geo,year,scl_wheat_other_uses_non_food
5817,2014,2112723.32
5817,2015,2863623.72
5817,2016,3700398
5817,2017,4748234.7
5817,2018,4270309.91
5817,2019,3452072.9
5817,2020,4912357.19
5817,2021,5188079.66
5817,2022,3831627.68
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,2156233.03
68,2011,1957407.69
68,2012,3100000
68,2013,2690000
68,2014,469123.77
68,2015,512681.28
68,2016,1440357.72
68,2017,2631997.6
68,2018,2561746.22
68,2019,2036034.67
68,2020,2122539.07
68,2021,2541008.76
68,2022,2047215.48
73,2010,4892.69
73,2011,4999.04
73,2012,10890.73
73,2013,5000
73,2014,5000
73,2015,5000
73,2016,5000
73,2017,5000
73,2018,5000
73,2019,5000
73,2020,4000
73,2021,4000
73,2022,4000
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2019,2156000
79,2020,186666.53
79,2021,1733000
79,2022,1907000
