geo,year,scl_flour_barley_and_grits_production
5101,2014,910
5101,2015,793
5101,2016,762
5101,2017,729
5101,2018,742
5101,2019,808
5102,2010,2264
5102,2011,3249
5102,2012,4180
5102,2013,3372
5102,2014,1350
5102,2015,2250
5102,2016,614
5102,2017,2250
5102,2018,225
5102,2019,225
5103,2010,550113
5103,2011,515913
5103,2012,428720
5103,2013,387678
5103,2014,485360
5103,2015,532725
5103,2016,475535
5103,2017,438216
5103,2018,543640
5103,2019,410526
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,10238
5200,2011,10647
5200,2012,10703
5200,2013,10217
5200,2014,14521
5200,2015,13747
5200,2016,15443
5200,2017,16505
5200,2018,17248
5200,2019,16983
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,10238
5207,2011,10647
5207,2012,10703
5207,2013,10217
5207,2014,14521
5207,2015,13747
5207,2016,15443
5207,2017,16505
5207,2018,17248
5207,2019,16983
5300,2010,321858
5300,2011,383275
5300,2012,365420
5300,2013,293975
5300,2014,316298
5300,2015,367281
5300,2016,381941
5300,2017,468714
5300,2018,440448
5300,2019,443418
5301,2010,8701
5301,2011,7928
5301,2012,8428
5301,2013,9109
5301,2014,348
5301,2015,663
5301,2016,810
5301,2017,4391
5301,2018,4771
5301,2019,4846
5302,2010,3863
5302,2011,2927
5302,2012,3504
5302,2013,3271
5302,2014,7177
5302,2015,10802
5302,2016,6530
5302,2017,8878
5302,2018,7631
5302,2019,7400
5303,2010,309294
5303,2011,372420
5303,2012,353488
5303,2013,281595
5303,2014,308773
5303,2015,355816
5303,2016,374601
5303,2017,455445
5303,2018,428046
5303,2019,431172
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,1824
54,2011,2040
54,2012,3019
54,2013,2238
54,2014,300
54,2015,376
54,2016,308
54,2017,312
54,2018,308
54,2019,353
5400,2010,59479
5400,2011,57474
5400,2012,59236
5400,2013,67747
5400,2014,91282
5400,2015,90752
5400,2016,94325
5400,2017,96590
5400,2018,91772
5400,2019,99214
5401,2010,12052
5401,2011,10860
5401,2012,11147
5401,2013,10229
5401,2014,19201
5401,2015,24799
5401,2016,24494
5401,2017,25101
5401,2018,24082
5401,2019,23125
5402,2010,14090
5402,2011,14974
5402,2012,15083
5402,2013,14204
5402,2014,14252
5402,2015,14973
5402,2016,15252
5402,2017,16107
5402,2018,15910
5402,2019,16884
5403,2010,15094
5403,2011,12354
5403,2012,10805
5403,2013,22895
5403,2014,28499
5403,2015,22233
5403,2016,24116
5403,2017,21442
5403,2018,21897
5403,2019,21997
5404,2010,18243
5404,2011,19286
5404,2012,22201
5404,2013,20419
5404,2014,29330
5404,2015,28747
5404,2016,30463
5404,2017,33940
5404,2018,29883
5404,2019,37208
57,2010,1231
57,2011,1473
57,2012,880
57,2013,753
57,2014,1582
57,2015,1457
57,2016,1930
57,2017,1641
57,2018,1604
57,2019,1003
5707,2010,51231
5707,2011,49398
5707,2012,50869
5707,2013,59659
5707,2014,75458
5707,2015,75825
5707,2016,77284
5707,2017,80083
5707,2018,74907
5707,2019,81114
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,9390
5802,2011,8690
5802,2012,9297
5802,2013,10005
5802,2014,1258
5802,2015,1456
5802,2016,1572
5802,2017,5120
5802,2018,5513
5802,2019,5654
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,291278
5815,2011,357000
5815,2012,339515
5815,2013,266742
5815,2014,293269
5815,2015,339092
5815,2016,348234
5815,2017,441051
5815,2018,410076
5815,2019,415251
5817,2010,571082
5817,2011,535344
5817,2012,447742
5817,2013,406799
5817,2014,503124
5817,2015,552492
5817,2016,503278
5817,2017,455589
5817,2018,562577
5817,2019,427480
67,2010,413
67,2011,639
67,2012,530
67,2013,567
67,2014,504
67,2015,603
67,2016,880
67,2017,900
67,2018,1100
67,2019,900
68,2010,6017
68,2011,6052
68,2012,6038
68,2013,6118
68,2014,7089
68,2015,6945
68,2016,6976
68,2017,7324
68,2018,7065
68,2019,7433
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,750
79,2011,921
79,2012,1458
79,2013,1103
79,2014,1721
79,2015,1721
79,2016,860
79,2017,1463
79,2018,2303
79,2019,2314
84,2010,203
84,2011,203
84,2012,225
84,2013,225
84,2014,225
84,2015,260
84,2016,270
84,2017,263
84,2018,215
84,2019,107
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
98,2010,300
98,2011,300
98,2012,300
98,2013,300
98,2014,321
98,2015,439
98,2016,426
98,2017,428
98,2018,396
98,2019,377
