geo,year,scl_fruit_dried_nes_production
238,2010,156
238,2011,155
238,2012,154
238,2013,154
238,2014,153
238,2015,148
238,2016,145
238,2017,143
238,2018,140
238,2019,138
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,650
272,2011,650
272,2012,650
272,2013,650
272,2014,699
272,2015,823
272,2016,783
272,2017,733
272,2018,200
272,2019,636
273,2010,46
273,2011,44
273,2012,37
273,2013,41
273,2014,36
273,2015,34
273,2016,27
273,2017,29
273,2018,26
273,2019,30
276,2011,0
276,2012,0
276,2013,0
28,2010,40000
28,2011,32995
28,2012,32367
28,2013,32368
28,2014,32642
28,2015,34856
28,2016,34949
28,2017,35315
28,2018,35685
28,2019,36054
3,2010,481
3,2011,478
3,2012,469
3,2013,543
3,2014,475
3,2015,556
3,2016,626
3,2017,353
3,2018,571
3,2019,3750
32,2010,308
32,2011,335
32,2012,388
32,2013,392
32,2014,399
32,2015,384
32,2016,398
32,2017,409
32,2018,418
32,2019,428
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,8630
38,2011,8535
38,2012,8907
38,2013,8576
38,2014,8137
38,2015,8324
38,2016,8626
38,2017,8527
38,2018,12100
38,2019,8977
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,7063
40,2011,6300
40,2012,6912
40,2013,6959
40,2014,7805
40,2015,7335
40,2016,7054
40,2017,7586
40,2018,7336
40,2019,7412
41,2010,206775
41,2011,191863
41,2012,191333
41,2013,192195
41,2014,226415
41,2015,222378
41,2016,226911
41,2017,230632
41,2018,230112
41,2019,248425
44,2010,4692
44,2011,4485
44,2012,3345
44,2013,3560
44,2014,3750
44,2015,3938
44,2016,4288
44,2017,3932
44,2018,3951
44,2019,4369
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,144
48,2011,295
48,2012,520
48,2013,528
48,2014,260
48,2015,300
48,2016,329
48,2017,315
48,2018,122
50,2010,94
50,2011,80
50,2012,76
50,2013,56
50,2014,88
50,2015,99
50,2016,71
50,2017,119
50,2018,121
50,2019,126
5000,2010,856122
5000,2011,828203
5000,2012,841118
5000,2013,870453
5000,2014,951418
5000,2015,932440
5000,2016,970449
5000,2017,980378
5000,2018,1060429
5000,2019,981386
5100,2010,35693
5100,2011,36469
5100,2012,37599
5100,2013,38379
5100,2014,38005
5100,2015,43591
5100,2016,41368
5100,2017,44282
5100,2018,47216
5100,2019,45309
5101,2010,4838
5101,2011,5048
5101,2012,5052
5101,2013,4899
5101,2014,5807
5101,2015,5270
5101,2016,4382
5101,2017,4865
5101,2018,4431
5101,2019,4082
5102,2010,308
5102,2011,335
5102,2012,388
5102,2013,392
5102,2014,399
5102,2015,384
5102,2016,398
5102,2017,409
5102,2018,418
5102,2019,428
5103,2010,3490
5103,2011,3618
5103,2012,3527
5103,2013,3595
5103,2014,3935
5103,2015,4370
5103,2016,3778
5103,2017,5032
5103,2018,5054
5103,2019,5292
5104,2010,6214
5104,2011,5286
5104,2012,5602
5104,2013,6255
5104,2014,5226
5104,2015,6907
5104,2016,6181
5104,2017,5172
5104,2018,6700
5104,2019,5428
5105,2010,20843
5105,2011,22182
5105,2012,23030
5105,2013,23238
5105,2014,22638
5105,2015,26660
5105,2016,26629
5105,2017,28804
5105,2018,30613
5105,2019,30079
52,2010,1108
52,2011,951
52,2012,788
52,2013,958
52,2014,763
52,2015,871
52,2016,559
52,2017,644
52,2018,930
52,2019,1017
5200,2010,36190
5200,2011,45175
5200,2012,35269
5200,2013,26327
5200,2014,25280
5200,2015,26851
5200,2016,33941
5200,2017,34260
5200,2018,33592
5200,2019,32689
5203,2010,22200
5203,2011,32000
5203,2012,22000
5203,2013,12000
5203,2014,11200
5203,2015,12700
5203,2016,19541
5203,2017,21570
5203,2018,20388
5203,2019,19028
5204,2010,245
5204,2011,403
5204,2012,714
5204,2013,1589
5204,2014,663
5204,2015,812
5204,2016,1234
5204,2017,453
5204,2018,252
5204,2019,333
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,13745
5207,2011,12772
5207,2012,12555
5207,2013,12738
5207,2014,13417
5207,2015,13339
5207,2016,13166
5207,2017,12237
5207,2018,12952
5207,2019,13328
5300,2010,728214
5300,2011,680152
5300,2012,681055
5300,2013,707190
5300,2014,781784
5300,2015,757057
5300,2016,791708
5300,2017,783952
5300,2018,857941
5300,2019,774351
5301,2010,77431
5301,2011,77074
5301,2012,82333
5301,2013,89551
5301,2014,86988
5301,2015,91189
5301,2016,100092
5301,2017,85637
5301,2018,91423
5301,2019,92328
5302,2010,231572
5302,2011,215863
5302,2012,215562
5302,2013,216524
5302,2014,248844
5302,2015,244105
5302,2016,248126
5302,2017,253032
5302,2018,252478
5302,2019,268655
5303,2010,87892
5303,2011,89674
5303,2012,100595
5303,2013,104399
5303,2014,110365
5303,2015,113627
5303,2016,110618
5303,2017,114534
5303,2018,118511
5303,2019,117190
5304,2010,305892
5304,2011,272673
5304,2012,255721
5304,2013,262754
5304,2014,303834
5304,2015,275912
5304,2016,299440
5304,2017,298373
5304,2018,349410
5304,2019,248583
5305,2010,25427
5305,2011,24868
5305,2012,26844
5305,2013,33962
5305,2014,31753
5305,2015,32224
5305,2016,33432
5305,2017,32376
5305,2018,46119
5305,2019,47595
5400,2010,51694
5400,2011,61524
5400,2012,82147
5400,2013,93429
5400,2014,102056
5400,2015,100471
5400,2016,98764
5400,2017,113461
5400,2018,117341
5400,2019,124897
5401,2010,6453
5401,2011,6466
5401,2012,6054
5401,2013,6852
5401,2014,5810
5401,2015,6961
5401,2016,6983
5401,2017,6402
5401,2018,6961
5401,2019,7613
5402,2010,400
5402,2011,400
5402,2012,500
5402,2013,1000
5402,2014,571
5402,2015,495
5402,2016,569
5402,2017,1243
5402,2018,1101
5402,2019,459
5403,2010,42683
5403,2011,52079
5403,2012,73313
5403,2013,83456
5403,2014,90543
5403,2015,88192
5403,2016,86564
5403,2017,103215
5403,2018,103899
5403,2019,114191
5404,2010,2158
5404,2011,2579
5404,2012,2280
5404,2013,2121
5404,2014,5132
5404,2015,4823
5404,2016,4648
5404,2017,2601
5404,2018,5380
5404,2019,2634
5500,2010,4331
5500,2011,4883
5500,2012,5048
5500,2013,5128
5500,2014,4293
5500,2015,4470
5500,2016,4668
5500,2017,4423
5500,2018,4339
5500,2019,4140
5501,2010,4331
5501,2011,4883
5501,2012,5048
5501,2013,5128
5501,2014,4293
5501,2015,4470
5501,2016,4668
5501,2017,4423
5501,2018,4339
5501,2019,4140
57,2010,235
57,2011,103
57,2012,236
57,2013,154
57,2014,238
57,2015,202
57,2016,303
57,2017,234
57,2018,298
57,2019,209
5707,2010,47790
5707,2011,57476
5707,2012,77223
5707,2013,88249
5707,2014,97475
5707,2015,94875
5707,2016,93408
5707,2017,108785
5707,2018,111703
5707,2019,115965
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,68901
5801,2011,61966
5801,2012,62156
5801,2013,62130
5801,2014,61347
5801,2015,68535
5801,2016,68342
5801,2017,70137
5801,2018,71438
5801,2019,68494
5802,2010,104085
5802,2011,103864
5802,2012,110279
5802,2013,117292
5802,2014,113274
5802,2015,123196
5802,2016,131135
5802,2017,117851
5802,2018,126557
5802,2019,126342
5803,2010,91
5803,2011,96
5803,2012,184
5803,2013,150
5803,2014,135
5803,2015,115
5803,2016,125
5803,2017,127
5803,2018,122
5803,2019,135
5815,2010,178656
5815,2011,182150
5815,2012,197179
5815,2013,208815
5815,2014,214518
5815,2015,221723
5815,2016,225607
5815,2017,218385
5815,2018,226029
5815,2019,228264
5817,2010,97627
5817,2011,89723
5817,2012,91187
5817,2013,90050
5817,2014,90716
5817,2015,99890
5817,2016,98165
5817,2017,100354
5817,2018,105936
5817,2019,100454
68,2010,2158
68,2011,2579
68,2012,2280
68,2013,2121
68,2014,5132
68,2015,4823
68,2016,4648
68,2017,2601
68,2018,5380
68,2019,2634
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,486
73,2011,547
73,2012,549
73,2013,560
73,2014,434
73,2015,457
73,2016,459
73,2017,397
73,2018,402
73,2019,272
80,2010,233
80,2011,216
80,2012,199
80,2013,276
80,2014,155
80,2015,229
80,2016,251
80,2017,610
80,2018,894
80,2019,748
84,2010,375
84,2011,250
84,2012,10000
84,2013,7500
84,2014,4269
84,2015,6342
84,2016,5723
84,2017,6275
84,2018,7370
84,2019,9372
89,2010,0
89,2011,0
89,2012,0
89,2013,901
89,2014,254
89,2015,391
89,2016,772
89,2019,191
9,2010,1923
9,2011,1923
9,2012,2230
9,2013,2138
9,2014,1824
9,2015,2023
9,2016,1777
9,2017,672
9,2018,1619
9,2019,1505
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,200
97,2011,200
97,2012,200
97,2013,200
97,2014,394
97,2015,353
97,2016,362
97,2017,338
97,2018,510
97,2019,503
