geo,year,scl_grapefruit_juice_food_supply_quantity_tonnes
119,2013,1264
119,2014,1264.73
119,2015,1284.73
119,2016,1298.41
119,2017,1334.48
119,2018,1364.76
119,2019,1591.05
119,2020,1483.79
119,2021,1196.22
119,2022,1403.68
12,2010,31.61
12,2011,28.83
12,2012,11.24
12,2013,23.26
12,2014,6.61
12,2015,1.04
12,2016,24.88
12,2017,22.62
12,2018,25.79
12,2019,56.95
12,2020,38.71
12,2021,57.44
12,2022,7.47
120,2014,6.47
120,2017,4.06
120,2018,2.58
120,2020,0
120,2021,0
120,2022,0.04
121,2010,1
121,2011,2
121,2012,3
121,2013,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0.13
121,2020,0.11
122,2014,1.53
122,2015,2.11
122,2016,13.51
122,2017,4.54
122,2018,0.25
122,2019,0
122,2020,0
122,2021,0
122,2022,0.04
123,2014,14.86
123,2015,6.39
123,2016,0.9
123,2017,3.43
123,2018,11.26
123,2019,10.06
123,2020,11.95
123,2021,3.45
123,2022,2.59
124,2010,129
124,2011,128
124,2012,221.1
124,2013,114.1
124,2014,258.97
124,2015,43.71
124,2016,4.99
124,2017,3.38
124,2018,52.47
124,2019,1140.54
124,2020,4.48
124,2021,8.64
124,2022,21.18
126,2010,397
126,2011,346
126,2012,389
126,2013,337
126,2014,363.5
126,2015,312.41
126,2016,240.29
126,2017,235.07
126,2018,89.84
126,2019,56.7
126,2020,43.23
126,2021,42.58
126,2022,26.57
127,2019,0.12
127,2020,0.35
127,2021,0.42
127,2022,0.58
128,2010,4
128,2011,5.46
128,2012,1.58
128,2013,1.76
128,2014,1.2
128,2015,2.47
128,2016,0.56
128,2017,0
128,2018,0
128,2019,0
128,2020,1.36
128,2021,4.37
128,2022,8.05
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,7.2
129,2015,8.1
129,2016,7.2
129,2017,3.6
129,2018,9.32
129,2019,10.7
129,2020,4.97
129,2021,9.57
129,2022,3.69
13,2019,18.13
13,2020,13.59
13,2021,0
13,2022,408.79
130,2010,0
130,2011,1
130,2012,0
130,2013,0
130,2014,0.3
130,2015,0.2
130,2016,0.27
130,2017,0.34
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,139.68
131,2011,170.12
131,2012,144.7
131,2013,56.44
131,2014,281.01
131,2015,152.26
131,2016,143.7
131,2017,460.6
131,2018,207.14
131,2019,56.79
131,2020,77.38
131,2021,79.67
131,2022,59.51
132,2010,44
132,2011,51
132,2012,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,44.12
133,2010,6
133,2011,3.21
133,2012,0
133,2013,5.6
133,2014,4.88
133,2015,5.2
133,2016,2.7
133,2017,5.9
133,2018,4.98
133,2019,4.39
133,2020,35.14
133,2021,36.53
133,2022,40.13
134,2010,46.41
134,2011,46.93
134,2012,47.77
134,2013,49.12
134,2014,46.15
134,2015,40.5
134,2016,52.97
134,2017,24.09
134,2018,18.41
134,2019,24.45
134,2020,26.52
134,2021,54.96
134,2022,18.63
136,2010,91.3
136,2011,2.7
136,2012,0
136,2013,7.2
136,2014,1.8
136,2015,6
136,2016,1.3
136,2017,0
136,2018,6.53
136,2019,3.39
136,2020,22
137,2010,15.44
137,2011,3.09
137,2012,0
137,2013,2.78
137,2014,3.17
137,2015,3.26
137,2016,3.95
137,2017,3.53
137,2018,13.15
137,2019,3.97
137,2020,13.24
137,2021,27.88
137,2022,0.11
138,2010,5551.74
138,2011,1474.83
138,2012,2905.76
138,2013,2340.08
138,2014,831.47
138,2015,788.42
138,2016,1109.02
138,2017,1120.93
138,2018,663.5
138,2019,943.85
138,2020,10452.16
138,2021,8962.32
138,2022,5832.81
14,2010,67.65
14,2011,59.83
14,2012,46.33
14,2013,49.69
14,2014,43.29
14,2015,49.78
14,2016,35.45
14,2017,62.07
14,2018,142.48
14,2019,155.92
14,2020,174.35
14,2021,204.25
14,2022,219.49
141,2010,0
141,2011,0
141,2012,0
141,2013,6.9
141,2014,1
141,2015,20.59
141,2016,0.62
141,2017,0.12
141,2018,0.16
141,2019,1.79
141,2020,0
141,2021,3.58
141,2022,5.9
143,2010,0
143,2011,8.34
143,2012,0
143,2013,0
143,2014,41.62
143,2015,0
143,2016,0
143,2017,2.61
143,2018,2.53
143,2019,11.73
143,2020,3.2
143,2021,15.29
143,2022,2.28
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0.09
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0.51
145,2020,0.01
146,2010,168.91
146,2011,178.32
146,2012,219.43
146,2013,294.72
146,2014,325.09
146,2015,323.81
146,2016,328.44
146,2017,300.15
146,2018,454.49
146,2019,596.79
146,2020,686.42
146,2021,660.24
146,2022,464.48
147,2010,7
147,2011,5.32
147,2012,1.71
147,2013,1.77
147,2014,0
147,2015,0.42
147,2016,3.41
147,2017,3.19
147,2018,1.59
147,2019,5.78
147,2020,4.21
147,2021,16.02
147,2022,27.18
149,2010,0
149,2011,1
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,9023
150,2011,7014
150,2012,28064
150,2013,27361
150,2014,21015.44
150,2015,21320.93
150,2016,21622.77
150,2017,22041.11
150,2018,22329.21
150,2019,3199.74
150,2020,9224.38
150,2021,8121.95
150,2022,12032.81
153,2010,33.23
153,2011,0
153,2012,3.26
153,2013,8.64
153,2014,2.36
153,2015,1
153,2016,7.07
153,2017,7.2
153,2018,8.45
153,2019,8.71
153,2020,13.25
153,2021,18.13
153,2022,18.37
154,2010,3
154,2011,3
154,2012,2
154,2013,2
154,2014,0
154,2015,0
154,2016,2.65
154,2017,2.66
154,2018,2.73
154,2019,15.19
154,2020,15.32
154,2021,18.86
154,2022,7.91
155,2010,0
155,2011,0.97
155,2012,0.99
155,2013,1.02
155,2014,0.81
155,2015,1.63
155,2016,2.16
155,2017,2.39
155,2018,2.85
155,2019,1.23
155,2020,0.38
155,2021,0.93
155,2022,0.96
156,2010,216.5
156,2011,186.53
156,2012,193.76
156,2013,153.24
156,2014,169.29
156,2015,100.2
156,2016,118.11
156,2017,114.77
156,2018,99.6
156,2019,100.37
156,2020,91.51
156,2021,81.32
156,2022,72.09
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,2.01
158,2011,1
158,2012,1.54
158,2013,2.26
158,2014,0.5
158,2015,0.9
158,2016,5.93
158,2017,0.97
158,2018,1.95
158,2019,2.85
158,2020,0.04
158,2021,0.21
158,2022,1.07
159,2016,2.7
159,2018,0.01
159,2020,12
159,2021,3.65
159,2022,0
16,2010,4
16,2011,5
16,2012,5
16,2013,4
16,2014,0
16,2015,0.5
16,2016,0.93
16,2017,0
16,2018,0
16,2019,0
16,2020,3.95
16,2021,0
16,2022,1
162,2010,1217.94
162,2011,1230.53
162,2012,1260.63
162,2013,1304.8
162,2014,1300.85
162,2015,1324.23
162,2016,1338.4
162,2017,1363.27
162,2018,1202.55
162,2019,1104.41
162,2020,947.2
162,2021,836.92
162,2022,644.25
165,2010,0
165,2011,1
165,2012,0
165,2013,0
165,2014,1.83
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,26.88
166,2011,29.02
166,2012,30.87
166,2013,51.2
166,2014,34.45
166,2015,35.18
166,2016,35.89
166,2017,36.64
166,2018,37.34
166,2019,24.42
166,2020,85.34
166,2021,213
166,2022,88.21
167,2010,1690
167,2011,1620
167,2012,1310
167,2013,556
167,2014,494.28
167,2015,422.1
167,2016,425.19
167,2017,456.92
167,2018,507.52
167,2019,517.25
167,2020,824.04
167,2021,983.73
167,2022,651.48
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1.59
168,2015,1.7
168,2016,1.24
168,2017,1.11
168,2018,1.69
168,2019,0.1
168,2020,0.3
168,2021,10.29
168,2022,5.85
169,2010,35.5
169,2011,37.53
169,2012,54.87
169,2013,45.78
169,2014,47.03
169,2015,56.06
169,2016,49.37
169,2017,29.51
169,2018,52.57
169,2019,46.81
169,2020,39.59
169,2021,48.41
169,2022,36.06
170,2010,1
170,2011,3
170,2012,7
170,2013,8
170,2014,15.97
170,2015,9.24
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,34.51
171,2011,39
171,2012,46.62
171,2013,39.98
171,2014,109.35
171,2015,9.96
171,2016,12.97
171,2017,0
171,2018,0
171,2019,19.44
171,2020,3.68
171,2021,1.38
171,2022,9.6
173,2010,0
173,2011,612.09
173,2012,865.31
173,2013,630.76
173,2014,556.72
173,2015,727.56
173,2016,748.08
173,2017,783.73
173,2018,824.36
173,2019,1488.61
173,2020,1150.26
173,2021,766.1
173,2022,900.01
174,2010,64.63
174,2011,63.86
174,2012,58.75
174,2013,61.67
174,2014,81.68
174,2015,46.02
174,2016,59.6
174,2017,100
174,2018,99.78
174,2019,97.65
174,2020,42.77
174,2021,43.96
174,2022,160.9
175,2017,0.83
175,2019,0
175,2020,0
175,2021,0.42
175,2022,0
176,2017,3.36
176,2019,0
176,2020,0
176,2021,0.39
176,2022,1.35
179,2019,213.08
179,2020,206.52
179,2021,30.73
179,2022,231.84
181,2010,13.7
181,2011,6.3
181,2012,0
181,2013,12
181,2014,5.74
181,2015,12.7
181,2016,7.03
181,2017,3.5
181,2018,0
181,2019,0
181,2020,0
181,2021,4.23
181,2022,2.11
183,2010,442
183,2011,712
183,2012,644
183,2013,276
183,2014,163.2
183,2015,102.5
183,2016,245.16
183,2017,187.25
183,2018,98.16
183,2019,133.46
183,2020,187.66
183,2021,278.89
183,2022,288.28
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,3.19
184,2015,0
184,2016,0
184,2017,0
184,2018,0.05
184,2019,0.01
184,2020,0
184,2021,0
184,2022,0
185,2010,962
185,2011,912
185,2012,0
185,2013,621
185,2014,584.8
185,2015,0
185,2016,0
185,2017,181.02
185,2018,0
185,2019,0
185,2020,54.25
185,2021,187.74
185,2022,578.64
188,2010,5.7
188,2011,2.84
188,2012,2.85
188,2013,2.75
188,2014,2.96
188,2015,3.29
188,2016,0
188,2017,3.37
188,2018,3.42
188,2019,3.58
188,2020,0.02
188,2021,2.22
188,2022,2.19
189,2010,60.48
189,2011,48.75
189,2012,31.2
189,2013,32.44
189,2014,42.64
189,2015,32.99
189,2016,17.57
189,2017,33.07
189,2018,43.88
189,2019,16.42
189,2020,4.34
189,2021,60.04
189,2022,22.89
19,2010,8
19,2011,0
19,2012,0
19,2013,0
19,2014,0.02
19,2015,0
19,2016,0
19,2017,0
19,2018,4.9
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,20.9
191,2011,19.91
191,2012,14.89
191,2013,11.91
191,2014,16.93
191,2015,9.22
191,2016,7.94
191,2017,10.25
191,2018,8.99
191,2019,19.32
191,2020,9.02
191,2021,12.28
191,2022,13.41
193,2016,0.01
193,2017,0.01
194,2010,1629.48
194,2011,1287.38
194,2012,1550.29
194,2013,1648.07
194,2014,1100.3
194,2015,708.83
194,2016,644.3
194,2017,238.88
194,2018,377.25
194,2019,66.03
194,2020,1830.86
194,2021,1920.17
194,2022,807.8
195,2010,22.43
195,2011,39.65
195,2012,7
195,2013,24.55
195,2014,25.43
195,2015,26.74
195,2016,28.09
195,2017,44.45
195,2018,30.96
195,2019,61.95
195,2020,67.29
195,2021,26.48
195,2022,11.07
196,2010,6
196,2011,6
196,2012,11.67
196,2013,22
196,2014,4.4
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,14.62
197,2014,6.4
197,2015,6.26
197,2016,0.22
197,2017,0.01
198,2010,242
198,2011,190
198,2012,177
198,2013,65
198,2014,76.78
198,2015,24.94
198,2016,27.91
198,2017,41.35
198,2018,36.68
198,2019,57.69
198,2020,27.12
198,2021,55.43
198,2022,33.19
199,2010,1193
199,2011,539.58
199,2012,318.66
199,2013,322.56
199,2014,320.6
199,2015,378.3
199,2016,321.54
199,2017,275.87
199,2018,226.14
199,2019,246.48
199,2020,695.89
199,2021,880.14
199,2022,829.74
2,2014,1.03
2,2015,40.34
2,2016,279.15
2,2018,29.8
2,2020,3.98
2,2021,12.3
2,2022,0
20,2010,231.03
20,2011,38.46
20,2012,26.41
20,2013,30.13
20,2014,27.61
20,2015,46.77
20,2016,16.15
20,2017,22.94
20,2018,10.7
20,2019,40.91
20,2020,30.26
20,2021,44.3
20,2022,82.92
201,2014,34.86
201,2015,43.7
201,2016,123.98
201,2017,96.82
201,2018,369.57
201,2019,179.76
201,2020,17.13
201,2021,1.98
201,2022,1.2
202,2010,33273.5
202,2011,34134.22
202,2012,34805.24
202,2013,35550.39
202,2014,36214.97
202,2015,36720.81
202,2016,36998.59
202,2017,9576.45
202,2018,20846.85
202,2019,141.61
202,2020,3541.62
202,2021,664.44
202,2022,9435.53
203,2010,126
203,2011,184
203,2012,145
203,2013,75
203,2014,134.08
203,2015,357.93
203,2016,1116.77
203,2017,142.85
203,2018,144.86
203,2019,0
203,2020,0
203,2021,113.27
203,2022,3.46
207,2010,5.94
207,2011,7.45
207,2012,7.61
207,2013,8.8
207,2014,7.89
207,2015,7.77
207,2016,7.5
207,2017,7.48
207,2018,2.45
207,2019,0
207,2020,7.63
208,2014,8.3
208,2015,47.78
208,2016,40.77
208,2017,7.02
208,2018,2.56
208,2019,1.64
208,2020,3.75
208,2021,5.6
208,2022,5.86
209,2010,3662.46
209,2011,3316.09
209,2012,3330.68
209,2013,4298.51
209,2014,3341.64
209,2015,3435.21
209,2016,3447.36
209,2017,3501.96
209,2018,2480.48
209,2019,1934.78
209,2020,1636.18
209,2021,2067.12
209,2022,2324.51
21,2010,3.72
21,2011,4.28
21,2012,5
21,2013,4.8
21,2014,4.44
21,2015,4.39
21,2016,4.35
21,2017,4.39
21,2018,4.44
21,2019,0.44
21,2020,0
21,2021,0
21,2022,0
210,2010,1819
210,2011,2740
210,2012,3245
210,2013,3390
210,2014,2759.62
210,2015,2465.98
210,2016,1982.43
210,2017,965.37
210,2018,1211.97
210,2019,981.71
210,2020,107.83
210,2021,591.15
210,2022,156.82
211,2010,2625
211,2011,2644
211,2012,2671
211,2013,2539
211,2014,2711.97
211,2015,2425.16
211,2016,2147.39
211,2017,2091.25
211,2018,2075.63
211,2019,1964.38
211,2020,2170.44
211,2021,1942.49
211,2022,2003.86
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0.86
212,2018,2.39
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,4.65
213,2015,0.87
213,2016,1.06
213,2017,0.86
213,2018,2.15
213,2019,0
213,2020,0
214,2010,277.71
214,2011,234.69
214,2012,190.58
214,2013,0
214,2014,198.77
214,2015,184.89
214,2016,119.69
214,2017,166.13
214,2018,210.06
214,2019,168.3
214,2020,244.84
214,2021,287.35
214,2022,281.6
215,2010,0.8
215,2011,0.8
215,2012,0.8
215,2013,0.8
215,2014,0.23
215,2015,0.93
215,2016,0.97
215,2017,1.02
215,2018,1.06
215,2019,0.88
215,2020,0.91
215,2021,1.09
215,2022,1.13
216,2010,19910.94
216,2011,15517.26
216,2012,15923.29
216,2013,16287.87
216,2014,15148.24
216,2015,14590.25
216,2016,14848.78
216,2017,14117.12
216,2018,15571.84
216,2019,17086.74
216,2020,13876.07
216,2021,16856.37
216,2022,16864.57
217,2010,0
217,2011,0
217,2012,0
217,2013,16.8
217,2014,4.2
217,2015,6.09
217,2016,0
217,2017,16.61
217,2018,0
217,2019,0
217,2020,10.19
217,2021,35.2
217,2022,0
220,2010,723.13
220,2011,653.16
220,2012,705.25
220,2013,711.92
220,2014,215.39
220,2015,528.09
220,2016,218.68
220,2017,232.34
220,2018,675.57
220,2019,677.2
220,2020,340.1
220,2021,353.82
220,2022,342.84
221,2010,5
221,2011,4
221,2012,18
221,2013,7.2
221,2014,1.93
221,2015,0.29
221,2016,4.28
221,2017,9.69
221,2018,6.11
221,2019,0
221,2020,22.73
221,2021,121.31
221,2022,47.82
222,2010,8.28
222,2011,16
222,2012,9.63
222,2013,8.57
222,2014,7.6
222,2015,7.83
222,2016,10.95
222,2017,11.47
222,2018,13.11
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,374
225,2011,67
225,2012,10
225,2013,78.4
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,9
226,2011,7
226,2012,5
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.34
226,2018,0
226,2019,0.1
226,2020,0
226,2021,0
226,2022,0
229,2010,6286
229,2011,6695
229,2012,3857
229,2013,3142
229,2014,3874.98
229,2015,2954.96
229,2016,4873.49
229,2017,4938.71
229,2018,5013.69
229,2019,3287.44
229,2020,3117.87
229,2021,5896.31
229,2022,7714.4
23,2010,879.6
23,2011,222.8
23,2012,326.05
23,2013,462.85
23,2014,721.03
23,2015,1096.27
23,2016,186.11
23,2017,109.53
23,2018,216
23,2019,301.29
23,2020,346.74
23,2021,136.79
23,2022,2.3
230,2010,289.48
230,2011,574.83
230,2012,740.22
230,2013,690.93
230,2014,0
230,2015,234.5
230,2016,298.69
230,2017,403.3
230,2018,0
230,2019,669.31
230,2020,1314.76
230,2021,1042.15
230,2022,682.39
231,2010,5763.8
231,2011,6369
231,2012,7722
231,2013,4926
231,2014,6485.08
231,2015,5515.98
231,2016,3060.45
231,2017,6695.84
231,2018,6793.16
231,2019,18683.15
231,2020,14371.67
231,2021,12534.78
231,2022,17410.03
233,2010,3.89
233,2011,0
233,2012,3
233,2013,8.8
233,2014,3.44
233,2015,5.56
233,2016,5.86
233,2017,6.19
233,2018,6.56
233,2019,6.18
233,2020,203.91
233,2021,325.14
233,2022,378.98
234,2010,0
234,2011,0
234,2012,36.28
234,2013,37.18
234,2014,36.86
234,2015,33.51
234,2016,43.57
234,2017,36.52
234,2018,25.44
234,2019,29.37
234,2020,40.45
234,2021,28.41
234,2022,53.42
235,2017,0.34
235,2018,16.42
235,2020,27.83
235,2021,41.26
235,2022,71.83
236,2010,0
236,2011,1
236,2012,1
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2018,12.47
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,12
238,2012,232
238,2013,185.6
238,2014,57.05
238,2015,376.5
238,2016,154.96
238,2017,258.23
238,2018,380.36
238,2019,5.71
238,2020,46.4
238,2021,0
238,2022,0
244,2019,0.04
244,2020,0
244,2021,0.09
244,2022,0
249,2010,10
249,2011,495
249,2012,47
249,2013,0
249,2014,0
249,2015,0
249,2016,1.3
249,2017,0
249,2018,10
249,2019,2.7
249,2020,0
249,2021,0
249,2022,24.88
25,2010,0
25,2011,1.8
25,2012,0.8
25,2013,0.6
25,2014,0.4
25,2015,0.04
25,2016,0.04
25,2017,0.2
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,1.01
250,2010,8.3
250,2011,59
250,2012,59
250,2013,47.2
250,2014,19.06
250,2015,12.8
250,2016,1.5
250,2017,4.05
250,2018,33.05
250,2019,14.34
250,2020,0.27
250,2021,28.28
250,2022,8.38
251,2010,78
251,2011,65.47
251,2012,62.66
251,2013,64.66
251,2014,68.42
251,2015,69.16
251,2016,0
251,2017,74.7
251,2018,38.15
251,2019,18.52
251,2020,0
251,2021,0
251,2022,25.48
255,2010,2966
255,2011,3008
255,2012,935
255,2013,772
255,2014,1593.5
255,2015,2479.86
255,2016,2173.07
255,2017,2585.55
255,2018,1669.35
255,2019,871.08
255,2020,0
255,2021,9181.07
255,2022,4335.61
256,2010,91
256,2011,83
256,2012,66
256,2013,60
256,2014,60.7
256,2015,63.5
256,2016,38.08
256,2017,19.8
256,2018,27.69
256,2019,84.67
256,2020,102.08
256,2021,105.8
256,2022,105.88
27,2010,180
27,2011,253
27,2012,111
27,2013,52
27,2014,20.6
27,2015,25.7
27,2016,74.24
27,2017,37.81
27,2018,12.93
27,2019,18.52
27,2020,25.91
27,2021,25.79
27,2022,15.16
272,2010,219.36
272,2011,222.47
272,2012,220.21
272,2013,225.97
272,2014,198.45
272,2015,154.95
272,2016,172.39
272,2017,141.04
272,2018,226.56
272,2019,162.79
272,2020,275.05
272,2021,235.59
272,2022,237.03
273,2010,20.49
273,2011,21.16
273,2012,20.59
273,2013,21.34
273,2014,21.77
273,2015,22.49
273,2016,23.15
273,2017,18.71
273,2018,15.66
273,2019,22.48
273,2020,21.28
273,2021,27.89
273,2022,15.93
276,2012,0
276,2013,0
276,2014,18.11
276,2015,18.91
276,2016,19.45
276,2017,20.04
276,2018,23.92
276,2019,28.03
276,2020,7.09
276,2021,4.7
276,2022,12
28,2014,7.58
28,2015,14.01
28,2016,2.08
28,2017,11.26
28,2018,24.75
28,2020,40.62
28,2021,13.44
28,2022,37.33
29,2010,2
29,2011,2
29,2012,2
29,2013,2
29,2014,0.4
29,2015,0.4
29,2016,0.4
29,2017,0.4
29,2018,0.06
29,2019,0
29,2020,19.3
3,2010,3.8
3,2011,5.8
3,2012,1.8
3,2013,0.8
3,2014,0.2
3,2015,0.2
3,2016,0
3,2017,1.68
3,2018,0.2
3,2019,1.94
32,2010,0
32,2011,4.13
32,2012,3
32,2013,8
32,2014,4.84
32,2015,5.11
32,2016,5.34
32,2017,5.53
32,2018,13.3
32,2019,3.78
32,2020,5.71
32,2021,7.89
32,2022,8.17
33,2010,6556
33,2011,5953
33,2012,6215
33,2013,4758.6
33,2014,6224.65
33,2015,4240.81
33,2016,4189.07
33,2017,3803.19
33,2018,3901.93
33,2019,3380.84
33,2020,4100.64
33,2021,4828.18
33,2022,5130.36
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,851.97
351,2011,997.83
351,2012,868.81
351,2013,877.87
351,2014,1697.57
351,2015,1995.35
351,2016,2303.04
351,2017,2628.48
351,2018,2144.49
351,2019,2674.11
351,2020,1508.26
351,2021,4683.65
351,2022,2450.26
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.95
37,2022,1.35
38,2010,11.51
38,2011,8.36
38,2012,9.13
38,2013,10.4
38,2014,18.07
38,2015,7.53
38,2016,4.45
38,2017,11.21
38,2018,15.53
38,2019,26.56
38,2020,8.8
38,2021,5.05
38,2022,15.44
39,2014,0.9
39,2015,19.4
39,2016,0.03
39,2017,1.46
39,2018,8.8
39,2020,0
39,2021,0
39,2022,0
4,2010,180.27
4,2011,210.9
4,2012,161.46
4,2013,230.3
