geo,year,scl_flour_of_rye_opening_stocks
5100,2022,300
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5104,2010,300
5104,2011,300
5104,2012,300
5104,2013,300
5104,2014,300
5104,2015,300
5104,2016,300
5104,2017,300
5104,2018,300
5104,2019,300
5104,2020,300
5104,2021,300
5104,2022,300
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,3000
5400,2011,3000
5400,2012,3000
5400,2013,3000
5400,2014,3150
5400,2015,3150
5400,2016,3150
5400,2017,3150
5400,2018,3150
5400,2019,23150
5400,2020,21150
5400,2021,17150
5400,2022,17150
5401,2010,3000
5401,2011,3000
5401,2012,3000
5401,2013,3000
5401,2014,3000
5401,2015,3000
5401,2016,3000
5401,2017,3000
5401,2018,3000
5401,2019,3000
5401,2020,3000
5401,2021,3000
5401,2022,3000
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,150
5404,2015,150
5404,2016,150
5404,2017,150
5404,2018,150
5404,2019,20150
5404,2020,18150
5404,2021,14150
5404,2022,14150
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,3000
5707,2011,3000
5707,2012,3000
5707,2013,3000
5707,2014,3150
5707,2015,3150
5707,2016,3150
5707,2017,3150
5707,2018,3150
5707,2019,23150
5707,2020,21150
5707,2021,17150
5707,2022,17150
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,300
5802,2011,300
5802,2012,300
5802,2013,300
5802,2014,300
5802,2015,300
5802,2016,300
5802,2017,300
5802,2018,300
5802,2019,300
5802,2020,300
5802,2021,300
5802,2022,300
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,300
5817,2011,300
5817,2012,300
5817,2013,300
5817,2014,300
5817,2015,300
5817,2016,300
5817,2017,300
5817,2018,300
5817,2019,300
5817,2020,300
5817,2021,300
5817,2022,300
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2019,20000
79,2020,18000
79,2021,14000
79,2022,14000
