geo,year,scl_sweet_corn_frozen_opening_stocks
118,2017,1919.69
118,2018,2579.82
118,2019,2991.1
118,2020,3453.07
118,2021,3955.69
118,2022,4313.4
119,2014,10.4
119,2015,39.77
119,2016,31.91
119,2017,35.3
119,2018,52.89
119,2019,87.53
119,2020,107.33
119,2021,132.46
119,2022,0
12,2010,5.29
12,2011,0
12,2012,0
12,2013,0
12,2014,97
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,161.06
121,2011,158
121,2012,102
121,2013,0
121,2014,88.2
121,2015,88.2
121,2016,88.2
121,2017,88.2
121,2018,88.2
121,2019,88.2
121,2020,88.2
121,2021,88.2
121,2022,88.2
124,2010,0
124,2011,0
124,2012,0
124,2013,3.67
124,2014,1.4
124,2015,1.4
124,2016,1.4
124,2017,1.4
124,2018,1.4
124,2019,1.4
124,2020,1.4
124,2021,1.4
124,2022,1.4
126,2014,8.4
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,3500
127,2021,2100
127,2022,800
128,2010,72.38
128,2011,42.87
128,2012,17.69
128,2013,35.55
128,2014,40
128,2015,97.23
128,2016,180.16
128,2017,370.7
128,2018,636.52
128,2019,788
128,2020,788
128,2021,788
128,2022,788
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,241.54
13,2020,108.72
13,2021,243.01
13,2022,243.01
130,2010,2.24
130,2011,2.24
130,2012,1.13
130,2013,0
130,2014,1.6
130,2015,3.28
130,2016,3.28
130,2017,4.54
130,2018,4.21
130,2019,2.07
130,2020,7.72
130,2021,7.72
130,2022,7.72
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,15.61
132,2011,19.28
132,2012,8.27
132,2013,0
132,2014,32.2
132,2015,28.79
132,2016,22.52
132,2017,18.73
132,2018,7.56
132,2019,0
132,2020,0
132,2021,15.39
132,2022,18.37
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,12.03
134,2012,25.3
134,2013,41.72
134,2014,16
134,2015,14.21
134,2016,12.26
134,2017,10.82
134,2018,8.6
134,2019,7.04
134,2020,3.56
134,2021,11.03
134,2022,10.1
136,2010,0
136,2011,0
136,2012,0
136,2013,1.02
136,2014,0.2
136,2015,0.2
136,2016,28.57
136,2017,25.7
136,2018,40.32
136,2019,40.32
136,2020,37.94
136,2021,37.94
136,2022,37.94
137,2010,19.04
137,2011,14.34
137,2012,11.61
137,2013,3.95
137,2014,11.2
137,2015,28.53
137,2016,46.39
137,2017,48.09
137,2018,68.45
137,2019,93.82
137,2020,93.82
137,2021,107.95
137,2022,118.42
138,2010,0
138,2011,0
138,2012,1208.31
138,2013,2327.04
138,2014,3604.2
138,2015,6987.9
138,2016,11450.05
138,2017,17640.19
138,2018,25476.31
138,2019,31964.66
138,2020,38015.24
138,2021,38015.24
138,2022,38015.24
14,2010,23.98
14,2011,64.7
14,2012,50.04
14,2013,40.64
14,2014,11.6
14,2015,11.6
14,2016,51.6
14,2017,91.6
14,2018,0
14,2019,0
14,2020,4.59
14,2021,6.64
14,2022,9.38
141,2010,0
141,2011,0
141,2012,0
141,2013,0.68
141,2014,0.2
141,2015,0.2
141,2016,0.2
141,2017,0.2
141,2018,0
141,2019,0
141,2020,0
141,2021,1.6
141,2022,1.6
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,10.19
144,2011,10.19
144,2012,10.19
144,2013,9.38
144,2014,6.6
144,2015,6.6
144,2016,6.6
144,2017,6.6
144,2018,6.6
144,2019,6.6
144,2020,6.6
144,2021,6.6
144,2022,6.6
145,2019,0
145,2020,0.03
145,2021,0.11
145,2022,0.11
146,2010,36.2
146,2011,36.2
146,2012,36.2
146,2013,36.2
146,2014,36.2
146,2015,36.2
146,2016,36.2
146,2017,36.2
146,2018,36.2
146,2019,36.2
146,2020,36.2
146,2021,36.2
146,2022,36.2
147,2010,80
147,2011,80
147,2012,0
147,2013,0
147,2014,60.6
147,2015,81.4
147,2016,99.4
147,2017,124.49
147,2018,116.48
147,2019,43.27
147,2020,43.27
147,2021,43.27
147,2022,43.27
148,2019,2.78
148,2020,2.74
148,2021,1.24
148,2022,1.24
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.8
149,2015,0.8
149,2016,0.8
149,2017,0.8
149,2018,0.8
149,2019,0.65
149,2020,102.52
149,2021,115.19
149,2022,138.83
150,2014,35.6
150,2015,2825.27
150,2016,2825.27
150,2017,2612.06
150,2018,2575.31
150,2019,721.26
150,2020,0
150,2021,0
150,2022,508.5
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,3.2
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,20.8
154,2015,20.8
154,2016,43.36
154,2017,98.34
154,2018,170.07
154,2019,246.36
154,2020,326.28
154,2021,326.28
154,2022,326.28
155,2010,1.65
155,2011,0.83
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,18465.4
156,2011,6627.85
156,2012,0
156,2013,0
156,2014,7368.6
156,2015,25368.6
156,2016,25368.6
156,2017,20368.6
156,2018,368.6
156,2019,368.6
156,2020,368.6
156,2021,368.6
156,2022,368.6
157,2010,4.66
157,2011,1.6
157,2012,6.94
157,2013,5.63
157,2014,1.8
157,2015,6.5
157,2016,11.52
157,2017,13.62
157,2018,15.74
157,2019,23.47
157,2020,25.15
157,2021,25.15
157,2022,25.15
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,38.95
159,2021,38.95
159,2022,38.95
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,49.03
16,2021,60.01
16,2022,78.98
162,2010,105.51
162,2011,0
162,2012,0
162,2013,93.62
162,2014,176.2
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0.88
165,2013,6.54
165,2014,10.6
165,2015,0
165,2016,0.58
165,2017,1.86
165,2018,3.95
165,2019,6.97
165,2020,9.85
165,2021,154.25
165,2022,316.81
166,2010,138.64
166,2011,64.93
166,2012,46.57
166,2013,43.57
166,2014,71.8
166,2015,85.73
166,2016,235.3
166,2017,335.98
166,2018,510.55
166,2019,703.96
166,2020,933.33
166,2021,690.09
166,2022,526.84
167,2014,466.6
167,2015,173.82
167,2016,0
167,2017,304.02
167,2018,355.41
167,2019,497.58
167,2020,635.88
167,2021,731.03
167,2022,874.68
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,13.8
168,2015,15.63
168,2016,17.35
168,2017,18.25
168,2018,19.37
168,2019,20.89
168,2020,22.48
168,2021,23.71
168,2022,25.19
169,2010,8.4
169,2011,8.4
169,2012,8.4
169,2013,8.4
169,2014,8.4
169,2015,8.4
169,2016,8.4
169,2017,8.4
169,2018,8.4
169,2019,8.4
169,2020,8.4
169,2021,8.4
169,2022,8.4
170,2010,0
170,2011,0
170,2012,580.81
170,2013,0
170,2014,93.8
170,2015,115.75
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,575.23
170,2021,617.68
170,2022,698.77
171,2010,36.55
171,2011,0
171,2012,30.86
171,2013,47.96
171,2014,28.8
171,2015,35.16
171,2016,44.28
171,2017,55.14
171,2018,69.99
171,2019,79.36
171,2020,87.63
171,2021,99.28
171,2022,109.68
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,260.64
173,2017,7358.59
173,2018,3349.62
173,2019,632.8
173,2020,632.8
173,2021,632.8
173,2022,0
174,2010,63.8
174,2011,217.93
174,2012,426.66
174,2013,290.51
174,2014,212.6
174,2015,151.86
174,2016,961.82
174,2017,2141.93
174,2018,3413.08
174,2019,4906.99
174,2020,5342.08
174,2021,5342.08
174,2022,5342.08
179,2019,228.88
179,2020,345.53
179,2021,11.16
179,2022,11.16
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,86.33
181,2011,93.26
181,2012,117.33
181,2013,123.24
181,2014,111.6
181,2015,111.6
181,2016,111.6
181,2017,111.6
181,2018,111.6
181,2019,111.6
181,2020,111.6
181,2021,111.6
181,2022,111.6
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,96.6
183,2015,18.38
183,2016,0
183,2017,107
183,2018,814.64
183,2019,1904.89
183,2020,1904.89
183,2021,2745.42
183,2022,2745.42
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,32.2
184,2015,0
184,2016,0
184,2017,1.04
184,2018,2.84
184,2019,0
184,2020,0
184,2021,0.35
184,2022,0.35
185,2014,2169.2
185,2015,2953.91
185,2016,5626.09
185,2017,6823.43
185,2018,10039.21
185,2019,12169.94
185,2020,14676.59
185,2021,17456.6
185,2022,20233.97
189,2010,25.43
189,2011,21.64
189,2012,12.96
189,2013,12.29
189,2014,8.8
189,2015,54.83
189,2016,93.91
189,2017,211.53
189,2018,243.16
189,2019,243.16
189,2020,283.61
189,2021,283.61
189,2022,283.61
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0.35
19,2022,0.35
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.8
193,2015,0.3
193,2016,0.3
193,2017,0.3
193,2018,0
193,2019,0.95
193,2020,0.95
193,2021,0.95
193,2022,0.95
194,2014,2125.6
194,2015,710.67
194,2016,1023.37
194,2017,1621.4
194,2018,337.95
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,211.13
195,2021,163.47
195,2022,0
196,2010,3.23
196,2011,3.23
196,2012,3.23
196,2013,4.39
196,2014,0.6
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,35.48
197,2021,35.48
197,2022,35.48
198,2014,82.8
198,2015,60.7
198,2016,21.98
198,2017,1.2
198,2018,23.84
198,2019,88.96
198,2020,112.98
198,2021,136.73
198,2022,161.04
199,2010,702.95
199,2011,102.95
199,2012,102.95
199,2013,102.95
199,2014,329.8
199,2015,1340.17
199,2016,0
199,2017,4473.27
199,2018,4625.78
199,2019,6562.41
199,2020,6562.41
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,84.51
20,2013,81.98
20,2014,33.8
20,2015,33.11
20,2016,31.31
20,2017,28.86
20,2018,27.05
20,2019,25.3
20,2020,23.25
20,2021,21.45
20,2022,19.93
201,2010,73.69
201,2011,73.69
201,2012,73.69
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,1444.28
202,2011,1594.28
202,2012,1314.97
202,2013,1615.61
202,2014,1650.36
202,2015,3824.66
202,2016,3391.92
202,2017,3059.33
202,2018,3297.66
202,2019,3711.75
202,2020,6286.77
202,2021,7429.61
202,2022,8312.57
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,8.26
207,2012,105.41
207,2013,69.39
207,2014,10
207,2015,45.55
207,2016,81.18
207,2017,119.86
207,2018,123.22
207,2019,55.74
207,2020,55.74
207,2021,55.74
207,2022,55.74
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1.6
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,8.46
209,2020,2.01
209,2021,3.8
209,2022,3.8
21,2010,279.69
21,2011,172.4
21,2012,84.58
21,2013,346.89
21,2014,167.8
21,2015,264.66
21,2016,359.99
21,2017,180.34
21,2018,93.64
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,695
210,2015,236.42
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,161.6
211,2015,187.4
211,2016,202.93
211,2017,326.84
211,2018,329.31
211,2019,306.26
211,2020,334.6
211,2021,337.39
211,2022,339.54
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,18.6
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0.26
212,2022,0.26
214,2010,882
214,2011,540
214,2012,0
214,2013,0
214,2014,275.6
214,2015,13.49
214,2016,1679.68
214,2017,6595.37
214,2018,11141.27
214,2019,11141.27
214,2020,11141.27
214,2021,11141.27
214,2022,10982.8
215,2010,17.02
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,227.31
215,2016,225.4
215,2017,225.4
215,2018,225.4
215,2019,204.69
215,2020,198.85
215,2021,198.85
215,2022,198.85
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,33.8
216,2015,44.3
216,2016,44.84
216,2017,44.84
216,2018,51.5
216,2019,57.9
216,2020,66.81
216,2021,82.16
216,2022,1077.65
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,2.99
217,2020,0
217,2021,0
217,2022,0
220,2010,28.93
220,2011,28.09
220,2012,27.12
220,2013,33.37
220,2014,35.8
220,2015,35.8
220,2016,35.8
220,2017,34.95
220,2018,34.34
220,2019,34.34
220,2020,33.04
220,2021,31.67
220,2022,31.18
221,2010,443.21
221,2011,218.11
221,2012,212.19
221,2013,512.15
221,2014,252.8
221,2015,2074.8
221,2016,5167.74
221,2017,4975.61
221,2018,4975.61
221,2019,4975.61
221,2020,4975.61
221,2021,4975.61
221,2022,4975.61
222,2010,0
222,2011,18.73
222,2012,0
222,2013,13.49
222,2014,9
222,2015,12.77
222,2016,0.26
222,2017,0.26
222,2018,27.31
222,2019,12.21
222,2020,12.21
222,2021,12.21
222,2022,12.21
223,2010,0
223,2011,0
223,2012,0
223,2013,120.02
223,2014,1270.6
223,2015,1720.6
223,2016,2170.6
223,2017,2170.6
223,2018,1570.6
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,2885.24
225,2011,2188.77
225,2012,1562.98
225,2013,1398.88
225,2014,442
225,2015,5234.94
225,2016,5400.69
225,2017,5480.87
225,2018,7838.38
225,2019,9005.89
225,2020,8893.28
225,2021,8893.28
225,2022,8232.34
226,2010,10.22
226,2011,2
226,2012,0
226,2013,7.07
226,2014,2.8
226,2015,10.24
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,8741.2
229,2015,9352.61
229,2016,10997.26
229,2017,11363.34
229,2018,14221.42
229,2019,15243.48
229,2020,16348.6
229,2021,16758.95
229,2022,16647.27
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.6
23,2015,0.48
23,2016,0.48
23,2017,0.48
23,2018,0.48
23,2019,0.48
23,2020,0.48
23,2021,0.48
23,2022,0.48
230,2010,3000
230,2011,1000
230,2012,1000
230,2013,0
230,2014,0
230,2015,41808.44
230,2016,70368.1
230,2017,70368.1
230,2018,70368.1
230,2019,70368.1
230,2020,70368.1
230,2021,70368.1
230,2022,70368.1
231,2014,67612.6
231,2015,19512.69
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,2
233,2011,2
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,1.11
233,2018,0
233,2019,0
233,2020,28.8
233,2021,55.9
233,2022,68.53
234,2010,104.68
234,2011,82.49
234,2012,43.64
234,2013,89.98
234,2014,43
234,2015,43
234,2016,43
234,2017,43
234,2018,43
234,2019,43
234,2020,43
234,2021,43
234,2022,43
235,2010,10.31
235,2011,10.31
235,2012,10.31
235,2013,9.2
235,2014,9.2
235,2015,68.23
235,2016,88.96
235,2017,122.48
235,2018,87.69
235,2019,69.62
235,2020,107.92
235,2021,107.92
235,2022,107.92
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,169.8
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,2
238,2012,0
238,2013,0
238,2014,1.6
238,2015,1.6
238,2016,1.6
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,16
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.2
25,2011,0.2
25,2012,0.2
25,2013,0.2
25,2014,0.4
25,2015,0.2
25,2016,0.2
25,2017,0.56
25,2018,0.56
25,2019,0.56
25,2020,0.08
25,2021,0.15
25,2022,0.15
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,3.8
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,2.06
250,2021,2.25
250,2022,2.25
251,2010,0.89
251,2011,0
251,2012,0
251,2013,0
251,2014,1.2
251,2015,0
251,2016,0
251,2017,0
251,2018,5.6
251,2019,39.51
251,2020,39.51
251,2021,39.51
251,2022,39.51
255,2014,2410.6
255,2015,11960.18
255,2016,7038.24
255,2017,12485.4
255,2018,21499.08
255,2019,25789.94
255,2020,31622.4
255,2021,38162.02
255,2022,38162.02
256,2014,14.4
256,2015,21.95
256,2016,29.35
256,2017,25.6
256,2018,27.81
256,2019,21.91
256,2020,21.91
256,2021,21.91
256,2022,21.91
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,2155.55
27,2016,3926
27,2017,4014.12
27,2018,4014.12
27,2019,6165.53
27,2020,6165.53
27,2021,6165.53
27,2022,6165.53
272,2010,169.4
272,2011,169.4
272,2012,118
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,53.67
273,2011,26.1
273,2012,16.32
273,2013,18.39
273,2014,24.2
273,2015,27.74
273,2016,48.99
273,2017,65.01
273,2018,104.05
273,2019,148.42
273,2020,185.16
273,2021,217.29
273,2022,257.29
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,3.12
276,2021,3.75
276,2022,4.84
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,20
28,2017,100
28,2018,0
28,2019,0
28,2020,1125.41
28,2021,807.84
28,2022,807.84
29,2014,0.4
29,2015,0.4
29,2016,0.4
29,2017,0.4
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,10
3,2011,14
3,2012,14
3,2013,14
3,2014,14
3,2015,14
3,2016,14
3,2017,14
3,2018,14
3,2019,14
3,2020,13.56
3,2021,13.56
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,1.48
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,3098.4
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0.01
33,2022,0.01
35,2010,4.68
35,2011,6.76
35,2012,5.18
35,2013,1.33
35,2014,5.2
35,2015,5.2
35,2016,4
35,2017,3.34
35,2018,3.34
35,2019,2.02
35,2020,0.18
35,2021,0
35,2022,0
351,2010,2068.64
351,2011,2736.54
351,2012,2497.78
351,2013,2053.56
351,2014,1556.4
351,2015,1024.03
351,2016,3241.82
351,2017,9635.93
351,2018,15490.88
351,2019,16840.98
351,2020,18384.11
351,2021,19160.15
351,2022,20038.66
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0.78
38,2014,5.6
38,2015,6.57
38,2016,9.83
38,2017,11.54
38,2018,13.07
38,2019,13.86
38,2020,13.86
38,2021,14.37
38,2022,14.96
4,2010,7.8
4,2011,10.83
4,2012,0
4,2013,6.13
4,2014,7.4
4,2015,14.61
4,2016,50.76
4,2017,60.22
4,2018,41.33
4,2019,88.56
4,2020,135.53
4,2021,141.98
4,2022,308.62
40,2010,0
40,2011,0
40,2012,0
40,2013,377.37
40,2014,0
40,2015,2050.8
40,2016,5465.46
40,2017,8249.36
40,2018,12206.17
40,2019,12206.17
40,2020,13708.73
40,2021,16597.28
40,2022,19584.4
41,2010,947.47
41,2011,1876.41
41,2012,2266.2
41,2013,1402.54
41,2014,310.8
41,2015,310.8
41,2016,310.8
41,2017,310.8
41,2018,310.8
41,2019,310.8
41,2020,310.8
41,2021,0
41,2022,0
44,2010,829.79
44,2011,239.89
44,2012,567.4
44,2013,887.29
44,2014,639.2
44,2015,1041.74
44,2016,1680.53
44,2017,3117.74
44,2018,3117.74
44,2019,3117.74
44,2020,6590.8
44,2021,7825.46
44,2022,7825.46
46,2010,2.13
46,2011,3.41
46,2012,1.4
46,2013,1.4
46,2014,1.4
46,2015,6.88
46,2016,39.25
46,2017,39.25
46,2018,39.25
46,2019,38.83
46,2020,38.83
46,2021,38.83
46,2022,38.83
48,2010,23.34
48,2011,32.37
48,2012,32.37
48,2013,8.57
48,2014,28.2
48,2015,43.52
48,2016,78.87
48,2017,100.92
48,2018,78.27
48,2019,19
48,2020,15.9
48,2021,15.9
48,2022,65.9
49,2010,42
49,2011,17.78
49,2012,10.93
49,2013,0
49,2014,16.4
49,2015,29.98
49,2016,19.4
49,2017,72.19
49,2018,110.95
49,2019,192.47
49,2020,242.46
49,2021,242.46
49,2022,242.46
50,2010,0
50,2011,105.17
50,2012,109.11
50,2013,114.41
50,2014,83
50,2015,63.04
50,2016,46.48
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
