geo,year,scl_roots_and_tubers_nes_residuals
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-64
183,2015,-412
183,2016,0
183,2017,0
183,2018,0
184,2012,-55
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,-86
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-9358
194,2015,-11899
194,2016,0
194,2017,0
194,2018,0
194,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,-3
197,2015,-26
197,2016,-2
197,2018,-1
197,2019,-30
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,-135
2,2015,-11
2,2016,-603
2,2017,-173
2,2018,0
2,2019,-22
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,-3
202,2018,-61
202,2019,-63
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,10
207,2011,50
207,2012,283
207,2013,539
207,2014,339
207,2015,316
207,2016,359
207,2017,378
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2012,-2901
21,2013,-2072
21,2014,-1933
21,2015,-1355
21,2016,-1351
21,2017,-576
21,2018,-2059
21,2019,-44
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,-12
212,2018,-12
212,2019,-1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,-663
217,2017,0
217,2018,0
217,2019,-4580
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2011,-13
222,2013,-7
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,-9
223,2011,-49
223,2012,-1
223,2013,-4
223,2014,-16
223,2015,-42
223,2016,-71
223,2017,-26
223,2018,-26
223,2019,-30
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,-17
226,2013,-63
226,2014,0
226,2015,-4830
226,2016,-3260
226,2017,-1816
226,2018,0
226,2019,-547
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,-247
233,2011,-175
233,2012,-315
233,2013,-352
233,2014,-432
233,2015,-550
233,2016,-1250
233,2017,-747
233,2018,-1065
233,2019,-872
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,-1494
237,2015,-2659
237,2016,-2012
237,2017,-932
237,2018,-1825
237,2019,-4956
238,2010,-1210
238,2011,-76
238,2012,-50
238,2013,-43
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,-6
249,2018,0
249,2019,0
25,2011,-19
25,2012,14
25,2013,6
25,2014,0
25,2015,0
25,2016,0
25,2017,-6
25,2018,-20
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2013,-23
251,2014,-16
251,2015,-2465
251,2016,0
251,2017,-827
251,2018,-2705
251,2019,-777
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2011,-4
27,2012,-1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,-1
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2011,-13
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,-1
276,2018,0
276,2019,0
28,2014,-2
28,2015,0
28,2016,-108
28,2017,0
28,2018,-56
28,2019,0
29,2014,-3
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,-16
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-2
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,-529
38,2011,-499
38,2012,-413
38,2013,-364
38,2014,-387
38,2015,-302
38,2016,-249
38,2017,-278
38,2018,-1195
38,2019,-822
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,-2982
41,2015,-4722
41,2016,-3969
41,2017,-4246
41,2018,-5070
41,2019,-5033
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,-112
50,2011,-145
50,2012,-7
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-4012
5000,2011,-3305
5000,2012,-5104
5000,2013,-9744
5000,2014,-27464
5000,2015,-55411
5000,2016,-19097
5000,2017,-12049
5000,2018,-18135
5000,2019,-22856
5100,2010,-1788
5100,2011,-666
5100,2012,-941
5100,2013,-6645
5100,2014,-9510
5100,2015,-33026
5100,2016,-8475
5100,2017,-5537
5100,2018,-6939
5100,2019,-9830
5101,2010,-1520
5101,2011,-478
5101,2012,-426
5101,2013,-945
5101,2014,-840
5101,2015,-8734
5101,2016,-4367
5101,2017,-3297
5101,2018,-3562
5101,2019,-2674
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2011,-13
5103,2013,-7
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,-1
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,-3
5104,2018,-61
5104,2019,-63
5105,2010,-268
5105,2011,-175
5105,2012,-515
5105,2013,-5693
5105,2014,-8670
5105,2015,-24292
5105,2016,-4108
5105,2017,-2236
5105,2018,-3316
5105,2019,-7093
52,2010,-1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,152
5200,2011,194
5200,2012,-2496
5200,2013,-1427
5200,2014,-2336
5200,2015,-1332
5200,2016,-2195
5200,2017,-74
5200,2018,-2007
5200,2019,-1372
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2012,-23
5204,2013,-38
5204,2014,-12
5204,2015,-18
5204,2016,-21
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,-866
5206,2015,-417
5206,2016,-1302
5206,2017,6
5206,2018,52
5206,2019,-1328
5207,2010,152
5207,2011,194
5207,2012,-2473
5207,2013,-1389
5207,2014,-1458
5207,2015,-897
5207,2016,-872
5207,2017,-80
5207,2018,-2059
5207,2019,-44
53,2012,-200
53,2013,-218
53,2014,-118
53,2015,-240
53,2016,-357
53,2017,-311
53,2018,-264
53,2019,-177
5300,2010,-2277
5300,2011,-2601
5300,2012,-1503
5300,2013,-1495
5300,2014,-15389
5300,2015,-20352
5300,2016,-8229
5300,2017,-6360
5300,2018,-8763
5300,2019,-11248
5301,2014,-8
5301,2015,-18
5301,2016,0
5301,2017,0
5301,2018,-46
5301,2019,0
5302,2014,-2982
5302,2015,-4722
5302,2016,-3969
5302,2017,-4246
5302,2018,-5070
5302,2019,-5033
5303,2010,-2155
5303,2011,-2407
5303,2012,-1495
5303,2013,-1491
5303,2014,-1529
5303,2015,-891
5303,2016,-2010
5303,2017,-1107
5303,2018,-1728
5303,2019,-1226
5304,2014,-1496
5304,2015,-2659
5304,2016,-2120
5304,2017,-932
5304,2018,-1881
5304,2019,-4956
5305,2010,-122
5305,2011,-194
5305,2012,-8
5305,2013,-4
5305,2014,-9374
5305,2015,-12062
5305,2016,-130
5305,2017,-75
5305,2018,-38
5305,2019,-33
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-99
5400,2011,-213
5400,2012,-178
5400,2013,-183
5400,2014,-196
5400,2015,-701
5400,2016,-198
5400,2017,-72
5400,2018,-406
5400,2019,-406
5401,2010,-39
5401,2011,-21
5401,2012,-1
5401,2014,-192
5401,2015,-701
5401,2016,-198
5401,2017,-72
5401,2018,-85
5401,2019,-116
5402,2014,-3
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2011,-13
5403,2012,-2
5403,2014,-1
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,-2
5404,2010,-60
5404,2011,-179
5404,2012,-175
5404,2013,-183
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-321
5404,2019,-288
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-1328
5500,2011,-19
5500,2012,14
5500,2013,6
5500,2014,-33
5500,2015,0
5500,2016,0
5500,2017,-6
5500,2018,-20
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2011,-19
5502,2012,14
5502,2013,6
5502,2014,-33
5502,2015,0
5502,2016,0
5502,2017,-6
5502,2018,-20
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,-866
56,2015,-417
56,2016,-1302
56,2017,0
56,2018,0
56,2019,0
57,2011,-3
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-211
5707,2011,-342
5707,2012,-183
5707,2013,-183
5707,2014,-195
5707,2015,-615
5707,2016,-198
5707,2017,-72
5707,2018,-406
5707,2019,-404
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-1788
5801,2011,-672
5801,2012,-927
5801,2013,-1509
5801,2014,-2203
5801,2015,-9721
5801,2016,-7350
5801,2017,-4541
5801,2018,-5304
5801,2019,-8787
5802,2010,-1507
5802,2011,-295
5802,2012,-464
5802,2013,-537
5802,2014,-952
5802,2015,-8139
5802,2016,-5174
5802,2017,-3626
5802,2018,-3978
5802,2019,-2686
5803,2010,152
5803,2011,175
5803,2012,442
5803,2013,689
5803,2014,-412
5803,2015,-22
5803,2016,-897
5803,2017,422
5803,2018,32
5803,2019,-1328
5815,2010,-3414
5815,2011,-2159
5815,2012,-2009
5815,2013,-7735
5815,2014,-9612
5815,2015,-32989
5815,2016,-11051
5815,2017,-5180
5815,2018,-4739
5815,2019,-13349
5817,2010,-2317
5817,2011,-1184
5817,2012,-1340
5817,2013,-1880
5817,2014,-3456
5817,2015,-26824
5817,2016,-9724
5817,2017,-4904
5817,2018,-6447
5817,2019,-10937
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,-33
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,-4
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2012,-2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2013,-5123
81,2014,-5237
81,2015,-6242
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,6
86,2018,0
86,2019,0
89,2012,-23
89,2013,-38
89,2014,-12
89,2015,-18
89,2016,-21
89,2017,0
89,2018,0
9,2014,-12
9,2015,0
9,2016,-18
9,2017,-17
90,2010,-21
90,2014,0
90,2015,-16
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,142
91,2011,144
91,2012,145
91,2013,144
91,2014,148
91,2015,142
91,2016,138
91,2017,135
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,-7
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
