geo,year,scl_grain_mixed_stock_variation
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,251
63,2015,203
63,2016,71
63,2017,0
63,2018,0
63,2019,45
67,2010,3678
67,2011,9740
67,2012,502
67,2013,-580
67,2014,15666
67,2015,-8154
67,2016,-7807
67,2017,-13046
67,2018,6186
67,2019,-6186
68,2014,-603
68,2015,-875
68,2016,-774
68,2017,-1116
68,2018,-919
68,2019,-1154
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-824
79,2015,-106
79,2016,-1027
79,2017,-518
79,2018,-9279
79,2019,-4463
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-135
84,2015,153
84,2016,610
84,2017,346
84,2018,423
84,2019,869
98,2014,-21
98,2015,-30
98,2016,14
98,2017,-24
98,2018,-11
98,2019,0
