geo,year,scl_rape_or_colza_seed_fats_year
250,2015,2014
250,2016,2077.42
250,2017,2327.09
250,2018,2062.89
250,2019,2155.8
250,2020,0
250,2021,47.42
250,2022,47.42
251,2020,0
251,2021,0.22
251,2022,0
277,2019,0.89
28,2014,2.94
28,2020,267.33
28,2021,0
28,2022,0
32,2014,0.06
32,2015,0.07
32,2020,0
32,2021,0
39,2017,0.01
45,2021,0.03
45,2022,0
50,2011,1.9
50,2012,5.69
50,2013,1.14
50,2019,2.66
50,2020,0
50,2021,4.9
50,2022,0.28
5000,2010,232956.7
5000,2011,240367.55
5000,2012,251910.18
5000,2013,285858.21
5000,2014,6793.95
5000,2015,4998.49
5000,2016,3544.46
5000,2017,3925.06
5000,2018,2358.93
5000,2019,4293.89
5000,2020,6836.45
5000,2021,1850.41
5000,2022,1064.68
5100,2010,1140.98
5100,2011,1172.4
5100,2012,1203.82
5100,2013,1098.95
5100,2014,2082.09
5100,2015,3778.76
5100,2016,3328.59
5100,2017,3649.6
5100,2018,2234.51
5100,2019,3383.89
5100,2020,1975.57
5100,2021,1240.8
5100,2022,464.15
5101,2014,4.09
5101,2015,6.15
5101,2016,13.71
5101,2017,3.1
5101,2018,170.87
5101,2019,1.01
5101,2020,9.87
5101,2021,14.49
5101,2022,0.03
5102,2014,2070.21
5102,2015,2014.07
5102,2016,2077.42
5102,2017,2327.1
5102,2018,2062.89
5102,2019,2155.8
5102,2020,0
5102,2021,47.42
5102,2022,47.42
5103,2010,1140.22
5103,2011,1172.4
5103,2012,1203.82
5103,2013,1098.95
5103,2014,7.21
5103,2015,1758.48
5103,2016,1177.51
5103,2017,1313.08
5103,2019,1226.36
5103,2020,1203.76
5103,2021,1176.91
5103,2022,404.99
5104,2010,0.76
5104,2014,0
5104,2015,0.06
5104,2016,0.32
5104,2017,0.41
5104,2018,0.59
5104,2019,0.71
5104,2020,1.97
5104,2021,0.18
5104,2022,11.65
5105,2014,0.57
5105,2016,59.63
5105,2017,5.9
5105,2018,0.16
5105,2019,0
5105,2020,759.97
5105,2021,1.79
5105,2022,0.06
52,2019,0.28
52,2020,0
52,2021,0.07
52,2022,0.53
5200,2010,0.76
5200,2011,1.52
5200,2012,0.38
5200,2014,223.85
5200,2015,73.34
5200,2016,148.24
5200,2017,1.27
5200,2018,1.45
5200,2019,517.9
5200,2020,0.32
5200,2021,0.4
5200,2022,0.29
5204,2010,0.38
5204,2014,0.65
5204,2016,0.07
5204,2017,0.07
5204,2018,0.02
5204,2019,517.8
5204,2020,0
5204,2021,0
5204,2022,0.26
5206,2010,0.38
5206,2011,1.52
5206,2012,0.38
5206,2014,0.01
5206,2018,0.03
5206,2019,0.03
5206,2020,0.01
5206,2021,0
5206,2022,0.03
5207,2014,223.19
5207,2015,73.34
5207,2016,148.17
5207,2017,1.21
5207,2018,1.4
5207,2019,0.07
5207,2020,0.31
5207,2021,0.4
5207,2022,0
5300,2010,231814.95
5300,2011,239193.63
5300,2012,250705.98
5300,2013,284759.26
5300,2014,4487.42
5300,2015,1146.39
5300,2016,67.63
5300,2017,273.18
5300,2018,122.96
5300,2019,392.1
5300,2020,3740.04
5300,2021,609.11
5300,2022,600.24
5301,2021,1.91
5301,2022,0
5302,2014,0.88
5303,2010,231568.2
5303,2011,239160.6
5303,2012,250549.2
5303,2013,284715
5303,2014,8.2
5303,2015,105.23
5303,2016,1.58
5303,2017,203.84
5303,2018,79.74
5303,2020,0
5303,2021,577.1
5303,2022,573.08
5304,2014,4368.42
5304,2015,1009.27
5304,2016,0.43
5304,2017,38.59
5304,2018,0.36
5304,2019,358.84
5304,2020,3641.28
5304,2021,0
5304,2022,0
5305,2010,246.75
5305,2011,33.03
5305,2012,156.78
5305,2013,44.26
5305,2014,109.93
5305,2015,31.9
5305,2016,65.62
5305,2017,30.75
5305,2018,42.86
5305,2019,33.25
5305,2020,98.76
5305,2021,30.1
5305,2022,27.16
5400,2019,0
5400,2020,1120.52
5400,2021,0
5400,2022,0
5401,2019,0
5401,2020,1120.52
5401,2021,0
5401,2022,0
5404,2021,0
5404,2022,0
5500,2014,0.6
5500,2017,1.01
5500,2020,0
5500,2021,0.11
5500,2022,0
5502,2017,1.01
5502,2020,0
5504,2014,0.6
5504,2017,0.01
5504,2021,0.11
5504,2022,0
56,2018,0.03
56,2019,0.03
56,2020,0.01
56,2021,0
56,2022,0.03
5707,2011,1.9
5707,2012,5.69
5707,2013,1.14
5707,2019,2.66
5707,2020,1120.52
5707,2021,4.9
5707,2022,0.28
5801,2014,2154.85
5801,2015,2119.63
5801,2016,2169.22
5801,2017,2537.62
5801,2018,2143.45
5801,2019,2166.66
5801,2020,1066.71
5801,2021,628.12
5801,2022,620.62
5802,2010,0.76
5802,2014,8.2
5802,2015,105.65
5802,2016,3.17
5802,2017,210.54
5802,2018,81.26
5802,2019,1.99
5802,2020,2.32
5802,2021,580.94
5802,2022,585.26
5803,2010,0.38
5803,2011,1.52
5803,2012,0.38
5803,2014,223.82
5803,2015,72.98
5803,2016,146.91
5803,2017,2
5803,2018,0.5
5803,2019,0.1
5803,2020,0.01
5803,2021,0.14
5803,2022,0.03
5815,2014,2156.77
5815,2015,2125.17
5815,2016,2181.43
5815,2017,2540.33
5815,2018,2314.32
5815,2019,2156.88
5815,2020,809.12
5815,2021,642.54
5815,2022,620.59
5817,2010,1141.74
5817,2011,1173.92
5817,2012,1204.2
5817,2013,1098.95
5817,2014,2160.13
5817,2015,2125.43
5817,2016,3359.33
5817,2017,3853.8
5817,2018,2314.38
5817,2019,3393.59
5817,2020,2263.83
5817,2021,1818.29
5817,2022,1037.53
72,2014,0.05
72,2015,0.34
72,2016,0.32
72,2019,0.11
72,2020,0.07
72,2021,0.02
72,2022,0.03
8,2014,0.01
86,2022,0
90,2016,30.73
91,2014,223.19
91,2015,72.97
91,2016,146.9
91,2017,0.9
91,2018,0.47
91,2019,0.07
91,2020,0
95,2010,0.38
95,2014,0.65
95,2016,0.07
95,2017,0.05
95,2018,0.02
95,2020,0
95,2021,0
95,2022,0.26
