geo,year,scl_linseed_fats_year
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.24
5102,2015,0.01
5102,2016,0.19
5102,2017,0.27
5102,2018,0.14
5102,2019,0.25
5102,2020,5.01
5102,2021,2.94
5102,2022,2.48
5103,2010,5.26
5103,2011,5.26
5103,2012,5.26
5103,2013,0.48
5103,2014,0.04
5103,2015,1.3
5103,2016,2.12
5103,2017,7.86
5103,2018,0
5103,2019,2.02
5103,2020,9.1
5103,2021,26.09
5103,2022,25.37
5104,2014,0.12
5104,2015,0.02
5104,2016,0.07
5104,2017,0
5104,2018,0.01
5104,2019,0.03
5104,2020,0.05
5104,2021,0
5104,2022,0.04
5105,2010,6.86
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.02
5105,2015,0.49
5105,2016,0.05
5105,2017,0.18
5105,2018,5.33
5105,2019,1.21
5105,2020,1.39
5105,2021,2.15
5105,2022,1.53
5200,2010,0.71
5200,2011,0
5200,2012,0.35
5200,2013,0
5200,2014,0.39
5200,2015,0.66
5200,2016,1.24
5200,2017,1.47
5200,2018,2.78
5200,2019,0.65
5200,2020,1.4
5200,2021,3.25
5200,2022,4.06
5204,2014,0.03
5204,2015,0.03
5204,2016,0.16
5204,2017,0.13
5204,2018,0.08
5204,2019,0.15
5204,2020,0.12
5204,2021,0.17
5204,2022,0.03
5206,2010,0.71
5206,2011,0
5206,2012,0.35
5206,2013,0
5206,2014,0.36
5206,2015,0.63
5206,2016,1.08
5206,2017,1.34
5206,2018,2.7
5206,2019,0.5
5206,2020,1.28
5206,2021,3.09
5206,2022,4.03
5300,2010,1358.42
5300,2011,1582.8
5300,2012,1423.86
5300,2013,1281.2
5300,2014,1437.27
5300,2015,1172.44
5300,2016,1929.92
5300,2017,2205.66
5300,2018,2538.52
5300,2019,2124.04
5300,2020,1863.74
5300,2021,2113.41
5300,2022,2075.05
5301,2014,513.45
5301,2015,205.69
5301,2016,907.67
5301,2017,1089.01
5301,2018,1259.63
5301,2019,0
5301,2020,380.58
5301,2021,342.01
5301,2022,774.92
5303,2010,1267.13
5303,2011,1528.41
5303,2012,1347.25
5303,2013,1189.53
5303,2014,762.13
5303,2015,800.25
5303,2016,838.37
5303,2017,876.55
5303,2018,984.26
5303,2019,1900.97
5303,2020,1232.81
5303,2021,1616.79
5303,2022,1106.3
5304,2014,0.95
5304,2015,0.2
5304,2016,1.11
5304,2017,13.15
5304,2018,1.04
5304,2019,4.29
5304,2020,6.71
5304,2021,3
5304,2022,10.14
5305,2010,91.3
5305,2011,54.39
5305,2012,76.61
5305,2013,91.67
5305,2014,160.73
5305,2015,166.3
5305,2016,182.76
5305,2017,226.95
5305,2018,293.59
5305,2019,218.79
5305,2020,243.64
5305,2021,151.62
5305,2022,183.69
5400,2015,35.91
5400,2016,37.27
5400,2017,49.34
5400,2018,45.72
5400,2019,1199.53
5400,2020,1191.16
5400,2021,759.36
5400,2022,1028.71
5402,2019,1143
5402,2020,1135.5
5402,2021,700.8
5402,2022,968.27
5404,2015,35.91
5404,2016,37.27
5404,2017,49.34
5404,2018,45.72
5404,2019,56.53
5404,2020,55.67
5404,2021,58.55
5404,2022,60.44
55,2016,0
55,2021,0.02
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2018,0
5500,2019,0.03
5500,2020,0.04
5500,2021,0.77
5500,2022,0.03
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2018,0
5502,2019,0.02
5502,2020,0.01
5502,2021,0.73
5502,2022,0.01
5503,2019,0.01
5503,2020,0.02
5503,2021,0.03
5503,2022,0.02
5504,2021,0
5707,2015,35.91
5707,2016,37.27
5707,2017,49.34
5707,2018,45.72
5707,2019,56.53
5707,2020,55.67
5707,2021,58.55
5707,2022,60.44
5801,2010,920.07
5801,2011,999.63
5801,2012,1063.09
5801,2013,1143.07
5801,2014,766.18
5801,2015,910.96
5801,2016,684.13
5801,2017,776.63
5801,2018,851.52
5801,2019,703.07
5801,2020,739.64
5801,2021,740.5
5801,2022,755.87
5802,2010,940.47
5802,2011,1014.95
5802,2012,1078.67
5802,2013,1166.95
5802,2014,1315.39
5802,2015,1184.73
5802,2016,1672.97
5802,2017,2015.4
5802,2018,2335.11
5802,2019,814.5
5802,2020,1212.94
5802,2021,1090.87
5802,2022,1578.01
5803,2010,0.71
5803,2011,0
5803,2012,0.35
5803,2013,0
5803,2014,0.59
5803,2015,0.94
5803,2016,1.77
5803,2017,2.44
5803,2018,3.58
5803,2019,4.05
5803,2020,2.05
5803,2021,7.53
5803,2022,6.48
5815,2010,920.07
5815,2011,999.63
5815,2012,1063.09
5815,2013,1143.07
5815,2014,1298.9
5815,2015,1116.09
5815,2016,1590.88
5815,2017,1866.27
5815,2018,2111.24
5815,2019,736.51
5815,2020,1128.16
5815,2021,1087.7
5815,2022,1545.35
5817,2010,920.07
5817,2011,999.63
5817,2012,1063.09
5817,2013,1143.07
5817,2014,766.46
5817,2015,911.43
5817,2016,685.38
5817,2017,777.84
5817,2018,854.29
5817,2019,705.48
5817,2020,741.12
5817,2021,746.42
5817,2022,760.94
72,2014,0.62
72,2015,0.55
72,2016,1.79
72,2018,0.01
72,2019,0.94
72,2020,1.16
72,2021,1.28
72,2022,1.35
74,2020,0
74,2021,0.02
74,2022,0.1
75,2022,0
8,2014,0.05
8,2015,0.12
8,2016,0.16
8,2017,0.23
8,2018,2.25
8,2019,0.39
8,2021,0.53
8,2022,0.38
86,2015,0.1
86,2019,0
86,2020,1.12
86,2021,2.44
86,2022,2.75
