geo,year,scl_f1801_tourist_consumption
5707,2016,6186
5707,2017,6142
5707,2018,6852
5707,2019,7085
5801,2010,4830
5801,2011,5019
5801,2012,5429
5801,2013,7009
5801,2014,5088
5801,2015,6620
5801,2016,4633
5801,2017,4658
5801,2018,4684
5801,2019,4692
5802,2010,1737
5802,2011,1848
5802,2012,1927
5802,2013,2913
5802,2014,2865
5802,2015,4564
5802,2016,2899
5802,2017,2762
5802,2018,3159
5802,2019,3221
5803,2010,90505
5803,2011,71056
5803,2012,79458
5803,2013,78302
5803,2014,80167
5803,2015,83157
5803,2016,93553
5803,2017,93631
5803,2018,90336
5803,2019,90664
5815,2010,1627
5815,2011,1972
5815,2012,1727
5815,2013,1709
5815,2014,1530
5815,2015,1588
5815,2016,1496
5815,2017,1496
5815,2018,1496
5815,2019,1496
5817,2010,96195
5817,2011,87695
5817,2012,103569
5817,2013,90335
5817,2014,90955
5817,2015,94118
5817,2016,83437
5817,2017,83038
5817,2018,82140
5817,2019,81881
59,2010,41241
59,2011,29891
59,2012,38628
59,2013,24770
59,2014,22332
59,2015,19253
59,2016,1688
59,2017,1688
59,2018,1688
59,2019,1688
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,446
66,2011,703
66,2012,362
66,2013,521
66,2014,896
66,2015,1029
66,2016,924
66,2017,919
66,2018,670
66,2019,627
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,1157
70,2011,1145
70,2012,1208
70,2013,1186
70,2014,1437
70,2015,1220
70,2016,1153
70,2017,1146
70,2018,1140
70,2019,1142
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,853
8,2011,997
8,2012,1774
8,2013,1196
8,2014,1305
8,2015,1249
8,2016,1232
8,2017,1344
8,2018,1330
8,2019,1375
83,2010,776
83,2011,803
83,2012,805
83,2013,818
83,2014,834
83,2015,874
83,2016,902
83,2017,927
83,2018,953
83,2019,961
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1276
86,2011,1337
86,2012,1415
86,2013,1551
86,2014,1646
86,2015,1795
86,2016,1666
86,2017,1507
86,2018,1276
86,2019,1076
89,2010,942
89,2011,870
89,2012,962
89,2013,972
89,2014,513
89,2015,1448
89,2016,1528
89,2017,1528
89,2018,1528
89,2019,1528
95,2010,1085
95,2011,1173
95,2012,1247
95,2013,993
95,2014,1035
95,2015,1124
95,2016,934
95,2017,934
95,2018,934
95,2019,934
96,2010,21892
96,2011,23770
96,2012,23760
96,2013,24784
96,2014,24171
96,2015,24589
96,2016,23590
96,2017,23814
96,2018,30276
96,2019,27359
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
