geo,year,scl_chick_peas_proteins_year
226,2010,713
226,2011,743
226,2012,767
226,2013,797
226,2014,831
226,2015,867
226,2016,895
226,2017,933
226,2018,1001
226,2019,743
229,2010,0
229,2011,0
229,2012,4020
229,2013,4020
229,2014,4091
229,2015,3713
229,2016,3777
229,2017,4091
229,2018,4221
229,2019,4249
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,0
23,2019,1
233,2010,0
233,2011,0
233,2012,0
233,2013,59
233,2014,19
233,2015,65
233,2016,67
233,2017,69
233,2018,72
233,2019,2
234,2010,125
234,2011,125
234,2012,126
234,2013,126
234,2014,121
234,2015,134
234,2016,126
234,2017,142
234,2018,147
234,2019,195
235,2010,333
235,2011,349
235,2012,374
235,2013,384
235,2014,402
235,2015,402
235,2016,402
235,2017,201
235,2018,402
235,2019,201
236,2010,333
236,2011,235
236,2012,698
236,2013,295
236,2014,349
236,2015,39
236,2016,109
236,2017,5
236,2018,54
236,2019,45
237,2014,6
237,2016,1
237,2017,2
237,2018,0
237,2019,5
238,2010,48386
238,2011,63230
238,2012,60478
238,2013,69371
238,2014,72954
238,2015,85163
238,2016,68221
238,2017,76960
238,2018,74600
238,2019,73156
249,2010,13054
249,2011,11760
249,2012,12046
249,2013,12438
249,2014,11630
249,2015,9276
249,2016,8781
249,2017,8535
249,2018,10275
249,2019,7536
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,169
250,2011,169
250,2012,169
250,2013,135
250,2014,34
250,2015,11
250,2016,3
250,2017,4
250,2018,12
250,2019,10
251,2010,0
251,2011,9
251,2012,0
251,2013,0
251,2014,0
251,2015,1
251,2016,1
251,2017,4
251,2018,1
251,2019,1
27,2010,40
27,2011,40
27,2012,40
27,2013,40
27,2014,40
27,2015,40
27,2016,40
27,2017,40
27,2018,40
27,2019,0
272,2010,29
272,2011,78
272,2012,31
272,2013,98
272,2014,69
272,2015,69
272,2016,69
272,2017,69
272,2018,71
272,2019,72
273,2017,1
273,2018,1
273,2019,2
276,2010,4590
276,2011,2366
276,2012,106
276,2013,102
276,2014,917
276,2015,961
276,2016,990
276,2017,1022
276,2018,1262
276,2019,1029
28,2010,42260
28,2011,42648
28,2012,45467
28,2013,46200
28,2014,47750
28,2015,47756
28,2016,47193
28,2017,46018
28,2018,42768
28,2019,44857
29,2014,0.05
29,2015,0
29,2016,36.16
29,2017,0.09
29,2018,4.55
29,2019,0.2
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,0
3,2015,1
3,2016,1
3,2017,2
3,2018,0
3,2019,5
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,1
32,2017,0
32,2018,0
32,2019,0
33,2010,6615
33,2011,3905
33,2012,6800
33,2013,6892
33,2014,9348
33,2015,5876
33,2016,5940
33,2017,6017
33,2018,6075
33,2019,22047
35,2010,17
35,2011,18
35,2012,18
35,2013,18
35,2014,18
35,2015,18
35,2016,19
35,2017,19
35,2018,20
35,2019,18
37,2015,120
37,2018,0
37,2019,1
38,2010,3305
38,2011,3482
38,2012,3684
38,2013,3768
38,2014,3895
38,2015,4015
38,2016,4127
38,2017,4217
38,2018,4308
38,2019,4381
4,2010,16058
4,2011,17037
4,2012,17309
4,2013,19630
4,2014,18798
4,2015,19339
4,2016,16798
4,2017,20214
4,2018,20520
4,2019,20788
40,2010,683
40,2011,704
40,2012,979
40,2013,973
40,2014,505
40,2015,816
40,2016,969
40,2017,801
40,2018,1016
40,2019,996
44,2010,1533
44,2011,1565
44,2012,1755
44,2013,1616
44,2014,1644
44,2015,1669
44,2016,1694
44,2017,2015
44,2018,1872
44,2019,2240
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,0
46,2015,0
46,2016,1
46,2017,0
46,2018,0
46,2019,0
48,2010,230
48,2011,234
48,2012,239
48,2013,242
48,2014,246
48,2015,251
48,2016,255
48,2017,259
48,2018,262
48,2019,265
49,2010,132
49,2011,132
49,2012,133
49,2013,134
49,2014,135
49,2015,137
49,2016,137
49,2017,137
49,2018,138
49,2019,137
50,2010,73
50,2011,73
50,2012,74
50,2013,75
50,2014,75
50,2015,76
50,2016,76
50,2017,71
50,2018,78
50,2019,78
5000,2010,1684441.38
5000,2011,1737622.76
5000,2012,1759631.13
5000,2013,1818621.93
5000,2014,1863847.89
5000,2015,1919114.77
5000,2016,1888802.68
5000,2017,2005891.6
5000,2018,2058989.17
5000,2019,2043184.69
5100,2010,91985
5100,2011,111624
5100,2012,108703
5100,2013,111085
5100,2014,116092.05
5100,2015,122202
5100,2016,103724.16
5100,2017,113467.09
5100,2018,122532.55
5100,2019,111543.2
5101,2010,59256
5101,2011,79314
5101,2012,77240
5101,2013,77273
5101,2014,84445.05
5101,2015,90581
5101,2016,74770.16
5101,2017,82158.09
5101,2018,85552.55
5101,2019,78397.2
5102,2010,179
5102,2011,187
5102,2012,181
5102,2013,147
5102,2014,278
5102,2015,218
5102,2016,70
5102,2017,101
5102,2018,66
5102,2019,76
5103,2010,32003
5103,2011,31643
5103,2012,30479
5103,2013,32586
5103,2014,30537
5103,2015,30513
5103,2016,27532
5103,2017,29922
5103,2018,35938
5103,2019,31807
5104,2010,304
5104,2011,315
5104,2012,315
5104,2013,315
5104,2014,322
5104,2015,325
5104,2016,332
5104,2017,336
5104,2018,341
5104,2019,334
5105,2010,243
5105,2011,165
5105,2012,488
5105,2013,764
5105,2014,510
5105,2015,565
5105,2016,1020
5105,2017,950
5105,2018,635
5105,2019,929
5200,2010,14506
5200,2011,12285
5200,2012,21393
5200,2013,26543
5200,2014,16518
5200,2015,13110
5200,2016,13549
5200,2017,19804
5200,2018,23927
5200,2019,39813
5203,2010,6615
5203,2011,3905
5203,2012,6800
5203,2013,6892
5203,2014,9348
5203,2015,5876
5203,2016,5940
5203,2017,6017
5203,2018,6075
5203,2019,22047
5204,2010,1634
5204,2011,2115
5204,2012,7108
5204,2013,12614
5204,2014,316
5204,2015,394
5204,2016,962
5204,2017,6874
5204,2018,10317
5204,2019,9933
5206,2010,830
5206,2011,834
5206,2012,839
5206,2013,848
5206,2014,862
5206,2015,867
5206,2016,846
5206,2017,888
5206,2018,890
5206,2019,868
5207,2010,5427
5207,2011,5431
5207,2012,6646
5207,2013,6189
5207,2014,5992
5207,2015,5973
5207,2016,5801
5207,2017,6025
5207,2018,6645
5207,2019,6965
53,2010,2
53,2011,1
53,2012,3
53,2013,1
53,2014,2
53,2015,1
53,2016,0
53,2017,1
53,2018,2
53,2019,2
5300,2010,1551186.38
5300,2011,1587419.76
5300,2012,1596990.13
5300,2013,1646659.93
5300,2014,1698725.84
5300,2015,1751745.77
5300,2016,1740323.52
5300,2017,1839968.5
5300,2018,1879752.62
5300,2019,1859161.5
5301,2010,333
5301,2011,349
5301,2012,374
5301,2013,384
5301,2014,402
5301,2015,402
5301,2016,402
5301,2017,201
5301,2018,404
5301,2019,202
5302,2010,443
5302,2011,437
5302,2012,488
5302,2013,499
5302,2014,685
5302,2015,863
5302,2016,866
5302,2017,903
5302,2018,835
5302,2019,907
5303,2010,1379323
5303,2011,1417199
5303,2012,1417465
5303,2013,1466464
5303,2014,1514195
5303,2015,1566495
5303,2016,1564126
5303,2017,1652486
5303,2018,1687538
5303,2019,1671397
5304,2010,43612
5304,2011,44542
5304,2012,46850
5304,2013,47887
5304,2014,49752
5304,2015,49232
5304,2016,48359
5304,2017,47367
5304,2018,44234
5304,2019,46291
5305,2010,127475.38
5305,2011,124892.76
5305,2012,131813.13
5305,2013,131425.93
5305,2014,133691.84
5305,2015,134753.77
5305,2016,126570.52
5305,2017,139011.51
5305,2018,146741.62
5305,2019,140364.49
54,2010,128
54,2011,129
54,2012,130
54,2013,130
54,2014,131
54,2015,131
54,2016,132
54,2017,132
54,2018,133
54,2019,133
5400,2010,25784
5400,2011,25284
5400,2012,31283
5400,2013,33025
5400,2014,31150
5400,2015,30706
5400,2016,29850
5400,2017,31011
5400,2018,31365
5400,2019,31348
5401,2010,49
5401,2011,100
5401,2012,158
5401,2013,159
5401,2014,191
5401,2015,171
5401,2016,172
5401,2017,173
5401,2018,174
5401,2019,159
5402,2010,392
5402,2011,354
5402,2012,4428
5402,2013,4533
5402,2014,4524
5402,2015,4152
5402,2016,4222
5402,2017,4541
5402,2018,4677
5402,2019,4708
5403,2010,24974
5403,2011,24274
5403,2012,26015
5403,2013,27541
5403,2014,25753
5403,2015,25697
5403,2016,24767
5403,2017,25605
5403,2018,25689
5403,2019,25648
5404,2010,369
5404,2011,556
5404,2012,682
5404,2013,792
5404,2014,682
5404,2015,686
5404,2016,689
5404,2017,692
5404,2018,825
5404,2019,833
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,980
5500,2011,1010
5500,2012,1262
5500,2013,1309
5500,2014,1362
5500,2015,1351
5500,2016,1356
5500,2017,1641
5500,2018,1412
5500,2019,1319
5501,2010,978
5501,2011,1004
5501,2012,1246
5501,2013,1282
5501,2014,1329
5501,2015,1318
5501,2016,1337
5501,2017,1624
5501,2018,1408
5501,2019,1317
5502,2010,2
5502,2011,6
5502,2012,16
5502,2013,27
5502,2014,32
5502,2015,32
5502,2016,19
5502,2017,17
5502,2018,4
5502,2019,2
5503,2014,1
5503,2015,1
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,60
56,2011,61
56,2012,62
56,2013,62
56,2014,72
56,2015,71
56,2016,51
56,2017,86
56,2018,160
56,2019,136
5707,2010,24448
5707,2011,23887
5707,2012,25932
5707,2013,27608
5707,2014,25734
5707,2015,25636
5707,2016,24695
5707,2017,25508
5707,2018,25994
5707,2019,25731
58,2010,107
58,2011,108
58,2012,128
58,2013,114
58,2014,129
58,2015,113
58,2016,56
58,2017,42
58,2018,132
58,2019,142
5801,2010,145030
5801,2011,164864
5801,2012,164637
5801,2013,174204
5801,2014,178716.05
5801,2015,182832
5801,2016,167556.16
5801,2017,174937.09
5801,2018,178803.55
5801,2019,173507.2
5802,2010,58262
5802,2011,72806
5802,2012,69808
5802,2013,76494
5802,2014,81065.05
5802,2015,91531
5802,2016,75019.16
5802,2017,83775.09
5802,2018,82210.55
5802,2019,80781.2
5803,2010,1348
5803,2011,1309
5803,2012,1455
5803,2013,1484
5803,2014,1398
5803,2015,1316
5803,2016,1302
5803,2017,1358
5803,2018,1348
5803,2019,1369
5815,2010,1333474
5815,2011,1386771
5815,2012,1415456
5815,2013,1457132
5815,2014,1494423.05
5815,2015,1575700
5815,2016,1554413.16
5815,2017,1613859.09
5815,2018,1667286.55
5815,2019,1630679.2
5817,2010,264482
5817,2011,285573
5817,2012,253983
5817,2013,268610
5817,2014,286531.05
5817,2015,274655
5817,2016,245957.16
5817,2017,287670.09
5817,2018,300308.55
5817,2019,292457.2
59,2010,3436
59,2011,3924
59,2012,4299
59,2013,4088
59,2014,1967
59,2015,1118
59,2016,1004
59,2017,2598
59,2018,4057
59,2019,1159
60,2010,25
60,2011,25
60,2012,25
60,2013,25
60,2014,28
60,2015,28
60,2016,21
60,2017,26
60,2018,29
60,2019,22
66,2010,0
66,2011,4
66,2012,14
66,2013,24
66,2014,29
66,2015,28
66,2016,17
66,2017,15
67,2010,12
67,2011,12
67,2012,12
67,2013,12
67,2014,12
67,2015,12
67,2016,12
67,2017,12
67,2018,12
67,2019,12
7,2014,228
7,2015,79
7,2016,53
7,2017,87
7,2018,41
7,2019,51
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,9
72,2015,24
72,2017,12
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
8,2010,1
8,2011,2
8,2012,1
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,1
80,2010,1056
80,2011,1048
80,2012,1033
80,2013,1024
80,2014,980
80,2015,1010
80,2016,1027
80,2017,1052
80,2018,794
80,2019,1002
81,2010,2
81,2011,2
81,2012,2
81,2013,2
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,3
81,2019,2
83,2014,1
83,2015,1
83,2016,0
84,2010,1485
84,2011,1438
84,2012,1334
84,2013,1479
84,2014,1409
84,2015,1404
84,2016,1398
84,2017,1389
84,2018,1379
84,2019,1370
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,19
89,2011,19
89,2012,32
89,2013,26
89,2014,23
89,2015,24
89,2016,18
89,2017,6
89,2018,17
89,2019,17
9,2010,342
9,2011,347
9,2012,350
9,2013,365
9,2014,391
9,2015,395
9,2016,296
9,2017,403
9,2018,216
9,2019,376
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,0
90,2015,0
90,2016,1
90,2017,1
90,2018,1
90,2019,1
91,2010,384
91,2011,332
91,2012,277
91,2013,281
91,2014,285
91,2015,287
91,2016,291
91,2017,293
91,2018,297
91,2019,347
93,2014,0
93,2019,0
95,2010,0
95,2011,0
95,2012,2
95,2013,16
96,2010,33
96,2011,18
96,2012,18
96,2013,19
96,2014,19
96,2015,19
96,2016,19
96,2017,20
96,2018,20
96,2019,20
98,2010,32
98,2011,37
98,2012,30
98,2013,36
98,2014,34
98,2015,34
98,2016,33
98,2017,33
98,2018,32
98,2019,34
