geo,year,scl_copra_fat_supply_quantity_g_capita_day
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0.01
5803,2017,0.06
5803,2018,0.01
5803,2019,0.04
5803,2020,0.03
5803,2021,0.04
5803,2022,0.05
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
66,2014,0
66,2015,0
66,2016,0.57
66,2017,3.5
66,2018,0.69
66,2019,1.54
66,2020,1.47
66,2021,1.73
66,2022,2.35
68,2010,0.01
68,2011,0.01
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2016,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2016,0
80,2017,0
80,2018,0
80,2021,0
80,2022,0
89,2022,0
99,2014,0
99,2015,0
99,2022,0
