geo,year,scl_fructose_chemically_pure_opening_stocks
112,2018,7.4
112,2019,7.4
112,2020,7.4
112,2021,7.4
112,2022,7.4
113,2010,0.6
113,2011,0.6
113,2012,0.6
113,2013,0.6
113,2014,0.6
113,2015,0.6
113,2016,0.6
113,2017,0.6
113,2018,0.6
113,2019,0.6
113,2020,0.6
113,2021,0.6
113,2022,0.6
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,53.92
114,2017,53.92
114,2018,53.92
114,2019,53.92
114,2020,41.45
114,2021,41.45
114,2022,41.45
117,2010,974.6
117,2011,974.6
117,2012,974.6
117,2013,974.6
117,2014,974.6
117,2015,974.6
117,2016,974.6
117,2017,974.6
117,2018,974.6
117,2019,974.6
117,2020,974.6
117,2021,974.6
117,2022,974.6
118,2010,5
118,2011,5
118,2012,5
118,2013,5
118,2014,5
118,2015,5
118,2016,5
118,2017,5
118,2018,5
118,2019,5
118,2020,5
118,2021,5
118,2022,0
119,2014,25.8
119,2015,79.24
119,2016,111.65
119,2017,227.83
119,2018,277.55
119,2019,424.65
119,2020,424.65
119,2021,424.65
119,2022,424.65
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,11.44
121,2011,0
121,2012,13.5
121,2013,27.76
121,2014,7.8
121,2015,7.8
121,2016,7.8
121,2017,7.8
121,2018,7.8
121,2019,7.8
121,2020,7.8
121,2021,7.8
121,2022,7.8
126,2014,250.6
126,2015,864.64
126,2016,1337.67
126,2017,1621.87
126,2018,1707.54
126,2019,2093.4
126,2020,2093.4
126,2021,2093.4
126,2022,2093.4
127,2019,0
127,2020,1.46
127,2021,1.04
127,2022,1.26
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.45
128,2019,7.48
128,2020,7.48
128,2021,7.48
128,2022,7.48
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,18.85
13,2020,15.89
13,2021,12.19
13,2022,12.19
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,572.2
131,2011,572.2
131,2012,572.2
131,2013,572.2
131,2014,572.2
131,2015,572.2
131,2016,572.2
131,2017,572.2
131,2018,572.2
131,2019,572.2
131,2020,572.2
131,2021,572.2
131,2022,572.2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2010,54
134,2011,31.39
134,2012,17.58
134,2013,11.54
134,2014,14.8
134,2015,10.32
134,2016,6.96
134,2017,1.1
134,2018,0
134,2019,0
134,2020,0
134,2021,1.34
134,2022,2.19
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.2
137,2011,0.2
137,2012,0.2
137,2013,0.2
137,2014,0.2
137,2015,0.2
137,2016,0.2
137,2017,0.2
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,4853.2
138,2011,4853.2
138,2012,4853.2
138,2013,4853.2
138,2014,4853.2
138,2015,4853.2
138,2016,4853.2
138,2017,4853.2
138,2018,4853.2
138,2019,4853.2
138,2020,4853.2
138,2021,4853.2
138,2022,4853.2
14,2010,0.2
14,2011,0.2
14,2012,0.2
14,2013,0.2
14,2014,0.2
14,2015,0.2
14,2016,0.2
14,2017,0.2
14,2018,0.2
14,2019,0.18
14,2020,0.18
14,2021,0.36
14,2022,0.36
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,0.2
141,2015,0.2
141,2016,0.2
141,2017,0.2
141,2018,0.2
141,2019,0.2
141,2020,0.2
141,2021,0.2
141,2022,0.2
143,2010,24.95
143,2011,20.33
143,2012,0
143,2013,3.65
143,2014,17.6
143,2015,0
143,2016,27.49
143,2017,0
143,2018,19.36
143,2019,7.86
143,2020,7.86
143,2021,8.34
143,2022,8.34
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,3.09
146,2011,3.09
146,2012,0
146,2013,0
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
146,2019,2
146,2020,2
146,2021,2
146,2022,2
147,2010,3.4
147,2011,3.4
147,2012,3.4
147,2013,3.4
147,2014,3.4
147,2015,3.4
147,2016,3.4
147,2017,3.4
147,2018,3.4
147,2019,3.4
147,2020,3.4
147,2021,3.4
147,2022,3.4
148,2019,4.77
148,2020,4.25
148,2021,3.36
148,2022,3.36
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,2020.2
150,2015,2020.2
150,2016,2020.2
150,2017,2020.2
150,2018,2020.2
150,2019,2020.2
150,2020,2020.2
150,2021,2020.2
150,2022,2020.2
153,2010,0.4
153,2011,0.4
153,2012,0.4
153,2013,0.4
153,2014,0.4
153,2015,0.4
153,2016,0.4
153,2017,0.4
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,17
154,2015,24.63
154,2016,44.84
154,2017,80.81
154,2018,177.65
154,2019,386.3
154,2020,386.3
154,2021,386.3
154,2022,386.3
156,2010,117.4
156,2011,402.03
156,2012,265.74
156,2013,38.56
156,2014,153.2
156,2015,153.2
156,2016,153.2
156,2017,153.2
156,2018,153.2
156,2019,153.2
156,2020,153.2
156,2021,153.2
156,2022,153.2
157,2010,0.4
157,2011,0.4
157,2012,0.4
157,2013,0.4
157,2014,0.4
157,2015,0.4
157,2016,0.4
157,2017,0.4
157,2018,0.4
157,2019,0.4
157,2020,0.4
157,2021,0.4
157,2022,0.4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,50
159,2011,12.47
159,2012,20.4
159,2013,24.16
159,2014,22.6
159,2015,175.38
159,2016,1069.65
159,2017,961.04
159,2018,3386.77
159,2019,3386.77
159,2020,3279.8
159,2021,3279.8
159,2022,3279.8
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,20.4
162,2011,20.4
162,2012,20.4
162,2013,20.4
162,2014,20.4
162,2015,20.4
162,2016,20.4
162,2017,20.4
162,2018,20.4
162,2019,20.4
162,2020,20.4
162,2021,20.4
162,2022,20.4
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,23.9
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,223.16
166,2020,527.66
166,2021,527.66
166,2022,527.66
167,2014,230.6
167,2015,230.6
167,2016,230.6
167,2017,230.6
167,2018,230.6
167,2019,230.6
167,2020,230.6
167,2021,230.6
167,2022,230.6
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0.12
169,2020,0.12
169,2021,0.12
169,2022,0.12
170,2010,23
170,2011,23
170,2012,23
170,2013,23
170,2014,23
170,2015,23
170,2016,23
170,2017,23
170,2018,23
170,2019,23
170,2020,23
170,2021,23
170,2022,23
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,574.2
171,2015,811.44
171,2016,907.99
171,2017,973.18
171,2018,1048.89
171,2019,1129.26
171,2020,1240.13
171,2021,1327.44
171,2022,1360.57
173,2010,342.2
173,2011,342.2
173,2012,342.2
173,2013,342.2
173,2014,342.2
173,2015,342.2
173,2016,342.2
173,2017,342.2
173,2018,342.2
173,2019,342.2
173,2020,342.2
173,2021,342.2
173,2022,342.2
174,2010,51
174,2011,51
174,2012,51
174,2013,51
174,2014,51
174,2015,51
174,2016,51
174,2017,51
174,2018,51
174,2019,51
174,2020,51
174,2021,51
174,2022,51
18,2019,0
18,2020,0.15
18,2021,0.1
18,2022,0.1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,302.8
183,2011,302.8
183,2012,302.8
183,2013,302.8
183,2014,302.8
183,2015,302.8
183,2016,302.8
183,2017,302.8
183,2018,302.8
183,2019,302.8
183,2020,302.8
183,2021,302.8
183,2022,302.8
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,2162.8
185,2015,2162.8
185,2016,2162.8
185,2017,2162.8
185,2018,2162.8
185,2019,2162.8
185,2020,2162.8
185,2021,2162.8
185,2022,2162.8
19,2010,2.2
19,2011,2.2
19,2012,2.2
19,2013,2.2
19,2014,2.2
19,2015,2.2
19,2016,2.2
19,2017,2.2
19,2018,2.2
19,2019,2.2
19,2020,2.2
19,2021,2.2
19,2022,2.2
194,2014,21.4
194,2015,21.4
194,2016,21.4
194,2017,21.4
194,2018,21.4
194,2019,21.4
194,2020,21.4
194,2021,21.4
194,2022,21.4
195,2010,0.4
195,2011,0.4
195,2012,0.4
195,2013,0.4
195,2014,0.4
195,2015,0.4
195,2016,0.4
195,2017,0.4
195,2018,0.4
195,2019,0
195,2020,0.03
195,2021,0.03
195,2022,0.03
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,28.6
198,2015,28.6
198,2016,28.6
198,2017,28.6
198,2018,28.6
198,2019,28.6
198,2020,28.6
198,2021,28.6
198,2022,28.6
199,2010,256.6
199,2011,256.6
199,2012,256.6
199,2013,256.6
199,2014,256.6
199,2015,256.6
199,2016,256.6
199,2017,256.6
199,2018,256.6
199,2019,256.6
199,2020,256.6
199,2021,256.6
199,2022,256.6
20,2010,2.47
20,2011,2.47
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,713.8
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0.02
202,2022,0.02
203,2014,2529.8
203,2015,2529.8
203,2016,2529.8
203,2017,2529.8
203,2018,2529.8
203,2019,2529.8
203,2020,2529.8
203,2021,2529.8
203,2022,2529.8
207,2010,6.4
207,2011,6.4
207,2012,6.4
207,2013,6.4
207,2014,6.4
207,2015,6.4
207,2016,6.4
207,2017,6.4
207,2018,6.4
207,2019,6.4
207,2020,6.4
207,2021,6.4
207,2022,6.4
209,2010,0.4
209,2011,0.4
209,2012,0.4
209,2013,0.4
209,2014,0.4
209,2015,0.4
209,2016,0.4
209,2017,30.02
209,2018,26.62
209,2019,22.9
209,2020,22.07
209,2021,22.07
209,2022,22.07
21,2010,1663
21,2011,1663
21,2012,1663
21,2013,1663
21,2014,1663
21,2015,1663
21,2016,1663
21,2017,1663
21,2018,1663
21,2019,1663
21,2020,1663
21,2021,1663
21,2022,1663
210,2014,118.4
210,2015,118.4
210,2016,118.4
210,2017,118.4
210,2018,118.4
210,2019,118.4
210,2020,118.4
210,2021,118.4
210,2022,118.4
211,2014,646.2
211,2015,404.42
211,2016,118.74
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,9.94
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0.2
215,2011,0.2
215,2012,0.2
215,2013,0.2
215,2014,0.2
215,2015,0.2
215,2016,0.2
215,2017,0.2
215,2018,0.2
215,2019,0.2
215,2020,0.2
215,2021,0.2
215,2022,0.2
216,2010,218.2
216,2011,218.2
216,2012,218.2
216,2013,218.2
216,2014,218.2
216,2015,218.2
216,2016,218.2
216,2017,218.2
216,2018,218.2
216,2019,218.2
216,2020,218.2
216,2021,218.2
216,2022,218.2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,7.21
221,2018,7.21
221,2019,7.21
221,2020,7.21
221,2021,7.21
221,2022,7.21
222,2010,1.82
222,2011,1.82
222,2012,5.99
222,2013,0
222,2014,2.4
222,2015,11.86
222,2016,6.41
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,23.4
225,2011,23.4
225,2012,23.4
225,2013,23.4
225,2014,23.4
225,2015,23.4
225,2016,23.4
225,2017,23.4
225,2018,23.4
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,1139
229,2015,1139
229,2016,1139
229,2017,1139
229,2018,1139
229,2019,1139
229,2020,1139
229,2021,1139
229,2022,1139
230,2010,508.4
230,2011,508.4
230,2012,508.4
230,2013,508.4
230,2014,508.4
230,2015,508.4
230,2016,508.4
230,2017,508.4
230,2018,508.4
230,2019,508.4
230,2020,508.4
230,2021,508.4
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2010,16.4
234,2011,16.4
234,2012,16.4
234,2013,16.4
234,2014,16.4
234,2015,16.4
234,2016,16.4
234,2017,16.4
234,2018,16.4
234,2019,16.4
234,2020,16.4
234,2021,16.4
234,2022,16.4
236,2010,82.8
236,2011,82.8
236,2012,82.8
236,2013,82.8
236,2014,82.8
236,2015,82.8
236,2016,82.8
236,2017,82.8
236,2018,82.8
236,2019,82.8
236,2020,82.8
236,2021,82.8
236,2022,82.8
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1.4
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,218
255,2015,218
255,2016,218
255,2017,218
255,2018,218
255,2019,218
255,2020,218
255,2021,218
255,2022,218
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
256,2019,5
256,2020,5
256,2021,5
256,2022,5
27,2010,41.4
27,2011,41.4
27,2012,41.4
27,2013,41.4
27,2014,41.4
27,2015,41.4
27,2016,41.4
27,2017,41.4
27,2018,41.4
27,2019,41.4
27,2020,41.4
27,2021,41.4
27,2022,41.4
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,172.29
276,2019,165.29
276,2020,224
276,2021,249.69
276,2022,131.64
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,911
33,2011,911
33,2012,911
33,2013,911
33,2014,911
33,2015,911
33,2016,911
33,2017,911
33,2018,911
33,2019,911
33,2020,911
33,2021,911
33,2022,911
35,2010,0.6
35,2011,0.6
35,2012,0.6
35,2013,0.6
35,2014,0.6
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,4.57
351,2013,5.85
351,2014,8
351,2015,18.75
351,2016,0
351,2017,5.26
351,2018,0.45
351,2019,7.48
351,2020,7.48
351,2021,6175.44
351,2022,26658.11
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,39.59
4,2013,0.5
4,2014,29.2
4,2015,89.06
4,2016,222.88
4,2017,265.73
4,2018,246.18
4,2019,120.44
4,2020,104.28
4,2021,104.28
4,2022,104.28
40,2010,398.4
40,2011,398.4
40,2012,398.4
40,2013,398.4
40,2014,398.4
40,2015,398.4
40,2016,398.4
40,2017,398.4
40,2018,398.4
40,2019,398.4
40,2020,398.4
40,2021,398.4
40,2022,398.4
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,6167.96
41,2022,26650.63
44,2010,541
44,2011,541
44,2012,541
44,2013,541
44,2014,541
44,2015,541
44,2016,541
44,2017,541
44,2018,541
44,2019,541
44,2020,541
44,2021,541
44,2022,541
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,8.43
48,2011,0
48,2012,0
48,2013,0
48,2014,123.8
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,1.74
48,2022,0.56
50,2010,0
50,2011,2.3
50,2012,3.39
50,2013,5.34
50,2014,4.2
50,2015,0
50,2016,13.89
50,2017,17.88
50,2018,2.03
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,27092.65
5000,2011,19008.08
5000,2012,15774.55
5000,2013,18615.5
5000,2014,39712
5000,2015,45135.53
5000,2016,55024.88
5000,2017,57992.34
5000,2018,61935.67
5000,2019,57965.99
5000,2020,58500.61
5000,2021,65922.71
5000,2022,85817.89
5100,2010,85.04
5100,2011,142.9
5100,2012,221.79
5100,2013,234.11
5100,2014,792.8
5100,2015,281.49
5100,2016,1385.55
5100,2017,1508.86
5100,2018,4101.91
5100,2019,3952.47
5100,2020,3874.18
5100,2021,3900.37
5100,2022,3782.32
5101,2010,0.4
5101,2011,0.4
5101,2012,0.4
5101,2013,0.4
5101,2014,0.4
5101,2015,0.4
5101,2016,54.32
5101,2017,54.32
5101,2018,54.12
5101,2019,54.12
5101,2020,41.65
5101,2021,41.65
5101,2022,41.65
5102,2010,0.4
5102,2011,0.4
5102,2012,0.4
5102,2013,0.4
5102,2014,1.8
5102,2015,0.4
5102,2016,0.4
5102,2017,0.4
5102,2018,0.4
5102,2019,0.4
5102,2020,0.4
5102,2021,0.4
5102,2022,0.4
5103,2010,26.77
5103,2011,122.16
5103,2012,195.59
5103,2013,204.14
5103,2014,49.2
5103,2015,100.91
5103,2016,256.78
5103,2017,265.73
5103,2018,437.82
5103,2019,293.59
5103,2020,336.14
5103,2021,362.31
5103,2022,244.26
5104,2010,6.27
5104,2011,6.27
5104,2012,3.8
5104,2013,3.8
5104,2014,717.6
5104,2015,3.8
5104,2016,3.8
5104,2017,33.42
5104,2018,30.02
5104,2019,26.3
5104,2020,25.47
5104,2021,25.49
5104,2022,25.49
5105,2010,51.2
5105,2011,13.67
5105,2012,21.6
5105,2013,25.36
5105,2014,23.8
5105,2015,175.98
5105,2016,1070.25
5105,2017,1154.99
5105,2018,3579.55
5105,2019,3578.05
5105,2020,3470.52
5105,2021,3470.52
5105,2022,3470.52
52,2010,0.2
52,2011,0.2
52,2012,0.2
52,2013,0.2
52,2014,0.2
52,2015,0.2
52,2016,0.2
52,2017,0.2
52,2018,0.2
52,2019,0.2
52,2020,0.2
52,2021,0.2
52,2022,0.2
5200,2010,8624.23
5200,2011,8615.8
5200,2012,8615.8
5200,2013,8615.8
5200,2014,8740.2
5200,2015,8614.8
5200,2016,8614.8
5200,2017,8614.8
5200,2018,8615.18
5200,2019,8838.48
5200,2020,9142.94
5200,2021,9144.87
5200,2022,9143.68
5203,2010,911
5203,2011,911
5203,2012,911
5203,2013,911
5203,2014,911
5203,2015,911
5203,2016,911
5203,2017,911
5203,2018,911
5203,2019,911
5203,2020,911
5203,2021,911
5203,2022,911
5204,2010,4868.03
5204,2011,4859.6
5204,2012,4859.6
5204,2013,4859.6
5204,2014,4983.4
5204,2015,4858.6
5204,2016,4858.6
5204,2017,4858.6
5204,2018,4858.6
5204,2019,5081.76
5204,2020,5386.26
5204,2021,5388
5204,2022,5386.82
5206,2010,0.2
5206,2011,0.2
5206,2012,0.2
5206,2013,0.2
5206,2014,0.8
5206,2015,0.2
5206,2016,0.2
5206,2017,0.2
5206,2018,0.58
5206,2019,0.56
5206,2020,0.56
5206,2021,0.74
5206,2022,0.74
5207,2010,2845
5207,2011,2845
5207,2012,2845
5207,2013,2845
5207,2014,2845
5207,2015,2845
5207,2016,2845
5207,2017,2845
5207,2018,2845
5207,2019,2845.16
5207,2020,2845.12
5207,2021,2845.12
5207,2022,2845.12
5300,2010,15678.49
5300,2011,7287.83
5300,2012,4132.63
5300,2013,7193.34
5300,2014,8144.8
5300,2015,13179.94
5300,2016,21202.03
5300,2017,23366.8
5300,2018,24251.82
5300,2019,19245.44
5300,2020,19353.51
5300,2021,26471.17
5300,2022,46958.06
5301,2010,20.8
5301,2011,20.8
5301,2012,20.8
5301,2013,20.8
5301,2014,20.8
5301,2015,20.8
5301,2016,20.8
5301,2017,20.8
5301,2018,20.8
5301,2019,20.8
5301,2020,20.8
5301,2021,20.8
5301,2022,20.8
5302,2010,13194.64
5302,2011,5550.85
5302,2012,2107.43
5302,2013,5154.94
5302,2014,5580.4
5302,2015,9506.56
5302,2016,15775.97
5302,2017,15899.03
5302,2018,14656.89
5302,2019,9576.71
5302,2020,9576.71
5302,2021,15744.67
5302,2022,36227.34
5303,2010,752.6
5303,2011,32.89
5303,2012,314.51
5303,2013,302.96
5303,2014,255.6
5303,2015,1131.53
5303,2016,2773.79
5303,2017,4739.1
5303,2018,6806.4
5303,2019,6806.4
5303,2020,6806.55
5303,2021,7672.65
5303,2022,7648.75
5304,2010,1642.8
5304,2011,1642.8
5304,2012,1642.8
5304,2013,1642.8
5304,2014,2217
5304,2015,2454.24
5304,2016,2550.79
5304,2017,2615.98
5304,2018,2691.69
5304,2019,2772.06
5304,2020,2882.93
5304,2021,2970.24
5304,2022,3003.37
5305,2010,67.64
5305,2011,40.5
5305,2012,47.09
5305,2013,71.84
5305,2014,71
5305,2015,66.8
5305,2016,80.69
5305,2017,91.89
5305,2018,76.04
5305,2019,69.46
5305,2020,66.5
5305,2021,62.8
5305,2022,57.8
54,2010,72
54,2011,72
54,2012,72
54,2013,72
54,2014,72
54,2015,72
54,2016,72
54,2017,72
54,2018,72
54,2019,72
54,2020,72
54,2021,72
54,2022,72
5400,2010,2022.89
5400,2011,1994.91
5400,2012,1974
5400,2013,1969.09
5400,2014,21312.4
5400,2015,22336.45
5400,2016,23099.63
5400,2017,23778.12
5400,2018,24242.45
5400,2019,25198.74
5400,2020,25396.98
5400,2021,25671.96
5400,2022,25197.63
5401,2010,1454.49
5401,2011,1454.49
5401,2012,1451.4
5401,2013,1451.4
5401,2014,4272
5401,2015,4204.12
5401,2016,4143
5401,2017,4143
5401,2018,4143
5401,2019,4143
5401,2020,4143
5401,2021,4143
5401,2022,3634.6
5402,2010,94.2
5402,2011,94.2
5402,2012,94.2
5402,2013,94.2
5402,2014,1767.2
