geo,year,scl_rice_milled_husked_proteins_year
5206,2022,0.86
5207,2010,9639.55
5207,2011,9757.74
5207,2012,11373.08
5207,2013,10592.54
5207,2014,10046.83
5207,2015,10083.03
5207,2016,10119.91
5207,2017,10202.71
5207,2018,10292.86
5207,2019,13644.22
5207,2020,10107.02
5207,2021,13353.48
5207,2022,13380.96
5300,2010,543435.11
5300,2011,526926.06
5300,2012,564242.77
5300,2013,570027.79
5300,2014,553659.37
5300,2015,544289.34
5300,2016,541441.17
5300,2017,538388.56
5300,2018,533797.85
5300,2019,525356.18
5300,2020,502560.38
5300,2021,507061.28
5300,2022,498304.25
5301,2010,93.88
5301,2011,57.78
5301,2012,20.48
5301,2013,10.1
5301,2014,6.39
5301,2015,12.77
5301,2016,5.32
5301,2017,4.16
5301,2018,0
5301,2019,1.78
5301,2020,0.52
5301,2021,0
5301,2022,0.29
5302,2010,541020
5302,2011,524690
5302,2012,562107
5302,2013,567645
5302,2014,553232
5302,2015,543718
5302,2016,540878
5302,2017,537898.7
5302,2018,533001.61
5302,2019,524335.06
5302,2020,501828
5302,2021,506159
5302,2022,497923
5303,2010,521.1
5303,2011,528.67
5303,2012,536.65
5303,2013,541.54
5303,2014,420.97
5303,2015,558.12
5303,2016,557.83
5303,2017,485.7
5303,2018,796.21
5303,2019,572.94
5303,2020,573.61
5303,2021,650.63
5303,2022,365.92
5304,2010,1631.07
5304,2011,1471.35
5304,2012,1442.11
5304,2013,1646.43
5304,2014,0.01
5304,2015,0.03
5304,2016,0.02
5304,2018,0.03
5304,2019,446.34
5304,2020,158.25
5304,2021,251.65
5304,2022,12.1
5305,2010,169.06
5305,2011,178.27
5305,2012,136.53
5305,2013,184.73
5305,2014,0
5305,2015,0.43
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.07
5305,2020,0
5305,2021,0
5305,2022,2.93
5400,2010,37095.42
5400,2011,38954.19
5400,2012,39231.2
5400,2013,38631.86
5400,2014,40673.29
5400,2015,42273.34
5400,2016,41290.93
5400,2017,41217.9
5400,2018,38319.17
5400,2019,39561.99
5400,2020,46769.94
5400,2021,43566.49
5400,2022,41745.03
5401,2010,0
5401,2011,21.75
5401,2012,32.63
5401,2013,21.75
5401,2014,21.79
5401,2015,21.87
5401,2016,21.96
5401,2017,22.13
5401,2018,26.88
5401,2019,56.57
5401,2020,59.11
5401,2021,107.63
5401,2022,85.33
5402,2010,12153.89
5402,2011,12491.83
5402,2012,12549.2
5402,2013,12434.84
5402,2014,13698.78
5402,2015,15236.37
5402,2016,13505.85
5402,2017,13688.81
5402,2018,10062.89
5402,2019,12149.26
5402,2020,15798.92
5402,2021,12732.79
5402,2022,14101.96
5403,2010,4349.36
5403,2011,4324.65
5403,2012,4275.36
5403,2013,4248.37
5403,2014,4174.23
5403,2015,4365.25
5403,2016,4172.14
5403,2017,4780.83
5403,2018,4238.36
5403,2019,3550.95
5403,2020,6816
5403,2021,5325
5403,2022,5838.75
5404,2010,20592.17
5404,2011,22115.97
5404,2012,22374.01
5404,2013,21926.9
5404,2014,22778.49
5404,2015,22649.86
5404,2016,23590.98
5404,2017,22726.12
5404,2018,23991.04
5404,2019,23805.21
5404,2020,24095.91
5404,2021,25401.06
5404,2022,21718.99
5500,2018,0
5500,2019,0.18
5500,2020,0.05
5500,2021,0
5500,2022,72.11
5502,2018,0
5502,2019,0
5502,2020,0.05
5502,2021,0
5502,2022,72.02
5503,2022,0.1
5504,2019,0.18
5504,2020,0
56,2018,0.52
5707,2010,25380.42
5707,2011,26884.19
5707,2012,27161.2
5707,2013,26561.86
5707,2014,27404.23
5707,2015,27473.49
5707,2016,28227.57
5707,2017,27972.66
5707,2018,28626.91
5707,2019,27880.57
5707,2020,31495.84
5707,2021,31258.98
5707,2022,28033.35
5801,2010,1631.07
5801,2011,1471.35
5801,2012,1442.11
5801,2013,1646.43
5801,2014,3.01
5801,2015,1.39
5801,2016,157.43
5801,2017,265.62
5801,2018,1055.42
5801,2019,730.66
5801,2020,197.7
5801,2021,468.33
5801,2022,63.71
5802,2010,93.88
5802,2011,57.78
5802,2012,20.48
5802,2013,10.1
5802,2014,6.42
5802,2015,13.2
5802,2016,5.32
5802,2017,4.16
5802,2018,686.1
5802,2019,77.04
5802,2020,1.39
5802,2021,0.08
5802,2022,0.71
5803,2010,0.54
5803,2011,0.51
5803,2012,0.51
5803,2013,0.53
5803,2014,28.88
5803,2015,0.63
5803,2016,0.65
5803,2017,38.79
5803,2018,127.71
5803,2019,2.68
5803,2020,0.55
5803,2021,216.69
5803,2022,73.42
5815,2010,93.88
5815,2011,57.78
5815,2012,20.48
5815,2013,10.1
5815,2014,8.16
5815,2015,14.31
5815,2016,161.45
5815,2017,41.4
5815,2018,1054.72
5815,2019,1102.66
5815,2020,39.45
5815,2021,216.68
5815,2022,51.95
5817,2010,2152.71
5817,2011,2000.52
5817,2012,2036.53
5817,2013,2192.42
5817,2014,456.9
5817,2015,559.9
5817,2016,724.88
5817,2017,527.84
5817,2018,1625.47
5817,2019,1306.09
5817,2020,772.09
5817,2021,1119.02
5817,2022,567.16
60,2010,0
60,2011,0
60,2012,53.39
60,2013,0
60,2014,0
60,2015,0.24
60,2016,4.9
60,2017,0
60,2018,0
60,2022,136.66
67,2010,74.13
67,2011,74.93
67,2012,74.85
67,2013,74.92
67,2014,74.86
67,2015,75.04
67,2016,75.63
67,2017,76.38
67,2018,77.19
67,2019,79.21
67,2020,78.97
67,2021,87.09
67,2022,115
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0.03
7,2020,0
7,2021,0
7,2022,0
70,2019,0.18
70,2020,0
72,2014,1.28
72,2015,0.64
72,2016,1.28
72,2017,1.28
72,2018,0.64
72,2019,0
72,2020,0
75,2022,0.04
79,2010,12070
79,2011,13490
79,2012,13845
79,2013,13845
79,2014,13913.91
79,2015,13989.86
79,2016,14079.47
79,2017,14180.58
79,2018,14274.39
79,2019,14216.78
79,2020,14200
79,2021,14249.06
79,2022,14011.69
8,2010,0.54
8,2011,0.51
8,2012,0.51
8,2013,0.53
8,2014,0.57
8,2015,0.57
8,2016,0.57
8,2017,0.57
8,2018,0.57
8,2019,2.13
8,2020,0
8,2021,0.08
8,2022,0.85
81,2014,0.12
81,2015,0.66
81,2019,0
81,2020,77.31
81,2021,0
81,2022,0
90,2016,156.13
90,2020,0.03
90,2021,0.01
90,2022,0
93,2014,0.01
93,2015,0.01
93,2017,36.29
93,2018,126.45
93,2020,0
93,2021,216.55
93,2022,0
