geo,year,scl_vegetables_preserved_frozen_food_supply_quantity_tonnes
144,2013,101.39
144,2014,268.1
144,2015,436.4
144,2016,229.87
144,2017,203.34
144,2018,185.77
144,2019,55.41
144,2020,71.68
144,2021,49.47
144,2022,70.13
145,2019,1.71
145,2020,3.8
145,2021,0.25
145,2022,0.31
146,2010,2610.1
146,2011,1968.44
146,2012,1961.69
146,2013,2034.46
146,2014,2248.67
146,2015,1492.3
146,2016,2110.96
146,2017,2283.43
146,2018,2093.49
146,2019,2910.32
146,2020,2276.24
146,2021,2433.48
146,2022,2247.64
147,2010,3
147,2011,42
147,2012,312
147,2013,370.4
147,2014,288.09
147,2015,301.58
147,2016,398.05
147,2017,305.55
147,2018,328.91
147,2019,240.06
147,2020,743.94
147,2021,1062.69
147,2022,987.86
148,2019,0.8
148,2020,1.62
148,2021,1.41
148,2022,10.89
149,2010,13.46
149,2011,22.99
149,2012,61.98
149,2013,51.97
149,2014,27.4
149,2015,0.38
149,2016,20.23
149,2017,27.72
149,2018,219.98
149,2019,22.03
149,2020,14.01
149,2021,56.85
149,2022,85.8
150,2010,3614
150,2011,735
150,2012,6573
150,2013,2402
150,2014,728.92
150,2015,3290.28
150,2016,3317.72
150,2017,3353.73
150,2018,0
150,2019,0
150,2020,866.34
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,230.55
153,2019,116.51
153,2020,299.53
153,2021,475.95
153,2022,497.38
154,2010,491
154,2011,615
154,2012,633
154,2013,504
154,2014,596.06
154,2015,593.98
154,2016,166.86
154,2017,163.42
154,2018,280.11
154,2019,21.91
154,2020,109.13
154,2021,223.88
154,2022,719.43
155,2010,3.88
155,2011,7.08
155,2012,7.93
155,2013,8.7
155,2014,3.7
155,2015,14.7
155,2016,4.25
155,2017,3.16
155,2018,2.52
155,2019,6.93
155,2020,5.73
155,2021,2.47
155,2022,3.1
156,2010,5354.81
156,2011,5431.24
156,2012,5507.28
156,2013,5577.39
156,2014,6212.63
156,2015,5389.7
156,2016,5635.09
156,2017,4975.98
156,2018,5024.09
156,2019,5346.87
156,2020,7960.7
156,2021,10864.46
156,2022,6845.04
157,2010,15
157,2011,32
157,2012,24
157,2013,11
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,16.43
157,2019,17.61
157,2020,22.51
157,2021,14.09
157,2022,9.91
158,2010,30.17
158,2011,83
158,2012,70
158,2013,35.2
158,2014,11.42
158,2015,39.42
158,2016,65.03
158,2017,46.91
158,2018,29.19
158,2019,52.08
158,2020,287.55
158,2021,728.6
158,2022,565.15
159,2010,15
159,2011,42
159,2012,42
159,2013,33.6
159,2014,35.53
159,2015,17.56
159,2016,15.32
159,2017,8.35
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,371.85
162,2011,376.14
162,2012,383.22
162,2013,387.83
162,2014,396.63
162,2015,402.41
162,2016,0
162,2017,412.08
162,2018,416.07
162,2019,553.37
162,2020,500.58
162,2021,462.86
162,2022,519.23
165,2010,9570.41
165,2011,7988.67
165,2012,8357.73
165,2013,7107.75
165,2014,8751.94
165,2015,6883.46
165,2016,7245.46
165,2017,7475.53
165,2018,8070.46
165,2019,7959.95
165,2020,9358.47
165,2021,4441.19
165,2022,3253.35
166,2010,619
166,2011,652
166,2012,710.33
166,2013,674.27
166,2014,645.27
166,2015,818.96
166,2016,734.07
166,2017,684.58
166,2018,906.98
166,2019,811.57
166,2020,542.89
166,2021,728.4
166,2022,590.99
167,2010,6653
167,2011,5747
167,2012,4952
167,2013,3388
167,2014,3403.87
167,2015,3724.56
167,2016,4003.14
167,2017,3997.5
167,2018,4177.11
167,2019,5088.23
167,2020,5562.32
167,2021,4084.03
167,2022,5397.43
168,2010,50.8
168,2011,75.2
168,2012,148.09
168,2013,79.71
168,2014,98.11
168,2015,44.71
168,2016,108.17
168,2017,69.53
168,2018,68.85
168,2019,11.54
168,2020,17.89
168,2021,79.22
168,2022,50.52
170,2010,51
170,2011,80
170,2012,15
170,2013,298
170,2014,114.55
170,2015,116.44
170,2016,118.73
170,2017,120.93
170,2018,123.45
170,2019,122.45
170,2020,95.12
170,2021,9.84
170,2022,0
171,2010,39665.41
171,2011,40575.32
171,2012,41881.53
171,2013,43274.72
171,2014,42981.1
171,2015,44679.15
171,2016,44562.62
171,2017,46472.65
171,2018,46711.36
171,2019,44865.44
171,2020,46788.73
171,2021,46289.17
171,2022,46699.58
173,2010,4709.6
173,2011,4718.71
173,2012,471.75
173,2013,0
173,2014,805.83
173,2015,621.11
173,2016,457.56
173,2017,850.91
173,2018,872.61
173,2019,2870.77
173,2020,3342.65
173,2021,1247.06
173,2022,2551.49
174,2010,45279.08
174,2011,7598.84
174,2012,1790.21
174,2013,7044.42
174,2014,348.59
174,2015,348.5
174,2016,348.39
174,2017,5654.21
174,2018,539.79
174,2019,6544.46
174,2020,8347.63
174,2021,9086.77
174,2022,9546.03
175,2014,0.2
175,2015,1.03
175,2016,1.4
175,2017,0.11
175,2018,3.11
175,2019,2.45
175,2020,14.98
175,2021,0.26
175,2022,3.53
176,2014,17.45
176,2015,60.28
176,2016,119.88
176,2017,6.84
176,2018,55.99
176,2019,138.75
176,2020,147.91
176,2021,5.04
176,2022,2.9
179,2019,1220.73
179,2020,1031.51
179,2021,1201.17
179,2022,821.55
18,2019,6.88
18,2020,4.58
18,2021,23.61
18,2022,21.97
181,2010,625.55
181,2011,589.62
181,2012,624.47
181,2013,644.32
181,2014,653.15
181,2015,625.07
181,2016,636.87
181,2017,640.45
181,2018,649.1
181,2019,810
181,2020,870
181,2021,986.23
181,2022,815.16
183,2010,1123.42
183,2011,1121.8
183,2012,1119.75
183,2013,1128.02
183,2014,1134.68
183,2015,1143.13
183,2016,1153.64
183,2017,1170.41
183,2018,3658.05
183,2019,5704.98
183,2020,6085.42
183,2021,6085.6
183,2022,6415.06
184,2010,1
184,2011,3.36
184,2012,5.64
184,2013,12
184,2014,8.83
184,2015,27.1
184,2016,32.65
184,2017,3.74
184,2018,13.07
184,2019,2.66
184,2020,29.47
184,2021,11.95
184,2022,2.24
185,2010,2894
185,2011,2659
185,2012,2860
185,2013,3859
185,2014,3159.97
185,2015,3127.82
185,2016,3128.75
185,2017,4430.28
185,2018,3698.3
185,2019,4864.95
185,2020,5340.06
185,2021,6017.98
185,2022,3531.91
188,2010,14.42
188,2011,18.13
188,2012,26.12
188,2013,8.25
188,2014,16.25
188,2015,7.49
188,2016,20.38
188,2017,20.58
188,2018,20.9
188,2019,15.37
188,2020,33.19
188,2021,4.34
188,2022,1
189,2010,76.1
189,2011,76.8
189,2012,76.94
189,2013,77.18
189,2014,77.56
189,2015,78.15
189,2016,78.57
189,2017,68.11
189,2018,9.21
189,2019,34.5
189,2020,9.81
189,2021,1
189,2022,34.38
19,2010,3
19,2011,0
19,2012,0
19,2013,0
19,2014,27.81
19,2015,7.29
19,2016,6.13
19,2017,12.67
19,2018,27.83
19,2019,0
19,2020,21
19,2021,13.42
19,2022,21.61
191,2010,22.86
191,2011,8.99
191,2012,43.38
191,2013,12.05
191,2014,6.3
191,2015,9.74
191,2016,21.44
191,2017,6.33
191,2018,13.97
191,2019,0
191,2020,0.11
191,2021,11.99
191,2022,0
193,2014,3.26
193,2015,1.51
193,2016,0.82
193,2017,0.16
193,2018,0.25
193,2019,1.6
193,2020,1.53
193,2021,0.74
193,2022,3.22
194,2010,33215.48
194,2011,40099.66
194,2012,43157.5
194,2013,47845.05
194,2014,27178.94
194,2015,17074.86
194,2016,17026.18
194,2017,15605.41
194,2018,50289.56
194,2019,34624.64
194,2020,23108.43
194,2021,13675.82
194,2022,15879.48
195,2010,34
195,2011,41.47
195,2012,20.22
195,2013,20.91
195,2014,4.8
195,2015,31.02
195,2016,32.57
195,2017,34.23
195,2018,35.9
195,2019,71.31
195,2020,159.65
195,2021,224.46
195,2022,189.56
196,2010,19.31
196,2011,85.22
196,2012,24.97
196,2013,16.34
196,2014,16.14
196,2015,16.04
196,2016,34.52
196,2017,25.71
196,2018,42.48
196,2019,44.05
196,2020,104.06
196,2021,78.63
196,2022,73.74
197,2014,12.79
197,2015,19.94
197,2016,5.45
197,2017,3.05
197,2018,1.01
197,2020,0.46
197,2021,3.31
197,2022,2.23
198,2010,558
198,2011,639
198,2012,714
198,2013,814
198,2014,728.52
198,2015,734.3
198,2016,741.81
198,2017,752.81
198,2018,763.02
198,2019,872.48
198,2020,799.74
198,2021,913.9
198,2022,892.57
199,2010,2085.88
199,2011,2104.85
199,2012,2116.96
199,2013,2128.31
199,2014,2149.75
199,2015,2175.73
199,2016,2198.66
199,2017,2218.76
199,2018,2244.16
199,2019,2539.06
199,2020,3403.42
199,2021,4142.85
199,2022,3644.28
2,2014,61.08
2,2015,85.3
2,2016,116.59
2,2017,129.74
2,2018,164.54
2,2019,109.03
2,2020,39.48
2,2021,6.99
2,2022,0
20,2010,622.9
20,2011,859.71
20,2012,884.02
20,2013,939.18
20,2014,695.94
20,2015,1102.93
20,2016,942.18
20,2017,70.45
20,2018,192.58
20,2019,388.13
20,2020,1678.63
20,2021,500.89
20,2022,638.95
201,2010,0
201,2011,0
201,2012,7
201,2013,11.2
201,2014,4.74
201,2015,4.87
201,2016,149.71
201,2017,730.96
201,2018,378.19
201,2019,337.69
201,2020,460.39
201,2021,126.71
201,2022,359.13
202,2010,10247.89
202,2011,9647.4
202,2012,12391.72
202,2013,7196.69
202,2014,946.44
202,2015,1994.74
202,2016,669.11
202,2017,1281.56
202,2018,1427.6
202,2019,1140.48
202,2020,375.32
202,2021,555.69
202,2022,1596.71
203,2010,1384
203,2011,1824
203,2012,1217
203,2013,1266
203,2014,1427.63
203,2015,0
203,2016,0
203,2017,0
203,2018,1619.95
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,235.51
207,2011,244.89
207,2012,249.96
207,2013,255.48
207,2014,266.58
207,2015,263.45
207,2016,232.24
207,2017,256.02
207,2018,48.71
207,2019,400.22
207,2020,267.53
207,2021,244.91
207,2022,271.89
208,2014,7.95
208,2015,1.92
208,2016,4.71
208,2017,3.95
208,2018,0.58
208,2019,1.06
208,2020,0
208,2021,5.49
208,2022,4.94
209,2010,27
209,2011,28.94
209,2012,68.98
209,2013,71.68
209,2014,40.99
209,2015,42.13
209,2016,143.79
209,2017,202.93
209,2018,59.31
209,2019,65.79
209,2020,134.06
209,2021,33.76
209,2022,42.62
21,2010,1489.61
21,2011,1764.26
21,2012,1789.13
21,2013,1926.4
21,2014,1836.64
21,2015,1808.76
21,2016,1782.83
21,2017,1797.98
21,2018,3743.08
21,2019,5529.38
21,2020,7977.05
21,2021,8543.3
21,2022,10129.6
210,2010,1047
210,2011,1073
210,2012,1896
210,2013,2596
210,2014,1905.28
210,2015,1954.86
210,2016,1993.94
210,2017,2020.5
210,2018,11051.77
210,2019,12860.46
210,2020,10624.79
210,2021,9468.4
210,2022,8953.6
211,2010,2901
211,2011,2917
211,2012,3371
211,2013,3581
211,2014,3383.23
211,2015,3421.47
211,2016,3458.31
211,2017,3495.15
211,2018,3539.41
211,2019,3645.47
211,2020,3638.68
211,2021,3659.26
211,2022,3234.99
212,2014,533.42
212,2015,672.23
212,2016,145.8
212,2017,73.89
212,2019,78.12
212,2020,0
213,2014,39.19
213,2015,56.65
213,2016,10.77
213,2017,34.57
213,2018,16.52
213,2019,14
213,2020,1.1
213,2021,14.28
213,2022,1.29
214,2010,4414.87
214,2011,3573.92
214,2012,3606.71
214,2013,3641.02
214,2014,3940.11
214,2015,3253.19
214,2016,3946.01
214,2017,3962.71
214,2018,4564.81
214,2019,3865.99
214,2020,4650.18
214,2021,3485.21
214,2022,4611.74
215,2010,25.76
215,2011,10.92
215,2012,28.08
215,2013,32
215,2014,24.45
215,2015,45.33
215,2016,26.75
215,2017,84.06
215,2018,32.4
215,2019,39.05
215,2020,21.55
215,2021,59.73
215,2022,58.74
216,2010,9604.91
216,2011,9262.46
216,2012,9555.36
216,2013,9685.69
216,2014,8030.09
216,2015,9866.83
216,2016,10055.67
216,2017,9096.54
216,2018,8554.56
216,2019,9212.7
216,2020,9775.45
216,2021,10220.1
216,2022,10794.46
217,2010,131.19
217,2011,137.66
217,2012,144.57
217,2013,184
217,2014,148.54
217,2015,155.16
217,2016,192.85
217,2017,204.14
217,2018,201.22
217,2019,212.93
217,2020,256.74
217,2021,253.47
217,2022,209.4
219,2019,5.26
219,2020,5.42
219,2022,7.64
220,2010,131.25
220,2011,177.89
220,2012,1352
220,2013,1853
220,2014,2171.89
220,2015,382.9
220,2016,1996.76
220,2017,899.22
220,2018,686.7
220,2019,527
220,2020,409.46
220,2021,440.26
220,2022,639.03
221,2010,156.99
221,2011,163.53
221,2012,176.9
221,2013,571
221,2014,0
221,2015,210.39
221,2016,0
221,2017,0
221,2018,0
221,2019,59.79
221,2020,89.48
221,2021,381.57
221,2022,408.65
222,2010,0
222,2011,0
222,2012,0
222,2013,20
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,18.2
222,2019,0
222,2020,0
222,2021,0
222,2022,11.17
223,2010,2261.41
223,2011,2393.92
223,2012,2466.77
223,2013,2583.89
223,2014,2683.21
223,2015,2770.56
223,2016,2841.88
223,2017,2962.94
223,2018,3019.98
223,2019,3860.12
223,2020,6818.69
223,2021,7541.24
223,2022,7168.71
225,2010,717.5
225,2011,863.5
225,2012,962.5
225,2013,282.6
225,2014,94.2
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2010,7.12
226,2011,11.88
226,2012,14.23
226,2013,12.77
226,2014,13.37
226,2015,14.01
226,2016,43.49
226,2017,45.72
226,2018,8.51
226,2019,7.63
226,2020,20.6
226,2021,23.34
226,2022,8.23
227,2022,1.6
229,2010,14160
229,2011,18065
229,2012,19995
229,2013,22638
229,2014,20739.88
229,2015,20981.98
229,2016,21192.16
229,2017,21402.61
229,2018,21631.51
229,2019,64524.31
229,2020,61564.23
229,2021,58413.86
229,2022,57221.78
23,2010,4.03
23,2011,4.02
23,2012,2.69
23,2013,2.83
23,2014,1.29
23,2015,0.94
23,2016,1.03
23,2017,1.33
23,2018,0.99
23,2019,1.87
23,2020,2.47
23,2021,1.81
23,2022,0.51
230,2010,1056.79
230,2011,1216.02
230,2012,1240.58
230,2013,1065.01
230,2014,622.7
230,2015,595.61
230,2016,599.37
230,2017,603.25
230,2018,608.72
230,2019,540.35
230,2020,169.38
230,2021,415.84
230,2022,813.91
231,2010,3493
231,2011,24759
231,2012,14415
231,2013,9338
231,2014,5041.49
231,2015,1417.46
231,2016,768.55
231,2017,16852.34
231,2018,17003.38
231,2019,54613.89
231,2020,70944.02
231,2021,82649.65
231,2022,101134.33
233,2010,0
233,2011,0
233,2012,0
233,2013,47.22
233,2014,40.74
233,2015,47.62
233,2016,64.19
233,2017,4.6
233,2018,97.43
233,2019,62.61
233,2020,552.23
233,2021,658.89
233,2022,586.02
234,2010,159.88
234,2011,38
234,2012,167.38
234,2013,171.52
234,2014,173.87
234,2015,149.4
234,2016,202.33
234,2017,291.21
234,2018,404.88
234,2019,528.25
234,2020,461.1
234,2021,545.05
234,2022,664.47
235,2010,49.45
235,2011,60.82
235,2012,63.39
235,2013,73.47
235,2014,68.97
235,2015,71.85
235,2016,74.26
235,2017,138.49
235,2018,84.96
235,2019,139.98
235,2020,497.6
235,2021,288.36
235,2022,280.44
236,2010,622
236,2011,997
236,2012,678
236,2013,368
236,2014,234.26
236,2015,21.4
236,2016,0.01
236,2017,0
236,2018,0
236,2019,5.56
236,2020,14.79
236,2021,76.97
236,2022,148.78
237,2010,6456.1
237,2011,5425.58
237,2012,10468.26
237,2013,11192.74
237,2014,5292.46
237,2015,75.22
237,2016,974.77
237,2017,4453.77
237,2018,3563.09
237,2019,3730.32
237,2020,5088.69
237,2021,8492.18
237,2022,11246.15
238,2010,28
238,2011,23
238,2012,0
238,2013,0
238,2014,25.1
238,2015,16.15
238,2016,3.37
238,2017,71.51
238,2018,7.77
238,2019,0
238,2020,6.44
238,2021,10.77
238,2022,4.8
244,2010,19.64
244,2011,9.17
244,2012,15.9
244,2013,17.48
244,2014,13.64
244,2015,9.4
244,2016,1.03
244,2017,1.69
244,2018,3.38
244,2019,4.02
244,2020,16.7
244,2021,0
244,2022,10.78
249,2010,0
249,2011,684
249,2012,799
249,2013,387.2
249,2014,10.14
249,2015,96.8
249,2016,1552.06
249,2017,1693.85
249,2018,20.41
249,2019,35.65
249,2020,918.4
249,2021,7327.38
249,2022,296.8
25,2010,2
25,2011,0
25,2012,0
25,2013,0
25,2014,2.61
25,2015,4.32
25,2016,2.18
25,2017,0
25,2018,0
25,2019,3.47
25,2020,5.64
25,2021,2.52
25,2022,1.52
250,2010,26.65
250,2011,6.4
250,2012,6.76
250,2013,7.19
250,2014,7.77
250,2015,8.19
250,2016,8.42
250,2017,8.72
250,2018,9.13
250,2019,15.08
250,2020,14.7
250,2021,18.94
250,2022,70.57
251,2010,116.13
251,2011,120.84
251,2012,126.79
251,2013,148
251,2014,136.61
251,2015,140.77
251,2016,145.37
251,2017,112.79
251,2018,79.51
251,2019,66.16
251,2020,43.72
251,2021,88
251,2022,17.45
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,203
256,2011,268
256,2012,243
256,2013,246
256,2014,268.66
256,2015,275.28
256,2016,282.32
256,2017,470.31
256,2018,594.86
256,2019,724.08
256,2020,774.76
256,2021,813.36
256,2022,908.5
27,2010,1033.52
27,2011,1492.04
27,2012,720.33
27,2013,719.18
27,2014,719.2
27,2015,723.49
27,2016,728.31
27,2017,1056.19
27,2018,735.58
27,2019,2321.94
27,2020,2440.58
27,2021,1776.77
27,2022,2021.45
272,2010,7866.46
272,2011,11787.86
272,2012,12753.77
272,2013,12726.33
272,2014,14327.3
272,2015,13488.46
272,2016,19285.67
272,2017,17565.78
272,2018,13609.06
272,2019,19637.99
272,2020,19397.88
272,2021,13530.69
272,2022,8576.62
273,2010,157
273,2011,162.74
273,2012,156.17
273,2013,157.89
273,2014,140.15
273,2015,165.68
273,2016,175.51
273,2017,178
273,2018,180.7
273,2019,138.47
273,2020,47.01
273,2021,53.4
273,2022,112.68
276,2012,0
