geo,year,scl_juice_orange_concentrated_import_quantity
138,2017,744
138,2018,237
138,2019,328
14,2010,800
14,2011,803
14,2012,798
14,2013,738
14,2014,595
14,2015,723
14,2016,1022
14,2017,576
14,2018,733
14,2019,946
141,2010,4300
141,2011,4200
141,2012,4000
141,2013,3500
141,2015,705
141,2016,473
141,2017,214
141,2018,280
141,2019,215
143,2010,1473
143,2011,249
143,2012,1305
143,2013,1777
143,2014,1933
143,2015,913
143,2016,1349
143,2017,1600
143,2018,1109
143,2019,1229
144,2010,0
144,2011,0
144,2012,236
144,2013,323
144,2014,557
144,2015,705
144,2016,868
144,2017,928
144,2018,649
144,2019,238
146,2010,234
146,2011,174
146,2012,178
146,2013,180
146,2014,167
146,2015,170
146,2016,111
146,2017,118
146,2018,156
146,2019,215
147,2010,0
147,2011,0
147,2012,1264
147,2013,1650
147,2014,1508
147,2015,2616
147,2016,4097
147,2017,3869
147,2018,2857
147,2019,2893
149,2010,65
149,2011,16
149,2012,25
149,2013,75
149,2014,61
149,2015,23
149,2016,111
149,2017,21
149,2018,58
149,2019,89
150,2010,1607
150,2011,225857
150,2012,278981
150,2013,263836
150,2014,301385
150,2015,300690
150,2016,296638
150,2017,258866
150,2018,275556
150,2019,261253
153,2010,0
153,2011,0
153,2012,1074
153,2013,903
153,2014,967
153,2015,974
153,2016,293
153,2017,153
153,2018,161
153,2019,143
154,2010,1494
154,2011,887
154,2012,986
154,2013,814
154,2014,915
154,2015,838
154,2016,1010
154,2017,975
154,2018,942
154,2019,956
155,2010,61
155,2011,47
155,2012,34
155,2013,23
155,2014,14
155,2015,43
155,2016,52
155,2017,49
155,2018,81
155,2019,21
156,2010,270
156,2011,223
156,2012,377
156,2013,343
156,2014,240
156,2015,219
156,2016,217
156,2017,76
156,2018,1347
156,2019,2633
157,2010,8074
157,2011,6726
157,2012,2372
157,2013,1191
157,2014,1000
157,2015,1096
157,2016,862
157,2017,950
157,2018,848
157,2019,724
158,2010,182
158,2011,290
158,2012,441
158,2013,477
158,2014,622
158,2015,421
158,2016,503
158,2017,36
158,2018,24
158,2019,17
159,2010,144
159,2011,317
159,2012,317
159,2013,317
159,2014,1094
159,2015,642
159,2016,1158
159,2017,209
159,2018,54
159,2019,692
16,2010,181
16,2011,329
16,2012,329
16,2013,329
16,2014,219
16,2015,248
16,2016,323
16,2017,648
16,2018,356
16,2019,162
162,2010,1334
162,2011,11428
162,2012,10627
162,2013,10129
162,2014,9806
162,2015,369
162,2016,8850
162,2017,7804
162,2018,7907
162,2019,7991
165,2010,8604
165,2011,5702
165,2012,5767
165,2013,8588
165,2014,11923
165,2015,3747
165,2016,3716
165,2017,3471
165,2018,1326
165,2019,516
166,2010,0
166,2011,0
166,2012,1951
166,2013,2258
166,2014,2540
166,2015,2751
166,2016,2860
166,2017,3093
166,2018,329
166,2019,1070
167,2010,432
167,2011,795
167,2012,6114
167,2013,5654
167,2014,11524
167,2015,10595
167,2016,14792
167,2017,11460
167,2018,9510
167,2019,9810
168,2010,0
168,2011,139
168,2012,0
168,2013,0
168,2014,395
168,2015,587
168,2016,365
168,2017,646
168,2018,198
168,2019,247
169,2010,0
169,2011,0
169,2012,27
169,2013,67
170,2010,0
170,2011,407
170,2012,356
170,2013,260
171,2010,1294
171,2011,932
171,2012,4922
171,2013,4964
171,2014,5562
171,2015,5767
171,2016,7631
171,2017,5711
171,2018,4370
171,2019,2993
173,2010,1155
173,2011,1343
173,2012,27438
173,2013,29589
173,2014,30146
173,2015,25753
173,2016,28990
173,2017,23866
173,2018,29746
173,2019,35316
174,2010,1179
174,2011,1597
174,2012,13315
174,2013,11451
174,2014,10778
174,2015,9160
174,2016,8087
174,2017,9368
174,2018,7755
174,2019,7629
175,2014,0
175,2015,0
175,2016,0
175,2017,57
175,2018,139
175,2019,183
176,2014,10
176,2015,14
176,2016,296
176,2017,91
176,2018,76
176,2019,487
181,2010,0
181,2011,0
181,2012,0
181,2013,945
181,2014,3048
181,2015,2857
181,2016,1353
181,2017,1989
181,2018,2298
181,2019,270
183,2010,2504
183,2011,2426
183,2012,2350
183,2013,1901
183,2014,1835
183,2015,2299
183,2016,2738
183,2017,4106
183,2018,4687
183,2019,4235
184,2010,0
184,2011,0
184,2012,203
184,2013,134
184,2015,0
184,2016,28
184,2018,8
184,2019,6
185,2010,5
185,2011,279
185,2012,53895
185,2013,44603
185,2014,42831
185,2015,37870
185,2016,35762
185,2017,32538
185,2018,30743
185,2019,31071
188,2014,6
188,2015,74
188,2018,1
188,2019,81
189,2010,9
189,2011,42
189,2012,96
189,2013,55
189,2014,764
189,2015,458
189,2016,530
189,2017,558
189,2018,1
189,2019,481
19,2010,43
19,2011,73
19,2012,47
19,2013,86
19,2014,136
19,2015,104
19,2016,137
19,2017,119
19,2018,54
191,2010,375
191,2011,400
191,2012,450
191,2013,450
191,2014,450
191,2015,364
191,2016,364
191,2017,360
191,2018,410
191,2019,320
193,2010,0
193,2011,0
193,2012,7
193,2013,24
194,2010,24152
194,2011,19774
194,2012,15971
194,2013,17549
194,2014,21598
194,2015,19337
194,2016,6595
194,2017,5911
194,2018,6272
194,2019,34005
195,2010,0
195,2011,0
195,2012,2782
195,2013,1729
195,2016,54
195,2017,1340
195,2018,1243
195,2019,1492
197,2014,44
197,2015,41
197,2016,59
197,2017,50
197,2018,10
197,2019,23
198,2010,22
198,2011,101
198,2012,1268
198,2013,1185
198,2014,1273
198,2015,908
198,2016,829
198,2017,1301
198,2018,1206
198,2019,1548
199,2010,1060
199,2011,906
199,2012,2480
199,2013,2349
199,2014,1963
199,2015,2637
199,2016,2843
199,2017,3754
199,2018,2634
199,2019,3081
2,2014,353
2,2015,420
2,2016,962
2,2017,3893
20,2010,0
20,2011,0
20,2012,3153
20,2013,2089
20,2017,26
20,2018,19
20,2019,10
202,2010,0
202,2011,0
202,2012,355
202,2013,1362
202,2014,176
202,2015,1147
202,2016,1023
202,2017,2124
202,2018,1275
202,2019,1889
203,2010,17786
203,2011,12208
203,2012,31016
203,2013,36622
203,2014,33557
203,2015,38008
203,2016,44525
203,2017,42441
203,2018,43633
203,2019,18729
207,2010,27
207,2011,18
207,2012,15
207,2013,32
207,2014,46
207,2015,35
207,2016,24
207,2017,10
207,2018,112
208,2014,4
208,2015,8
208,2016,46
208,2017,12
208,2018,2
208,2019,4
209,2014,2504
21,2010,68
21,2011,0
21,2012,100
21,2013,2
21,2014,21
21,2015,7
21,2016,20
21,2017,60
21,2018,1
21,2019,3
210,2010,10033
210,2011,12341
210,2012,15451
210,2013,18191
210,2014,14953
210,2015,16266
210,2016,20441
210,2017,19460
210,2018,25884
210,2019,21014
212,2010,486
212,2011,179
212,2012,531
212,2013,436
212,2014,275
212,2015,6
212,2016,75
212,2017,7
212,2018,281
212,2019,197
213,2014,179
213,2015,99
213,2016,49
213,2017,47
213,2018,24
213,2019,35
214,2010,7076
214,2011,5852
214,2012,3863
214,2013,4404
214,2014,4372
214,2015,4280
214,2016,5452
214,2017,5064
214,2018,4722
214,2019,4431
215,2010,6
215,2011,55
215,2012,147
215,2013,81
215,2014,2
215,2015,24
215,2016,2
215,2017,4
215,2018,2
215,2019,8
216,2010,922
216,2011,6076
216,2012,6792
216,2013,6911
216,2014,432
216,2015,454
216,2016,572
216,2017,295
216,2018,154
216,2019,73
217,2010,0
217,2011,0
217,2012,80
217,2013,335
217,2014,314
217,2016,157
217,2017,311
217,2018,97
217,2019,106
220,2010,370
220,2011,3420
220,2012,3842
220,2013,3453
220,2015,3029
220,2019,4155
221,2010,21155
221,2011,10610
221,2012,8670
221,2013,10764
221,2014,7155
221,2015,7854
221,2016,5028
221,2017,4914
221,2018,6805
221,2019,44434
222,2010,1567
222,2011,1788
222,2012,2464
222,2013,2410
222,2014,1331
222,2015,1250
222,2016,921
222,2017,927
222,2019,612
223,2010,599
223,2011,288
223,2012,261
223,2013,30
223,2014,25
223,2015,156
223,2016,70
223,2017,188
223,2018,1248
223,2019,307
225,2010,4250
225,2011,5579
225,2012,4143
225,2013,5770
225,2014,9671
225,2015,10096
225,2016,9833
225,2017,10419
225,2018,8948
225,2019,16908
226,2010,10
226,2011,10
226,2012,2384
226,2013,2240
226,2014,0
226,2015,23
226,2016,10
226,2017,42
226,2018,43
226,2019,8
229,2010,194507
229,2011,202292
229,2012,192817
229,2013,318180
229,2014,283406
229,2015,261502
229,2016,66892
229,2017,124870
229,2018,126149
229,2019,118468
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,3
23,2015,8
23,2016,0
23,2017,1
23,2018,0
23,2019,1
230,2010,7824
230,2011,8334
230,2012,8731
230,2013,8432
230,2014,6875
230,2015,5141
230,2016,4859
230,2017,4625
230,2018,4807
230,2019,5000
231,2010,192402
231,2011,202156
231,2012,192437
231,2013,293833
231,2014,1212745
231,2015,985345
231,2016,994789
231,2017,1047719
231,2018,1111136
231,2019,1064733
233,2010,662
233,2011,565
233,2012,779
233,2013,1058
233,2014,965
233,2015,1414
233,2016,695
233,2017,1117
233,2018,510
233,2019,593
234,2010,14
234,2011,14
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,504
235,2015,270
235,2016,420
235,2017,245
235,2018,352
236,2010,0
236,2011,0
236,2012,148
236,2013,21
236,2014,365
236,2015,19
236,2016,16
236,2017,134
236,2018,37
236,2019,153
237,2014,435
237,2015,701
237,2016,707
237,2017,489
237,2018,451
237,2019,591
238,2010,694
238,2011,1176
238,2012,1087
238,2013,1087
238,2014,522
238,2015,1455
238,2016,3092
238,2017,4013
238,2018,3850
238,2019,2815
244,2010,7
244,2011,24
244,2012,88
244,2013,28
244,2014,25
244,2015,103
244,2016,32
244,2017,37
244,2018,35
244,2019,70
249,2010,0
249,2011,0
249,2012,0
249,2013,1354
249,2016,387
249,2017,92
25,2014,52
25,2015,34
25,2016,0
25,2019,11
250,2010,0
250,2011,244
250,2012,244
250,2013,244
250,2014,130
250,2015,363
250,2016,294
250,2017,179
250,2018,87
250,2019,176
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,1094
255,2010,4294
255,2011,287520
255,2012,217210
255,2013,316011
255,2014,405309
255,2015,346065
255,2016,260045
255,2017,205412
255,2018,189898
255,2019,169496
256,2010,1900
256,2011,3777
256,2012,4530
256,2013,4570
256,2014,4646
256,2015,4195
256,2016,3499
256,2017,3131
256,2018,2624
256,2019,2490
27,2010,411
27,2011,167
27,2012,1863
27,2013,1599
27,2014,1473
27,2015,3271
27,2016,2561
27,2017,2903
27,2018,4109
27,2019,4728
272,2010,2247
272,2011,2621
272,2012,3034
272,2013,2743
272,2014,2540
272,2015,3131
272,2016,2913
272,2017,2949
272,2018,3404
272,2019,3642
273,2010,83
273,2011,128
273,2012,84
273,2013,143
273,2014,35
273,2015,33
273,2016,39
273,2017,40
273,2018,55
273,2019,46
276,2010,0
276,2011,0
276,2012,32
276,2013,32
276,2014,2
276,2015,648
276,2016,14
276,2017,1044
276,2018,14
276,2019,231
28,2014,41
28,2015,201
28,2016,72
28,2017,168
28,2018,1285
28,2019,190
29,2014,6
29,2015,1
29,2016,36
29,2017,13
29,2018,9
29,2019,5
3,2010,308
3,2011,0
3,2012,212
3,2013,301
3,2017,95
3,2019,75
32,2010,32
32,2011,44
32,2012,180
32,2013,117
32,2018,176
32,2019,61
33,2010,40692
33,2011,36760
33,2012,34048
33,2013,40051
33,2014,36838
33,2015,36320
33,2016,38032
33,2017,31649
33,2018,31206
33,2019,31287
35,2010,789
35,2011,561
35,2012,490
35,2013,443
35,2014,415
35,2015,587
35,2016,101
35,2017,542
35,2018,412
35,2019,387
37,2010,0
37,2011,6
37,2012,5
37,2013,7
37,2015,55
37,2016,109
37,2017,21
37,2018,316
37,2019,4
38,2018,253
38,2019,324
39,2014,7
39,2015,38
39,2016,78
39,2017,15
39,2018,71
39,2019,103
4,2018,3582
4,2019,2491
40,2010,0
40,2011,0
40,2012,70
40,2013,69
40,2014,297
40,2015,320
40,2016,503
40,2017,542
40,2018,61
40,2019,254
41,2010,0
41,2011,0
41,2012,112
41,2013,110
41,2014,506
41,2015,713
41,2016,256
41,2017,138
41,2018,258
41,2019,297
45,2014,159
45,2015,2792
45,2016,2756
46,2010,301
46,2011,301
46,2012,563
46,2013,578
46,2014,861
48,2010,2667
48,2011,2551
48,2012,3201
48,2013,2534
48,2014,2483
48,2015,1298
48,2016,2963
48,2017,4954
48,2018,4917
48,2019,5185
49,2010,45
49,2011,74
49,2012,10
49,2013,25
49,2014,124
49,2015,192
49,2016,146
49,2017,274
49,2018,150
49,2019,68
50,2010,683
50,2011,512
50,2012,551
50,2013,477
50,2014,447
50,2015,495
50,2016,533
50,2017,291
50,2018,349
50,2019,410
5000,2010,736745
5000,2011,1512738
5000,2012,1653787
5000,2013,1972647
5000,2014,2928490
5000,2015,2627054
5000,2016,2389830
5000,2017,2370231
5000,2018,2389158
5000,2019,2319665
5100,2010,8312
5100,2011,9631
5100,2012,28967
5100,2013,29758
5100,2014,40942
5100,2015,38271
5100,2016,32069
5100,2017,32684
5100,2018,32408
5100,2019,37287
5101,2010,1403
5101,2011,1792
5101,2012,4823
5101,2013,6142
5101,2014,5567
5101,2015,9267
5101,2016,10839
5101,2017,9097
5101,2018,9031
5101,2019,5375
5102,2010,547
5102,2011,896
5102,2012,1150
5102,2013,1256
5102,2014,13633
5102,2015,8280
5102,2016,1660
5102,2017,1303
5102,2018,990
5102,2019,647
5103,2010,4288
5103,2011,3922
5103,2012,7933
5103,2013,8956
5103,2014,11355
5103,2015,12295
5103,2016,7456
5103,2017,9074
5103,2018,11340
5103,2019,20928
5104,2010,0
5104,2011,0
5104,2012,4772
5104,2013,5101
5104,2014,5965
5104,2015,4027
5104,2016,6976
5104,2017,6661
5104,2018,5475
5104,2019,5675
5105,2010,2074
5105,2011,3021
5105,2012,10289
5105,2013,8303
5105,2014,4422
5105,2015,4402
5105,2016,5138
5105,2017,6549
5105,2018,5572
5105,2019,4662
52,2010,154
52,2011,0
52,2012,68
52,2013,217
52,2014,240
52,2015,164
52,2016,218
52,2017,164
52,2018,150
52,2019,61
5200,2010,261136
5200,2011,267621
5200,2012,248892
5200,2013,353906
5200,2014,1271871
5200,2015,1050422
5200,2016,1059345
5200,2017,1106456
5200,2018,1167140
5200,2019,1120011
5203,2010,233094
5203,2011,238916
5203,2012,226485
5203,2013,333884
5203,2014,1249583
5203,2015,1021665
5203,2016,1032821
5203,2017,1079368
5203,2018,1142342
5203,2019,1096020
5204,2010,20598
5204,2011,19573
5204,2012,12609
5204,2013,10879
5204,2014,9857
5204,2015,9425
5204,2016,11046
5204,2017,13397
5204,2018,11887
5204,2019,10283
5206,2010,3652
5206,2011,6961
5206,2012,7113
5206,2013,7110
5206,2014,9446
5206,2015,16403
5206,2016,11623
5206,2017,9071
5206,2018,9072
5206,2019,12014
5207,2010,3792
5207,2011,2171
5207,2012,2685
5207,2013,2033
5207,2014,2985
5207,2015,2929
5207,2016,3855
5207,2017,4620
5207,2018,3839
5207,2019,1694
53,2010,0
53,2011,0
53,2012,103
53,2013,163
53,2014,171
53,2015,50
53,2016,166
53,2017,208
53,2018,284
53,2019,62
5300,2010,129583
5300,2011,127743
5300,2012,152119
5300,2013,167322
5300,2014,137009
5300,2015,154076
5300,2016,140895
5300,2017,134354
5300,2018,137055
5300,2019,194104
5301,2010,1832
5301,2011,1492
5301,2012,2102
5301,2013,1113
5301,2014,1903
5301,2015,1665
5301,2016,1651
5301,2017,1259
5301,2018,1534
5301,2019,842
5302,2010,37643
5302,2011,36288
5302,2012,68584
5302,2013,69058
5302,2014,26349
5302,2015,37775
5302,2016,43480
5302,2017,38195
5302,2018,56857
5302,2019,32267
5303,2010,11402
5303,2011,12339
5303,2012,12058
5303,2013,12500
5303,2014,20534
5303,2015,16905
5303,2016,14275
5303,2017,14574
5303,2018,7693
5303,2019,3627
5304,2010,11962
5304,2011,16437
5304,2012,22472
5304,2013,24491
5304,2014,31578
5304,2015,31979
5304,2016,35002
5304,2017,34897
5304,2018,26140
5304,2019,18651
5305,2010,66744
5305,2011,61187
5305,2012,46903
5305,2013,60160
5305,2014,56645
5305,2015,65752
5305,2016,46487
5305,2017,45429
5305,2018,44831
5305,2019,138717
54,2010,2629
54,2011,2269
54,2012,22322
54,2013,21942
54,2014,20335
54,2015,19669
54,2016,20186
54,2017,18798
54,2018,20026
54,2019,18677
5400,2010,336153
5400,2011,1105495
5400,2012,1220297
5400,2013,1419143
5400,2014,1475413
5400,2015,1380434
5400,2016,1155196
5400,2017,1094759
5400,2018,1049988
5400,2019,964093
5401,2010,26871
5401,2011,25831
5401,2012,111330
5401,2013,102814
5401,2014,102333
5401,2015,94052
5401,2016,99400
5401,2017,89801
5401,2018,91479
5401,2019,100403
5402,2010,238628
5402,2011,252641
5402,2012,299974
5402,2013,422700
5402,2014,378071
5402,2015,350771
5402,2016,175283
5402,2017,223910
5402,2018,233563
5402,2019,211007
5403,2010,28980
5403,2011,24597
5403,2012,62559
5403,2013,67224
5403,2014,60491
5403,2015,64573
5403,2016,69209
5403,2017,69595
5403,2018,71095
5403,2019,45266
5404,2010,41674
5404,2011,802426
5404,2012,746434
5404,2013,826405
5404,2014,934518
5404,2015,871038
5404,2016,811304
5404,2017,711453
5404,2018,653851
5404,2019,607417
55,2010,93
55,2011,93
55,2012,56
55,2013,56
55,2014,37
55,2015,107
55,2016,83
55,2017,6
55,2018,25
5500,2010,1561
5500,2011,2248
5500,2012,3512
5500,2013,2518
5500,2014,3255
5500,2015,3851
5500,2016,2325
5500,2017,1977
5500,2018,2567
5500,2019,4169
5501,2010,689
5501,2011,1163
5501,2012,1276
5501,2013,781
5501,2014,1131
5501,2015,1277
5501,2016,1008
5501,2017,675
5501,2018,1767
5501,2019,3265
5502,2010,863
5502,2011,1035
5502,2012,1742
5502,2013,1331
5502,2014,1727
5502,2015,2130
5502,2016,1127
5502,2017,1153
5502,2018,650
5502,2019,671
5503,2010,2
5503,2011,26
5503,2012,8
5503,2013,22
5503,2014,33
5503,2015,23
5503,2016,14
5503,2017,12
5503,2018,18
5503,2019,35
5504,2010,7
5504,2011,24
5504,2012,486
5504,2013,384
5504,2014,364
5504,2015,421
5504,2016,176
5504,2017,137
5504,2018,132
5504,2019,198
56,2014,4103
56,2015,8597
56,2016,8150
56,2017,6178
56,2018,5418
56,2019,4880
57,2010,0
57,2011,40
57,2012,1928
57,2013,1377
5707,2010,127994
5707,2011,879111
5707,2012,947401
5707,2013,1031954
5707,2014,1128451
5707,2015,1070831
5707,2016,1034200
5707,2017,919989
5707,2018,875299
5707,2019,795710
58,2010,0
58,2011,0
58,2012,263
58,2013,413
58,2014,217
58,2015,36
58,2016,31
58,2017,34
58,2018,35
58,2019,23
5801,2010,2546
5801,2011,3586
5801,2012,10876
5801,2013,11623
5801,2014,32716
5801,2015,31770
5801,2016,24914
5801,2017,30764
5801,2018,22978
5801,2019,10889
5802,2010,10054
5802,2011,9027
5802,2012,15855
5802,2013,14550
5802,2014,24145
5802,2015,22153
5802,2016,21011
5802,2017,22197
5802,2018,18619
5802,2019,7975
5803,2010,5441
5803,2011,8715
5803,2012,11259
5803,2013,10897
5803,2014,13979
5803,2015,24205
5803,2016,18810
5803,2017,13076
5803,2018,12209
5803,2019,14661
5815,2010,11816
5815,2011,13053
5815,2012,19392
5815,2013,18536
5815,2014,16190
5815,2015,18242
5815,2016,20274
5815,2017,23606
5815,2018,21009
5815,2019,12822
5817,2010,26759
5817,2011,30664
5817,2012,40826
5817,2013,43550
5817,2014,63859
5817,2015,59721
5817,2016,52597
5817,2017,54937
5817,2018,44117
5817,2019,32467
59,2010,0
59,2011,0
59,2012,0
59,2013,472
59,2014,846
59,2015,748
59,2016,100
59,2017,141
59,2018,543
59,2019,310
60,2010,3355
60,2011,4357
60,2012,426
60,2013,837
60,2014,335
60,2015,477
60,2016,472
60,2017,627
60,2018,628
60,2019,610
63,2010,32
63,2011,23
63,2012,588
63,2013,754
63,2014,528
63,2015,244
63,2016,250
63,2017,139
63,2018,224
63,2019,100
66,2010,802
66,2011,849
66,2012,634
66,2013,405
66,2014,299
66,2015,492
66,2016,417
66,2017,305
66,2018,210
66,2019,249
67,2010,614
67,2011,99
67,2012,10472
67,2013,7481
67,2014,6675
67,2015,7273
67,2016,6694
67,2017,5459
67,2018,6165
67,2019,6886
68,2010,31948
68,2011,148421
68,2012,112139
68,2013,105459
68,2014,88695
68,2015,85325
68,2016,118576
68,2017,119910
68,2018,66111
68,2019,60912
7,2014,12300
7,2015,7419
7,2016,932
7,2017,767
7,2018,172
7,2019,91
70,2010,0
70,2011,0
70,2012,398
70,2013,356
70,2014,339
70,2015,318
70,2016,144
70,2017,100
70,2018,97
70,2019,128
72,2014,82
72,2015,195
72,2016,153
72,2017,156
72,2018,41
72,2019,146
73,2010,0
73,2011,0
73,2012,166
73,2013,117
73,2014,147
73,2015,105
73,2016,88
73,2017,170
73,2018,30
73,2019,65
74,2010,214
74,2011,301
74,2012,151
74,2013,286
74,2014,335
74,2015,405
74,2016,247
74,2017,321
74,2018,168
74,2019,212
75,2010,0
75,2011,268
75,2012,272
75,2013,214
75,2017,590
75,2018,658
79,2010,1175
79,2011,123119
79,2012,118565
79,2013,120307
79,2014,122167
79,2015,121748
79,2016,118346
79,2017,107953
79,2018,103252
79,2019,98138
8,2010,60
8,2011,119
8,2012,117
8,2013,498
8,2014,465
8,2015,361
8,2016,257
8,2017,601
8,2018,777
8,2019,749
80,2010,806
80,2011,713
80,2012,625
80,2013,376
80,2014,494
80,2015,558
80,2016,574
80,2017,564
80,2018,512
80,2019,552
81,2010,252
81,2011,287
81,2012,3537
81,2013,2307
81,2016,455
81,2017,470
81,2018,410
81,2019,362
83,2010,2
83,2011,26
83,2012,8
83,2013,22
83,2014,33
83,2015,23
83,2016,14
83,2017,12
83,2018,18
83,2019,35
84,2010,1496
84,2011,1490
84,2012,1587
84,2013,1936
84,2014,1166
84,2015,864
84,2016,650
84,2017,1056
84,2018,1560
84,2019,1014
86,2010,0
86,2011,10
86,2012,30
86,2013,55
86,2014,88
86,2015,153
86,2016,211
86,2017,27
86,2018,21
86,2019,52
89,2010,3565
89,2011,3664
89,2012,3831
89,2013,3512
89,2014,2874
89,2015,3114
89,2016,3097
89,2017,2647
89,2018,2166
89,2019,1426
9,2010,3581
9,2011,1585
9,2012,1518
9,2013,971
9,2014,1857
9,2015,2223
9,2016,2989
9,2017,3320
