geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_protein_supply_quantity_g_capita_day
110,2020,0.1
110,2021,0.09
110,2022,0.09
113,2010,0.04
113,2011,0.1
113,2012,0.2
113,2013,0.15
113,2014,0.12
113,2015,0.12
113,2016,0.07
113,2017,0.06
113,2018,0.02
113,2019,0.07
113,2020,0.02
113,2021,0.01
113,2022,0
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.02
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.02
114,2021,0.02
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0.01
115,2017,0.01
115,2018,0.05
115,2019,0.02
115,2020,0.02
115,2021,0.03
115,2022,0.05
116,2010,0.02
116,2011,0.02
116,2012,0.02
116,2013,0.05
116,2014,0.06
116,2015,0.07
116,2016,0.06
116,2017,0.09
116,2018,0.1
117,2010,0.06
117,2011,0.06
117,2012,0.06
117,2013,0.06
117,2014,0.07
117,2015,0.06
117,2016,0.08
117,2017,0.08
117,2018,0.08
117,2019,0.08
117,2020,0.07
117,2021,0.07
117,2022,0.06
118,2019,0.11
118,2020,0
118,2021,0
118,2022,0.11
119,2010,1
119,2011,1.19
119,2012,1.08
119,2013,1.21
119,2014,1.11
119,2015,1.44
119,2016,1.6
119,2017,1.76
119,2018,1.85
119,2019,1.55
119,2020,1.4
119,2021,1.67
119,2022,2.16
12,2010,2.96
12,2011,3.15
12,2012,3.39
12,2013,3.22
12,2014,2.44
12,2015,3.06
12,2016,2.17
12,2017,2.24
12,2018,2.07
12,2019,2.1
12,2020,2.17
12,2021,3.1
12,2022,3.07
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.01
120,2017,0
120,2018,0
120,2019,0
120,2020,0.03
120,2021,0.06
120,2022,0
121,2010,0.32
121,2011,0.29
121,2012,0.29
121,2013,0.23
121,2014,0.21
121,2015,0.19
121,2016,0.21
121,2017,0.23
121,2018,0.25
121,2019,0.22
121,2020,0.12
121,2021,0.09
121,2022,0.15
122,2014,1.28
122,2015,1.33
122,2016,1.27
122,2017,0.77
122,2018,1.13
122,2019,1.07
122,2020,1.05
122,2021,1.08
122,2022,1.35
123,2010,0.08
123,2011,0.17
123,2012,0.29
123,2013,0.27
123,2014,0.46
123,2015,0.32
123,2016,0.36
123,2017,0.4
123,2018,0.18
123,2019,0.29
123,2020,0.29
123,2021,0.34
123,2022,0.34
124,2010,0
124,2011,0
124,2012,0.01
124,2013,0
124,2014,0
124,2015,0.01
124,2016,0
124,2017,0.01
124,2018,0
124,2019,0.02
124,2020,0.01
124,2021,0.02
124,2022,0.02
126,2010,1.26
126,2011,1.21
126,2012,0.96
126,2013,0.61
126,2014,0.8
126,2015,0.68
126,2016,0.74
126,2017,0.92
126,2018,0.5
126,2019,0.56
126,2020,0.78
126,2021,0.6
126,2022,0.66
127,2019,2.49
127,2020,2.48
127,2021,2.93
127,2022,1.87
128,2010,1.2
128,2011,1.54
128,2012,1.52
128,2013,1.45
128,2014,1.48
128,2015,1.52
128,2016,1.49
128,2017,1.95
128,2018,1.76
128,2019,0.72
128,2020,0.88
128,2021,0.91
128,2022,0.83
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.09
13,2020,0.1
13,2021,0.03
13,2022,0.06
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.04
131,2011,0.02
131,2012,0
131,2013,0.01
131,2014,0.02
131,2015,0.03
131,2016,0.02
131,2017,0.02
131,2018,0.01
131,2019,0
131,2020,0
131,2021,0.01
131,2022,0.01
132,2010,0.05
132,2011,0.06
132,2012,0.07
132,2013,0.05
132,2014,0.06
132,2015,0.04
132,2016,0.07
132,2017,0.09
132,2018,0.06
132,2019,0.06
132,2020,0.01
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,1.64
134,2011,1.74
134,2012,1.66
134,2013,1.5
134,2014,1.6
134,2015,2.01
134,2016,2.08
134,2017,2.41
134,2018,2.13
134,2019,1.68
134,2020,1.81
134,2021,1.72
134,2022,1.65
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.43
137,2011,0.65
137,2012,0.9
137,2013,0.94
137,2014,0.75
137,2015,0.57
137,2016,0.53
137,2017,0.55
137,2018,1.03
137,2019,1.06
137,2020,0.87
137,2021,0.9
137,2022,1.03
138,2010,0.06
138,2011,0.08
138,2012,0.09
138,2013,0.08
138,2014,0.09
138,2015,0.09
138,2016,0.09
138,2017,0.09
138,2018,0.1
138,2019,0.12
138,2020,0.1
138,2021,0.13
138,2022,0.12
14,2010,0.17
14,2011,0.15
14,2012,0.17
14,2013,0.22
14,2014,0.14
14,2015,0.29
14,2016,0.36
14,2017,0.31
14,2018,0.34
14,2019,0.42
14,2020,1.34
14,2021,1.13
14,2022,0.83
141,2010,0
141,2011,0.01
141,2012,0
141,2013,0.01
141,2014,0.01
141,2015,0.01
141,2016,0
141,2017,0.02
141,2018,0
141,2019,0.01
141,2020,0.01
141,2021,0.01
141,2022,0.01
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.03
144,2011,0.04
144,2012,0.03
144,2013,0.04
144,2014,0.05
144,2015,0.05
144,2016,0.03
144,2017,0.08
144,2018,0.07
144,2019,0.04
144,2020,0.04
144,2021,0.04
144,2022,0.04
145,2019,0.47
145,2020,0.56
145,2021,0.71
145,2022,0.47
146,2010,1.88
146,2011,2.2
146,2012,2.32
146,2013,2.36
146,2014,2.4
146,2015,2.57
146,2016,2.48
146,2017,2.83
146,2018,3.07
146,2019,3.35
146,2020,3.56
146,2021,1.87
146,2022,2.05
147,2010,0.03
147,2011,0.03
147,2012,0.18
147,2013,0.2
147,2014,0.19
147,2015,0.25
147,2016,0.26
147,2017,0.23
147,2018,0.12
147,2019,0.13
147,2020,0.1
147,2021,0.19
147,2022,0.13
148,2019,2.95
148,2020,2.04
148,2021,3.08
148,2022,2.55
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.06
150,2011,0.48
150,2012,0.36
150,2013,0.22
150,2014,0.28
150,2015,0.46
150,2016,0.51
150,2017,0.64
150,2018,1.09
150,2019,1.09
150,2020,0.82
150,2021,1.01
150,2022,0.85
153,2010,1.02
153,2011,1.03
153,2012,1.01
153,2013,1.03
153,2014,1.02
153,2015,1.02
153,2016,1.01
153,2017,1.01
153,2018,1.3
153,2019,1.27
153,2020,1.71
153,2021,2.11
153,2022,1.43
154,2010,0.28
154,2011,0.18
154,2012,0.14
154,2013,0.14
154,2014,0.29
154,2015,0.36
154,2016,0.39
154,2017,0.37
154,2018,0.32
154,2019,0.75
154,2020,0.72
154,2021,0.8
154,2022,0.86
155,2010,0.04
155,2011,0.06
155,2012,0.02
155,2013,0.02
155,2014,0.04
155,2015,0.05
155,2016,0.08
155,2017,0.1
155,2018,0.17
155,2019,0.25
155,2020,0.35
155,2021,0.5
155,2022,0.51
156,2010,0.06
156,2011,0.08
156,2012,0.05
156,2013,0.04
156,2014,0.06
156,2015,0
156,2016,0.05
156,2017,0.13
156,2018,0.15
156,2019,0.13
156,2020,0.11
156,2021,0.08
156,2022,0.11
157,2010,0.3
157,2011,0.34
157,2012,0.38
157,2013,0.39
157,2014,0.43
157,2015,0.48
157,2016,0.45
157,2017,0.48
157,2018,0.46
157,2019,0.43
157,2020,0.43
157,2021,0.47
157,2022,0.47
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0.01
159,2019,0.01
159,2020,0.01
159,2021,0.02
159,2022,0.01
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.4
162,2011,0.41
162,2012,0.4
162,2013,0.39
162,2014,0.4
162,2015,0.41
162,2016,0.4
162,2017,0.4
162,2018,0.42
162,2019,0.39
162,2020,0.41
162,2021,0.45
162,2022,0.4
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.13
166,2011,0.2
166,2012,0.24
166,2013,0.25
166,2014,0.26
166,2015,0.27
166,2016,0.3
166,2017,0.31
166,2018,0.21
166,2019,0.22
166,2020,0.27
166,2021,0.35
166,2022,0.26
167,2010,0.09
167,2011,0.03
167,2012,0.14
167,2013,0.13
167,2014,0.08
167,2015,0.14
167,2016,0.15
167,2017,0.31
167,2018,0.48
167,2019,0.48
167,2020,0.47
167,2021,0.48
167,2022,0.42
168,2010,0
168,2011,0
168,2012,0.02
168,2013,0.01
168,2014,0.01
168,2015,0.02
168,2016,0.02
168,2017,0.05
168,2018,0.03
168,2019,0.02
168,2020,0.02
168,2021,0
168,2022,0.01
169,2010,0.04
169,2011,0.08
169,2012,0.07
169,2013,0.07
169,2014,0.11
169,2015,0.09
169,2016,0.06
169,2017,0.07
169,2018,0.1
169,2019,0.14
169,2020,0.19
169,2021,0.18
169,2022,0.2
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0
170,2015,0
170,2016,0
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.18
173,2011,0.4
173,2012,0.05
173,2013,0
173,2014,0.55
173,2015,0.63
173,2016,0.64
173,2017,0.62
173,2018,0.9
173,2019,0.82
173,2020,0.94
173,2021,0.97
173,2022,0.99
174,2010,0.37
174,2011,0.05
174,2012,0.07
174,2013,0.05
174,2014,0.01
174,2015,0.09
174,2016,0.31
174,2017,0.3
174,2018,0.6
174,2019,0.54
174,2020,0.56
174,2021,0.67
174,2022,0.75
175,2010,0.01
175,2011,0.01
175,2012,0.01
175,2013,0.01
175,2014,0.02
175,2015,0.01
175,2016,0.01
175,2017,0.01
175,2018,0.01
175,2019,0.01
175,2020,0.02
175,2021,0.02
175,2022,0.02
176,2010,0.02
176,2011,0.31
176,2012,0.43
176,2013,0.45
176,2014,0.4
176,2015,0.42
176,2016,0.32
176,2017,0.17
176,2018,0.5
176,2019,0.42
176,2020,0.59
176,2021,0.41
176,2022,0.71
179,2020,0.44
179,2021,0
179,2022,0
18,2019,0.02
18,2020,0.03
18,2021,0.05
18,2022,0.05
181,2010,0.08
181,2011,0.21
181,2012,0.24
181,2013,0.18
181,2014,0.09
181,2015,0.03
181,2016,0.03
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,0.02
183,2011,0.01
183,2012,0.02
183,2013,0.05
183,2014,0.04
183,2015,0.08
183,2016,0.03
183,2017,0
183,2018,0.06
183,2019,0.08
183,2020,0.04
183,2021,0.09
183,2022,0.17
184,2010,0
184,2011,0.01
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.01
185,2011,0.01
185,2012,0.01
185,2013,0.04
185,2014,0.06
185,2015,0
185,2016,0.02
185,2017,0.03
185,2018,0.02
185,2019,0
185,2020,0
185,2021,0
185,2022,0.02
188,2014,0.8
188,2015,1.22
188,2016,1.38
188,2017,2.02
188,2018,1.44
188,2019,1.49
188,2020,2.02
188,2021,1.66
188,2022,1.96
189,2010,0.65
189,2011,0.84
189,2012,0.59
189,2013,0.52
189,2014,2.33
189,2015,2.16
189,2016,2.28
189,2017,2.3
189,2018,2.32
189,2019,2.22
189,2020,2.3
189,2021,2.04
189,2022,1.49
19,2010,0.01
19,2011,0.03
19,2012,0.09
19,2013,0.1
19,2014,0.12
19,2015,0.16
19,2016,0.18
19,2017,0.04
19,2018,0.02
19,2019,0.02
19,2020,0.01
19,2021,0.01
19,2022,0.02
191,2010,0.52
191,2011,0.84
191,2012,0.68
191,2013,0.77
191,2014,0.96
191,2015,1.01
191,2016,0.86
191,2017,0.56
191,2018,0.59
191,2019,0.65
191,2020,1.17
191,2021,0.75
191,2022,2.24
193,2010,0.79
193,2011,0.84
193,2012,0.73
193,2013,0.92
193,2014,1.04
193,2015,0.95
193,2016,0.97
193,2017,0.77
193,2018,0.95
193,2019,0.89
193,2020,0.96
193,2021,0.97
193,2022,0.76
194,2022,0.05
195,2010,0
195,2011,0.01
195,2012,0
195,2013,0.01
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0.01
195,2019,0.02
195,2020,0.03
195,2021,0.03
195,2022,0.04
196,2010,0.26
196,2011,0.29
196,2012,0.37
196,2013,0.39
196,2014,0.5
196,2015,0.56
196,2016,0.58
196,2017,0.74
196,2018,0.6
196,2019,0.7
196,2020,0.78
196,2021,0.75
196,2022,0.77
197,2010,0.06
197,2011,0.06
197,2012,0.09
197,2013,0.17
197,2014,0.13
197,2015,0.31
197,2016,0.15
197,2017,0.23
197,2018,0.3
197,2019,0.34
197,2020,0.31
197,2021,0.3
197,2022,0.12
198,2010,0.08
198,2011,0.12
198,2012,0.06
198,2013,0.15
198,2014,0.05
198,2015,0.02
198,2016,0.02
198,2017,0.07
198,2018,0.05
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,1.09
199,2011,1.07
199,2012,1.07
199,2013,1.03
199,2014,1
199,2015,0.59
199,2016,0.56
199,2017,0.5
199,2018,0.55
199,2019,0.22
199,2020,0.76
199,2021,0.8
199,2022,0.7
2,2014,0.01
2,2015,0
2,2016,0
2,2017,0
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0
2,2022,0
20,2010,0.01
20,2011,0.01
20,2012,0.01
20,2013,0.02
20,2014,0.02
20,2015,0.02
20,2016,0.06
20,2017,0.04
20,2018,0.02
20,2019,0.02
20,2020,0.02
20,2021,0.02
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.09
202,2011,0.09
202,2012,0.09
202,2013,0
202,2014,0.01
202,2015,0.04
202,2016,0.02
202,2017,0.02
202,2018,0.04
202,2019,0.03
202,2020,0.05
202,2021,0.05
202,2022,0.07
203,2010,0.06
203,2011,0.08
203,2012,0.18
203,2013,0.08
203,2014,0.09
203,2015,0.17
203,2016,0.07
203,2017,0.06
203,2018,0.04
203,2019,0.04
203,2020,0.02
203,2021,0.02
203,2022,0.03
207,2010,1.08
207,2011,0.75
207,2012,1.18
207,2013,1.36
207,2014,1.23
207,2015,1.16
207,2016,1.29
207,2017,1.18
207,2018,0.83
207,2019,1.55
207,2020,1.63
207,2021,1.37
207,2022,1.55
208,2010,0.19
208,2011,0.18
208,2012,0.18
208,2013,0.15
208,2014,0.14
208,2015,0.11
208,2016,0.04
208,2017,0.08
208,2018,0.1
208,2019,0.13
208,2020,0.12
208,2021,0.1
208,2022,0.12
209,2010,0.06
209,2011,0.06
209,2012,0.06
209,2013,0.26
209,2014,0.25
209,2015,0.1
209,2016,0.09
209,2017,0.1
209,2018,0.06
209,2019,0.09
209,2020,0.12
209,2021,0.15
209,2022,0.16
21,2010,0
21,2011,0.01
21,2012,0.01
21,2013,0
21,2014,0
21,2015,0.01
21,2016,0.03
21,2017,0.01
21,2018,0.02
21,2019,0.01
21,2020,0.01
21,2021,0
21,2022,0
210,2010,0.49
210,2011,0.54
210,2012,0.55
210,2013,0.55
210,2014,0.52
210,2015,0.49
210,2016,0.52
210,2017,0.51
210,2018,0.52
210,2019,0.54
210,2020,0.44
210,2021,0.41
210,2022,0.48
211,2010,0.24
211,2011,0.24
211,2012,0.24
211,2013,0.23
211,2014,0.23
211,2015,0.23
211,2016,0.23
211,2017,0.22
211,2018,0.23
211,2019,0.23
211,2020,0.27
211,2021,0.28
211,2022,0.26
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0.01
212,2017,0.04
212,2018,0.05
212,2019,0.07
212,2020,0.06
212,2021,0.07
212,2022,0.03
213,2010,0.09
213,2011,0.16
213,2012,0.27
213,2013,0.34
213,2014,0.38
213,2015,0.17
213,2016,0.03
213,2017,0.02
213,2018,0.02
213,2019,0.01
213,2020,0.01
213,2021,0.01
213,2022,0.01
214,2010,0.28
214,2011,0.29
214,2012,0.29
214,2013,0.28
214,2014,0.27
214,2015,0.27
214,2016,0.27
214,2017,0.27
214,2018,0.27
214,2019,0.26
214,2020,0.28
214,2021,0.27
214,2022,0.26
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.08
216,2011,0.08
216,2012,0.09
216,2013,0.09
216,2014,0.08
216,2015,0.08
216,2016,0.08
216,2017,0.08
216,2018,0.08
216,2019,0.07
216,2020,0.05
216,2021,0.06
216,2022,0.08
217,2010,0
217,2011,0
217,2012,0.03
217,2013,0.06
217,2014,0.06
217,2015,0.06
217,2016,0.03
217,2017,0.04
217,2018,0.04
217,2019,0.06
217,2020,0.06
217,2021,0.09
217,2022,0.12
219,2019,2.71
219,2020,1.92
219,2021,2.93
219,2022,3.07
220,2010,0.26
220,2011,0.2
220,2012,0
220,2013,0.12
220,2014,0.16
220,2015,0.09
220,2016,0.2
220,2017,0.2
220,2018,0.21
220,2019,0.17
220,2020,0.1
220,2021,0.11
220,2022,0.2
221,2018,0.04
221,2019,0.07
221,2020,0.01
221,2021,0.02
221,2022,0.17
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2018,0.04
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0.01
226,2021,0.01
226,2022,0.01
227,2019,0.94
227,2020,1.29
227,2021,0.89
227,2022,0.54
229,2010,0.49
229,2011,0.6
229,2012,0.63
229,2013,0.61
229,2014,0.6
229,2015,0.68
229,2016,0.68
229,2017,0.75
229,2018,0.75
229,2019,0.75
229,2020,0.79
229,2021,0.77
229,2022,0.89
23,2010,1.68
23,2011,1.6
23,2012,2.24
23,2013,1.8
23,2014,2.28
23,2015,2.37
23,2016,2.89
23,2017,2.28
23,2018,1.97
23,2019,2.12
23,2020,2.17
23,2021,2.13
23,2022,2.38
230,2010,0
230,2011,0.02
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.04
230,2020,0.03
230,2021,0.02
230,2022,0.05
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0.01
231,2016,0.01
231,2017,0.01
231,2018,1
231,2019,1.01
231,2020,1.03
231,2021,0.96
231,2022,0.96
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.02
234,2011,0.02
234,2012,0.02
234,2013,0.02
234,2014,0.02
234,2015,0.02
234,2016,0.02
234,2017,0.02
234,2018,0.01
234,2019,0.01
234,2020,0.01
234,2021,0.01
234,2022,0.01
235,2010,0
235,2011,0.02
235,2012,0.02
235,2013,0.02
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0.01
235,2020,0
235,2021,0.02
235,2022,0.02
236,2010,0.24
236,2011,0.19
236,2012,0.03
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.02
236,2021,0.61
236,2022,0.81
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.18
244,2011,0.25
244,2012,0.27
244,2013,0.49
244,2014,0.32
244,2015,0.38
244,2016,0.44
244,2017,0.43
244,2018,0.52
244,2019,0.48
244,2020,1.7
244,2021,2.54
244,2022,1.19
249,2010,0.01
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.02
25,2011,0.03
25,2012,0.02
25,2013,0.05
25,2014,0.03
25,2015,0.17
25,2016,0.07
25,2017,0.06
25,2018,0.15
25,2019,0.27
25,2020,0.26
25,2021,0.5
25,2022,0.31
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.02
250,2015,0.01
250,2016,0.01
250,2017,0.02
250,2018,0.02
250,2019,0.03
250,2020,0.03
250,2021,0.03
250,2022,0.05
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.15
255,2011,0.2
255,2012,0.23
255,2013,0.26
255,2014,0.13
255,2015,0.03
255,2016,0.01
255,2017,0
255,2018,0.07
255,2019,0.09
255,2020,0.12
255,2021,0.07
255,2022,0.31
256,2010,1.94
256,2011,1.52
256,2012,1.82
256,2013,1.99
256,2014,2
256,2015,1.91
256,2016,2
256,2017,1.9
256,2018,2.09
256,2019,2.06
256,2020,2.28
256,2021,2.2
256,2022,2.16
27,2010,0.25
27,2011,0.27
27,2012,0.35
27,2013,0.42
27,2014,0.53
27,2015,0.44
27,2016,0.4
27,2017,0.47
27,2018,0.39
27,2019,0.41
27,2020,0.32
27,2021,0.38
27,2022,0.4
272,2010,0.29
272,2011,0.29
272,2012,0.32
272,2013,0.3
272,2014,0.25
272,2015,0.17
272,2016,0.16
272,2017,0.13
272,2018,0.2
272,2019,0.44
272,2020,0.72
272,2021,0.76
272,2022,0.55
273,2010,2.16
273,2011,2.35
273,2012,2.43
273,2013,2.58
273,2014,2.73
273,2015,2.7
273,2016,2.7
273,2017,2.57
273,2018,2.79
273,2019,2.98
273,2020,3
273,2021,2.85
273,2022,3
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.19
3,2011,0.13
3,2012,0.14
3,2013,0.15
3,2014,0.07
3,2015,0.12
3,2016,0.13
3,2017,0.1
3,2018,0.07
3,2019,0.08
3,2020,0.09
3,2021,0.07
3,2022,0.13
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.02
32,2014,0.02
32,2015,0.02
32,2016,0.03
32,2017,0.02
32,2018,0.02
32,2019,0.02
32,2020,0.02
32,2021,0.02
32,2022,0.02
33,2010,0.35
33,2011,0.32
33,2012,0.15
33,2013,0.13
33,2014,0.16
33,2015,0.28
33,2016,0.3
33,2017,0.3
33,2018,0.32
33,2019,0.3
33,2020,0.3
33,2021,0.24
33,2022,0.24
35,2010,0.94
35,2011,1.03
35,2012,0.96
35,2013,0.95
