geo,year,scl_food_preparations_n_e_c_fat_supply_quantity_g_capita_day
145,2022,0.44
146,2010,0.22
146,2011,0.2
146,2012,0.21
146,2013,0.23
146,2014,0.24
146,2015,0.23
146,2016,0.24
146,2017,0.26
146,2018,0.26
146,2019,0.29
146,2020,0.31
146,2021,0.31
146,2022,0.26
147,2010,0
147,2011,0.02
147,2012,0.26
147,2013,0.25
147,2014,0.18
147,2015,0.18
147,2016,0.18
147,2017,0.18
147,2018,0.15
147,2019,0.2
147,2020,0.17
147,2021,0.2
147,2022,0.18
148,2019,1.04
148,2020,1.13
148,2021,1.13
148,2022,1.12
149,2010,0.01
149,2011,0.01
149,2012,0.02
149,2013,0.02
149,2014,0.02
149,2015,0.02
149,2016,0.02
149,2017,0.02
149,2018,0.02
149,2019,0.02
149,2020,0.01
149,2021,0.02
149,2022,0.02
153,2010,0.64
153,2011,0.64
153,2012,0.64
153,2013,0.63
153,2014,0.63
153,2015,0.63
153,2016,0.64
153,2017,0.64
153,2018,0.65
153,2019,0.7
153,2020,0.6
153,2021,0.84
153,2022,0.92
154,2010,0.06
154,2011,0.09
154,2012,0.1
154,2013,0.09
154,2014,0.09
154,2015,0.08
154,2016,0.08
154,2017,0.09
154,2018,0.09
154,2019,0.14
154,2020,0.19
154,2021,0.16
154,2022,0.17
155,2010,0.12
155,2011,0.11
155,2012,0.11
155,2013,0.11
155,2014,0.12
155,2015,0.16
155,2016,0.12
155,2017,0.11
155,2018,0.13
155,2019,0.15
155,2020,0.12
155,2021,0.14
155,2022,0.16
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0.17
157,2011,0.17
157,2012,0.17
157,2013,0.17
157,2014,0.17
157,2015,0.16
157,2016,0.16
157,2017,0.16
157,2018,0.16
157,2019,0.16
157,2020,0.19
157,2021,0.19
157,2022,0.19
158,2010,0.05
158,2011,0.05
158,2012,0.07
158,2013,0.06
158,2014,0.05
158,2015,0.05
158,2016,0.04
158,2017,0
158,2018,0
158,2019,0.04
158,2020,0.06
158,2021,0.04
158,2022,0.05
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.02
159,2015,0.02
159,2016,0.01
159,2017,0.02
159,2018,0.02
159,2019,0.02
159,2020,0.02
159,2021,0.02
159,2022,0.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0.01
162,2010,2.51
162,2011,2.51
162,2012,2.51
162,2013,2.51
162,2014,2.52
162,2015,2.56
162,2016,2.47
162,2017,2.52
162,2018,2.29
162,2019,2.44
162,2020,1.86
162,2021,0.87
162,2022,0.83
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.14
166,2011,0.27
166,2012,0.28
166,2013,0.29
166,2014,0.28
166,2015,0.28
166,2016,0.28
166,2017,0.28
166,2018,0.28
166,2019,0.28
166,2020,0.09
166,2021,0.09
166,2022,0.3
167,2015,0.06
167,2016,0.08
167,2017,0.04
167,2018,0.08
167,2019,0.21
167,2020,0.13
167,2021,0.16
167,2022,0.15
168,2010,0.06
168,2011,0.06
168,2012,0.06
168,2013,0.06
168,2014,0.08
168,2015,0.07
168,2016,0.07
168,2017,0.06
168,2018,0.06
168,2019,0.05
168,2020,0.07
168,2021,0.07
168,2022,0.08
169,2010,0.05
169,2011,0.05
169,2012,0.05
169,2013,0.05
169,2014,0.05
169,2015,0.04
169,2016,0.05
169,2017,0.07
169,2018,0.1
169,2019,0.09
169,2020,0.09
169,2021,0.08
169,2022,0.09
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0.02
170,2015,0.02
170,2016,0.02
170,2017,0.02
170,2018,0.03
170,2019,0.03
170,2020,0.03
170,2021,0.03
170,2022,0.03
171,2010,0.05
171,2011,0.06
171,2012,0.05
171,2013,0.03
171,2014,0.02
171,2015,0.02
171,2016,0.05
171,2017,0.06
171,2018,0.06
171,2019,0.06
171,2020,0.07
171,2021,0.07
171,2022,0.08
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0.08
174,2011,0.12
174,2012,0.06
174,2013,0.04
174,2014,0.03
174,2015,0.02
174,2016,0.06
174,2017,0.08
174,2018,0.08
174,2019,0.1
174,2020,0.05
174,2021,0.03
174,2022,0.02
175,2010,0.05
175,2011,0.04
175,2012,0.06
175,2013,0.07
175,2014,0.12
175,2015,0.13
175,2016,0.1
175,2017,0.11
175,2018,0.1
175,2019,0.11
175,2020,0.08
175,2021,0.1
175,2022,0.09
176,2010,0.26
176,2011,0.26
176,2012,0.26
176,2013,0.26
176,2014,0.24
176,2015,0.22
176,2016,0.24
176,2017,0.18
176,2018,0.23
176,2019,0.19
176,2020,0.25
176,2021,0.22
176,2022,0.29
179,2019,0.4
179,2020,0.4
179,2021,0.38
179,2022,0.45
18,2019,0.1
18,2020,0.13
18,2021,0.17
18,2022,0.16
181,2010,0.06
181,2011,0.06
181,2012,0.06
181,2013,0.06
181,2014,0.09
181,2015,0.1
181,2016,0.07
181,2017,0.03
181,2018,0.03
181,2019,0.08
181,2020,0.03
181,2021,0.06
181,2022,0.05
183,2010,0.12
183,2011,0.12
183,2012,0.12
183,2013,0.12
183,2014,0.12
183,2015,0.12
183,2016,0.12
183,2017,0.12
183,2018,0.12
183,2019,0.13
183,2020,0.12
183,2021,0.16
183,2022,0.15
184,2010,0.02
184,2011,0.02
184,2012,0.02
184,2013,0.02
184,2014,0.02
184,2015,0.02
184,2016,0.03
184,2017,0.02
184,2018,0.03
184,2019,0.01
184,2020,0.02
184,2021,0.04
184,2022,0.06
185,2010,0.02
185,2011,0.03
185,2012,0.02
185,2013,0.01
185,2014,0.01
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,1.09
188,2011,0.99
188,2012,0.95
188,2013,1.07
188,2014,0.62
188,2015,0.67
188,2016,0.89
188,2017,0.9
188,2018,0.91
188,2019,0.87
188,2020,0.6
188,2021,0.77
188,2022,0.81
189,2010,0.46
189,2011,0.48
189,2012,0.56
189,2013,0.44
189,2014,0.41
189,2015,0.36
189,2016,0.44
189,2017,0.51
189,2018,0.47
189,2019,0.32
189,2020,0.4
189,2021,0.31
189,2022,0.36
19,2010,0.04
19,2011,0.04
19,2012,0.04
19,2013,0.04
19,2014,0.04
19,2015,0.04
19,2016,0.04
19,2017,0.04
19,2018,0.05
19,2019,0.04
19,2020,0.04
19,2021,0.05
19,2022,0.06
191,2010,0.49
191,2011,0.75
191,2012,0.55
191,2013,0.58
191,2014,0.26
191,2015,0.64
191,2016,0.91
191,2017,0.96
191,2018,1.27
191,2019,1.45
191,2020,0.92
191,2021,1.41
191,2022,0.58
193,2010,0.2
193,2011,0.2
193,2012,0.23
193,2013,0.22
193,2014,0.2
193,2015,0.2
193,2016,0.2
193,2017,0.2
193,2018,0.2
193,2019,0.21
193,2020,0.19
193,2021,0.2
193,2022,0.18
194,2010,0.17
194,2011,0.17
194,2012,0.2
194,2013,0.21
194,2014,0.2
194,2015,0.2
194,2016,0.2
194,2017,0.2
194,2018,0.18
194,2019,0.14
194,2020,0.16
194,2021,0.17
194,2022,0.24
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.54
196,2011,0.54
196,2012,0.54
196,2013,0.53
196,2014,0.47
196,2015,0.46
196,2016,0.44
196,2017,0.41
196,2018,0.48
196,2019,0.79
196,2020,0.72
196,2021,0.72
196,2022,0.8
197,2010,0.02
197,2011,0.02
197,2012,0.02
197,2013,0.02
197,2014,0.02
197,2015,0.02
197,2016,0.02
197,2017,0.04
197,2018,0.07
197,2019,0.1
197,2020,0.07
197,2021,0.07
197,2022,0.07
198,2010,0.33
198,2011,0.32
198,2012,0.29
198,2013,0.32
198,2014,0.31
198,2015,0.31
198,2016,0.31
198,2017,0.31
198,2018,0.31
198,2019,0.27
198,2020,0.31
198,2021,0.29
198,2022,0.31
199,2010,0.1
199,2011,0.14
199,2012,0.1
199,2013,0.08
199,2014,0.11
199,2015,0.08
199,2016,0.05
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0.02
2,2011,0.02
2,2012,0.02
2,2013,0.02
2,2014,0.02
2,2015,0.02
2,2016,0.02
2,2017,0.02
2,2018,0.02
2,2019,0.02
2,2020,0.02
2,2021,0.01
2,2022,0.03
20,2010,0.41
20,2011,0.41
20,2012,0.41
20,2013,0.4
20,2014,0.46
20,2015,0.54
20,2016,0.48
20,2017,0.41
20,2018,0.48
20,2019,0.5
20,2020,0.54
20,2021,0.5
20,2022,0.47
201,2010,0.01
201,2011,0.05
201,2012,0.01
201,2013,0.04
201,2014,0.06
201,2015,0.05
201,2016,0.04
201,2017,0.08
201,2018,0.06
201,2019,0.06
201,2020,0.06
201,2021,0.06
201,2022,0.05
202,2010,0.04
202,2011,0.04
202,2012,0.03
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.54
207,2011,0.46
207,2012,0.57
207,2013,0.45
207,2014,0.53
207,2015,0.42
207,2016,0.4
207,2017,0.35
207,2018,0.35
207,2019,0.35
207,2020,0.34
207,2021,0.29
207,2022,0.32
208,2014,0.07
208,2015,0.07
208,2016,0.06
208,2017,0.07
208,2018,0.07
208,2019,0.08
208,2020,0.08
208,2021,0.1
208,2022,0.09
209,2010,0
209,2011,0
209,2012,0
209,2013,0.15
209,2014,0.16
209,2015,0.1
209,2016,0.18
209,2017,0.25
209,2018,0.21
209,2019,0.15
209,2020,0.15
209,2021,0.39
209,2022,0.31
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.25
210,2011,0.22
210,2012,0.22
210,2013,0.23
210,2014,0.22
210,2015,0.22
210,2016,0.22
210,2017,0.22
210,2018,0.22
210,2019,0.24
210,2020,0.24
210,2021,0.24
210,2022,0.24
211,2019,0.05
211,2020,0.1
211,2021,0.15
211,2022,0.14
212,2010,0.01
212,2011,0.01
212,2012,0.01
212,2013,0.02
212,2014,0.04
212,2015,0.05
212,2016,0.06
212,2017,0.06
212,2018,0.03
212,2019,0.04
212,2020,0.04
212,2021,0.04
212,2022,0.04
213,2014,0.11
213,2015,0.1
213,2016,0.08
213,2017,0.09
213,2018,0.05
213,2019,0.06
213,2020,0.08
213,2021,0.08
213,2022,0.03
214,2010,0.1
214,2011,0.08
214,2012,0.07
214,2013,0.07
214,2014,0.08
214,2015,0.07
214,2016,0.07
214,2017,0.05
214,2018,0.03
214,2019,0
214,2020,0.01
214,2021,0
214,2022,0.01
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0.01
215,2020,0.01
215,2021,0.01
215,2022,0.01
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0.1
217,2011,0.1
217,2012,0.1
217,2013,0.1
217,2014,0.1
217,2015,0.1
217,2016,0.1
217,2017,0.1
217,2018,0.1
217,2019,0.1
217,2020,0.17
217,2021,0.15
217,2022,0.2
219,2019,0.52
219,2020,0.59
219,2021,0.6
219,2022,0.62
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0.01
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0.04
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2010,0.04
225,2011,0.07
225,2012,0.05
225,2013,0.05
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0.03
225,2019,0.02
225,2020,0.03
225,2021,0.09
225,2022,0.13
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0.01
226,2022,0.01
227,2019,0.78
227,2020,0.8
227,2021,0.75
227,2022,0.8
229,2010,0.33
229,2011,0.36
229,2012,0.38
229,2013,0.37
229,2014,0.37
229,2015,0.37
229,2016,0.37
229,2017,0.34
229,2018,0.37
229,2019,0.4
229,2020,0.48
229,2021,0.41
229,2022,0.38
23,2010,0.52
23,2011,0.52
23,2012,0.52
23,2013,0.52
23,2014,0.45
23,2015,0.48
23,2016,0.42
23,2017,0.53
23,2018,0.49
23,2019,0.52
23,2020,0.53
23,2021,0.63
23,2022,0.59
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,0.04
233,2011,0.04
233,2012,0.05
233,2013,0.05
233,2014,0.04
233,2015,0.04
233,2016,0.04
233,2017,0.04
233,2018,0.04
233,2019,0.04
233,2020,0.03
233,2021,0.03
233,2022,0.04
234,2010,0.16
234,2011,0.02
234,2012,0.16
234,2013,0.16
234,2014,0.14
234,2015,0.16
234,2016,0.17
234,2017,0.17
234,2018,0.17
234,2019,0.16
234,2020,0.16
234,2021,0.16
234,2022,0.18
235,2010,0.02
235,2011,0.02
235,2012,0.02
235,2013,0.02
235,2014,0.02
235,2015,0.02
235,2016,0.02
235,2017,0.02
235,2018,0.02
235,2019,0.02
235,2020,0.03
235,2021,0.03
235,2022,0.03
236,2010,0.04
236,2011,0.03
236,2012,0.03
236,2013,0.02
236,2014,0.02
236,2015,0.01
236,2016,0.01
236,2017,0.01
236,2018,0.01
236,2019,0.07
236,2020,0.03
236,2021,0.04
236,2022,0.04
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.01
238,2015,0.01
238,2016,0
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.01
238,2021,0.01
238,2022,0.01
244,2010,0.27
244,2011,0.26
244,2012,0.26
244,2013,0.26
244,2014,0.26
244,2015,0.3
244,2016,0.33
244,2017,0.36
244,2018,0.47
244,2019,0.33
244,2020,0.45
244,2021,0.19
244,2022,0.27
249,2010,0.06
249,2011,0.06
249,2012,0.07
249,2013,0.06
249,2014,0.07
249,2015,0.06
249,2016,0.04
249,2017,0.05
249,2018,0.05
249,2019,0.05
249,2020,0.08
249,2021,0.11
249,2022,0.06
25,2010,0.21
25,2011,0.12
25,2012,0.12
25,2013,0.12
25,2014,0.24
25,2015,0.24
25,2016,0.22
25,2017,0.2
25,2018,0.14
25,2019,0.18
25,2020,0.21
25,2021,0.18
25,2022,0.18
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,2010,0.02
251,2011,0.02
251,2012,0.02
251,2013,0.02
251,2014,0.02
251,2015,0.02
251,2016,0.02
251,2017,0.02
251,2018,0.02
251,2019,0.04
251,2020,0.03
251,2021,0.03
251,2022,0.05
256,2010,0
256,2011,0
256,2012,0
256,2013,0.27
256,2014,0.28
256,2015,0.11
256,2016,0.11
256,2017,0.14
256,2018,0.28
256,2019,0.72
256,2020,0.68
256,2021,0.71
256,2022,0.67
27,2010,0
27,2011,0
27,2012,0.09
27,2013,0.09
27,2014,0.09
27,2015,0.09
27,2016,0.09
27,2017,0.09
27,2018,0.09
27,2019,0.08
27,2020,0.07
27,2021,0.07
27,2022,0.06
273,2010,0.35
273,2011,0.35
273,2012,0.35
273,2013,0.35
273,2014,0.35
273,2015,0.35
273,2016,0.35
273,2017,0.35
273,2018,0.35
273,2019,0.54
273,2020,0.54
273,2021,0.56
273,2022,0.63
276,2012,0.02
276,2013,0.02
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.02
276,2018,0.02
276,2019,0.02
276,2020,0.02
276,2021,0.02
276,2022,0.03
277,2019,0.03
277,2020,0.04
277,2021,0.04
277,2022,0.02
28,2010,0.04
28,2011,0.05
28,2012,0.05
28,2013,0.06
28,2014,0.06
28,2015,0.08
28,2016,0.08
28,2017,0.08
28,2018,0.08
28,2019,0.07
28,2020,0.06
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.01
29,2019,0.01
29,2020,0.01
29,2021,0.02
29,2022,0.01
3,2010,0.12
3,2011,0.12
3,2012,0.13
3,2013,0.11
3,2014,0.1
3,2015,0.1
3,2016,0.1
3,2017,0.13
3,2018,0.13
3,2019,0.18
3,2020,0.13
3,2021,0.14
3,2022,0.2
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.02
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.02
32,2018,0.02
32,2019,0.02
32,2020,0.02
32,2021,0.03
32,2022,0.01
33,2010,0.23
33,2011,0.23
33,2012,0.23
33,2013,0.23
33,2014,0.23
33,2015,0.23
33,2016,0.23
33,2017,0.23
33,2018,0.23
33,2019,0.23
33,2020,0.26
33,2021,0.2
33,2022,0.18
35,2010,0.27
35,2011,0.27
35,2012,0.27
35,2013,0.27
35,2014,0.25
35,2015,0.28
35,2016,0.24
35,2017,0.31
35,2018,0.36
35,2019,0.39
35,2020,0.42
35,2021,0.46
