geo,year,scl_wheat_and_meslin_flour_production
123,2013,11883.95
123,2014,8556
123,2015,3093.6
123,2016,64049.6
123,2017,51388.8
123,2018,30320
123,2019,28881.81
123,2020,28512.31
123,2021,13240.21
123,2022,15840.17
124,2010,723216.11
124,2011,390000
124,2012,420000
124,2013,550000
124,2014,625000
124,2015,605000
124,2016,500000
124,2017,535000
124,2018,540000
124,2019,515000
124,2020,605000
124,2021,610977.61
124,2022,550000
126,2010,469560
126,2011,532740
126,2012,532740
126,2013,559260
126,2014,430531.2
126,2015,558720
126,2016,504400
126,2017,520992
126,2018,520333.58
126,2019,540000
126,2020,559164.45
126,2021,610880
126,2022,530989.83
128,2010,0
128,2011,2.96
128,2012,0
128,2013,0
128,2015,0.27
128,2017,0.02
128,2018,0.06
128,2019,5.11
128,2020,0.06
128,2021,12.43
128,2022,14.8
129,2010,5887.5
129,2011,25579.94
129,2012,25756.08
129,2013,28141.25
129,2014,34530.81
129,2015,22278.23
129,2016,12270.84
129,2017,3375
129,2018,3450
129,2019,19830
129,2020,82604.04
129,2021,108750
129,2022,105750
13,2019,75000
13,2020,76000
13,2021,80000
13,2022,80000
130,2010,128579.52
130,2011,113456.55
130,2012,105299.21
130,2013,143924.67
130,2014,100423.79
130,2015,178020.15
130,2016,108675
130,2017,146707.61
130,2018,112817.28
130,2019,87899.31
130,2020,95189.36
130,2021,82359.43
130,2022,23887.9
131,2010,770775.28
131,2011,809401.58
131,2012,857431.62
131,2013,517893.01
131,2014,924058.45
131,2015,955867.49
131,2016,939584.66
131,2017,1060373.9
131,2018,1076328.51
131,2019,1076150.89
131,2020,999848.01
131,2021,850111.99
131,2022,1082773.55
132,2010,1.44
132,2011,1.44
132,2012,3.6
132,2013,1.44
132,2014,7.97
132,2015,1.79
132,2016,4.16
132,2017,1.48
132,2018,14.21
132,2019,13.69
132,2020,30.96
132,2021,22.65
132,2022,2.85
133,2010,81759.38
133,2011,94062.72
133,2012,130262.11
133,2013,174110.33
133,2014,150000
133,2015,165000
133,2016,180000
133,2017,210000
133,2018,217500
133,2019,210646.96
133,2020,265491.01
133,2021,225000
133,2022,240000
134,2010,18500
134,2011,22000
134,2012,19000
134,2013,26500
134,2014,19000
134,2015,20300
134,2016,21375
134,2017,21750
134,2018,21750
134,2019,21750
134,2020,21750
134,2021,21000
134,2022,24000
136,2010,230000
136,2011,305000
136,2012,210000
136,2013,260000
136,2014,327634
136,2015,353915
136,2016,362042
136,2017,376089
136,2018,400452
136,2019,400000
136,2020,420000
136,2021,410735.87
136,2022,420000
137,2010,128210
137,2011,97857
137,2012,122266
137,2013,124766
137,2014,122238
137,2015,130864.59
137,2016,113000
137,2017,125000
137,2018,127000
137,2019,114458.68
137,2020,100000
137,2021,110000
137,2022,112284.56
138,2010,3089774
138,2011,3200466
138,2012,3198046
138,2013,3226279
138,2014,3287208
138,2015,3097365
138,2016,3168314
138,2017,3255970
138,2018,3395053
138,2019,3458784
138,2020,3458027
138,2021,3700540
138,2022,3994548
14,2010,14250
14,2011,14250
14,2012,14250
14,2013,14300
14,2014,15200
14,2015,13568.13
14,2016,15352.72
14,2017,13420.94
14,2018,12354.33
14,2019,14164.2
14,2020,9365.95
14,2021,9078.12
14,2022,10500
141,2010,168000
141,2011,155000
141,2012,160000
141,2013,203500
141,2014,228287
141,2015,206492
141,2016,209688
141,2017,208617
141,2018,238903
141,2019,211607
141,2020,235114
141,2021,217891.24
141,2022,202358
143,2010,4200000
143,2011,4650000
143,2012,4800000
143,2013,5000000
143,2014,5100000
143,2015,5100000
143,2016,5300000
143,2017,5150000
143,2018,5200000
143,2019,5150000
143,2020,5254315.32
143,2021,5320000
143,2022,5320000
144,2010,417497.09
144,2011,441551.28
144,2012,454184.03
144,2013,488675.19
144,2014,511996.96
144,2015,487964.14
144,2016,477363.18
144,2017,640246.27
144,2018,514140.3
144,2019,497632.71
144,2020,533191.28
144,2021,601110.65
144,2022,528281.09
146,2010,176381.1
146,2011,164439.91
146,2012,156655.61
146,2013,165692.13
146,2014,167930.06
146,2015,169994.05
146,2016,162791.54
146,2017,156412.09
146,2018,157005.9
146,2019,166272.88
146,2020,161768.59
146,2021,178684.75
146,2022,192788.08
147,2010,31072.31
147,2011,40622.82
147,2012,52251.19
147,2013,66955.64
147,2014,68979.24
147,2015,75614.16
147,2016,78104.53
147,2017,78030.04
147,2018,82181.39
147,2019,87670.69
147,2020,90000
147,2021,89342.12
147,2022,86638.98
149,2010,1040000
149,2011,1072000
149,2012,1088000
149,2013,1080000
149,2014,1140000
149,2015,1152000
149,2016,1160000
149,2017,1190588.29
149,2018,1216000
149,2019,1239796.42
149,2020,1327649.83
149,2021,1333717.66
149,2022,1330309.99
150,2010,1360000
150,2011,1440000
150,2012,1050000
150,2013,1220000
150,2014,1100000
150,2015,1050000
150,2016,1200000
150,2017,1150000
150,2018,1106346.76
150,2019,1140500
150,2020,800000
150,2021,977513.22
150,2022,896060.17
153,2010,11160
153,2011,11520
153,2012,11880
153,2013,12240
153,2014,12240
153,2015,12960
153,2016,12600
153,2017,12960
153,2018,13272
153,2019,13535.07
153,2020,13704.92
153,2021,13855.81
153,2022,13825
154,2010,110000
154,2011,130000
154,2012,117000
154,2013,120000
154,2014,125000
154,2015,118000
154,2016,111000
154,2017,107000
154,2018,105000
154,2019,105518.91
154,2020,110716.5
154,2021,107145
154,2022,104522.45
156,2010,241247.42
156,2011,215992.11
156,2012,255234.28
156,2013,258133.33
156,2014,270926.33
156,2015,282260.4
156,2016,291834.82
156,2017,297775.23
156,2018,301677.92
156,2019,291200
156,2020,302400
156,2021,298304.85
156,2022,354551.77
157,2010,93000
157,2011,89000
157,2012,87519.13
157,2013,110000
157,2014,92702.31
157,2015,98832.19
157,2016,88085.22
157,2017,85594.88
157,2018,106717.3
157,2019,92605.26
157,2020,92878.13
157,2021,91459.74
157,2022,97500
158,2010,9057.35
158,2011,14571.17
158,2012,11188.99
158,2013,8063.68
158,2014,7503.44
158,2015,16739
158,2016,15526.31
158,2017,8020.4
158,2018,10250.83
158,2019,6280.22
158,2020,3060.54
158,2021,3900.08
158,2022,3899.25
159,2010,2868800.03
159,2011,2951047.58
159,2012,2902524.89
159,2013,3088974.98
159,2014,3303797.4
159,2015,3283127.24
159,2016,3315512.5
159,2017,3494880
159,2018,3633087.35
159,2019,3534801.44
159,2020,4032000
159,2021,3960000
159,2022,3960000
16,2010,1980000
16,2011,2000000
16,2012,2100000
16,2013,2150000
16,2014,2248303.56
16,2015,2400000
16,2016,2750000
16,2017,2680000
16,2018,2740000
16,2019,2200000
16,2020,2689449.77
16,2021,2790000
16,2022,2340000
162,2010,344000
162,2011,352000
162,2012,389496.2
162,2013,400000
162,2014,420000
162,2015,400000
162,2016,400000
162,2017,390000
162,2018,408000
162,2019,425000
162,2020,338400
162,2021,371184
162,2022,500592
165,2010,18820370.7
165,2011,20562205.66
165,2012,20261910.34
165,2013,20329458.26
165,2014,20601459.69
165,2015,20758654.76
165,2016,20530594.42
165,2017,20646875.12
165,2018,20156328
165,2019,19288191.15
165,2020,20848954.65
165,2021,21667515.36
165,2022,21885410.69
166,2010,91497
166,2011,104891
166,2012,112445
166,2013,71003
166,2014,84341
166,2015,99256
166,2016,106654
166,2017,99295
166,2018,105509
166,2019,87595.15
166,2020,117152
166,2021,105641
166,2022,107071.08
167,2010,744929
167,2011,756131
167,2012,755156
167,2013,732623
167,2014,810000
167,2015,815000
167,2016,750000
167,2017,680000
167,2018,653000
167,2019,630000
167,2020,644167.72
167,2021,627952.12
167,2022,616847.18
168,2010,140807.6
168,2011,145897.4
168,2012,143973
168,2013,148514.55
168,2014,197796.61
168,2015,187367.19
168,2016,204239.57
168,2017,199617
168,2018,227486.06
168,2019,210000
168,2020,226633.26
168,2021,214540
168,2022,206194.19
169,2010,129500
169,2011,133700
169,2012,140000
169,2013,175408.47
169,2014,140348.28
169,2015,148605.21
169,2016,162864.02
169,2017,166097.9
169,2018,157889.02
169,2019,185843.73
169,2020,190679.2
169,2021,202197.83
169,2022,213827.68
170,2010,1177580.88
170,2011,1144712.88
170,2012,1189995.67
170,2013,1176189.12
170,2014,1255430.75
170,2015,1232301.47
170,2016,1254910.19
170,2017,1318635.36
170,2018,1300384.8
170,2019,1271826.74
170,2020,1482120
170,2021,1342152
170,2022,1450836
171,2010,1500000
171,2011,1400000
171,2012,1200000
171,2013,1450000
171,2014,1754000
171,2015,1925000
171,2016,2000000
171,2017,2583504.45
171,2018,2400000
171,2019,3120000
171,2020,3600000
171,2021,3478000
171,2022,3510307.07
173,2010,3900000
173,2011,3870000
173,2012,3890000
173,2013,4054000
173,2014,4230000
173,2015,4150000
173,2016,4280000
173,2017,4700000
173,2018,4600000
173,2019,4850000
173,2020,4870000
173,2021,4594373.24
173,2022,4700000
174,2010,628014.73
174,2011,644111.69
174,2012,653449.01
174,2013,634436.46
174,2014,644100
174,2015,637320
174,2016,640710
174,2017,638676
174,2018,633939.2
174,2019,604494.08
174,2020,581868.68
174,2021,566444.77
174,2022,545018.27
179,2019,120000
179,2020,110000
179,2021,120000
179,2022,100000
18,2019,298.07
18,2020,518.39
18,2021,466.25
18,2022,411.51
181,2010,174000
181,2011,109125
181,2012,172530
181,2013,241400
181,2014,240000
181,2015,230000
181,2016,261500
181,2017,235935.84
181,2018,230715.23
181,2019,264010
181,2020,212043.91
181,2021,202309.77
181,2022,214656.72
183,2010,2100000
183,2011,1998700
183,2012,2100000
183,2013,2100000
183,2014,2195000
183,2015,2220000
183,2016,2190000
183,2017,2140000
183,2018,2140000
183,2019,2150000
183,2020,2060000
183,2021,2039223.1
183,2022,1998106.83
184,2010,40234.71
184,2011,62230.62
184,2012,73257.95
184,2013,74624.39
184,2014,103215.77
184,2015,82861.66
184,2016,96473.83
184,2017,108745.3
184,2018,137120.81
184,2019,130720.11
184,2020,100000
184,2021,127126.28
184,2022,137978.16
185,2010,14724840
185,2011,14916720
185,2012,15151500
185,2013,14783340
185,2014,15288010.65
185,2015,16432168.89
185,2016,16499999.98
185,2017,16600000.05
185,2018,15781212.47
185,2019,15890000.73
185,2020,16605736.84
185,2021,16705260
185,2022,16857123.25
189,2010,0.75
189,2011,30.56
189,2012,30.57
189,2013,30.56
189,2017,3107.25
189,2018,3525
189,2019,5595
189,2020,7084.26
189,2021,5095.76
189,2022,4079.88
19,2010,171429.64
19,2011,190231
19,2012,173578.58
19,2013,286529.09
19,2014,252110
19,2015,208520
19,2016,235000
19,2017,230000
19,2018,230000
19,2019,148685.2
19,2020,151467.22
19,2021,257140.54
19,2022,357139.64
191,2010,17550.54
191,2011,15861.7
191,2012,15927.28
191,2013,17612.54
191,2014,16500
191,2015,24320
191,2016,20232
191,2017,17928
191,2018,15192
191,2019,15120
191,2020,15840
191,2021,15624
191,2022,15408
194,2010,2160000
194,2011,2205000
194,2012,2223000
194,2013,2223000
194,2014,2700707.4
194,2015,2630889.21
194,2016,2659067.43
194,2017,2660553.82
194,2018,2777201.43
194,2019,2863505.33
194,2020,2857147.29
194,2021,2899669.52
194,2022,2924101.82
195,2010,352791.29
195,2011,322673.23
195,2012,365277.5
195,2013,372719.55
195,2014,389705.2
195,2015,441058.26
195,2016,434134.32
195,2017,487239.4
195,2018,492021.99
195,2019,524382.8
195,2020,526286.19
195,2021,500488.42
195,2022,579252.89
196,2010,170.66
196,2011,204.31
196,2012,225.64
196,2013,231.27
196,2014,195
196,2015,389.49
196,2016,306.87
196,2017,117.07
196,2018,401.82
196,2019,725.75
196,2020,554
196,2021,546.55
196,2022,636.26
197,2010,8739.47
197,2011,9560.27
197,2012,4275
197,2013,0
197,2014,4275
197,2015,5081.54
197,2016,4987.84
197,2017,17458.03
197,2018,4987.5
197,2019,4987.5
197,2020,5343.75
197,2021,7159.63
197,2022,360.52
198,2010,122974
198,2011,144972
198,2012,120000
198,2013,120000
198,2014,123021.83
198,2015,125893.05
198,2016,126270.03
198,2017,125491.13
198,2018,119928
198,2019,125982.13
198,2020,117000
198,2021,115568
198,2022,115091.54
199,2010,714243.03
199,2011,733283.66
199,2012,721025.15
199,2013,691069.65
199,2014,770000
199,2015,625000
199,2016,605000
199,2017,500000
199,2018,520000
199,2019,530000
199,2020,540000
199,2021,540000
199,2022,590000
2,2010,3271977.89
2,2011,2851269.71
2,2012,3219429.16
2,2013,3609110.13
2,2014,3320108.19
2,2015,3205412.9
2,2016,2766165.97
2,2017,3060083.07
2,2018,2738248.14
2,2019,3350000
2,2020,3411900
2,2021,3417000
2,2022,3108377.65
20,2010,35600
20,2011,28240
20,2012,42000
20,2013,47200
20,2014,84800
20,2015,75403.45
20,2016,61600
20,2017,60000
20,2018,69600
20,2019,75192.09
20,2020,96629.96
20,2021,80192.59
20,2022,84670.22
201,2010,735.7
201,2011,6712.02
201,2012,741.63
201,2013,666.06
201,2014,2328.25
201,2015,800
201,2016,23185.5
201,2017,35577.75
201,2018,30221.1
201,2019,4876.95
201,2020,43492.8
201,2021,47650.2
201,2022,86745.75
202,2010,2378112.26
202,2011,2422560
202,2012,2477440
202,2013,2550101.12
202,2014,2430400
202,2015,2312800
202,2016,2508800
202,2017,2469600
202,2018,2665600
202,2019,2677360
202,2020,2739668.4
202,2021,2753579.5
202,2022,2757671
203,2010,3339000
203,2011,3524500
203,2012,3598700
203,2013,3598700
203,2014,3600000
203,2015,3560000
203,2016,3535000
203,2017,3600000
203,2018,3591000
203,2019,3640000
203,2020,3693717.24
203,2021,3745000
203,2022,3850000
207,2010,6798.87
207,2011,11494.43
207,2012,10854.84
207,2013,10839.22
207,2014,12543.88
207,2015,12492.98
207,2016,12107.32
207,2017,10295.45
207,2018,11244
207,2019,10569.36
207,2020,11843.68
207,2021,18095.34
207,2022,11993.6
208,2010,506600
208,2011,523300
208,2012,595200
208,2013,710000
208,2014,809715.2
208,2015,895204
208,2016,974191.2
208,2017,991800
208,2018,1047052
208,2019,1054464
208,2020,1052954.4
208,2021,1109265.92
208,2022,1134032
209,2010,12363.24
209,2011,15666.72
209,2012,16000
209,2013,22862.48
209,2014,22013.91
209,2015,19173.11
209,2016,22186.4
209,2017,22815.07
209,2018,23665.15
209,2019,24028.61
209,2020,24502.6
209,2021,24164.77
209,2022,25054.26
21,2010,7829715.13
21,2011,7033900
21,2012,7094100
21,2013,7618900
21,2014,7700000
21,2015,6890000
21,2016,7642000
21,2017,6989000
21,2018,7814100
21,2019,7863120
21,2020,8001360
21,2021,8061264
21,2022,8069256
210,2010,537000
210,2011,520000
210,2012,510000
210,2013,517500
210,2014,530000
210,2015,540000
210,2016,550000
210,2017,600000
210,2018,610000
210,2019,653919.69
210,2020,619672.32
210,2021,690808.7
210,2022,694933.74
211,2010,440580
211,2011,475790
211,2012,436730
211,2013,441210
211,2014,453626.47
211,2015,452719.16
211,2016,462000
211,2017,478287.05
211,2018,476000
211,2019,481078.51
211,2020,496142.72
211,2021,469566.93
211,2022,530776.33
212,2010,2800000
212,2011,2788234.25
212,2012,2850000
212,2013,2400000
212,2014,2100000
212,2015,1900000
212,2016,1700000
212,2017,1650000
212,2018,1600000
212,2019,2159523.2
212,2020,1968833.6
212,2021,2064000
212,2022,2144000
213,2010,738317.87
213,2011,711293.07
213,2012,661979.86
213,2013,707676.22
213,2014,710000
213,2015,728000
213,2016,759000
213,2017,810000
213,2018,803500
213,2019,843000
213,2020,817000
213,2021,820000
213,2022,837147.25
214,2010,796902
214,2011,766285
214,2012,819224
214,2013,896200
214,2014,855000
214,2015,823250.79
214,2016,826817.47
214,2017,832500
214,2018,862500
214,2019,876173.15
214,2020,856712.93
214,2021,854987.25
214,2022,869102.72
215,2010,631976.86
215,2011,560301.84
215,2012,626995.07
215,2013,648708.57
215,2014,630000
215,2015,695683.96
215,2016,730526.81
215,2017,654300.83
215,2018,690000
215,2019,700000
215,2020,570000
215,2021,510000
215,2022,590000
216,2010,540000
216,2011,520000
216,2012,590000
216,2013,530000
216,2014,542787.03
216,2015,850000
216,2016,900000
216,2017,900000
216,2018,900000
216,2019,920000
216,2020,760334.53
216,2021,821672.07
216,2022,630000
217,2010,36535.98
217,2011,52267.5
217,2012,55282.5
217,2013,64424.25
217,2014,49353.36
217,2015,42104.59
217,2016,72709.74
217,2017,68385.3
217,2018,64505.08
217,2019,68045.07
217,2020,80231.85
217,2021,116250
217,2022,104991.23
220,2010,98000
220,2011,94000
220,2012,91000
220,2013,94000
220,2014,97000
220,2015,96000
220,2016,99000
220,2017,99000
220,2018,99000
220,2019,98000
220,2020,94000
220,2021,95500
220,2022,95000
221,2010,124268.33
221,2011,141332.4
221,2012,83025.11
221,2013,397263.89
221,2014,485000
221,2015,414000
221,2016,500000
221,2017,555000
221,2018,363022.5
221,2019,380587.5
221,2020,361163.25
221,2021,322177.5
221,2022,264874.4
222,2010,1811803.46
222,2011,1892662.88
222,2012,1802045.61
222,2013,1838392.94
222,2014,1912114.86
222,2015,1919836.68
222,2016,1950104.09
222,2017,1963598.48
222,2018,1940000
222,2019,1970000
222,2020,1980000
222,2021,2050824.22
222,2022,2020000
223,2010,12750000
223,2011,13000000
223,2012,12750000
223,2013,13104000
223,2014,13500000
223,2015,14400000
223,2016,15500000
223,2017,15700000
223,2018,15950000
223,2019,16000000
223,2020,15700000
223,2021,15756000
223,2022,15543522.88
225,2010,230268.59
225,2011,703877.37
225,2012,1315979.1
225,2013,1064256.7
225,2014,1120231.8
225,2015,504178.56
225,2016,253025.88
225,2017,574884.16
225,2018,965792.39
225,2019,978134.79
225,2020,798635.7
225,2021,742497.38
225,2022,1014498.44
226,2010,270474.97
226,2011,303471.44
226,2012,393190.98
226,2013,321675.05
226,2014,385417.56
226,2015,342724.14
226,2016,415275
226,2017,477750
226,2018,470400
226,2019,492450
226,2020,477750
226,2021,477750
226,2022,474075
229,2010,5104500
229,2011,4857800
229,2012,5006400
229,2013,5050900
229,2014,5209900
229,2015,5400000
229,2016,5450000
229,2017,5500000
229,2018,5700000
229,2019,4857122.93
229,2020,4872666.91
229,2021,4652092.31
229,2022,4724108.32
23,2010,11976.2
23,2011,11966.94
23,2012,11576.47
23,2013,10829.35
23,2014,10483.96
23,2015,10905.78
23,2016,11577.79
23,2017,11167.48
23,2018,12399.94
23,2019,12325.03
23,2020,10831.17
23,2021,9658.36
23,2022,12687.72
230,2010,4076902.53
230,2011,4058120.4
230,2012,4032007.75
230,2013,4172642.05
230,2014,4200000
230,2015,6982000
230,2016,3716129
230,2017,4835100
230,2018,4200000
230,2019,3646498.07
230,2020,3507695.88
230,2021,3221975.11
230,2022,3440647.37
231,2010,18908039
231,2011,18652049
231,2012,19042535
231,2013,19257264
231,2014,19275362
231,2015,19273593
231,2016,19225331
231,2017,19341133
231,2018,19362543
231,2019,19154163
231,2020,19313827
231,2021,19104222
231,2022,19517354
233,2010,43334.25
233,2011,44940
233,2012,47908.5
233,2013,58962.75
233,2014,68542.06
233,2015,82968.38
233,2016,120722.47
233,2017,121203.36
233,2018,114621.62
233,2019,119805.45
233,2020,103087.5
233,2021,136875
233,2022,145312.5
234,2010,281000
234,2011,276000
234,2012,283000
234,2013,290000
234,2014,280000
234,2015,255000
234,2016,260000
234,2017,253000
234,2018,255600
234,2019,241061.93
234,2020,236250
234,2021,226500
234,2022,255000
235,2010,3214722.35
235,2011,3056705.33
235,2012,3014107.89
235,2013,3308286.27
235,2014,3509514.89
235,2015,3682637
235,2016,3700000
235,2017,3900000
235,2018,4058500.57
235,2019,4400000
235,2020,4850000
235,2021,4721901.05
235,2022,4616941.01
236,2010,965900.47
236,2011,973563.46
236,2012,986048.96
236,2013,996899.44
236,2014,993396.94
236,2015,997846
236,2016,839208.62
236,2017,1016966.02
236,2018,395309.63
236,2019,463470
236,2020,120719.16
236,2021,371987.64
236,2022,344215.44
237,2010,653733.23
237,2011,765823.63
237,2012,891078.48
237,2013,816253
237,2014,1062033.07
237,2015,928235.74
237,2016,1466795.53
237,2017,1519724.72
237,2018,1393574
237,2019,1292381.18
237,2020,1339719.01
237,2021,1283505.88
237,2022,1267814.12
238,2010,3814696.8
238,2011,3824100
238,2012,3981280.5
238,2013,4026934.8
238,2014,4230000
238,2015,4185000
238,2016,4545000
238,2017,3960000
238,2018,3960000
238,2019,4500000
238,2020,3960000
238,2021,4410000
238,2022,4615998.26
249,2010,2435400
249,2011,2542000
249,2012,2779800
249,2013,2673200
249,2014,2477056
249,2015,2373080
249,2016,2346512
249,2017,2588248
249,2018,2777176
249,2019,2496080
249,2020,2465330
249,2021,2542000
249,2022,2742900
25,2010,8887.68
25,2011,10013.04
25,2012,9246.24
25,2013,8973.36
25,2014,9777.43
25,2015,9526.01
25,2016,10092.68
25,2017,9758.86
25,2018,10595.17
25,2019,10452.6
25,2020,10062.24
25,2021,11640.73
25,2022,12511.33
250,2010,315338.31
250,2011,362689.95
250,2012,193516.12
250,2013,227398.96
250,2014,242875.17
250,2015,251329.03
250,2016,261884.9
250,2017,275135.12
250,2018,170448.21
250,2019,175427.96
250,2020,268409.61
250,2021,452544.58
250,2022,364643.04
251,2010,140579.73
251,2011,183194.79
251,2012,202475.27
251,2013,175688.81
251,2014,140934.32
251,2015,222186.21
251,2016,147706.57
251,2017,192076.25
251,2018,123764.65
251,2019,127440.8
251,2020,179562.5
251,2021,195317.83
251,2022,188787.56
255,2010,1838608.2
255,2011,1776564.1
255,2012,1717891.5
255,2013,1922808.38
255,2014,1790000
255,2015,1930000
255,2016,1900000
255,2017,2040000
255,2018,2000000
255,2019,1850000
255,2020,1800000
255,2021,1800000
255,2022,1830000
256,2010,58118.78
256,2011,62097.75
256,2012,71530.03
256,2013,73767.98
256,2014,74360
256,2015,82940
256,2016,88660
256,2017,89375
256,2018,110825
256,2019,107250
256,2020,110825
256,2021,107250
256,2022,107607.5
27,2010,970000
27,2011,980000
27,2012,1050000
27,2013,1010000
