geo,year,scl_flour_of_rice_protein_supply_quantity_g_capita_day
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2016,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0.01
119,2011,0.01
119,2012,0.01
119,2013,0.01
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0.01
119,2019,0.01
119,2020,0.01
119,2021,0.01
119,2022,0
12,2010,0
12,2011,0
12,2012,0.01
12,2013,0.01
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.06
121,2010,0
121,2011,0
121,2012,0.01
121,2013,0.01
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0.12
126,2012,0
126,2013,0
126,2014,0.01
126,2015,0.01
126,2016,0.01
126,2017,0.01
126,2018,0.01
126,2019,0.02
126,2020,0.01
126,2021,0.03
126,2022,0.02
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0.01
132,2011,0.01
132,2012,0.01
132,2013,0.01
132,2014,0.01
132,2015,0.01
132,2016,0.02
132,2017,0.01
132,2018,0.05
132,2019,0.03
132,2020,0.01
132,2021,0.03
132,2022,0.06
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2010,0
134,2011,0.01
134,2012,0.01
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0.01
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0.08
141,2014,0.09
141,2015,0
141,2016,0
141,2017,0
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.02
143,2019,0.02
143,2020,0.02
143,2021,0.02
143,2022,0.02
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0.13
147,2011,0.14
147,2012,0.1
147,2013,0.09
147,2014,0.09
147,2015,0.11
147,2016,0.1
147,2017,0.09
147,2018,0.22
147,2019,0.26
147,2020,0.11
147,2021,0.15
147,2022,0.25
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.03
150,2011,0.11
150,2012,0.07
150,2013,0.08
150,2014,0.06
150,2015,0.15
150,2016,0.17
150,2017,0.21
150,2018,0.24
150,2019,0.15
150,2020,0.17
150,2021,0.13
150,2022,0.03
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.08
153,2015,0.06
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0.02
154,2011,0.03
154,2012,0.02
154,2013,0.03
154,2014,0.08
154,2015,0.09
154,2016,0.06
154,2017,0.04
154,2018,0.04
154,2019,0.05
154,2020,0.04
154,2021,0.03
154,2022,0.01
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.01
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0.08
157,2011,0.07
157,2012,0.04
157,2013,0.04
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.06
157,2020,0.17
157,2021,0.13
157,2022,0.14
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.01
162,2015,0.01
162,2016,0.01
162,2017,0.01
162,2018,0.01
162,2019,0.01
162,2020,0.01
162,2021,0.01
162,2022,0.01
165,2010,0.22
165,2011,0.19
165,2012,0.22
165,2013,0.21
165,2014,0
165,2015,0
165,2016,0.01
165,2017,0.01
165,2018,0
165,2019,0.01
165,2020,0.01
165,2021,0.03
165,2022,0.01
166,2010,0.01
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0.01
166,2019,0
166,2020,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.01
171,2011,0.01
171,2012,0.01
171,2013,0
171,2014,0
171,2015,0.01
171,2016,0.02
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.05
173,2011,0.05
173,2012,0.04
173,2013,0.04
173,2014,0.04
173,2015,0.05
173,2016,0.07
173,2017,0.06
173,2018,0.05
173,2019,0.05
173,2020,0.05
173,2021,0.04
173,2022,0.04
174,2010,0.02
174,2011,0.02
174,2012,0.09
174,2013,0.07
174,2014,0
174,2015,0.04
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0.12
174,2021,0.14
174,2022,0.07
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0.02
176,2019,0
176,2020,0
179,2019,0.05
179,2021,0.06
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.04
185,2015,0.04
185,2016,0.14
185,2017,0.09
185,2018,0.01
185,2019,0.01
185,2020,0
185,2021,0.05
185,2022,0.01
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2022,0
193,2020,0
194,2010,0.01
194,2011,0.01
194,2012,0
194,2013,0.01
194,2014,0.01
194,2015,0
194,2016,0.01
194,2017,0.01
194,2018,0.04
194,2019,0.05
194,2020,0.07
196,2010,0.01
196,2011,0.01
196,2012,0.01
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2022,0
198,2010,0.07
198,2011,0.07
198,2012,0.08
198,2013,0.1
198,2014,0.12
198,2015,0.09
198,2016,0.06
198,2017,0.08
198,2018,0.07
198,2019,0.06
198,2020,0.07
198,2021,0.05
198,2022,0.07
199,2010,0.03
199,2011,0.02
199,2012,0.04
199,2013,0.04
199,2014,0.03
199,2015,0.03
199,2016,0.04
199,2017,0.04
199,2018,0.04
199,2019,0.04
199,2020,0.05
199,2021,0.04
199,2022,0.04
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.05
20,2011,0.05
20,2012,0.12
20,2013,0.11
20,2014,0.13
20,2015,0.14
20,2016,0.12
20,2017,0.08
20,2018,0.06
20,2019,0.05
20,2020,0.06
20,2021,0.06
20,2022,0.07
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.03
203,2011,0.03
203,2012,0.04
203,2013,0.04
203,2014,0.05
203,2015,0.05
203,2016,0.07
203,2017,0.07
203,2018,0.08
203,2019,0.08
203,2020,0.09
203,2021,0.09
203,2022,0.09
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2020,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.02
210,2011,0.02
210,2012,0.01
210,2013,0.01
210,2014,0.02
210,2015,0.02
210,2016,0.02
210,2017,0.02
210,2018,0.02
210,2019,0.02
210,2020,0.02
210,2021,0.02
210,2022,0.02
211,2010,0.03
211,2011,0.04
211,2012,0.03
211,2013,0.03
211,2014,0.04
211,2015,0.04
211,2016,0.04
211,2017,0.04
211,2018,0.03
211,2019,0.04
211,2020,0.03
211,2021,0.03
211,2022,0.02
212,2015,0
212,2016,0
212,2017,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.01
213,2015,0.01
213,2016,0.01
213,2017,0.01
213,2019,0
213,2020,0.01
213,2021,0.01
213,2022,0
214,2010,0.48
214,2011,0.5
214,2012,0.47
214,2013,0.44
214,2014,0.48
214,2015,0.45
214,2016,0.44
214,2017,0.48
214,2018,0.48
214,2019,0.49
214,2020,0.45
214,2021,0.44
214,2022,0.46
215,2010,0.08
215,2011,0.08
215,2012,0.1
215,2013,0.12
215,2014,0.03
215,2015,0.01
215,2016,0.03
215,2017,0.04
215,2018,0.02
215,2019,0.01
215,2020,0.02
215,2021,0.02
215,2022,0.04
216,2010,1.71
216,2011,1.5
216,2012,1.52
216,2013,1.68
216,2014,1.46
216,2015,1.6
216,2016,1.31
216,2017,1.04
216,2018,1.44
216,2019,1.69
216,2020,1.98
216,2021,1.97
216,2022,1.99
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0.01
220,2012,0.01
220,2013,0.01
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2010,0.02
223,2011,0
223,2012,0
223,2013,0.01
223,2014,0.01
223,2015,0.01
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.04
229,2011,0.03
229,2012,0.04
229,2013,0.02
229,2014,0.02
229,2015,0.02
229,2016,0.02
229,2017,0.04
229,2018,0.04
229,2019,0.06
229,2020,0.06
229,2021,0.06
229,2022,0.07
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2010,0.01
234,2011,0.02
234,2012,0.02
234,2013,0.02
234,2014,0.02
234,2015,0.02
234,2016,0.02
234,2017,0.02
234,2018,0.02
234,2019,0.02
234,2020,0.01
234,2021,0
234,2022,0.01
235,2014,0
235,2015,0.01
235,2017,0.01
235,2018,0.01
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.02
25,2012,0.01
25,2013,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2017,0.01
28,2018,0.01
28,2019,0.03
28,2020,0.03
28,2021,0.01
28,2022,0.02
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2017,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.05
33,2011,0.05
33,2012,0.06
33,2013,0.07
33,2014,0.07
33,2015,0.07
33,2016,0.07
33,2017,0.07
33,2018,0.08
33,2019,0.07
33,2020,0.08
33,2021,0.08
33,2022,0.09
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,0.06
351,2011,0.07
351,2012,0.07
351,2013,0.07
351,2014,0.07
351,2015,0.07
351,2016,0.06
351,2017,0.06
351,2018,0.05
351,2019,0.05
351,2020,0.05
351,2021,0.05
351,2022,0.05
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.01
38,2011,0.02
38,2012,0.02
38,2013,0.03
38,2014,0.02
38,2015,0.03
38,2016,0.11
38,2017,0.13
38,2018,0.06
38,2019,0.06
38,2020,0.05
38,2021,0.05
38,2022,0.05
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0.06
41,2011,0.06
41,2012,0.06
41,2013,0.06
41,2014,0.06
41,2015,0.06
41,2016,0.06
41,2017,0.05
41,2018,0.05
41,2019,0.05
41,2020,0.04
41,2021,0.04
41,2022,0.04
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2020,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,0.05
5000,2011,0.04
5000,2012,0.04
5000,2013,0.04
5000,2014,0.04
5000,2015,0.04
5000,2016,0.04
5000,2017,0.03
5000,2018,0.03
5000,2019,0.04
5000,2020,0.04
5000,2021,0.04
5000,2022,0.04
5100,2010,0
5100,2011,0
5100,2012,0.01
5100,2013,0.01
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.02
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0.01
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5104,2018,0.01
5104,2019,0.01
5104,2020,0.01
5104,2021,0.01
5104,2022,0.01
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.02
52,2016,0.03
52,2017,0.04
52,2018,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0.01
5203,2010,0
5203,2011,0
5203,2012,0.01
5203,2013,0.01
5203,2014,0.01
5203,2015,0.01
5203,2016,0.01
5203,2017,0.01
5203,2018,0.01
5203,2019,0.01
5203,2020,0.01
5203,2021,0.01
5203,2022,0.01
5204,2010,0.01
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0.01
5204,2021,0.01
5204,2022,0.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.07
5300,2011,0.06
5300,2012,0.06
5300,2013,0.07
5300,2014,0.05
5300,2015,0.05
5300,2016,0.05
5300,2017,0.04
5300,2018,0.05
5300,2019,0.05
5300,2020,0.05
5300,2021,0.05
5300,2022,0.05
5301,2010,0.05
5301,2011,0.03
5301,2012,0.03
5301,2013,0.02
5301,2014,0.01
5301,2015,0.01
5301,2016,0
5301,2017,0.01
5301,2018,0.02
5301,2019,0.04
5301,2020,0.01
5301,2021,0.01
5301,2022,0
5302,2010,0.06
5302,2011,0.06
5302,2012,0.06
5302,2013,0.06
5302,2014,0.06
5302,2015,0.06
5302,2016,0.05
5302,2017,0.05
5302,2018,0.05
5302,2019,0.05
5302,2020,0.04
5302,2021,0.04
5302,2022,0.04
5303,2010,0.04
5303,2011,0.04
5303,2012,0.04
5303,2013,0.04
5303,2014,0.01
5303,2015,0.01
5303,2016,0.02
5303,2017,0.01
5303,2018,0.02
5303,2019,0.02
5303,2020,0.01
5303,2021,0.02
5303,2022,0.01
5304,2010,0.2
5304,2011,0.18
5304,2012,0.18
5304,2013,0.19
5304,2014,0.17
5304,2015,0.18
5304,2016,0.15
5304,2017,0.12
5304,2018,0.16
5304,2019,0.19
5304,2020,0.22
5304,2021,0.22
5304,2022,0.22
5305,2010,0.01
5305,2011,0
5305,2012,0
5305,2013,0.01
5305,2014,0.01
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0.01
5305,2019,0.01
5305,2020,0.01
5305,2021,0
5305,2022,0
54,2010,0.02
54,2011,0.02
54,2012,0.04
54,2013,0.04
54,2014,0.04
54,2015,0.04
54,2016,0.04
54,2017,0.05
54,2018,0.06
54,2019,0.07
54,2020,0.06
54,2021,0.09
54,2022,0.07
5400,2010,0.02
5400,2011,0.02
5400,2012,0.02
5400,2013,0.02
5400,2014,0.03
5400,2015,0.03
5400,2016,0.05
5400,2017,0.05
5400,2018,0.03
5400,2019,0.03
5400,2020,0.03
5400,2021,0.04
5400,2022,0.03
5401,2010,0.01
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,0.02
5401,2015,0.03
5401,2016,0.08
5401,2017,0.05
5401,2018,0.01
5401,2019,0.01
5401,2020,0.01
5401,2021,0.03
5401,2022,0.01
5402,2010,0.03
5402,2011,0.03
5402,2012,0.03
5402,2013,0.02
5402,2014,0.02
5402,2015,0.02
5402,2016,0.02
5402,2017,0.03
5402,2018,0.04
5402,2019,0.05
5402,2020,0.05
5402,2021,0.05
5402,2022,0.05
5403,2010,0.01
5403,2011,0.01
5403,2012,0.02
5403,2013,0.02
5403,2014,0.02
5403,2015,0.03
5403,2016,0.03
5403,2017,0.03
5403,2018,0.03
5403,2019,0.03
5403,2020,0.05
5403,2021,0.05
5403,2022,0.05
5404,2010,0.03
5404,2011,0.04
5404,2012,0.04
5404,2013,0.04
5404,2014,0.04
5404,2015,0.05
5404,2016,0.06
5404,2017,0.05
5404,2018,0.05
5404,2019,0.05
5404,2020,0.05
5404,2021,0.05
5404,2022,0.04
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0.01
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,0.3
5500,2011,0.15
5500,2012,0.09
5500,2013,0.17
5500,2014,0.09
5500,2015,0.09
5500,2016,0.08
5500,2017,0.11
5500,2018,0.09
5500,2019,0.12
5500,2020,0.11
5500,2021,0.11
5500,2022,0.11
5501,2010,0.42
5501,2011,0.21
5501,2012,0.12
5501,2013,0.23
5501,2014,0.13
5501,2015,0.13
5501,2016,0.11
5501,2017,0.15
5501,2018,0.13
5501,2019,0.16
5501,2020,0.15
5501,2021,0.15
5501,2022,0.16
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2020,0
56,2017,0
56,2018,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,0
5707,2010,0.02
5707,2011,0.03
5707,2012,0.03
5707,2013,0.03
5707,2014,0.03
5707,2015,0.04
5707,2016,0.04
5707,2017,0.04
5707,2018,0.04
5707,2019,0.04
5707,2020,0.05
5707,2021,0.04
5707,2022,0.04
5801,2010,0
5801,2011,0
5801,2012,0.01
5801,2013,0.01
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
