geo,year,scl_other_fructose_and_syrup_production
216,2015,5962.06
216,2016,5401.06
216,2017,5551.44
216,2018,7095.7
216,2019,7607.41
216,2020,9818.3
216,2021,9680.03
216,2022,9982.78
223,2010,75940.49
223,2011,61299.65
223,2012,75551.67
223,2013,83279.95
223,2014,30850
223,2015,6770
223,2016,3000
223,2017,13400
223,2018,20690
223,2019,25660
223,2020,40700
223,2021,25212.65
223,2022,26262.57
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2010,8312410
231,2011,8306937
231,2012,8258615
231,2013,7786171
231,2014,7755220
231,2015,7675159
231,2016,7589827
231,2017,7511728
231,2018,7400007
231,2019,7159792
231,2020,6901087
231,2021,6830459
231,2022,6841073
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,10000
255,2011,10000
255,2012,10000
255,2013,8158.75
255,2014,10538.54
255,2015,11364.47
255,2016,12280.84
255,2017,13584.92
255,2018,25000
255,2019,32000
255,2020,29000
255,2021,35000
255,2022,35000
27,2010,24000
27,2011,25000
27,2012,45000
27,2013,42000
27,2014,60000
27,2015,73000
27,2016,58000
27,2017,59000
27,2018,64506.07
27,2019,37559.3
27,2020,50677.81
27,2021,80285.01
27,2022,76691.96
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,93305.81
351,2011,131292.76
351,2012,134039.69
351,2013,146366.4
351,2014,194495.84
351,2015,213182.9
351,2016,210171.37
351,2017,172571.3
351,2018,152500.65
351,2019,132932.13
351,2020,126757.84
351,2021,196457.24
351,2022,184064.2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,79590.39
41,2011,121164.88
41,2012,124741.1
41,2013,137216.11
41,2014,184779.67
41,2015,203704.99
41,2016,200683.18
41,2017,164594.69
41,2018,144350.39
41,2019,122042.55
41,2020,116400.44
41,2021,188696.48
41,2022,177459.75
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,10565102.57
5000,2011,10639798.67
5000,2012,10651687.47
5000,2013,10163216.01
5000,2014,10398889.8
5000,2015,10482091.16
5000,2016,10394265.25
5000,2017,10204065.86
5000,2018,10286401.88
5000,2019,10285903.96
5000,2020,9789859.63
5000,2021,9605086.77
5000,2022,9693505.33
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2020,1078.12
5100,2021,113.73
5100,2022,985.44
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2020,1078.12
5103,2021,113.73
5103,2022,985.44
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,8362704.12
5200,2011,8357231.12
5200,2012,8308909.12
5200,2013,7833215.76
5200,2014,7800115.97
5200,2015,7718073.5
5200,2016,7632565.96
5200,2017,7555622.05
5200,2018,7444943.38
5200,2019,7459792
5200,2020,7134901.01
5200,2021,6846341.35
5200,2022,6891583.24
5203,2010,8312410
5203,2011,8306937
5203,2012,8258615
5203,2013,7786171
5203,2014,7755220
5203,2015,7675159
5203,2016,7589827
5203,2017,7511728
5203,2018,7400007
5203,2019,7159792
5203,2020,6901087
5203,2021,6830459
5203,2022,6841073
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,50294.12
5207,2011,50294.12
5207,2012,50294.12
5207,2013,47044.76
5207,2014,44895.97
5207,2015,42914.5
5207,2016,42738.96
5207,2017,43894.05
5207,2018,44936.38
5207,2019,300000
5207,2020,233814.01
5207,2021,15882.35
5207,2022,50510.24
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,2126556.15
5300,2011,2193784.2
5300,2012,2232191.85
5300,2013,2230395.25
5300,2014,2351205.18
5300,2015,2477752.16
5300,2016,2476724.68
5300,2017,2360354.87
5300,2018,2531210.9
5300,2019,2544736.54
5300,2020,2351620.65
5300,2021,2457179.91
5300,2022,2485189.35
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,2042490.94
5302,2011,2125134.02
5302,2012,2149310.49
5302,2013,2138430.64
5302,2014,2312911.98
5302,2015,2461524.2
5302,2016,2464640.18
5302,2017,2337724.41
5302,2018,2499757.2
5302,2019,2507949.09
5302,2020,2296794.26
5302,2021,2418194.19
5302,2022,2444740.15
5303,2010,3382.88
5303,2011,3211.34
5303,2012,2112.82
5303,2013,3654.62
5303,2014,3272.06
5303,2015,3495.9
5303,2016,3683.44
5303,2017,3679.02
5303,2018,3668
5303,2019,3520.04
5303,2020,4308.09
5303,2021,4093.04
5303,2022,4203.85
5304,2010,4741.84
5304,2011,4139.19
5304,2012,5216.87
5304,2013,5030.04
5304,2014,4171.14
5304,2015,5962.06
5304,2016,5401.06
5304,2017,5551.44
5304,2018,7095.7
5304,2019,7607.41
5304,2020,9818.3
5304,2021,9680.03
5304,2022,9982.78
5305,2010,75940.49
5305,2011,61299.65
5305,2012,75551.67
5305,2013,83279.95
5305,2014,30850
5305,2015,6770
5305,2016,3000
5305,2017,13400
5305,2018,20690
5305,2019,25660
5305,2020,40700
5305,2021,25212.65
5305,2022,26262.57
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,75842.3
5400,2011,88783.35
5400,2012,110586.5
5400,2013,99605
5400,2014,247568.65
5400,2015,286265.5
5400,2016,284974.61
5400,2017,288088.94
5400,2018,310247.6
5400,2019,281375.42
5400,2020,302259.85
5400,2021,301451.78
5400,2022,315747.3
5401,2010,26855.41
5401,2011,27847.41
5401,2012,47873.96
5401,2013,44875.16
5401,2014,184914.57
5401,2015,225930.5
5401,2016,218893.75
5401,2017,213891.94
5401,2018,206316.71
5401,2019,189268.53
5401,2020,218630.27
5401,2021,207925.69
5401,2022,235153.08
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,15542.37
5403,2011,21252
5403,2012,22500
5403,2013,17100
5403,2014,16290
5403,2015,16930
5403,2016,17540
5403,2017,16600
5403,2018,14000
5404,2010,33444.52
5404,2011,39683.94
5404,2012,40212.54
5404,2013,37629.84
5404,2014,46364.08
5404,2015,43405
5404,2016,48540.86
5404,2017,57597
5404,2018,89930.89
5404,2019,92106.89
5404,2020,83629.58
5404,2021,93526.09
5404,2022,80594.22
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,60299.93
5707,2011,67531.35
5707,2012,88086.51
5707,2013,82505
5707,2014,231278.65
5707,2015,269335.5
5707,2016,267434.61
5707,2017,271488.94
5707,2018,296247.6
5707,2019,281375.42
5707,2020,302259.85
5707,2021,301451.78
5707,2022,315747.3
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,3382.88
5817,2011,3211.34
5817,2012,2112.82
5817,2013,3654.62
5817,2014,3272.06
5817,2015,3495.9
5817,2016,3683.44
5817,2017,3679.02
5817,2018,3668
5817,2019,3520.04
5817,2020,5386.21
5817,2021,4206.77
5817,2022,5189.29
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2020,1078.12
59,2021,113.73
59,2022,985.44
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,15542.37
80,2011,21252
80,2012,22500
80,2013,17100
80,2014,16290
80,2015,16930
80,2016,17540
80,2017,16600
80,2018,14000
81,2010,0
81,2011,0
81,2012,0
81,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,50294.12
9,2011,50294.12
9,2012,50294.12
9,2013,47044.76
9,2014,44895.97
9,2015,42914.5
9,2016,42738.96
9,2017,43894.05
9,2018,44936.38
9,2019,300000
9,2020,233814.01
9,2021,15882.35
9,2022,50510.24
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,859.01
96,2011,721.37
96,2012,795.53
96,2013,800.53
96,2014,712.16
96,2015,671.96
96,2016,696.87
96,2017,841.92
96,2018,964.75
96,2019,826.56
96,2020,629.46
96,2021,747.86
96,2022,602.5
97,2010,2000
97,2011,2000
97,2012,2000
97,2013,2000
97,2014,124000
97,2015,152000
97,2016,160000
97,2017,154000
97,2018,140910.4
97,2019,150802.23
97,2020,167079.6
97,2021,126767.83
97,2022,157594.17
