geo,year,scl_rye_food_supply_quantity_tonnes
5400,2017,551.81
5400,2018,1386.21
5400,2019,4010.58
5400,2020,3677.05
5400,2021,12179.61
5400,2022,9592.62
5403,2018,0.16
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,5039.43
5404,2015,0
5404,2016,0
5404,2017,551.81
5404,2018,1386.05
5404,2019,4010.57
5404,2020,3677.05
5404,2021,12179.61
5404,2022,9592.62
5500,2012,1
5500,2013,1.2
5500,2014,0.37
5500,2015,0.22
5500,2016,0.12
5500,2019,0.2
5500,2020,0.77
5500,2021,0.09
5500,2022,0.11
5502,2012,1
5502,2013,1.2
5502,2014,0.37
5502,2015,0.22
5502,2016,0.12
5502,2019,0.19
5502,2020,0.18
5503,2022,0.02
5504,2019,0.02
5504,2020,0.59
5504,2021,0.09
5504,2022,0.08
5707,2014,5039.43
5707,2015,0
5707,2016,0
5707,2017,551.81
5707,2018,1386.21
5707,2019,4010.58
5707,2020,3677.05
5707,2021,4701.79
5707,2022,4704.3
5801,2010,107
5801,2014,13.51
5801,2015,51.02
5801,2016,80.86
5801,2017,169.31
5801,2018,87.25
5801,2019,10.23
5801,2020,16.93
5801,2021,4.55
5801,2022,6306.2
5802,2010,257
5802,2011,1170
5802,2012,670
5802,2013,650
5802,2014,3094.28
5802,2015,148.81
5802,2016,118.73
5802,2017,217.14
5802,2018,358.42
5802,2019,1108.55
5802,2020,1146.57
5802,2021,4120.02
5802,2022,7219.92
5803,2012,1
5803,2013,1.2
5803,2014,0.77
5803,2015,0.22
5803,2016,0.16
5803,2017,0.01
5803,2018,0.04
5803,2019,0.22
5803,2020,0.78
5803,2021,10.14
5803,2022,0.79
5815,2010,7793
5815,2014,112.02
5815,2015,53.24
5815,2016,129.38
5815,2017,239.31
5815,2018,268.72
5815,2019,410.23
5815,2020,316.93
5815,2021,206.89
5815,2022,6520.02
5817,2010,107
5817,2014,2069.8
5817,2015,51.38
5817,2016,81.01
5817,2017,169.34
5817,2018,6248.98
5817,2019,10.26
5817,2020,22.22
5817,2021,3332.27
5817,2022,6306.89
60,2021,0
60,2022,0
66,2012,1
66,2013,1.2
66,2014,0.37
66,2015,0.22
66,2016,0.12
66,2019,0.19
66,2020,0.18
68,2014,5039.43
68,2015,0
68,2016,0
68,2017,551.81
68,2018,1386.05
68,2019,2010.57
68,2020,677.05
68,2021,1701.79
68,2022,1704.3
70,2020,0.59
70,2021,0.07
70,2022,0.06
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2019,2000
79,2020,3000
79,2021,3000
79,2022,3000
81,2019,0.01
81,2021,0
81,2022,0
86,2022,0.65
91,2014,0.13
95,2015,0.06
95,2016,0.02
95,2018,0.88
