geo,year,scl_taro_stock_variation
121,2012,52.44
121,2013,182.75
121,2014,54.28
121,2015,-13.13
121,2016,-5.91
121,2017,-8.47
121,2018,-7.96
121,2019,8
121,2020,5.83
121,2021,4.41
121,2022,5.13
123,2010,1161.59
123,2011,1476.52
123,2012,717.07
123,2013,-48.44
123,2014,-1733.09
123,2015,-2764.91
123,2016,-1002.01
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2014,0
126,2015,0.1
126,2016,0
126,2017,0
126,2021,0
126,2022,0
127,2019,0
127,2020,1.4
127,2021,4.89
127,2022,-2.47
128,2010,10.66
128,2011,7.21
128,2012,0
128,2013,2.01
128,2014,71.58
128,2015,104.77
128,2016,141.6
128,2017,218.08
128,2018,-276.2
128,2019,-306.81
128,2020,-1.01
128,2021,0
128,2022,0
129,2010,11354.77
129,2011,6686.03
129,2012,3624.62
129,2013,1420.55
129,2014,-12232.84
129,2015,-18108.49
129,2016,-8952.66
129,2017,-4005.8
129,2018,3481.36
129,2019,8268.21
129,2020,0
129,2021,0
129,2022,0
13,2019,1.11
13,2020,-26.72
13,2021,-9.82
13,2022,-8.11
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,18.82
132,2012,-3.94
132,2013,-13.39
132,2014,-1.49
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,2.14
132,2021,0
132,2022,0
137,2010,0
137,2011,0
137,2012,-357.56
137,2013,-282.41
137,2014,-103.4
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,442.69
137,2021,-223.88
137,2022,-24.28
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
14,2010,40
14,2011,-40
14,2012,0
14,2013,5
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-5
14,2021,0
14,2022,0
145,2019,0.02
145,2020,0.01
147,2014,0
147,2015,0
147,2016,0.53
147,2017,0.64
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,-1.23
148,2020,5.36
148,2021,-0.5
148,2022,-1.5
150,2014,-130.6
150,2015,0
150,2016,181.41
150,2017,140.41
150,2018,-113.58
150,2019,59.99
150,2020,142.8
150,2021,43.61
150,2022,2.27
153,2010,0
153,2011,68.82
153,2012,90.95
153,2013,-29.97
153,2014,-68.32
153,2015,18.44
153,2016,-32.21
153,2017,-47.71
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
156,2010,0
156,2011,0
156,2012,233.34
156,2013,626.06
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,-180.55
156,2022,-218.93
157,2010,-2041.93
157,2011,-4017.04
157,2012,5213.82
157,2013,8641.58
157,2014,-883.88
157,2015,11068.8
157,2016,-3461.43
157,2017,-2985.19
157,2018,-9677.77
157,2019,-2058.46
157,2020,0
157,2021,-2000
157,2022,0
159,2010,-48013.88
159,2011,-66143.25
159,2012,-26170.31
159,2013,-187471.56
159,2014,-135780.96
159,2015,-174606.97
159,2016,-220276.82
159,2017,-249335.25
159,2018,0
159,2019,0
159,2020,0
159,2021,1128225.51
159,2022,0.01
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,-8.46
162,2014,41.57
162,2015,51.02
162,2016,5.52
162,2017,0
162,2018,0.85
162,2019,1.21
162,2020,0.36
162,2021,0.4
162,2022,-0.95
165,2014,0
165,2015,-6.76
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,-0.2
167,2015,-0.2
167,2016,-0.2
167,2017,10.97
167,2018,1.87
167,2019,-1.36
167,2020,0.32
167,2021,-0.94
167,2022,-0.4
168,2010,0
168,2011,0
168,2012,-17827.91
168,2013,-5640.39
168,2014,-10025.95
168,2015,-8346.53
168,2016,-8316.66
168,2017,-8330.8
168,2018,-8344.93
168,2019,-8619.1
168,2020,-1113.47
168,2021,-5477.66
168,2022,-7424.89
171,2010,-3435.45
171,2011,-5142.71
171,2012,-6045.17
171,2013,3498.08
171,2014,0.49
171,2015,-0.77
171,2016,0.47
171,2017,-5
171,2018,-3.77
171,2019,-4.55
171,2020,-5.4
171,2021,4.34
171,2022,-0.57
174,2010,0
174,2011,0
174,2012,-1.7
174,2013,0
174,2014,6.1
174,2015,0.7
174,2016,9.7
174,2017,47.16
174,2018,61.36
174,2019,0.33
174,2020,0
174,2021,0
174,2022,0
179,2019,170.05
179,2020,-155.43
179,2021,0
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
184,2010,0
184,2011,0
184,2012,16135.97
184,2013,2542.4
184,2014,-3153.64
184,2015,4135.58
184,2016,16195.78
184,2017,10813.96
184,2018,11202.3
184,2019,8639.85
184,2020,9456.46
184,2021,0
184,2022,2572.41
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,60.79
189,2011,30.1
189,2012,41.15
189,2013,-70.75
189,2014,-82.42
189,2015,0
189,2016,0
189,2017,51.69
189,2018,-51.69
189,2019,0
189,2020,37.63
189,2021,45.71
189,2022,49.32
193,2010,0
193,2011,1041.53
193,2012,579.12
193,2013,-15.7
193,2014,-1604.95
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,-317
194,2015,0
194,2016,0
194,2017,502.41
194,2018,724.37
194,2019,372.68
194,2020,689.58
194,2021,506.77
194,2022,614.92
197,2010,-43.09
197,2011,-52.04
197,2012,-81.8
197,2013,-98.87
197,2014,-31.04
197,2015,-340.08
197,2016,-248.88
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0.04
202,2020,-0.04
202,2021,0.98
202,2022,6.33
203,2014,-0.84
203,2015,4.26
203,2016,10.99
203,2017,5.01
203,2018,0
203,2019,0
203,2020,40.88
203,2021,9.68
203,2022,5.84
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,1.71
210,2015,5.75
210,2016,2.4
210,2017,1.62
210,2018,6.24
210,2019,4.7
210,2020,3.64
210,2021,3.3
210,2022,5.29
211,2014,4.96
211,2015,5.94
211,2016,3.12
211,2017,5.53
211,2018,2.36
211,2019,3.6
211,2020,3.23
211,2021,1.57
211,2022,3.37
214,2010,8528.84
214,2011,2373.13
214,2012,-2493.49
214,2013,-4226.32
214,2014,-1265.24
214,2015,-3570.28
214,2016,-858.58
214,2017,-1038.07
214,2018,-2267.63
214,2019,21.76
214,2020,-21.76
214,2021,0
214,2022,0
216,2010,-7527.92
216,2011,-7555.36
216,2012,-8364.59
216,2013,-4621.47
216,2014,-391.98
216,2015,1035.79
216,2016,3016.29
216,2017,2848.46
216,2018,5973.3
216,2019,844.24
216,2020,2228.9
216,2021,2174.39
216,2022,3252.02
217,2010,555.58
217,2011,4010.86
217,2012,-3631.84
217,2013,3056.99
217,2014,-3991.6
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,221.94
217,2021,174.6
217,2022,95.74
219,2019,-366.79
219,2020,-244.46
219,2021,-338.85
219,2022,0
220,2010,183.76
220,2011,181.07
220,2012,192.48
220,2013,176.43
220,2014,-22.79
220,2015,-18.24
220,2016,-23.09
220,2017,-23.12
220,2018,-23.11
220,2019,-148.37
220,2020,-23.96
220,2021,-11.39
220,2022,-5.35
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,239.14
221,2018,242.88
221,2019,283.51
221,2020,280.1
221,2021,251.08
221,2022,201.67
223,2010,33.95
223,2011,50.44
223,2012,53.65
223,2013,29.16
223,2014,-69.42
223,2015,-87.65
223,2016,-10.13
223,2017,25.19
223,2018,12.97
223,2019,-38.16
223,2020,0
223,2021,0
223,2022,0
227,2019,-2.83
227,2020,3.33
227,2021,-8.73
227,2022,0.53
229,2014,188.55
229,2015,174.91
229,2016,282.31
229,2017,384.24
229,2018,282.96
229,2019,174.67
229,2020,357.57
229,2021,435.27
229,2022,339.87
231,2014,-413.6
231,2015,0
231,2016,0
231,2017,37176.18
231,2018,-8577.21
231,2019,-16994.42
231,2020,-3537.79
231,2021,-3219.74
231,2022,-4847.02
244,2010,-90.66
244,2011,151.7
244,2012,453.95
244,2013,560.93
244,2014,-811.28
244,2015,1426.88
244,2016,1915.25
244,2017,643.85
244,2018,1265.58
244,2019,1233.18
244,2020,-106.07
244,2021,-28.31
244,2022,-29.36
25,2010,4380.69
25,2011,4809.22
25,2012,-2194.79
25,2013,-2935.37
25,2014,-307.91
25,2015,500
25,2016,-320.18
25,2017,-321.85
25,2018,-316.33
25,2019,-900.97
25,2020,-305.47
25,2021,-2000
25,2022,-2000
250,2010,3867.93
250,2011,2038
250,2012,934.76
250,2013,153.47
250,2014,-3175.14
250,2015,-5731.16
250,2016,-5093.7
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2014,-4.6
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,20000
29,2015,-30000
29,2016,-17000
29,2017,35940.69
29,2018,-13005.87
29,2019,50000
29,2020,0
29,2021,0
29,2022,0
32,2010,0
32,2011,0
32,2012,157856.96
32,2013,152337.64
32,2014,188302.02
32,2015,241273.12
32,2016,229934.84
32,2017,234336.96
32,2018,261420.38
32,2019,0
32,2020,37934.04
32,2021,254184.42
32,2022,150232.69
33,2010,0
33,2011,0
33,2012,-404.22
33,2013,507.46
33,2014,-382.54
33,2015,-216.06
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,30.37
351,2010,-200130.67
351,2011,-198864.39
351,2012,-30024.83
351,2013,-65660.03
351,2014,-96114.13
351,2015,-98275.21
351,2016,-96641.14
351,2017,-62340.87
351,2018,-2543.83
351,2019,-285.05
351,2020,-22.77
351,2021,103932.86
351,2022,72486.73
37,2010,-21832.93
37,2011,-20908.45
37,2012,-17881.92
37,2013,-10000
37,2014,-10823.45
37,2015,-10400.34
37,2016,-8776.21
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,3170.73
39,2013,1540.07
39,2014,-4710.8
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,255.78
39,2021,1184.87
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2010,-208670.17
41,2011,-201244.73
41,2012,-27529.71
41,2013,-61436.85
41,2014,-95209.46
41,2015,-94732.53
41,2016,-95718.69
41,2017,-61466.52
41,2018,0
41,2019,0
41,2020,0
41,2021,103932.86
41,2022,72486.73
45,2010,317.36
45,2011,106.63
45,2012,-274.74
45,2013,-144.34
45,2014,-2600
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,214.33
50,2012,235.26
50,2013,-61.2
50,2014,-44.59
50,2015,-341.22
50,2016,-2.59
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-279928.46
5000,2011,-303546.96
5000,2012,56214.98
5000,2013,-146200.89
5000,2014,-114119.5
5000,2015,-186116.83
5000,2016,-222491.01
5000,2017,-39294.56
5000,2018,227838.29
5000,2019,10018.48
5000,2020,38807.31
5000,2021,1670936.06
5000,2022,220539.45
5100,2010,-56657.02
5100,2011,-86629.69
5100,2012,116201.22
5100,2013,-94284.16
5100,2014,-12990.16
5100,2015,-74496.34
5100,2016,-105102.24
5100,2017,-1606.22
5100,2018,249551.35
5100,2019,38893.52
5100,2020,41798.42
5100,2021,1577012.41
5100,2022,158062.3
5101,2010,11672.13
5101,2011,6792.66
5101,2012,19128.28
5101,2013,3536.2
5101,2014,1910.12
5101,2015,-43972.92
5101,2016,-9756.87
5101,2017,42748.85
5101,2018,1677.8
5101,2019,66908.06
5101,2020,9899.15
5101,2021,-223.88
5101,2022,2548.14
5102,2010,-17965
5102,2011,-17828.92
5102,2012,144659.66
5102,2013,144015.47
5102,2014,172840.83
5102,2015,227864.06
5102,2016,218769.88
5102,2017,237528.38
5102,2018,264725.25
5102,2019,513.18
5102,2020,41281.42
5102,2021,255369.29
5102,2022,150232.69
5103,2010,11815.05
5103,2011,-2191.12
5103,2012,5737.06
5103,2013,4210.64
5103,2014,-492.61
5103,2015,-17067.96
5103,2016,-5755.83
5103,2017,0
5103,2018,14.86
5103,2019,1073.58
5103,2020,2450
5103,2021,2595.98
5103,2022,-6134.41
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0.53
5104,2017,0.64
5104,2018,0
5104,2019,0.04
5104,2020,-0.04
5104,2021,0.98
5104,2022,6.33
5105,2010,-62179.21
5105,2011,-73402.31
5105,2012,-53323.78
5105,2013,-246046.47
5105,2014,-187248.5
5105,2015,-241319.52
5105,2016,-308359.95
5105,2017,-281884.09
5105,2018,-16866.56
5105,2019,-29601.34
5105,2020,-11832.11
5105,2021,1319270.04
5105,2022,11409.56
5200,2010,-1274.79
5200,2011,-4076.55
5200,2012,5693.77
5200,2013,10008.82
5200,2014,-1337.15
5200,2015,15331.87
5200,2016,-782.01
5200,2017,38180.61
5200,2018,-12324.81
5200,2019,-17547.63
5200,2020,-2758.68
5200,2021,-5185.42
5200,2022,-4772.67
5203,2010,0
5203,2011,0
5203,2012,-404.22
5203,2013,507.46
5203,2014,-796.14
5203,2015,-216.06
5203,2016,0
5203,2017,37176.18
5203,2018,-8577.21
5203,2019,-16994.42
5203,2020,-3537.79
5203,2021,-3219.74
5203,2022,-4816.65
5204,2010,-2041.93
5204,2011,-4017.04
5204,2012,5214
5204,2013,8698
5204,2014,-940.48
5204,2015,11068.8
5204,2016,-3461.43
5204,2017,-2985.19
5204,2018,-7705.82
5204,2019,-2058.46
5204,2020,0
5204,2021,-2000
5204,2022,0
5206,2010,254.83
5206,2011,452.8
5206,2012,612.17
5206,2013,398.18
5206,2014,-113.31
5206,2015,-18.84
5206,2016,-23.09
5206,2017,28.58
5206,2018,-74.8
5206,2019,-310.45
5206,2020,539.64
5206,2021,34.32
5206,2022,43.97
5207,2010,512.31
5207,2011,-512.31
5207,2012,271.82
5207,2013,405.18
5207,2014,512.77
5207,2015,4497.97
5207,2016,2702.5
5207,2017,3961.04
5207,2018,4033.02
5207,2019,1815.71
5207,2020,239.47
5207,2021,0
5207,2022,0
53,2010,0
53,2011,0
53,2012,0
53,2013,290.6
53,2014,-290.6
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,108.76
53,2020,41.43
53,2021,52.43
53,2022,64.01
5300,2010,-219085.92
5300,2011,-214043.05
5300,2012,-36901.19
5300,2013,-70073.8
5300,2014,-103778.21
5300,2015,-115402.5
5300,2016,-106328.58
5300,2017,-61334.35
5300,2018,4105.66
5300,2019,2940.24
5300,2020,2780.01
5300,2021,106857.74
5300,2022,76563.75
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0.04
5301,2021,0
5301,2022,0.01
5302,2010,-208114.86
5302,2011,-201541.11
5302,2012,-22829.81
5302,2013,-69084.99
5302,2014,-103030.75
5302,2015,-116045.27
5302,2016,-109733.07
5302,2017,-65685.85
5302,2018,-2543.83
5302,2019,1546.5
5302,2020,-22.77
5302,2021,103932.86
5302,2022,72498.58
5303,2010,0
5303,2011,18.82
5303,2012,-3.94
5303,2013,-13.39
5303,2014,-1.49
5303,2015,-6.76
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,2.14
5303,2021,0
5303,2022,0
5304,2010,-10963.37
5304,2011,-12698.06
5304,2012,-14409.77
5304,2013,-1123.39
5304,2014,-391.5
5304,2015,1035.01
5304,2016,3016.76
5304,2017,2843.46
5304,2018,5969.53
5304,2019,839.69
5304,2020,2223.5
5304,2021,2178.73
5304,2022,3251.45
5305,2010,-7.69
5305,2011,177.3
5305,2012,342.32
5305,2013,147.97
5305,2014,-354.47
5305,2015,-385.48
5305,2016,387.73
5305,2017,1508.04
5305,2018,679.96
5305,2019,554
5305,2020,577.15
5305,2021,746.14
5305,2022,813.72
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,-16.17
5400,2013,-8.74
5400,2014,182.72
5400,2015,244.48
5400,2016,515.16
5400,2017,572.11
5400,2018,377.12
5400,2019,344.66
5400,2020,652.76
5400,2021,496.29
5400,2022,402.96
5401,2012,0
5401,2014,-0.2
5401,2015,-0.2
5401,2016,-0.2
5401,2017,10.97
5401,2018,1.87
5401,2019,-1.36
5401,2020,0.32
5401,2021,-0.94
5401,2022,-0.4
5402,2010,0
5402,2011,0
5402,2012,-0.57
5402,2013,-9.03
5402,2014,231.64
5402,2015,231.92
5402,2016,291.86
5402,2017,387.58
5402,2018,291.46
5402,2019,181.49
5402,2020,362.11
5402,2021,439.71
5402,2022,344.5
5403,2010,0
5403,2011,0
5403,2012,-1.7
5403,2013,0
5403,2014,40.79
5403,2015,-30.31
5403,2016,24.11
5403,2017,-16.68
5403,2018,160.71
5403,2019,99.18
5403,2020,111.84
5403,2021,9.68
5403,2022,5.84
5404,2010,0
5404,2011,0
5404,2012,-13.91
5404,2013,0.29
5404,2014,-89.51
5404,2015,43.08
5404,2016,199.38
5404,2017,190.24
5404,2018,-76.92
5404,2019,65.36
5404,2020,178.49
5404,2021,47.85
5404,2022,53.03
55,2010,-29.72
55,2011,281.63
55,2012,384.98
55,2013,293.04
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-162.08
55,2020,530.97
55,2021,0
55,2022,0
5500,2010,-2910.73
5500,2011,1202.33
5500,2012,-28762.65
5500,2013,8156.99
5500,2014,3803.3
5500,2015,-11794.35
5500,2016,-10793.33
5500,2017,-15106.72
5500,2018,-13871.03
5500,2019,-14612.31
5500,2020,-3665.21
5500,2021,-8244.96
5500,2022,-9716.9
5501,2010,0
5501,2011,0
5501,2012,233.34
5501,2013,626.06
5501,2014,0.21
5501,2015,-0.33
5501,2016,-0.57
5501,2017,-0.33
5501,2018,-0.45
5501,2019,0.13
5501,2020,-0.41
5501,2021,-278.31
5501,2022,-219.06
5502,2010,-2975.7
5502,2011,981.64
5502,2012,-29343.5
5502,2013,6952.07
5502,2014,4597.82
5502,2015,-13228.09
5502,2016,-12669.05
5502,2017,-15689.41
5502,2018,-15116.87
5502,2019,-15500.12
5502,2020,-3152.02
5502,2021,-7477.66
5502,2022,-9424.89
5503,2010,155.63
5503,2011,68.99
5503,2012,-106.44
5503,2013,17.92
5503,2014,16.55
5503,2015,7.19
5503,2016,-38.97
5503,2017,-60.83
5503,2018,-19.29
5503,2019,24.12
5503,2020,-165.57
5503,2021,-113.1
5503,2022,-44.11
5504,2010,-90.66
5504,2011,151.7
5504,2012,453.95
5504,2013,560.93
5504,2014,-811.28
5504,2015,1426.88
5504,2016,1915.25
5504,2017,643.85
5504,2018,1265.58
5504,2019,863.57
5504,2020,-347.21
5504,2021,-375.88
5504,2022,-28.83
57,2012,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,214.33
5707,2012,219.09
5707,2013,-61.47
5707,2014,-96.96
5707,2015,-328.61
5707,2016,221.62
5707,2017,182.34
5707,2018,90.95
5707,2019,165.17
5707,2020,291.6
5707,2021,59.06
5707,2022,60.67
5801,2010,-14231.69
5801,2011,-13072.07
5801,2012,-11623.07
5801,2013,-16836.66
5801,2014,-23403.25
5801,2015,-56525.2
5801,2016,-17703.15
5801,2017,55276.2
5801,2018,-22760.61
5801,2019,42382.96
5801,2020,9501.13
5801,2021,-714.32
5801,2022,692.56
5802,2010,-21832.93
5802,2011,-20908.45
5802,2012,1424.78
5802,2013,-5917.53
5802,2014,1312.1
5802,2015,-36264.77
5802,2016,-9580.42
5802,2017,46754.65
5802,2018,-1803.57
5802,2019,58639.89
5802,2020,9712.24
5802,2021,1184.87
5802,2022,2572.42
5803,2010,-1826.23
5803,2011,2309.8
5803,2012,-28169.11
5803,2013,7878.45
5803,2014,-107.28
5803,2015,-7314.89
5803,2016,-8113.35
5803,2017,-11116.78
5803,2018,-9912.37
5803,2019,-13107.18
5803,2020,-2440.86
5803,2021,-8156.21
5803,2022,-9478.14
5815,2010,-20809.94
5815,2011,-21967.31
5815,2012,153748.94
5815,2013,147060
5815,2014,164306.25
5815,2015,195309.53
5815,2016,209129.42
5815,2017,287010.65
5815,2018,229317.62
5815,2019,41202.97
5815,2020,47909.65
5815,2021,253596.32
5815,2022,152964.86
5817,2010,-3942.66
5817,2011,-14984.92
5817,2012,-6324.34
5817,2013,-13983.46
5817,2014,-20390.72
5817,2015,-69400.04
5817,2016,-18868.85
5817,2017,55376.05
5817,2018,-21137.41
5817,2019,38570.95
5817,2020,15676.66
5817,2021,1324.95
5817,2022,-5451.53
59,2010,11815.05
59,2011,-2191.12
59,2012,5737.06
59,2013,4210.64
59,2014,-492.61
59,2015,-17067.96
59,2016,-5755.83
59,2017,0
59,2018,14.86
59,2019,1073.58
59,2020,2450
59,2021,2595.98
59,2022,-6134.41
60,2010,0
60,2011,0
60,2012,0.18
60,2013,0.42
60,2014,-0.6
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0.03
63,2018,0.01
66,2010,-7356.39
66,2011,-3896.4
66,2012,-9411.75
66,2013,15557.8
66,2014,15000
66,2015,-5400
66,2016,-4000
66,2017,-6989.06
66,2018,-6455.61
66,2019,-5980.05
66,2020,-1733.07
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,-0.57
67,2013,-0.57
67,2014,-0.2
67,2015,0.12
67,2016,1.64
67,2017,1.7
67,2018,1.41
67,2019,0.91
67,2020,0.55
67,2021,0.73
67,2022,0.29
68,2010,0
68,2011,0
68,2012,-15.11
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,17.25
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,4853.15
74,2015,2722.44
74,2016,2704.95
74,2017,3191.42
74,2018,3304.86
74,2019,513.18
74,2020,3091.61
74,2021,0
74,2022,0
79,2014,41.93
79,2015,37.14
79,2016,14.85
79,2017,44.3
79,2018,34.3
79,2019,0
79,2020,34.22
79,2021,0
79,2022,28.42
8,2010,0
8,2011,0
8,2012,-6.44
8,2013,-5.55
8,2014,-8.1
8,2015,-0.7
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,0
81,2011,0
81,2012,-10399.95
81,2013,-47088.29
81,2014,-46388.33
81,2015,-69853.64
81,2016,-94358.39
81,2017,-41694.24
81,2018,12095.48
81,2019,0
81,2020,-12095.48
81,2021,190817.5
81,2022,11249.8
83,2010,155.63
83,2011,68.99
83,2012,-106.44
83,2013,17.92
83,2014,16.55
83,2015,7.19
83,2016,-38.97
83,2017,-60.83
83,2018,-19.29
83,2019,25.33
83,2020,-172.34
83,2021,-117.49
83,2022,-40.14
84,2014,4.48
84,2015,4.62
84,2016,-2.91
84,2017,-7.37
84,2018,3.15
84,2019,-3.88
84,2020,-0.3
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,7
89,2014,-7
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,-14149.23
90,2011,-12349.36
90,2012,-12613.82
90,2013,-12615.94
90,2014,1235.25
90,2015,6177.02
90,2016,7533.68
90,2017,12910.03
90,2018,-24102.8
90,2019,-23755.39
90,2020,0
90,2021,0
90,2022,0
91,2010,512.31
91,2011,-512.31
91,2012,271.82
91,2013,405.18
91,2014,512.77
91,2015,4497.97
91,2016,2702.5
91,2017,3961.04
91,2018,4033.02
91,2019,1815.71
91,2020,239.47
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,49
95,2014,-49
95,2015,0
95,2016,0
95,2017,0
95,2018,1971.96
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,-1.62
96,2013,1.14
96,2014,289
96,2015,-77.17
96,2016,-205.46
96,2017,-54.36
96,2018,0
96,2019,0
96,2020,0
