geo,year,scl_food_preparations_n_e_c_import_quantity
118,2012,25101
118,2013,49830
118,2014,53909.27
118,2015,48902.67
118,2016,46856.3
118,2017,50288.51
118,2018,45473.56
118,2019,50374.22
118,2020,50534.6
118,2021,50890.16
118,2022,59199.43
119,2010,34635
119,2011,25288
119,2012,28807
119,2013,31765
119,2014,28611.17
119,2015,28292.43
119,2016,31413.32
119,2017,35361.64
119,2018,38222.4
119,2019,38759.91
119,2020,36577.5
119,2021,38219.42
119,2022,43777.61
12,2010,21474
12,2011,25000
12,2012,21431
12,2013,19790
12,2014,10241.71
12,2015,13306.15
12,2016,15459.95
12,2017,13852.28
12,2018,12668.29
12,2019,13031.41
12,2020,13119.81
12,2021,14567.95
12,2022,14671.01
120,2010,17475
120,2011,17778
120,2012,21834
120,2013,24270
120,2014,30341.5
120,2015,32803
120,2016,36787
120,2017,44322.05
120,2018,47039.12
120,2019,20421.95
120,2020,27136.56
120,2021,33841.97
120,2022,61967.18
121,2010,26557
121,2011,30314
121,2012,31862
121,2013,33344
121,2014,36756.68
121,2015,35621.25
121,2016,37248.6
121,2017,40641.98
121,2018,42104.66
121,2019,40517.75
121,2020,27053.25
121,2021,31232.6
121,2022,32538.56
122,2010,48
122,2011,10
122,2012,31
122,2013,5756
122,2014,6387.84
122,2015,6400.39
122,2016,10856.38
122,2017,31466.03
122,2018,7887.24
122,2019,6798.13
122,2020,5754.43
122,2021,7253.92
122,2022,7557.64
123,2010,5112
123,2011,6549
123,2012,6237
123,2013,8060
123,2014,10265.11
123,2015,12320.51
123,2016,11238.79
123,2017,11950.94
123,2018,13333.83
123,2019,15081.63
123,2020,17723.75
123,2021,23107.92
123,2022,21730.27
124,2010,17506
124,2011,26515.95
124,2012,21261
124,2013,22901
124,2014,17109.49
124,2015,28194.55
124,2016,22667.6
124,2017,34999.9
124,2018,34255.86
124,2019,29095
124,2020,43607.89
124,2021,43935.77
124,2022,53673.47
126,2010,41658
126,2011,42928
126,2012,45075
126,2013,55472
126,2014,55723.79
126,2015,53300.7
126,2016,54007.63
126,2017,50752.1
126,2018,51797.07
126,2019,53750.67
126,2020,57880.09
126,2021,61207.65
126,2022,64487.98
127,2019,1545.31
127,2020,1856.52
127,2021,1783.68
127,2022,1594.89
128,2010,14659
128,2011,16559
128,2012,18817
128,2013,18817
128,2014,22579.95
128,2015,23154.46
128,2016,23435.54
128,2017,23893.4
128,2018,25434.81
128,2019,24044.16
128,2020,23349.38
128,2021,24689.39
128,2022,24442.19
129,2010,9725
129,2011,11252
129,2012,9246
129,2013,10428
129,2014,10604.28
129,2015,11421.93
129,2016,13363.49
129,2017,19128.41
129,2018,26384.66
129,2019,24846.52
129,2020,15807.87
129,2021,22564.97
129,2022,18591.15
13,2019,18505.9
13,2020,19358.16
13,2021,20551.55
13,2022,26005.62
130,2010,5028
130,2011,3690
130,2012,4109
130,2013,5208
130,2014,7324.04
130,2015,6884.19
130,2016,8527.47
130,2017,10662.92
130,2018,12134.94
130,2019,11507.42
130,2020,15545.84
130,2021,12444.28
130,2022,8393.07
131,2010,230693
131,2011,214337
131,2012,237193
131,2013,266681
131,2014,260639.59
131,2015,255956.03
131,2016,268577.91
131,2017,302210.1
131,2018,350367.67
131,2019,320875.48
131,2020,367915.16
131,2021,408334.46
131,2022,446027.14
132,2010,10396.69
132,2011,17525.17
132,2012,7127.61
132,2013,9639.38
132,2014,11572.35
132,2015,24856.2
132,2016,36698.73
132,2017,17255.65
132,2018,17609.42
132,2019,9658.6
132,2020,8788.59
132,2021,9716.62
132,2022,11596.43
133,2010,20695
133,2011,22294
133,2012,24713
133,2013,24447
133,2014,34803.81
133,2015,41675.16
133,2016,46196.97
133,2017,46929.45
133,2018,45421.81
133,2019,41795.27
133,2020,52102.37
133,2021,61597.71
133,2022,72075.54
134,2010,9493
134,2011,10655
134,2012,11167
134,2013,11256
134,2014,9986.23
134,2015,12861.97
134,2016,12944.65
134,2017,15385.5
134,2018,14062.29
134,2019,13425.2
134,2020,8959.88
134,2021,9476.57
134,2022,12943.4
136,2010,3120
136,2011,6296
136,2012,20786
136,2013,25913
136,2014,24598.52
136,2015,19241.7
136,2016,28479.5
136,2017,29350.99
136,2018,15353.02
136,2019,13519.84
136,2020,13451.34
136,2021,19361.06
136,2022,15554.3
137,2010,7594
137,2011,8599
137,2012,10251
137,2013,11983
137,2014,13404.44
137,2015,13532.99
137,2016,14391.48
137,2017,15333.9
137,2018,14848.83
137,2019,14919.51
137,2020,13754.61
137,2021,13539.95
137,2022,15501.92
138,2010,271324
138,2011,274263
138,2012,280825
138,2013,216961
138,2014,317909.89
138,2015,316650.58
138,2016,353024.97
138,2017,407073.22
138,2018,419250.35
138,2019,420336.88
138,2020,432143.44
138,2021,474772.35
138,2022,529446.31
14,2010,10379
14,2011,10462
14,2012,10284
14,2013,11691
14,2014,10002.24
14,2015,11560.19
14,2016,12930.42
14,2017,13464.51
14,2018,15077.91
14,2019,32827.72
14,2020,11223.34
14,2021,11527.17
14,2022,11538.3
141,2010,20754
141,2011,23620
141,2012,22971
141,2013,23988
141,2014,21371.11
141,2015,18865.69
141,2016,17282.47
141,2017,18491.04
141,2018,22920.39
141,2019,24082.54
141,2020,24833.07
141,2021,34855.69
141,2022,34477.14
143,2010,15785
143,2011,20113
143,2012,17075
143,2013,22116
143,2014,23553.63
143,2015,21873.54
143,2016,25040.24
143,2017,27818.46
143,2018,33470.59
143,2019,39925.82
143,2020,50763.68
143,2021,59026.11
143,2022,63341.58
144,2010,18751
144,2011,25729
144,2012,7710
144,2013,7710
144,2014,20924.62
144,2015,21570.51
144,2016,40661
144,2017,45391.76
144,2018,47118.25
144,2019,91825.93
144,2020,62678.37
144,2021,84317.89
144,2022,94022.8
145,2019,3007.44
145,2020,2241.17
145,2021,1706.18
145,2022,1682.19
146,2010,23768
146,2011,22273
146,2012,21542
146,2013,23137
146,2014,23104.75
146,2015,21768.8
146,2016,23400.09
146,2017,25510.4
146,2018,24392.45
146,2019,26042.28
146,2020,27070.08
146,2021,29664.77
146,2022,27862.89
147,2010,248
147,2011,571
147,2012,20969
147,2013,22858
147,2014,23210.79
147,2015,24820.13
147,2016,24041.6
147,2017,31789.34
147,2018,17399.18
147,2019,30056.43
147,2020,24232.24
147,2021,46884.58
147,2022,26270.82
148,2019,281.61
148,2020,406.5
148,2021,437.37
148,2022,1160.35
149,2010,8243
149,2011,13627
149,2012,17222
149,2013,17267
149,2014,18759.14
149,2015,14935.49
149,2016,23147.35
149,2017,22694.59
149,2018,10509.22
149,2019,22909.39
149,2020,19041.98
149,2021,24466.26
149,2022,23803.64
150,2010,475086
150,2011,500364
150,2012,542281
150,2013,580445
150,2014,566962.01
150,2015,575941.24
150,2016,550162.43
150,2017,728100.99
150,2018,811652.07
150,2019,872494.32
150,2020,878274.1
150,2021,952186.43
150,2022,977078.79
153,2010,5532
153,2011,5838
153,2012,6225
153,2013,5598
153,2014,5834.02
153,2015,5660.58
153,2016,10450.52
153,2017,11567.44
153,2018,10960.2
153,2019,10413.99
153,2020,9214.88
153,2021,11006.65
153,2022,12310.52
154,2010,15257
154,2011,16393
154,2012,17286
154,2013,17924
154,2014,16981.89
154,2015,16299.24
154,2016,18028.34
154,2017,18136.07
154,2018,19582.37
154,2019,21399.24
154,2020,21190.06
154,2021,23696.9
154,2022,25462.41
155,2010,1169
155,2011,1028
155,2012,873
155,2013,935
155,2014,1112.09
155,2015,1460.54
155,2016,1114.09
155,2017,1063.66
155,2018,1383.01
155,2019,1516.9
155,2020,1197.82
155,2021,1491.93
155,2022,1569.7
156,2010,99346
156,2011,65784
156,2012,89384
156,2013,89337
156,2014,112770.76
156,2015,115609.26
156,2016,118416.53
156,2017,99800.01
156,2018,109377.45
156,2019,109918.68
156,2020,112718.64
156,2021,120933.69
156,2022,120781.94
157,2010,27659
157,2011,31712
157,2012,33742
157,2013,35657
157,2014,39163.39
157,2015,41435.86
157,2016,40086.84
157,2017,40867.61
157,2018,42034.24
157,2019,42686.62
157,2020,45090.96
157,2021,47277.58
157,2022,47609.81
158,2010,17481
158,2011,13291
158,2012,44543
158,2013,48210
158,2014,45869.33
158,2015,51709.13
158,2016,51555.89
158,2017,19410.64
158,2018,24693.56
158,2019,34758
158,2020,58187.39
158,2021,48053.9
158,2022,55492.51
159,2010,62336
159,2011,69653
159,2012,69653
159,2013,69653
159,2014,115273.12
159,2015,100033.61
159,2016,86354.38
159,2017,115104.35
159,2018,126799.06
159,2019,124375.08
159,2020,132166.93
159,2021,144297.03
159,2022,129333.36
16,2010,10267
16,2011,14223
16,2012,8000
16,2013,10000
16,2014,18837.81
16,2015,26957.17
16,2016,23801.41
16,2017,27096.89
16,2018,33219.84
16,2019,30447.74
16,2020,31769.05
16,2021,37893.89
16,2022,38081.61
162,2010,334690
162,2011,364075
162,2012,428489
162,2013,449754
162,2014,440171.2
162,2015,465657.17
162,2016,413130.75
162,2017,374814.17
162,2018,417626.85
162,2019,499088.31
162,2020,397229.02
162,2021,116771.22
162,2022,121585.23
165,2010,8968
165,2011,12560
165,2012,11881
165,2013,12524
165,2014,14952.06
165,2015,13985.77
165,2016,15881.62
165,2017,19693.43
165,2018,25523.64
165,2019,29544.89
165,2020,20430.57
165,2021,25624.77
165,2022,25986.59
166,2010,19463
166,2011,35667
166,2012,37705
166,2013,38789
166,2014,44007.47
166,2015,43274.73
166,2016,47261.2
166,2017,50939.33
166,2018,47945.99
166,2019,49985.94
166,2020,51101.98
166,2021,54882.61
166,2022,47200.97
167,2010,134335
167,2011,152181
167,2012,162410
167,2013,161670
167,2014,214979.45
167,2015,181884.14
167,2016,184052.63
167,2017,205866.56
167,2018,242550.29
167,2019,245199.96
167,2020,225059.7
167,2021,245946.04
167,2022,275784.22
168,2010,12622
168,2011,15361
168,2012,18441
168,2013,19859
168,2014,22077.08
168,2015,21171.98
168,2016,21104.56
168,2017,19397.69
168,2018,18500.01
168,2019,17134.05
168,2020,22024.17
168,2021,22787.2
168,2022,26428.26
169,2010,19536
169,2011,21602
169,2012,22914
169,2013,21820
169,2014,24793.96
169,2015,21179.18
169,2016,24844.91
169,2017,27285.93
169,2018,31303.24
169,2019,31072.8
169,2020,31899.05
169,2021,29787.95
169,2022,33042.08
170,2010,25144
170,2011,28146
170,2012,29609
170,2013,31122
170,2014,35749.55
170,2015,41358.27
170,2016,42163.2
170,2017,43441.88
170,2018,47537.46
170,2019,53889.94
170,2020,55299.18
170,2021,64679.82
170,2022,63540.34
171,2010,215295
171,2011,238047
171,2012,201750
171,2013,196735
171,2014,202498.63
171,2015,194279.48
171,2016,302995.4
171,2017,336948.31
171,2018,289239.21
171,2019,337444.04
171,2020,307299.63
171,2021,389519.88
171,2022,420007.1
173,2010,171365
173,2011,188860
173,2012,211398
173,2013,218985
173,2014,246194.72
173,2015,279113.08
173,2016,284691.79
173,2017,335881.35
173,2018,366835.97
173,2019,349300.08
173,2020,350890.58
173,2021,395746.57
173,2022,398187.79
174,2010,88054
174,2011,94343
174,2012,94298
174,2013,96949
174,2014,99001.39
174,2015,100499.36
174,2016,113339.64
174,2017,125549.16
174,2018,129947.99
174,2019,140031.5
174,2020,131610.59
174,2021,144599.61
174,2022,156354.45
175,2010,2755
175,2011,2122
175,2012,3026
175,2013,4874
175,2014,7211.07
175,2015,8089.91
175,2016,6628.08
175,2017,7386.64
175,2018,6672.99
175,2019,7748.54
175,2020,6055.73
175,2021,7647.16
175,2022,6837.42
176,2010,6932
176,2011,9017
176,2012,10687
176,2013,9602
176,2014,11418.28
176,2015,8779.98
176,2016,10600.08
176,2017,4466.39
176,2018,11721.44
176,2019,5298.55
176,2020,10877.9
176,2021,9482.06
176,2022,13959.44
179,2019,37124.86
179,2020,36441.1
179,2021,33865.76
179,2022,44912.8
18,2019,3628.98
18,2020,3975.54
18,2021,4742.09
18,2022,5147.62
181,2010,17144
181,2011,23344
181,2012,33665
181,2013,32830
181,2014,42318.09
181,2015,46517.78
181,2016,33320.23
181,2017,14933.84
181,2018,16061.48
181,2019,10770.72
181,2020,15213.77
181,2021,30593.04
181,2022,29377.47
183,2010,96351
183,2011,96862
183,2012,103695
183,2013,104593
183,2014,108857.47
183,2015,115593.78
183,2016,128704.62
183,2017,141042.1
183,2018,144753.78
183,2019,152315.14
183,2020,158122.88
183,2021,179578.54
183,2022,193747.45
184,2010,4206
184,2011,5901
184,2012,6607
184,2013,8531
184,2014,8640.55
184,2015,10916.89
184,2016,12897.08
184,2017,20022.54
184,2018,22106.35
184,2019,19481.81
184,2020,22916.48
184,2021,22620.85
184,2022,31053.03
185,2010,280501
185,2011,290593
185,2012,315621
185,2013,337629
185,2014,336163.22
185,2015,231493.6
185,2016,217152.72
185,2017,247318.01
185,2018,258655.01
185,2019,272949.63
185,2020,276474.83
185,2021,324260.79
185,2022,260394.96
188,2010,2394
188,2011,2267
188,2012,1700
188,2013,887
188,2014,1060
188,2015,1363.71
188,2016,3381.26
188,2017,3214.91
188,2018,1075
188,2019,1002
188,2020,648
188,2021,1032.16
188,2022,2066.49
189,2010,3000
189,2011,3000
189,2012,3500
189,2013,3500
189,2014,2627.79
189,2015,2058.65
189,2016,4211.53
189,2017,4455.74
189,2018,1645.31
189,2019,4789.09
189,2020,3040.74
189,2021,2664.69
189,2022,2700.29
19,2010,14498
19,2011,15396
19,2012,15544
19,2013,15550
19,2014,16130.52
19,2015,16126.96
19,2016,17208.39
19,2017,17747.99
19,2018,19131.39
19,2019,17970.82
19,2020,18525.41
19,2021,22875.13
19,2022,27321.92
191,2010,4932
191,2011,1200
191,2012,537
191,2013,376
191,2014,827.5
191,2015,5524.72
191,2016,6644.01
191,2017,6415.86
191,2018,7081.6
191,2019,7235.57
191,2020,537
191,2021,11000.43
191,2022,2079.81
193,2010,857
193,2011,619
193,2012,1417
193,2013,1720
193,2014,1930.42
193,2015,1422.82
193,2016,1209.01
193,2017,1051.02
193,2018,1200.99
193,2019,1489.56
193,2020,1388.64
193,2021,1446.82
193,2022,1345.61
194,2010,206750
194,2011,212258
194,2012,246729
194,2013,269781
194,2014,264981.23
194,2015,288473.21
194,2016,269808.07
194,2017,265749.6
194,2018,232195.54
194,2019,237376.98
194,2020,253081.85
194,2021,268758.72
194,2022,315444.23
195,2010,13209
195,2011,16446
195,2012,26468
195,2013,27188
195,2014,33337.25
195,2015,37845.86
195,2016,47977.85
195,2017,45727.36
195,2018,46415.14
195,2019,44448.97
195,2020,40649.8
195,2021,43110.56
195,2022,35772.19
196,2010,1274
196,2011,1363
196,2012,1794
196,2013,1938
196,2014,1514.98
196,2015,2624.48
196,2016,2588.38
196,2017,2509.98
196,2018,2779.92
196,2019,2904.44
196,2020,2811.79
196,2021,2952.93
196,2022,4366.6
197,2010,5382
197,2011,3404
197,2012,3590
197,2013,5844
197,2014,13092.71
197,2015,16662.49
197,2016,17943.04
197,2017,21252.02
197,2018,23077.2
197,2019,27079.6
197,2020,25933.15
197,2021,21262.06
197,2022,21630.11
198,2010,34906
198,2011,36234
198,2012,37073
198,2013,37196
198,2014,39170.19
198,2015,41371.81
198,2016,46426.49
198,2017,48682.71
198,2018,49491.52
198,2019,49108.62
198,2020,47903.33
198,2021,51884.13
198,2022,54182.09
199,2010,62384
199,2011,72964
199,2012,68184
199,2013,75208
199,2014,81889.77
199,2015,82339.42
199,2016,89105.2
199,2017,86411.58
199,2018,88099.17
199,2019,89952.12
199,2020,100135.82
199,2021,108847.58
199,2022,107463
2,2010,18554
2,2011,31141
2,2012,9100
2,2013,21800
2,2014,34881.58
2,2015,19820.7
2,2016,27447.73
2,2017,29580.97
2,2018,19914.62
2,2019,21560.73
2,2020,21514.57
2,2021,26083.67
2,2022,46787.93
20,2010,22455
20,2011,25996
20,2012,29575
20,2013,35523
20,2014,36421.71
20,2015,63219.53
20,2016,39610.64
20,2017,29121.32
20,2018,40284.82
20,2019,42600.44
20,2020,49744.08
20,2021,48875.51
20,2022,46028.43
201,2010,3024
201,2011,17054.05
201,2012,4755
201,2013,6154
201,2014,27408.31
201,2015,23893.44
201,2016,19065.96
201,2017,40370.86
201,2018,30222.32
201,2019,32921.12
201,2020,31893.49
201,2021,38175.64
201,2022,31986.7
202,2010,45917
202,2011,56175
202,2012,59096
202,2013,61011
202,2014,72432.34
202,2015,73360.32
202,2016,70652.9
202,2017,73238.53
202,2018,72478.48
202,2019,91685.35
202,2020,86681.92
202,2021,88486.07
202,2022,90045.14
203,2010,325396
203,2011,316148
203,2012,312807
203,2013,315829
203,2014,331293.42
203,2015,368946.17
203,2016,395063.16
203,2017,364496.42
203,2018,412741.01
203,2019,432896.7
203,2020,375674.39
203,2021,422874.35
203,2022,435230.15
207,2010,10280
207,2011,9533
207,2012,11707
207,2013,10629
207,2014,9326
207,2015,8900
207,2016,8529
207,2017,7681.09
207,2018,7510.06
207,2019,7907
207,2020,7668.37
207,2021,7329.4
207,2022,7683.23
208,2014,18765.51
208,2015,20009.5
208,2016,18760
208,2017,19964.4
208,2018,20827.28
208,2019,25699.47
208,2020,25361.48
208,2021,32284.82
208,2022,29240.3
209,2010,0
209,2011,0
209,2012,0
209,2013,7469
209,2014,7144.36
209,2015,4872.72
209,2016,7904.08
209,2017,10541
209,2018,9945.79
209,2019,9074.69
209,2020,16780.66
209,2021,26614.24
209,2022,8970.64
21,2010,68873
21,2011,79990
21,2012,83247
21,2013,93790
21,2014,95672.43
21,2015,87916.71
21,2016,85211.36
21,2017,88808.18
21,2018,86009.87
21,2019,88373.13
21,2020,91950.51
21,2021,94997.75
21,2022,93322.05
210,2010,175466
210,2011,180049
210,2012,181476
210,2013,184225
210,2014,189372.08
210,2015,191944.43
210,2016,197360.54
210,2017,201974.86
210,2018,223632.7
210,2019,237007.41
210,2020,243944.99
210,2021,260426.69
210,2022,272739.37
211,2010,117443
211,2011,121943
211,2012,131776
211,2013,136224
211,2014,127596.03
211,2015,128077.3
211,2016,130678.37
211,2017,129357.09
211,2018,131082.7
211,2019,134693.49
211,2020,145713.91
211,2021,150113.2
211,2022,153894.77
212,2010,12547
212,2011,10859
212,2012,8526
212,2013,24335
212,2014,27218.51
212,2015,32517.51
212,2016,37171.41
212,2017,40514.58
212,2018,23869.99
212,2019,31069.43
212,2020,30031.45
212,2021,33552.19
212,2022,30948.42
213,2014,21404.72
213,2015,18558.48
213,2016,16289.84
213,2017,19181.28
213,2018,10429
213,2019,12020.88
213,2020,17522.08
213,2021,17080.06
213,2022,6701.43
214,2010,152864
214,2011,148112
214,2012,152122
214,2013,155554
214,2014,162650.32
214,2015,175358.97
214,2016,180952.25
214,2017,180644.69
214,2018,194083.37
214,2019,197016.52
214,2020,194342.37
214,2021,214636.24
214,2022,219573.45
215,2010,9788
215,2011,8271
215,2012,14262
215,2013,13402
215,2014,14530.77
215,2015,9019.06
215,2016,12809.08
215,2017,12897.44
215,2018,9937.09
215,2019,20073.7
215,2020,14024.43
215,2021,14245.43
215,2022,19303.82
216,2010,59929
216,2011,83821
216,2012,94066
216,2013,108200
216,2014,116530.59
216,2015,124720.09
216,2016,145976.82
216,2017,161344.75
216,2018,172059.91
216,2019,188969.06
216,2020,244211.05
216,2021,263749.81
216,2022,248246.83
217,2010,12055
217,2011,22378
217,2012,26732
217,2013,26440
217,2014,27417.23
217,2015,42471.4
217,2016,31296.37
217,2017,52190.48
217,2018,60464.18
217,2019,53798.83
217,2020,58337.17
217,2021,71744.49
217,2022,66364.75
219,2019,1527
219,2020,1776.48
219,2021,2897.86
219,2022,1800.03
220,2010,12362
220,2011,4096
220,2012,4305
220,2013,4789
220,2014,12684.99
220,2015,16702.47
220,2016,11125.3
220,2017,11905.33
220,2018,10738.85
220,2019,13410.46
220,2020,13889.51
220,2021,15445.5
220,2022,14536.69
221,2010,18266
221,2011,18644
221,2012,20619
221,2013,23777
221,2014,28828.35
221,2015,29499.91
221,2016,31139.31
221,2017,36351.49
221,2018,36367.1
221,2019,36253.91
221,2020,49654.24
221,2021,47723.99
221,2022,52111.19
222,2010,7582
222,2011,9536
222,2012,8741
222,2013,8491
222,2014,9150.6
222,2015,9867.24
222,2016,8040.52
222,2017,7563.81
222,2018,7467.64
222,2019,8685.88
222,2020,8446.68
222,2021,9212.36
222,2022,9637.35
223,2010,74621
223,2011,86032
223,2012,90809
223,2013,102215
223,2014,122524.54
223,2015,162911.4
223,2016,173621.53
223,2017,194000.28
223,2018,182242.54
223,2019,183943.92
223,2020,185373.88
223,2021,201614.62
223,2022,179232.4
225,2010,82905
225,2011,110756
225,2012,103041
225,2013,129626
225,2014,198507.63
225,2015,173643.51
225,2016,183050.42
225,2017,217940.87
225,2018,222472.63
225,2019,211269.46
225,2020,221370.26
225,2021,251436.41
225,2022,309095.85
226,2010,11948
226,2011,16505
226,2012,19076
226,2013,19125
226,2014,19802.31
226,2015,22045.51
226,2016,20979.39
226,2017,21534.09
226,2018,22025.09
226,2019,21439.41
226,2020,26294.56
226,2021,23525.9
226,2022,20309.25
227,2019,383.91
227,2020,457.04
227,2021,289.95
227,2022,218.63
229,2010,1004429
229,2011,1087269
229,2012,1138118
229,2013,1248196
229,2014,1104838.77
229,2015,1161714.42
229,2016,1181300.6
229,2017,1193413.98
229,2018,1291853.24
229,2019,1366825.39
229,2020,1546614.52
229,2021,1344189.42
229,2022,1287356.54
23,2010,5833
23,2011,5924
23,2012,6727
23,2013,7585
23,2014,6474.91
23,2015,6875.14
23,2016,6613.33
23,2017,8923.01
23,2018,7826.56
23,2019,7783.17
23,2020,7836.08
23,2021,9786.62
23,2022,9602.8
230,2010,44302
230,2011,59223
230,2012,64586
230,2013,71103
230,2014,63170.75
230,2015,44991.8
230,2016,46321.1
230,2017,49470.86
230,2018,52547.23
230,2019,84379.06
230,2020,61638.4
230,2021,69883.76
230,2022,53680.8
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,13139
233,2011,16643
233,2012,25936
233,2013,39038
233,2014,44440.44
233,2015,42919.57
233,2016,33115.32
233,2017,21232.88
233,2018,29136.93
233,2019,16347.62
233,2020,18617.9
233,2021,26104.79
233,2022,32634.08
234,2010,19763
234,2011,511
234,2012,21639
234,2013,22309
234,2014,22441.72
234,2015,22182.27
234,2016,23288.87
234,2017,23349.8
234,2018,23125.65
234,2019,23004.87
234,2020,22921.53
234,2021,23543.96
234,2022,25253.59
235,2010,11661
235,2011,15216
235,2012,16462
235,2013,19223
235,2014,21681.15
235,2015,18994.28
235,2016,18182.64
235,2017,16858.16
235,2018,19689.38
235,2019,35542.43
235,2020,35150.29
235,2021,45320.77
235,2022,56151.39
236,2010,38539
236,2011,32173
236,2012,31437
236,2013,25546
236,2014,19590.79
236,2015,10625.28
236,2016,9441.41
236,2017,9106.62
236,2018,10582.09
236,2019,90268.63
236,2020,14606.57
236,2021,40454.62
236,2022,41719.63
237,2010,78378
237,2011,74298
237,2012,80000
237,2013,80000
237,2014,72284.35
237,2015,84818.88
