geo,year,scl_groundnuts_with_shell_seed
138,2015,1197
138,2016,1054
138,2017,1088
138,2018,995
138,2019,958
143,2010,2485
143,2011,1991
143,2012,1823
143,2013,1945
143,2014,1924
143,2015,1690
143,2016,1826
143,2017,1792
143,2018,1612
143,2019,1989
144,2010,40023
144,2011,24290
144,2012,57318
144,2013,23539
144,2014,35566
144,2015,23553
144,2016,30712
144,2017,31727
144,2018,22843
144,2019,20305
147,2010,36
147,2011,35
147,2012,34
147,2013,33
147,2014,36
147,2015,36
147,2016,36
147,2017,36
147,2018,36
147,2019,37
157,2010,655
157,2011,694
157,2012,736
157,2013,833
157,2014,2292
157,2015,2308
157,2016,2503
157,2017,2728
157,2018,2615
157,2019,835
158,2010,55980
158,2011,54523
158,2012,40213
158,2013,47233
158,2014,55583
158,2015,58885
158,2016,62502
158,2017,63641
158,2018,81874
158,2019,74955
159,2010,179942
159,2011,140318
159,2012,156936
159,2013,117200
159,2014,134000
159,2015,151600
159,2016,223360
159,2017,231604
159,2018,235628
159,2019,227947
16,2010,4216
16,2011,4232
16,2012,4096
16,2013,3926
16,2014,4450
16,2015,4472
16,2016,4910
16,2017,5209
16,2018,5270
16,2019,4954
165,2010,10101
165,2011,11648
165,2012,10156
165,2013,12980
165,2014,11329
165,2015,10801
165,2016,10502
165,2017,11515
165,2018,11430
165,2019,11837
168,2010,74
168,2011,75
168,2012,76
168,2013,76
168,2014,76
168,2015,77
168,2016,77
168,2017,78
168,2018,78
168,2019,79
169,2010,2520
169,2011,2280
169,2012,1127
169,2013,2846
169,2014,2372
169,2015,2508
169,2016,2541
169,2017,2541
169,2018,2607
169,2019,2016
170,2010,483
170,2011,466
170,2012,461
170,2013,486
170,2014,464
170,2015,449
170,2016,479
170,2017,474
170,2018,457
170,2019,436
171,2010,112
171,2011,112
171,2012,107
171,2013,102
171,2014,100
171,2015,98
171,2016,94
171,2017,95
171,2018,96
171,2019,96
175,2010,1947
175,2011,1907
175,2012,2433
175,2013,2229
175,2014,2230
175,2015,2301
175,2016,2403
175,2017,2478
175,2018,2553
175,2019,2683
176,2010,114
176,2011,235
176,2012,226
176,2013,199
176,2014,215
176,2015,215
176,2016,214
176,2017,215
176,2018,217
176,2019,217
181,2010,18320
181,2011,13065
181,2012,9674
181,2013,9092
181,2014,7593
181,2015,6981
181,2016,6326
181,2017,13185
181,2018,13796
181,2019,12060
184,2010,1960
184,2011,2013
184,2012,1588
184,2013,1967
184,2014,1389
184,2015,1521
184,2016,1536
184,2017,2825
184,2018,2821
184,2019,2669
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,0
188,2016,1
188,2017,1
188,2018,1
188,2019,1
19,2010,682
19,2011,685
19,2012,892
19,2013,1067
19,2014,1107
19,2015,1107
19,2016,1381
19,2017,1350
19,2018,1429
19,2019,1506
191,2010,9
191,2011,6
191,2012,5
191,2013,5
191,2014,12
191,2015,12
191,2016,15
191,2017,14
191,2018,11
191,2019,6
195,2010,132668
195,2011,54385
195,2012,71400
195,2013,69842
195,2014,73782
195,2015,93717
195,2016,73371
195,2017,118971
195,2018,168627
195,2019,170555
197,2010,3953
197,2011,4031
197,2012,4112
197,2013,4194
197,2014,4173
197,2015,3004
197,2016,953
197,2017,977
197,2018,1001
197,2019,5163
20,2010,1484
20,2011,677
20,2012,163
20,2013,91
20,2014,449
20,2015,123
20,2016,221
20,2017,118
20,2018,154
20,2019,72
202,2010,2000
202,2011,2200
202,2012,2527
202,2013,3384
202,2014,3200
202,2015,1500
202,2016,2800
202,2017,3600
202,2018,1900
202,2019,2000
203,2010,11
203,2011,217
203,2012,117
203,2013,117
203,2014,459
203,2015,584
203,2016,368
203,2017,244
203,2018,304
207,2010,2
207,2011,2
207,2012,3
207,2013,2
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,1
207,2019,2
209,2010,273
209,2011,262
209,2012,255
209,2013,251
209,2014,238
209,2015,157
209,2016,116
209,2017,87
209,2018,65
209,2019,50
21,2010,1403
21,2011,1543
21,2012,1561
21,2013,5078
21,2014,5245
21,2015,6514
21,2016,7301
21,2017,7125
21,2018,7339
21,2019,2103
212,2010,503
212,2011,531
212,2012,734
212,2013,545
212,2014,595
212,2015,576
212,2016,551
212,2017,585
212,2018,571
212,2019,571
214,2010,4818
214,2011,5054
214,2012,4211
214,2013,3468
214,2014,5075
214,2015,4408
214,2016,4580
214,2017,4688
214,2018,4406
214,2019,2973
215,2010,51540
215,2011,72155
215,2012,89724
215,2013,157848
215,2014,181146
215,2015,203367
215,2016,70893
215,2017,72001
215,2018,74216
215,2019,75324
216,2010,4303
216,2011,4372
216,2012,4231
216,2013,4507
216,2014,3580
216,2015,3345
216,2016,4261
216,2017,3181
216,2018,3149
216,2019,4270
217,2010,4771
217,2011,4860
217,2012,4477
217,2013,3992
217,2014,4172
217,2015,4197
217,2016,4172
217,2017,4462
217,2018,4498
217,2019,4574
223,2010,836
223,2011,844
223,2012,1073
223,2013,1069
223,2014,3980
223,2015,4751
223,2016,5287
223,2017,5324
223,2018,5598
223,2019,1175
226,2010,22878
226,2011,27128
226,2012,24473
226,2013,24499
226,2014,24523
226,2015,24548
226,2016,22801
226,2017,24604
226,2018,16031
226,2019,25054
23,2010,4
23,2011,3
23,2012,10
23,2013,10
23,2014,3
23,2015,4
23,2016,4
23,2017,3
23,2018,3
23,2019,2
231,2010,100000
231,2011,145000
231,2012,100000
231,2013,125000
231,2014,145961
231,2015,174709
231,2016,157014
231,2017,200162
231,2018,154604
231,2019,92406
233,2010,33547
233,2011,26166
233,2012,30698
233,2013,34486
233,2014,33060
233,2015,36084
233,2016,51218
233,2017,32972
233,2018,32523
233,2019,39067
234,2010,278
234,2011,296
234,2012,348
234,2013,313
234,2014,296
234,2015,300
234,2016,321
234,2017,331
234,2018,338
234,2019,344
235,2010,224
235,2011,194
235,2012,272
235,2013,191
235,2014,341
235,2015,351
235,2016,353
235,2017,309
235,2018,303
235,2019,323
237,2010,13346
237,2011,12831
237,2012,12831
237,2013,13477
237,2014,12418
237,2015,12435
237,2016,11702
237,2017,12596
237,2018,12512
237,2019,12021
238,2010,914
238,2011,1103
238,2012,1403
238,2013,1315
238,2014,1094
238,2015,1119
238,2016,1206
238,2017,1270
238,2018,1303
238,2019,1367
250,2010,48256
250,2011,47567
250,2012,48227
250,2013,48854
250,2014,48717
250,2015,48772
250,2016,43200
250,2017,57640
250,2018,57912
250,2019,59196
251,2010,27688
251,2011,50762
251,2012,20581
251,2013,19446
251,2014,24790
251,2015,25364
251,2016,26568
251,2017,29125
251,2018,31382
251,2019,30000
27,2010,164
27,2011,182
27,2012,263
27,2013,247
27,2014,110
27,2015,107
27,2016,155
27,2017,172
27,2018,156
276,2010,9499
276,2011,14762
276,2012,12856
276,2013,22013
276,2014,23308
276,2015,12981
276,2016,22748
276,2017,20530
276,2018,35928
276,2019,35230
28,2010,147320
28,2011,148965
28,2012,157485
28,2013,161476
28,2014,145995
28,2015,159185
28,2016,167818
28,2017,177806
28,2018,182791
28,2019,199300
29,2014,1516
29,2015,2083
29,2016,1198
29,2017,1455
29,2018,2017
29,2019,1639
32,2010,32523
32,2011,34224
32,2012,38444
32,2013,38575
32,2014,35098
32,2015,36924
32,2016,45352
32,2017,29115
32,2018,29115
32,2019,30328
35,2011,24
35,2012,25
35,2013,29
35,2014,29
35,2015,26
35,2016,25
35,2017,29
35,2018,26
37,2010,1652
37,2011,1888
37,2012,1761
37,2013,1911
37,2014,1444
37,2015,1373
37,2016,1594
37,2017,1770
37,2018,1835
37,2019,1694
38,2010,1112
38,2011,1113
38,2012,1134
38,2013,1186
38,2014,1170
38,2015,1186
38,2016,1000
38,2017,1000
38,2018,1000
38,2019,1141
39,2010,7295
39,2011,5469
39,2012,6782
39,2013,6533
39,2014,5672
39,2015,4583
39,2016,5716
39,2017,5578
39,2018,5656
39,2019,6081
4,2010,66
4,2011,59
4,2012,102
4,2013,101
4,2014,100
4,2015,95
4,2016,133
4,2017,140
4,2018,168
4,2019,171
41,2010,395006
41,2011,405157
41,2012,424195
41,2013,428542
41,2014,416158
41,2015,403011
41,2016,413111
41,2017,431566
41,2018,437628
41,2019,442365
44,2010,790
44,2011,670
44,2012,355
44,2013,431
44,2014,251
44,2015,262
44,2016,673
44,2017,991
44,2018,578
44,2019,676
45,2010,51
45,2011,51
45,2012,51
45,2013,52
45,2014,52
45,2015,53
45,2016,53
45,2017,54
45,2018,54
45,2019,54
46,2010,3126
46,2011,3115
46,2012,2868
46,2013,2887
46,2014,2856
46,2015,2740
46,2016,2674
46,2017,2633
46,2018,2606
46,2019,2591
48,2010,13
48,2011,13
48,2012,17
48,2013,17
48,2014,13
48,2015,13
48,2016,13
48,2017,13
48,2018,13
48,2019,16
49,2010,682
49,2011,637
49,2012,427
49,2013,427
49,2014,419
49,2015,469
49,2016,510
49,2017,482
49,2018,459
49,2019,377
50,2010,10
50,2011,10
50,2012,9
50,2013,11
50,2014,10
50,2015,12
50,2016,12
50,2017,14
50,2018,11
5000,2010,1995940
5000,2011,1907250
5000,2012,1786328
5000,2013,2137281
5000,2014,2086526
5000,2015,2108963
5000,2016,2101467
5000,2017,2245074
5000,2018,2393972
5000,2019,2200378
5100,2010,801966
5100,2011,724350
5100,2012,749243
5100,2013,780945
5100,2014,844898
5100,2015,882083
5100,2016,840052
5100,2017,904344
5100,2018,992467
5100,2019,981814
5101,2010,189814
5101,2011,219784
5101,2012,237604
5101,2013,271513
5101,2014,316308
5101,2015,317696
5101,2016,190105
5101,2017,212985
5101,2018,198113
5101,2019,202554
5102,2010,103371
5102,2011,106719
5102,2012,104632
5102,2013,123165
5102,2014,115540
5102,2015,116043
5102,2016,120716
5102,2017,117641
5102,2018,118748
5102,2019,121539
5103,2010,17890
5103,2011,22504
5103,2012,17581
5103,2013,29859
5103,2014,32132
5103,2015,20559
5103,2016,29436
5103,2017,26151
5103,2018,44365
5103,2019,41970
5104,2010,3793
5104,2011,3174
5104,2012,2979
5104,2013,3759
5104,2014,3923
5104,2015,1816
5104,2016,3173
5104,2017,3841
5104,2018,2155
5104,2019,2159
5105,2010,487098
5105,2011,372169
5105,2012,386447
5105,2013,352649
5105,2014,376995
5105,2015,425969
5105,2016,496622
5105,2017,543726
5105,2018,629086
5105,2019,613592
5200,2010,135264
5200,2011,183813
5200,2012,137029
5200,2013,183483
5200,2014,207210
5200,2015,231376
5200,2016,214901
5200,2017,259510
5200,2018,212022
5200,2019,155684
5203,2010,100000
5203,2011,145000
5203,2012,100000
5203,2013,125000
5203,2014,145961
5203,2015,174709
5203,2016,157014
5203,2017,200162
5203,2018,154604
5203,2019,92406
5204,2010,1904
5204,2011,2033
5204,2012,2000
5204,2013,2113
5204,2014,3525
5204,2015,3638
5204,2016,3674
5204,2017,3930
5204,2018,3732
5204,2019,1915
5206,2010,2156
5206,2011,2283
5206,2012,2339
5206,2013,5030
5206,2014,1445
5206,2015,1299
5206,2016,1335
5206,2017,1245
5206,2018,3821
5206,2019,1026
5207,2010,31204
5207,2011,34497
5207,2012,32690
5207,2013,51340
5207,2014,56279
5207,2015,51730
5207,2016,52878
5207,2017,54173
5207,2018,49865
5207,2019,60337
53,2010,7476
53,2011,5943
53,2012,6076
53,2013,7488
53,2014,7237
53,2015,11102
53,2016,11341
53,2017,11820
53,2018,18658
53,2019,8647
5300,2010,1058143
5300,2011,998343
5300,2012,899288
5300,2013,1172109
5300,2014,1033463
5300,2015,994435
5300,2016,1045575
5300,2017,1080347
5300,2018,1188574
5300,2019,1062637
5301,2010,354
5301,2011,324
5301,2012,412
5301,2013,221
5301,2014,349
5301,2015,368
5301,2016,398
5301,2017,355
5301,2018,349
5301,2019,369
5302,2010,400475
5302,2011,410889
5302,2012,428998
5302,2013,432597
5302,2014,421849
5302,2015,407934
5302,2016,418358
5302,2017,436906
5302,2018,442609
5302,2019,445781
5303,2010,469262
5303,2011,399471
5303,2012,273311
5303,2013,538221
5303,2014,423283
5303,2015,386159
5303,2016,426096
5303,2017,427394
5303,2018,525668
5303,2019,387305
5304,2010,186129
5304,2011,185789
5304,2012,194061
5304,2013,198949
5304,2014,182838
5304,2015,194134
5304,2016,194323
5304,2017,209173
5304,2018,213277
5304,2019,226774
5305,2010,1923
5305,2011,1870
5305,2012,2506
5305,2013,2121
5305,2014,5144
5305,2015,5840
5305,2016,6400
5305,2017,6519
5305,2018,6671
5305,2019,2408
5400,2010,205
5400,2011,466
5400,2012,447
5400,2013,431
5400,2014,677
5400,2015,806
5400,2016,683
5400,2017,600
5400,2018,651
5401,2010,164
5401,2011,182
5401,2012,263
5401,2013,247
5401,2014,110
5401,2015,107
5401,2016,155
5401,2017,172
5401,2018,156
5403,2010,41
5403,2011,284
5403,2012,184
5403,2013,184
5403,2014,567
5403,2015,699
5403,2016,528
5403,2017,428
5403,2018,495
5500,2010,362
5500,2011,278
5500,2012,321
5500,2013,313
5500,2014,278
5500,2015,263
5500,2016,256
5500,2017,273
5500,2018,258
5500,2019,243
5501,2010,264
5501,2011,177
5501,2012,218
5501,2013,210
5501,2014,166
5501,2015,151
5501,2016,144
5501,2017,159
5501,2018,144
5501,2019,137
5502,2010,98
5502,2011,101
5502,2012,103
5502,2013,103
5502,2014,112
5502,2015,112
5502,2016,112
5502,2017,114
5502,2018,114
5502,2019,106
56,2010,124
56,2011,137
56,2012,126
56,2013,171
56,2014,172
56,2015,164
56,2016,189
56,2017,205
56,2018,209
56,2019,239
5707,2010,215
5707,2011,476
5707,2012,456
5707,2013,442
5707,2014,687
5707,2015,818
5707,2016,695
5707,2017,614
5707,2018,662
58,2010,1352
58,2011,1365
58,2012,1351
58,2013,1384
58,2014,1472
58,2015,1518
58,2016,1487
58,2017,1495
58,2018,1504
58,2019,1580
5801,2010,673442
5801,2011,645660
5801,2012,663766
5801,2013,742176
5801,2014,771657
5801,2015,803297
5801,2016,689282
5801,2017,764001
5801,2018,852970
5801,2019,864693
5802,2010,213857
5802,2011,248225
5802,2012,190975
5802,2013,204699
5802,2014,210784
5802,2015,203045
5802,2016,221842
5802,2017,231964
5802,2018,246875
5802,2019,245621
5803,2010,4463
5803,2011,4696
5803,2012,5294
5803,2013,7755
5803,2014,4124
5803,2015,4032
5803,2016,4164
5803,2017,4172
5803,2018,6811
5803,2019,4101
5815,2010,1045523
5815,2011,910060
5815,2012,835567
5815,2013,1151509
5815,2014,1078748
5815,2015,1064369
5815,2016,988233
5815,2017,1044697
5815,2018,1225435
5815,2019,1081632
5817,2010,702328
5817,2011,675583
5817,2012,688686
5817,2013,773285
5817,2014,804318
5817,2015,837772
5817,2016,723070
5817,2017,798119
5817,2018,885718
5817,2019,896262
59,2010,4805
59,2011,4892
59,2012,2000
59,2013,5000
59,2014,6000
59,2015,5000
59,2016,4000
59,2017,3000
59,2018,6000
59,2019,3965
60,2014,0
66,2010,24
66,2011,26
66,2012,27
66,2013,27
66,2014,36
66,2015,35
66,2016,35
66,2017,36
66,2018,36
66,2019,27
7,2010,9743
7,2011,13600
7,2012,5636
7,2013,23426
7,2014,20585
7,2015,20478
7,2016,21010
7,2017,19732
7,2018,20447
7,2019,20367
74,2010,776
74,2011,856
74,2012,914
74,2013,979
74,2014,1168
74,2015,1173
74,2016,1170
74,2017,1173
74,2018,1177
74,2019,1282
75,2010,10907
75,2011,6646
75,2012,9479
75,2013,7438
75,2014,6391
75,2015,8313
75,2016,8784
75,2017,8703
75,2018,8764
75,2019,8717
81,2010,31568
81,2011,27656
81,2012,28248
81,2013,24309
81,2014,25347
81,2015,24807
81,2016,25320
81,2017,25793
81,2018,30982
81,2019,31853
84,2010,30
84,2011,67
84,2012,67
84,2013,67
84,2014,108
84,2015,115
84,2016,160
84,2017,184
84,2018,191
89,2010,118
89,2011,122
89,2012,122
89,2013,124
89,2014,105
89,2015,105
89,2016,89
89,2017,87
89,2018,95
89,2019,93
9,2010,23609
9,2011,27106
9,2012,26495
9,2013,39637
9,2014,45049
9,2015,39055
9,2016,38681
9,2017,39839
9,2018,35595
9,2019,51668
90,2010,3332
90,2011,3539
90,2012,3590
90,2013,3642
90,2014,4231
90,2015,4915
90,2016,5368
90,2017,6979
90,2018,7726
90,2019,9608
91,2010,85
91,2011,84
91,2012,97
91,2013,96
91,2014,21
91,2015,15
91,2016,12
91,2017,25
91,2018,17
91,2019,6
93,2010,1340
93,2011,1502
93,2012,1780
93,2013,4426
93,2014,841
93,2015,654
93,2016,620
93,2017,543
93,2018,3141
93,2019,403
95,2010,11
95,2011,11
95,2012,11
95,2013,11
95,2014,11
95,2015,11
95,2016,11
95,2017,11
95,2018,11
95,2019,11
