geo,year,scl_apples_import_quantity
131,2015,103671.54
131,2016,115239.64
131,2017,105322.13
131,2018,100284.54
131,2019,105791.27
131,2020,106239.83
131,2021,106245.72
131,2022,104974.2
132,2010,1531
132,2011,1845
132,2012,2137
132,2013,2289
132,2014,2331.35
132,2015,2354.27
132,2016,7232.88
132,2017,2580.28
132,2018,2541.78
132,2019,3452.12
132,2020,2582
132,2021,2556.14
132,2022,2868.31
133,2010,722
133,2011,1527
133,2012,844
133,2013,1556
133,2014,2150.19
133,2015,1605.93
133,2016,1848.76
133,2017,3803.18
133,2018,1753.37
133,2019,2956.84
133,2020,2356.32
133,2021,2659.29
133,2022,3827.85
134,2010,3443
134,2011,4588
134,2012,3748
134,2013,3545
134,2014,3059.92
134,2015,3861.6
134,2016,3955.86
134,2017,3981.74
134,2018,3478.25
134,2019,4250.63
134,2020,3402.99
134,2021,5301.38
134,2022,4516.4
136,2010,2947
136,2011,2510
136,2012,3215
136,2013,3455
136,2014,3657.3
136,2015,5549.44
136,2016,2954.4
136,2017,3045.14
136,2018,5626.61
136,2019,1441.98
136,2020,4114.1
136,2021,4091.24
136,2022,4967.13
137,2010,4544
137,2011,5368
137,2012,5406
137,2013,6020
137,2014,5322.13
137,2015,6052.47
137,2016,5877.29
137,2017,5823.07
137,2018,5399.9
137,2019,5775.23
137,2020,5109.39
137,2021,5221.81
137,2022,4844.24
138,2010,221301
138,2011,198481
138,2012,235893
138,2013,274978
138,2014,235502.06
138,2015,306402.05
138,2016,212678.03
138,2017,280929.89
138,2018,278858.75
138,2019,252223.6
138,2020,250208.37
138,2021,315766
138,2022,295183.24
14,2010,1730
14,2011,1793
14,2012,2012
14,2013,2178
14,2014,2218.11
14,2015,1908.97
14,2016,2208.94
14,2017,2362.76
14,2018,2047.68
14,2019,1991.47
14,2020,1756.04
14,2021,1972.33
14,2022,1604.54
141,2010,8252
141,2011,11211
141,2012,9812
141,2013,11518
141,2014,11053.74
141,2015,15446.92
141,2016,12419.92
141,2017,9390.63
141,2018,7911.87
141,2019,11904.01
141,2020,8179.99
141,2021,16755.86
141,2022,21869.75
143,2010,14025
143,2011,10475
143,2012,7644
143,2013,7088
143,2014,7058.18
143,2015,8697.81
143,2016,9146.86
143,2017,8010.68
143,2018,8067.42
143,2019,6438.41
143,2020,6126.02
143,2021,7854.74
143,2022,8114.48
144,2010,2363
144,2011,2471
144,2012,1811
144,2013,2296
144,2014,5136.82
144,2015,4675.26
144,2016,1899.51
144,2017,7109.26
144,2018,8265.18
144,2019,5856.66
144,2020,6259.41
144,2021,6862.37
144,2022,5727.39
145,2019,0.03
145,2020,0.99
146,2010,1314
146,2011,2578
146,2012,1416
146,2013,903
146,2014,836.1
146,2015,1141.91
146,2016,2142.23
146,2017,989.33
146,2018,8645.25
146,2019,3132.66
146,2020,3855.7
146,2021,3016.41
146,2022,1758.73
147,2010,13200
147,2011,14000
147,2012,7350
147,2013,9953
147,2014,10581.38
147,2015,9962.29
147,2016,10728.68
147,2017,10789.89
147,2018,11181.13
147,2019,11164.4
147,2020,8162.6
147,2021,15316.74
147,2022,9650.86
148,2019,46.05
148,2020,37.37
148,2021,43.25
148,2022,27.55
149,2010,37400
149,2011,49179
149,2012,45324
149,2013,56827
149,2014,48718.56
149,2015,48806.69
149,2016,75658.78
149,2017,83967.99
149,2018,82395.26
149,2019,83087.3
149,2020,54123.55
149,2021,96166.1
149,2022,85464.34
150,2010,324406
150,2011,310635
150,2012,311095
150,2013,330991
150,2014,268615.7
150,2015,222619.11
150,2016,211670.69
150,2017,252817.21
150,2018,305997.18
150,2019,248389.77
150,2020,282294.24
150,2021,300963.74
150,2022,224710.74
153,2010,1817
153,2011,2132
153,2012,1920
153,2013,2026
153,2014,1779.22
153,2015,1762.44
153,2016,1740.92
153,2017,1667.39
153,2018,1763.78
153,2019,1627.37
153,2020,1735.93
153,2021,1538.46
153,2022,1498.84
154,2010,575
154,2011,778
154,2012,671
154,2013,382
154,2014,709.71
154,2015,876.63
154,2016,547.45
154,2017,1256.52
154,2018,1644.69
154,2019,710.84
154,2020,1683.51
154,2021,1940.01
154,2022,2258.88
155,2010,101
155,2011,151
155,2012,137
155,2013,128
155,2014,432.09
155,2015,216.97
155,2016,239.07
155,2017,226.18
155,2018,220.88
155,2019,207.96
155,2020,239.99
155,2021,205.37
155,2022,342.14
156,2010,1207
156,2011,437
156,2012,1129
156,2013,873
156,2014,886.49
156,2015,189.32
156,2016,358.47
156,2017,482.34
156,2018,163.99
156,2019,617.21
156,2020,637.77
156,2021,350.67
156,2022,46.02
157,2010,2234
157,2011,2293
157,2012,2057
157,2013,2526
157,2014,2973.08
157,2015,3962.25
157,2016,4365.84
157,2017,4907.84
157,2018,3031.69
157,2019,3319.71
157,2020,3706.01
157,2021,3569.48
157,2022,4080.01
158,2010,306
158,2011,506
158,2012,741
158,2013,812
158,2014,905.18
158,2015,1318.18
158,2016,1690.4
158,2017,975
158,2018,1097
158,2019,627
158,2020,123.16
158,2021,82.39
158,2022,129.57
159,2010,522
159,2011,1903
159,2012,1903
159,2013,1903
159,2014,45722.58
159,2015,77589.36
159,2016,42571.53
159,2017,37135.38
159,2018,34731.85
159,2019,44013.15
159,2020,41334.41
159,2021,44123.68
159,2022,57485.7
16,2010,161402
16,2011,142886
16,2012,126500
16,2013,145800
16,2014,136049.99
16,2015,177080.97
16,2016,230877.67
16,2017,233537.23
16,2018,201518.34
16,2019,252497.59
16,2020,255981.25
16,2021,262299.72
16,2022,208124.93
162,2010,52191
162,2011,51449
162,2012,51261
162,2013,50112
162,2014,49756.3
162,2015,50022.24
162,2016,47339.88
162,2017,46693.93
162,2018,43740.11
162,2019,44655.85
162,2020,43986.51
162,2021,40874.87
162,2022,39585.06
165,2010,11939
165,2011,16282
165,2012,23917
165,2013,35359
165,2014,26276.19
165,2015,51446.85
165,2016,78122.07
165,2017,116247.63
165,2018,30640.41
165,2019,67448.9
165,2020,51485.43
165,2021,28970.14
165,2022,28773.8
166,2010,7396
166,2011,7517
166,2012,7951
166,2013,8090
166,2014,9747.88
166,2015,9225.96
166,2016,10755.21
166,2017,12206.07
166,2018,12206.31
166,2019,12488.08
166,2020,10164.99
166,2021,14543.51
166,2022,11763.96
167,2010,71034
167,2011,71083
167,2012,83105
167,2013,77995
167,2014,74583.2
167,2015,81520.29
167,2016,77299.3
167,2017,85830.41
167,2018,57509.29
167,2019,62288.97
167,2020,78007.79
167,2021,62853.96
167,2022,58573.23
168,2010,1438
168,2011,1418
168,2012,2661
168,2013,3138
168,2014,2402.48
168,2015,2727.96
168,2016,2317.55
168,2017,1989.34
168,2018,2175.81
168,2019,2182.5
168,2020,1889.26
168,2021,1695.89
168,2022,2010.12
169,2010,4731
169,2011,5478
169,2012,5899
169,2013,6479
169,2014,7532.57
169,2015,12174.73
169,2016,14399.6
169,2017,12802.42
169,2018,14587.08
169,2019,16267.4
169,2020,19256.99
169,2021,18951.05
169,2022,16964.02
170,2010,47759
170,2011,39456
170,2012,43511
170,2013,42525
170,2014,52353.28
170,2015,50143.43
170,2016,51868.13
170,2017,58480.02
170,2018,47758.32
170,2019,48312.86
170,2020,51920.16
170,2021,42396.67
170,2022,42774.16
171,2010,70237
171,2011,72319
171,2012,77460
171,2013,85929
171,2014,67521.07
171,2015,69418.03
171,2016,153049.84
171,2017,149285.94
171,2018,133591.87
171,2019,151349.21
171,2020,201689.89
171,2021,184265.43
171,2022,125118.97
173,2010,39630
173,2011,61898
173,2012,51450
173,2013,41998
173,2014,19825.7
173,2015,26415.4
173,2016,11947.03
173,2017,26896.78
173,2018,8977.55
173,2019,7645.65
173,2020,21486.5
173,2021,2588.16
173,2022,2534.45
174,2010,56043
174,2011,57494
174,2012,53051
174,2013,57781
174,2014,41500.65
174,2015,40630.2
174,2016,69173.76
174,2017,72233.07
174,2018,56700.09
174,2019,52036.72
174,2020,49012.85
174,2021,59119.12
174,2022,43724.46
175,2010,27
175,2011,30
175,2012,25
175,2013,14
175,2014,46.2
175,2015,238.26
175,2016,298.38
175,2017,300.83
175,2018,374.7
175,2019,252.99
175,2020,315.71
175,2021,524.37
175,2022,564.02
176,2010,107
176,2011,454
176,2012,563
176,2013,586
176,2014,772.13
176,2015,723.73
176,2016,744.99
176,2017,910.63
176,2018,718.82
176,2019,793.52
176,2020,767.69
176,2021,875.58
176,2022,1087.64
179,2019,26434.99
179,2020,25725.66
179,2021,25770.16
179,2022,24889.92
18,2019,165
18,2020,265
18,2021,627
18,2022,647
181,2010,10355
181,2011,14225
181,2012,12965
181,2013,11696
181,2014,11683.56
181,2015,13069.3
181,2016,13063.29
181,2017,6651.44
181,2018,5915.81
181,2019,1732.77
181,2020,6018.64
181,2021,11987.5
181,2022,13430.8
183,2010,36981
183,2011,42724
183,2012,59790
183,2013,62785
183,2014,71363.6
183,2015,90699.3
183,2016,116740.21
183,2017,114177
183,2018,86794.81
183,2019,100516.72
183,2020,95675.83
183,2021,92152.53
183,2022,94071.5
184,2010,245
184,2011,392
184,2012,430
184,2013,571
184,2014,580.2
184,2015,973.74
184,2016,979.54
184,2017,973.33
184,2018,380.67
184,2019,580.28
184,2020,681.46
184,2021,951.72
184,2022,1239.07
185,2010,1204175
185,2011,1157724
185,2012,1278551
185,2013,1352347
185,2014,1049872.19
185,2015,880311.1
185,2016,676836.53
185,2017,705553.3
185,2018,843462.98
185,2019,702122.7
185,2020,651480.01
185,2021,615998.63
185,2022,489855.15
188,2010,192
188,2011,177
188,2012,26
188,2013,46
188,2014,37.15
188,2015,38.3
188,2016,221.78
188,2017,188.77
188,2018,84.63
188,2019,40.52
188,2020,3.02
188,2021,4.39
188,2022,8.49
189,2010,267
189,2011,307
189,2012,247
189,2013,229
189,2014,321.04
189,2015,237.74
189,2016,353.86
189,2017,398.07
189,2018,271.69
189,2019,409.84
189,2020,326.54
189,2021,2409.98
189,2022,223.9
19,2010,24014
19,2011,23035
19,2012,24449
19,2013,29613
19,2014,27100.11
19,2015,30851.84
19,2016,33918.93
19,2017,33943.36
19,2018,33466.85
19,2019,29755.56
19,2020,35178.7
19,2021,31166.18
19,2022,25104.93
191,2010,84
191,2011,164
191,2012,83
191,2013,55
191,2014,70.1
191,2015,121.19
191,2016,148.65
191,2017,148.77
191,2018,154.01
191,2019,182.7
191,2020,120.18
191,2021,242.35
191,2022,137.68
193,2010,87
193,2011,76
193,2012,75
193,2013,111
193,2014,139.88
193,2015,137.05
193,2016,163.47
193,2017,121.2
193,2018,133.05
193,2019,115.43
193,2020,144.71
193,2021,177.94
193,2022,179.34
194,2010,176572
194,2011,181280
194,2012,187139
194,2013,189295
194,2014,179386
194,2015,204292
194,2016,200723
194,2017,185854.2
194,2018,187413.67
194,2019,185239.57
194,2020,188838.2
194,2021,176926.36
194,2022,169382.28
195,2010,8319
195,2011,8388
195,2012,8852
195,2013,9244
195,2014,9078.34
195,2015,11342.28
195,2016,12374.34
195,2017,15566.98
195,2018,15804.16
195,2019,19874.71
195,2020,20651.25
195,2021,19627.78
195,2022,18958.94
196,2010,579
196,2011,604
196,2012,640
196,2013,660
196,2014,645.95
196,2015,739.39
196,2016,917.72
196,2017,750.26
196,2018,873.91
196,2019,819.05
196,2020,938.19
196,2021,834.04
196,2022,964
197,2010,298
197,2011,256
197,2012,295
197,2013,282
197,2014,572.34
197,2015,369.47
197,2016,544.26
197,2017,655.02
197,2018,478.85
197,2019,466.57
197,2020,657.73
197,2021,1315.68
197,2022,886.83
198,2010,19627
198,2011,18414
198,2012,26194
198,2013,28956
198,2014,13485.44
198,2015,24570.3
198,2016,28462.57
198,2017,49347.29
198,2018,30001.45
198,2019,22041.16
198,2020,16925.8
198,2021,19556.02
198,2022,18165.61
199,2010,53745
199,2011,49855
199,2012,43037
199,2013,34546
199,2014,38444.6
199,2015,37234.8
199,2016,45015.64
199,2017,43988.12
199,2018,29939.63
199,2019,34451.55
199,2020,49633.44
199,2021,38285.66
199,2022,36229.47
2,2010,10344
2,2011,1206
2,2012,1200
2,2013,100
2,2014,42144.05
2,2016,92334.1
2,2017,5309
2,2018,7835
2,2019,3786
2,2020,2066
2,2021,1116.39
2,2022,261
20,2010,7653
20,2011,6176
20,2012,6587
20,2013,7011
20,2014,7491.11
20,2015,9758.51
20,2016,12127.32
20,2017,8898.39
20,2018,9432.05
20,2019,12222.07
20,2020,13873.36
20,2021,13251.21
20,2022,11675.1
201,2010,0
201,2011,0
201,2012,1
201,2013,8
201,2014,157.32
201,2015,215.02
201,2016,327.08
201,2017,485.42
201,2018,745.84
201,2019,2291.58
201,2020,2355.76
201,2021,2950.05
201,2022,2711.92
202,2010,374
202,2011,147
202,2012,0
202,2013,152
202,2014,20.57
202,2015,169.17
202,2016,332.28
202,2017,551.47
202,2018,463.22
202,2019,340.26
202,2020,163.58
202,2021,173.43
202,2022,25.22
203,2010,253496
203,2011,253056
203,2012,231378
203,2013,240068
203,2014,249666.1
203,2015,232350.5
203,2016,251523.09
203,2017,205806.32
203,2018,186416.39
203,2019,218454.41
203,2020,201567.21
203,2021,204532.19
203,2022,222568.51
207,2014,945.1
207,2015,998.96
207,2016,714.6
207,2017,364.13
207,2018,675.26
207,2019,565.4
207,2020,343.44
207,2021,187.25
207,2022,304.65
208,2010,60
208,2011,0
208,2012,0
208,2013,0
208,2014,5229.57
208,2015,575
208,2016,612
208,2017,166
208,2018,426
208,2019,142.42
208,2020,98.27
208,2021,292.49
208,2022,22.34
209,2010,6000
209,2011,5800
209,2012,6000
209,2013,5522
209,2014,7399.19
209,2015,7597.39
209,2016,6009.82
209,2017,6588.65
209,2018,6142.28
209,2019,5938.89
209,2020,5463.98
209,2021,5637.81
209,2022,5773.65
21,2010,76879
21,2011,96565
21,2012,57920
21,2013,93964
21,2014,116697.36
21,2015,77395.31
21,2016,155479.28
21,2017,78475.21
21,2018,75121.23
21,2019,78458.85
21,2020,107320.34
21,2021,50977.7
21,2022,129985.66
210,2010,84414
210,2011,91151
210,2012,96449
210,2013,93175
210,2014,91027.1
210,2015,90583.9
210,2016,87438.62
210,2017,85473.66
210,2018,79551.76
210,2019,87478
210,2020,88600.55
210,2021,84666.31
210,2022,82952.59
211,2010,7564
211,2011,7286
211,2012,5034
211,2013,11192
211,2014,6856.91
211,2015,6370.27
211,2016,11064.5
211,2017,12110.7
211,2018,26676.26
211,2019,6771.98
211,2020,14021.97
211,2021,9188.13
211,2022,8600.79
212,2010,7892
212,2011,19693
212,2012,5774
212,2013,42727
212,2014,24600.36
212,2015,30444.97
212,2016,19668.05
212,2017,23031.58
212,2018,40713.75
212,2019,44127.27
212,2020,26768.44
212,2021,63094.63
212,2022,50534.55
213,2010,60
213,2011,1257
213,2012,461
213,2013,1180
213,2014,56293.46
213,2015,46212
213,2016,41136.95
213,2017,48502.32
213,2018,33742
213,2019,10823
213,2020,5218
213,2021,5482
213,2022,3352.41
214,2010,135640
214,2011,136698
214,2012,134403
214,2013,144127
214,2014,157877.96
214,2015,158360.74
214,2016,177180.48
214,2017,178764.99
214,2018,142569.49
214,2019,158720.86
214,2020,135829.23
214,2021,146991.77
214,2022,135399.86
215,2010,935
215,2011,1419
215,2012,1584
215,2013,2436
215,2014,1976.46
215,2015,2580.77
215,2016,2452.66
215,2017,2017.97
215,2018,2692.65
215,2019,2423.73
215,2020,2465.93
215,2021,2980.98
215,2022,4580.73
216,2010,128981
216,2011,123414
216,2012,133090
216,2013,144164
216,2014,129500.63
216,2015,159509.63
216,2016,189345.06
216,2017,161638.07
216,2018,142216.22
216,2019,149582.99
216,2020,188751.99
216,2021,188428.27
216,2022,182163.47
217,2010,2183
217,2011,1468
217,2012,2274
217,2013,1062
217,2014,1270.98
217,2015,1197.6
217,2016,1387.46
217,2017,2338.44
217,2018,1890.56
217,2019,2022.95
217,2020,1879.58
217,2021,2247.68
217,2022,1455.21
219,2019,347.46
219,2020,400.85
219,2021,438.58
219,2022,525.5
220,2010,3458
220,2011,2629
220,2012,3208
220,2013,3082
220,2014,2998.28
220,2015,4433.12
220,2016,4450.27
220,2017,3563.88
220,2018,4056.47
220,2019,3785.9
220,2020,3368.95
220,2021,3537.12
220,2022,3576.27
221,2010,27059
221,2011,22787
221,2012,97451
221,2013,31062
221,2014,32212.93
221,2015,31409.45
221,2016,24827.27
221,2017,23722.18
221,2018,23083.79
221,2019,28538.99
221,2020,31276.94
221,2021,33521.58
221,2022,20059.2
222,2010,88
222,2011,279
222,2012,194
222,2013,0
222,2015,19.94
222,2018,48.94
223,2010,2643
223,2011,5592
223,2012,3284
223,2013,2153
223,2014,2761.42
223,2015,1381.09
223,2016,765.21
223,2017,673.87
223,2018,788.61
223,2019,1730.53
223,2020,1145.62
223,2021,997.88
223,2022,765.23
225,2010,155753
225,2011,149763
225,2012,156720
225,2013,172726
225,2014,205191.73
225,2015,222665.93
225,2016,209135.3
225,2017,191383.46
225,2018,169855.49
225,2019,161121.45
225,2020,144641.28
225,2021,181466.79
225,2022,215482.08
226,2010,1546
226,2011,1762
226,2012,1680
226,2013,2523
226,2014,2369.76
226,2015,3509.32
226,2016,4123.16
226,2017,4226.66
226,2018,4243.63
226,2019,5080.14
226,2020,4645.81
226,2021,6711.42
226,2022,4992.21
227,2019,16.12
227,2020,15.06
227,2021,19.61
227,2022,15.31
229,2010,460722
229,2011,459068
229,2012,482049
229,2013,479667
229,2014,437083.6
229,2015,413639.05
229,2016,381590.92
229,2017,374081.44
229,2018,361743.36
229,2019,331556.34
229,2020,346368.89
229,2021,327473.28
229,2022,322163.48
23,2010,225
23,2011,225
23,2012,219
23,2013,243
23,2014,278.8
23,2015,284.46
23,2016,280.25
23,2017,227.88
23,2018,152.92
23,2019,198.45
23,2020,189.05
23,2021,188.59
23,2022,113.39
230,2010,198065
230,2011,102479
230,2012,93510
230,2013,55176
230,2014,47065.6
230,2015,57221.25
230,2016,26896.36
230,2017,40316.68
230,2018,2351.86
230,2019,41659.81
230,2020,14054.19
230,2021,16041.09
230,2022,1317.04
231,2010,191579
231,2011,147789
231,2012,183453
231,2013,198746
231,2014,207993.82
231,2015,153310.83
231,2016,193449.44
231,2017,165015.37
231,2018,131009.44
231,2019,143514.14
231,2020,107838.24
231,2021,115619.52
231,2022,100883.27
233,2010,636
233,2011,1019
233,2012,1263
233,2013,1603
233,2014,1564.16
233,2015,2414.03
233,2016,2516.91
233,2017,3019.34
233,2018,3433.22
233,2019,4044.52
233,2020,4569.91
233,2021,5137.07
233,2022,4615.59
234,2010,755
234,2011,800
234,2012,1657
234,2013,1416
234,2014,247.26
234,2015,800
234,2016,2216.2
234,2017,144.41
234,2018,233.91
234,2019,77.41
234,2020,335.72
234,2022,42.2
235,2010,120
235,2011,143
235,2012,62
235,2013,145
235,2014,129.53
235,2015,272.33
235,2016,115.44
235,2017,663.6
235,2018,815.74
235,2019,1042.03
235,2020,8876.16
235,2021,15184.82
235,2022,26870.69
236,2010,15069
236,2011,31172
236,2012,34438
236,2013,12472
236,2014,9988.38
236,2015,4035.1
236,2016,1628.48
236,2017,1509.26
236,2018,225.72
236,2019,1378.89
236,2020,3897.04
236,2021,6397.31
236,2022,10641.41
237,2010,122217
237,2011,100833
237,2012,77000
237,2013,82000
237,2014,25831.38
237,2015,40696.03
237,2016,54547.17
237,2017,65670.03
237,2018,73891.83
237,2019,130160.71
237,2020,97036.44
237,2021,108294.38
237,2022,208614
238,2010,378
238,2011,377
238,2012,440
238,2013,440
238,2014,811.26
238,2015,978.98
238,2016,1328.36
238,2017,1888.4
238,2018,2059.32
238,2019,1351.82
238,2020,3266.61
238,2021,4230.01
238,2022,3410.01
244,2010,270
244,2011,141
244,2012,167
244,2013,261
244,2014,259.87
244,2015,322.67
244,2016,419.45
244,2017,375.78
244,2018,395.96
244,2019,484.84
244,2020,649.76
244,2021,377.48
244,2022,367.87
249,2010,242
249,2011,5276
249,2012,6238
249,2013,14846
249,2014,15540.49
249,2015,10094.23
249,2018,7384.66
249,2019,13025.43
249,2020,38060.65
249,2021,36322.84
249,2022,28615.8
25,2010,62
25,2011,54
25,2012,46
25,2013,115
25,2014,209.03
25,2015,179.61
25,2016,303.62
25,2017,276.47
25,2018,267.01
25,2019,136.87
25,2020,165.33
25,2021,143.14
25,2022,130.5
