geo,year,scl_fruit_prepared_n_e_c_stock_variation
113,2014,40.86
113,2015,86.1
113,2016,-19.84
113,2017,128.14
113,2018,-304.66
113,2019,115.34
113,2020,130.56
113,2021,88.57
113,2022,219.07
114,2010,643.93
114,2011,-475.69
114,2012,144.54
114,2013,-606.04
114,2014,6283.47
114,2015,2890.58
114,2016,69.32
114,2017,-5195.55
114,2018,-4235.57
114,2019,-2290.89
114,2020,0.43
114,2021,-0.21
114,2022,-0.21
115,2010,0
115,2011,-82.69
115,2012,-287.06
115,2013,74.36
115,2014,-8.64
115,2015,-6.85
115,2016,-6.27
115,2017,-6.27
115,2018,-6.27
115,2019,-9.41
115,2020,-5.94
115,2021,-94.95
115,2022,0
117,2010,-10622.95
117,2011,-3674.03
117,2012,9120.01
117,2013,10872.1
117,2014,-5000
117,2015,-2000
117,2016,2000
117,2017,6000
117,2018,0
117,2019,0
117,2020,-5000
117,2021,0
117,2022,0
118,2010,-3510.5
118,2011,-1668.69
118,2012,-1081.87
118,2013,2203.6
118,2014,3677
118,2015,1860.14
118,2016,-7126.54
118,2017,-614.19
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,288.74
119,2015,-486.67
119,2016,-156.06
119,2017,1031.85
119,2018,2812.93
119,2019,1197.95
119,2020,1954.65
119,2021,0
119,2022,2371.06
12,2010,7.57
12,2011,-29.42
12,2012,0
12,2013,254
12,2014,-254
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,3.18
12,2022,0
120,2010,0
120,2011,0
120,2012,114.16
120,2013,238.09
120,2014,-4.56
120,2015,-5.56
120,2016,-2.83
120,2017,-2.84
120,2018,1432
120,2019,-1768.47
120,2020,0
120,2021,0
120,2022,0
121,2010,0.07
121,2011,-141.02
121,2012,-34.79
121,2013,3810.32
121,2014,998.33
121,2015,1155.11
121,2016,1090.8
121,2017,1073.69
121,2018,1177.1
121,2019,1096.43
121,2020,816.34
121,2021,890.8
121,2022,880.74
122,2010,0
122,2011,0
122,2012,98.69
122,2013,-86.89
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,-7.12
122,2022,0
123,2010,-22.2
123,2011,0
123,2012,24.28
123,2013,-17.48
123,2014,-6.8
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,991.63
124,2011,-991.63
124,2012,0
124,2013,3466.2
124,2014,276.65
124,2015,169.37
124,2016,-68.34
124,2017,115.93
124,2018,125.93
124,2019,0
124,2020,212.4
124,2021,157.64
124,2022,208.17
126,2014,1223.45
126,2015,2889.89
126,2016,1254.95
126,2017,-192.47
126,2018,5102.36
126,2019,1514.95
126,2020,0
126,2021,0
126,2022,2661.87
127,2019,3.01
127,2020,8.99
127,2021,2.51
127,2022,-3.34
128,2010,421.9
128,2011,236.06
128,2012,-157.5
128,2013,-100.46
128,2014,-16.65
128,2015,50.16
128,2016,-433.5
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,399.17
129,2021,75.94
129,2022,155.21
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,81.5
130,2011,153.36
130,2012,302.76
130,2013,181.01
130,2014,-359.13
130,2015,-359.51
130,2016,0
130,2017,0
130,2018,0
130,2019,562.11
130,2020,191.48
130,2021,262.15
130,2022,251.54
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-233.01
132,2011,-183.99
132,2012,242.78
132,2013,-265.38
132,2014,-106.91
132,2015,-117.29
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,40.29
132,2021,23.62
132,2022,34.85
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3891.93
133,2015,6694.08
133,2016,16031.91
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-210.57
134,2011,119.1
134,2012,2.86
134,2013,-43.98
134,2014,-93.08
134,2015,-122.54
134,2016,-89.22
134,2017,0
134,2018,0
134,2019,0
134,2020,50.29
134,2021,13.44
134,2022,52.26
136,2010,147.05
136,2011,-21.67
136,2012,90.32
136,2013,-63.11
136,2014,723.15
136,2015,-607.82
136,2016,-18.29
136,2017,717.11
136,2018,-413.06
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-118
137,2011,-114.4
137,2012,125.48
137,2013,-132.55
137,2014,-13.55
137,2015,98.17
137,2016,194.24
137,2017,-78.94
137,2018,290.77
137,2019,102.01
137,2020,77.55
137,2021,112.38
137,2022,150.8
138,2010,-8269.17
138,2011,4824.95
138,2012,-4824.95
138,2013,217
138,2014,-217
138,2015,0
138,2016,13064.53
138,2017,91364.2
138,2018,-104428.73
138,2019,24943.37
138,2020,0
138,2021,-4000
138,2022,0
14,2010,-38.43
14,2011,-23.34
14,2012,-170.73
14,2013,-70.83
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,26.64
141,2010,0
141,2011,0
141,2012,512.57
141,2013,880.03
141,2014,-1281.8
141,2015,-110.8
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,5713.77
143,2012,7734.86
143,2013,-9927.57
143,2014,-1164.23
143,2015,14469.49
143,2016,-6975.57
143,2017,30767.42
143,2018,13951.16
143,2019,7267.68
143,2020,0
143,2021,7839.18
143,2022,0
144,2010,0
144,2011,524.87
144,2012,-486.38
144,2013,218.51
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,397.08
145,2020,88.49
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,412.2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-102
147,2011,-164
147,2012,0
147,2013,416.6
147,2014,800.23
147,2015,922.87
147,2016,1003.88
147,2017,399.01
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,-15
148,2021,0
148,2022,0
149,2010,0
149,2011,-1000
149,2012,-2000
149,2013,-1000
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-1131.2
149,2020,1.17
149,2021,-1.17
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,6072.91
150,2015,33856.48
150,2016,64433.19
150,2017,58165.38
150,2018,39630.91
150,2019,51979.23
150,2020,0
150,2021,0
150,2022,90000
153,2010,135.17
153,2011,109.14
153,2012,196.69
153,2013,-97.74
153,2014,1599.64
153,2015,-414.17
153,2016,-796.54
153,2017,-626.48
153,2018,-123.65
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-20.8
154,2015,1096.21
154,2016,-289.54
154,2017,-333.69
154,2018,-472.98
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,52.89
155,2012,-31.74
155,2013,-2.15
155,2014,-0.47
155,2015,-0.5
155,2016,-0.47
155,2017,-0.47
155,2018,-0.47
155,2019,-0.7
155,2020,-0.46
155,2021,-0.16
155,2022,-0.23
156,2010,-2213.73
156,2011,-8868.58
156,2012,-3511.5
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-332.47
157,2011,-437.84
157,2012,-28.82
157,2013,481.38
157,2014,1595.85
157,2015,2414.28
157,2016,1125.52
157,2017,-497.18
157,2018,-646.48
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,41.14
158,2012,-7.02
158,2013,-21.72
158,2014,85.86
158,2015,38.36
158,2016,-25.33
158,2017,-46.71
158,2018,-64.57
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,153
159,2014,-153
159,2015,26.89
159,2016,-26.89
159,2017,0
159,2018,0
159,2019,580
159,2020,-580
159,2021,0
159,2022,0
16,2010,0
16,2011,-130.46
16,2012,-214.12
16,2013,-235.24
16,2014,333.19
16,2015,13076.71
16,2016,0
16,2017,0
16,2018,-44.74
16,2019,-1455.45
16,2020,-1865.14
16,2021,-822.84
16,2022,0
162,2010,-939.16
162,2011,651.38
162,2012,-282.38
162,2013,42.78
162,2014,2315.78
162,2015,1468.85
162,2016,508.82
162,2017,1839.75
162,2018,1154.54
162,2019,1184.73
162,2020,1491.63
162,2021,2172.79
162,2022,961.02
165,2010,-106.25
165,2011,2.35
165,2012,-7.07
165,2013,-36.01
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,3836.37
165,2021,4651.44
165,2022,3748.27
166,2010,578.43
166,2011,-2833.58
166,2012,-2474.58
166,2013,-2637.57
166,2014,-2901
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,-7028.8
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0.02
167,2021,0.03
167,2022,1797.23
168,2010,-0.28
168,2011,0
168,2012,0
168,2013,158.2
168,2014,34.86
168,2015,39.08
168,2016,37.92
168,2017,51.22
168,2018,52.65
168,2019,79.55
168,2020,42.14
168,2021,207.28
168,2022,183.47
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,325.2
170,2014,-325.2
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,9650.32
171,2012,96568.27
171,2013,41944.61
171,2014,40086.96
171,2015,46672.59
171,2016,49218.94
171,2017,49100.59
171,2018,49630.38
171,2019,-15000
171,2020,-150000
171,2021,0
171,2022,0
173,2010,0
173,2011,13570.04
173,2012,0
173,2013,10747.89
173,2014,24521.23
173,2015,-693.61
173,2016,5343.12
173,2017,0
173,2018,88956.39
173,2019,36208.55
173,2020,79674.37
173,2021,0
173,2022,0
174,2010,0
174,2011,2848.8
174,2012,-2186.37
174,2013,138.17
174,2014,765.38
174,2015,-1565.98
174,2016,1065.18
174,2017,2482.73
174,2018,7368.89
174,2019,2880.27
174,2020,0
174,2021,0
174,2022,3183.58
175,2010,1.78
175,2011,3.41
175,2012,-2.67
175,2013,-0.92
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,500
176,2018,0
176,2019,0
176,2020,-100
176,2021,0
176,2022,0
179,2019,-58.83
179,2020,211.8
179,2021,32.16
179,2022,95.43
181,2010,0
181,2011,0
181,2012,507.3
181,2013,270.94
181,2014,0
181,2015,0
181,2016,0
181,2017,-0.04
181,2018,0
181,2019,62.44
181,2020,23.75
181,2021,4.73
181,2022,9.75
183,2010,0
183,2011,-6709.14
183,2012,-4046.04
183,2013,-9089.66
183,2014,2454.81
183,2015,13859.22
183,2016,26375.81
183,2017,20372.96
183,2018,3147.83
183,2019,1993.16
183,2020,8598.95
183,2021,0
183,2022,0
184,2010,-81.44
184,2011,0
184,2012,0
184,2013,54.6
184,2014,25.75
184,2015,6.44
184,2016,11.33
184,2017,13.06
184,2018,10
184,2019,9.94
184,2020,7.59
184,2021,0
184,2022,0
185,2014,8744.11
185,2015,-60980.89
185,2016,-1319.02
185,2017,0
185,2018,4063.85
185,2019,672.48
185,2020,1388.22
185,2021,2166.87
185,2022,1429.24
188,2010,0
188,2011,2.23
188,2012,-0.86
188,2013,1.03
188,2014,-2.4
188,2015,0
188,2016,167.43
188,2017,112.71
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,56
189,2011,-20.9
189,2012,-15.5
189,2013,-6.4
189,2014,263.14
189,2015,0
189,2016,243.19
189,2017,135.76
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,472.39
19,2011,1237.22
19,2012,265.93
19,2013,-1461.14
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,2500
19,2019,0
19,2020,412.42
19,2021,586.9
19,2022,649.89
191,2010,5.06
191,2011,-2
191,2012,-3.07
191,2013,3.2
191,2014,5.12
191,2015,84.56
191,2016,39.75
191,2017,0
191,2018,6.09
191,2019,7.88
191,2020,0
191,2021,2.98
191,2022,0
193,2010,0
193,2011,0
193,2012,1.43
193,2013,2.17
193,2014,-3.6
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,-11449.6
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,275.01
195,2016,361.98
195,2017,0
195,2018,259.74
195,2019,0
195,2020,175.48
195,2021,224.95
195,2022,0
196,2010,-28.75
196,2011,70.87
196,2012,-88.65
196,2013,61.59
196,2014,-5.83
196,2015,-9.92
196,2016,-18.91
196,2017,-9.01
196,2018,-20.35
196,2019,-4.62
196,2020,-1.35
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,14
197,2014,-14
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,552.4
198,2015,244.86
198,2016,2575
198,2017,2350.1
198,2018,4255.58
198,2019,3238.14
198,2020,3488.43
198,2021,4127.79
198,2022,6591.08
199,2010,0
199,2011,1274.13
199,2012,-1126.93
199,2013,0
199,2014,11508.59
199,2015,4832.82
199,2016,8329.94
199,2017,0
199,2018,5418.02
199,2019,6664.62
199,2020,4451.64
199,2021,0
199,2022,82.78
2,2010,98.96
2,2011,58.23
2,2012,8.01
2,2013,-28.2
2,2014,12876.3
2,2015,-840.1
2,2016,10946.63
2,2017,0
2,2018,0
2,2019,-220.24
2,2020,0
2,2021,0
2,2022,0
20,2010,-82.58
20,2011,228.94
20,2012,40.99
20,2013,26.07
20,2014,93.54
20,2015,76
20,2016,74.75
20,2017,159.82
20,2018,76.51
20,2019,52.88
20,2020,144.5
20,2021,82.06
20,2022,77.58
201,2010,0
201,2011,30
201,2012,-30
201,2013,42.8
201,2014,111.84
201,2015,7.66
201,2016,88.14
201,2017,83.5
201,2018,108.1
201,2019,224.52
201,2020,162.81
201,2021,365.49
201,2022,471.18
202,2010,0
202,2011,0
202,2012,0
202,2013,30000
202,2014,-30000
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,1191.28
202,2020,1288.65
202,2021,0
202,2022,2332.15
203,2010,-1500
203,2011,0
203,2012,0
203,2013,25000
203,2014,54507.17
203,2015,0
203,2016,78339.59
203,2017,-5385.46
203,2018,-1411.87
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,-51.1
207,2011,-76.72
207,2012,24.99
207,2013,61.63
207,2014,665.28
207,2015,637.58
207,2016,625.95
207,2017,440.38
207,2018,0
207,2019,29.8
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,173.8
208,2014,717.35
208,2015,538.95
208,2016,133.59
208,2017,260.66
208,2018,136.08
208,2019,408.7
208,2020,254.6
208,2021,226.86
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,4984.06
209,2020,1232.3
209,2021,590.19
209,2022,588.53
21,2010,0
21,2011,0
21,2012,0
21,2013,3883.8
21,2014,13000
21,2015,-3884
21,2016,-8000
21,2017,-5000
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-4068.5
210,2015,2998.08
210,2016,2682.18
210,2017,2276.48
210,2018,10182.91
210,2019,5776.71
210,2020,6139.83
210,2021,5529.53
210,2022,5342.76
211,2014,-2195.58
211,2015,-610.75
211,2016,10.14
211,2017,-728.68
211,2018,-1142.1
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,-5249.71
212,2012,574.14
212,2013,-4151.31
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,-2500
212,2021,0
212,2022,0
213,2010,222.14
213,2011,162.17
213,2012,-225.85
213,2013,85.94
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,-8.68
213,2022,0
214,2010,0
214,2011,0
214,2012,3289.23
214,2013,33623.49
214,2014,22497.63
214,2015,5649.89
214,2016,-21672.33
214,2017,1202.92
214,2018,28245.54
214,2019,294.31
214,2020,4724.17
214,2021,10148.49
214,2022,10080.35
215,2010,0
215,2011,55.52
215,2012,789.67
215,2013,333.66
215,2014,-361.86
215,2015,-816.99
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-170700.74
216,2011,-118616.94
216,2012,44530.53
216,2013,28698.83
216,2014,150000
216,2015,150000
216,2016,150000
216,2017,0
216,2018,-100000
216,2019,-150000
216,2020,-200000
216,2021,0
216,2022,0
217,2010,-167.35
217,2011,110.65
217,2012,-39.02
217,2013,15.46
217,2014,89.6
217,2015,243.05
217,2016,-96.57
217,2017,17.12
217,2018,-396.59
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,43.88
219,2020,-27.91
219,2021,-45.37
219,2022,14.69
220,2010,-11.1
220,2011,-7.33
220,2012,-5.27
220,2013,-9.36
220,2014,-5.62
220,2015,-7.2
220,2016,-5.52
220,2017,-5.52
220,2018,-5.52
220,2019,-6.5
220,2020,-8.78
220,2021,-3.57
220,2022,-4.14
221,2010,221.03
221,2011,746.01
221,2012,-106.44
221,2013,-467.4
221,2014,-393.2
221,2015,1244.56
221,2016,160.6
221,2017,-345.83
221,2018,126.25
221,2019,224.51
221,2020,99.88
221,2021,208.35
221,2022,378.23
222,2010,-280.08
222,2011,1431.14
222,2012,3516.34
222,2013,-187.14
222,2014,537.73
222,2015,4826.32
222,2016,2483.77
222,2017,12695.66
222,2018,7386.09
222,2019,19787.56
222,2020,16806.24
222,2021,17165.5
222,2022,16243.35
223,2010,0
223,2011,9435.59
223,2012,4296.54
223,2013,-6085.62
223,2014,-7646.5
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,-8260.47
225,2011,-5889.1
225,2012,-11508.89
225,2013,-9319.61
225,2014,30332.37
225,2015,19899.69
225,2016,17810.75
225,2017,4880.78
225,2018,-10488.56
225,2019,-13209.47
225,2020,-12698.86
225,2021,-7358.67
225,2022,-7066.27
226,2010,-486.17
226,2011,-377.83
226,2012,0
226,2013,361
226,2014,-361
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,5.55
227,2020,-2.07
227,2021,-6.5
227,2022,2.5
229,2014,-10454.39
229,2015,-13804.26
229,2016,-15334.98
229,2017,4227.26
229,2018,1742.03
229,2019,0
229,2020,2123.51
229,2021,1164.28
229,2022,1175.69
23,2010,0
23,2011,216.61
23,2012,-175.38
23,2013,-41.22
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-1000
230,2011,0
230,2012,0
230,2013,2039.8
230,2014,-2039.8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,19.4
230,2022,-3.74
231,2014,75455.14
231,2015,238110.65
231,2016,248062.42
231,2017,203417.03
231,2018,380847.67
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,408.34
233,2019,185.82
233,2020,994.92
233,2021,0
233,2022,613.92
234,2010,-405.56
234,2011,-1732.96
234,2012,238.96
234,2013,1677.99
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-1081.35
235,2011,0
235,2012,283.76
235,2013,-268.15
235,2014,4635.12
235,2015,4055.66
235,2016,2241.16
235,2017,-178.17
235,2018,0
235,2019,-2877.64
235,2020,0
235,2021,-4711.84
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,5482.01
236,2015,-5482.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,10377
237,2012,17145.92
237,2013,838.68
237,2014,9257.12
237,2015,8372.18
237,2016,5313.42
237,2017,2099.34
237,2018,3180.95
237,2019,0
237,2020,-56584.61
237,2021,0
237,2022,0
238,2010,0
238,2011,684.17
238,2012,91.95
238,2013,-145.98
238,2014,150.45
238,2015,200.7
238,2016,0
238,2017,272.67
238,2018,209.79
238,2019,188.41
238,2020,147.56
238,2021,0
238,2022,0
244,2010,0
244,2011,98.52
244,2012,243.54
244,2013,302.24
244,2014,237.74
244,2015,384.47
244,2016,321.7
244,2017,406.04
244,2018,79.6
244,2019,199.24
244,2020,265.87
244,2021,259.7
244,2022,98.33
249,2010,-182.77
249,2011,-596.45
249,2012,1191.26
249,2013,164.74
249,2014,153.05
249,2015,82.99
249,2016,163.34
249,2017,156.51
249,2018,31.77
249,2019,119.54
249,2020,311.63
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,98.2
25,2014,3.41
25,2015,5.01
25,2016,7.16
25,2017,7.28
25,2018,11.59
25,2019,5.79
25,2020,0
25,2021,0
25,2022,3.17
250,2010,0
250,2011,0
250,2012,0
250,2013,53.6
250,2014,-53.6
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,582.46
250,2021,334.99
250,2022,960.32
251,2010,-176.82
251,2011,0
251,2012,63
251,2013,137
251,2014,162.82
251,2015,32
251,2016,-394.83
251,2017,0
251,2018,0
251,2019,3.82
251,2020,2.47
251,2021,2.75
251,2022,3.03
255,2014,-2796.53
255,2015,12339.12
255,2016,8021.56
255,2017,19271.38
255,2018,86902.19
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-398.21
256,2015,-129.22
256,2016,-146.66
256,2017,-64.71
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,356.8
27,2014,-356.8
27,2015,287.41
27,2016,-3.87
27,2017,10802.51
27,2018,3701.51
27,2019,4632.63
27,2020,-4889.63
27,2021,-5888.15
27,2022,3206.12
272,2010,1087.24
272,2011,-1087.24
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-547.39
273,2011,-220.59
273,2012,317.76
273,2013,-154.36
273,2014,-49.68
273,2015,198.39
273,2016,164.93
273,2017,330.15
273,2018,-523.77
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,99.07
276,2013,279.53
276,2014,-378.6
276,2015,4122.6
276,2016,-937.35
276,2017,-1147.06
276,2018,4410.25
276,2019,4830.47
276,2020,0
276,2021,0
276,2022,0
277,2019,1.24
277,2020,-51.55
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,611.6
28,2014,-611.6
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,-4.2
29,2015,0
29,2016,33.42
29,2017,11.91
29,2018,10.68
29,2019,0
29,2020,0
29,2021,3.89
29,2022,6.12
3,2010,0
3,2011,0
3,2012,109.47
3,2013,130.93
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,29.8
32,2012,-29.8
32,2013,0
32,2014,148.85
