geo,year,scl_f0994_other_uses_non_food
19,2011,12
19,2012,10
19,2013,10
19,2014,8
19,2015,10
19,2016,16
19,2017,13
19,2018,7
19,2019,4
194,2010,42
194,2011,45
194,2012,39
194,2013,44
194,2014,51
194,2015,24
194,2016,13
194,2017,47
194,2018,4
194,2019,12
195,2010,9
195,2011,10
195,2012,22
195,2013,37
195,2014,8
195,2015,36
195,2016,31
195,2017,33
195,2018,48
195,2019,36
198,2010,28
198,2011,14
198,2012,0
198,2013,0
199,2010,78
199,2011,18
199,2012,34
199,2013,30
199,2014,27
199,2015,29
199,2016,25
199,2017,33
199,2018,25
199,2019,216
20,2010,14
20,2017,2
20,2019,0
202,2010,154
202,2011,212
202,2012,176
202,2013,182
202,2014,104
202,2015,122
202,2017,29
202,2018,151
202,2019,205
203,2010,744
203,2011,847
203,2012,1759
203,2013,731
203,2014,266
203,2015,287
203,2016,657
203,2017,305
203,2018,218
203,2019,401
207,2010,5
207,2011,9
207,2014,1
207,2017,6
207,2018,3
207,2019,3
209,2010,7
209,2011,7
209,2012,7
209,2013,4
209,2014,16
209,2015,46
209,2016,35
209,2017,70
209,2018,24
209,2019,1
21,2010,1253
21,2011,930
21,2012,1131
21,2013,1405
21,2014,811
21,2015,699
21,2016,1165
21,2017,346
21,2018,811
21,2019,799
210,2010,69
210,2011,52
210,2012,32
210,2013,60
210,2014,60
210,2015,262
210,2016,68
210,2017,194
210,2018,62
210,2019,80
211,2010,97
211,2011,82
211,2012,57
211,2013,90
211,2014,81
211,2015,66
211,2016,90
211,2017,80
211,2018,84
211,2019,85
212,2010,51
212,2011,23
212,2012,12
212,2013,6
212,2014,4
212,2015,1
212,2016,2
212,2017,8
212,2018,8
212,2019,7
215,2010,9
215,2011,15
215,2012,1
215,2013,10
215,2014,11
215,2015,21
215,2016,12
215,2017,22
215,2018,33
215,2019,21
216,2010,292
216,2011,277
216,2012,310
216,2013,279
216,2014,339
216,2015,376
216,2016,393
216,2017,418
216,2018,348
216,2019,202
217,2012,20
217,2016,13
217,2017,39
217,2018,19
217,2019,1
220,2010,6
220,2011,6
220,2012,1
220,2013,5
220,2014,7
220,2015,3
220,2016,2
220,2017,1
220,2018,1
220,2019,1
222,2010,27
222,2011,14
222,2012,17
222,2013,21
222,2014,29
222,2015,12
222,2016,6
222,2017,13
222,2018,25
222,2019,12
223,2010,142
223,2011,161
223,2012,138
223,2013,114
223,2014,156
223,2015,151
223,2016,59
223,2017,112
223,2018,141
223,2019,90
225,2010,15
225,2011,39
225,2012,32
225,2013,260
225,2014,27
225,2017,9
225,2018,20
226,2010,31
226,2011,41
226,2012,49
226,2013,67
226,2014,30
226,2015,62
226,2016,82
226,2017,143
226,2018,41
226,2019,19
229,2010,1195
229,2011,4783
229,2012,1826
229,2013,1276
229,2015,1362
229,2017,1144
229,2018,770
229,2019,938
230,2010,29
230,2011,61
230,2012,27
230,2013,32
230,2014,19
230,2015,20
230,2016,22
230,2017,21
230,2018,28
230,2019,20
231,2010,4357
231,2011,3220
231,2012,931
231,2013,1802
231,2014,1778
231,2015,1037
231,2016,777
231,2017,1170
231,2018,1676
231,2019,1166
233,2014,0
233,2015,0
236,2010,71
236,2011,77
236,2012,63
236,2013,42
236,2014,71
236,2015,20
236,2016,12
236,2017,23
236,2018,2
237,2010,26
237,2011,21
237,2012,21
237,2013,21
237,2014,15
237,2015,18
237,2016,24
237,2017,33
237,2018,24
237,2019,44
238,2010,2
238,2011,7
238,2014,316
238,2015,18
238,2016,6
238,2017,2
238,2018,1
238,2019,0
250,2010,22
250,2011,29
250,2012,29
250,2013,29
250,2014,11
250,2015,35
250,2016,10
250,2017,5
250,2018,20
250,2019,25
251,2010,8
251,2011,67
251,2012,21
251,2013,4
251,2014,2
251,2016,6
251,2017,5
251,2018,1
251,2019,6
255,2010,86
255,2011,53
255,2012,31
255,2013,0
255,2014,224
255,2015,766
255,2018,402
255,2019,292
27,2010,87
27,2011,57
27,2012,43
27,2013,38
27,2014,41
27,2015,51
272,2010,103
272,2011,129
272,2012,127
272,2013,163
272,2014,140
272,2015,30
272,2016,25
272,2017,43
272,2018,96
272,2019,78
28,2010,4
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,2
28,2016,5
28,2017,12
28,2018,5
28,2019,1
29,2016,1
29,2017,1
3,2010,2
3,2011,3
3,2012,2
3,2013,2
3,2017,1
3,2019,2
32,2010,16
32,2011,16
32,2012,1
32,2013,1
32,2015,0
32,2016,0
32,2017,9
32,2018,2
32,2019,1
33,2010,1045
33,2011,823
33,2012,1463
33,2013,1488
33,2014,249
33,2015,196
33,2016,219
33,2017,233
33,2018,36
33,2019,134
38,2010,6
38,2011,5
38,2012,5
38,2013,6
38,2014,4
38,2015,5
38,2016,5
38,2017,6
38,2018,6
38,2019,3
4,2011,25
4,2012,38
4,2013,13
4,2014,32
4,2015,29
4,2016,17
4,2017,9
4,2018,23
4,2019,18
44,2010,213
44,2011,198
44,2012,147
44,2013,165
44,2014,192
44,2015,211
44,2016,202
44,2017,188
44,2018,208
44,2019,217
46,2011,4
46,2012,4
46,2014,0
46,2017,0
46,2018,0
48,2010,22
48,2011,4
48,2012,23
48,2013,31
48,2014,13
48,2015,13
48,2016,14
48,2017,15
48,2018,6
48,2019,7
49,2010,27
49,2011,8
49,2012,21
49,2013,20
49,2014,17
49,2015,43
49,2016,0
49,2017,54
49,2018,19
49,2019,4
50,2010,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,22106
5000,2011,25281
5000,2012,20056
5000,2013,18199
5000,2014,19290
5000,2015,16122
5000,2016,11787
5000,2017,14458
5000,2018,15932
5000,2019,15312
5100,2010,1543
5100,2011,1609
5100,2012,886
5100,2013,716
5100,2014,1078
5100,2015,795
5100,2016,567
5100,2017,741
5100,2018,609
5100,2019,657
5101,2010,62
5101,2011,202
5101,2012,142
5101,2013,109
5101,2014,467
5101,2015,160
5101,2016,195
5101,2017,215
5101,2018,112
5101,2019,89
5102,2010,39
5102,2011,50
5102,2012,34
5102,2013,30
5102,2014,15
5102,2015,37
5102,2016,11
5102,2017,15
5102,2018,23
5102,2019,28
5103,2010,868
5103,2011,916
5103,2012,236
5103,2013,120
5103,2014,157
5103,2015,116
5103,2016,115
5103,2017,107
5103,2018,102
5103,2019,120
5104,2010,175
5104,2011,219
5104,2012,213
5104,2013,201
5104,2014,126
5104,2015,236
5104,2016,45
5104,2017,138
5104,2018,176
5104,2019,210
5105,2010,399
5105,2011,222
5105,2012,261
5105,2013,256
5105,2014,313
5105,2015,246
5105,2016,201
5105,2017,266
5105,2018,196
5105,2019,210
52,2012,1
52,2014,2
52,2017,0
52,2018,5
52,2019,3
5200,2010,7364
5200,2011,5431
5200,2012,3945
5200,2013,5545
5200,2014,3505
5200,2015,2654
5200,2016,2832
5200,2017,2510
5200,2018,3165
5200,2019,2416
5203,2010,5402
5203,2011,4043
5203,2012,2394
5203,2013,3290
5203,2014,2027
5203,2015,1233
5203,2016,996
5203,2017,1403
5203,2018,1712
5203,2019,1300
5204,2010,290
5204,2011,94
5204,2012,117
5204,2013,547
5204,2014,309
5204,2015,376
5204,2016,360
5204,2017,430
5204,2018,346
5204,2019,55
5206,2010,68
5206,2011,30
5206,2012,37
5206,2013,40
5206,2014,47
5206,2015,62
5206,2016,37
5206,2017,66
5206,2018,29
5206,2019,18
5207,2010,1604
5207,2011,1264
5207,2012,1397
5207,2013,1668
5207,2014,1122
5207,2015,983
5207,2016,1439
5207,2017,611
5207,2018,1078
5207,2019,1043
5300,2010,5235
5300,2011,5220
5300,2012,5341
5300,2013,3800
5300,2014,6041
5300,2015,4980
5300,2016,3595
5300,2017,3577
5300,2018,4379
5300,2019,4786
5301,2010,2
5301,2011,1
5301,2012,4
5301,2013,14
5301,2014,40
5301,2015,20
5301,2016,29
5301,2017,3
5301,2018,4
5301,2019,6
5302,2010,4034
5302,2011,3747
5302,2012,3723
5302,2013,2371
5302,2014,4931
5302,2015,3911
5302,2016,2795
5302,2017,2597
5302,2018,3414
5302,2019,3584
5303,2010,349
5303,2011,254
5303,2012,143
5303,2013,253
5303,2014,176
5303,2015,281
5303,2016,33
5303,2017,106
5303,2018,255
5303,2019,343
5304,2010,504
5304,2011,759
5304,2012,1081
5304,2013,614
5304,2014,561
5304,2015,538
5304,2016,554
5304,2017,609
5304,2018,450
5304,2019,398
5305,2010,346
5305,2011,459
5305,2012,390
5305,2013,548
5305,2014,333
5305,2015,230
5305,2016,184
5305,2017,262
5305,2018,256
5305,2019,455
54,2010,28
54,2011,39
54,2012,85
54,2013,13
54,2014,13
54,2015,12
54,2016,10
54,2017,31
54,2018,19
54,2019,12
5400,2010,7625
5400,2011,12906
5400,2012,9814
5400,2013,8120
5400,2014,8633
5400,2015,7434
5400,2016,4775
5400,2017,7622
5400,2018,7758
5400,2019,7445
5401,2010,675
5401,2011,700
5401,2012,630
5401,2013,611
5401,2014,636
5401,2015,469
5401,2016,366
5401,2017,526
5401,2018,624
5401,2019,793
5402,2010,1541
5402,2011,5094
5402,2012,2273
5402,2013,1607
5402,2014,312
5402,2015,1831
5402,2016,230
5402,2017,1562
5402,2018,1065
5402,2019,1277
5403,2010,1019
5403,2011,1125
5403,2012,2047
5403,2013,1029
5403,2014,716
5403,2015,584
5403,2016,1137
5403,2017,759
5403,2018,694
5403,2019,699
5404,2010,4390
5404,2011,5987
5404,2012,4864
5404,2013,4873
5404,2014,6969
5404,2015,4550
5404,2016,3042
5404,2017,4775
5404,2018,5375
5404,2019,4676
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
5500,2010,339
5500,2011,115
5500,2012,70
5500,2013,18
5500,2014,33
5500,2015,259
5500,2016,18
5500,2017,8
5500,2018,21
5500,2019,8
5501,2010,339
5501,2011,110
5501,2012,67
5501,2013,15
5501,2014,32
5501,2015,259
5501,2016,18
5501,2017,7
5501,2018,21
5501,2019,7
5502,2011,5
5502,2012,3
5502,2013,3
5502,2014,1
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,1
56,2010,32
56,2011,13
56,2012,13
56,2013,13
56,2014,21
56,2015,16
56,2016,34
56,2017,10
56,2018,9
56,2019,12
5707,2010,5863
5707,2011,7475
5707,2012,7406
5707,2013,6224
5707,2014,8079
5707,2015,5692
5707,2016,4371
5707,2017,5915
5707,2018,6484
5707,2019,6012
58,2010,14
58,2011,10
58,2012,9
58,2013,12
58,2014,10
58,2015,8
58,2016,8
58,2017,12
58,2018,12
58,2019,10
5801,2010,100
5801,2011,188
5801,2012,165
5801,2013,183
5801,2014,405
5801,2015,214
5801,2016,197
5801,2017,274
5801,2018,279
5801,2019,131
5802,2010,120
5802,2011,188
5802,2012,145
5802,2013,146
5802,2014,474
5802,2015,182
5802,2016,207
5802,2017,295
5802,2018,200
5802,2019,75
5803,2010,74
5803,2011,50
5803,2012,46
5803,2013,47
5803,2014,49
5803,2015,62
5803,2016,37
5803,2017,74
5803,2018,32
5803,2019,22
5815,2010,263
5815,2011,338
5815,2012,340
5815,2013,309
5815,2014,595
5815,2015,364
5815,2016,388
5815,2017,443
5815,2018,392
5815,2019,312
5817,2010,1358
5817,2011,1429
5817,2012,731
5817,2013,656
5817,2014,1047
5817,2015,845
5817,2016,597
5817,2017,833
5817,2018,640
5817,2019,957
59,2010,810
59,2011,811
59,2012,114
59,2013,5
59,2014,10
59,2015,22
59,2016,18
60,2010,14
60,2011,11
60,2012,6
60,2013,15
60,2014,13
60,2015,12
60,2016,11
60,2017,13
60,2018,11
60,2019,18
63,2010,1
63,2011,0
63,2012,1
63,2013,1
63,2014,51
63,2015,1
63,2016,1
63,2017,1
63,2018,0
63,2019,1
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,3
67,2016,4
67,2017,6
67,2018,12
67,2019,4
68,2010,501
68,2011,647
68,2012,736
68,2013,655
68,2014,952
68,2015,471
68,2016,428
68,2017,487
68,2018,524
68,2019,733
7,2014,3
7,2015,2
7,2016,1
7,2017,1
7,2018,1
7,2019,2
74,2010,1
74,2011,1
74,2014,1
74,2017,0
74,2019,0
79,2010,3681
79,2011,5125
79,2012,2849
79,2013,4068
79,2014,5124
79,2015,3219
79,2016,2441
79,2017,3671
79,2018,3912
79,2019,3192
80,2010,11
80,2011,15
80,2012,9
80,2013,10
80,2014,15
80,2015,15
80,2016,16
80,2017,14
80,2018,16
80,2019,22
81,2010,8
81,2011,16
81,2012,12
81,2013,8
81,2014,1
81,2015,3
81,2016,10
81,2017,8
81,2018,4
81,2019,4
84,2010,40
84,2011,29
84,2012,48
84,2013,32
84,2014,90
84,2015,73
84,2016,55
84,2017,137
84,2018,190
84,2019,129
89,2010,50
89,2011,73
89,2012,7
89,2013,174
89,2014,20
89,2016,24
89,2017,0
89,2018,8
89,2019,14
91,2012,4
91,2013,2
91,2014,0
91,2017,1
91,2019,0
95,2010,1
95,2011,2
95,2012,2
95,2013,4
95,2014,4
95,2015,2
95,2016,2
95,2017,4
95,2018,2
95,2019,2
96,2010,46
96,2011,44
96,2012,108
96,2013,100
96,2014,34
96,2015,21
96,2016,39
96,2017,36
96,2018,27
96,2019,9
97,2010,44
97,2011,22
97,2012,16
97,2013,16
97,2014,32
97,2015,54
97,2016,50
97,2017,71
97,2018,55
97,2019,30
98,2010,54
98,2011,48
98,2012,52
98,2013,48
98,2014,47
98,2015,40
98,2016,51
98,2017,52
98,2018,40
98,2019,32
99,2010,7
99,2011,3
99,2012,5
99,2013,4
99,2014,7
99,2015,14
99,2016,10
99,2017,12
99,2018,6
99,2019,8
