geo,year,scl_honey_natural_production
174,2012,6851
174,2013,9346
174,2014,10452
174,2015,12623
174,2016,14246
174,2017,10778
174,2018,10030
174,2019,10000
175,2010,130
175,2011,130
175,2012,140
175,2013,144
175,2014,149
175,2015,150
175,2016,152
175,2017,154
175,2018,157
175,2019,161
176,2010,460
176,2011,460
176,2012,566
176,2013,570
176,2014,568
176,2015,567
176,2016,570
176,2017,570
176,2018,582
176,2019,591
183,2010,22222
183,2011,24127
183,2012,23062
183,2013,26678
183,2014,18040
183,2015,27893
183,2016,21202
183,2017,30177
183,2018,29162
183,2019,25269
184,2010,3226
184,2011,3670
184,2012,4052
184,2013,4367
184,2014,4585
184,2015,4738
184,2016,5105
184,2017,5000
184,2018,5000
184,2019,5046
185,2010,51535
185,2011,60010
185,2012,64898
185,2013,68446
185,2014,74868
185,2015,67736
185,2016,69764
185,2017,65167
185,2018,65006
185,2019,63526
19,2010,630
19,2011,643
19,2012,658
19,2013,672
19,2014,686
19,2015,704
19,2016,711
19,2017,705
19,2018,667
19,2019,644
194,2010,126
194,2011,119
194,2012,113
194,2013,108
194,2014,102
194,2015,90
194,2016,100
194,2017,97
194,2018,136
194,2019,137
195,2010,2971
195,2011,3687
195,2012,3147
195,2013,3340
195,2014,3363
195,2015,3928
195,2016,3950
195,2017,4093
195,2018,4237
195,2019,4380
197,2010,835
197,2011,835
197,2012,840
197,2013,814
197,2014,774
197,2015,644
197,2016,589
197,2017,554
197,2018,529
197,2019,513
198,2010,1910
198,2011,1673
198,2012,1031
198,2013,2400
198,2014,471
198,2015,2047
198,2016,1298
198,2017,1298
198,2018,804
198,2019,1746
199,2010,4491
199,2011,2529
199,2012,3218
199,2013,3867
199,2014,4080
199,2015,4108
199,2016,4296
199,2017,4212
199,2018,4112
199,2019,4500
2,2010,2000
2,2011,2000
2,2012,2000
2,2013,2000
2,2014,1887
2,2015,1741
2,2016,1604
2,2017,1482
2,2018,1361
2,2019,1239
202,2010,1082
202,2011,1050
202,2012,1080
202,2013,1086
202,2014,1084
202,2015,1081
202,2016,1081
202,2017,1081
202,2018,1081
202,2019,1082
203,2010,34550
203,2011,34624
203,2012,29735
203,2013,30613
203,2014,32174
203,2015,33441
203,2016,31018
203,2017,29393
203,2018,36394
203,2019,33376
207,2010,27
207,2011,27
207,2012,31
207,2013,24
207,2014,23
207,2015,39
207,2016,39
207,2017,31
207,2018,37
207,2019,30
208,2010,2969
208,2011,2935
208,2012,3290
208,2013,3511
208,2014,3715
208,2015,3853
208,2016,3996
208,2017,4102
208,2018,4182
208,2019,4215
21,2010,38073
21,2011,41793
21,2012,33932
21,2013,35365
21,2014,38481
21,2015,37859
21,2016,39677
21,2017,41696
21,2018,42378
21,2019,45981
210,2010,3100
210,2011,3300
210,2012,3400
210,2013,3450
210,2014,4091
210,2015,3427
210,2016,3281
210,2017,3400
211,2010,3316
211,2011,4677
211,2012,2145
211,2013,3826
211,2014,2419
211,2015,4602
211,2016,2409
211,2017,4569
211,2018,4005
211,2019,2357
212,2010,2966
212,2011,3032
212,2012,2722
212,2013,2896
212,2014,2517
212,2015,2500
212,2016,2500
212,2017,2474
212,2018,2557
212,2019,2629
213,2010,781
213,2011,792
213,2012,800
213,2013,800
213,2014,522
213,2015,432
213,2016,337
213,2017,430
213,2018,400
213,2019,800
214,2010,8149
214,2011,15089
214,2012,14203
214,2013,11131
214,2014,12758
214,2015,11726
214,2016,7875
214,2017,6313
214,2018,10303
214,2019,2907
215,2010,28500
215,2011,28000
215,2012,28500
215,2013,30000
215,2014,30172
215,2015,30069
215,2016,30210
215,2017,30452
215,2018,30694
215,2019,30937
216,2010,7747
216,2011,8000
216,2012,8250
216,2013,8500
216,2014,9076
216,2015,9577
216,2016,10000
216,2017,11500
216,2018,11786
216,2019,11810
220,2010,104
220,2011,20
220,2012,51
220,2013,51
220,2014,44
220,2015,56
220,2016,52
220,2017,59
220,2018,70
220,2019,57
221,2010,151
221,2011,210
221,2012,253
221,2013,297
221,2014,324
221,2015,435
221,2016,600
221,2017,600
221,2018,600
221,2019,616
222,2010,2001
222,2011,3000
222,2012,3000
222,2013,3050
222,2014,2120
222,2015,3300
222,2016,3529
222,2017,3550
222,2018,3573
222,2019,3690
223,2010,81115
223,2011,94245
223,2012,89162
223,2013,94694
223,2014,103525
223,2015,108128
223,2016,105727
223,2017,114471
223,2018,107920
223,2019,109330
226,2010,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,6300
229,2011,6325
229,2012,6400
229,2013,6000
229,2014,8771
229,2015,9009
229,2016,8993
229,2017,9192
229,2018,9392
229,2019,9919
23,2010,40
23,2011,59
23,2012,47
23,2013,45
23,2014,29
23,2015,44
23,2016,33
23,2017,38
23,2018,54
23,2019,51
230,2010,70873
230,2011,70300
230,2012,70134
230,2013,73713
230,2014,66521
230,2015,63615
230,2016,59294
230,2017,66231
230,2018,71279
230,2019,69937
231,2010,80042
231,2011,67294
231,2012,64544
231,2013,67812
231,2014,80862
231,2015,71008
231,2016,73429
231,2017,67596
231,2018,69857
231,2019,71179
234,2010,13980
234,2011,19100
234,2012,20000
234,2013,19800
234,2014,19600
234,2015,19104
234,2016,19632
234,2017,19849
234,2018,20422
234,2019,21513
235,2010,3172
235,2011,3795
235,2012,4888
235,2013,7198
235,2014,8751
235,2015,10156
235,2016,12050
235,2017,11738
235,2018,12578
235,2019,13002
236,2010,509
236,2011,497
236,2012,515
236,2013,455
236,2014,529
236,2015,537
236,2016,610
236,2017,1008
236,2018,631
236,2019,589
237,2010,11944
237,2011,11804
237,2012,12365
237,2013,12883
237,2014,14218
237,2015,15478
237,2016,16530
237,2017,18755
237,2018,20415
237,2019,21847
238,2010,53675
238,2011,39892
238,2012,45905
238,2013,48941
238,2014,50000
238,2015,59161
238,2016,47706
238,2017,50000
238,2018,50000
238,2019,53782
244,2010,256
244,2011,220
244,2012,202
244,2013,216
244,2014,226
244,2015,194
244,2016,182
244,2017,172
244,2018,183
244,2019,157
249,2010,2546
249,2011,2561
249,2012,2572
249,2013,2614
249,2014,2647
249,2015,2549
249,2016,2431
249,2017,2428
249,2018,2381
249,2019,2359
251,2010,670
251,2011,680
251,2012,700
251,2013,750
251,2014,800
251,2015,806
251,2016,812
251,2017,815
251,2018,815
251,2019,823
255,2010,2600
255,2011,2700
255,2012,2650
255,2013,2650
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2010,204
256,2011,146
256,2012,69
256,2013,87
256,2014,131
256,2015,180
256,2016,82
256,2017,91
256,2018,128
256,2019,151
27,2010,10595
27,2011,9592
27,2012,9186
27,2013,10065
27,2014,9268
27,2015,11388
27,2016,10218
27,2017,11807
27,2018,10338
27,2019,11518
272,2010,4479
272,2011,4283
272,2012,6983
272,2013,8554
272,2014,4383
272,2015,12263
272,2016,5761
272,2017,7014
272,2018,11427
272,2019,7600
273,2010,173
273,2011,394
273,2012,554
273,2013,510
273,2014,325
273,2015,489
273,2016,627
273,2017,390
273,2018,688
273,2019,540
276,2010,730
276,2012,740
276,2013,740
276,2014,743
276,2015,743
276,2016,744
276,2017,750
276,2018,740
276,2019,743
28,2010,1632
28,2011,2161
28,2012,2436
28,2013,2954
28,2014,3509
28,2015,4316
28,2016,3838
28,2017,4300
28,2018,4783
28,2019,5166
29,2014,526
29,2015,682
29,2016,585
29,2017,598
29,2018,600
29,2019,576
3,2010,2886
3,2011,2898
3,2012,3000
3,2013,3000
3,2014,3100
3,2015,3200
3,2016,3923
3,2017,3614
3,2018,3937
3,2019,4116
32,2010,4200
32,2011,4200
32,2012,4300
32,2013,4350
32,2014,4400
32,2015,4414
32,2016,4470
32,2017,4500
32,2018,4500
32,2019,4633
33,2010,81672
33,2011,79824
33,2012,90759
33,2013,76468
33,2014,40750
33,2015,39434
33,2016,39017
33,2017,38928
33,2018,39116
33,2019,39295
37,2010,15000
37,2011,15500
37,2012,16000
37,2013,16200
37,2014,16400
37,2015,16000
37,2016,15900
37,2017,16200
37,2018,16200
37,2019,16206
39,2010,980
39,2011,990
39,2012,1000
39,2013,1050
39,2014,1056
39,2015,1030
39,2016,1037
39,2017,1041
39,2018,1046
39,2019,1050
4,2010,4880
4,2011,4752
4,2012,5320
4,2013,6147
4,2014,5714
4,2015,6427
4,2016,7132
4,2017,6123
4,2018,7324
4,2019,6347
40,2010,9957
40,2011,8700
40,2012,11000
40,2013,11000
40,2014,10978
40,2015,11271
40,2016,11367
40,2017,12000
40,2018,12000
40,2019,11644
41,2010,401000
41,2011,431000
41,2012,448000
41,2013,450300
41,2014,462028
41,2015,473000
41,2016,555000
41,2017,542544
41,2018,446879
41,2019,444054
44,2010,2630
44,2011,2350
44,2012,2326
44,2013,2691
44,2014,2958
44,2015,3112
44,2016,3256
44,2017,3542
44,2018,3372
44,2019,3838
48,2010,1305
48,2011,1326
48,2012,1298
48,2013,1134
48,2014,747
48,2015,889
48,2016,1128
48,2017,1128
48,2018,1180
48,2019,1180
49,2010,4700
49,2011,6700
49,2012,6800
49,2013,7000
49,2014,7900
49,2015,7300
49,2016,9100
49,2017,6300
49,2018,8800
49,2019,9900
50,2010,590
50,2011,412
50,2012,420
50,2013,373
50,2014,304
50,2015,472
50,2016,246
50,2017,515
50,2018,584
50,2019,660
5000,2010,1585726
5000,2011,1656697
5000,2012,1689692
5000,2013,1728996
5000,2014,1769310
5000,2015,1823671
5000,2016,1862628
5000,2017,1865700
5000,2018,1832861
5000,2019,1810059
5100,2010,167757
5100,2011,155696
5100,2012,165435
5100,2013,168817
5100,2014,194156
5100,2015,214124
5100,2016,198743
5100,2017,184054
5100,2018,190958
5100,2019,189882
5101,2010,99871
5101,2011,86952
5101,2012,95787
5101,2013,95853
5101,2014,119925
5101,2015,134724
5101,2016,114502
5101,2017,109555
5101,2018,112242
5101,2019,109632
5102,2010,43350
5102,2011,43640
5102,2012,44300
5102,2013,44900
5102,2014,45361
5102,2015,44855
5102,2016,44784
5102,2017,45135
5102,2018,45157
5102,2019,45317
5103,2010,17950
5103,2011,17752
5103,2012,18441
5103,2013,19642
5103,2014,18620
5103,2015,20109
5103,2016,21381
5103,2017,21371
5103,2018,25358
5103,2019,25125
5104,2010,1082
5104,2011,1050
5104,2012,1080
5104,2013,1086
5104,2014,1084
5104,2015,1081
5104,2016,1081
5104,2017,1081
5104,2018,1081
5104,2019,1082
5105,2010,5504
5105,2011,6302
5105,2012,5827
5105,2013,7336
5105,2014,9166
5105,2015,13355
5105,2016,16995
5105,2017,6912
5105,2018,7120
5105,2019,8726
52,2010,1874
52,2011,2275
52,2012,2388
52,2013,2457
52,2014,2358
52,2015,2556
52,2016,2700
52,2017,3043
52,2018,4994
52,2019,5781
5200,2010,361629
5200,2011,372683
5200,2012,380758
5200,2013,362905
5200,2014,353908
5200,2015,320350
5200,2016,335229
5200,2017,334126
5200,2018,357383
5200,2019,361555
5203,2010,161714
5203,2011,147118
5203,2012,155303
5203,2013,144280
5203,2014,121612
5203,2015,110442
5203,2016,112446
5203,2017,106524
5203,2018,108973
5203,2019,110474
5204,2010,64126
5204,2011,66635
5204,2012,67473
5204,2013,66266
5204,2014,68060
5204,2015,70846
5204,2016,63697
5204,2017,59669
5204,2018,74198
5204,2019,71398
5206,2010,6824
5206,2011,9690
5206,2012,9179
5206,2013,10517
5206,2014,10640
5206,2015,9484
5206,2016,11310
5206,2017,8351
5206,2018,10851
5206,2019,12071
5207,2010,128965
5207,2011,149240
5207,2012,148803
5207,2013,141842
5207,2014,153596
5207,2015,129578
5207,2016,147776
5207,2017,159582
5207,2018,163361
5207,2019,167612
5300,2010,677893
5300,2011,731860
5300,2012,772585
5300,2013,786822
5300,2014,816018
5300,2015,832283
5300,2016,909028
5300,2017,914070
5300,2018,828857
5300,2019,826413
5301,2010,9589
5301,2011,10167
5301,2012,12045
5301,2013,14821
5301,2014,16666
5301,2015,18428
5301,2016,20760
5301,2017,20673
5301,2018,21890
5301,2019,23271
5302,2010,434891
5302,2011,468775
5302,2012,489571
5302,2013,488849
5302,2014,503113
5302,2015,515228
5302,2016,591577
5302,2017,577727
5302,2018,486953
5302,2019,479611
5303,2010,112100
5303,2011,118065
5303,2012,138800
5303,2013,143525
5303,2014,148087
5303,2015,143043
5303,2016,142342
5303,2017,146932
5303,2018,153086
5303,2019,152318
5304,2010,21783
5304,2011,22425
5304,2012,23617
5304,2013,24907
5304,2014,27371
5304,2015,29938
5304,2016,30938
5304,2017,35125
5304,2018,37566
5304,2019,39414
5305,2010,99530
5305,2011,112428
5305,2012,108552
5305,2013,114720
5305,2014,120781
5305,2015,125646
5305,2016,123411
5305,2017,133613
5305,2018,129362
5305,2019,131799
54,2010,1500
54,2011,1500
54,2012,1500
54,2013,1500
54,2014,1500
54,2015,1500
54,2016,1500
54,2017,1500
54,2018,1500
54,2019,1500
5400,2010,350533
5400,2011,376280
5400,2012,347773
5400,2013,377964
5400,2014,373236
5400,2015,423962
5400,2016,386938
5400,2017,406073
5400,2018,423411
5400,2019,397546
5401,2010,202213
5401,2011,221420
5401,2012,213049
5401,2013,230980
5401,2014,223873
5401,2015,240501
5401,2016,224834
5401,2017,242828
5401,2018,246617
5401,2019,237637
5402,2010,17221
5402,2011,17358
5402,2012,17376
5402,2013,18153
5402,2014,23078
5402,2015,22420
5402,2016,21779
5402,2017,23095
5402,2018,22577
5402,2019,24656
5403,2010,83277
5403,2011,84360
5403,2012,80014
5403,2013,86901
5403,2014,89773
5403,2015,111601
5403,2016,100099
5403,2017,95084
5403,2018,108262
5403,2019,91390
5404,2010,47822
5404,2011,53142
5404,2012,37334
5404,2013,41930
5404,2014,36512
5404,2015,49440
5404,2016,40226
5404,2017,45066
5404,2018,45955
5404,2019,43863
5500,2010,27914
5500,2011,20178
5500,2012,23141
5500,2013,32488
5500,2014,31992
5500,2015,32952
5500,2016,32690
5500,2017,27377
5500,2018,32252
5500,2019,34663
5501,2010,26971
5501,2011,19450
5501,2012,22391
5501,2013,31687
5501,2014,31046
5501,2015,32100
5501,2016,31873
5501,2017,26499
5501,2018,31300
5501,2019,33695
5502,2010,582
5502,2011,413
5502,2012,436
5502,2013,473
5502,2014,603
5502,2015,532
5502,2016,517
5502,2017,586
5502,2018,647
5502,2019,651
5504,2010,361
5504,2011,315
5504,2012,314
5504,2013,328
5504,2014,343
5504,2015,320
5504,2016,300
5504,2017,292
5504,2018,305
5504,2019,317
56,2010,825
56,2011,1800
56,2012,1123
56,2013,2261
56,2014,1518
56,2015,991
56,2016,1052
56,2017,922
56,2018,950
56,2019,1105
57,2010,3458
57,2011,3036
57,2012,2928
57,2013,2752
57,2014,2801
57,2015,2913
57,2016,2779
57,2017,2780
57,2018,2647
57,2019,2669
5707,2010,199991
5707,2011,216920
5707,2012,183806
5707,2013,202770
5707,2014,202045
5707,2015,250102
5707,2016,224227
5707,2017,239351
5707,2018,246151
5707,2019,228090
58,2010,800
58,2011,850
58,2012,856
58,2013,850
58,2014,860
58,2015,860
58,2016,862
58,2017,865
58,2018,870
58,2019,872
5801,2010,143934
5801,2011,131261
5801,2012,139593
5801,2013,145807
5801,2014,151512
5801,2015,165087
5801,2016,158651
5801,2017,152183
5801,2018,152972
5801,2019,158871
5802,2010,96095
5802,2011,84912
5802,2012,93488
5802,2013,102445
5802,2014,108824
5802,2015,123305
5802,2016,120399
5802,2017,112613
5802,2018,115497
5802,2019,123567
5803,2010,8503
5803,2011,11174
5803,2012,10798
5803,2013,12186
5803,2014,12441
5803,2015,11222
5803,2016,13009
5803,2017,10111
5803,2018,12723
5803,2019,13963
5815,2010,215237
5815,2011,203310
5815,2012,215139
5815,2013,221135
5815,2014,251215
5815,2015,272588
5815,2016,262942
5815,2017,251953
5815,2018,258560
5815,2019,259292
5817,2010,179695
5817,2011,171413
5817,2012,180647
5817,2013,185085
5817,2014,211896
5817,2015,230664
5817,2016,217374
5817,2017,201937
5817,2018,210714
5817,2019,211410
59,2010,6029
59,2011,5680
59,2012,5066
59,2013,5405
59,2014,5443
59,2015,4949
59,2016,4376
59,2017,4148
59,2018,5491
59,2019,5585
60,2010,2000
60,2011,2000
60,2012,1806
60,2013,1695
60,2014,1519
60,2015,2132
60,2016,1870
60,2017,1881
60,2018,2361
60,2019,1678
63,2010,681
63,2011,694
63,2012,957
63,2013,979
63,2014,1154
63,2015,1117
63,2016,1097
63,2017,1165
63,2018,1253
63,2019,1288
66,2010,334
66,2011,142
66,2012,188
66,2013,216
66,2014,340
66,2015,203
66,2016,170
66,2017,215
66,2018,282
66,2019,267
67,2010,1700
67,2011,1700
67,2012,916
67,2013,1600
67,2014,2600
67,2015,1500
67,2016,1200
67,2017,2059
67,2018,2606
67,2019,3300
68,2010,13824
68,2011,13788
68,2012,11771
68,2013,11414
68,2014,9867
68,2015,15960
68,2016,11235
68,2017,14242
68,2018,17489
68,2019,15755
7,2010,23170
7,2011,22950
7,2012,23000
7,2013,23300
7,2014,23505
7,2015,23411
7,2016,23377
7,2017,23394
7,2018,23411
7,2019,23428
70,2010,105
70,2011,95
70,2012,112
70,2013,112
70,2014,117
70,2015,126
70,2016,118
70,2017,120
70,2018,122
70,2019,160
73,2010,4200
73,2011,2700
73,2012,4100
73,2013,3900
73,2014,1900
73,2015,2000
73,2016,2100
73,2017,2500
73,2018,2500
73,2019,2500
79,2010,23178
79,2011,25831
79,2012,15699
79,2013,18953
79,2014,20195
79,2015,23398
79,2016,21600
79,2017,20364
79,2018,20333
79,2019,21600
80,2010,3340
80,2011,3059
80,2012,3107
80,2013,3644
80,2014,2678
80,2015,4926
80,2016,3148
80,2017,2635
80,2018,3992
80,2019,3359
84,2010,16200
84,2011,16300
84,2012,15800
84,2013,15700
84,2014,19673
84,2015,20813
84,2016,20862
84,2017,21939
84,2018,22288
84,2019,22300
89,2010,3951
89,2011,4459
89,2012,4895
89,2013,5770
89,2014,4594
89,2015,5505
89,2016,4938
89,2017,5236
89,2018,5751
89,2019,5981
9,2010,59000
9,2011,72000
9,2012,76000
9,2013,67500
9,2014,76000
9,2015,52600
9,2016,68123
9,2017,76379
9,2018,79468
9,2019,78927
90,2010,718
90,2011,800
90,2012,900
90,2013,987
90,2014,1073
90,2015,914
90,2016,955
90,2017,985
90,2018,1015
90,2019,1046
91,2010,79
91,2011,80
91,2012,85
91,2013,85
91,2014,86
91,2015,86
91,2016,88
91,2017,89
91,2018,90
91,2019,91
93,2010,451
93,2011,420
93,2012,425
93,2013,425
93,2014,408
93,2015,370
93,2016,336
93,2017,300
93,2018,261
93,2019,239
95,2010,120
95,2011,120
95,2012,120
95,2013,120
95,2014,120
95,2015,120
95,2016,120
95,2017,120
95,2018,120
95,2019,120
97,2010,16500
97,2011,24500
97,2012,17500
97,2013,18500
97,2014,24400
97,2015,30700
97,2016,24000
97,2017,32000
97,2018,27963
97,2019,29000
98,2010,2088
98,2011,2832
98,2012,2800
98,2013,2850
98,2014,6269
98,2015,11477
98,2016,8677
98,2017,8128
98,2018,8727
98,2019,7400
