geo,year,scl_grapefruit_inc_pomelos_import_quantity
119,2011,3396
119,2012,3998
119,2013,3544
119,2014,3839
119,2015,4232
119,2016,3878
119,2017,4519
119,2018,5002
119,2019,5229
12,2010,195
12,2011,166
12,2012,220
12,2013,255
12,2014,99
12,2015,135
12,2016,128
12,2017,91
12,2018,81
12,2019,52
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,48
120,2015,6
120,2016,2
120,2017,3425
120,2018,3282
120,2019,1962
121,2010,62
121,2011,7
121,2012,38
121,2013,5199
121,2014,4380
121,2015,4633
121,2016,1
121,2017,6
121,2018,0
122,2014,11
122,2015,20
122,2016,39
122,2017,62
122,2018,23
122,2019,19
123,2014,2
123,2015,1
123,2016,6
123,2017,1
123,2018,4
123,2019,4
124,2010,11
124,2011,11
124,2012,2
124,2013,24
124,2014,21
124,2019,0
126,2010,12520
126,2011,11649
126,2012,13858
126,2013,14007
126,2014,12661
126,2015,9042
126,2016,8495
126,2017,8388
126,2018,8471
126,2019,8666
128,2010,464
128,2011,516
128,2012,475
128,2013,480
128,2014,711
128,2015,731
128,2016,626
128,2017,919
128,2018,1036
128,2019,1026
129,2010,5
129,2011,15
129,2012,12
129,2013,10
129,2014,15
129,2015,16
129,2016,29
129,2017,20
129,2018,22
129,2019,21
130,2010,4
130,2011,5
130,2012,6
130,2013,13
130,2014,22
130,2015,27
130,2016,29
130,2017,19
130,2018,25
130,2019,38
131,2010,931
131,2011,1147
131,2012,1270
131,2013,905
131,2014,1271
131,2015,1673
131,2016,1608
131,2017,1705
131,2018,2141
131,2019,1552
132,2010,94
132,2011,97
132,2012,110
132,2013,123
132,2014,147
132,2015,149
132,2016,141
132,2017,144
132,2018,147
132,2019,7
133,2015,0
133,2016,7
133,2017,16
133,2018,91
133,2019,213
134,2010,80
134,2011,148
134,2012,128
134,2013,104
134,2014,121
134,2015,162
134,2016,210
134,2017,203
134,2018,178
134,2019,158
136,2010,0
136,2011,0
136,2012,3
136,2013,0
136,2015,1
136,2018,630
137,2010,670
137,2011,792
137,2012,785
137,2013,874
137,2014,991
137,2015,769
137,2016,774
137,2017,760
137,2018,862
137,2019,738
138,2010,9816
138,2011,2469
138,2012,8272
138,2013,2228
138,2014,1725
138,2015,2567
138,2016,1897
138,2017,1331
138,2018,1507
138,2019,2162
14,2010,215
14,2011,217
14,2012,207
14,2013,211
14,2014,170
14,2015,199
14,2016,212
14,2017,238
14,2018,228
14,2019,253
141,2014,4
141,2015,2
141,2016,15
141,2017,31
141,2018,31
141,2019,21
143,2010,1
143,2011,1
143,2012,4
143,2013,18
143,2014,11
143,2015,13
143,2016,16
143,2017,32
143,2018,97
143,2019,3
144,2010,0
144,2011,0
144,2012,24
144,2013,24
144,2014,34
144,2015,34
144,2016,14
144,2017,27
144,2018,21
144,2019,1
146,2010,1703
146,2011,1655
146,2012,1597
146,2013,1755
146,2014,1698
146,2015,1659
146,2016,1651
146,2017,1480
146,2018,2310
146,2019,3032
147,2010,100
147,2011,11
147,2012,54
147,2013,134
147,2014,144
147,2015,123
147,2016,147
147,2017,121
147,2018,131
147,2019,125
149,2010,50
149,2011,2
149,2012,55
149,2013,285
149,2014,31
149,2015,38
149,2016,44
149,2018,534
149,2019,733
150,2010,190198
150,2011,178335
150,2012,169603
150,2013,181212
150,2014,163901
150,2015,165503
150,2016,164663
150,2017,252662
150,2018,257039
150,2019,251046
153,2010,6
153,2011,6
153,2012,6
153,2013,8
153,2014,8
153,2015,2
153,2016,21
153,2017,23
153,2018,22
153,2019,34
154,2010,1115
154,2011,1103
154,2012,1197
154,2013,1083
154,2014,1481
154,2015,1323
154,2016,1345
154,2017,913
154,2018,1241
154,2019,1005
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2016,0
155,2017,0
155,2018,1
155,2019,2
156,2010,373
156,2011,217
156,2012,373
156,2013,375
156,2014,300
156,2015,307
156,2016,260
156,2017,227
156,2018,209
156,2019,189
157,2010,0
157,2011,0
157,2012,4
157,2013,2
157,2014,1
157,2015,7
157,2016,8
157,2017,4
157,2018,6
158,2010,0
158,2011,0
158,2012,2
158,2013,1
158,2015,0
158,2016,1
158,2017,0
158,2018,3
158,2019,9
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,18
159,2015,10
159,2016,69
159,2017,76
159,2018,32
159,2019,91
16,2010,9
16,2011,4
16,2012,4
16,2013,4
16,2014,0
16,2016,42
16,2017,219
16,2018,62
16,2019,163
162,2010,1333
162,2011,1219
162,2012,1341
162,2013,1340
162,2014,1344
162,2015,1366
162,2016,1303
162,2017,1279
162,2018,1515
162,2019,1499
165,2010,28
165,2011,6
165,2012,0
165,2013,5
165,2014,22
165,2015,25
165,2016,78
165,2017,2
166,2010,49
166,2011,73
166,2012,109
166,2013,158
166,2014,87
166,2015,84
166,2016,59
166,2017,58
166,2018,58
166,2019,55
167,2010,13463
167,2011,13687
167,2012,13327
167,2013,14684
167,2014,15211
167,2015,14076
167,2016,13920
167,2017,11247
167,2018,15666
167,2019,14754
168,2010,32
168,2011,8
168,2012,51
168,2013,11
168,2014,9
168,2015,5
168,2016,5
168,2017,5
168,2018,5
168,2019,5
169,2010,200
169,2011,15
169,2012,366
169,2013,429
169,2014,1118
169,2015,402
169,2016,60
169,2017,186
169,2018,151
169,2019,356
170,2010,0
170,2011,0
170,2012,5
170,2013,31
170,2014,19
170,2015,6
170,2016,36
170,2017,19
170,2018,16
170,2019,15
171,2010,226
171,2011,294
171,2012,307
171,2013,245
171,2014,252
171,2015,261
171,2016,285
171,2017,104
171,2018,287
171,2019,212
173,2010,38220
173,2011,40316
173,2012,44122
173,2013,45329
173,2014,43077
173,2015,49017
173,2016,52869
173,2017,49922
173,2018,58880
173,2019,49697
174,2010,2381
174,2011,2518
174,2012,2953
174,2013,4478
174,2014,3600
174,2015,4677
174,2016,6896
174,2017,7535
174,2018,8696
174,2019,6152
176,2014,3
176,2015,3
176,2016,1
176,2017,10
176,2018,8
176,2019,0
181,2010,294
181,2011,52
181,2012,75
181,2013,150
181,2014,70
181,2015,113
181,2016,73
181,2017,53
181,2018,11
183,2010,30866
183,2011,26047
183,2012,30757
183,2013,23300
183,2014,32328
183,2015,31916
183,2016,32257
183,2017,31799
183,2018,35735
183,2019,33221
184,2010,0
184,2011,6
184,2012,3
184,2013,2
184,2014,77
184,2015,3
184,2016,1
184,2017,1
184,2018,5
184,2019,2
185,2010,113280
185,2011,122493
185,2012,121118
185,2013,147526
185,2014,124654
185,2015,102548
185,2016,115458
185,2017,107602
185,2018,147501
185,2019,152788
188,2010,4
188,2011,0
188,2012,13
188,2013,13
188,2016,12
188,2017,10
188,2018,1
188,2019,4
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2019,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,8457
194,2011,9904
194,2012,21510
194,2013,51344
194,2014,35554
194,2015,32506
194,2016,30579
194,2017,33030
194,2018,33608
194,2019,22730
195,2010,0
195,2011,1
195,2012,0
195,2013,7
195,2014,4
195,2015,3
195,2016,18
195,2017,6
195,2018,21
195,2019,2
196,2010,6
196,2011,2
196,2012,1
196,2013,2
196,2014,30
196,2015,29
196,2016,39
196,2017,54
196,2018,56
196,2019,48
197,2014,0
198,2010,6162
198,2011,4479
198,2012,4270
198,2013,3508
198,2014,4017
198,2015,4216
198,2016,2938
198,2017,3030
198,2018,2702
198,2019,3781
199,2010,5881
199,2011,5825
199,2012,4892
199,2013,5585
199,2014,5981
199,2015,5761
199,2016,5959
199,2017,4660
199,2018,6036
199,2019,6544
2,2014,22
2,2015,35
2,2016,42
2,2017,69
2,2018,355
2,2019,287
20,2010,80
20,2011,74
20,2012,55
20,2013,59
20,2014,38
20,2015,79
20,2016,128
20,2017,95
20,2018,62
20,2019,46
202,2010,570
202,2011,645
202,2012,467
202,2013,2223
202,2014,11526
202,2015,3567
202,2016,3964
202,2017,1211
202,2018,1060
202,2019,1476
203,2010,8188
203,2011,6107
203,2012,6343
203,2013,7139
203,2014,5892
203,2015,6554
203,2016,8097
203,2017,8102
203,2018,10254
203,2019,8302
207,2014,12
208,2014,39
208,2015,37
208,2016,23
208,2017,9
208,2018,9
208,2019,17
209,2010,11000
209,2011,10000
209,2012,1000
209,2013,21199
209,2014,17685
209,2015,3789
209,2016,3394
209,2017,4639
209,2018,5027
209,2019,7756
21,2010,313
21,2011,304
21,2012,281
21,2013,321
21,2014,299
21,2015,281
21,2016,264
21,2017,247
21,2018,261
21,2019,349
210,2010,7518
210,2011,9647
210,2012,8617
210,2013,7859
210,2014,7516
210,2015,6926
210,2016,6988
210,2017,6247
210,2018,5940
210,2019,4658
211,2010,7434
211,2011,7174
211,2012,7445
211,2013,7321
211,2014,7236
211,2015,7158
211,2016,7095
211,2017,6776
211,2018,6935
211,2019,6543
212,2014,11
212,2015,8
212,2016,6
212,2017,35
212,2018,177
212,2019,400
213,2014,75
213,2015,142
213,2016,68
213,2017,51
213,2018,217
213,2019,459
214,2010,4685
214,2011,5212
214,2012,4935
214,2013,6088
214,2014,4545
214,2015,3439
214,2016,3020
214,2017,4508
214,2018,3258
214,2019,2253
215,2010,2
215,2011,1
215,2012,37
215,2013,11
215,2014,3
215,2015,6
215,2016,10
215,2017,4
215,2018,2
215,2019,10
216,2010,8
216,2011,34
216,2012,2
216,2013,2
216,2015,2
216,2016,4
216,2017,12
216,2018,45
216,2019,20
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,2
217,2019,2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,11
220,2016,1
220,2017,3
220,2018,3
220,2019,1
221,2010,195
221,2011,230
221,2012,204
221,2013,216
221,2014,278
221,2015,243
221,2016,429
221,2017,293
221,2018,461
221,2019,757
222,2010,1
222,2011,0
222,2012,0
222,2013,0
222,2017,1
222,2019,0
223,2010,5281
223,2011,6677
223,2012,3690
223,2013,4908
223,2014,3509
223,2015,2945
223,2016,2123
223,2017,2843
223,2018,1462
223,2019,1109
225,2010,7028
225,2011,7549
225,2012,6232
225,2013,10201
225,2014,11561
225,2015,10925
225,2016,10792
225,2017,10535
225,2018,9738
225,2019,9906
226,2010,1
226,2011,9
226,2012,15
226,2013,1
226,2014,3
226,2015,81
226,2016,42
226,2017,47
226,2018,70
226,2019,2
229,2010,36848
229,2011,36922
229,2012,36964
229,2013,33975
229,2014,32543
229,2015,32033
229,2016,31172
229,2017,32786
229,2018,30825
229,2019,30372
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,13996
230,2011,25691
230,2012,26786
230,2013,31734
230,2014,22432
230,2015,13441
230,2016,18751
230,2017,16938
230,2018,28696
230,2019,34226
231,2010,8066
231,2011,6088
231,2012,2851
231,2013,12224
231,2014,9549
231,2015,9500
231,2016,23798
231,2017,25267
231,2018,11239
231,2019,15847
234,2010,123
234,2011,129
234,2012,106
234,2013,263
234,2014,206
234,2015,319
234,2016,285
234,2017,370
234,2018,316
234,2019,292
235,2014,53
235,2015,80
235,2016,85
235,2017,82
235,2018,82
235,2019,248
237,2014,18
237,2015,35
237,2016,252
237,2017,680
237,2018,509
237,2019,543
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2018,1
249,2010,0
249,2011,1
249,2012,55
249,2013,2
249,2014,6
249,2015,0
249,2017,6
249,2018,4
249,2019,14
25,2010,0
25,2011,1
25,2012,0
25,2013,2
25,2014,0
25,2015,1
25,2016,1
25,2019,1
250,2010,7
250,2011,7
250,2012,7
250,2013,7
250,2014,8
250,2015,5
250,2016,11
250,2017,6
250,2018,6
250,2019,5
251,2010,12
251,2011,12
251,2012,15
251,2013,129
251,2014,21
251,2015,23
251,2016,33
251,2017,29
251,2018,61
251,2019,45
255,2010,27053
255,2011,24272
255,2012,23451
255,2013,23291
255,2014,21042
255,2015,19592
255,2016,21170
255,2017,15618
255,2018,10203
255,2019,10105
256,2010,313
256,2011,300
256,2012,292
256,2013,304
256,2014,283
256,2015,293
256,2016,346
256,2017,306
256,2018,334
256,2019,338
27,2010,11287
27,2011,11256
27,2012,10573
27,2013,9929
27,2014,13658
27,2015,14181
27,2016,16294
27,2017,11840
27,2018,18066
27,2019,16090
272,2010,4255
272,2011,4154
272,2012,4322
272,2013,3745
272,2014,5050
272,2015,4380
272,2016,4875
272,2017,3535
272,2018,5105
272,2019,3880
273,2010,436
273,2011,521
273,2012,507
273,2013,536
273,2014,612
273,2015,553
273,2016,729
273,2017,593
273,2018,833
273,2019,664
276,2010,0
276,2011,2
276,2012,6
276,2013,6
276,2019,1
28,2014,78
28,2015,200
28,2016,1214
28,2017,428
28,2018,80
28,2019,486
3,2010,201
3,2011,257
3,2012,222
3,2013,192
3,2014,247
3,2015,183
3,2016,193
3,2017,163
3,2018,123
3,2019,154
32,2010,2
32,2011,2
32,2012,2
32,2013,2
32,2014,3
32,2015,5
32,2016,4
32,2017,4
32,2018,2
32,2019,32
33,2010,45449
33,2011,45287
33,2012,44070
33,2013,42987
33,2014,40913
33,2015,41092
33,2016,37643
33,2017,37288
33,2018,36073
33,2019,33829
35,2010,22
35,2011,27
35,2012,35
35,2013,41
35,2014,42
35,2015,42
35,2016,64
35,2017,80
35,2018,87
35,2019,71
37,2019,8
38,2010,13
38,2011,16
38,2012,14
38,2013,3
38,2014,4
38,2015,6
38,2016,4
38,2017,6
38,2018,77
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,2
4,2012,9
4,2013,7
4,2014,0
4,2015,8
4,2018,35
40,2010,64
40,2011,90
40,2012,20
40,2013,230
40,2014,233
40,2015,204
40,2016,84
40,2017,275
40,2018,207
40,2019,132
41,2010,8086
41,2011,11569
41,2012,12270
41,2013,18813
41,2014,24431
41,2015,32212
41,2016,34606
41,2017,42622
41,2018,79441
41,2019,60229
44,2010,9
44,2011,49
44,2012,46
44,2013,75
44,2014,177
44,2015,50
44,2016,56
44,2017,72
44,2018,17
44,2019,35
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,12
46,2011,11
46,2012,26
46,2013,30
46,2014,35
46,2015,46
46,2016,37
46,2017,25
46,2018,30
46,2019,19
48,2010,24
48,2011,52
48,2012,25
48,2013,39
48,2014,41
48,2015,16
48,2016,12
48,2017,21
48,2018,28
48,2019,24
50,2010,90
50,2011,115
50,2012,57
50,2013,108
50,2014,32
50,2015,123
50,2016,36
50,2017,98
50,2018,119
50,2019,174
5000,2010,1108509
5000,2011,1069861
5000,2012,1070137
5000,2013,1164305
5000,2014,1089203
5000,2015,1037251
5000,2016,1049135
5000,2017,1103842
5000,2018,1221017
5000,2019,1139816
5100,2010,12929
5100,2011,11747
5100,2012,2698
5100,2013,25069
5100,2014,31101
5100,2015,9107
5100,2016,9224
5100,2017,7761
5100,2018,8885
5100,2019,11226
5101,2010,1001
5101,2011,899
5101,2012,974
5101,2013,1240
5101,2014,1316
5101,2015,1173
5101,2016,1141
5101,2017,1110
5101,2018,1233
5101,2019,1049
5102,2010,40
5102,2011,44
5102,2012,54
5102,2013,75
5102,2014,236
5102,2015,237
5102,2016,132
5102,2017,151
5102,2018,173
5102,2019,134
5103,2010,33
5103,2011,28
5103,2012,28
5103,2013,55
5103,2014,32
5103,2015,21
5103,2016,16
5103,2017,33
5103,2018,132
5103,2019,4
5104,2010,11750
5104,2011,10730
5104,2012,1576
5104,2013,23615
5104,2014,29404
5104,2015,7578
5104,2016,7672
5104,2017,6128
5104,2018,6303
5104,2019,9422
5105,2010,105
5105,2011,46
5105,2012,66
5105,2013,84
5105,2014,113
5105,2015,98
5105,2016,263
5105,2017,339
5105,2018,1044
5105,2019,617
52,2010,231
52,2011,443
52,2012,462
52,2013,69
52,2015,776
52,2016,1109
52,2017,1253
52,2018,1842
52,2019,1853
5200,2010,66680
5200,2011,57321
5200,2012,58788
5200,2013,61371
5200,2014,56300
5200,2015,56108
5200,2016,67205
5200,2017,68193
5200,2018,52397
5200,2019,55033
5203,2010,53515
5203,2011,51375
5203,2012,46921
5203,2013,55211
5203,2014,50462
5203,2015,50592
5203,2016,61441
5203,2017,62555
5203,2018,47312
5203,2019,49676
5204,2010,10142
5204,2011,2927
5204,2012,8648
5204,2013,2729
5204,2014,1994
5204,2015,2821
5204,2016,2123
5204,2017,1563
5204,2018,1733
5204,2019,2415
5206,2010,478
5206,2011,391
5206,2012,1055
5206,2013,518
5206,2014,342
5206,2015,388
5206,2016,408
5206,2017,445
5206,2018,405
5206,2019,471
5207,2010,2545
5207,2011,2628
5207,2012,2164
5207,2013,2913
5207,2014,3502
5207,2015,2307
5207,2016,3233
5207,2017,3630
5207,2018,2947
5207,2019,2471
53,2010,1
53,2011,1
53,2012,1
53,2013,0
53,2014,1
53,2018,1
53,2019,2
5300,2010,247310
5300,2011,243150
5300,2012,254770
5300,2013,274871
5300,2014,242752
5300,2015,247943
5300,2016,226107
5300,2017,237562
5300,2018,289301
5300,2019,231790
5301,2010,1156
5301,2011,940
5301,2012,1310
5301,2013,1534
5301,2014,1385
5301,2015,1712
5301,2016,1636
5301,2017,1503
5301,2018,2238
5301,2019,2532
5302,2010,213628
5302,2011,203637
5302,2012,204310
5302,2013,188262
5302,2014,171832
5302,2015,178197
5302,2016,160958
5302,2017,170678
5302,2018,212414
5302,2019,174285
5303,2010,2238
5303,2011,1566
5303,2012,1060
5303,2013,1276
5303,2014,263
5303,2015,420
5303,2016,653
5303,2017,772
5303,2018,1916
5303,2019,1719
5304,2010,1393
5304,2011,2399
5304,2012,1887
5304,2013,1613
5304,2014,2655
5304,2015,2853
5304,2016,3711
5304,2017,6734
5304,2018,6516
5304,2019,5069
5305,2010,28895
5305,2011,34608
5305,2012,46203
5305,2013,82186
5305,2014,66617
5305,2015,64761
5305,2016,59149
5305,2017,57875
5305,2018,66217
5305,2019,48185
54,2010,6198
54,2011,5777
54,2012,5239
54,2013,5329
54,2014,5545
54,2015,5635
54,2016,5141
54,2017,5424
54,2018,5866
54,2019,5493
5400,2010,780225
5400,2011,756463
5400,2012,752477
5400,2013,800741
5400,2014,756557
5400,2015,722600
5400,2016,745128
5400,2017,788818
5400,2018,869176
5400,2019,840251
5401,2010,239811
5401,2011,256549
5401,2012,263535
5401,2013,294566
5401,2014,274059
5401,2015,245824
5401,2016,268501
5401,2017,246826
5401,2018,329073
5401,2019,326424
5402,2010,74504
5402,2011,74841
5402,2012,77257
5402,2013,73738
5402,2014,72006
5402,2015,67436
5402,2016,64352
5402,2017,65477
5402,2018,65065
5402,2019,62873
5403,2010,61527
5403,2011,58309
5403,2012,54244
5403,2013,58125
5403,2014,57537
5403,2015,60111
5403,2016,62920
5403,2017,63030
5403,2018,68775
5403,2019,59898
5404,2010,404383
5404,2011,366764
5404,2012,357441
5404,2013,374312
5404,2014,352955
5404,2015,349229
5404,2016,349355
5404,2017,413485
5404,2018,406263
5404,2019,391056
55,2014,1
55,2017,46
5500,2010,1365
5500,2011,1180
5500,2012,1404
5500,2013,2253
5500,2014,2493
5500,2015,1493
5500,2016,1471
5500,2017,1508
5500,2018,1258
5500,2019,1516
5501,2010,1314
5501,2011,1156
5501,2012,1334
5501,2013,2167
5501,2014,2455
5501,2015,1430
5501,2016,1427
5501,2017,1458
5501,2018,1208
5501,2019,1457
5502,2010,51
5502,2011,23
5502,2012,70
5502,2013,82
5502,2014,35
5502,2015,54
5502,2016,34
5502,2017,38
5502,2018,37
5502,2019,49
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2015,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,4
5504,2014,3
5504,2015,9
5504,2016,10
5504,2017,12
5504,2018,13
5504,2019,10
56,2014,15
56,2015,13
56,2016,26
56,2017,50
56,2018,41
56,2019,95
57,2010,4356
57,2011,3880
57,2012,4753
57,2013,8316
57,2014,8474
57,2015,7021
57,2016,5939
57,2017,5503
57,2018,8282
57,2019,8781
5707,2010,593358
5707,2011,549671
5707,2012,544543
5707,2013,561875
5707,2014,548775
5707,2015,549348
5707,2016,554919
5707,2017,609874
5707,2018,634031
5707,2019,595958
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,6
58,2017,15
58,2018,35
58,2019,9
5801,2010,102
5801,2011,623
5801,2012,261
5801,2013,823
5801,2014,1369
5801,2015,1264
5801,2016,1968
5801,2017,4801
5801,2018,5551
5801,2019,4324
5802,2010,17370
5802,2011,15444
5802,2012,7329
5802,2013,27862
5802,2014,25020
5802,2015,11116
5802,2016,10957
5802,2017,14975
5802,2018,18930
5802,2019,21938
5803,2010,1321
5803,2011,1333
5803,2012,2056
5803,2013,1644
5803,2014,1605
5803,2015,1444
5803,2016,1471
5803,2017,1543
5803,2018,1615
5803,2019,1395
5815,2010,538
5815,2011,249
5815,2012,475
5815,2013,733
5815,2014,675
5815,2015,917
5815,2016,1591
5815,2017,2081
5815,2018,3815
5815,2019,3867
5817,2010,12880
5817,2011,12353
5817,2012,3768
5817,2013,24491
5817,2014,22076
5817,2015,7590
5817,2016,7548
5817,2017,11716
5817,2018,13148
5817,2019,13963
59,2010,20
59,2011,12
59,2012,7
59,2013,0
60,2010,21
60,2011,26
60,2012,30
60,2013,30
60,2014,52
60,2015,32
60,2016,57
60,2017,68
60,2018,45
60,2019,56
63,2010,1579
63,2011,1004
63,2012,1302
63,2013,1389
63,2014,1391
63,2015,1474
63,2016,1567
63,2017,1466
63,2018,1982
63,2019,1962
66,2010,13
66,2011,8
66,2012,13
66,2013,61
66,2014,18
66,2015,46
66,2016,7
66,2017,10
66,2018,9
66,2019,7
67,2010,2166
67,2011,2248
67,2012,2185
67,2013,2261
67,2014,2425
67,2015,2005
67,2016,2262
67,2017,2451
67,2018,2258
67,2019,2146
68,2010,82449
68,2011,75594
68,2012,77292
68,2013,79406
68,2014,77465
68,2015,75950
68,2016,75846
68,2017,73038
68,2018,69906
68,2019,62270
7,2014,144
7,2015,114
7,2016,44
7,2017,79
7,2018,89
7,2019,36
70,2010,0
70,2011,0
70,2012,0
70,2013,4
70,2014,3
70,2015,9
70,2016,10
70,2017,12
70,2018,12
70,2019,10
72,2010,7
72,2011,5
72,2012,1
72,2013,0
72,2014,29
72,2015,35
72,2016,29
72,2017,22
72,2018,10
72,2019,17
73,2010,334
73,2011,536
73,2012,929
73,2013,954
73,2014,834
73,2015,935
73,2016,963
73,2017,797
73,2018,1124
73,2019,2125
74,2010,19
74,2011,24
74,2012,19
74,2013,36
74,2014,46
74,2015,66
74,2016,36
74,2017,37
74,2018,46
74,2019,34
75,2014,4
75,2017,6
79,2010,77980
79,2011,63584
79,2012,59475
79,2013,68609
79,2014,63679
79,2015,62665
79,2016,61824
79,2017,55025
79,2018,50946
79,2019,49502
8,2010,64
8,2011,8
8,2012,615
8,2013,39
8,2014,44
8,2015,41
8,2016,29
8,2017,7
8,2018,51
8,2019,66
80,2010,1852
80,2011,1695
80,2012,1581
80,2013,1285
80,2014,1878
80,2015,1539
80,2016,1565
80,2017,1285
80,2018,1700
80,2019,1317
81,2010,67
81,2011,5
81,2012,3
81,2013,17
81,2014,16
81,2015,10
81,2016,60
81,2017,113
81,2018,109
81,2019,159
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2015,0
84,2010,2752
84,2011,3504
84,2012,2800
84,2013,4336
84,2014,3383
84,2015,3514
84,2016,3025
84,2017,4181
84,2018,3793
84,2019,3715
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,151
89,2011,205
89,2012,196
89,2013,214
89,2014,86
89,2015,102
89,2016,83
89,2017,71
89,2018,65
89,2019,99
9,2010,1836
9,2011,2041
9,2012,1340
9,2013,1564
9,2014,1438
9,2015,1045
9,2016,2442
9,2017,2446
9,2018,1944
9,2019,1282
90,2019,1
91,2016,0
91,2017,0
91,2019,1
93,2014,2
93,2015,0
95,2010,81
95,2011,102
95,2012,12
95,2013,58
95,2014,2
95,2015,13
95,2016,7
95,2017,10
95,2018,24
95,2019,19
96,2010,17761
96,2011,16999
96,2012,24765
96,2013,24000
96,2014,15743
96,2015,15843
96,2016,16091
96,2017,21530
96,2018,34961
96,2019,29000
97,2010,6759
97,2011,5699
97,2012,5610
97,2013,6408
97,2014,6546
97,2015,6204
97,2016,5403
97,2017,5835
97,2018,7901
97,2019,7291
98,2010,2446
98,2011,2729
98,2012,2407
98,2013,2576
98,2014,2802
98,2015,2599
98,2016,2740
98,2017,2254
98,2018,2706
98,2019,2349
99,2010,148
99,2011,143
99,2012,158
99,2013,166
99,2014,165
99,2015,171
99,2016,169
99,2017,189
99,2018,198
99,2019,206
