geo,year,scl_ginger_raw_import_quantity
115,2015,239.18
115,2016,2.06
115,2017,1.84
115,2018,90.74
115,2019,0.09
115,2020,99.16
115,2021,1.44
115,2022,0.13
116,2014,0.02
116,2015,2.76
116,2016,14.71
116,2017,21.52
116,2018,8.24
117,2010,8108
117,2011,3709
117,2012,7803
117,2013,7577
117,2014,8067.6
117,2015,6513.6
117,2016,10953.21
117,2017,4107.69
117,2018,6509.17
117,2019,12872.09
117,2020,9211.42
117,2021,6496.26
117,2022,4403.43
118,2010,1649
118,2011,1979
118,2012,1339
118,2013,754
118,2014,3182.65
118,2015,4331.15
118,2016,4512.63
118,2017,6309.4
118,2018,7292.37
118,2019,6861.04
118,2020,9249.42
118,2021,7314.97
118,2022,6943.31
119,2010,125
119,2011,181
119,2012,165
119,2013,281
119,2014,188.48
119,2015,200.52
119,2016,199.25
119,2017,300.87
119,2018,281.56
119,2019,307.58
119,2020,355.91
119,2021,375.88
119,2022,347.16
12,2010,3
12,2011,3
12,2012,27
12,2013,26
12,2014,24.1
12,2015,27.29
12,2016,6.63
12,2017,5.24
12,2018,0.83
12,2019,2.99
12,2020,8.6
12,2021,5.24
12,2022,133.23
120,2014,515.91
120,2015,1720
120,2016,478
120,2017,139.71
120,2018,255.73
120,2019,62.54
120,2020,62.24
120,2021,3229.32
121,2010,573
121,2011,859
121,2012,832
121,2013,751
121,2014,678.54
121,2015,975.33
121,2016,1340.74
121,2017,1396.27
121,2018,1357.84
121,2019,1218.39
121,2020,1874.79
121,2021,776.05
121,2022,913.44
122,2014,156.7
122,2015,135.79
122,2016,97.34
122,2017,269.68
122,2018,146.7
122,2019,79.62
122,2020,217.21
122,2021,227.56
122,2022,313.03
123,2014,3.9
123,2015,3.55
123,2016,4.49
123,2017,2.75
123,2018,3
123,2019,6.28
123,2020,8.82
123,2021,8.55
123,2022,7.46
124,2010,215
124,2011,89
124,2012,191
124,2013,63
124,2014,141.98
124,2015,300.34
124,2016,122.8
124,2017,80.9
124,2018,193.19
124,2019,213.07
124,2020,389.37
124,2021,355.39
124,2022,487.01
126,2010,1755
126,2011,2733
126,2012,3525
126,2013,5377
126,2014,2334.62
126,2015,1694.02
126,2016,960.78
126,2017,1288.83
126,2018,1403.73
126,2019,2988.62
126,2020,1825.28
126,2021,698.16
126,2022,555.49
127,2019,6.58
127,2020,6.13
127,2021,6.26
127,2022,7.77
128,2010,136
128,2011,228
128,2012,214
128,2013,220
128,2014,109.21
128,2015,60.46
128,2016,130.2
128,2017,1066.71
128,2018,1153.58
128,2019,2262.1
128,2020,1760.34
128,2021,1501.6
128,2022,1526.85
129,2010,0
129,2011,0
129,2012,1
129,2013,0
129,2014,0.24
129,2015,1.16
129,2016,1.5
129,2017,2.58
129,2018,0.3
129,2019,1.88
129,2020,0.15
129,2021,2.81
129,2022,0.97
13,2019,2394.66
13,2020,2917.31
13,2021,2709.36
13,2022,2956.02
130,2010,4
130,2011,4
130,2012,4
130,2013,13
130,2014,2.94
130,2015,4.81
130,2016,4.39
130,2017,6.4
130,2018,7.32
130,2019,51.63
130,2020,956.09
130,2021,657.99
130,2022,484.64
131,2010,34578
131,2011,44859
131,2012,44106
131,2013,40972
131,2014,34354.92
131,2015,38071.89
131,2016,42435.31
131,2017,41231.93
131,2018,45261.25
131,2019,59546.97
131,2020,50612.2
131,2021,51754.04
131,2022,57156.35
132,2010,289
132,2011,335
132,2012,387
132,2013,244
132,2014,410.94
132,2015,385.63
132,2016,1508.62
132,2017,448.28
132,2018,1724.71
132,2019,520.43
132,2020,544.55
132,2021,744.8
132,2022,679.03
133,2010,0
133,2011,15
133,2012,7
133,2013,284
133,2014,519.07
133,2015,47.94
133,2016,32.92
133,2017,79.98
133,2018,213.78
133,2019,26.26
133,2020,1095.25
133,2021,532.92
133,2022,2660
134,2010,12
134,2011,19
134,2012,15
134,2013,21
134,2014,18.9
134,2015,69.85
134,2016,65.31
134,2017,116.39
134,2018,130.95
134,2019,157.57
134,2020,95.48
134,2021,93.21
134,2022,114.14
136,2014,1.89
136,2015,1.71
136,2018,23.13
136,2022,20.32
137,2010,3
137,2011,23
137,2012,9
137,2013,14
137,2014,12.76
137,2015,21.33
137,2016,15.92
137,2017,15.17
137,2018,24.96
137,2019,68.85
137,2020,126.24
137,2021,42.27
137,2022,54.3
138,2010,105
138,2011,105
138,2012,141
138,2013,176
138,2014,76.68
138,2015,213.09
138,2016,786.83
138,2017,572.79
138,2018,255.44
138,2019,352.02
138,2020,454.71
138,2021,868.29
138,2022,655.81
14,2010,70
14,2011,56
14,2012,59
14,2013,61
14,2014,62.07
14,2015,103.1
14,2016,74.23
14,2017,102.34
14,2018,124.78
14,2019,105.34
14,2020,132.72
14,2021,175.08
14,2022,158.5
141,2010,0
141,2011,0
141,2012,1
141,2013,0
141,2014,2.48
141,2015,12.27
141,2016,4.33
141,2017,5.52
141,2018,6.23
141,2019,5.25
141,2020,10.41
141,2021,24.3
141,2022,22.88
143,2010,2263
143,2011,2829
143,2012,4087
143,2013,3911
143,2014,2914.4
143,2015,2857.24
143,2016,4879.33
143,2017,5703.19
143,2018,9569.8
143,2019,6703.7
143,2020,5652.32
143,2021,10826.9
143,2022,10068.89
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,18.29
144,2015,52.27
144,2016,99.62
144,2017,16.52
144,2018,53.34
144,2019,10.42
144,2020,23.21
144,2021,25.85
144,2022,19.8
145,2019,0.22
145,2020,0.01
145,2021,0.02
146,2010,17
146,2011,23
146,2012,39
146,2013,77
146,2014,69.58
146,2015,113.12
146,2016,162.19
146,2017,147.1
146,2018,197.38
146,2019,165.02
146,2020,222.54
146,2021,174.08
146,2022,175.13
147,2010,50
147,2011,50
147,2012,45
147,2013,135
147,2014,151.99
147,2015,67.11
147,2016,67.66
147,2017,85.49
147,2018,140.05
147,2019,106.24
147,2020,97.39
147,2021,171.35
147,2022,136.17
148,2019,0.62
148,2020,0.01
148,2021,0.1
148,2022,0.42
149,2010,1858
149,2011,4886
149,2012,14682
149,2013,14168
149,2014,459.04
149,2015,310.56
149,2016,5508.98
149,2017,404.08
149,2018,660.27
149,2019,348.52
149,2020,774.58
149,2021,1019.06
149,2022,370.03
150,2010,23804
150,2011,30189
150,2012,35142
150,2013,38784
150,2014,39707.69
150,2015,54257.81
150,2016,62679.09
150,2017,63972.92
150,2018,74990.38
150,2019,78231.56
150,2020,95284.69
150,2021,91706.05
150,2022,87762.2
153,2010,23
153,2011,47
153,2012,40
153,2013,39
153,2014,41.84
153,2015,47.95
153,2016,28.16
153,2017,54.34
153,2018,51.94
153,2019,71.35
153,2020,48.29
153,2021,62.07
153,2022,50.85
154,2010,3
154,2011,2
154,2012,2
154,2013,3
154,2014,7.09
154,2015,62.23
154,2016,142.82
154,2017,143.19
154,2018,143.88
154,2019,146.28
154,2020,220.53
154,2021,209.01
154,2022,177.73
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,2.09
155,2015,0.86
155,2016,0.07
155,2017,0.12
155,2018,0.26
155,2019,0.13
155,2020,0.17
155,2021,0.1
155,2022,0.1
156,2010,1041
156,2011,948
156,2012,1295
156,2013,1376
156,2014,1460.46
156,2015,1746.03
156,2016,1637
156,2017,1741.49
156,2018,1929.57
156,2019,1893.74
156,2020,2159.03
156,2021,2310.87
156,2022,1939.57
157,2010,1
157,2011,3
157,2012,2
157,2013,2
157,2014,1.55
157,2015,1.71
157,2016,3.23
157,2017,23.51
157,2018,3.18
157,2019,29.3
157,2020,57.09
157,2021,44.48
157,2022,31.39
158,2010,17
158,2011,17
158,2012,18
158,2013,19
158,2014,137.12
158,2015,27.9
158,2016,83.72
158,2017,0
158,2018,0.35
158,2019,0.15
158,2020,121.72
158,2021,140.51
158,2022,197.51
159,2010,193
159,2011,474
159,2012,474
159,2013,474
159,2014,251.81
159,2015,545.16
159,2016,188.75
159,2017,166.6
159,2018,122.24
159,2019,110.29
159,2020,248.38
159,2021,271.67
159,2022,196.86
16,2010,37585
16,2011,47939
16,2012,63000
16,2013,69000
16,2014,49702.22
16,2015,66243.47
16,2016,87234.97
16,2017,68374.61
16,2018,84700.69
16,2019,111036.74
16,2020,132604.43
16,2021,159027.92
16,2022,97977.31
162,2010,348
162,2011,390
162,2012,451
162,2013,537
162,2014,624.14
162,2015,750.26
162,2016,920.34
162,2017,1061.1
162,2018,1120.89
162,2019,1182.98
162,2020,1321.72
162,2021,1208.38
162,2022,1144.24
165,2010,62582
165,2011,60112
165,2012,74158
165,2013,62145
165,2014,69450
165,2015,89455
165,2016,77318
165,2017,79108
165,2018,92824.13
165,2019,89264.94
165,2020,81760.81
165,2021,81914.73
165,2022,79586.78
166,2010,5
166,2011,9
166,2012,5
166,2013,6
166,2014,18.9
166,2015,24.09
166,2016,23.73
166,2017,33.92
166,2018,7.82
166,2019,23.67
166,2020,36.24
166,2021,47.48
166,2022,18.34
167,2010,856
167,2011,1202
167,2012,1852
167,2013,2177
167,2014,1981.3
167,2015,2783.81
167,2016,2860.51
167,2017,2690.6
167,2018,2640.38
167,2019,2611.66
167,2020,2113.71
167,2021,2238.2
167,2022,2448.84
168,2010,2
168,2011,2
168,2012,9
168,2013,4
168,2014,1.97
168,2015,1.53
168,2016,0.72
168,2017,0.85
168,2018,0.34
168,2019,0.59
168,2020,0.24
168,2022,0.77
169,2010,3
169,2011,30
169,2012,0
169,2013,0
169,2019,0.27
169,2020,0.43
169,2021,0.89
169,2022,0.47
170,2010,6
170,2011,2
170,2012,4
170,2013,6
170,2014,2.85
170,2015,7.52
170,2016,7.11
170,2017,7.13
170,2018,9.9
170,2019,4.61
170,2020,19.1
170,2021,11.43
170,2022,40.06
171,2010,90
171,2011,80
171,2012,58
171,2013,108
171,2014,41.91
171,2015,1592.08
171,2016,9667.99
171,2017,2939.52
171,2018,418.94
171,2019,9028.79
171,2020,12151.2
171,2021,10467.27
171,2022,7419.57
173,2010,1124
173,2011,1286
173,2012,2007
173,2013,2393
173,2014,2394.02
173,2015,2659.85
173,2016,3684.85
173,2017,4690.24
173,2018,4309.19
173,2019,4217.43
173,2020,6742.47
173,2021,6724.45
173,2022,6247.05
174,2010,155
174,2011,151
174,2012,272
174,2013,374
174,2014,563.47
174,2015,911.51
174,2016,1169.61
174,2017,1218.09
174,2018,1329.32
174,2019,1338.84
174,2020,1629.39
174,2021,1592.99
174,2022,1706.12
175,2015,0.02
175,2016,0.01
175,2017,0.03
175,2018,0.03
175,2019,0.01
175,2020,0.1
175,2021,0.1
175,2022,0.15
176,2014,9.58
176,2015,16.47
176,2016,17.89
176,2017,3.28
176,2018,5.87
176,2019,0.9
176,2020,7.43
176,2021,8.19
176,2022,4.23
179,2019,6198.1
179,2020,6636.89
179,2021,5968.4
179,2022,7098.32
18,2019,0.05
18,2020,2.91
18,2021,1.66
18,2022,5.45
181,2010,15
181,2011,12
181,2012,28
181,2013,43
181,2014,33.98
181,2015,24.14
181,2016,32.61
181,2017,15.31
181,2018,15.34
181,2019,8.43
181,2020,13.37
181,2021,32.93
181,2022,5.15
183,2010,38
183,2011,54
183,2012,48
183,2013,117
183,2014,345.32
183,2015,401.58
183,2016,605.53
183,2017,1073.3
183,2018,1020.44
183,2019,972.27
183,2020,966.68
183,2021,806.71
183,2022,855.52
184,2010,22
184,2011,91
184,2012,170
184,2013,0
184,2014,19.19
184,2015,609.17
184,2016,957.7
184,2017,2015.98
184,2018,2086.19
184,2019,2347.72
184,2020,2149.96
184,2021,7134.83
184,2022,7111.97
185,2010,2639
185,2011,3406
185,2012,5334
185,2013,8426
185,2014,7216.04
185,2015,8270.8
185,2016,10109.37
185,2017,10403.29
185,2018,10665.1
185,2019,11558.54
185,2020,14684.51
185,2021,11890.59
185,2022,6861.16
188,2014,2.22
188,2015,4.58
188,2018,25.79
188,2019,7.93
188,2020,7.07
188,2021,14.36
188,2022,8.2
189,2010,2
189,2011,7
189,2012,3
189,2013,4
189,2014,41.44
189,2015,2.97
189,2016,23.82
189,2017,24.15
189,2018,0.12
189,2019,30.87
189,2020,36.22
189,2021,6.38
189,2022,11.45
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,0.93
19,2015,0.98
19,2016,1.36
19,2017,1.4
19,2018,1.51
19,2019,0.19
19,2020,2.12
19,2021,2.26
19,2022,2.18
191,2010,7
191,2011,0
191,2012,17
191,2013,1
191,2014,1.01
191,2015,7.37
191,2016,7.62
191,2017,1.38
191,2018,6.95
191,2019,7.52
191,2020,2.22
191,2021,3.46
191,2022,0.71
193,2014,0.32
193,2015,0.36
193,2016,1.41
193,2017,0.04
193,2018,0.18
193,2019,0.08
193,2020,2.66
193,2021,0.23
193,2022,0.07
194,2010,21015
194,2011,27929
194,2012,31300
194,2013,28172
194,2014,28469
194,2015,34417
194,2016,38298
194,2017,30948.87
194,2018,28091.9
194,2019,28631.61
194,2020,38200.68
194,2021,33221.53
194,2022,35284.48
195,2010,218
195,2011,290
195,2012,465
195,2013,819
195,2014,1219.97
195,2015,759.27
195,2016,47.42
195,2017,25.92
195,2018,8.21
195,2019,24.45
195,2020,47.62
195,2021,14.27
195,2022,214.51
196,2010,154
196,2011,221
196,2012,186
196,2013,197
196,2014,207.81
196,2015,198.7
196,2016,197.11
196,2017,222.89
196,2018,241.28
196,2019,265.74
196,2020,282.66
196,2021,279.52
196,2022,264.11
197,2010,5
197,2011,0
197,2012,1
197,2013,46
197,2014,4.12
197,2015,5.8
197,2016,0.56
197,2017,11.92
197,2018,0.01
197,2019,3.13
197,2020,10.82
197,2021,12.97
197,2022,0.61
198,2010,51
198,2011,75
198,2012,100
198,2013,220
198,2014,284.49
198,2015,403.28
198,2016,663.56
198,2017,731.62
198,2018,488.85
198,2019,409.34
198,2020,448.41
198,2021,406.66
198,2022,322.09
199,2010,158
199,2011,297
199,2012,389
199,2013,431
199,2014,495.36
199,2015,820.21
199,2016,567.09
199,2017,460.39
199,2018,566.45
199,2019,475.82
199,2020,563.25
199,2021,566.05
199,2022,654.06
2,2014,0.35
2,2015,17.18
2,2016,7.07
2,2017,1.62
2,2018,12.96
2,2019,29.99
2,2020,1250.17
2,2021,1443.95
2,2022,401.24
20,2010,299
20,2011,141
20,2012,76
20,2013,65
20,2014,66.21
20,2015,84.9
20,2016,130.56
20,2017,204.66
20,2018,119.73
20,2019,141.11
20,2020,260.58
20,2021,589.65
20,2022,76.55
201,2010,0
201,2011,0
201,2012,99
201,2013,9
201,2014,564.1
201,2015,172.03
201,2016,401.87
201,2017,241.01
201,2018,569.46
201,2019,711.67
201,2020,1024.64
201,2021,959.61
201,2022,1127.05
202,2010,1377
202,2011,1610
202,2012,2113
202,2013,1556
202,2014,1828.22
202,2015,1458.34
202,2016,2166.6
202,2017,2063.48
202,2018,2162.41
202,2019,1961.43
202,2020,4361.53
202,2021,4727.3
202,2022,2970.6
203,2010,1464
203,2011,1634
203,2012,1906
203,2013,2262
203,2014,2875.23
203,2015,3625.84
203,2016,5197.35
203,2017,6239.98
203,2018,7573.45
203,2019,8627.73
203,2020,10536.17
203,2021,10842.02
203,2022,10750.96
207,2010,9
207,2011,1
207,2012,3
207,2013,17
207,2014,9.9
207,2015,85.36
207,2016,63
207,2017,36.48
207,2018,74.68
207,2019,92.53
207,2020,81.97
207,2021,75.66
207,2022,52.12
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.07
208,2015,0.06
208,2016,0.1
208,2017,0.11
208,2018,0.07
208,2019,2.17
208,2020,27.2
208,2021,13.52
208,2022,2.37
209,2010,7
209,2011,7
209,2012,0
209,2013,20
209,2014,29.17
209,2015,40.89
209,2016,60.25
209,2017,48.05
209,2018,29.24
209,2019,32.24
209,2020,77.07
209,2021,46.8
209,2022,48.17
21,2010,69
21,2011,99
21,2012,128
21,2013,201
21,2014,359.86
21,2015,681.73
21,2016,595.02
21,2017,597.64
21,2018,274.46
21,2019,490.9
21,2020,760.35
21,2021,378.82
21,2022,403.62
210,2010,903
210,2011,943
210,2012,1254
210,2013,1395
210,2014,1441.49
210,2015,1811.12
210,2016,2372.99
210,2017,2870.13
210,2018,2888.71
210,2019,2878.17
210,2020,3009.24
210,2021,2838.24
210,2022,2808.68
211,2010,840
211,2011,883
211,2012,930
211,2013,1065
211,2014,1141.07
211,2015,1424.52
211,2016,1721.33
211,2017,2033.16
211,2018,2244.62
211,2019,2425.3
211,2020,3042.56
211,2021,2627.42
211,2022,2424.55
212,2010,129
212,2011,931
212,2012,376
212,2013,93
212,2014,276.25
212,2015,285.53
212,2016,328.5
212,2017,486.14
212,2018,467.79
212,2019,421.94
212,2020,336.68
212,2021,524.68
212,2022,270.08
213,2015,3.71
213,2016,2.2
213,2017,6.94
213,2018,6.34
213,2019,2.88
213,2020,36.32
213,2021,29.67
213,2022,0.01
214,2010,662
214,2011,506
214,2012,1170
214,2013,954
214,2014,812.75
214,2015,338.1
214,2016,768.45
214,2017,913.58
214,2018,1219.55
214,2019,1075.29
214,2020,544.66
214,2021,824.27
214,2022,601.46
215,2010,21
215,2011,21
215,2012,26
215,2013,13
215,2014,25.17
215,2015,11.64
215,2016,22.02
215,2017,11.95
215,2018,27.52
215,2019,6.35
215,2020,5.48
215,2021,251.89
215,2022,18.11
216,2010,2008
216,2011,7893
216,2012,6833
216,2013,6896
216,2014,1422.57
216,2015,6005.8
216,2016,8221.05
216,2017,2400.25
216,2018,4224.88
216,2019,3886.67
216,2020,11204.25
216,2021,9801.22
216,2022,17093.35
217,2010,0
217,2011,0
217,2012,6
217,2013,0
217,2016,16.74
217,2017,0.24
217,2019,2
217,2021,17
217,2022,11.18
219,2019,12
219,2020,9.43
219,2021,5.6
219,2022,8.45
220,2010,1088
220,2011,1088
220,2012,1088
220,2013,1088
220,2014,240
220,2015,447.4
220,2016,610
220,2017,841.98
220,2018,665.83
220,2019,685.9
220,2020,397.86
220,2021,360.15
220,2022,426.66
221,2010,2300
221,2011,2919
221,2012,3879
221,2013,4226
221,2014,4157.58
221,2015,3799.77
221,2016,5893.2
221,2017,5289.27
221,2018,7248.26
221,2019,7479.48
221,2020,8265.77
221,2021,7128.98
221,2022,7803.49
222,2010,69
222,2011,227
222,2012,75
222,2013,168
222,2014,38.54
222,2015,261.95
222,2016,264.84
222,2017,314.17
222,2018,275.18
222,2019,375.77
222,2020,538.13
222,2021,526.47
222,2022,356.77
223,2010,913
223,2011,742
223,2012,1220
223,2013,1162
223,2014,1743.75
223,2015,1950.62
223,2016,2711.84
223,2017,2932.66
223,2018,2990.51
223,2019,3106.06
223,2020,5125.49
223,2021,4110.88
223,2022,3824.36
225,2010,23444
225,2011,26587
225,2012,30342
225,2013,31917
225,2014,37593.76
225,2015,44113.91
225,2016,48284.14
225,2017,51665.04
225,2018,52325.89
225,2019,48083.83
225,2020,55953.91
225,2021,58069.77
225,2022,67637.49
226,2010,15
226,2011,23
226,2012,2
226,2013,46
226,2014,17.26
226,2015,82.45
226,2016,79.14
226,2017,35.36
226,2018,56.89
226,2019,53.74
226,2020,59.56
226,2021,31.32
226,2022,87.32
227,2019,0.03
227,2020,0.02
227,2022,0.05
229,2010,18903
229,2011,20368
229,2012,19432
229,2013,19594
229,2014,19463.04
229,2015,21690.08
229,2016,23847.43
229,2017,23207.24
229,2018,25492.93
229,2019,25501.41
229,2020,28804.39
229,2021,30076.71
229,2022,29576.31
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,5
23,2015,3
23,2016,2
23,2017,1
23,2018,0.97
23,2019,0.97
23,2020,0.99
23,2021,0.6
23,2022,0.45
230,2010,325
230,2011,744
230,2012,1169
230,2013,2623
230,2014,1706.12
230,2015,1540.45
230,2016,2395.3
230,2017,2489.95
230,2018,2758.44
230,2019,2548.7
230,2020,3324.25
230,2021,3028.49
230,2022,1548.6
231,2010,44122
231,2011,52521
231,2012,56162
231,2013,57533
231,2014,58756.99
231,2015,72922.55
231,2016,79801.74
231,2017,82776.96
231,2018,88598.24
231,2019,89781.36
231,2020,106320.73
231,2021,108574.7
231,2022,107908.68
233,2010,91
233,2011,93
233,2012,120
233,2013,75
233,2014,114.3
233,2015,77.03
233,2016,682.95
233,2017,781.1
233,2018,913.79
233,2019,352.47
233,2020,651.65
233,2021,874.8
233,2022,534.85
234,2010,44
234,2011,38
234,2012,38
234,2013,45
234,2014,52.95
234,2015,79.23
234,2016,186
234,2017,238.16
234,2018,331.98
234,2019,285.9
234,2020,290.61
234,2021,339.71
234,2022,357.66
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,22.7
235,2015,16.79
235,2016,18.06
235,2017,77.82
235,2018,114.96
235,2019,197
235,2020,283.23
235,2021,247.4
235,2022,270.84
236,2010,63
236,2011,17
236,2012,16
236,2013,1
236,2014,20.07
236,2016,0
236,2017,2.2
236,2018,1.27
236,2019,7.66
236,2020,2.58
236,2021,4.58
236,2022,4.82
237,2010,6167
237,2011,14078
237,2012,12000
237,2013,7500
237,2014,1225.83
237,2015,2265
237,2016,2396.52
237,2017,1297.51
237,2018,1538.72
237,2019,2179.01
237,2020,7652.18
237,2021,9736.16
237,2022,12820.95
238,2010,1
238,2011,126
238,2012,50
238,2013,50
238,2014,12.28
238,2015,53.61
238,2016,155.09
238,2017,298
238,2018,313.91
238,2019,359.62
238,2020,208.79
238,2021,243.63
238,2022,114.3
244,2010,0
244,2011,0
244,2012,11
244,2013,3
244,2014,1.18
244,2015,2.45
244,2016,0.43
244,2017,1.24
244,2018,1
244,2019,0.53
244,2020,0.31
244,2022,0.35
249,2010,2455
249,2011,6780
249,2012,10682
249,2013,8964
249,2014,6280.93
249,2015,9719.6
249,2016,1303
249,2017,2857
249,2018,1512
249,2019,3367.33
249,2020,13476.75
249,2021,14961.45
249,2022,18816.92
25,2014,0.4
25,2015,0.03
25,2016,0.01
25,2017,11.33
25,2018,29.43
25,2019,0
25,2020,0.13
25,2021,0.22
25,2022,0.87
250,2014,5.74
250,2015,25.7
250,2016,4.8
250,2017,3.22
250,2018,2.24
250,2019,18.88
250,2020,6.89
250,2021,6.43
250,2022,17.28
251,2010,8
251,2011,8
251,2012,25
251,2013,31
251,2014,29.75
251,2015,50.03
251,2016,43.41
251,2017,41.4
251,2018,26.92
251,2019,20.72
251,2020,95.18
251,2021,62.62
251,2022,116.12
255,2010,877
255,2011,1052
255,2012,1410
255,2013,1622
255,2014,2455.08
255,2015,2571.08
255,2016,1705.54
255,2017,2587.44
255,2018,2175.99
255,2019,2477.3
255,2020,2823.96
255,2021,3616.47
255,2022,2987.42
256,2010,18
256,2011,20
256,2012,26
256,2013,39
256,2014,43.07
256,2015,57.99
256,2016,81.9
256,2017,89.46
256,2018,107.2
256,2019,105.75
256,2020,137.75
256,2021,116.05
256,2022,120.58
27,2010,33
27,2011,70
27,2012,74
27,2013,213
27,2014,184.3
27,2015,243.9
27,2016,447.01
27,2017,417.78
27,2018,597.02
27,2019,683.11
27,2020,1480.37
27,2021,931.49
27,2022,857.36
272,2010,16
272,2011,13
272,2012,19
272,2013,54
272,2014,197.74
272,2015,353.86
272,2016,456.85
272,2017,489.61
272,2018,466.05
272,2019,481.19
272,2020,697.45
272,2021,674.32
272,2022,592.57
273,2010,2
273,2011,3
273,2012,7
273,2013,22
273,2014,39.53
273,2015,55.76
273,2016,86.79
273,2017,87.59
273,2018,94.68
273,2019,100.98
273,2020,107.87
273,2021,95.13
273,2022,81.95
276,2012,47
276,2013,47
276,2014,1351.74
276,2015,1569
276,2016,1152
276,2017,4918.68
276,2018,588
276,2019,1267
276,2020,773.34
276,2021,1276.24
276,2022,1998.56
277,2019,317.09
277,2020,139.95
277,2021,757.38
277,2022,957.93
28,2016,50
28,2017,0
28,2018,1.43
28,2019,46
28,2020,0.02
28,2021,0.02
28,2022,1846.14
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,1.08
29,2015,1.32
29,2016,6.37
29,2017,9.11
29,2018,289.66
