geo,year,scl_vegetables_dehydrated_food_supply_quantity_g_capita_day
109,2015,0.21
109,2016,0.21
109,2017,0.21
109,2018,0.1
109,2019,0.27
109,2020,0.32
109,2021,0.69
109,2022,0.31
11,2010,1.62
11,2011,1.63
11,2012,1.85
11,2013,1.63
11,2014,1.62
11,2015,1.62
11,2016,1.62
11,2017,1.62
11,2018,1.63
11,2019,1.62
11,2020,1.95
11,2021,1.96
11,2022,2.05
110,2010,0.83
110,2011,0.83
110,2012,0.83
110,2013,0.84
110,2014,0.84
110,2015,0.84
110,2016,0.85
110,2017,0.86
110,2018,0.86
110,2019,0.87
110,2020,0.79
110,2021,0.84
110,2022,0.89
112,2010,0.51
112,2011,0.52
112,2012,0.54
112,2013,0.52
112,2014,0.56
112,2015,0.41
112,2016,0.48
112,2017,0.36
112,2018,0.38
112,2019,0.32
112,2020,0.35
112,2021,0.23
112,2022,0.14
113,2010,0.42
113,2011,0.38
113,2012,0.38
113,2013,0.31
113,2014,0.25
113,2015,0.25
113,2016,0.25
113,2017,0.26
113,2018,0.32
113,2019,0.48
113,2020,0.39
113,2021,0.11
113,2022,0.12
114,2010,0.45
114,2011,0.59
114,2012,0.46
114,2013,0.47
114,2014,0.38
114,2015,0.54
114,2016,0.56
114,2017,0.57
114,2018,0.59
114,2019,0.45
114,2020,0.23
114,2021,0.22
114,2022,0.22
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.01
115,2016,0.03
115,2017,0.02
115,2018,0.02
115,2019,0.01
115,2020,0.01
115,2021,0.02
115,2022,0.01
116,2014,0.37
116,2015,0.39
116,2016,0.08
116,2017,0.21
116,2018,0.47
117,2010,0.93
117,2011,0.93
117,2012,0.93
117,2013,0.93
117,2014,0.84
117,2015,0.89
117,2016,0.9
117,2017,0.81
117,2018,0.85
117,2019,0.79
117,2020,0.89
117,2021,0.9
117,2022,0.84
118,2010,0.31
118,2011,0.85
118,2012,0.21
118,2013,0.2
118,2014,0.16
118,2015,0.15
118,2016,0.28
118,2017,0
118,2018,0
118,2019,0.33
118,2020,0.21
118,2021,0.28
118,2022,0.35
119,2010,0.29
119,2011,0.43
119,2012,0.34
119,2013,0.31
119,2014,0.37
119,2015,0.38
119,2016,0.38
119,2017,0.39
119,2018,0.4
119,2019,0.35
119,2020,0.44
119,2021,0.65
119,2022,0
12,2010,0.4
12,2011,0.13
12,2012,0.16
12,2013,0.13
12,2014,0.15
12,2015,0.08
12,2016,0.17
12,2017,0.19
12,2018,0.27
12,2019,0.33
12,2020,0.4
12,2021,0.53
12,2022,0.03
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.08
120,2017,0.04
120,2018,0.06
120,2019,0
120,2020,0.5
120,2021,0.19
120,2022,0
121,2010,1.83
121,2011,1.87
121,2012,1.91
121,2013,1.83
121,2014,1.43
121,2015,1.74
121,2016,1.86
121,2017,1.99
121,2018,1.68
121,2019,1.94
121,2020,1.63
121,2021,1.53
121,2022,1.54
122,2014,0.13
122,2015,0.1
122,2016,0.26
122,2017,0.14
122,2018,0.2
122,2019,0.05
122,2020,0.05
122,2021,0.15
122,2022,0.17
123,2014,0
123,2015,0
123,2016,0
123,2017,0.04
123,2018,0.01
123,2019,0.02
123,2020,0.02
123,2021,0.06
123,2022,0.16
124,2010,0.02
124,2011,0.04
124,2012,0.09
124,2013,0.34
124,2014,0.04
124,2015,0.02
124,2016,0.01
124,2017,0.03
124,2018,0.05
124,2019,0.34
124,2020,0.08
124,2021,0.14
124,2022,0.06
126,2010,1.17
126,2011,0.98
126,2012,1
126,2013,1.13
126,2014,1.07
126,2015,1.08
126,2016,1.09
126,2017,1.11
126,2018,1.13
126,2019,1.33
126,2020,1.34
126,2021,1.2
126,2022,1.52
127,2019,0.61
127,2020,1.4
127,2021,1.84
127,2022,1.85
128,2010,0.29
128,2011,0.29
128,2012,0.31
128,2013,0.27
128,2014,0.3
128,2015,0.24
128,2016,0.2
128,2017,0.24
128,2018,0.24
128,2019,0.15
128,2020,0.23
128,2021,0.16
128,2022,0.2
129,2010,0.03
129,2011,0.01
129,2012,0.07
129,2013,0.05
129,2014,0.02
129,2015,0
129,2016,0.02
129,2017,0.02
129,2018,0.07
129,2019,0
129,2020,0.01
129,2021,0.11
129,2022,0.05
13,2019,0.41
13,2020,0.45
13,2021,0.57
13,2022,0.57
130,2010,0.03
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0
130,2022,0
131,2010,0.8
131,2011,0.78
131,2012,0.56
131,2013,0.98
131,2014,1.53
131,2015,1.14
131,2016,0.46
131,2017,0.61
131,2018,0.53
131,2019,2.52
131,2020,2.46
131,2021,0.45
131,2022,0.16
132,2010,0.51
132,2011,0.41
132,2012,0.39
132,2013,0.39
132,2014,0.37
132,2015,0.22
132,2016,0.65
132,2017,0.15
132,2018,0.2
132,2019,0.15
132,2020,0.65
132,2021,0.78
132,2022,1.23
133,2010,0.02
133,2011,0.02
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.15
134,2011,0.46
134,2012,0.46
134,2013,0.46
134,2014,0.76
134,2015,0.27
134,2016,0.63
134,2017,0.65
134,2018,0.69
134,2019,0.21
134,2020,0.17
134,2021,0.27
134,2022,0.32
136,2010,0.21
136,2011,0.08
136,2012,0.11
136,2013,0.04
136,2014,0.04
136,2015,0
136,2016,0.08
136,2017,0.08
136,2018,0.08
136,2019,0.13
136,2020,2.51
136,2021,0.13
136,2022,0.09
137,2010,0.65
137,2011,0.11
137,2012,0.11
137,2013,0.11
137,2014,0.12
137,2015,0.12
137,2016,0.12
137,2017,0.12
137,2018,0.13
137,2019,0.13
137,2020,0.19
137,2021,0.18
137,2022,0.2
138,2010,0.15
138,2011,0.16
138,2012,0.16
138,2013,0.16
138,2014,0.16
138,2015,0.16
138,2016,0.17
138,2017,0.17
138,2018,0.17
138,2019,0.16
138,2020,0.22
138,2021,0.27
138,2022,0.26
14,2010,1.42
14,2011,1.42
14,2012,1.42
14,2013,1.42
14,2014,1.43
14,2015,1.4
14,2016,1.43
14,2017,1.65
14,2018,1.57
14,2019,1.61
14,2020,1.19
14,2021,1.08
14,2022,1.98
141,2010,0.02
141,2011,0.03
141,2012,0.03
141,2013,0.04
141,2014,0.02
141,2015,0.03
141,2016,0.03
141,2017,0.03
141,2018,0.04
141,2019,0.04
141,2020,0.05
141,2021,0.13
141,2022,0.14
143,2010,1.97
143,2011,3.77
143,2012,2.28
143,2013,1.66
143,2014,2.03
143,2015,1.59
143,2016,1.08
143,2017,1.54
143,2018,1.56
143,2019,1.6
143,2020,1.03
143,2021,0.54
143,2022,0.62
144,2010,0.01
144,2011,0.01
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.02
144,2016,0.02
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0.01
145,2019,0.12
145,2020,0.1
145,2021,0.3
145,2022,0.1
146,2010,0.71
146,2011,0.71
146,2012,0.54
146,2013,0.71
146,2014,0.79
146,2015,0.58
146,2016,0.8
146,2017,0.71
146,2018,0.78
146,2019,0.93
146,2020,0.86
146,2021,0.73
146,2022,0.75
147,2010,0.01
147,2011,1.28
147,2012,0.64
147,2013,0.83
147,2014,0.22
147,2015,0.25
147,2016,0.36
147,2017,0
147,2018,0.86
147,2019,0.21
147,2020,0.28
147,2021,0.42
147,2022,0.18
148,2019,0.13
148,2020,0.63
148,2021,0.02
148,2022,2.95
149,2010,0.09
149,2011,0
149,2012,0.04
149,2013,0.1
149,2014,0.1
149,2015,0.16
149,2016,0.45
149,2017,0.58
149,2018,0.3
149,2019,0.32
149,2020,2.72
149,2021,3.2
149,2022,1.18
150,2010,10.38
150,2011,6.99
150,2012,7.76
150,2013,8.38
150,2014,7.69
150,2015,7.72
150,2016,7.75
150,2017,7.79
150,2018,7.82
150,2019,4.33
150,2020,2.29
150,2021,3.1
150,2022,2.97
153,2010,0.23
153,2011,0.22
153,2012,0.26
153,2013,0.21
153,2014,0.25
153,2015,0.19
153,2016,0.21
153,2017,0.18
153,2018,0.18
153,2019,0.04
153,2020,0.17
153,2021,0.11
153,2022,0.19
154,2010,0.78
154,2011,0.84
154,2012,0.94
154,2013,0.84
154,2014,0.89
154,2015,0.9
154,2016,0.91
154,2017,0.91
154,2018,0.91
154,2019,1.13
154,2020,1.12
154,2021,1.09
154,2022,0.98
155,2010,0.01
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0.01
156,2010,0.93
156,2011,0.93
156,2012,0.94
156,2013,0.94
156,2014,1.08
156,2015,0.9
156,2016,0.86
156,2017,0.61
156,2018,0.42
156,2019,0.29
156,2020,1.03
156,2021,1.3
156,2022,0.86
157,2010,0.03
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.02
157,2019,0.02
157,2020,0.02
157,2021,0.03
157,2022,0.02
158,2010,0.19
158,2011,0.19
158,2012,0.21
158,2013,0.21
158,2014,0.2
158,2015,0.2
158,2016,0.2
158,2017,0.2
158,2018,0.2
158,2019,0.2
158,2020,0.1
158,2021,0.24
158,2022,0.08
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0.02
159,2015,0.01
159,2016,0.02
159,2017,0.02
159,2018,0.02
159,2019,0.02
159,2020,0.02
159,2021,0.03
159,2022,0.02
16,2010,0.02
16,2011,0.06
16,2012,0.03
16,2013,0.04
16,2014,0.04
16,2015,0.03
16,2016,0.02
16,2017,0.05
16,2018,0.05
16,2019,0.04
16,2020,0.03
16,2021,0.03
16,2022,0.03
162,2010,1.32
162,2011,1.77
162,2012,1.27
162,2013,1.27
162,2014,1.36
162,2015,1.17
162,2016,1.3
162,2017,1.2
162,2018,1.22
162,2019,1.28
162,2020,1.32
162,2021,1.48
162,2022,1.2
165,2010,0.19
165,2011,0.33
165,2012,0.34
165,2013,0.31
165,2014,0
165,2015,0.06
165,2016,0.55
165,2017,0.51
165,2018,0.58
165,2019,0.61
165,2020,0.48
165,2021,0.23
165,2022,0.22
166,2010,0.33
166,2011,0.35
166,2012,0.37
166,2013,0.38
166,2014,0.39
166,2015,0.4
166,2016,0.4
166,2017,0.41
166,2018,0.42
166,2019,0.32
166,2020,0.58
166,2021,0.59
166,2022,0.52
167,2010,0.51
167,2011,0.43
167,2012,0.33
167,2013,0.34
167,2014,0.37
167,2015,0.38
167,2016,0.38
167,2017,0.39
167,2018,0.4
167,2019,0.62
167,2020,0.5
167,2021,0.68
167,2022,0.32
168,2010,0.01
168,2011,0.02
168,2012,0
168,2013,0.01
168,2014,0
168,2015,0.01
168,2016,0.01
168,2017,0.02
168,2018,0.02
168,2019,0.08
168,2020,0.01
168,2021,0.01
168,2022,0
169,2010,0.01
169,2011,0.03
169,2012,0.02
169,2013,0.03
169,2014,0.01
169,2015,0.02
169,2016,0.01
169,2017,0.01
169,2018,0.02
169,2019,0.04
169,2020,0.04
169,2021,0.05
169,2022,0.03
170,2010,0.13
170,2011,0.13
170,2012,0.13
170,2013,0.13
170,2014,0.13
170,2015,0.13
170,2016,0.13
170,2017,0.13
170,2018,0.13
170,2019,0.13
170,2020,0
170,2021,0.01
170,2022,0.02
171,2010,2.28
171,2011,2.29
171,2012,2.33
171,2013,2.36
171,2014,2.35
171,2015,2.37
171,2016,2.49
171,2017,2.52
171,2018,2.54
171,2019,2.42
171,2020,2.26
171,2021,2.29
171,2022,2.29
173,2010,0.4
173,2011,0.25
173,2012,0
173,2013,0
173,2014,0.03
173,2015,0
173,2016,0
173,2017,0
173,2018,0.02
173,2019,0.05
173,2020,0
173,2021,0.13
173,2022,0.17
174,2010,0.8
174,2011,0.72
174,2012,0.72
174,2013,0.94
174,2014,0.72
174,2015,0.72
174,2016,0.73
174,2017,0.73
174,2018,0.74
174,2019,0.13
174,2020,0.29
174,2021,0
174,2022,0.41
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.18
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0.01
176,2020,0
176,2021,0
176,2022,0
179,2019,0.27
179,2020,0.24
179,2021,0.15
179,2022,0.17
18,2019,0.01
18,2020,0.04
18,2021,0.09
18,2022,0.21
181,2010,0.18
181,2011,0.12
181,2012,0.13
181,2013,0.13
181,2014,0.13
181,2015,0.12
181,2016,0.12
181,2017,0.12
181,2018,0.12
181,2019,0.15
181,2020,0.16
181,2021,0.17
181,2022,0.15
183,2010,0.5
183,2011,0.51
183,2012,0.51
183,2013,0.51
183,2014,0.52
183,2015,0.52
183,2016,0.53
183,2017,0.54
183,2018,0.66
183,2019,0.62
183,2020,0.85
183,2021,0.94
183,2022,1.22
184,2010,0
184,2011,0
184,2012,0.02
184,2013,0.04
184,2014,0.06
184,2015,0.12
184,2016,0.02
184,2017,0
184,2018,0.01
184,2019,0
184,2020,0
184,2021,0.01
184,2022,0
185,2010,0.53
185,2011,0.54
185,2012,0.44
185,2013,0.48
185,2014,0.49
185,2015,0.48
185,2016,0.46
185,2017,0.44
185,2018,0.41
185,2019,0.44
185,2020,0.47
185,2021,0.46
185,2022,0.36
188,2010,0.04
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.16
188,2016,0.98
188,2017,0.7
188,2018,0
188,2019,0
188,2020,0.21
188,2021,0.66
188,2022,0.46
189,2010,0.21
189,2011,0.27
189,2012,0.21
189,2013,0.08
189,2014,0.21
189,2015,0.21
189,2016,0.21
189,2017,0.4
189,2018,0.21
189,2019,0.45
189,2020,0.33
189,2021,0.33
189,2022,0.3
19,2010,0.03
19,2011,0.01
19,2012,0.01
19,2013,0
19,2014,0.15
19,2015,0.18
19,2016,0.09
19,2017,0.02
19,2018,0.02
19,2019,0.01
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.14
191,2020,0.25
191,2021,0.19
191,2022,0.42
193,2010,0.36
193,2011,0.08
193,2012,0
193,2013,0.08
193,2014,0.08
193,2015,0.08
193,2016,0.08
193,2017,0.08
193,2018,0.08
193,2019,0.05
193,2020,0.02
193,2021,0.03
193,2022,0.02
194,2010,0.27
194,2011,0.46
194,2012,0.54
194,2013,0.4
194,2014,0.27
194,2015,0.17
194,2016,0.16
194,2017,0.15
194,2018,0.14
194,2019,0.22
194,2020,0.38
194,2021,0.24
194,2022,0.3
195,2010,0.97
195,2011,0.09
195,2012,0.09
195,2013,0.09
195,2014,0.09
195,2015,0.09
195,2016,0.09
195,2017,0.09
195,2018,0.48
195,2019,0.2
195,2020,0.49
195,2021,0.44
195,2022,0.36
196,2010,1.32
196,2011,0.21
196,2012,0.24
196,2013,0.9
196,2014,0.15
196,2015,0.23
196,2016,0.19
196,2017,0.18
196,2018,0.3
196,2019,0.17
196,2020,0.43
196,2021,0.25
196,2022,0.15
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0.06
197,2020,0
197,2021,0
197,2022,0.02
198,2010,0.57
198,2011,0.43
198,2012,0.41
198,2013,0.61
198,2014,0.49
198,2015,0.49
198,2016,0.49
198,2017,0.5
198,2018,0.5
198,2019,0.72
198,2020,0.47
198,2021,0.67
198,2022,0.81
199,2010,0.91
199,2011,1.1
199,2012,0.81
199,2013,0.82
199,2014,0.99
199,2015,0
199,2016,0.5
199,2017,0.94
199,2018,0.56
199,2019,1.13
199,2020,1.42
199,2021,1.59
199,2022,1.55
2,2010,0.22
2,2011,0.23
2,2012,0.23
2,2013,0.24
2,2014,0.24
2,2015,0.23
2,2016,0.23
2,2017,0.24
2,2018,0.23
2,2019,0.22
2,2020,0.41
2,2021,0.24
2,2022,0.27
20,2010,0.12
20,2011,0.13
20,2012,0.18
20,2013,0.13
20,2014,0.12
20,2015,0.13
20,2016,0.12
20,2017,0.04
20,2018,0.05
20,2019,0.16
20,2020,0.15
20,2021,0.08
20,2022,0.07
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0.04
201,2019,0.03
201,2020,0
201,2021,0
201,2022,0.01
202,2010,0.56
202,2011,0.53
202,2012,0.53
202,2013,0.41
202,2014,0.41
202,2015,0.4
202,2016,0.4
202,2017,0.41
202,2018,0.41
202,2019,0.37
202,2020,0.45
202,2021,0.46
202,2022,0.4
203,2010,0.1
203,2011,0.08
203,2012,0.06
203,2013,0.25
203,2014,0.13
203,2015,0.13
203,2016,0.13
203,2017,0.13
203,2018,0.74
203,2019,0.69
203,2020,0.88
203,2021,1.81
203,2022,1.8
207,2010,0.01
207,2011,0.03
207,2012,0
207,2013,0.01
207,2014,0.01
207,2015,0.01
207,2016,0.01
207,2017,0.01
207,2018,0.01
207,2019,0.05
207,2020,0.05
207,2021,0.02
207,2022,0.04
208,2010,0.31
208,2011,0.31
208,2012,0.32
208,2013,0.32
208,2014,0.33
208,2015,0.33
208,2016,0.34
208,2017,0.35
208,2018,0.36
208,2019,0.29
208,2020,0.28
208,2021,0.26
208,2022,0.68
209,2010,0.41
209,2011,0.41
209,2012,0.39
209,2013,0.06
209,2014,0.11
209,2015,0.05
209,2016,0.03
209,2017,0.04
209,2018,0.05
209,2019,0.02
209,2020,0.04
209,2021,0.04
209,2022,0.21
21,2010,0.25
21,2011,0.25
21,2012,0.26
21,2013,0.26
21,2014,0.26
21,2015,0.25
21,2016,0.25
21,2017,0.25
21,2018,0.25
21,2019,0.26
21,2020,0.35
21,2021,0.32
21,2022,0.35
210,2010,1.5
210,2011,1.52
210,2012,1.78
210,2013,1.42
210,2014,1.59
210,2015,1.61
210,2016,1.63
210,2017,1.63
210,2018,1.65
210,2019,2.22
210,2020,1.75
210,2021,1.74
210,2022,1.65
211,2010,1.13
211,2011,1.08
211,2012,0.96
211,2013,1.03
211,2014,1.03
211,2015,1.03
211,2016,1.03
211,2017,0.96
211,2018,1
211,2019,0.94
211,2020,0.91
211,2021,0.91
211,2022,0.9
212,2010,0.54
212,2011,0.51
212,2012,0.45
212,2013,0.41
212,2014,0.43
212,2015,0.52
212,2016,0.6
212,2017,0.63
212,2018,0.53
212,2019,0.54
212,2020,0.36
212,2021,0.24
212,2022,0.21
213,2014,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0.01
213,2020,0.01
213,2021,0.19
213,2022,0
214,2010,5.5
214,2011,5.57
214,2012,5.6
214,2013,5.63
214,2014,5.86
214,2015,5.5
214,2016,5.74
214,2017,5.71
214,2018,5.7
214,2019,5.41
214,2020,5.41
214,2021,5.19
214,2022,5.25
215,2021,0.11
216,2010,0.58
216,2011,0.58
216,2012,0.59
216,2013,0.59
216,2014,0.59
216,2015,0.76
216,2016,0.63
216,2017,0.58
216,2018,0.54
216,2019,0.57
216,2020,0.64
216,2021,0.65
216,2022,0.62
217,2010,1.62
217,2011,1.66
217,2012,0
217,2013,1.15
217,2014,0.74
217,2015,0.75
217,2016,0.77
217,2017,0.77
217,2018,0.78
217,2019,0.75
217,2020,0.93
217,2021,0.81
217,2022,0.75
219,2019,2.21
219,2020,1.41
219,2021,0.5
219,2022,0.47
220,2010,0.23
220,2011,0.16
220,2012,0.18
220,2013,0.22
220,2014,0.45
220,2015,0.38
220,2016,0.38
220,2017,0.44
220,2018,0.58
220,2019,0.9
220,2020,0.48
220,2021,0.6
220,2022,0.59
221,2010,0.07
221,2011,0.09
221,2012,0.08
221,2013,0.09
221,2014,0.08
221,2015,0.09
221,2016,0.08
221,2017,0.08
221,2018,0
221,2019,0.06
221,2020,0
221,2021,0.13
221,2022,0.17
222,2010,0.03
222,2011,0.03
222,2012,0.03
222,2013,0.16
222,2014,0.02
222,2015,0.04
222,2016,0.04
222,2017,0
222,2018,0.04
222,2019,0.03
222,2020,0
222,2021,0.01
222,2022,0.02
223,2010,0.45
223,2011,0.45
223,2012,0.35
223,2013,0.36
223,2014,0.38
223,2015,0.37
223,2016,0.35
223,2017,0.33
223,2018,0.41
223,2019,0.61
223,2020,0.92
223,2021,0.99
223,2022,1.11
225,2010,0.53
225,2011,0.66
225,2012,0.59
225,2013,0.61
225,2014,0.44
225,2015,0.17
225,2016,0.31
225,2017,0.3
225,2018,0.23
225,2019,0.27
225,2020,0.54
225,2021,1.55
225,2022,2.3
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.39
227,2020,0.32
227,2021,0.25
227,2022,0.27
229,2010,1.08
229,2011,1.14
229,2012,1.09
229,2013,1.05
229,2014,1.11
229,2015,1.11
229,2016,1.11
229,2017,1.12
229,2018,1.12
229,2019,1.01
229,2020,1.11
229,2021,0.92
229,2022,0.86
23,2010,0.24
23,2011,0.36
23,2012,0.62
23,2013,0.14
23,2014,0.24
23,2015,0.19
23,2016,0.22
23,2017,0.26
23,2018,0.2
23,2019,0.28
23,2020,0.31
23,2021,0.36
23,2022,0.41
230,2010,0.19
230,2011,0.19
230,2012,0.19
230,2013,0.19
230,2014,0.19
230,2015,0.17
230,2016,0.18
230,2017,0.16
230,2018,0.17
230,2019,0.17
230,2020,0.21
230,2021,0.18
230,2022,0.19
231,2010,0.26
231,2011,0.19
231,2012,0.16
231,2013,0.2
231,2014,0.18
231,2015,0.18
231,2016,0.18
231,2017,0.18
231,2018,0.23
231,2019,0.1
231,2020,0.18
231,2021,0.07
231,2022,0.13
233,2010,0.01
233,2011,0.25
233,2012,0.25
233,2013,0.26
233,2014,0.26
233,2015,0.26
233,2016,0.26
233,2017,0.27
233,2018,0.28
233,2019,0.29
233,2020,0.81
233,2021,0.73
233,2022,0.74
234,2010,0.62
234,2011,0.72
234,2012,0.64
234,2013,0.64
234,2014,0.68
234,2015,0.64
234,2016,0.63
234,2017,0.65
234,2018,0.65
234,2019,0.54
234,2020,0.66
234,2021,0.85
234,2022,0.8
235,2010,0.04
235,2011,0.07
235,2012,0.22
235,2013,0.14
235,2014,0.15
235,2015,0.06
235,2016,0.07
235,2017,0.2
235,2018,0.08
235,2019,0.01
235,2020,0
235,2021,0
235,2022,0.66
236,2010,0.12
236,2011,0.2
236,2012,0.19
236,2013,0.1
236,2014,0.16
236,2015,0.07
236,2016,0.04
236,2017,0.01
236,2018,0.01
236,2019,0.02
236,2020,0.03
236,2021,0.03
236,2022,0.04
237,2010,0.15
237,2011,0.22
237,2012,0.16
237,2013,0.17
237,2014,0.15
237,2015,0.16
237,2016,0.21
237,2017,0.23
237,2018,0.2
237,2019,0.15
237,2020,0.2
237,2021,0.38
237,2022,0.39
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,1.15
244,2011,0.37
244,2012,0.51
244,2013,0.2
244,2014,0.02
244,2015,0.08
244,2016,0.08
244,2017,0
244,2018,0
244,2019,0.01
244,2020,0.27
244,2021,0.11
244,2022,0.48
249,2010,0.28
249,2011,0.02
249,2012,0
249,2013,0
249,2014,0.23
249,2015,0.26
249,2016,0.25
249,2017,0.17
249,2018,0.37
249,2019,0.25
249,2020,0.26
249,2021,0.22
249,2022,0
25,2010,0.05
25,2011,0.05
25,2012,0.06
25,2013,0.07
25,2014,0.02
25,2015,0.09
25,2016,0.26
25,2017,0.07
25,2018,0.24
25,2019,0.01
25,2020,0.03
25,2021,0.02
25,2022,0.01
250,2021,0
250,2022,0.01
251,2010,0.43
251,2011,0.48
251,2012,0.44
251,2013,0.44
251,2014,0.46
251,2015,0.46
251,2016,0.42
251,2017,0.27
251,2018,0.28
251,2019,0.41
251,2020,0.78
251,2021,0.76
251,2022,1.08
255,2010,1.26
255,2011,0.92
255,2012,1.04
255,2013,1.19
255,2014,1.05
255,2015,1.06
255,2016,1.06
255,2017,1.06
255,2018,1.07
255,2019,1.23
255,2020,0.77
255,2021,1.5
255,2022,1.63
256,2010,1.32
256,2011,1.09
256,2012,1.43
256,2013,1.24
256,2014,1.27
256,2015,1.28
256,2016,1.28
256,2017,1.27
256,2018,1.29
256,2019,1.26
256,2020,1.38
256,2021,1.22
256,2022,1.39
27,2010,0.59
27,2011,0.51
27,2012,0.3
27,2013,0.77
27,2014,0.31
27,2015,0.32
27,2016,1.21
27,2017,0.32
27,2018,0
27,2019,3.88
27,2020,5.39
27,2021,1.3
27,2022,1.4
272,2010,0.04
272,2011,0.73
