geo,year,scl_pigeons_other_birds_export_quantity
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,2014,0
235,2015,0
235,2018,0
238,2017,0
244,2015,0
244,2017,0
25,2016,0
255,2010,22
255,2011,15
255,2012,27
255,2013,19
255,2014,8
255,2015,15
255,2016,29
255,2017,32
255,2018,54
255,2019,52
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2018,2
256,2019,5
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2015,238
276,2017,142
48,2017,0
50,2010,0
50,2011,0
50,2012,1
50,2013,1
50,2014,0
50,2015,0
50,2016,0
50,2017,5
50,2018,4
50,2019,4
5000,2010,460
5000,2011,262
5000,2012,281
5000,2013,399
5000,2014,130.12
5000,2015,375.81
5000,2016,313.3
5000,2017,4219.17
5000,2018,4761.7
5000,2019,3805.65
5100,2010,9
5100,2011,15
5100,2012,0
5100,2013,48
5100,2014,6
5100,2015,252
5100,2016,8
5100,2017,144
5100,2018,2
5100,2019,1
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2016,0
5102,2018,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,48
5103,2014,2
5103,2015,247
5103,2016,4
5103,2017,142
5103,2018,0
5103,2019,0
5105,2010,9
5105,2011,15
5105,2012,0
5105,2013,0
5105,2014,4
5105,2015,5
5105,2016,4
5105,2017,2
5105,2018,2
5105,2019,1
5200,2010,99
5200,2011,112
5200,2012,104
5200,2013,121
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,77
5203,2011,90
5203,2012,83
5203,2013,100
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2017,0
5206,2010,22
5206,2011,22
5206,2012,21
5206,2013,21
5206,2015,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2018,0
5207,2019,0
5300,2010,265
5300,2011,10
5300,2012,15
5300,2013,82
5300,2014,34.12
5300,2015,57.81
5300,2016,54.3
5300,2017,32.17
5300,2018,9.7
5300,2019,5.65
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,1
5302,2012,4
5302,2013,6
5302,2014,1
5302,2015,0
5302,2016,1
5302,2017,0
5302,2018,1
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,1
5304,2016,0
5305,2010,265
5305,2011,9
5305,2012,11
5305,2013,76
5305,2014,33.12
5305,2015,57.81
5305,2016,53.3
5305,2017,32.17
5305,2018,7.7
5305,2019,5.65
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2016,190
54,2017,3987
54,2018,4670
54,2019,3708
5400,2010,87
5400,2011,125
5400,2012,162
5400,2013,148
5400,2014,90
5400,2015,66
5400,2016,251
5400,2017,4043
5400,2018,4750
5400,2019,3799
5401,2010,1
5401,2011,7
5401,2012,8
5401,2013,7
5401,2014,3
5401,2015,2
5401,2016,2
5401,2017,1
5401,2018,2
5401,2019,3
5402,2010,0
5402,2011,12
5402,2012,0
5402,2013,13
5402,2014,0
5402,2015,0
5402,2016,190
5402,2017,3987
5402,2018,4670
5402,2019,3708
5403,2010,12
5403,2011,19
5403,2012,17
5403,2013,29
5403,2014,35
5403,2015,5
5403,2016,4
5403,2017,3
5403,2018,6
5403,2019,2
5404,2010,74
5404,2011,87
5404,2012,137
5404,2013,99
5404,2014,52
5404,2015,59
5404,2016,55
5404,2017,52
5404,2018,72
5404,2019,86
55,2010,1
55,2011,1
55,2012,0
55,2013,0
5500,2015,0
5500,2016,0
5500,2017,0
5502,2016,0
5504,2015,0
5504,2017,0
5707,2010,87
5707,2011,113
5707,2012,163
5707,2013,136
5707,2014,90
5707,2015,66
5707,2016,251
5707,2017,4048
5707,2018,4754
5707,2019,3803
5801,2010,9
5801,2011,15
5801,2012,0
5801,2013,0
5801,2014,4
5801,2015,243
5801,2016,4
5801,2017,144
5801,2018,2
5801,2019,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,22
5803,2011,22
5803,2012,21
5803,2013,21
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,274
5815,2011,24
5815,2012,10
5815,2013,0
5815,2014,4
5815,2015,243
5815,2016,4
5815,2017,144
5815,2018,2
5815,2019,1
5817,2010,31
5817,2011,37
5817,2012,21
5817,2013,69
5817,2014,6
5817,2015,252
5817,2016,8
5817,2017,144
5817,2018,2
5817,2019,1
59,2010,0
59,2011,0
59,2012,0
59,2013,48
59,2014,2
59,2015,9
59,2016,4
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
68,2010,8
68,2011,12
68,2012,9
68,2013,3
68,2014,4
68,2015,14
68,2016,3
68,2017,4
68,2018,4
68,2019,11
7,2016,0
7,2018,0
79,2010,0
79,2011,0
79,2012,2
79,2013,3
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,2014,34
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,0
90,2017,0
90,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,0
97,2010,1
97,2011,3
97,2012,4
97,2013,4
97,2014,2
97,2015,2
97,2016,1
97,2017,1
97,2018,1
97,2019,1
