geo,year,scl_skim_milk_of_cows_import_quantity
165,2020,73.29
165,2021,2.2
165,2022,64
166,2010,278
166,2011,290
166,2012,562
166,2013,710
166,2014,1073.21
166,2015,1037.64
166,2016,858.19
166,2017,3108.92
166,2018,2137.72
166,2019,2571.72
166,2020,1157.12
166,2021,240.92
166,2022,33.56
167,2010,5645
167,2011,10262
167,2012,4873
167,2013,11699
167,2014,12425.7
167,2015,6925.76
167,2016,10636.95
167,2017,11975.71
167,2018,9898.53
167,2019,4227.51
167,2020,2284.66
167,2021,5159.75
167,2022,2926.12
168,2010,158
168,2011,138
168,2012,303
168,2013,270
168,2014,330.6
168,2015,310.74
168,2016,194.46
168,2017,168.44
168,2018,79.46
168,2019,133.03
168,2020,96.81
168,2021,472.23
168,2022,84.45
169,2010,9
169,2011,51
169,2012,30
169,2013,13
169,2014,17.2
169,2015,20.27
169,2016,23.53
169,2017,3.08
169,2018,6.68
169,2019,7.32
169,2020,129.66
169,2021,263.49
169,2022,290.79
170,2010,0
170,2011,99
170,2012,314
170,2013,79
170,2014,15.89
170,2015,10.12
170,2016,6.63
170,2017,17.56
170,2018,36.78
170,2020,134.08
170,2021,171.41
170,2022,342.21
171,2010,9764
171,2011,9584
171,2012,10243
171,2013,8244
171,2014,4313.82
171,2015,7326.43
171,2016,16556.41
171,2017,8210.47
171,2018,5467.39
171,2019,5245.43
171,2020,2834.02
171,2021,5031.49
171,2022,8243.82
173,2010,9024
173,2011,6743
173,2012,9461
173,2013,4039
173,2014,17350.76
173,2015,10500.4
173,2016,24476.75
173,2017,31485.11
173,2018,36211.37
173,2019,30461.7
173,2020,36621.52
173,2021,40568.19
173,2022,38278.23
174,2010,16666
174,2011,39399
174,2012,49959
174,2013,50233
174,2014,53403.7
174,2015,39452.3
174,2016,35881.6
174,2017,26883.36
174,2018,25773.64
174,2019,19395.65
174,2020,19683.36
174,2021,17348.65
174,2022,13497.7
175,2014,24.5
175,2015,24.2
175,2016,29.98
175,2017,17.77
175,2018,29.3
175,2019,54.5
175,2020,38.83
175,2021,41.18
175,2022,24.84
176,2014,529.69
176,2015,468.29
176,2016,81.15
176,2017,319.89
176,2018,149.56
176,2019,27.08
176,2020,28.2
176,2021,75.32
176,2022,64.62
179,2019,4020.08
179,2020,2119.11
179,2021,2062.38
179,2022,1762.9
18,2019,4572
18,2020,4238
18,2021,3084
18,2022,3838
181,2010,4080
181,2011,3411
181,2012,2935
181,2013,1207
181,2014,670.29
181,2015,967.99
181,2018,5.5
181,2019,1.21
181,2020,0.33
181,2022,0.09
183,2010,5518
183,2011,4521
183,2012,3099
183,2013,8347
183,2014,8313.13
183,2015,6962.38
183,2016,8482.7
183,2017,11468.63
183,2018,6221.09
183,2019,5505.65
183,2020,5977.46
183,2021,7407.95
183,2022,14745.75
184,2010,94
184,2011,40
184,2012,1008
184,2013,1061
184,2014,524.46
184,2015,357.42
184,2016,863.65
184,2017,974.3
184,2018,889
184,2019,46.47
184,2020,0.24
184,2021,11.64
184,2022,694.01
185,2010,643
185,2011,724
185,2012,3460
185,2013,3009
185,2014,2445.3
185,2015,4379.71
185,2016,2119.33
185,2017,16632.11
185,2018,23137.63
185,2019,29303.25
185,2020,9864.8
185,2021,7883.14
185,2022,17300
188,2014,10.3
188,2015,30.53
188,2017,36
188,2018,19.8
188,2019,33.24
188,2020,25.34
188,2021,3.41
188,2022,12.08
189,2010,30
189,2011,178
189,2012,228
189,2013,172
189,2014,42.24
189,2015,147.6
189,2016,53.79
189,2017,45.06
189,2018,98.78
189,2019,15.94
189,2020,7.68
189,2021,110.84
189,2022,138.46
19,2010,61
19,2011,33
19,2012,49
19,2013,41
19,2014,70.55
19,2015,75.68
19,2016,88.27
19,2017,89.2
19,2018,81.06
19,2019,54.69
19,2020,59.1
19,2021,53.17
19,2022,68.6
191,2010,58
191,2011,84
191,2012,75
191,2013,83
191,2014,71
191,2015,167.64
191,2016,170.95
191,2017,157.44
191,2018,113.37
191,2019,105.49
191,2020,72.8
191,2021,75.77
191,2022,56.7
193,2010,24
193,2011,55
193,2012,331
193,2013,446
193,2014,733.76
193,2015,232.89
193,2016,43.45
193,2017,46.42
193,2018,16.29
193,2019,58.14
193,2020,63.73
193,2021,74.1
193,2022,44.04
194,2010,10647
194,2011,11052
194,2012,1477
194,2013,5601
194,2014,19311
194,2015,24048
194,2016,19699.13
194,2017,2419.23
194,2018,5935.85
194,2019,7599.87
194,2020,758.54
194,2021,263.89
194,2022,89
195,2010,28
195,2011,19
195,2012,113
195,2013,79
196,2010,33
196,2011,104
196,2012,274
196,2013,284
196,2014,163.53
196,2015,365.58
196,2016,460.49
196,2017,419.47
196,2018,364.35
196,2019,381.78
196,2020,342.19
196,2021,739.31
196,2022,364
197,2010,3
197,2011,9
197,2012,18
197,2013,38
197,2014,27.4
197,2015,16.6
197,2016,13.77
197,2017,24.73
197,2018,31.88
197,2019,18.08
197,2020,21.79
197,2021,13.81
197,2022,33.84
198,2010,767
198,2011,576
198,2012,600
198,2013,821
198,2014,988.85
198,2015,947.73
198,2016,646.49
198,2017,741.14
198,2018,247.36
198,2019,118.3
198,2020,220.81
198,2021,124.61
198,2022,53.28
199,2010,18969
199,2011,32730
199,2012,29478
199,2013,22447
199,2014,9979.13
199,2015,2441.5
199,2016,2111.19
199,2017,6368.93
199,2018,5775.15
199,2019,2186.49
199,2020,1792.99
199,2021,1258.59
199,2022,349.55
2,2014,3964.26
2,2015,1432.54
2,2016,2956.29
2,2020,1320.48
2,2021,2660.14
2,2022,1716.56
20,2010,24956
20,2011,14502
20,2012,5904
20,2013,3308
20,2014,3411.52
20,2015,18001.22
20,2016,8331
20,2017,6534.01
20,2018,6883.98
20,2019,14615.3
20,2020,20980.14
20,2021,24211.42
20,2022,23428.36
201,2010,0
201,2011,0
201,2012,301
201,2013,273
201,2014,166.19
201,2015,485.25
201,2016,538.05
201,2017,511.22
201,2018,307.12
201,2019,2044.21
201,2020,2041.78
201,2021,592.75
201,2022,1037.97
202,2010,81
202,2011,78
202,2012,6955
202,2013,855
202,2014,537.32
202,2015,60.05
202,2016,818.67
202,2017,107.57
202,2018,404.46
202,2019,86.56
202,2020,124.6
202,2021,9103.2
202,2022,641.46
203,2010,133640
203,2011,138824
203,2012,61232
203,2013,84474
203,2014,89560.2
203,2015,64351.4
203,2016,27744.33
203,2017,28620.12
203,2018,22768.07
203,2019,13715.23
203,2020,13429.74
203,2021,9429.65
203,2022,22943.39
207,2010,190
207,2011,191
207,2012,195
207,2013,220
207,2014,233
207,2015,220
207,2016,211
207,2017,130.29
207,2018,224
207,2019,269.25
207,2020,237.31
207,2021,129.36
207,2022,82.19
208,2014,44.56
208,2015,67.15
208,2016,24.51
208,2017,38.82
208,2018,33.66
208,2019,47.2
208,2020,32.16
208,2021,41.09
208,2022,49.84
209,2010,0
209,2011,0
209,2012,0
209,2013,4175
209,2014,4144.97
209,2015,4067.32
209,2016,1854.15
209,2017,344.49
209,2018,690.77
209,2019,1595.92
209,2020,2394.07
209,2021,2768.56
209,2022,4482.56
21,2010,636
21,2011,20
21,2012,189
21,2013,1827
21,2014,278.42
21,2015,167.94
21,2016,307.2
21,2017,26.72
21,2019,21.11
210,2010,1825
210,2011,2157
210,2012,436
210,2013,182
210,2014,525
210,2015,460.22
210,2016,505.23
210,2017,423.66
210,2018,202.89
210,2019,185.18
210,2020,686.4
210,2021,1213.02
210,2022,855.01
211,2010,23040
211,2011,26211
211,2012,33
211,2013,33
211,2014,12.07
211,2015,1.06
211,2016,265.77
211,2017,274.94
211,2018,77.47
211,2019,533.7
211,2020,1097.15
211,2021,1082
211,2022,27.33
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,36.91
212,2015,150.31
212,2016,1845.71
212,2017,24.61
212,2018,175.18
212,2019,26.39
212,2020,8.01
212,2021,253.84
212,2022,446.71
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,36.24
213,2015,52.88
213,2016,33.28
213,2017,11.96
213,2018,135.16
213,2019,8.46
213,2020,6.88
213,2021,6.88
213,2022,4.98
214,2010,0
214,2011,3
214,2012,28
214,2013,57
214,2014,128.86
214,2015,513.49
214,2016,1016.89
214,2017,1017.59
214,2018,943.66
214,2019,864.42
214,2020,183.62
214,2021,54.08
214,2022,9.19
215,2010,1290
215,2011,1160
215,2012,976
215,2013,1561
215,2014,1420.07
215,2015,1523.91
215,2016,677.26
215,2017,505.69
215,2018,520.29
215,2019,445.45
215,2020,132.29
215,2021,123.65
215,2022,249.71
216,2010,0
216,2011,29
216,2012,39
216,2013,51
216,2014,2.41
216,2015,1.12
216,2016,6.85
216,2017,17.99
216,2018,99.96
216,2020,0.31
216,2021,2
216,2022,0.66
217,2010,0
217,2011,25
217,2012,98
217,2013,232
217,2014,404.48
217,2015,419.19
217,2016,26.44
217,2017,82.75
217,2018,90.95
217,2019,114.34
217,2020,648.74
217,2021,343.2
217,2022,66.27
219,2019,5.01
219,2020,4.6
219,2021,7.36
219,2022,10.07
220,2014,668.84
220,2015,661
220,2016,472.38
220,2017,393.5
220,2018,510.76
220,2019,549.15
221,2010,810
221,2011,1677
221,2012,4802
221,2013,2941
221,2014,7476.93
221,2015,5407.55
221,2016,4149.64
221,2017,2424.45
221,2018,13838.95
221,2019,22787.79
221,2020,8754.67
221,2021,2461.33
222,2010,0
222,2011,516
222,2012,2982
222,2013,0
222,2015,0.08
222,2018,2.82
222,2020,5.13
222,2021,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0.3
223,2019,3.71
223,2020,4.08
223,2021,6.86
223,2022,5.97
225,2010,290
225,2011,135
225,2012,59
225,2013,2019
225,2014,13918.07
225,2015,17105.05
225,2016,18463.48
225,2017,16798.78
225,2018,56615.78
225,2019,60005.7
225,2020,59093.68
225,2021,66057.32
225,2022,80263.1
226,2010,428
226,2011,687
226,2012,103
226,2013,232
226,2014,137.03
226,2015,36.97
226,2016,28.65
226,2017,25.22
226,2018,31.91
226,2019,4.97
226,2020,2.84
226,2021,7.85
226,2022,4.01
227,2019,1.95
227,2020,1.42
227,2021,2.29
227,2022,1
229,2010,38606
229,2011,36620
229,2012,46686
229,2013,41070
229,2014,31802.23
229,2015,24836.56
229,2016,34071.17
229,2017,55312.46
229,2018,89462.2
229,2019,27871.08
229,2020,29768.01
229,2021,20945.45
229,2022,28703.71
23,2010,596
23,2011,833
23,2012,1136
23,2013,1187
23,2014,2267
23,2015,2997
23,2016,2653
23,2017,1935
23,2018,619.48
23,2019,112.25
23,2020,125.18
23,2021,739.32
23,2022,303.68
230,2010,0
230,2011,0
230,2012,11
230,2013,2
230,2015,1.48
230,2017,1.26
230,2018,1.18
230,2019,9.45
230,2020,4.11
230,2021,10.11
230,2022,2.34
231,2010,84
231,2011,70
231,2012,0
231,2013,1
231,2014,15.54
231,2015,22.6
231,2016,24.21
231,2017,229.65
231,2018,183.53
231,2019,11.8
231,2020,14166.16
231,2021,10996.25
231,2022,4131.8
233,2010,121
233,2011,51
233,2012,83
233,2013,183
233,2014,78.23
233,2015,209.84
233,2016,61.74
233,2017,212.87
233,2018,71.36
233,2019,73.66
233,2020,78.11
233,2021,124.26
233,2022,117.18
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0
234,2017,0.01
234,2018,146.33
234,2019,328.66
234,2020,604.96
234,2021,1608.04
234,2022,1942.69
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,12.7
235,2015,7.24
235,2016,11.29
235,2017,2.99
235,2018,2.12
235,2021,0
235,2022,8.64
236,2010,10761
236,2011,16858
236,2012,27261
236,2013,15779
236,2014,30373.96
236,2015,2865.46
236,2016,700.36
236,2017,1632.4
236,2018,0.13
236,2019,464.47
236,2020,720.99
236,2021,222.47
236,2022,172.87
237,2010,1604
237,2011,2971
237,2012,2590
237,2013,1600
237,2014,323.21
237,2015,182.02
237,2016,447.95
237,2017,269.51
237,2018,823.75
237,2019,466.49
237,2020,241.78
237,2021,159.67
237,2022,579.78
238,2010,0
238,2011,10
238,2012,27
238,2013,27
238,2014,59.39
238,2015,13.43
238,2016,0.61
238,2017,5.7
238,2019,23.05
238,2020,65.72
238,2021,24.41
238,2022,43.35
244,2010,30
244,2011,29
244,2012,1667
244,2013,1716
244,2014,1467.1
244,2015,1459.68
244,2016,2231.43
244,2017,1773.04
244,2018,1963
244,2019,2913.24
244,2020,3293
244,2021,3562.32
244,2022,10
249,2010,13000
249,2011,12026
249,2012,15343
249,2013,17133
249,2014,17394.13
249,2015,9746.99
249,2016,1905
249,2017,2006
249,2018,2978
249,2019,9154.03
249,2020,13452.88
249,2021,11850.81
25,2010,6
25,2011,16
25,2012,16
25,2013,26
25,2014,7.08
25,2015,5.85
25,2016,1.89
25,2017,167.96
25,2018,303.25
25,2019,8.45
25,2020,2.11
25,2021,3.17
25,2022,3.23
250,2010,124
250,2011,719
250,2012,719
250,2013,719
250,2014,536.07
250,2015,375.26
250,2016,490.9
250,2017,362.21
250,2018,271.26
250,2019,299.84
250,2020,1894.03
250,2021,1278
250,2022,4794
251,2010,28
251,2011,20
251,2012,41
251,2013,163
251,2014,128.18
251,2015,34.99
251,2016,84.45
251,2017,36.01
251,2018,25.85
251,2019,15.25
251,2020,12.4
251,2021,194.91
251,2022,129.94
255,2010,28952
255,2011,22920
255,2012,41010
255,2013,58668
255,2014,53028.7
255,2015,147247.54
255,2016,221655.85
255,2017,417771.79
255,2018,215183.23
255,2019,194533.33
255,2020,258827.33
255,2021,253492.7
255,2022,326814.33
256,2010,1152
256,2011,1394
256,2012,1456
256,2013,1418
256,2014,1341.93
256,2015,1105.68
256,2016,1191.19
256,2017,1081.72
256,2018,1223.26
256,2019,1146.64
256,2020,1183.07
256,2021,1213.79
256,2022,1228.09
27,2010,31749
27,2011,2289
27,2012,1232
27,2013,1458
27,2014,1995.8
27,2015,1970.4
27,2016,1489.7
27,2017,1128.18
27,2018,1546.19
27,2019,1550.31
27,2020,3376.44
27,2021,3753.88
27,2022,2795.83
272,2010,49
272,2011,2433
272,2012,0
272,2013,61
272,2014,2151.56
272,2015,882.92
272,2016,2386.04
272,2017,2807.74
272,2018,4255.92
272,2019,1026.55
272,2020,216.06
272,2021,463.43
272,2022,321.61
273,2010,917
273,2011,909
273,2012,979
273,2013,771
273,2014,812.78
273,2015,514.77
273,2016,285.59
273,2017,264.43
273,2018,308.8
273,2019,337.48
273,2020,206.17
273,2021,173.79
273,2022,139.43
276,2012,0
276,2013,0
276,2014,135.95
276,2015,83.69
276,2016,160.21
276,2017,9
276,2018,63.36
276,2019,52.6
276,2020,88.93
276,2021,229.02
276,2022,46.48
277,2019,3493.09
277,2020,3566.75
277,2021,5703.33
277,2022,4250
28,2014,1699.25
28,2015,1930.54
28,2016,2479.41
28,2017,130.66
28,2018,353.31
28,2019,619.23
28,2020,906.55
28,2021,1060.38
28,2022,1075.62
29,2010,0
29,2011,0
29,2012,597
29,2013,1009
29,2014,562.21
29,2015,510.48
29,2016,293.81
29,2017,158.19
29,2018,65.65
29,2019,78.74
29,2020,29.53
29,2021,17.97
29,2022,32.82
3,2010,836
3,2011,609
3,2012,416
3,2013,489
3,2014,389.48
3,2015,349.27
3,2016,527.3
3,2017,504.1
3,2018,232.32
3,2019,503.15
3,2020,236.51
3,2021,316.91
3,2022,805.18
32,2010,280
32,2011,316
32,2012,233
32,2013,230
32,2014,347.93
32,2015,240.23
32,2016,326.81
32,2017,399.99
32,2018,410.51
32,2019,240.07
32,2020,221.03
32,2021,236.86
32,2022,196.76
33,2010,539
33,2011,234
33,2012,121
33,2013,4
33,2014,172.09
33,2015,552.43
33,2016,492.75
33,2017,69.4
33,2018,26.19
33,2019,44.17
33,2020,1219.27
33,2021,6881.25
33,2022,4552.25
35,2010,179
35,2011,210
35,2012,318
35,2013,189
35,2014,243.94
