geo,year,scl_meat_goose_and_guinea_fowl_stock_variation
14,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,1
146,2013,-1
146,2014,16
146,2015,-2
146,2016,-2
146,2017,-2
146,2018,-3
146,2019,-3
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,20
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,14
150,2018,19
150,2019,-33
153,2014,0
153,2015,0
153,2016,2
153,2017,0
153,2018,0
153,2019,0
154,2014,-2
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,5
156,2011,3
156,2012,1
156,2013,6
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,3
158,2014,-3
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
162,2010,0
162,2011,0
162,2012,3
162,2013,-2
162,2014,0
162,2015,3
162,2016,1
162,2017,-3
162,2018,-1
162,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,-161
167,2015,-228
167,2016,205
167,2017,-205
167,2018,209
167,2019,-209
169,2010,4
169,2011,18
169,2012,28
169,2013,6
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
171,2010,34
171,2011,25
171,2012,12
171,2013,-2
171,2014,-17
171,2015,-28
171,2016,-29
171,2017,-1
171,2018,0
171,2019,0
173,2010,-166
173,2011,-183
173,2012,0
173,2013,0
173,2014,4094
173,2015,3636
173,2016,4192
173,2017,0
173,2018,3590
173,2019,-15512
174,2010,0
174,2011,0
174,2012,0
174,2013,2
174,2014,-2
174,2015,0
174,2016,0
174,2017,0
174,2018,4
174,2019,-4
183,2014,0
183,2015,43
183,2016,33
183,2017,3
183,2018,54
183,2019,-12
185,2014,-301
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,0
189,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,1
191,2014,-1
191,2015,2
191,2016,9
191,2017,-4
191,2018,-2
191,2019,-3
194,2014,0
194,2015,0
194,2016,45
194,2017,0
194,2018,397
194,2019,543
198,2014,-3
198,2015,0
198,2016,-4
198,2017,-1
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,51
199,2015,366
199,2016,201
199,2017,-687
199,2018,148
199,2019,-48
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,-6
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,66
202,2014,-66
202,2015,0
202,2016,0
202,2017,0
202,2018,107
202,2019,41
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,10
203,2015,-8
203,2016,-2
203,2017,15
203,2018,0
203,2019,0
210,2014,36
210,2015,9
210,2016,32
210,2017,-5
210,2018,18
210,2019,5
211,2014,-12
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,14
212,2014,3
212,2015,-17
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,3910
214,2014,2054
214,2015,-5965
214,2016,0
214,2017,0
214,2018,0
214,2019,0
216,2010,83
216,2011,79
216,2012,-70
216,2013,15
216,2014,51
216,2015,19
216,2016,48
216,2017,17
216,2018,-123
216,2019,-167
221,2010,0
221,2011,0
221,2012,0
221,2013,1
221,2014,-6
221,2015,365
221,2016,690
221,2017,0
221,2018,-33
221,2019,-25
223,2010,251
223,2011,53
223,2012,-142
223,2013,214
223,2014,481
223,2015,256
223,2016,484
223,2017,498
223,2018,316
223,2019,1022
225,2014,0
225,2015,0
225,2016,7000
225,2017,1000
229,2014,-397
229,2015,-47
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
234,2010,11
234,2011,8
234,2012,5
234,2013,2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
255,2014,-42
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,-1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2011,0
27,2014,35
27,2015,8
27,2016,31
27,2017,17
27,2018,17
27,2019,35
272,2014,-3
272,2015,0
272,2016,6
272,2017,-4
272,2018,3
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2012,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,-124
33,2011,-39
33,2012,-5
33,2013,42
33,2014,28
33,2015,-14
33,2016,-89
33,2017,-61
33,2018,-86
33,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,3
38,2014,0
38,2015,-3
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2010,49765
41,2011,48352
41,2012,103690
41,2013,69950
41,2014,-108607
41,2015,-196158
41,2016,-170750
41,2017,-33523
41,2018,0
41,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,2
50,2010,0
50,2011,0
50,2012,0
50,2013,-2
50,2014,1
50,2015,14
50,2016,62
50,2017,0
50,2018,-1
50,2019,0
5000,2010,50786
5000,2011,48808
5000,2012,103436
5000,2013,74860
5000,2014,-105014
5000,2015,-199511
5000,2016,-160443
5000,2017,-37574
5000,2018,1290
5000,2019,-9321
5100,2010,610
5100,2011,48
5100,2012,-549
5100,2013,1072
5100,2014,1568
5100,2015,1218
5100,2016,-1729
5100,2017,-1058
5100,2018,-1271
5100,2019,-1280
5101,2010,595
5101,2011,371
5101,2012,59
5101,2013,-183
5101,2014,-445
5101,2015,-816
5101,2016,-1247
5101,2017,-3
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,0
5102,2018,1
5102,2019,27
5103,2010,15
5103,2011,-323
5103,2012,-608
5103,2013,1091
5103,2014,2183
5103,2015,2014
5103,2016,-483
5103,2017,-1055
5103,2018,-1379
5103,2019,-1348
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,66
5104,2014,-72
5104,2015,20
5104,2016,0
5104,2017,0
5104,2018,107
5104,2019,41
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,98
5105,2014,-98
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,-104
5200,2011,-11
5200,2012,42
5200,2013,272
5200,2014,-7
5200,2015,28
5200,2016,-276
5200,2017,-63
5200,2018,-88
5200,2019,-2
5203,2010,-124
5203,2011,-39
5203,2012,-5
5203,2013,42
5203,2014,28
5203,2015,-14
5203,2016,-89
5203,2017,-61
5203,2018,-86
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,189
5204,2014,-33
5204,2015,39
5204,2016,-196
5204,2017,2
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,3
5206,2012,3
5206,2013,4
5206,2014,-2
5206,2015,3
5206,2016,9
5206,2017,-4
5206,2018,-2
5206,2019,-2
5207,2010,20
5207,2011,25
5207,2012,44
5207,2013,37
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2010,0
53,2011,0
53,2012,0
53,2013,95
53,2014,-95
53,2015,0
53,2016,0
53,2017,0
5300,2010,50439
5300,2011,48606
5300,2012,103525
5300,2013,73876
5300,2014,-106940
5300,2015,-202511
5300,2016,-162555
5300,2017,-32159
5300,2018,995
5300,2019,4761
5301,2010,-4
5301,2011,0
5301,2012,0
5301,2013,39
5301,2014,-39
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,49765
5302,2011,48236
5302,2012,103688
5302,2013,73759
5302,2014,-106696
5302,2015,-202713
5302,2016,-170748
5302,2017,-33673
5302,2018,288
5302,2019,-67
5303,2010,-69
5303,2011,-124
5303,2012,-37
5303,2013,-42
5303,2014,-263
5303,2015,-163
5303,2016,-102
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,117
5304,2011,104
5304,2012,-42
5304,2013,50
5304,2014,49
5304,2015,-9
5304,2016,19
5304,2017,16
5304,2018,-123
5304,2019,-182
5305,2010,630
5305,2011,390
5305,2012,-84
5305,2013,70
5305,2014,9
5305,2015,374
5305,2016,8276
5305,2017,1498
5305,2018,830
5305,2019,5010
54,2010,0
54,2011,0
54,2012,0
54,2013,90
54,2014,-90
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-164
5400,2011,162
5400,2012,418
5400,2013,-366
5400,2014,346
5400,2015,1756
5400,2016,4115
5400,2017,-4291
5400,2018,1646
5400,2019,-12800
5401,2010,-166
5401,2011,-183
5401,2012,-2
5401,2013,2
5401,2014,3210
5401,2015,2805
5401,2016,4660
5401,2017,-874
5401,2018,4422
5401,2019,-12676
5402,2010,2
5402,2011,-1
5402,2012,3
5402,2013,88
5402,2014,-509
5402,2015,-134
5402,2016,223
5402,2017,-174
5402,2018,-77
5402,2019,16
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,2
5403,2014,-2864
5403,2015,28
5403,2016,28
5403,2017,6
5403,2018,-9
5403,2019,-102
5404,2010,0
5404,2011,346
5404,2012,417
5404,2013,-458
5404,2014,509
5404,2015,-943
5404,2016,-796
5404,2017,-3249
5404,2018,-2690
5404,2019,-38
5500,2010,5
5500,2011,3
5500,2012,0
5500,2013,6
5500,2014,19
5500,2015,-2
5500,2016,2
5500,2017,-3
5500,2018,8
5500,2019,0
5501,2010,5
5501,2011,3
5501,2012,1
5501,2013,6
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,19
5502,2015,-2
5502,2016,2
5502,2017,-2
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,-1
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,-1
5504,2018,8
5504,2019,0
57,2010,0
57,2011,0
57,2012,-3
57,2013,3
57,2014,0
57,2015,-3
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-164
5707,2011,162
5707,2012,417
5707,2013,-368
5707,2014,1045
5707,2015,1819
5707,2016,4172
5707,2017,-4282
5707,2018,1646
5707,2019,-12799
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,582
5801,2011,374
5801,2012,79
5801,2013,-44
5801,2014,-541
5801,2015,-813
5801,2016,-1270
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,18
5802,2012,45
5802,2013,84
5802,2014,-34
5802,2015,-2
5802,2016,-2
5802,2017,-2
5802,2018,-3
5802,2019,-3
5803,2010,13
5803,2011,3
5803,2012,1
5803,2013,2
5803,2014,15
5803,2015,-2
5803,2016,34
5803,2017,-10
5803,2018,6
5803,2019,-2
5815,2010,582
5815,2011,374
5815,2012,63
5815,2013,-67
5815,2014,-538
5815,2015,-830
5815,2016,-1270
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,610
5817,2011,51
5817,2012,-530
5817,2013,1049
5817,2014,1632
5817,2015,1218
5817,2016,-1720
5817,2017,-1062
5817,2018,-1380
5817,2019,-1323
59,2010,15
59,2011,-323
59,2012,-608
59,2013,1091
59,2014,2183
59,2015,2014
59,2016,-483
59,2017,-1055
59,2018,-1379
59,2019,-1348
63,2014,5
63,2015,26
63,2016,2
63,2017,-7
63,2018,-7
63,2019,4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,19
66,2015,-2
66,2016,0
66,2017,-2
66,2018,0
66,2019,0
67,2010,2
67,2011,-1
67,2012,0
67,2013,0
67,2014,5
67,2015,12
67,2016,6
67,2017,0
67,2018,-4
67,2019,-1
68,2014,333
68,2015,30
68,2016,-1547
68,2017,-410
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,-1
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,-1
70,2018,8
70,2019,0
73,2014,0
73,2015,1
73,2016,1
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,1
74,2017,0
74,2018,1
74,2019,27
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,329
79,2015,-766
79,2016,751
79,2017,-2853
79,2018,-2709
79,2019,-5
84,2014,13
84,2015,36
84,2016,27
84,2017,-4
84,2018,-16
84,2019,-100
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,5
9,2011,-1
9,2012,11
9,2013,29
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
93,2010,0
93,2011,3
93,2012,3
93,2013,2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,0
96,2011,0
96,2012,-38
96,2013,-162
96,2014,-86
96,2015,-624
96,2016,-41
96,2017,-321
96,2018,-54
96,2019,-379
97,2014,-524
97,2015,-1015
97,2016,0
97,2017,0
97,2018,407
97,2019,3073
98,2014,-131
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
