geo,year,scl_germ_wheat_calories_year
5302,2018,88364
5302,2019,88560
5303,2010,86155
5303,2011,94779
5303,2012,86118
5303,2013,78556
5303,2014,80788
5303,2015,87721
5303,2016,84603
5303,2017,90002
5303,2018,87590
5303,2019,82970
5304,2010,481944
5304,2011,591362
5304,2012,648495
5304,2013,677994
5304,2014,758876
5304,2015,876804
5304,2016,1024405
5304,2017,1059453
5304,2018,899754
5304,2019,896076
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,113
5305,2014,148
5305,2015,99
5305,2016,271
5305,2017,524
5305,2018,243
5305,2019,889
5400,2010,50847
5400,2011,51815
5400,2012,59158
5400,2013,65546
5400,2014,94577
5400,2015,95271
5400,2016,98988
5400,2017,101890
5400,2018,1638584
5400,2019,1601738
5401,2018,1527325
5401,2019,1480312
5402,2010,26286
5402,2011,26511
5402,2012,38208
5402,2013,39656
5402,2014,37335
5402,2015,36138
5402,2016,35444
5402,2017,35035
5402,2018,37641
5402,2019,42982
5403,2010,160
5403,2011,306
5403,2012,317
5403,2013,539
5403,2014,1445
5403,2015,2960
5403,2016,3764
5403,2017,6907
5403,2018,16494
5403,2019,17798
5404,2010,24401
5404,2011,24998
5404,2012,20633
5404,2013,25351
5404,2014,55797
5404,2015,56173
5404,2016,59780
5404,2017,59948
5404,2018,57124
5404,2019,60646
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,168059
5500,2011,164528
5500,2012,164687
5500,2013,163812
5500,2014,178577
5500,2015,174958
5500,2016,182886
5500,2017,186486
5500,2018,188022
5500,2019,183685
5501,2010,168059
5501,2011,164524
5501,2012,164683
5501,2013,163808
5501,2014,178573
5501,2015,174956
5501,2016,182886
5501,2017,186486
5501,2018,188022
5501,2019,183685
5502,2014,1
5502,2016,0
5504,2010,0
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,3
5504,2015,2
5504,2016,0
5504,2017,0
5707,2010,50847
5707,2011,51815
5707,2012,59158
5707,2013,65546
5707,2014,94577
5707,2015,95271
5707,2016,98988
5707,2017,101881
5707,2018,98219
5707,2019,105808
5801,2010,64726
5801,2011,71727
5801,2012,83670
5801,2013,76028
5801,2014,92488
5801,2015,86193
5801,2016,94241
5801,2017,105621
5801,2018,106943
5801,2019,94536
5802,2010,53547
5802,2011,54438
5802,2012,71330
5802,2013,68686
5802,2014,79965
5802,2015,74114
5802,2016,80414
5802,2017,91161
5802,2018,91026
5802,2019,76155
5803,2010,0
5803,2011,4
5803,2012,4
5803,2013,4
5803,2014,13
5803,2015,50
5803,2016,15
5803,2017,15
5803,2018,0
5803,2019,9
5815,2010,113195
5815,2011,115815
5815,2012,138415
5815,2013,138288
5815,2014,152065
5815,2015,148443
5815,2016,158390
5815,2017,173677
5815,2018,174611
5815,2019,168334
5817,2010,156613
5817,2011,171578
5817,2012,176783
5817,2013,161340
5817,2014,182095
5817,2015,183737
5817,2016,187476
5817,2017,204274
5817,2018,204412
5817,2019,187786
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,9
59,2019,0
63,2010,0
63,2011,0
63,2012,11235
63,2013,13034
63,2014,11023
63,2015,11056
63,2016,11054
63,2017,10594
63,2018,10426
63,2019,10962
67,2010,26003
67,2011,25705
67,2012,26457
67,2013,26217
67,2014,25859
67,2015,24424
67,2016,23822
67,2017,23919
67,2018,21816
67,2019,23796
70,2010,0
70,2011,4
70,2012,4
70,2013,4
70,2014,3
70,2015,2
70,2016,0
70,2017,0
75,2010,27
75,2011,0
75,2012,4
75,2013,38
75,2014,0
75,2015,0
75,2016,24
75,2017,43
75,2018,30
75,2019,0
80,2018,13040
80,2019,15617
81,2010,57
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,1067
81,2017,2488
81,2018,0
81,2019,0
