geo,year,scl_cabbages_production
133,2018,80184
133,2019,78294
133,2020,87990
133,2021,77095
133,2022,83468
134,2010,3334
134,2011,3760
134,2012,3833
134,2013,4429
134,2014,4374
134,2015,4118.06
134,2016,4103.23
134,2017,3705
134,2018,3577.53
134,2019,4230
134,2020,4260
134,2021,3860
134,2022,4010
137,2010,4782
137,2011,5119
137,2012,4539
137,2013,4863
137,2014,4279
137,2015,3870
137,2016,4659
137,2017,4779
137,2018,3642
137,2019,3477
137,2020,4008
137,2021,3533
137,2022,5925
138,2010,221802
138,2011,238999
138,2012,224034
138,2013,201942
138,2014,196045.59
138,2015,226702.39
138,2016,228336.03
138,2017,237505.9
138,2018,214801.95
138,2019,203986.21
138,2020,244606.5
138,2021,236505.9
138,2022,245812.92
14,2010,60
14,2011,262
14,2012,261
14,2013,182
14,2014,323
14,2015,360.6
14,2016,298.4
14,2017,470.82
14,2018,674
14,2019,416.7
14,2020,377.4
14,2021,211.8
14,2022,312
141,2010,17856
141,2011,20897
141,2012,20248
141,2013,20623
141,2014,18691.16
141,2015,15440.2
141,2016,16680.1
141,2017,15214.26
141,2018,18789.95
141,2019,21884.52
141,2020,24376.94
141,2021,26801.56
141,2022,36952.39
143,2010,65328
143,2011,10300
143,2012,112169
143,2013,95426
143,2014,64462
143,2015,50662
143,2016,36162
143,2017,51145
143,2018,51054
143,2019,36998
143,2020,63598
143,2021,90982
143,2022,83213
146,2010,36209
146,2011,35095
146,2012,23080
146,2013,28986
146,2014,28720
146,2015,17437
146,2016,23668
146,2017,24198
146,2018,18631
146,2019,17566
146,2020,14715
146,2021,13967
146,2022,15734
147,2010,6284.71
147,2011,6043.98
147,2012,5596.56
147,2013,5836.97
147,2014,6191.37
147,2015,6436.34
147,2016,6362.03
147,2017,6416.78
147,2018,6471.54
147,2019,6228.77
147,2020,6100.35
147,2021,6493.29
147,2022,6330.4
148,2019,0.91
148,2020,1.02
148,2021,1.07
148,2022,1.09
149,2010,7082.62
149,2011,7534.59
149,2012,8000
149,2013,8000
149,2014,8382.1
149,2015,9775.94
149,2016,10359.56
149,2017,10947.16
149,2018,11534.76
149,2019,8943.32
149,2020,9121.76
149,2021,12000
149,2022,14000
150,2010,277000
150,2011,258000
150,2012,248400
150,2013,275700
150,2014,274700
150,2015,269900
150,2016,245500
150,2017,271700
150,2018,208700
150,2019,245290
150,2020,246720
150,2021,231870
150,2022,237460
154,2010,149157
154,2011,142670
154,2012,128571
154,2013,157416
154,2014,163988
154,2015,193796
154,2016,185227
154,2017,181339
154,2018,173141
154,2019,173672
154,2020,168460
154,2021,153559
154,2022,149523
156,2010,42635.16
156,2011,39202.83
156,2012,48786.29
156,2013,48554.73
156,2014,50884.14
156,2015,51528.78
156,2016,52755.56
156,2017,54631.81
156,2018,54858.66
156,2019,74527.39
156,2020,66705.04
156,2021,69269.31
156,2022,57148.24
157,2010,13594.46
157,2011,26130.87
157,2012,32193.56
157,2013,48280.85
157,2014,49637.11
157,2015,51797.04
157,2016,53135.73
157,2017,67918.87
157,2018,70249
157,2019,71186
157,2020,73822
157,2021,71763.02
157,2022,71945.61
158,2010,140503
158,2011,144574
158,2012,131171
158,2013,206222
158,2014,218790
158,2015,315101
158,2016,339691.83
158,2017,352145.91
158,2018,346686.34
158,2019,410186.29
158,2020,514095.78
158,2021,521141.86
158,2022,533924.34
16,2010,219958
16,2011,206891
16,2012,212960
16,2013,200000
16,2014,217000
16,2015,258608
16,2016,295744
16,2017,311650
16,2018,321719
16,2019,331020
16,2020,384291
16,2021,380259
16,2022,395035
162,2010,36527
162,2011,34136
162,2012,37358
162,2013,36714
162,2014,39072
162,2015,37441
162,2016,39218
162,2017,37911
162,2018,31613
162,2019,33485
162,2020,36479
162,2021,37906
162,2022,31812
165,2010,69080
165,2011,74282
165,2012,73137
165,2013,76778
165,2014,77159
165,2015,77233
165,2016,77311
165,2017,79753
165,2018,79804
165,2019,78546
165,2020,101589
165,2021,111060
165,2022,116947
166,2010,4285
166,2011,3301
166,2012,2797
166,2013,2800
166,2014,2804
166,2015,2808
166,2016,2811
166,2017,2815
166,2018,2819
166,2019,2779.67
166,2020,1361
166,2021,3574
166,2022,3026.1
167,2010,35856
167,2011,58386
167,2012,49516
167,2013,42388
167,2014,55354
167,2015,41599
167,2016,50203
167,2017,49183.32
167,2018,32303.64
167,2019,41330
167,2020,48710
167,2021,49050
167,2022,45360
170,2010,36326
170,2011,37114
170,2012,40045.5
170,2013,39781
170,2014,39265
170,2015,39564
170,2016,37794.9
170,2017,33171
170,2018,36326
170,2019,36094.75
170,2020,34143.56
170,2021,31748
170,2022,26229
171,2010,128963.97
171,2011,125310
171,2012,126380.5
171,2013,127463
171,2014,127986
171,2015,125752
171,2016,123080.04
171,2017,122474.11
171,2018,120655.67
171,2019,128050.06
171,2020,129803.39
171,2021,124491.09
171,2022,121249.18
173,2010,1047000
173,2011,1288735
173,2012,1198726
173,2013,1022434
173,2014,1218511
173,2015,874964
173,2016,1091653
173,2017,1083608
173,2018,913230
173,2019,899100
173,2020,767500
173,2021,726400
173,2022,687500
174,2010,206849.52
174,2011,157892.49
174,2012,158402.54
174,2013,186077.05
174,2014,197065.29
174,2015,151099.11
174,2016,186557
174,2017,133889
174,2018,137134
174,2019,160190
174,2020,217950
174,2021,236230
174,2022,226180
176,2010,2006
176,2011,2310.74
176,2012,2416.86
176,2013,2426.09
176,2014,2503.99
176,2015,2577.43
176,2016,2564.61
176,2017,2613.79
176,2018,2663.1
176,2019,2591.08
176,2020,2638.47
176,2021,2684.72
176,2022,2676.28
179,2019,2002.1
179,2020,2264
179,2021,2303
179,2022,2163.33
18,2019,6068.93
18,2020,7829.57
18,2021,3763.33
18,2022,3206.13
181,2010,396.05
181,2011,415.7
181,2012,450
181,2013,450
181,2014,452.78
181,2015,472.79
181,2016,470.32
181,2017,484.16
181,2018,498
181,2019,461.37
181,2020,469.81
181,2021,482.27
181,2022,479.09
183,2010,983648
183,2011,1027844
183,2012,990154
183,2013,1158747
183,2014,1125546
183,2015,1080277
183,2016,994596
183,2017,1028475
183,2018,1067590
183,2019,616930
183,2020,541920
183,2021,548640
183,2022,387400
184,2010,112292.96
184,2011,110915.77
184,2012,120000
184,2013,92114
184,2014,71135.13
184,2015,55590.1
184,2016,41136.71
184,2017,94924
184,2018,94994.47
184,2019,58480.08
184,2020,61244.61
184,2021,62527.33
184,2022,62588.8
185,2010,2732510
185,2011,3527620
185,2012,3309315
185,2013,3328876
185,2014,3493635
185,2015,3603985.4
185,2016,2724070
185,2017,2687090
185,2018,2495839
185,2019,2623271
185,2020,2629614.7
185,2021,2180331
185,2022,2298209
188,2010,36.5
188,2011,64
188,2012,59
188,2013,54
188,2014,26
188,2015,24
188,2016,21
188,2017,22
188,2018,48
188,2019,16.5
188,2020,16
188,2021,21.6
188,2022,16.4
189,2010,314.44
189,2011,285.63
189,2012,255.9
189,2013,213.7
189,2014,229.73
189,2015,248.23
189,2016,234.56
189,2017,215
189,2018,239
189,2019,181
189,2020,127
189,2021,154
189,2022,127
19,2010,4422.65
19,2011,4399.08
19,2012,4364.75
19,2013,4343.29
19,2014,4342
19,2015,4616
19,2016,4798.63
19,2017,4546.63
19,2018,4623.33
19,2019,4693
19,2020,4814
19,2021,4945.82
19,2022,4731.31
193,2015,0
193,2016,863
193,2017,827
193,2018,847
193,2019,848.36
193,2020,847.9
193,2021,850.78
193,2022,852.21
194,2010,8700
194,2011,11500
194,2012,16000
194,2013,16000
194,2014,13000
194,2015,21000
194,2016,15000
194,2017,15000
194,2018,15691
194,2019,22259
194,2020,14062
194,2021,14210
194,2022,15812
195,2010,55000
195,2011,50000
195,2012,55000
195,2013,55000
195,2014,57800
195,2015,55500
195,2016,60000
195,2017,60000
195,2018,76116
195,2019,105096
195,2020,158412
195,2021,159166
195,2022,155000
198,2010,21195
198,2011,21819
198,2012,17362
198,2013,16207
198,2014,23795
198,2015,22495
198,2016,24492
198,2017,21993
198,2018,21920
198,2019,23790
198,2020,27480
198,2021,24300
198,2022,14850
199,2010,46711
199,2011,36600
199,2012,12269
199,2013,15237
199,2014,16413
199,2015,9795
199,2016,16789
199,2017,18225
199,2018,14976
199,2019,14140
199,2020,10470
199,2021,10580
199,2022,7830
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,8147
20,2016,8000
20,2017,8200
20,2018,8143.79
20,2019,14357
20,2020,8210
20,2021,9452.83
20,2022,12243.9
202,2010,150845
202,2011,145622
202,2012,136367
202,2013,141230
202,2014,144606
202,2015,144709
202,2016,149727
202,2017,150872
202,2018,160710
202,2019,165444
202,2020,163795
202,2021,186233
202,2022,186192
203,2010,193600
203,2011,213127
203,2012,215885
203,2013,195301
203,2014,150500
203,2015,165771
203,2016,229618
203,2017,217329
203,2018,213322
203,2019,284110
203,2020,286610
203,2021,292150
203,2022,304860
207,2010,1015
207,2011,851
207,2012,595
207,2013,1021
207,2014,1306
207,2015,1284
207,2016,1448
207,2017,1223
207,2018,1289
207,2019,1038
207,2020,925
207,2021,570
207,2022,488.93
208,2010,49550
208,2011,58326
208,2012,67005
208,2013,72546
208,2014,78029
208,2015,86978
208,2016,93864
208,2017,102503
208,2018,116899.4
208,2019,129252.8
208,2020,139738.71
208,2021,136060.89
208,2022,145188.19
21,2014,1.75
21,2015,0.26
21,2016,150.36
21,2017,20.46
210,2010,20800
210,2011,17800
210,2012,16300
210,2013,16800
210,2014,15900
210,2015,15170
210,2016,15570
210,2017,18290
210,2018,17020
210,2019,20470
210,2020,25380
210,2021,25710
210,2022,24170
211,2010,37378
211,2011,44506
211,2012,38881
211,2013,34329
211,2014,37394
211,2015,32741
211,2016,34157
211,2017,39295
211,2018,42857.1
211,2019,27630
211,2020,31004
211,2021,23480
211,2022,34841
212,2010,44707
212,2011,42301
212,2012,39017
212,2013,33986
212,2014,41315
212,2015,41000
212,2016,46402.75
212,2017,52500
212,2018,48341
212,2019,61895
212,2020,58542.87
212,2021,64418.5
212,2022,52377
213,2010,68630.53
213,2011,67047.79
213,2012,68489.83
213,2013,69660.84
213,2014,70943.37
213,2015,71036.87
213,2016,65818.82
213,2017,65879.64
213,2018,66445.87
213,2019,66415.02
213,2020,66433.9
213,2021,67132.58
213,2022,67257.2
214,2010,538078
214,2011,583095
214,2012,561521
214,2013,554903
214,2014,576099
214,2015,544460
214,2016,604704
214,2017,645090
214,2018,651187
214,2019,637439
214,2020,616072
214,2021,611713
214,2022,616772.42
215,2010,45000
215,2011,55000
215,2012,70000
215,2013,80700
215,2014,91791.56
215,2015,78652.98
215,2016,84539.65
215,2017,87539.64
215,2018,89808.09
215,2019,86037.83
215,2020,82919.61
215,2021,84319.41
215,2022,84169.71
216,2010,549877
216,2011,490660
216,2012,392589.27
216,2013,242817
216,2014,248440
216,2015,256700
216,2016,268340
216,2017,271350
216,2018,268390.11
216,2019,270000
216,2020,270000
216,2021,261191.64
216,2022,215061.52
217,2010,688.18
217,2011,700
217,2012,725
217,2013,737.84
217,2014,755.79
217,2015,773.76
217,2016,779.56
217,2017,793.36
217,2018,807.15
217,2019,781.09
217,2020,797.51
217,2021,814.44
217,2022,811.29
220,2010,326
220,2011,787
220,2012,1157
220,2013,367
220,2014,442
220,2015,609
220,2016,454
220,2017,455
220,2018,790
220,2019,365
220,2020,741
220,2021,1367
220,2022,1716.89
221,2010,12885
221,2011,8659
221,2012,9585.94
221,2013,5186
221,2014,17668
221,2015,12964
221,2016,9513
221,2017,20908
221,2018,20036
221,2019,19192
221,2020,30002
221,2021,25997
221,2022,28022
222,2010,26500
222,2011,22736
222,2012,27308.75
222,2013,28683.72
222,2014,29591.74
222,2015,30487.74
222,2016,30074.12
222,2017,30934.3
222,2018,31708.96
222,2019,30098.55
222,2020,30197.3
222,2021,30204.67
222,2022,30166.84
223,2010,693002
223,2011,710056
223,2012,701465
223,2013,720257
223,2014,733081
223,2015,766675
223,2016,785971
223,2017,778887
223,2018,765276
223,2019,819667
223,2020,851648
223,2021,860123
223,2022,964296
225,2010,8528
225,2011,6574
225,2012,12670
225,2013,7583
225,2014,12643
225,2015,13549
225,2016,13641
225,2017,11694.37
225,2018,14055
225,2019,25412.59
225,2020,35503.14
225,2021,33087
225,2022,26663.95
229,2010,291700
229,2011,281300
229,2012,267800
229,2013,271800
229,2014,283000
229,2015,332317
229,2016,283071
229,2017,275522
229,2018,223719
229,2019,192298
229,2020,211064.59
229,2021,200011
229,2022,183005
23,2010,1690
23,2011,1224
23,2012,1838
23,2013,1539
23,2014,1767
23,2015,1205
23,2016,1340
23,2017,1442
23,2018,1213
23,2019,843
23,2020,787
23,2021,1334
23,2022,1048
230,2010,1523000
230,2011,2026100
230,2012,1922360
230,2013,2082510
230,2014,1853560
230,2015,1651760
230,2016,1656440
230,2017,1673360
230,2018,1672000
230,2019,1732920
230,2020,1759190
230,2021,1722580
230,2022,1533450
231,2010,1054050
231,2011,1124820
231,2012,895930
231,2013,986560
231,2014,958930
231,2015,915210
231,2016,1006817
231,2017,1080729
231,2018,884846
231,2019,1129792.35
231,2020,1068981
231,2021,955697
231,2022,1029337
234,2010,3759.36
234,2011,3695.09
234,2012,3600
234,2013,3500
234,2014,3600
234,2015,3710.92
234,2016,3783.69
234,2017,3799.04
234,2018,3832.25
234,2019,3631.21
234,2020,3782.46
234,2021,3833.83
234,2022,3820.65
235,2010,585300
235,2011,714520
235,2012,705543
235,2013,904607
235,2014,1003673
235,2015,952623
235,2016,1093974
235,2017,904488
235,2018,743411
235,2019,703403
235,2020,658595
235,2021,680640
235,2022,787670.27
236,2010,129282
236,2011,133949
236,2012,102105
236,2013,122757
236,2014,140517
236,2015,146050
236,2016,144831.05
236,2017,140286.94
236,2018,83301.09
236,2019,97144
236,2020,94528.44
236,2021,102359.98
236,2022,108002.86
237,2010,807991.08
237,2011,797840.06
237,2012,853451.9
237,2013,862597.75
237,2014,906705
237,2015,868386.6
237,2016,898283.26
237,2017,976210.24
237,2018,872767.45
237,2019,1043299.26
237,2020,1027591.59
237,2021,1157988.92
237,2022,1174614.87
238,2010,351100
238,2011,366664
238,2012,394220
238,2013,387346
238,2014,355680
238,2015,414484
238,2016,391578
238,2017,344991.83
238,2018,463048.96
238,2019,435862.61
238,2020,433025
238,2021,471938
238,2022,482496.22
249,2010,9578
249,2011,7826
249,2012,9461
249,2013,9763
249,2014,9157
249,2015,7875
249,2016,7755
249,2017,7491
249,2018,7822.73
249,2019,8188.53
249,2020,8150.49
249,2021,7662.51
249,2022,7645.2
250,2010,26000
250,2011,26522.93
250,2012,27500
250,2013,25000
250,2014,22518.4
250,2015,17814.76
250,2016,14429.63
250,2017,12066.18
250,2018,10454.48
250,2019,20860.01
250,2020,20989.12
250,2021,19275.69
250,2022,19784.07
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,104700
255,2011,126900
255,2012,124800
255,2013,122800
255,2014,106355.25
255,2015,58250
255,2016,108895
255,2017,145240
255,2018,122254
255,2019,135780
255,2020,145200
255,2021,157310
255,2022,110460
256,2010,57
256,2011,60
256,2012,67
256,2013,99
256,2014,136
256,2015,136
256,2016,119
256,2017,116
256,2018,226
256,2019,870
256,2020,510
256,2021,630
256,2022,770
27,2010,78939
27,2011,44643
27,2012,47301
27,2013,45114
27,2014,42347
27,2015,42447
27,2016,75650
27,2017,41817
27,2018,47240
27,2019,46560
27,2020,32160
27,2021,31890
27,2022,39590
272,2010,336600
272,2011,315490
272,2012,303893
272,2013,303893
272,2014,261239.66
272,2015,288698
272,2016,290001
272,2017,262545
272,2018,209353
272,2019,178308.41
272,2020,179377.1
272,2021,185317
272,2022,165426
273,2010,8389
273,2011,8110
273,2012,7052
273,2013,8448
273,2014,8672
273,2015,10623
273,2016,12258
273,2017,12439.9
273,2018,12509.3
273,2019,9039
273,2020,9457
273,2021,9257
273,2022,9931.56
276,2012,2513
276,2013,2520
276,2014,2532
276,2015,2562
276,2016,2583
276,2017,3200
276,2018,3119.23
276,2019,2923.19
276,2020,2936.3
276,2021,2887.93
276,2022,2923.35
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,35832
3,2011,45400
3,2012,46600
3,2013,45090
3,2014,34570
3,2015,38589.31
3,2016,56655
3,2017,52600
3,2018,52857
3,2019,70411
3,2020,64951
3,2021,69126.9
3,2022,66696
32,2010,55000
32,2011,56399.12
32,2012,58000
32,2013,59996.91
32,2014,62015.26
32,2015,65106.88
32,2016,67366.64
32,2017,69501.9
32,2018,71625.13
32,2019,63028.79
32,2020,63140.76
32,2021,62978.31
32,2022,62928.86
33,2010,157207
33,2011,175019
33,2012,177955
33,2013,179318
33,2014,178500
33,2015,176524
33,2016,188546
33,2017,168268
33,2018,176472
33,2019,170275
33,2020,176053
33,2021,180966
33,2022,189929
35,2010,8003
35,2011,9012
35,2012,10779
35,2013,11321
35,2014,3551
35,2015,3080
35,2016,3051
35,2017,1180
35,2018,5384
35,2019,3642
35,2020,3768.67
35,2021,3870
35,2022,4298
351,2010,31188938
351,2011,32333995
351,2012,32062471
351,2013,32255822.11
351,2014,33133538.77
351,2015,33856018.88
351,2016,33679681.71
351,2017,33866526.97
351,2018,34019139.66
351,2019,34326861.86
351,2020,34955713.17
351,2021,35455805.46
351,2022,35603837.73
38,2010,62840
38,2011,70610
38,2012,73380
38,2013,104505
38,2014,106879
38,2015,106454.04
38,2016,123365
38,2017,99616
38,2018,111141
38,2019,116577
38,2020,125745.7
38,2021,129106.7
38,2022,116662
4,2010,50982
4,2011,59048
4,2012,83368
4,2013,77943
4,2014,85201
4,2015,78212
4,2016,104881
4,2017,91942
4,2018,107412.45
4,2019,116426
4,2020,124204.1
4,2021,158045
4,2022,155164.37
40,2010,44000
40,2011,38000
40,2012,45000
40,2013,41732.5
40,2014,42431.06
40,2015,39620.98
40,2016,42320.28
40,2017,49679.91
40,2018,53908.81
40,2019,54766.45
40,2020,56537.02
40,2021,53376.19
40,2022,68620.14
41,2010,30650000
41,2011,31750000
41,2012,31500000
41,2013,31700000
41,2014,32556718.04
41,2015,33310695.27
41,2016,33074142.89
41,2017,33220630.25
41,2018,33367117.61
41,2019,33688664.2
41,2020,34338882.3
41,2021,34843324.37
41,2022,34986293.94
44,2010,83808
44,2011,71039
44,2012,88757
44,2013,79070
44,2014,67506
44,2015,60391
44,2016,66107.97
44,2017,63084.76
44,2018,57145.29
44,2019,66540.19
44,2020,48885.38
44,2021,46158.41
44,2022,42416.27
46,2010,1499.26
46,2011,1477.14
46,2012,1505.63
46,2013,1518.29
46,2014,1538.52
46,2015,1571.16
46,2016,1586.94
46,2017,1605.72
46,2018,1626.77
46,2019,1601.06
46,2020,1628.98
46,2021,1652.45
46,2022,1658.17
48,2010,27655.45
48,2011,29187.02
48,2012,33390
48,2013,35290
48,2014,32790
48,2015,32790
48,2016,28510
48,2017,28650
48,2018,28650
48,2019,19480
48,2020,17186.17
48,2021,20589.83
48,2022,20023.41
49,2010,134640
49,2011,162857
49,2012,123283
49,2013,103304
49,2014,97638
49,2015,110742.2
49,2016,124855.8
49,2017,168527
49,2018,112787
49,2019,92388.38
49,2020,52125.7
49,2021,52199
49,2022,52342
50,2010,4343
50,2011,4388
50,2012,4185
50,2013,4110
50,2014,4650
50,2015,4349
50,2016,3841
50,2017,4077
50,2018,4287
50,2019,4500
50,2020,4460
50,2021,4050
50,2022,3650
5000,2010,65914065.29
5000,2011,70118486.88
5000,2012,67943773.77
5000,2013,68815321.89
5000,2014,70909747.14
5000,2015,70307958.29
5000,2016,69872808.25
5000,2017,70494754.98
5000,2018,69593804.28
5000,2019,70261514.89
5000,2020,71445362.68
5000,2021,71991623.27
5000,2022,72626045.33
5100,2010,3034295.13
5100,2011,2759712.89
5100,2012,3082389.73
5100,2013,3102469.07
5100,2014,2938183.36
5100,2015,3281929.5
5100,2016,3267734.93
5100,2017,3278275.03
5100,2018,3306517.86
5100,2019,3538679.92
5100,2020,3817288.32
5100,2021,4039657.07
5100,2022,4371954.16
5101,2010,1397528.98
5101,2011,1185061.45
5101,2012,1188673.79
5101,2013,1487025.08
5101,2014,1333793.44
5101,2015,1521808.3
5101,2016,1513352.04
5101,2017,1525125.68
5101,2018,1533182.94
5101,2019,1604614.95
5101,2020,1749573.21
5101,2021,1955915.01
5101,2022,2257861.43
5102,2010,412451.26
5102,2011,446357.18
5102,2012,393433.63
5102,2013,395278.19
5102,2014,421539.18
5102,2015,424320.8
5102,2016,422694.11
5102,2017,436870.69
5102,2018,439253.07
5102,2019,424562.5
5102,2020,425559.69
5102,2021,349568.23
5102,2022,359455.31
5103,2010,838157
5103,2011,722609.64
5103,2012,1068137.75
5103,2013,764553.98
5103,2014,702104.58
5103,2015,729938.31
5103,2016,696814.36
5103,2017,667598.61
5103,2018,649579.03
5103,2019,725473.31
5103,2020,698986.11
5103,2021,769907.42
5103,2022,772369.47
5104,2010,157129.71
5104,2011,151665.98
5104,2012,141963.56
5104,2013,147066.97
5104,2014,150797.37
5104,2015,159292.34
5104,2016,164089.03
5104,2017,165488.78
5104,2018,175325.32
5104,2019,186029.77
5104,2020,178105.35
5104,2021,202179.12
5104,2022,204766.31
5105,2010,229028.18
5105,2011,254018.63
5105,2012,290181
5105,2013,308544.84
5105,2014,329948.79
5105,2015,446569.76
5105,2016,470785.39
5105,2017,483191.27
5105,2018,509177.49
5105,2019,597999.39
5105,2020,765063.96
