geo,year,scl_nutmeg_mace_cardamoms_raw_production
217,2018,33.39
217,2019,33.16
217,2020,33.87
217,2021,34.81
217,2022,34.75
220,2010,228
220,2011,290
220,2012,295
220,2013,313.87
220,2014,328.44
220,2015,339.96
220,2016,343.83
220,2017,337.41
220,2018,340.4
220,2019,328.08
220,2020,324.62
220,2021,321.87
220,2022,322.16
238,2010,150
238,2011,150
238,2012,155
238,2013,155
238,2014,151.66
238,2015,153.11
238,2016,158.28
238,2017,161.39
238,2018,164.49
238,2019,154.38
238,2020,158.06
238,2021,162.95
238,2022,161.12
38,2010,570
38,2011,580
38,2012,550
38,2013,620
38,2014,584
38,2015,895.89
38,2016,669
38,2017,3815
38,2018,3602
38,2019,3881
38,2020,4119.9
38,2021,4498.1
38,2022,4308
5000,2010,65605.89
5000,2011,73308.42
5000,2012,90635.51
5000,2013,95849.45
5000,2014,103793.71
5000,2015,102889.1
5000,2016,119929.11
5000,2017,128428.51
5000,2018,141870.3
5000,2019,139121.34
5000,2020,135275.93
5000,2021,171305.62
5000,2022,182481.16
5100,2010,1259.3
5100,2011,1156.55
5100,2012,1046.68
5100,2013,1074.43
5100,2014,1094.22
5100,2015,1108.68
5100,2016,1095.47
5100,2017,1088.33
5100,2018,1081.19
5100,2019,1063.57
5100,2020,1093.71
5100,2021,1155.23
5100,2022,1151.83
5101,2010,1229.3
5101,2011,1126.32
5101,2012,1014.68
5101,2013,1042.97
5101,2014,1062.38
5101,2015,1075.8
5101,2016,1063.19
5101,2017,1055.49
5101,2018,1047.8
5101,2019,1030.41
5101,2020,1059.84
5101,2021,1120.43
5101,2022,1117.07
5105,2010,30
5105,2011,30.23
5105,2012,32
5105,2013,31.46
5105,2014,31.84
5105,2015,32.88
5105,2016,32.28
5105,2017,32.83
5105,2018,33.39
5105,2019,33.16
5105,2020,33.87
5105,2021,34.81
5105,2022,34.75
5200,2010,24105.33
5200,2011,27400.29
5200,2012,36678.75
5200,2013,39307.47
5200,2014,40123.75
5200,2015,36274.08
5200,2016,37285.14
5200,2017,37968.47
5200,2018,40012.47
5200,2019,39652.76
5200,2020,37499.99
5200,2021,61820.26
5200,2022,81760.99
5204,2010,23010.77
5204,2011,26327.4
5204,2012,35655.07
5204,2013,38274.27
5204,2014,38960.41
5204,2015,35059.31
5204,2016,36165.46
5204,2017,36757.39
5204,2018,38849.88
5204,2019,38507.58
5204,2020,36317.62
5204,2021,60591.1
5204,2022,80600.47
5206,2010,1094.55
5206,2011,1072.89
5206,2012,1023.68
5206,2013,1033.21
5206,2014,1163.34
5206,2015,1214.77
5206,2016,1119.68
5206,2017,1211.08
5206,2018,1162.59
5206,2019,1145.18
5206,2020,1182.38
5206,2021,1229.16
5206,2022,1160.51
5300,2010,40161.27
5300,2011,44651.59
5300,2012,52790.08
5300,2013,55350.38
5300,2014,62460.55
5300,2015,65397.67
5300,2016,81446.03
5300,2017,89270.63
5300,2018,100676.46
5300,2019,98295.36
5300,2020,96572.47
5300,2021,108220.97
5300,2022,99458.99
5303,2010,21501
5303,2011,21913
5303,2012,24646
5303,2013,24185
5303,2014,26809
5303,2015,28061.66
5303,2016,45107.65
5303,2017,53335.67
5303,2018,53451
5303,2019,51248.2
5303,2020,52839.75
5303,2021,64396.18
5303,2022,55715.07
5304,2010,18660.27
5304,2011,22738.59
5304,2012,28144.08
5304,2013,31165.38
5304,2014,35651.55
5304,2015,37336.01
5304,2016,36338.39
5304,2017,35934.97
5304,2018,47225.46
5304,2019,47047.16
5304,2020,43732.72
5304,2021,43824.79
5304,2022,43743.92
55,2010,10
55,2011,10
55,2012,10
55,2013,11
55,2014,11.31
55,2015,11.58
55,2016,12.3
55,2017,11.73
55,2018,11.87
55,2019,11.19
55,2020,11.45
55,2021,2.55
55,2022,2.56
5500,2010,80
5500,2011,100
5500,2012,120
5500,2013,117.17
5500,2014,115.19
5500,2015,108.67
5500,2016,102.47
5500,2017,101.09
5500,2018,100.18
5500,2019,109.64
5500,2020,109.76
5500,2021,109.15
5500,2022,109.36
5502,2010,80
5502,2011,100
5502,2012,120
5502,2013,117.17
5502,2014,115.19
5502,2015,108.67
5502,2016,102.47
5502,2017,101.09
5502,2018,100.18
5502,2019,109.64
5502,2020,109.76
5502,2021,109.15
5502,2022,109.36
5801,2010,9243.02
5801,2011,9455.07
5801,2012,9893.76
5801,2013,10923.81
5801,2014,9192.15
5801,2015,9188.51
5801,2016,10450.51
5801,2017,10546.69
5801,2018,10889.2
5801,2019,12003.75
5801,2020,13685.1
5801,2021,12537.75
5801,2022,12938.71
5802,2010,8318.8
5802,2011,8619.77
5802,2012,9146.76
5802,2013,10157.35
5802,2014,8402.75
5802,2015,8381.57
5802,2016,9654.53
5802,2017,9754.9
5802,2018,10101.58
5802,2019,12658.82
5802,2020,15073.69
5802,2021,13305.07
5802,2022,13791.26
5803,2010,1174.55
5803,2011,1172.89
5803,2012,1143.68
5803,2013,1150.37
5803,2014,1278.53
5803,2015,1323.44
5803,2016,1222.15
5803,2017,1312.16
5803,2018,1262.77
5803,2019,1254.83
5803,2020,1292.13
5803,2021,1338.31
5803,2022,1269.87
5815,2010,6490.3
5815,2011,6673.55
5815,2012,7072.68
5815,2013,8074.43
5815,2014,6319.22
5815,2015,6274.45
5815,2016,7534.11
5815,2017,7608.99
5815,2018,7930.19
5815,2019,9017.57
5815,2020,10638.71
5815,2021,9444.23
5815,2022,9865.83
5817,2010,11389.09
5817,2011,11441.61
5817,2012,11978.51
5817,2013,13103.28
5817,2014,11491.89
5817,2015,11910.12
5817,2016,12989.51
5817,2017,16193.45
5817,2018,16234.82
5817,2019,19036.09
5817,2020,21797.13
5817,2021,20524.47
5817,2022,20759.6
86,2010,538.01
86,2011,495.28
86,2012,434.7
86,2013,422
86,2014,602
86,2015,638
86,2016,524
86,2017,615
86,2018,556
86,2019,551
86,2020,656
86,2021,705
86,2022,596
89,2010,22591
89,2011,26055
89,2012,35194
89,2013,37798
89,2014,38464.63
89,2015,34509.31
89,2016,35475.46
89,2017,36197.39
89,2018,38329.88
89,2019,37971.91
89,2020,35741.32
89,2021,60000
89,2022,80000
95,2010,419.77
95,2011,272.4
95,2012,461.07
95,2013,476.27
95,2014,495.78
95,2015,550
95,2016,690
95,2017,560
95,2018,520
95,2019,535.67
95,2020,576.29
95,2021,591.1
95,2022,600.47
