geo,year,scl_bovine_meat_salted_dried_or_smoked_food_supply_quantity_g_capita_day
165,2022,0.12
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0.05
167,2011,0.04
167,2012,0.04
167,2013,0.05
167,2014,0.05
167,2015,0.05
167,2016,0.05
167,2017,0.05
167,2018,0.05
167,2019,0.05
167,2020,0.04
167,2021,0.03
167,2022,0.02
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0.01
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0.01
173,2012,0.02
173,2013,0.01
173,2014,0
173,2015,0.01
173,2016,0.01
173,2017,0
173,2018,0.01
173,2019,0.01
173,2020,0.04
173,2021,0.08
173,2022,0.06
174,2010,0.03
174,2011,0.01
174,2012,0.01
174,2013,0.01
174,2014,0.01
174,2015,0.01
174,2016,0.01
174,2017,0.01
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0.01
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
179,2019,0.06
179,2020,0.03
179,2021,0.05
179,2022,0.07
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.01
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.03
183,2011,0
183,2012,0.01
183,2013,0
183,2014,0.07
183,2015,0.04
183,2016,0
183,2017,0.01
183,2018,0.01
183,2019,0.01
183,2020,0.18
183,2021,0.12
183,2022,0.1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.11
185,2011,0.11
185,2012,0.11
185,2013,0.11
185,2014,0.12
185,2015,0.11
185,2016,0.11
185,2017,0.11
185,2018,0.11
185,2019,0.11
185,2020,0.11
185,2021,0.11
185,2022,0.1
188,2010,0.07
188,2011,0.07
188,2012,0.66
188,2013,0.07
188,2014,0.09
188,2015,0.07
188,2016,0.07
188,2017,0.08
188,2018,0.05
188,2019,0.04
188,2020,0.06
188,2021,0.05
188,2022,0
189,2010,0.1
189,2011,0.1
189,2012,0.19
189,2013,0.19
189,2014,0.11
189,2015,0.11
189,2016,0.35
189,2017,0.55
189,2018,0.11
189,2019,0.89
189,2020,0.98
189,2021,0
189,2022,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.68
191,2011,0.07
191,2012,0.07
191,2013,0.08
191,2014,0.07
191,2015,0.07
191,2016,0.09
191,2017,0.05
191,2018,0.53
191,2019,0.54
191,2020,0.04
191,2021,0.02
191,2022,0
193,2010,0.02
193,2011,0.01
193,2012,0
193,2013,0
193,2014,0
193,2015,0.01
193,2016,0.01
193,2017,0.02
193,2018,0.02
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0
194,2010,0.01
194,2011,0.02
194,2012,0.04
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0.01
194,2022,0.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.08
196,2015,0.11
196,2016,0.13
196,2017,0.07
196,2018,0.04
196,2019,0.2
196,2020,0.16
196,2021,0.05
196,2022,0.13
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2021,0
197,2022,0.01
198,2010,0.23
198,2011,0.23
198,2012,0.66
198,2013,0.28
198,2014,0.22
198,2015,0.24
198,2016,0.29
198,2017,0.22
198,2018,0.15
198,2019,0.16
198,2020,0.16
198,2021,0.11
198,2022,0.14
199,2010,0.08
199,2011,0.03
199,2012,0.02
199,2013,0.02
199,2014,0.01
199,2015,0.02
199,2016,0.02
199,2017,0.02
199,2018,0.02
199,2019,0.2
199,2020,0.1
199,2021,0.15
199,2022,0.18
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.29
20,2011,0.36
20,2012,0.3
20,2013,0.21
20,2014,0.14
20,2015,0.25
20,2016,0.14
20,2017,0.16
20,2018,0.19
20,2019,0.17
20,2020,0.11
20,2021,0.12
20,2022,0.12
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0.01
202,2012,0.01
202,2013,0.02
202,2014,0.01
202,2015,0.01
202,2016,0.01
202,2017,0.01
202,2018,0
202,2019,0
202,2020,0
202,2021,0.04
202,2022,0.02
203,2010,0.07
203,2011,0.13
203,2012,0.11
203,2013,0.12
203,2014,0.12
203,2015,0.12
203,2016,0.13
203,2017,0.13
203,2018,0.25
203,2019,0.31
203,2020,0.21
203,2021,0.24
203,2022,0.81
207,2010,6.64
207,2011,6.27
207,2012,5.53
207,2013,4.23
207,2014,5.75
207,2015,4.39
207,2016,1.53
207,2017,1.56
207,2018,2.23
207,2019,2.49
207,2020,2.15
207,2021,1.05
207,2022,1.38
208,2018,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.02
209,2011,0.02
209,2012,0.02
209,2013,0.02
209,2014,0.02
209,2015,0.01
209,2016,0.02
209,2017,0.01
209,2018,0
209,2019,0.02
209,2020,0.01
209,2021,0
209,2022,0
21,2010,0.05
21,2011,0.01
21,2012,0.01
21,2013,0.01
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0.01
21,2019,0.03
21,2020,0.07
21,2021,0.07
21,2022,0.03
210,2010,0.41
210,2011,0.4
210,2012,0.37
210,2013,0.47
210,2014,0.41
210,2015,0.42
210,2016,0.42
210,2017,0.42
210,2018,0.42
210,2019,0.39
210,2020,0.32
210,2021,0.27
210,2022,0.29
211,2010,0.06
211,2011,0.15
211,2012,0.03
211,2013,0.1
211,2014,0.09
211,2015,0.09
211,2016,0.05
211,2017,0.09
211,2018,0.07
211,2019,0.04
211,2020,0.03
211,2021,0
211,2022,0.08
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2019,0
213,2020,0
214,2010,0.05
214,2011,0.05
214,2012,0.05
214,2013,0.05
214,2014,0.05
214,2015,0.05
214,2016,0.05
214,2017,0.05
214,2018,0.05
214,2019,0.06
214,2020,0.06
214,2021,0.05
214,2022,0.06
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.09
216,2011,0.09
216,2012,0.09
216,2013,0.09
216,2014,0.08
216,2015,0.08
216,2016,0.08
216,2017,0.08
216,2018,0.05
216,2019,0.08
216,2020,0.03
216,2021,0.08
216,2022,0.07
217,2010,0
217,2011,0
217,2012,0
217,2013,0.01
217,2014,0
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0
217,2019,0
217,2020,0
220,2010,0.09
220,2011,0.06
220,2012,0.09
220,2013,0.09
220,2014,0.1
220,2015,0.17
220,2016,0.09
220,2017,0.09
220,2018,0.11
220,2019,0.06
220,2020,0.09
220,2021,0.02
220,2022,0.05
221,2010,0.01
221,2011,0.01
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0.01
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0.07
223,2011,0.08
223,2012,0.08
223,2013,0.08
223,2014,0.09
223,2015,0.09
223,2016,0.09
223,2017,0.08
223,2018,0.09
223,2019,0.09
223,2020,0.11
223,2021,0.12
223,2022,0.12
225,2010,0.03
225,2011,0.04
225,2012,0.04
225,2013,0.04
225,2014,0.02
225,2015,0.02
225,2016,0.02
225,2017,0.02
225,2018,0.02
225,2019,0.06
225,2020,0.05
225,2021,0.05
225,2022,0.04
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
229,2010,0.1
229,2011,0.09
229,2012,0.09
229,2013,0.1
229,2014,0.1
229,2015,0.07
229,2016,0.08
229,2017,0.1
229,2018,0.1
229,2019,0.07
229,2020,0.08
229,2021,0.09
229,2022,0.08
23,2010,0.08
23,2011,0.26
23,2012,0.03
23,2013,0.03
23,2014,0.03
23,2015,0.03
23,2016,0.01
23,2017,0.04
23,2018,0.02
23,2019,0.01
23,2020,0.03
23,2021,0.01
23,2022,0.01
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.01
230,2020,0
230,2021,0
230,2022,0.01
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0.01
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.1
234,2011,0.12
234,2012,0.1
234,2013,0.12
234,2014,0.1
234,2015,0.11
234,2016,0.09
234,2017,0.09
234,2018,0.14
234,2019,0.14
234,2020,0.11
234,2021,0.09
234,2022,0.15
235,2016,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.3
244,2015,0.23
244,2016,0.23
244,2018,0
244,2019,0
244,2020,0
244,2021,0.04
244,2022,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.01
25,2011,0
25,2012,0.04
25,2013,0.03
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.03
255,2011,0.06
255,2012,0.06
255,2013,0.14
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0.06
255,2019,0.16
255,2020,0.23
255,2021,0.35
255,2022,0.57
256,2010,0.19
256,2011,0.1
256,2012,0.19
256,2013,0.25
256,2014,0.18
256,2015,0.18
256,2016,0.18
256,2017,0.18
256,2018,0.18
256,2019,0.34
256,2020,0.35
256,2021,0.35
256,2022,0.33
27,2010,0.14
27,2011,0.1
27,2012,0.1
27,2013,0.11
27,2014,0.11
27,2015,0.11
27,2016,0.11
27,2017,0.11
27,2018,0.08
27,2019,0.08
27,2020,0.04
27,2021,0.03
27,2022,0.03
272,2010,0.03
272,2011,0.02
272,2012,0.02
272,2013,0.02
272,2014,0.02
272,2015,0.02
272,2016,0.03
272,2017,0.03
272,2018,0.03
272,2019,0.04
272,2020,0.04
272,2021,0.05
272,2022,0.06
273,2010,0.2
273,2011,0.12
273,2012,0.19
273,2013,0.1
273,2014,0.15
273,2015,0.14
273,2016,0.02
273,2017,0.16
273,2018,0.16
273,2019,0
273,2020,0.25
273,2021,0.04
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.01
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0.01
33,2018,0.01
33,2019,0.02
33,2020,0.02
33,2021,0.03
33,2022,0.03
35,2010,0.01
35,2011,0
35,2012,0.01
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0.02
35,2018,0.05
35,2019,0.03
35,2020,0
35,2021,0
35,2022,0.04
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0.01
351,2022,0.05
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.02
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0.02
39,2011,0.02
39,2012,0.02
39,2013,0.02
39,2014,0
39,2015,0
39,2016,0.01
39,2017,0.02
39,2018,0.02
39,2019,0.02
39,2020,0.02
39,2021,0.02
39,2022,0.02
4,2010,0
4,2011,0.01
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0.01
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.01
48,2011,0.01
48,2012,0
48,2013,0.01
48,2014,0.01
48,2015,0.01
48,2016,0.01
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0.01
49,2020,0
49,2021,0
49,2022,0
50,2010,0.1
50,2011,0.05
50,2012,0.03
50,2013,0.05
50,2014,0.05
50,2015,0.05
50,2016,0.05
50,2017,0.05
50,2018,0.21
50,2019,0.18
50,2020,0.14
50,2021,0.14
50,2022,0.16
