geo,year,scl_cucumbers_and_gherkins_food_supply_quantity_g_capita_day
122,2017,0.35
122,2018,0.25
122,2019,0.19
122,2020,0.28
122,2021,0.3
122,2022,0.43
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,4.73
124,2011,3.93
124,2012,4.03
124,2013,3.95
124,2014,3.76
124,2015,3.77
124,2016,3.7
124,2017,3.66
124,2018,3.63
124,2019,5.51
124,2020,4.46
124,2021,6.1
124,2022,2.95
126,2010,12.04
126,2011,26.52
126,2012,24.59
126,2013,24.88
126,2014,25.22
126,2015,21.6
126,2016,22.24
126,2017,21.5
126,2018,20.26
126,2019,27.58
126,2020,24.54
126,2021,29.61
126,2022,29.16
127,2019,1.31
127,2020,1.68
127,2021,1.74
127,2022,1.74
128,2010,5.45
128,2011,5.16
128,2012,6.16
128,2013,6
128,2014,7.38
128,2015,7.78
128,2016,7.65
128,2017,8.29
128,2018,8.85
128,2019,22.42
128,2020,9.3
128,2021,9.99
128,2022,10.05
129,2010,0.09
129,2011,0.08
129,2012,0.08
129,2013,0.07
129,2014,0.06
129,2015,0.04
129,2016,0.03
129,2017,0.01
129,2018,0
129,2019,0.01
129,2020,0.06
129,2021,0.05
129,2022,0.05
13,2019,15.72
13,2020,16.48
13,2021,18.09
13,2022,16.67
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,4.1
130,2018,3.82
130,2019,2.49
130,2020,2.17
130,2021,2.38
130,2022,2.18
131,2010,4.1
131,2011,5.04
131,2012,7.41
131,2013,8.84
131,2014,7.37
131,2015,8
131,2016,6.74
131,2017,5.8
131,2018,5.76
131,2019,7.08
131,2020,6.8
131,2021,6.38
131,2022,6.79
132,2010,2.73
132,2011,2.34
132,2012,2.48
132,2013,2.6
132,2014,2.84
132,2015,3.17
132,2016,4.24
132,2017,3.74
132,2018,4.48
132,2019,5.5
132,2020,0.42
132,2021,4.11
132,2022,4.98
133,2010,4.73
133,2011,7
133,2012,2.03
133,2013,6.25
133,2014,6.71
133,2015,8.14
133,2016,8.75
133,2017,8.95
133,2018,9.95
133,2019,8.9
133,2020,11.68
133,2021,9.62
133,2022,11.77
134,2010,4.55
134,2011,4.23
134,2012,4.57
134,2013,4.56
134,2014,5.07
134,2015,5.16
134,2016,5.7
134,2017,5.54
134,2018,5.57
134,2019,5.68
134,2020,5.52
134,2021,5.49
134,2022,6.29
136,2010,0.01
136,2011,0
136,2012,0.13
136,2013,0.61
136,2014,0.01
136,2015,2.66
136,2016,0
136,2017,0
136,2018,1.76
136,2019,0
136,2020,0.19
137,2010,21.29
137,2011,18.03
137,2012,17.63
137,2013,16.18
137,2014,19.45
137,2015,16.34
137,2016,12.71
137,2017,15.39
137,2018,14.36
137,2019,11.21
137,2020,10.01
137,2021,10.66
137,2022,10.98
138,2010,1.3
138,2011,1.82
138,2012,0.74
138,2013,0.03
138,2014,0.98
138,2015,2.17
138,2016,2.83
138,2017,2.79
138,2018,4.57
138,2019,0
138,2020,5.4
138,2021,2.69
138,2022,3.24
14,2010,10.2
14,2011,10.6
14,2012,7.14
14,2013,7.07
14,2014,8.51
14,2015,6.9
14,2016,6.95
14,2017,5.93
14,2018,5.57
14,2019,7.67
14,2020,5.99
14,2021,3.71
14,2022,10.4
141,2010,7.53
141,2011,9.99
141,2012,10.36
141,2013,10.6
141,2014,8.74
141,2015,6.29
141,2016,4.76
141,2017,3.82
141,2018,3.7
141,2019,4.15
141,2020,4.91
141,2021,5.72
141,2022,6.43
143,2010,8.55
143,2011,3.71
143,2012,3.63
143,2013,3.05
143,2014,3.35
143,2015,3.15
143,2016,2.17
143,2017,2.95
143,2018,2.57
143,2019,3.39
143,2020,2.4
143,2021,3.02
143,2022,2.77
144,2010,0
144,2011,0
144,2012,0.02
144,2013,0.04
144,2014,0.01
144,2015,0.02
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
146,2010,7.33
146,2011,9.12
146,2012,6.38
146,2013,8.45
146,2014,9.75
146,2015,7.15
146,2016,7
146,2017,8.78
146,2018,9.57
146,2019,18.18
146,2020,10.75
146,2021,13.15
146,2022,7.3
147,2010,0.42
147,2011,0.41
147,2012,0.48
147,2013,0.75
147,2014,0.92
147,2015,0.8
147,2016,0.81
147,2017,0.27
147,2018,0.16
147,2019,0.15
147,2020,0.1
147,2021,0.03
147,2022,0.07
148,2019,1.07
148,2020,1.12
148,2021,1.26
148,2022,0.74
149,2010,0.03
149,2011,0.01
149,2012,0.01
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0.01
149,2021,0.01
149,2022,0.08
150,2010,7.83
150,2011,4.85
150,2012,2.42
150,2013,1.74
150,2014,2.67
150,2015,3.7
150,2016,0.6
150,2017,1.76
150,2018,1.95
150,2019,0
150,2020,0.89
150,2021,0.4
150,2022,0
153,2010,0.02
153,2011,0.32
153,2012,0.07
153,2013,0.01
153,2014,0.03
153,2015,0.1
153,2016,0.03
153,2017,0.04
153,2018,0
153,2019,0.02
153,2020,0
153,2021,0
153,2022,0.01
154,2010,24.44
154,2011,31.7
154,2012,31
154,2013,24.33
154,2014,30.2
154,2015,53.4
154,2016,47.3
154,2017,47.02
154,2018,49.82
154,2019,48.1
154,2020,44.27
154,2021,45.92
154,2022,46.2
155,2010,0
155,2011,0.01
155,2012,0.03
155,2013,0
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.02
155,2019,0.01
155,2020,0
155,2021,0
155,2022,0
156,2010,0.36
156,2011,0.31
156,2012,0.34
156,2013,0.39
156,2014,0.34
156,2015,0.29
156,2016,0.29
156,2017,0.3
156,2018,0.29
156,2019,0.28
156,2020,0.22
156,2021,0.24
156,2022,0.26
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.05
157,2015,0.06
157,2016,0.06
157,2017,0.03
157,2018,0.01
157,2019,0.02
157,2020,0.01
157,2021,0
157,2022,0.08
158,2010,0.83
158,2011,1.16
158,2012,0.02
158,2013,0.01
158,2014,0.59
158,2015,0.09
158,2016,0.05
158,2017,0.12
158,2018,0.01
158,2019,0.05
158,2020,0.07
158,2021,0.16
158,2022,0.15
159,2014,0
159,2015,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.93
16,2011,0.81
16,2012,0.83
16,2013,0.8
16,2014,0.88
16,2015,1.59
16,2016,1.72
16,2017,1.87
16,2018,1.72
16,2019,1.8
16,2020,1.95
16,2021,2.32
16,2022,2.55
162,2010,12.08
162,2011,12.44
162,2012,12.03
162,2013,13.61
162,2014,13.64
162,2015,12.33
162,2016,12.98
162,2017,12.2
162,2018,13.26
162,2019,13.92
162,2020,14.08
162,2021,14.48
162,2022,13.42
165,2010,0.56
165,2011,0.61
165,2012,0.62
165,2013,0.61
165,2014,0.66
165,2015,0.67
165,2016,0.84
165,2017,1.15
165,2018,1.5
165,2019,1.89
165,2020,1.52
165,2021,1.68
165,2022,2.21
166,2010,1.96
166,2011,1.94
166,2012,1.96
166,2013,1.9
166,2014,1.88
166,2015,1.86
166,2016,1.86
166,2017,1.82
166,2018,1.8
166,2019,1.78
166,2020,5.3
166,2021,3.69
166,2022,3.17
167,2010,18.93
167,2011,18.58
167,2012,17.66
167,2013,16.84
167,2014,19.13
167,2015,19.08
167,2016,21.35
167,2017,19.79
167,2018,18.66
167,2019,20.68
167,2020,20.29
167,2021,17.18
167,2022,16.25
168,2010,0
168,2011,0
168,2012,0.02
168,2013,0.01
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0.03
169,2011,0.04
169,2012,0.04
169,2013,0.12
169,2014,0.25
169,2015,0.54
169,2016,0.21
169,2017,0.06
169,2018,0.37
169,2019,0.22
169,2020,0.21
169,2021,0.07
169,2022,0.19
170,2010,4.09
170,2011,3.52
170,2012,3.5
170,2013,3.75
170,2014,3.81
170,2015,3.91
170,2016,4.34
170,2017,3.66
170,2018,3.35
170,2019,3.39
170,2020,3.83
170,2021,3.99
170,2022,3.64
171,2010,0.3
171,2011,0.3
171,2012,0.3
171,2013,0.32
171,2014,0.32
171,2015,0.31
171,2016,0.3
171,2017,0.31
171,2018,0.31
171,2019,0.31
171,2020,0.3
171,2021,0.31
171,2022,0.31
173,2010,27.02
173,2011,31.12
173,2012,31.47
173,2013,31.87
173,2014,33.03
173,2015,31.12
173,2016,33.47
173,2017,34.22
173,2018,35.07
173,2019,34.25
173,2020,35.87
173,2021,32.36
173,2022,31.55
174,2010,3.35
174,2011,2.5
174,2012,2.6
174,2013,2.59
174,2014,3.57
174,2015,3.24
174,2016,3.4
174,2017,3.58
174,2018,3.66
174,2019,3.94
174,2020,4.44
174,2021,4.77
174,2022,4.64
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,2.5
176,2011,2.53
176,2012,2.37
176,2013,2.17
176,2014,2.16
176,2015,2.58
176,2016,2.64
176,2017,2.73
176,2018,2.57
176,2019,2.19
176,2020,2.14
176,2021,2.26
176,2022,2.19
179,2019,33.47
179,2020,37.41
179,2021,30.49
179,2022,26.14
18,2020,7.04
18,2021,5.19
18,2022,5.25
181,2010,0.07
181,2011,0.08
181,2012,0.08
181,2013,0.07
181,2014,0.06
181,2015,0.05
181,2016,0.04
181,2017,0.04
181,2018,0.04
181,2019,0.04
181,2020,0.04
181,2021,0.03
181,2022,0.04
183,2010,20.53
183,2011,22.83
183,2012,18.49
183,2013,19.22
183,2014,20.98
183,2015,23.82
183,2016,24.19
183,2017,25.67
183,2018,27.48
183,2019,15.48
183,2020,21.36
183,2021,18.49
183,2022,7.76
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,25.63
185,2011,26.12
185,2012,35.77
185,2013,35.78
185,2014,38.19
185,2015,38.01
185,2016,29.61
185,2017,30.08
185,2018,31.59
185,2019,31.55
185,2020,31.45
185,2021,29.92
185,2022,30.86
188,2010,4.65
188,2011,4.64
188,2012,5.99
188,2013,4.57
188,2014,5.45
188,2015,3.47
188,2016,1.11
188,2017,2.3
188,2018,2.25
188,2019,4.3
188,2020,2.09
188,2021,2.02
188,2022,1.5
189,2010,8.57
189,2011,9.1
189,2012,9.72
189,2013,10.82
189,2014,10.87
189,2015,11.35
189,2016,11.47
189,2017,12.66
189,2018,12.21
189,2019,9.35
189,2020,11.76
189,2021,12.78
189,2022,13.04
19,2010,0.49
19,2011,0.48
19,2012,0.46
19,2013,0.48
19,2014,1.08
19,2015,1.17
19,2016,1.16
19,2017,1.04
19,2018,1.08
19,2019,1.09
19,2020,1.07
19,2021,1.06
19,2022,1.06
191,2010,0.2
191,2011,0
191,2012,0
191,2013,0.05
191,2014,0.01
191,2015,0.02
191,2016,0
191,2017,0.3
191,2018,0
191,2019,0.06
191,2020,0.17
191,2021,0.26
191,2022,0.14
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,2010,18.04
194,2011,17.46
194,2012,18.67
194,2013,18.76
194,2014,6.72
194,2015,6.83
194,2016,6.93
194,2017,7.29
194,2018,4.85
194,2019,5.46
194,2020,12.71
194,2021,13.11
194,2022,13.65
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0.01
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.59
196,2021,0.49
196,2022,0.34
197,2014,0
197,2016,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0.01
198,2010,6.09
198,2011,9.13
198,2012,7.63
198,2013,6.93
198,2014,5.23
198,2015,5.29
198,2016,4.57
198,2017,3.82
198,2018,3.83
198,2019,5.69
198,2020,5.82
198,2021,5.48
198,2022,5.52
199,2010,17.93
199,2011,14.92
199,2012,7.01
199,2013,8.6
199,2014,8.68
199,2015,9.83
199,2016,9.88
199,2017,9.9
199,2018,11.29
199,2019,11.48
199,2020,9.39
199,2021,9.54
199,2022,9.47
2,2014,0.35
2,2020,0
20,2010,0.91
20,2011,0.77
20,2012,0.48
20,2013,0.76
20,2014,0.56
20,2015,0.73
20,2016,1
20,2017,0.79
20,2018,0.79
20,2019,0.89
20,2020,1.22
20,2021,1.03
20,2022,0.84
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,1.03
202,2011,1.16
202,2012,1.09
202,2013,1.05
202,2014,1.09
202,2015,1.22
202,2016,1.15
202,2017,1.19
202,2018,1.08
202,2019,1.19
202,2020,1.27
202,2021,1.24
202,2022,1.19
203,2010,8.94
203,2011,6.11
203,2012,9.83
203,2013,8.16
203,2014,7.22
203,2015,0.86
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0.91
203,2021,0.68
203,2022,0.46
207,2010,2.69
207,2011,2.74
207,2012,2.25
207,2013,5.06
207,2014,6.93
207,2015,7.34
207,2016,7.31
207,2017,7.4
207,2018,7.32
207,2019,5.42
207,2020,4.08
207,2021,1.62
207,2022,0.9
208,2010,32.71
208,2011,34.94
208,2012,35.67
208,2013,35.91
208,2014,39.09
208,2015,42.5
208,2016,46.43
208,2017,50.07
208,2018,59.3
208,2019,63.96
208,2020,69.73
208,2021,73.78
208,2022,65.62
209,2010,0.12
209,2011,0.12
209,2012,0.12
209,2013,0.11
209,2014,0.33
209,2015,0.45
209,2016,0.33
209,2017,0.36
209,2018,0.48
209,2019,0.51
209,2020,0.59
209,2021,0.57
209,2022,0.41
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,15.35
210,2011,15.83
210,2012,15.96
210,2013,14.53
210,2014,16.64
210,2015,17.02
210,2016,18.49
210,2017,17.45
210,2018,16.06
210,2019,17.07
210,2020,17.19
210,2021,17.65
210,2022,15.99
211,2010,9.02
211,2011,9.24
211,2012,9.08
211,2013,9.16
211,2014,9.44
211,2015,9.59
211,2016,10.04
211,2017,9.96
211,2018,9.98
211,2019,9.82
211,2020,10.88
211,2021,11.23
211,2022,11.35
212,2010,14.73
212,2011,17.65
212,2012,12.01
212,2013,12.25
212,2014,13.91
212,2015,14.02
212,2016,13.33
212,2017,13.86
212,2018,14.03
212,2019,14.16
212,2020,22.82
212,2021,14.93
212,2022,12.27
213,2010,11.41
213,2011,11.54
213,2012,11.37
213,2013,11.5
213,2014,13.35
213,2015,13.92
213,2016,12.16
213,2017,11.56
213,2018,11.28
213,2019,11.8
213,2020,11.74
213,2021,10.99
213,2022,10.81
214,2010,4.85
214,2011,4.98
214,2012,4.87
214,2013,4.72
214,2014,5.01
214,2015,5.07
214,2016,5.1
214,2017,5.44
214,2018,5.42
214,2019,5.17
214,2020,5.41
214,2021,5.05
214,2022,4.95
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,8.69
216,2011,9.53
216,2012,8.08
216,2013,6.1
216,2014,6.26
216,2015,6.3
216,2016,6.32
216,2017,5.84
216,2018,5.32
216,2019,6.1
216,2020,6.26
216,2021,6.15
216,2022,6.17
219,2019,0
219,2022,0
220,2010,1.89
220,2011,1.92
220,2012,2.38
220,2013,2.18
220,2014,2.16
220,2015,2.09
220,2016,1.95
220,2017,1.37
220,2018,1.27
220,2019,1.59
220,2020,1.99
220,2021,2
220,2022,3.09
221,2010,3.21
221,2011,3.14
221,2012,2.68
221,2013,29.07
221,2014,1.83
221,2015,2.38
221,2016,1.08
221,2017,35.09
221,2018,40.32
221,2019,41.03
221,2020,57.96
221,2021,52.83
221,2022,54.1
222,2010,14.98
222,2011,15.68
222,2012,16.04
222,2013,15.35
222,2014,14.97
222,2015,14.82
222,2016,15.51
222,2017,15.83
222,2018,16.08
222,2019,14.43
222,2020,14.53
222,2021,14.39
222,2022,14.23
223,2010,50.01
223,2011,50.51
223,2012,49.3
223,2013,49.21
223,2014,48.11
223,2015,49.59
223,2016,49.11
223,2017,48.35
223,2018,48.78
223,2019,51.86
223,2020,48.67
223,2021,48.05
223,2022,48.58
225,2010,1.84
225,2011,1.63
225,2012,2.95
225,2013,5.08
225,2014,5.34
225,2015,5.58
225,2016,5.15
225,2017,7.12
225,2018,9.36
225,2019,11.76
225,2020,26.73
225,2021,30.46
225,2022,21.49
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0.01
227,2021,0.06
229,2010,9.07
229,2011,8.44
229,2012,8.18
229,2013,7.92
229,2014,8.28
229,2015,7.99
229,2016,8.53
229,2017,8.32
229,2018,8.66
229,2019,9.59
229,2020,10.18
229,2021,9
229,2022,9.84
23,2010,1.11
23,2011,0.92
23,2012,0.84
23,2013,0.92
23,2014,1.73
23,2015,1.27
23,2016,2.16
23,2017,2.55
23,2018,1.73
23,2019,1.11
23,2020,2.14
23,2021,2.6
23,2022,1.38
230,2010,48.62
230,2011,55
230,2012,58.61
230,2013,60.39
230,2014,53.95
230,2015,55.68
230,2016,55.56
230,2017,52.64
230,2018,58.3
230,2019,62.45
230,2020,61.13
230,2021,65.87
230,2022,56.7
231,2010,11.87
231,2011,10.92
231,2012,11.63
231,2013,11.75
231,2014,12.34
231,2015,12.55
231,2016,12.92
231,2017,13.47
231,2018,12.7
231,2019,13.18
231,2020,11.81
231,2021,12.79
231,2022,12.87
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,29.09
235,2011,36
235,2012,50.78
235,2013,46.33
235,2014,60.75
235,2015,70.07
235,2016,77.16
235,2017,65.52
235,2018,67.33
235,2019,66.76
235,2020,62.23
235,2021,66.69
235,2022,67.14
236,2010,2.43
236,2011,2.85
236,2012,1.4
236,2013,1.36
236,2014,1.28
236,2015,1.45
236,2016,1.31
236,2017,1.3
236,2018,1.17
236,2019,0.95
236,2020,1.32
236,2021,1.49
236,2022,1.35
237,2021,0
237,2022,0
238,2010,0.03
238,2011,0.04
238,2012,0.04
238,2013,0.04
238,2014,0.04
238,2015,0.04
238,2016,0.04
238,2017,0.04
238,2018,0.04
238,2019,0.04
238,2020,0.03
238,2021,0.03
238,2022,0.03
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.01
244,2016,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,1.8
249,2011,1.35
249,2012,1.71
249,2013,1.65
249,2014,1.47
249,2015,1.26
249,2016,1.16
249,2017,1.15
249,2018,1.21
249,2019,1.19
249,2020,1.13
249,2021,1.05
249,2022,1.03
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0.01
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,4.77
255,2011,4.77
255,2012,2.89
255,2013,2.62
255,2014,3.72
255,2015,3.94
255,2016,4.97
255,2017,4.81
255,2018,3.8
255,2019,4.42
255,2020,4.63
255,2021,4.81
255,2022,5.04
256,2010,7.17
256,2011,6.72
256,2012,5.99
256,2013,6.35
256,2014,6.54
256,2015,6.73
256,2016,9.81
256,2017,10.34
256,2018,10.56
256,2019,11.23
256,2020,10.9
256,2021,9.96
256,2022,10.79
27,2010,20.25
27,2011,16.67
27,2012,12.66
27,2013,17.35
27,2014,19.91
27,2015,20.33
27,2016,24.6
27,2017,22.91
27,2018,31.93
27,2019,29.83
27,2020,23.37
27,2021,24.64
27,2022,25.09
272,2010,24.52
272,2011,25.15
272,2012,19.38
272,2013,22.64
272,2014,17.42
272,2015,16.07
272,2016,16.67
272,2017,16.1
272,2018,10.64
272,2019,6.19
272,2020,6.14
272,2021,3.73
272,2022,8.16
273,2010,3.54
273,2011,3.46
273,2012,4.67
273,2013,4.55
273,2014,4.7
273,2015,5.48
273,2016,9.11
273,2017,9.45
273,2018,8.85
273,2019,3.62
273,2020,7.6
273,2021,8.45
273,2022,10.94
276,2012,2.28
276,2013,2.24
276,2014,15.44
276,2015,15.44
276,2016,15.83
276,2017,13.31
276,2018,13.47
276,2019,16.96
276,2020,17.32
276,2021,12.44
276,2022,12.13
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2017,0.08
28,2018,0.08
28,2019,0.01
28,2021,0
28,2022,0
29,2020,0
29,2021,0
29,2022,0
3,2010,58.16
3,2011,59.41
3,2012,60.24
3,2013,60.7
3,2014,64.68
3,2015,61.83
3,2016,67.32
3,2017,77.91
3,2018,87.5
3,2019,92.07
3,2020,78.89
3,2021,81.17
3,2022,80.61
32,2010,24.5
32,2011,24.43
32,2012,26.17
32,2013,26.1
32,2014,25.09
32,2015,26.21
32,2016,29.94
