geo,year,scl_margarine_and_shortening_tourist_consumption
49,2011,6.09
49,2012,4.78
49,2013,5.25
49,2014,2.45
49,2015,3.36
49,2016,3.69
49,2017,3.69
49,2018,3.69
49,2019,3.74
49,2020,0
49,2021,0
49,2022,2.24
50,2010,69.27
50,2011,82.18
50,2012,80.66
50,2013,83.52
50,2014,83.67
50,2015,88.27
50,2016,98.85
50,2017,98.85
50,2018,98.85
50,2019,20.7
50,2020,0
50,2021,0
50,2022,58.67
5000,2010,2213.78
5000,2011,2115.46
5000,2012,1980.52
5000,2013,2069.02
5000,2014,4364.86
5000,2015,3903.82
5000,2016,3483.2
5000,2017,3709.93
5000,2018,2349.19
5000,2019,2556.63
5000,2020,34.88
5000,2021,49.91
5000,2022,1635.81
5100,2010,336.65
5100,2011,264.68
5100,2012,306.27
5100,2013,258.37
5100,2014,221.49
5100,2015,224.97
5100,2016,188.87
5100,2017,189.38
5100,2018,192.15
5100,2019,430.57
5100,2020,0
5100,2021,0
5100,2022,359.14
5101,2010,150.57
5101,2011,84.85
5101,2012,111.23
5101,2013,154.45
5101,2014,106.17
5101,2015,133.89
5101,2016,144.31
5101,2017,144.31
5101,2018,144.31
5101,2019,379.9
5101,2020,0
5101,2021,0
5101,2022,327.86
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,152.98
5103,2011,138.44
5103,2012,155.19
5103,2013,67.98
5103,2014,78.29
5103,2015,50.54
5103,2016,2.74
5103,2017,2.74
5103,2018,2.74
5103,2019,3.72
5103,2020,0
5103,2021,0
5103,2022,1.79
5104,2010,13.8
5104,2011,12.7
5104,2012,11.44
5104,2013,6.74
5104,2014,11.19
5104,2015,10.81
5104,2016,11.44
5104,2017,11.95
5104,2018,14.72
5104,2019,13.52
5104,2020,0
5104,2021,0
5104,2022,10.01
5105,2010,19.31
5105,2011,28.69
5105,2012,28.41
5105,2013,29.2
5105,2014,25.84
5105,2015,29.74
5105,2016,30.37
5105,2017,30.37
5105,2018,30.37
5105,2019,33.43
5105,2020,0
5105,2021,0
5105,2022,19.48
5200,2010,1225.21
5200,2011,1197.68
5200,2012,1091.91
5200,2013,1184.51
5200,2014,1315.62
5200,2015,821.76
5200,2016,1308.1
5200,2017,1210.18
5200,2018,1034.59
5200,2019,805.11
5200,2020,34.88
5200,2021,49.91
5200,2022,606.24
5204,2010,198.7
5204,2011,183.93
5204,2012,172.43
5204,2013,200.16
5204,2014,143.84
5204,2015,110.83
5204,2016,249.6
5204,2017,249.6
5204,2018,195.34
5204,2019,250.66
5204,2020,0
5204,2021,0
5204,2022,246.43
5206,2010,1026.5
5206,2011,1013.74
5206,2012,919.48
5206,2013,984.35
5206,2014,1171.78
5206,2015,710.93
5206,2016,1058.5
5206,2017,960.58
5206,2018,839.26
5206,2019,554.45
5206,2020,34.88
5206,2021,49.91
5206,2022,359.81
5300,2010,548.74
5300,2011,552.9
5300,2012,484.33
5300,2013,518.2
5300,2014,2342.83
5300,2015,2384.34
5300,2016,1527.53
5300,2017,1701.68
5300,2018,615.81
5300,2019,557.36
5300,2020,0
5300,2021,0
5300,2022,401.49
5302,2010,371.95
5302,2011,284.23
5302,2012,218.12
5302,2013,233.86
5302,2014,243.8
5302,2015,256.06
5302,2016,248.81
5302,2017,225.23
5302,2018,236.83
5302,2019,199.53
5302,2020,0
5302,2021,0
5302,2022,123.44
5303,2010,141.99
5303,2011,198.66
5303,2012,194.34
5303,2013,202.39
5303,2014,243.91
5303,2015,248.87
5303,2016,209.99
5303,2017,250.29
5303,2018,273.65
5303,2019,329.77
5303,2020,0
5303,2021,0
5303,2022,215.41
5304,2010,2.72
5304,2011,2.78
5304,2012,3.31
5304,2013,4.5
5304,2014,7.76
5304,2015,6.83
5304,2016,6.48
5304,2017,6.48
5304,2018,6.48
5304,2019,7.37
5304,2020,0
5304,2021,0
5304,2022,3.98
5305,2010,32.08
5305,2011,67.23
5305,2012,68.56
5305,2013,77.44
5305,2014,1847.35
5305,2015,1872.58
5305,2016,1062.26
5305,2017,1219.69
5305,2018,98.85
5305,2019,20.7
5305,2021,0
5305,2022,58.67
5400,2010,42.89
5400,2011,45.89
5400,2012,40.86
5400,2013,45.15
5400,2014,378.9
5400,2015,344.55
5400,2016,338.53
5400,2017,466.12
5400,2018,439.69
5400,2019,665.3
5400,2020,0
5400,2021,0
5400,2022,221.51
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,42.89
5403,2011,45.89
5403,2012,40.86
5403,2013,45.15
5403,2014,378.9
5403,2015,344.55
5403,2016,338.53
5403,2017,466.12
5403,2018,439.69
5403,2019,665.3
5403,2020,0
5403,2021,0
5403,2022,221.51
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,119.2
55,2011,105.67
55,2012,74.44
55,2013,103.07
55,2014,153.9
55,2015,142.26
55,2016,138.15
55,2017,125.83
55,2018,150.9
55,2019,138.61
55,2020,0
55,2021,0
55,2022,89.01
5500,2010,60.3
5500,2011,54.32
5500,2012,57.15
5500,2013,62.8
5500,2014,106.01
5500,2015,128.2
5500,2016,120.18
5500,2017,142.57
5500,2018,66.95
5500,2019,98.28
5500,2020,0
5500,2021,0
5500,2022,47.43
5502,2010,32.86
5502,2011,46.61
5502,2012,44.2
5502,2013,39.42
5502,2014,43.75
5502,2015,42.78
5502,2016,36.98
5502,2017,36.98
5502,2018,36.98
5502,2019,52.72
5502,2020,0
5502,2021,0
5502,2022,22.54
5503,2010,25.16
5503,2011,5.39
5503,2012,10.33
5503,2013,21.11
5503,2014,0.38
5503,2015,19.79
5503,2016,20.92
5503,2017,48.91
5503,2018,26.65
5503,2019,42.21
5503,2021,0
5503,2022,22.46
5504,2010,2.28
5504,2011,2.32
5504,2012,2.61
5504,2013,2.27
5504,2014,61.88
5504,2015,65.63
5504,2016,62.28
5504,2017,56.68
5504,2018,3.33
5504,2019,3.35
5504,2020,0
5504,2021,0
5504,2022,2.43
56,2010,12.28
56,2011,10.11
56,2012,10.21
56,2013,10.51
56,2014,11.34
56,2015,3.39
56,2016,0
56,2017,0
56,2018,0.15
56,2019,0
56,2021,0
56,2022,0.43
5707,2010,112.16
5707,2011,128.08
5707,2012,121.52
5707,2013,128.67
5707,2014,462.58
5707,2015,432.82
5707,2016,437.38
5707,2017,564.97
5707,2018,538.53
5707,2019,686
5707,2020,0
5707,2021,0
5707,2022,280.18
5801,2010,28.77
5801,2011,9.8
5801,2012,14.93
5801,2013,26.98
5801,2014,9.1
5801,2015,27.93
5801,2016,28.36
5801,2017,56.34
5801,2018,34.09
5801,2019,50.6
5801,2020,0
5801,2021,0
5801,2022,26.99
5802,2010,15.21
5802,2011,14.64
5802,2012,13
5802,2013,8.42
5802,2014,12.38
5802,2015,12.43
5802,2016,12.58
5802,2017,13.09
5802,2018,15.86
5802,2019,14.68
5802,2020,0
5802,2021,0
5802,2022,10.77
5803,2010,1360.99
5803,2011,1421.11
5803,2012,1316.16
5803,2013,1409.83
5803,2014,1695.78
5803,2015,1278.77
5803,2016,1610.02
5803,2017,1574.8
5803,2018,1419.75
5803,2019,1429.05
5803,2020,34.88
5803,2021,49.91
5803,2022,1013.76
5815,2010,115.48
5815,2011,34.07
5815,2012,57.02
5815,2013,95.09
5815,2014,40.69
5815,2015,49.79
5815,2016,50.12
5815,2017,50.12
5815,2018,50.12
5815,2019,127.91
5815,2020,0
5815,2021,0
5815,2022,108.39
5817,2010,1483.36
5817,2011,1407.42
5817,2012,1334.85
5817,2013,1373.42
5817,2014,1588.95
5817,2015,1152.78
5817,2016,1380.27
5817,2017,1351.16
5817,2018,1233.7
5817,2019,1262.83
5817,2020,0
5817,2021,0
5817,2022,883.12
59,2010,152.98
59,2011,138.44
59,2012,155.19
59,2013,67.98
59,2014,78.29
59,2015,50.54
59,2016,2.74
59,2017,2.74
59,2018,2.74
59,2019,3.72
59,2020,0
59,2021,0
59,2022,1.79
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,19.55
66,2011,30.01
66,2012,25.39
66,2013,22.4
66,2014,29.01
66,2015,38.27
66,2016,21.12
66,2017,21.12
66,2018,21.12
66,2019,37.46
66,2020,0
66,2021,0
66,2022,14.52
70,2010,1.89
70,2011,2.04
70,2012,2.19
70,2013,1.82
70,2014,61.64
70,2015,65.32
70,2016,62.17
70,2017,56.57
70,2018,3.22
70,2019,3.26
70,2020,0
70,2021,0
70,2022,2.2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,72
8,2011,51.57
8,2012,57.15
8,2013,54.57
8,2014,53.42
8,2015,100
8,2016,53.27
8,2017,70
8,2018,70
8,2019,60
8,2020,0
8,2021,0
8,2022,46.37
83,2010,25.16
83,2011,5.39
83,2012,10.33
83,2013,21.11
83,2014,0.38
83,2015,19.79
83,2016,20.92
83,2017,48.91
83,2018,26.65
83,2019,42.21
83,2020,0
83,2021,0
83,2022,22.46
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,4.81
86,2011,4.79
86,2012,4.11
86,2013,4.12
86,2014,5.35
86,2015,6.58
86,2016,7.05
86,2017,7.05
86,2018,7.05
86,2019,6.36
86,2020,0
86,2021,0
86,2022,3.67
89,2010,9.68
89,2011,8.2
89,2012,9.47
89,2013,10.18
89,2014,5.1
89,2015,13.2
89,2016,38
89,2017,38
89,2018,38
89,2019,36.26
89,2020,0
89,2021,0
89,2022,27.53
95,2010,20.88
95,2011,23.14
95,2012,19.99
95,2013,17.34
95,2014,16.83
95,2015,20.71
95,2016,15.18
95,2017,15.18
95,2018,15.18
95,2019,14.13
95,2020,0
95,2021,0
95,2022,14.06
96,2010,371.95
96,2011,284.23
96,2012,218.12
96,2013,233.86
96,2014,243.8
96,2015,256.06
96,2016,248.81
96,2017,225.23
96,2018,236.83
96,2019,199.53
96,2020,0
96,2021,0
96,2022,123.44
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
