geo,year,scl_offals_pigs_edible_loss
133,2013,17
133,2014,15
133,2015,14
133,2016,16
133,2017,18
133,2018,18
133,2019,18
134,2014,51
134,2015,45
134,2016,41
134,2017,39
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,1
138,2010,9870
138,2011,10100
138,2012,10408
138,2013,10787
138,2014,10845
138,2015,11113
138,2016,11564
138,2017,12116
138,2018,12626
138,2019,13448
14,2010,8
14,2011,8
14,2012,7
14,2013,7
14,2014,8
14,2015,8
14,2016,8
14,2017,7
14,2018,0
14,2019,0
141,2010,7
141,2011,4
141,2012,8
141,2013,10
141,2014,15
141,2015,12
141,2016,15
141,2017,9
141,2018,7
141,2019,5
143,2010,4
143,2011,4
143,2012,4
143,2013,4
143,2014,4
143,2015,4
143,2016,4
143,2017,4
143,2018,0
143,2019,0
144,2010,349
144,2011,388
144,2012,438
144,2013,466
144,2014,505
144,2015,403
144,2016,305
144,2017,446
144,2018,357
144,2019,350
146,2010,350
146,2011,393
146,2012,397
146,2013,397
146,2014,392
146,2015,383
146,2016,380
146,2017,324
146,2018,346
146,2019,337
147,2010,29
147,2011,31
147,2012,31
147,2013,31
147,2014,31
147,2015,37
147,2016,38
147,2017,35
147,2018,0
147,2019,0
149,2010,460
149,2011,483
149,2012,493
149,2013,504
149,2014,519
149,2015,543
149,2016,634
149,2017,661
149,2018,761
149,2019,770
150,2014,6242
150,2015,6630
150,2016,6615
150,2017,6628
150,2018,0
150,2019,0
153,2010,14
153,2011,15
153,2012,15
153,2013,16
153,2014,17
153,2015,24
153,2016,16
153,2017,17
153,2018,0
153,2019,0
154,2014,79
154,2015,86
154,2016,102
154,2017,104
154,2018,0
154,2019,0
155,2010,25
155,2011,25
155,2012,25
155,2013,25
155,2014,25
155,2015,25
155,2016,26
155,2017,27
155,2018,27
155,2019,27
156,2010,210
156,2011,222
156,2012,227
156,2013,212
156,2014,215
156,2015,205
156,2016,197
156,2017,210
156,2018,0
156,2019,0
157,2010,31
157,2011,33
157,2012,36
157,2013,37
157,2014,41
157,2015,42
157,2016,45
157,2017,49
157,2018,58
157,2019,61
158,2010,13
158,2011,13
158,2012,13
158,2013,13
158,2014,13
158,2015,13
158,2016,13
158,2017,14
158,2018,14
158,2019,14
159,2010,935
159,2011,971
159,2012,994
159,2013,1015
159,2014,1009
159,2015,1066
159,2016,1122
159,2017,1178
159,2018,1196
159,2019,1206
162,2010,511
162,2011,519
162,2012,489
162,2013,474
162,2014,478
162,2015,500
162,2016,512
162,2017,510
162,2018,0
162,2019,0
166,2010,73
166,2011,79
166,2012,85
166,2013,84
166,2014,84
166,2015,88
166,2016,96
166,2017,99
166,2018,120
166,2019,115
167,2014,1088
167,2015,1052
167,2016,1015
167,2017,976
167,2018,992
167,2019,991
168,2010,443
168,2011,455
168,2012,461
168,2013,446
168,2014,451
168,2015,456
168,2016,477
168,2017,482
168,2018,488
168,2019,495
169,2010,140
169,2011,144
169,2012,149
169,2013,154
169,2014,809
169,2015,831
169,2016,853
169,2017,225
169,2018,0
169,2019,0
170,2010,2619
170,2011,2663
170,2012,2771
170,2013,2892
170,2014,3066
170,2015,3237
170,2016,3384
170,2017,3574
170,2018,3678
170,2019,3924
171,2010,29399
171,2011,29504
171,2012,29707
171,2013,30215
171,2014,30387
171,2015,31915
171,2016,33452
171,2017,33068
171,2018,33738
171,2019,33085
173,2010,5971
173,2011,6101
173,2012,5825
173,2013,5595
173,2014,5875
173,2015,6227
173,2016,6330
173,2017,6453
173,2018,6730
173,2019,6267
174,2010,4051
174,2011,4041
174,2012,3816
174,2013,3639
174,2014,3791
174,2015,3976
174,2016,3970
174,2017,3753
174,2018,3896
174,2019,3909
175,2010,84
175,2011,93
175,2012,94
175,2013,101
175,2014,95
175,2015,95
175,2016,94
175,2017,95
175,2018,0
175,2019,0
176,2010,62
176,2011,65
176,2012,68
176,2013,72
176,2014,76
176,2015,79
176,2016,78
176,2017,73
176,2018,0
176,2019,0
181,2010,96
181,2011,97
181,2012,97
181,2013,102
181,2014,104
181,2015,109
181,2016,113
181,2017,54
181,2018,38
181,2019,44
183,2014,2211
183,2015,2261
183,2016,2409
183,2017,2366
183,2018,2313
183,2019,1918
184,2010,26
184,2011,27
184,2012,29
184,2013,32
184,2014,37
184,2015,48
184,2016,53
184,2017,52
184,2018,39
184,2019,34
185,2010,3700
185,2011,3800
185,2012,4000
185,2013,4200
185,2014,430
185,2015,430
185,2016,240
185,2017,250
185,2018,0
185,2019,0
188,2010,0
188,2011,1
188,2012,0
188,2013,0
188,2014,1
188,2015,2
188,2016,0
188,2017,0
188,2018,1
188,2019,1
189,2010,4
189,2011,4
189,2012,4
189,2013,3
189,2014,12
189,2015,19
189,2016,13
189,2017,15
189,2018,0
189,2019,0
19,2010,255
19,2011,262
19,2012,272
19,2013,275
19,2014,280
19,2015,285
19,2016,304
19,2017,322
19,2018,331
19,2019,339
191,2010,2
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,1
193,2011,2
193,2012,2
193,2013,2
193,2014,2
193,2015,2
193,2016,2
193,2017,3
193,2018,0
193,2019,0
195,2010,110
195,2011,114
195,2012,125
195,2013,131
195,2014,153
195,2015,155
195,2016,160
195,2017,164
195,2018,169
195,2019,175
196,2010,1
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,0
196,2019,0
197,2010,8
197,2011,9
197,2012,9
197,2013,10
197,2014,8
197,2015,10
197,2016,8
197,2017,5
197,2018,5
197,2019,6
198,2014,172
198,2015,158
198,2016,178
198,2017,182
198,2018,181
198,2019,186
199,2010,293
199,2011,246
199,2012,246
199,2013,226
199,2014,220
199,2015,183
199,2016,195
199,2017,202
199,2018,0
199,2019,0
20,2010,2
20,2011,3
20,2012,3
20,2013,3
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1100
202,2011,1094
202,2012,1135
202,2013,1176
202,2014,1275
202,2015,1291
202,2016,1307
202,2017,1280
202,2018,1443
202,2019,1520
203,2014,23863
203,2015,25870
203,2016,28061
203,2017,28851
203,2018,0
203,2019,0
207,2010,11
207,2011,13
207,2012,11
207,2013,12
207,2014,13
207,2015,13
207,2016,15
207,2017,14
207,2018,0
207,2019,0
208,2010,17
208,2011,16
208,2012,10
208,2013,23
208,2014,27
208,2015,23
208,2016,18
208,2017,10
208,2018,12
208,2019,8
209,2010,5
209,2011,6
209,2012,6
209,2013,6
209,2014,6
209,2015,6
209,2016,6
209,2017,6
209,2018,6
209,2019,6
21,2010,18868
21,2011,19057
21,2012,18600
21,2013,18408
21,2014,18856
21,2015,20260
21,2016,21916
21,2017,22586
21,2018,22368
21,2019,24364
210,2014,883
210,2015,872
210,2016,873
210,2017,899
210,2018,930
210,2019,897
211,2014,837
211,2015,834
211,2016,825
211,2017,825
211,2018,0
211,2019,0
213,2010,2
213,2011,2
213,2012,2
213,2013,2
213,2014,2
213,2015,2
213,2016,2
213,2017,2
213,2018,0
213,2019,0
214,2010,5260
214,2011,5380
214,2012,5460
214,2013,5319
214,2014,5072
214,2015,5177
214,2016,5145
214,2017,5047
214,2018,0
214,2019,0
215,2010,126
215,2011,127
215,2012,129
215,2013,129
215,2014,130
215,2015,131
215,2016,133
215,2017,134
215,2018,134
215,2019,135
216,2010,8046
216,2011,7904
216,2012,8531
216,2013,8693
216,2014,8527
216,2015,8415
216,2016,8477
216,2017,8424
216,2018,8449
216,2019,8480
217,2010,67
217,2011,69
217,2012,72
217,2013,80
217,2014,90
217,2015,102
217,2016,114
217,2017,121
217,2018,122
217,2019,125
220,2010,17
220,2011,17
220,2012,18
220,2013,14
220,2014,13
220,2015,11
220,2016,10
220,2017,11
220,2018,19
220,2019,17
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,851
226,2011,881
226,2012,866
226,2013,881
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,2551
229,2015,2660
229,2016,2717
229,2017,2669
229,2018,0
229,2019,0
23,2010,6
23,2011,6
23,2012,7
23,2013,7
23,2014,7
23,2015,8
23,2016,9
23,2017,9
23,2018,11
23,2019,11
230,2010,3497
230,2011,3902
230,2012,3882
230,2013,4145
230,2014,4114
230,2015,4208
230,2016,4144
230,2017,4077
230,2018,3770
230,2019,3869
231,2014,61679
231,2015,66155
231,2016,67342
231,2017,69072
231,2018,70936
231,2019,74242
233,2010,239
233,2011,244
233,2012,244
233,2013,250
233,2014,251
233,2015,250
233,2016,245
233,2017,247
233,2018,249
233,2019,251
234,2010,142
234,2011,161
234,2012,133
234,2013,136
234,2014,131
234,2015,110
234,2016,116
234,2017,110
234,2018,0
234,2019,0
235,2010,151
235,2011,216
235,2012,231
235,2013,252
235,2014,268
235,2015,289
235,2016,270
235,2017,124
235,2018,22
235,2019,32
236,2014,557
236,2015,529
236,2016,460
236,2017,371
236,2018,354
236,2019,368
237,2010,31421
237,2011,32068
237,2012,32700
237,2013,33411
237,2014,34679
237,2015,36131
237,2016,37921
237,2017,38633
237,2018,39493
237,2019,34447
238,2010,8
238,2011,8
238,2012,8
238,2013,8
238,2014,8
238,2015,9
238,2016,9
238,2017,9
238,2018,9
238,2019,9
244,2010,19
244,2011,19
244,2012,18
244,2013,18
244,2014,19
244,2015,19
244,2016,19
244,2017,19
244,2018,18
244,2019,16
25,2010,22
25,2011,21
25,2012,22
25,2013,22
25,2014,22
25,2015,22
25,2016,22
25,2017,22
25,2018,22
25,2019,23
250,2010,217
250,2011,217
250,2012,221
250,2013,222
250,2014,221
250,2015,225
250,2016,226
250,2017,232
250,2018,233
250,2019,234
251,2010,104
251,2011,119
251,2012,220
251,2013,161
251,2014,149
251,2015,121
251,2016,122
251,2017,131
251,2018,144
251,2019,157
255,2014,6488
255,2015,6523
255,2016,6153
255,2017,6060
255,2018,0
255,2019,0
256,2014,70
256,2015,73
256,2016,81
256,2017,75
256,2018,0
256,2019,0
27,2010,1055
27,2011,1086
27,2012,1096
27,2013,1092
27,2014,1010
27,2015,1037
27,2016,1089
27,2017,1125
27,2018,0
27,2019,0
272,2014,2034
272,2015,1827
272,2016,1923
272,2017,1983
272,2018,0
272,2019,0
273,2010,12
273,2011,28
273,2012,24
273,2013,3
273,2014,18
273,2015,21
273,2016,22
273,2017,25
273,2018,0
273,2019,0
28,2010,2512
28,2011,2657
28,2012,2887
28,2013,3186
28,2014,3581
28,2015,3765
28,2016,3812
28,2017,4060
28,2018,5036
28,2019,5384
29,2014,45
29,2015,42
29,2016,44
29,2017,50
29,2018,54
29,2019,59
3,2010,70
3,2011,73
3,2012,74
3,2013,75
3,2014,66
3,2015,64
3,2016,64
3,2017,64
3,2018,58
3,2019,57
32,2010,345
32,2011,356
32,2012,260
32,2013,268
32,2014,283
32,2015,294
32,2016,291
32,2017,290
32,2018,292
32,2019,293
33,2010,1925
33,2011,1962
33,2012,1991
33,2013,1968
33,2014,1950
33,2015,2050
33,2016,2072
33,2017,2127
33,2018,2128
33,2019,2161
35,2010,33
35,2011,12
35,2012,12
35,2013,12
35,2014,12
35,2015,12
35,2016,12
35,2017,12
35,2018,0
35,2019,0
37,2010,84
37,2011,82
37,2012,73
37,2013,76
37,2014,83
37,2015,81
37,2016,88
37,2017,88
37,2018,90
37,2019,92
38,2010,3
38,2011,4
38,2012,5
38,2013,5
38,2014,4
38,2015,4
38,2016,4
38,2017,3
38,2018,3
38,2019,3
39,2010,4
39,2011,5
39,2012,5
39,2013,5
39,2014,18
39,2015,14
39,2016,17
39,2017,16
39,2018,15
39,2019,17
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
40,2010,3400
40,2011,3601
40,2012,3981
40,2013,3752
40,2014,3547
40,2015,3573
40,2016,3551
40,2017,3345
40,2018,0
40,2019,0
41,2010,118449
41,2011,118196
41,2012,124789
41,2013,128300
41,2014,132466
41,2015,131859
41,2016,126723
41,2017,127337
41,2018,126215
41,2019,99391
44,2010,669
44,2011,735
44,2012,1125
44,2013,831
44,2014,895
44,2015,1037
44,2016,1187
44,2017,1196
44,2018,1302
44,2019,1435
46,2010,7
46,2011,8
46,2012,8
46,2013,8
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,198
48,2011,220
48,2012,231
48,2013,229
48,2014,234
48,2015,245
48,2016,257
48,2017,258
48,2018,0
48,2019,0
49,2010,516
49,2011,528
49,2012,498
49,2013,579
49,2014,590
49,2015,612
49,2016,670
49,2017,702
49,2018,693
49,2019,704
50,2010,256
50,2011,248
50,2012,232
50,2013,219
50,2014,191
50,2015,197
50,2016,197
50,2017,194
50,2018,0
50,2019,0
5000,2010,310410
5000,2011,310300
5000,2012,322505
5000,2013,330832
5000,2014,499453
5000,2015,514094
5000,2016,518573
5000,2017,522038
5000,2018,414384
5000,2019,387998
5100,2010,5758
5100,2011,5961
5100,2012,6202
5100,2013,6447
5100,2014,5846
5100,2015,6031
5100,2016,6096
5100,2017,6393
5100,2018,6509
5100,2019,6790
5101,2010,1916
5101,2011,2038
5101,2012,2263
5101,2013,2365
5101,2014,1614
5101,2015,1648
5101,2016,1608
5101,2017,1811
5101,2018,2036
5101,2019,2141
5102,2010,927
5102,2011,964
5102,2012,891
5102,2013,936
5102,2014,995
5102,2015,1037
5102,2016,1051
5102,2017,1081
5102,2018,1107
5102,2019,1139
5103,2010,9
5103,2011,9
5103,2012,9
5103,2013,9
5103,2014,9
5103,2015,8
5103,2016,8
5103,2017,9
5103,2018,1
5103,2019,1
5104,2010,1172
5104,2011,1169
5104,2012,1210
5104,2013,1252
5104,2014,1312
5104,2015,1334
5104,2016,1351
5104,2017,1321
5104,2018,1449
5104,2019,1526
5105,2010,1734
5105,2011,1781
5105,2012,1829
5105,2013,1885
5105,2014,1916
5105,2015,2004
5105,2016,2078
5105,2017,2171
5105,2018,1916
5105,2019,1983
52,2010,5
52,2011,5
52,2012,5
52,2013,5
52,2014,4
52,2015,5
52,2016,3
52,2017,3
52,2018,1
52,2019,1
5200,2010,43918
5200,2011,45212
5200,2012,46185
5200,2013,46853
5200,2014,111794
5200,2015,118293
5200,2016,121354
5200,2017,124049
5200,2018,122814
5200,2019,129291
5203,2010,1925
5203,2011,1962
5203,2012,1991
5203,2013,1968
5203,2014,63629
5203,2015,68205
5203,2016,69414
5203,2017,71199
5203,2018,73064
5203,2019,76403
5204,2010,10748
5204,2011,11020
5204,2012,11374
5204,2013,11742
5204,2014,11815
5204,2015,12093
5204,2016,12564
5204,2017,13117
5204,2018,13372
5204,2019,14194
5206,2010,1093
5206,2011,1248
5206,2012,1139
5206,2013,1221
5206,2014,1194
5206,2015,1207
5206,2016,1301
5206,2017,1330
5206,2018,858
5206,2019,867
5207,2010,30152
5207,2011,30982
5207,2012,31681
5207,2013,31922
5207,2014,35156
5207,2015,36788
5207,2016,38075
5207,2017,38403
5207,2018,35520
5207,2019,37827
53,2010,32
53,2011,33
53,2012,35
53,2013,35
53,2014,37
53,2015,39
53,2016,40
53,2017,42
53,2018,40
53,2019,44
5300,2010,224360
5300,2011,221606
5300,2012,233124
5300,2013,240725
5300,2014,245681
5300,2015,248957
5300,2016,247799
5300,2017,248972
5300,2018,237306
5300,2019,205174
5301,2010,612
5301,2011,730
5301,2012,725
5301,2013,766
5301,2014,802
5301,2015,798
5301,2016,773
5301,2017,610
5301,2018,403
5301,2019,410
5302,2010,144742
5302,2011,141127
5302,2012,150997
5302,2013,156429
5302,2014,159502
5302,2015,159345
5302,2016,154571
5302,2017,155337
5302,2018,143219
5302,2019,116492
5303,2010,3797
5303,2011,3758
5303,2012,3706
5303,2013,3686
5303,2014,3668
5303,2015,3797
5303,2016,3933
5303,2017,4093
5303,2018,4140
5303,2019,4009
5304,2010,74478
5304,2011,75262
5304,2012,76976
5304,2013,79071
5304,2014,80882
5304,2015,84143
5304,2016,87682
5304,2017,88134
5304,2018,89543
5304,2019,84262
5305,2010,731
5305,2011,729
5305,2012,720
5305,2013,773
5305,2014,827
5305,2015,874
5305,2016,840
5305,2017,798
5305,2018,1
5305,2019,1
54,2010,6639
54,2011,6846
54,2012,6642
54,2013,6325
54,2014,6343
54,2015,6370
54,2016,6286
54,2017,6098
54,2018,0
54,2019,0
5400,2010,33032
5400,2011,34113
5400,2012,33519
5400,2013,33300
5400,2014,135344
5400,2015,140023
5400,2016,142528
5400,2017,141808
5400,2018,47160
5400,2019,46142
5401,2010,18310
5401,2011,19105
5401,2012,19174
5401,2013,19549
5401,2014,16212
5401,2015,16744
5401,2016,16770
5401,2017,16767
5401,2018,14151
5401,2019,13382
5402,2010,7892
5402,2011,8102
5402,2012,7836
5402,2013,7513
5402,2014,13585
5402,2015,13923
5402,2016,13858
5402,2017,13676
5402,2018,1557
5402,2019,1523
5403,2010,5074
5403,2011,5155
5403,2012,4803
5403,2013,4535
5403,2014,39302
5403,2015,42153
5403,2016,44782
5403,2017,45021
5403,2018,4797
5403,2019,4857
5404,2010,1756
5404,2011,1751
5404,2012,1706
5404,2013,1703
5404,2014,66245
5404,2015,67203
5404,2016,67118
5404,2017,66344
5404,2018,26655
5404,2019,26380
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,0
55,2019,0
5500,2010,3342
5500,2011,3408
5500,2012,3475
5500,2013,3507
5500,2014,788
5500,2015,790
5500,2016,796
5500,2017,816
5500,2018,595
5500,2019,601
5501,2010,2776
5501,2011,2830
5501,2012,2891
5501,2013,2938
5501,2014,215
5501,2015,205
5501,2016,197
5501,2017,210
5501,2018,0
5501,2019,0
5502,2010,536
5502,2011,548
5502,2012,555
5502,2013,541
5502,2014,548
5502,2015,560
5502,2016,575
5502,2017,582
5502,2018,571
5502,2019,578
5503,2010,5
5503,2011,5
5503,2012,5
5503,2013,5
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,25
5504,2011,25
5504,2012,24
5504,2013,23
5504,2014,25
5504,2015,25
5504,2016,24
5504,2017,24
5504,2018,24
5504,2019,23
56,2010,285
56,2011,440
56,2012,329
56,2013,333
56,2014,308
56,2015,312
56,2016,319
56,2017,324
56,2018,0
56,2019,0
57,2010,2544
57,2011,2677
57,2012,2828
57,2013,2994
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,22424
5707,2011,22753
5707,2012,21851
5707,2013,21052
5707,2014,124393
5707,2015,129074
5707,2016,131667
5707,2017,131039
5707,2018,42946
5707,2019,41840
58,2010,1793
58,2011,1917
58,2012,1965
58,2013,2097
58,2014,3431
58,2015,3008
58,2016,2069
58,2017,2085
58,2018,2473
58,2019,2308
5801,2010,7499
5801,2011,7861
5801,2012,8340
5801,2013,8855
5801,2014,8669
5801,2015,8952
5801,2016,9303
5801,2017,9925
5801,2018,11050
5801,2019,11616
5802,2010,4308
5802,2011,4600
5802,2012,4824
5802,2013,5031
5802,2014,5122
5802,2015,5305
5802,2016,5701
5802,2017,4978
5802,2018,4610
5802,2019,4814
5803,2010,1861
5803,2011,2023
5803,2012,1923
5803,2013,2003
5803,2014,1977
5803,2015,2006
5803,2016,2115
5803,2017,2147
5803,2018,1468
5803,2019,1483
5815,2010,39737
5815,2011,40558
5815,2012,41215
5815,2013,42151
5815,2014,42655
5815,2015,44411
5815,2016,46380
5815,2017,47340
5815,2018,48020
5815,2019,42955
5817,2010,11390
5817,2011,11941
5817,2012,12437
5817,2013,13178
5817,2014,13701
5817,2015,14187
5817,2016,14613
5817,2017,15366
5817,2018,16046
5817,2019,16853
59,2010,4
59,2011,4
59,2012,4
59,2013,4
59,2014,4
59,2015,3
59,2016,3
59,2017,4
59,2018,0
59,2019,0
60,2010,54
60,2011,55
60,2012,62
60,2013,52
60,2014,56
60,2015,46
60,2016,48
60,2017,45
60,2018,0
60,2019,0
63,2014,181
63,2015,219
63,2016,187
63,2017,168
63,2018,0
63,2019,0
66,2010,32
66,2011,32
66,2012,32
66,2013,32
66,2014,33
66,2015,33
66,2016,34
66,2017,34
66,2018,34
66,2019,33
67,2010,706
67,2011,701
67,2012,670
67,2013,676
67,2014,647
67,2015,667
67,2016,661
67,2017,631
67,2018,587
67,2019,587
68,2014,24461
68,2015,24786
68,2016,25040
68,2017,24776
68,2018,24987
68,2019,24572
7,2010,242
7,2011,267
7,2012,294
7,2013,326
7,2014,360
7,2015,392
7,2016,398
7,2017,423
7,2018,448
7,2019,474
70,2010,6
70,2011,6
70,2012,6
70,2013,5
70,2014,6
70,2015,6
70,2016,5
70,2017,5
70,2018,6
70,2019,7
73,2010,197
73,2011,179
73,2012,182
73,2013,230
73,2014,267
73,2015,288
73,2016,248
73,2017,239
73,2018,0
73,2019,0
74,2010,27
74,2011,27
74,2012,28
74,2013,29
74,2014,28
74,2015,29
74,2016,29
74,2017,29
74,2018,29
74,2019,29
75,2010,3
75,2011,2
75,2012,2
75,2013,1
75,2014,2
75,2015,6
75,2016,2
75,2017,4
75,2018,6
75,2019,42
79,2014,26450
79,2015,26655
79,2016,26747
79,2017,26344
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,144
80,2011,180
80,2012,171
80,2013,141
80,2014,105
80,2015,93
80,2016,93
80,2017,95
80,2018,0
80,2019,0
81,2010,115
81,2011,122
81,2012,129
81,2013,137
81,2014,147
81,2015,157
81,2016,157
81,2017,173
81,2018,0
81,2019,0
83,2010,5
83,2011,5
83,2012,5
83,2013,5
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,797
84,2011,833
84,2012,718
84,2013,677
84,2014,862
84,2015,812
84,2016,798
84,2017,805
84,2018,0
84,2019,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,452
89,2011,462
89,2012,474
89,2013,474
89,2014,480
89,2015,485
89,2016,485
89,2017,483
89,2018,501
89,2019,504
9,2010,2254
9,2011,2428
9,2012,2673
9,2013,3363
9,2014,3570
9,2015,3904
9,2016,4219
9,2017,4574
9,2018,5012
9,2019,5086
90,2010,5
90,2011,5
90,2012,6
90,2013,6
90,2014,6
90,2015,6
90,2016,7
90,2017,7
90,2018,7
90,2019,8
91,2010,1
91,2011,1
91,2012,1
91,2013,2
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,2
91,2019,3
93,2010,148
93,2011,148
93,2012,148
93,2013,148
93,2014,147
93,2015,143
93,2016,146
93,2017,145
93,2018,144
93,2019,144
95,2010,64
95,2011,65
95,2012,71
95,2013,72
95,2014,68
95,2015,66
95,2016,60
95,2017,58
95,2018,56
95,2019,55
96,2010,921
96,2011,833
96,2012,876
96,2013,883
96,2014,878
96,2015,871
96,2016,847
96,2017,824
96,2018,0
96,2019,0
97,2010,900
97,2011,900
97,2012,900
97,2013,900
97,2014,872
97,2015,963
97,2016,968
97,2017,994
97,2018,0
97,2019,0
98,2014,558
98,2015,549
98,2016,572
98,2017,610
98,2018,662
