geo,year,scl_1274_other_uses_non_food
118,2021,3000
118,2022,500
119,2010,190
119,2011,1344
119,2012,363
119,2013,56
119,2017,60.99
119,2018,70.1
119,2019,500.28
119,2020,10740.11
119,2021,3396.68
119,2022,8092.08
121,2010,1650
121,2011,1500
121,2012,680
121,2013,548
124,2010,52
124,2011,52
124,2012,148
124,2013,49
124,2018,13.15
124,2019,71.29
124,2020,90
124,2021,30.49
126,2010,323
126,2011,93
126,2012,4241
126,2013,223
129,2010,3
129,2011,7
129,2012,1
129,2013,2
129,2014,2.95
129,2016,0.21
129,2017,6.41
129,2018,9.77
129,2019,2.77
129,2020,5.08
129,2021,313.4
129,2022,0.18
130,2010,65
130,2011,786
130,2012,65
130,2013,383
130,2014,623.96
130,2015,651.37
130,2016,1928.77
130,2017,1128
130,2018,169.53
130,2019,540.28
130,2020,713.68
130,2021,591.61
130,2022,743.86
131,2010,35554.12
131,2011,32979
131,2012,43756.09
131,2013,11738.13
131,2014,62901.93
131,2015,66162.16
131,2016,62468.75
131,2017,74667.54
131,2018,67248.1
131,2019,71474.35
131,2020,106461.99
131,2021,50000
131,2022,15000
133,2010,270
133,2011,275
133,2012,11
133,2013,134
133,2014,333.58
133,2015,85.26
133,2016,0.31
133,2017,2.04
133,2018,0.81
133,2019,20.94
133,2020,2.69
133,2021,1.76
133,2022,3.4
134,2014,15.6
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,3.03
134,2021,0
134,2022,0
136,2010,4
136,2011,6
136,2012,9
136,2013,1506
136,2015,1.26
136,2016,21.86
136,2017,21.86
136,2018,0
136,2019,44.49
136,2020,68
136,2021,45.44
136,2022,45.33
137,2014,211.97
137,2015,159.69
137,2016,72.87
137,2017,263.02
137,2018,312.86
137,2019,260.05
137,2020,246.48
137,2021,188.82
137,2022,111.38
138,2010,169296
138,2011,129519
138,2012,115172
138,2013,85785
138,2014,119155.71
138,2015,104847.7
138,2016,83596.64
138,2017,100456
138,2018,69252.94
138,2019,68983.65
138,2020,77444.42
138,2021,107173.14
138,2022,96206.18
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2010,1129
144,2011,1129
144,2012,12
144,2013,12
144,2014,110.72
144,2015,26.43
144,2016,94.97
144,2017,40.85
144,2019,776.63
144,2020,302.49
144,2021,698.25
144,2022,118.3
146,2010,1
146,2011,6
146,2015,13.12
147,2010,33
147,2011,33
147,2012,27
147,2013,2
147,2014,72.51
147,2015,62.88
147,2016,23.28
147,2017,35.76
147,2018,0.71
147,2019,20.4
147,2020,2.74
147,2022,0.48
149,2010,13
149,2011,11
149,2012,12
149,2013,34
149,2014,43.94
149,2015,83.67
149,2016,67.96
149,2017,35.65
149,2018,66.53
149,2019,92.02
149,2020,66.62
149,2021,36.38
149,2022,115.39
150,2010,5332.8
150,2011,101815.9
150,2012,165974.9
150,2013,225973.5
150,2014,172914.78
150,2015,94189.85
150,2016,16284.4
150,2017,419243.88
150,2018,418588.5
150,2019,432891.69
150,2020,703424.5
150,2021,688982.12
150,2022,955383.01
153,2014,12.26
153,2015,21.58
153,2016,2.94
153,2017,14.1
153,2018,5.48
153,2019,3.71
153,2020,1.81
153,2021,0.66
153,2022,8.28
154,2010,298
154,2011,310
154,2012,657
154,2013,622
154,2014,589.97
154,2015,592.65
154,2016,435.87
154,2017,368.25
154,2018,531.7
154,2019,70.19
154,2020,145.47
154,2022,91.15
155,2016,0
155,2017,0
155,2019,0
155,2020,0.06
155,2021,0
155,2022,0
156,2010,5999.8
156,2011,3991.99
156,2012,5282.96
156,2013,6163.12
156,2014,5546.39
156,2015,5888.55
156,2016,6297.57
156,2017,5611.46
156,2018,7704.29
156,2019,1355.78
156,2021,818.75
157,2010,1262
157,2011,1727
157,2012,2198
157,2013,1094
157,2014,2205.77
157,2015,1042.43
157,2016,1092.27
157,2017,956.59
157,2018,118.2
157,2019,0.03
157,2020,0.69
157,2021,2.5
157,2022,1.18
158,2011,1
158,2013,240
158,2014,0.22
158,2015,1.5
158,2016,0.57
159,2010,935
159,2011,1098
159,2012,1098
159,2013,1098
159,2014,11538.79
159,2015,348.7
159,2016,365.92
159,2017,398.35
159,2018,958.93
159,2019,1305.79
159,2020,244.96
159,2021,471.64
159,2022,69.48
16,2010,1684
16,2011,2039
16,2012,1000
16,2013,1000
16,2014,26066.95
16,2015,1978.96
16,2016,1662.99
16,2017,2493.86
16,2018,3127.22
16,2019,2806.7
16,2020,2140.67
16,2021,1632.5
16,2022,1384.2
162,2021,14300
162,2022,40900
165,2010,61620.23
165,2011,63978.64
165,2012,68295.86
165,2013,68721.26
165,2014,69251.34
165,2015,73452.49
165,2016,68482.58
165,2017,71404.88
165,2018,73685.87
165,2019,75680.88
165,2020,74630.39
165,2021,75731.01
165,2022,65157.24
166,2010,543
166,2011,422
166,2012,318
166,2013,372
166,2014,48.61
166,2015,288.05
166,2016,86.29
166,2017,133.81
166,2019,70.07
166,2020,1516.4
166,2021,77.3
166,2022,62.41
167,2010,8592
167,2011,26308
167,2012,3756
167,2013,11987
167,2014,26456.57
167,2015,35157.04
167,2016,38609.56
167,2017,42360.56
167,2018,46274.55
167,2019,77153.45
167,2020,76668.41
167,2021,61746.72
167,2022,89258.98
168,2010,84
168,2011,141
168,2012,84
168,2013,596
168,2014,385.05
168,2015,245.43
168,2017,19.52
168,2018,12.83
168,2019,22.33
168,2021,757.41
169,2010,12
169,2011,26
169,2012,33
169,2013,17
169,2014,4.33
169,2015,60.65
169,2016,127.67
169,2020,32.87
169,2021,696.79
169,2022,1153.45
170,2010,6090.36
170,2011,7049.24
170,2012,8145.33
170,2013,7693.69
170,2014,972.18
170,2015,1292.3
170,2016,644.2
170,2017,603.78
170,2018,1313.86
170,2019,731.46
170,2020,8097.29
170,2021,5466.87
170,2022,3670.72
171,2010,147199
171,2011,403283
171,2012,188618
171,2013,79317
171,2014,337548.42
171,2015,405505.96
171,2016,860113.86
171,2017,875753.76
171,2018,860441.7
171,2019,954326.94
171,2020,994679.13
171,2021,674478.02
171,2022,117219.42
173,2021,650
173,2022,800
174,2010,36298.27
174,2011,50445.66
174,2012,35969.77
174,2013,29965.6
174,2014,47112.63
174,2015,54954.11
174,2016,63766.24
174,2017,97094.21
174,2018,149013.81
174,2019,196756.09
174,2020,172580.26
174,2021,157846.48
174,2022,191324.73
179,2019,1000
179,2020,950
179,2021,750
179,2022,748.16
181,2010,50
181,2011,606
181,2012,297
181,2013,435
181,2014,202.12
181,2015,15.78
181,2016,8.46
181,2017,2.08
181,2018,0.06
181,2019,0.33
181,2020,3.56
181,2022,0.35
183,2010,4000.22
183,2011,764.25
183,2012,378.69
183,2013,1193
183,2016,352.75
183,2020,1218.84
183,2021,2751.47
184,2010,41
184,2011,331
184,2013,4
184,2014,12.26
184,2015,22.21
184,2016,304.46
184,2017,339.66
184,2018,31.92
184,2019,5.91
184,2020,175.08
184,2022,10.03
185,2010,1684
185,2011,2336
185,2012,1834
185,2013,445
189,2014,0
189,2016,0
19,2010,2
19,2011,9
19,2012,59
19,2013,6
19,2014,12.9
19,2015,15.46
19,2016,11.03
194,2010,0
194,2011,0
194,2012,1008
194,2013,0
194,2015,625
195,2010,7
195,2011,4
195,2013,1307
195,2014,1.05
195,2015,3.07
195,2016,4.49
195,2017,3.19
195,2018,0.64
195,2019,1.57
195,2020,5.3
195,2021,2.45
195,2022,0.03
196,2014,2.4
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,1592
198,2011,2022
198,2012,2496
198,2013,2973
198,2014,2422.43
198,2015,2356.56
198,2016,1862.92
198,2017,1912.11
198,2018,3064.47
198,2019,1160.21
198,2020,532.93
198,2021,237.28
198,2022,192.16
199,2010,21099.26
199,2011,5173.57
199,2012,4535.67
199,2013,16773.02
199,2014,8331.03
199,2015,11437.61
199,2016,596.16
199,2017,1052.12
199,2018,1126
199,2019,42254.67
199,2020,63815.71
199,2021,62082.92
199,2022,62071.78
20,2010,159
20,2011,191
20,2012,172
20,2013,167
20,2014,100.48
20,2015,199.99
20,2016,25.41
20,2017,370.15
20,2018,17.55
20,2019,4.69
20,2020,22.57
20,2021,409.38
20,2022,333.57
202,2010,4151
202,2011,720
202,2013,276
203,2010,97725
203,2011,103340
203,2012,62734
203,2013,32260
203,2014,76711.14
203,2015,85848.2
203,2016,43569.58
203,2017,67491.59
203,2018,100678.93
203,2019,29671.82
203,2020,150626.8
203,2021,349061.3
203,2022,541343.58
207,2010,14
207,2012,28
207,2013,28
207,2014,7.91
207,2016,49.4
207,2017,28.56
208,2010,70
208,2012,68
208,2013,68
208,2016,3.97
208,2017,11.67
208,2018,12.4
208,2019,1.85
208,2020,64.6
208,2021,20.11
208,2022,9.37
209,2010,254
209,2011,254
209,2012,252
209,2013,77
209,2014,62.56
209,2015,122.79
209,2016,57.68
209,2017,158.67
209,2018,86.8
209,2019,70.37
209,2020,72.4
209,2021,99.01
209,2022,21
210,2010,40381
210,2011,21552
210,2012,5408
210,2013,5627
210,2014,11846.29
210,2015,19836.38
210,2016,22450.21
210,2017,21396.52
210,2018,20394.7
210,2019,11182.33
210,2020,11260.95
210,2021,21690.59
210,2022,128042.76
211,2010,457
211,2011,310
211,2012,466
211,2013,132
211,2016,194.45
211,2019,182.5
211,2020,1889.24
211,2021,182.5
211,2022,182.5
212,2010,2806
212,2011,1485
212,2012,1025
212,2013,1829
212,2014,423.53
212,2015,1126
212,2016,249.12
212,2017,118.28
212,2018,36.09
212,2019,17.63
212,2020,60.66
214,2010,22011.54
214,2011,24934.74
214,2012,27219.92
214,2013,28871.64
214,2014,11490.8
214,2018,353.91
214,2019,10937.89
214,2020,6869.62
214,2021,18687.03
214,2022,24762.9
216,2010,43252.61
216,2011,56936.28
216,2012,66537.24
216,2013,42671.55
216,2014,64142.38
216,2015,93811.34
216,2016,78932.86
216,2017,90386.21
216,2018,84362.4
216,2019,83268.3
216,2020,65851.73
216,2021,36310.07
216,2022,16667.23
217,2010,28
217,2011,20
217,2013,170
220,2014,0
223,2010,17289
223,2011,20515.29
223,2012,17368.84
223,2013,21090.44
223,2014,25264.73
223,2015,15982.08
223,2016,10914.91
223,2017,11694.98
223,2018,10228.13
223,2019,11246.77
223,2020,9539.45
223,2021,10277.81
223,2022,7316.38
225,2010,4925.48
225,2011,12690.88
225,2012,10212.87
225,2013,5884.66
225,2014,11465.56
225,2015,763.2
225,2016,233.14
225,2017,1383
225,2018,9886.27
225,2019,9240.66
225,2020,28387.89
225,2021,53726.27
225,2022,11939.29
226,2012,5
226,2013,44
226,2014,323.84
226,2015,219.94
226,2016,112.89
226,2019,36.76
226,2020,31.99
226,2021,10.39
226,2022,430.55
229,2010,198142.7
229,2011,316275.7
229,2012,149248.8
229,2013,219469.7
229,2014,154004.25
229,2015,27865.32
229,2016,86922.88
229,2017,136662.7
229,2018,176236.26
229,2019,258784.84
229,2020,225992.01
229,2021,126705.66
229,2022,117071.54
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,1.55
23,2021,1.56
23,2022,0
230,2010,2831.48
230,2011,1222.66
230,2012,513.73
230,2013,498.57
230,2015,75.73
230,2018,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,79
233,2011,25
233,2012,171
233,2013,209
233,2014,0.07
233,2015,4.92
233,2016,3.15
233,2017,5.57
233,2018,36.06
233,2021,336
234,2010,107
234,2011,3509
234,2012,10634
234,2013,8702
234,2014,12971.83
234,2015,10975.26
234,2018,170.72
234,2019,562.4
234,2020,31.51
234,2021,30
236,2010,116283
236,2011,86634
236,2012,93311
236,2013,65594
236,2014,21030.03
236,2015,1987.47
236,2017,0.13
236,2019,0
236,2020,58.38
236,2021,2.91
236,2022,39.76
238,2010,21
238,2011,166
238,2012,81
238,2013,81
238,2014,725.37
238,2015,1325.07
238,2016,276.98
238,2017,240.79
238,2018,119.87
238,2019,179.68
238,2020,315
238,2021,454.93
238,2022,35.92
249,2010,180
249,2011,33
249,2012,3
249,2013,21
249,2014,50.95
249,2015,21
249,2016,225.88
249,2017,382.59
249,2018,11.04
249,2020,147.1
249,2021,12.82
25,2017,0.6
25,2018,0
25,2019,0
25,2020,0.01
25,2021,0
25,2022,0
250,2010,164
250,2011,1326
250,2012,1326
250,2013,1326
250,2014,6946.51
250,2015,1925.7
250,2016,1422.57
250,2017,694.45
250,2018,1470.53
250,2019,172.56
250,2020,0.6
250,2021,8.44
250,2022,18.54
255,2010,161
255,2011,18
255,2012,1721
255,2013,378
256,2010,571.2
256,2011,556.56
256,2012,305.52
256,2013,622.2
256,2014,445.4
256,2015,166.82
256,2016,60.25
256,2017,601.61
256,2018,241.92
256,2019,158.54
256,2020,50.91
256,2021,182.47
256,2022,64.35
27,2010,7399
27,2011,5920
27,2012,4950
27,2013,820
27,2021,75000
27,2022,127000
272,2010,12027.9
272,2011,11203.26
272,2012,11238.6
272,2013,10476.14
272,2014,2274.74
272,2015,1497.34
272,2016,3331.83
272,2017,3640.65
272,2018,8553.01
272,2019,6360.44
272,2020,5484.27
272,2021,6554.32
272,2022,7611.47
276,2012,91
276,2013,91
276,2014,35.65
276,2015,2.25
276,2016,134.48
276,2018,60.3
276,2019,338.32
276,2020,16.09
276,2021,358.56
276,2022,43.99
28,2010,6925
28,2011,3659
28,2012,2823
28,2013,3830
28,2014,112.33
28,2015,239.73
28,2016,924.84
28,2017,511.35
28,2018,2.1
28,2019,44.78
28,2020,49.09
28,2021,121.29
28,2022,10.57
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,397
3,2011,76
3,2012,6
3,2016,476.82
3,2017,430.95
3,2019,304.51
32,2010,4
32,2011,43
32,2012,58
32,2013,56
32,2014,1.34
32,2015,0.91
32,2016,19.01
32,2017,29.16
32,2018,1526.13
32,2019,0.04
32,2020,0.87
32,2021,1.53
35,2014,0.4
35,2016,0.4
35,2017,0.01
35,2018,0.4
35,2019,0.4
35,2020,1.94
35,2021,0
35,2022,0
351,2010,48464.06
351,2011,51747.16
351,2012,43908.07
351,2013,36191.2
351,2014,11490.8
351,2015,7038.56
351,2016,0
351,2017,0
351,2018,9453.91
351,2019,40737.89
351,2020,6869.62
351,2021,29387.03
351,2022,28662.9
38,2010,9466
38,2011,12204
38,2012,11288
38,2013,12066
38,2014,11745.96
38,2015,17135.16
38,2016,12734.13
38,2017,9548.6
38,2018,3387.97
38,2019,4102.89
38,2020,7900.82
38,2021,16770.89
38,2022,6602.32
41,2010,26452.52
41,2011,26812.42
41,2012,16688.15
41,2013,7319.56
41,2015,7038.56
44,2010,7809.69
44,2011,7538.19
44,2012,8599.43
44,2013,4586.39
44,2014,7894.25
44,2015,4522.07
44,2016,8440.47
44,2017,442.52
44,2018,321.85
44,2019,1114.91
44,2020,2288.91
44,2021,10.51
48,2010,4253
48,2011,4708
48,2012,3988
48,2013,848
48,2014,2018.3
48,2015,1227.4
48,2016,1840.08
48,2017,1073.94
48,2018,1112.63
48,2019,1179.35
48,2020,798.8
48,2021,1357.4
48,2022,139.53
49,2011,19
49,2012,19
49,2013,19
49,2014,1838.32
49,2015,60.79
49,2016,16.97
49,2017,41.36
49,2018,32.7
49,2019,14.71
49,2020,23.42
49,2021,0
49,2022,7.65
5000,2010,1572211.61
5000,2011,2002586.28
5000,2012,1647744.57
5000,2013,1650552.11
5000,2014,2187813.74
5000,2015,1966888.45
5000,2016,2462619.05
5000,2017,2973368.7
5000,2018,3190952.31
5000,2019,3469890.18
5000,2020,3630896.55
5000,2021,3553596.06
5000,2022,4002808.63
5100,2010,10042.66
5100,2011,9853.49
5100,2012,9335.52
5100,2013,8105.19
5100,2014,33393.13
5100,2015,15946.7
5100,2016,5927.12
5100,2017,9873.62
5100,2018,7617.17
5100,2019,4529.02
5100,2020,2602.92
5100,2021,5983.83
5100,2022,6867.12
5101,2010,1495.66
5101,2011,3341.49
5101,2012,787.52
5101,2013,1264.19
5101,2014,10118.08
5101,2015,9579.98
5101,2016,2799.62
5101,2017,2460.95
5101,2018,882.68
5101,2019,2053.73
5101,2020,1793.37
5101,2021,2257.4
5101,2022,1450.58
5102,2010,247
5102,2011,1388
5102,2012,1402
5102,2013,1414
5102,2014,6986.84
5102,2015,3322.08
5102,2016,1958.22
5102,2017,1485.34
5102,2018,3004.06
5102,2019,268.59
5102,2020,68.96
5102,2021,82
5102,2022,669.65
5103,2010,2230
5103,2011,2105
5103,2012,5009
5103,2013,207
5103,2014,4154.01
5103,2015,2195.16
5103,2016,201.48
5103,2017,4160.13
5103,2018,2293.4
5103,2019,476.61
5103,2020,106.09
5103,2021,1989.05
5103,2022,4143.99
5104,2010,4597
5104,2011,1198
5104,2012,451
5104,2013,522
5104,2014,235.55
5104,2015,385.66
5104,2016,106.37
5104,2017,564.59
5104,2018,105.06
5104,2019,95.46
5104,2020,97.71
5104,2021,508.39
5104,2022,355.04
5105,2010,1473
5105,2011,1821
5105,2012,1686
5105,2013,4698
5105,2014,11898.66
5105,2015,463.82
5105,2016,861.43
5105,2017,1202.62
5105,2018,1331.97
5105,2019,1634.64
5105,2020,536.8
5105,2021,1147
5105,2022,247.86
52,2010,465.84
52,2011,139.98
52,2012,148.95
52,2013,136.23
52,2014,147.59
52,2015,196.15
52,2016,274.47
52,2017,317.6
52,2018,207.33
52,2019,24.79
52,2020,3.76
52,2021,63.8
52,2022,29.86
5200,2010,345459.05
5200,2011,276963.43
5200,2012,274757.76
5200,2013,206861.08
5200,2014,217031.51
5200,2015,174878.53
5200,2016,138434.03
5200,2017,148057.92
5200,2018,114482.32
5200,2019,137025.52
5200,2020,125675.51
5200,2021,154679.78
5200,2022,127653.28
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,209164
5204,2011,163869
5204,2012,145049
5204,2013,115779
5204,2014,155703.4
5204,2015,146698.06
5204,2016,120996.59
5204,2017,137237.06
5204,2018,104380.2
5204,2019,95547.13
5204,2020,98314.76
5204,2021,129316.5
5204,2022,103449.88
5206,2010,5359
5206,2011,8149
5206,2012,8780
5206,2013,4050
5206,2014,18205.4
5206,2015,9229.2
5206,2016,8085.29
5206,2017,9745.87
5206,2018,8295.7
5206,2019,39048.61
5206,2020,16827.83
5206,2021,19089.2
5206,2022,19339.43
5207,2010,130936.05
5207,2011,104945.43
5207,2012,120928.76
5207,2013,87032.08
5207,2014,43122.72
5207,2015,18951.28
5207,2016,9352.16
5207,2017,1074.99
5207,2018,1806.42
5207,2019,2429.78
5207,2020,10532.92
5207,2021,6274.09
5207,2022,4863.97
53,2010,1
53,2011,185
53,2014,16.75
53,2015,16.3
53,2016,17.16
53,2017,49.85
53,2018,0.13
53,2019,3.98
53,2020,0.68
53,2021,42.92
53,2022,59.19
5300,2010,584466.66
5300,2011,866468.69
5300,2012,694073.41
5300,2013,491861.47
5300,2014,800826.89
5300,2015,858054.62
5300,2016,1201457.62
5300,2017,1258188.75
5300,2018,1251861.18
5300,2019,1461929.19
5300,2020,1397113.37
5300,2021,1036210.94
5300,2022,469418.53
5301,2010,190
5301,2011,86
5301,2012,118
5301,2013,129
5301,2014,67.66
5301,2015,225.9
5301,2016,330.51
5301,2017,59.01
5301,2018,940.47
5301,2019,515.73
5301,2020,168.31
5301,2021,42.31
5301,2022,53.96
5302,2010,113814.36
5302,2011,108283.06
5302,2012,118440.26
5302,2013,102854.2
5302,2014,98487.03
5302,2015,90720.79
5302,2016,54581.17
5302,2017,51425.62
5302,2018,57519.9
5302,2019,95531.63
5302,2020,57972.8
5302,2021,103725.24
5302,2022,77310.95
5303,2010,80301.34
5303,2011,84407.2
5303,2012,101832.57
5303,2013,84897.18
5303,2014,112007.8
5303,2015,95732.38
5303,2016,84336.33
5303,2017,83932.18
5303,2018,94120.9
5303,2019,130854
5303,2020,90506.99
5303,2021,94494.49
5303,2022,73259.15
5304,2010,360272.64
5304,2011,633574.28
5304,2012,439435.92
5304,2013,272325.76
5304,2014,549693.65
5304,2015,650965.28
5304,2016,1049612.07
5304,2017,1107454.03
5304,2018,1077277.62
5304,2019,1213248.94
5304,2020,1209337.42
5304,2021,769930.89
5304,2022,298042.55
5305,2010,29888.32
5305,2011,40118.15
5305,2012,34246.66
5305,2013,31655.33
5305,2014,40570.76
5305,2015,20410.26
5305,2016,12597.54
5305,2017,15317.91
5305,2018,22002.28
5305,2019,21778.9
5305,2020,39127.85
5305,2021,68018
5305,2022,20751.92
54,2010,4940
54,2011,7584
54,2012,9766
54,2013,9287
54,2014,7959.93
54,2015,11144.43
54,2016,6619.46
54,2017,1551.77
54,2019,3163.22
54,2020,302.96
54,2021,25110.67
54,2022,43895.35
5400,2010,621671.17
5400,2011,842069.96
5400,2012,660956.72
5400,2013,932041.73
5400,2014,1124923.21
5400,2015,904462.33
5400,2016,1106492
5400,2017,1550474.48
5400,2018,1804003.9
5400,2019,1862655.89
5400,2020,2102812.23
5400,2021,2354231.12
5400,2022,3385582.07
5401,2010,89516.33
5401,2011,78744
5401,2012,44927.99
5401,2013,59849.49
5401,2014,52301.05
5401,2015,71567.54
5401,2016,73349.5
5401,2017,81248.21
5401,2018,89612.23
5401,2019,175003.32
5401,2020,184128.68
5401,2021,259388.24
5401,2022,342297.17
5402,2010,249686.67
5402,2011,357340.58
5402,2012,177870.94
5402,2013,274568.8
5402,2014,572696.28
5402,2015,371544.36
5402,2016,496186.83
5402,2017,528369.3
5402,2018,566530.25
5402,2019,535694.31
5402,2020,391268.11
5402,2021,488363.54
5402,2022,850959.1
5403,2010,148987.17
5403,2011,171099.92
5403,2012,118802.37
5403,2013,80631.74
5403,2014,130253.33
5403,2015,149538.38
5403,2016,130168.95
5403,2017,211066.43
5403,2018,299884.9
5403,2019,256517.64
5403,2020,329372.75
5403,2021,514518.6
5403,2022,740563.09
5404,2010,133481
5404,2011,234885.46
5404,2012,319355.42
5404,2013,516991.7
5404,2014,369672.55
5404,2015,311812.05
5404,2016,406786.72
5404,2017,729790.54
5404,2018,847976.52
5404,2019,895440.62
5404,2020,1198042.69
5404,2021,1091960.74
5404,2022,1451762.71
55,2017,7
5500,2010,10572.07
5500,2011,7230.71
5500,2012,8621.16
5500,2013,11682.64
5500,2014,11638.98
5500,2015,13546.28
5500,2016,10308.27
5500,2017,6773.93
5500,2018,12987.73
5500,2019,3750.57
5500,2020,2692.51
5500,2021,2490.39
5500,2022,13287.64
5501,2010,10488.07
5501,2011,7089.71
5501,2012,8537.16
5501,2013,11086.64
5501,2014,11240.47
5501,2015,13279.26
5501,2016,10305.33
5501,2017,6739.72
5501,2018,12969.42
5501,2019,3724.53
5501,2020,2683.43
5501,2021,1732.32
5501,2022,13279.36
5502,2010,84
5502,2011,141
5502,2012,84
5502,2013,596
5502,2014,398.51
5502,2015,267.01
5502,2016,2.94
5502,2017,34.21
5502,2018,18.31
5502,2019,26.04
5502,2020,9.08
5502,2021,758.07
5502,2022,8.28
5504,2014,0
5504,2015,0
5504,2018,0
56,2014,11330
56,2015,8934
56,2016,7993
56,2017,9655
56,2018,8040.31
56,2019,38706.24
56,2020,16642.17
56,2021,16907.32
56,2022,17059.19
57,2010,7432.61
57,2011,4489.12
57,2012,1303.04
57,2014,229.36
5707,2010,397920.48
5707,2011,502695.22
5707,2012,490871.55
5707,2013,699136.32
5707,2014,967573.61
5707,2015,870755.85
5707,2016,998816.47
5707,2017,1372253.84
5707,2018,1581972.43
5707,2019,1575929.72
5707,2020,1869128.68
5707,2021,2206308.68
5707,2022,3219207.64
58,2010,198
58,2011,65
58,2012,99
58,2013,405
58,2014,228.78
58,2015,98.01
58,2016,79.34
5801,2010,13662
5801,2011,13897
5801,2012,10397
5801,2013,18768
5801,2014,43265.63
5801,2015,15492.9
5801,2016,12173.98
5801,2017,6741.15
5801,2018,5248.37
5801,2019,5273.2
5801,2020,7848.88
5801,2021,8241.06
5801,2022,6828.51
5802,2010,2281.84
5802,2011,3235.98
5802,2012,2098.95
5802,2013,2753.23
5802,2014,3260.51
5802,2015,3843.18
5802,2016,3973.86
5802,2017,3027.71
5802,2018,2212.1
5802,2019,1580.87
5802,2020,1756.56
5802,2021,2761.35
5802,2022,3103.95
5803,2010,5877
5803,2011,8405
5803,2012,8912
5803,2013,4674
5803,2014,18827.1
