geo,year,scl_rice_calories_year
55,2016,10.05
55,2017,0
55,2018,0
55,2019,44.48
55,2020,0
55,2021,99.13
55,2022,158.1
5500,2010,17.82
5500,2011,10.55
5500,2012,20.26
5500,2013,20.56
5500,2014,17.13
5500,2015,26.41
5500,2016,18.04
5500,2017,11.68
5500,2018,66.02
5500,2019,432.33
5500,2020,482.05
5500,2021,1518.82
5500,2022,270.18
5501,2010,17.82
5501,2011,10.55
5501,2012,20.26
5501,2013,20.56
5501,2014,17.13
5501,2015,26.41
5501,2016,18.04
5501,2017,11.68
5501,2018,66.02
5501,2019,432.33
5501,2020,482.05
5501,2021,179.02
5501,2022,270.18
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2021,1339.8
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,25.99
57,2011,26.41
57,2012,0
57,2013,10.72
57,2014,2.68
57,2015,0
57,2016,5.44
57,2017,34.76
57,2018,0
57,2019,0
57,2020,0.23
57,2021,6.97
57,2022,0
5707,2010,42.87
5707,2011,150.06
5707,2012,107.18
5707,2013,21.44
5707,2014,22
5707,2015,99.26
5707,2016,119.11
5707,2017,151.66
5707,2018,110.92
5707,2019,39.41
5707,2020,65.21
5707,2021,24.04
5707,2022,94.52
5801,2010,91.94
5801,2011,104.54
5801,2012,271.86
5801,2013,126.14
5801,2014,28447.62
5801,2015,25997.11
5801,2016,9908.93
5801,2017,37691.48
5801,2018,9572.68
5801,2019,18361.43
5801,2020,242.29
5801,2021,1571.75
5801,2022,246.34
5802,2010,298.27
5802,2011,2422.4
5802,2012,2297.63
5802,2013,618.97
5802,2014,421.03
5802,2015,142.29
5802,2016,656.3
5802,2017,1659.97
5802,2018,648.88
5802,2019,1142.5
5802,2020,373.9
5802,2021,265.94
5802,2022,259.52
5803,2010,12.87
5803,2011,7.99
5803,2012,1704.02
5803,2013,2484.03
5803,2014,2524.28
5803,2015,1517.14
5803,2016,52.11
5803,2017,69.39
5803,2018,19.44
5803,2019,74.54
5803,2020,24.78
5803,2021,1447.68
5803,2022,175.64
5815,2010,91.94
5815,2011,104.54
5815,2012,271.86
5815,2013,126.14
5815,2014,28447.62
5815,2015,25997.11
5815,2016,9908.93
5815,2017,37691.48
5815,2018,9572.68
5815,2019,18361.43
5815,2020,242.29
5815,2021,231.95
5815,2022,246.34
5817,2010,107.83
5817,2011,106.8
5817,2012,405.3
5817,2013,267.07
5817,2014,28453.1
5817,2015,26002.85
5817,2016,9923.9
5817,2017,37697.81
5817,2018,9573.08
5817,2019,18411.7
5817,2020,253.13
5817,2021,1671.41
5817,2022,410.96
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,40.19
63,2011,147.38
63,2012,85.75
63,2013,2.68
63,2014,7.76
63,2015,79.78
63,2016,80.32
63,2017,95.5
63,2018,83.01
63,2019,15.84
63,2020,20.85
63,2021,7.63
63,2022,86.82
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0.93
8,2021,0.35
8,2022,6.36
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,1339.8
83,2022,0
