geo,year,scl_f1172_proteins_year
115,2017,6
115,2018,9
115,2019,3
116,2019,122
117,2010,1524
117,2011,1525
117,2012,1334
117,2013,1309
117,2014,1539
117,2015,1338
117,2016,1164
117,2017,1078
117,2018,1090
117,2019,939
118,2010,0
118,2011,11
118,2012,8
118,2013,0
118,2014,10
118,2015,11
118,2016,11
118,2017,11
118,2018,831
118,2019,1430
119,2010,55
119,2011,14
119,2012,4
119,2013,7
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,18
12,2011,2
12,2012,21
12,2013,22
12,2014,19
12,2015,19
12,2016,19
12,2017,20
12,2018,4
12,2019,3
120,2014,1
120,2016,1
120,2017,0
120,2018,0
120,2019,32
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,721
122,2011,824
122,2012,824
122,2013,20
122,2014,5
122,2015,0
122,2016,0
122,2017,166
122,2018,540
122,2019,220
123,2010,1
123,2011,0
123,2012,1
123,2013,1
123,2014,1
123,2015,2
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,0
124,2011,6
124,2012,24
124,2013,25
124,2014,6
124,2015,3
124,2016,0
124,2017,8
124,2018,17
124,2019,9
126,2010,71
126,2011,68
126,2012,77
126,2013,42
126,2014,63
126,2015,62
126,2016,62
126,2017,95
126,2018,95
126,2019,63
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,1
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,1
130,2011,0
130,2012,4
130,2013,4
130,2014,1
130,2015,0
130,2016,2
130,2017,2
130,2018,3
130,2019,2
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,5
132,2019,2
133,2010,0
133,2011,6
133,2012,4
133,2013,13
133,2014,0
133,2015,7
133,2016,7
133,2017,3
133,2018,4
133,2019,1
134,2010,4
134,2011,8
134,2012,10
134,2013,10
134,2014,9
134,2015,5
134,2016,10
134,2017,10
134,2018,11
134,2019,11
136,2010,0
136,2011,1
136,2012,0
136,2013,1
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,1
136,2019,0
137,2010,60
137,2011,61
137,2012,62
137,2013,63
137,2014,64
137,2015,65
137,2016,67
137,2017,68
137,2018,69
137,2019,70
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,2
138,2019,0
14,2010,2
14,2011,2
14,2012,2
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,3
14,2018,3
14,2019,2
141,2010,17
141,2011,19
141,2012,21
141,2013,23
141,2014,25
141,2015,26
141,2016,26
141,2017,0
141,2018,0
141,2019,30
143,2010,0
143,2011,1
143,2012,1
143,2013,0
143,2014,0
143,2015,0
143,2016,1
143,2017,0
143,2018,1
143,2019,1
144,2010,0
144,2011,0
144,2012,4
144,2013,6
144,2014,5
144,2015,5
144,2016,5
144,2017,6
144,2018,6
144,2019,13
146,2010,4
146,2011,3
146,2012,11
146,2013,3
146,2014,5
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,2
147,2010,262
147,2011,258
147,2012,250
147,2013,225
147,2014,301
147,2015,316
147,2016,320
147,2017,319
147,2018,320
147,2019,282
149,2010,0
149,2011,1
149,2012,0
149,2013,3
149,2014,6
149,2015,3
149,2016,4
149,2017,0
149,2018,0
150,2010,463
150,2011,1131
150,2012,3199
150,2013,4481
150,2014,694
150,2015,447
150,2016,416
150,2017,411
150,2018,302
150,2019,287
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,62
153,2019,103
154,2010,64
154,2011,49
154,2012,62
154,2013,62
154,2014,57
154,2015,43
154,2016,14
154,2017,44
154,2018,43
154,2019,44
155,2010,72
155,2011,77
155,2012,82
155,2013,73
155,2014,35
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,1
156,2010,852
156,2011,1482
156,2012,963
156,2013,865
156,2014,997
156,2015,859
156,2016,793
156,2017,799
156,2018,1061
156,2019,1181
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,0
157,2019,0
158,2010,10
158,2011,0
158,2012,1
158,2013,0
158,2014,1
158,2015,1
158,2016,3
158,2017,1
158,2018,1
158,2019,2
159,2010,3
159,2011,4
159,2012,4
159,2013,3
159,2014,1
159,2015,4
159,2016,4
159,2017,4
159,2018,4
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0
16,2016,62
16,2017,2
16,2018,20
16,2019,0
162,2010,17
162,2011,14
162,2012,17
162,2013,14
162,2014,6
162,2015,2
162,2016,2
162,2017,2
162,2018,0
162,2019,1
165,2010,0
165,2011,0
165,2012,1
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,10
166,2011,1
166,2012,1
166,2013,5
166,2014,2
166,2015,2
166,2016,14
166,2017,12
166,2018,17
166,2019,17
167,2010,143
167,2011,108
167,2012,166
167,2013,118
167,2014,52
167,2015,4
167,2016,82
167,2017,52
167,2018,124
167,2019,143
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,3
168,2018,1
168,2019,4
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,1
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,821
171,2011,829
171,2012,949
171,2013,701
171,2014,205
171,2015,0
171,2016,5
171,2017,0
171,2018,32
171,2019,0
173,2010,5
173,2011,10
173,2012,0
173,2013,0
173,2014,85
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,827
174,2011,798
174,2012,853
174,2013,477
174,2014,619
174,2015,233
174,2016,590
174,2017,171
174,2018,378
174,2019,260
175,2010,0
175,2011,1
175,2012,4
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2016,0
176,2017,0
176,2018,0
176,2019,1
181,2010,235
181,2011,229
181,2012,263
181,2013,253
181,2014,275
181,2015,275
181,2016,241
181,2017,238
181,2018,240
181,2019,240
183,2010,76
183,2011,48
183,2012,69
183,2013,69
183,2014,63
183,2015,63
183,2016,64
183,2017,65
183,2018,65
183,2019,8
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,101
185,2011,90
185,2012,30
185,2013,37
185,2014,53
185,2015,52
185,2016,52
185,2017,53
185,2018,53
185,2019,53
188,2010,43
188,2011,38
188,2012,36
188,2013,37
188,2014,40
188,2015,41
188,2016,40
188,2017,42
188,2018,24
188,2019,0
189,2010,3
189,2011,4
189,2012,11
189,2013,5
189,2014,5
189,2015,5
189,2016,0
189,2017,0
189,2018,1
189,2019,0
19,2010,0
19,2011,1
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,2
191,2018,2
191,2019,3
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,55
194,2011,55
194,2012,0
194,2013,0
194,2014,171
194,2015,327
194,2016,61
194,2017,61
194,2018,0
194,2019,0
195,2010,6
195,2011,5
195,2012,6
195,2013,7
195,2014,6
195,2015,6
195,2016,7
195,2017,7
195,2018,8
195,2019,8
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,2
197,2017,0
197,2018,28
197,2019,0
198,2010,18
198,2011,12
198,2012,7
198,2013,9
198,2014,10
198,2015,10
198,2016,10
198,2017,10
198,2018,10
198,2019,26
199,2010,45
199,2011,45
199,2012,42
199,2013,46
199,2014,46
199,2015,47
199,2016,48
199,2017,611
199,2018,193
199,2019,79
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,351
2,2015,17
2,2016,18
2,2017,24
2,2018,13
2,2019,1
20,2010,26
20,2011,59
20,2012,37
20,2013,25
20,2014,44
20,2015,4
20,2016,28
20,2017,26
20,2018,17
20,2019,16
202,2010,450
202,2011,441
202,2012,204
202,2013,393
202,2014,17
202,2015,31
202,2016,62
202,2017,18
202,2018,89
202,2019,87
203,2010,301
203,2011,92
203,2012,44
203,2013,57
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,14
207,2011,20
207,2012,13
207,2013,9
207,2014,4
207,2015,8
207,2016,11
207,2017,14
207,2018,16
207,2019,20
208,2014,0
208,2015,2
208,2016,0
208,2017,0
208,2018,0
209,2010,49
209,2011,50
209,2012,51
209,2013,53
209,2014,54
209,2015,56
209,2016,56
209,2017,57
209,2018,70
209,2019,59
21,2010,0
21,2011,0
21,2012,9
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,548
210,2011,539
210,2012,320
210,2013,633
210,2014,509
210,2015,518
210,2016,526
210,2017,532
210,2018,499
210,2019,131
211,2010,589
211,2011,379
211,2012,524
211,2013,586
211,2014,510
211,2015,516
211,2016,522
211,2017,527
211,2018,513
211,2019,445
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,9
212,2015,5
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,23
213,2016,39
213,2017,1
213,2018,5
213,2019,0
214,2010,130
214,2011,132
214,2012,133
214,2013,135
214,2014,137
214,2015,137
214,2016,138
214,2017,140
214,2018,142
214,2019,144
215,2010,1
215,2011,1
215,2012,1
215,2013,2
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
216,2010,0
216,2011,0
216,2012,315
216,2013,320
216,2014,321
216,2015,327
216,2016,334
216,2017,341
216,2018,892
216,2019,614
217,2010,1
217,2011,14
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,2
217,2018,0
217,2019,0
220,2010,5
220,2011,9
220,2012,3
220,2013,5
220,2014,4
220,2015,6
220,2016,6
220,2017,6
220,2018,6
220,2019,9
221,2010,214
221,2011,258
221,2012,211
221,2013,202
221,2014,101
221,2015,282
221,2016,294
221,2017,300
221,2018,310
221,2019,296
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,810
225,2011,0
225,2012,0
225,2013,233
225,2014,85
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1
229,2010,917
229,2011,5978
229,2012,9177
229,2013,5146
229,2014,4718
229,2015,4687
229,2016,4454
229,2017,3624
229,2018,2023
229,2019,1026
23,2010,16
23,2011,17
23,2012,17
23,2013,17
23,2014,18
23,2015,19
23,2016,19
23,2017,19
23,2018,19
23,2019,19
230,2010,83
230,2011,84
230,2012,84
230,2013,83
230,2014,81
230,2015,78
230,2016,78
230,2017,78
230,2018,79
230,2019,80
231,2010,1263
231,2011,1470
231,2012,1454
231,2013,1477
231,2014,1488
231,2015,1320
231,2016,1390
231,2017,1496
231,2018,1528
231,2019,1537
233,2010,11
233,2011,5
233,2012,6
233,2013,6
233,2014,6
233,2015,7
233,2016,6
233,2017,3
233,2018,3
233,2019,2
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,2
235,2016,0
235,2017,0
235,2018,0
235,2019,1
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,3
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,0
238,2016,2
238,2017,0
238,2018,1
238,2019,2
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,0
249,2011,15
249,2012,15
249,2013,17
249,2014,14
249,2015,0
249,2016,11
249,2017,11
249,2018,13
249,2019,13
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,1
250,2010,33
250,2011,44
250,2012,40
250,2013,40
250,2014,48
250,2015,51
250,2016,40
250,2017,10
250,2018,7
250,2019,8
251,2010,0
251,2011,3
251,2012,1
251,2013,1
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,20
251,2019,2
255,2010,706
255,2011,750
255,2012,877
255,2013,986
255,2014,882
255,2015,332
255,2016,406
255,2017,903
255,2018,911
255,2019,917
256,2010,20
256,2011,25
256,2012,29
256,2013,31
256,2014,30
256,2015,20
256,2016,15
256,2017,21
256,2018,21
256,2019,16
27,2010,135
27,2011,48
27,2012,4
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,4
27,2019,27
272,2010,355
272,2011,361
272,2012,350
272,2013,365
272,2014,360
272,2015,345
272,2016,316
272,2017,261
272,2018,399
272,2019,409
273,2010,0
273,2011,1
273,2012,0
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,4
273,2019,6
276,2010,42
276,2011,53
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,42
28,2010,112
28,2011,205
28,2012,165
28,2013,147
28,2014,0
28,2015,37
28,2016,1
28,2017,2
28,2018,4
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,1
3,2012,3
3,2013,1
3,2014,1
3,2015,0
3,2016,0
3,2017,3
3,2018,0
3,2019,3
32,2010,4
32,2011,6
32,2012,3
32,2013,8
32,2014,3
32,2015,2
32,2016,4
32,2017,3
32,2018,7
32,2019,9
33,2010,72
33,2011,73
33,2012,74
33,2013,74
33,2014,75
33,2015,76
33,2016,77
33,2017,77
33,2018,106
33,2019,79
35,2010,7
35,2011,10
35,2012,10
35,2013,14
35,2014,10
35,2015,10
35,2016,10
35,2017,16
35,2018,19
35,2019,12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,5
37,2015,3
37,2016,6
37,2017,69
37,2018,0
37,2019,0
38,2010,0
38,2011,1
38,2012,1
38,2013,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,7
39,2015,11
39,2016,4
39,2017,5
39,2018,9
39,2019,11
4,2010,0
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,2
4,2016,1
4,2017,1
4,2018,1
4,2019,1
40,2010,0
40,2011,0
40,2012,1
40,2013,1
40,2014,1
40,2015,3
40,2016,0
40,2017,1
40,2018,1
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,1286
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,1
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,16
46,2011,4
46,2012,3
46,2013,3
46,2014,3
46,2015,4
46,2016,4
46,2017,12
46,2018,6
46,2019,4
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,13886
49,2011,14087
49,2012,14312
49,2013,14525
49,2014,14750
49,2015,15083
49,2016,15024
49,2017,15160
49,2018,15330
49,2019,15218
50,2010,13
50,2011,10
50,2012,45
50,2013,26
50,2014,21
50,2015,9
50,2016,2
50,2017,14
50,2018,26
50,2019,29
5000,2010,31606
5000,2011,38078
5000,2012,42535
5000,2013,39658
5000,2014,33979
5000,2015,31950
5000,2016,32222
5000,2017,32759
5000,2018,33351
5000,2019,32786
5100,2010,2188
5100,2011,2307
5100,2012,2059
5100,2013,1377
5100,2014,1136
5100,2015,1118
5100,2016,1124
5100,2017,1293
5100,2018,1739
5100,2019,1326
5101,2010,428
5101,2011,426
5101,2012,470
5101,2013,469
5101,2014,499
5101,2015,504
5101,2016,482
5101,2017,476
5101,2018,504
5101,2019,467
5102,2010,88
5102,2011,91
5102,2012,84
5102,2013,97
5102,2014,167
5102,2015,156
5102,2016,111
5102,2017,172
5102,2018,88
5102,2019,104
5103,2010,42
5103,2011,70
5103,2012,40
5103,2013,26
5103,2014,8
5103,2015,5
5103,2016,2
5103,2017,12
5103,2018,22
5103,2019,53
5104,2010,1508
5104,2011,1632
5104,2012,1366
5104,2013,716
5104,2014,421
5104,2015,407
5104,2016,466
5104,2017,586
5104,2018,1036
5104,2019,664
5105,2010,122
5105,2011,88
5105,2012,99
5105,2013,69
5105,2014,41
5105,2015,46
5105,2016,63
5105,2017,47
5105,2018,89
5105,2019,38
52,2010,25
52,2011,79
52,2012,40
52,2013,139
52,2014,102
52,2015,24
52,2016,0
52,2017,1
52,2018,1
52,2019,1
5200,2010,15418
5200,2011,15799
5200,2012,16034
5200,2013,16271
5200,2014,16504
5200,2015,16663
5200,2016,16681
5200,2017,16938
5200,2018,17180
5200,2019,17080
5203,2010,1335
5203,2011,1543
5203,2012,1528
5203,2013,1551
5203,2014,1563
5203,2015,1396
5203,2016,1467
5203,2017,1573
5203,2018,1634
5203,2019,1616
5204,2010,31
5204,2011,21
5204,2012,20
5204,2013,28
5204,2014,22
5204,2015,22
5204,2016,35
5204,2017,32
5204,2018,38
5204,2019,37
5206,2010,13969
5206,2011,14144
5206,2012,14388
5206,2013,14605
5206,2014,14840
5206,2015,15164
5206,2016,15098
5206,2017,15268
5206,2018,15379
5206,2019,15300
5207,2010,83
5207,2011,91
5207,2012,98
5207,2013,87
5207,2014,79
5207,2015,81
5207,2016,81
5207,2017,65
5207,2018,129
5207,2019,127
53,2010,4
53,2011,4
53,2012,19
53,2013,1
53,2014,5
53,2015,1
53,2016,0
53,2017,1
53,2018,0
53,2019,0
5300,2010,4835
5300,2011,4798
5300,2012,5105
5300,2013,4919
5300,2014,4696
5300,2015,4464
5300,2016,4664
5300,2017,4725
5300,2018,5721
5300,2019,7745
5301,2010,18
5301,2011,64
5301,2012,149
5301,2013,160
5301,2014,106
5301,2015,72
5301,2016,60
5301,2017,39
5301,2018,97
5301,2019,35
5302,2010,2652
5302,2011,3131
5302,2012,3186
5302,2013,2949
5302,2014,3163
5302,2015,3043
5302,2016,2908
5302,2017,2851
5302,2018,2970
5302,2019,4227
5303,2010,4
5303,2011,7
5303,2012,10
5303,2013,11
5303,2014,360
5303,2015,22
5303,2016,86
5303,2017,27
5303,2018,39
5303,2019,9
5304,2010,948
5304,2011,1088
5304,2012,1429
5304,2013,1170
5304,2014,531
5304,2015,365
5304,2016,347
5304,2017,349
5304,2018,937
5304,2019,650
5305,2010,1213
5305,2011,508
5305,2012,331
5305,2013,629
5305,2014,536
5305,2015,962
5305,2016,1263
5305,2017,1459
5305,2018,1678
5305,2019,2824
54,2010,250
54,2011,205
54,2012,205
54,2013,207
54,2014,209
54,2015,210
54,2016,213
54,2017,215
54,2018,218
54,2019,269
5400,2010,7507
5400,2011,12673
5400,2012,17536
5400,2013,15076
5400,2014,10427
5400,2015,8720
5400,2016,8845
5400,2017,8897
5400,2018,7512
5400,2019,5262
5401,2010,696
5401,2011,525
5401,2012,485
5401,2013,454
5401,2014,390
5401,2015,250
5401,2016,368
5401,2017,959
5401,2018,597
5401,2019,478
5402,2010,2650
5402,2011,7810
5402,2012,10260
5402,2013,6479
5402,2014,5967
5402,2015,5696
5402,2016,5422
5402,2017,4758
5402,2018,3643
5402,2019,2128
5403,2010,1914
5403,2011,1565
5403,2012,1843
5403,2013,1777
5403,2014,1561
5403,2015,1138
5403,2016,1298
5403,2017,914
5403,2018,1117
5403,2019,780
5404,2010,2247
5404,2011,2773
5404,2012,4948
5404,2013,6366
5404,2014,2509
5404,2015,1636
5404,2016,1757
5404,2017,2266
5404,2018,2155
5404,2019,1876
55,2010,1
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1658
5500,2011,2501
5500,2012,1801
5500,2013,2015
5500,2014,1215
5500,2015,985
5500,2016,908
5500,2017,906
5500,2018,1199
5500,2019,1373
5501,2010,1463
5501,2011,2298
5501,2012,1596
5501,2013,1817
5501,2014,1042
5501,2015,859
5501,2016,793
5501,2017,799
5501,2018,1061
5501,2019,1181
5502,2010,90
5502,2011,95
5502,2012,101
5502,2013,92
5502,2014,55
5502,2015,21
5502,2016,21
5502,2017,24
5502,2018,66
5502,2019,109
5503,2010,1
5503,2011,0
5503,2012,1
5503,2013,3
5503,2014,1
5503,2015,1
5503,2016,0
5503,2017,3
5503,2018,3
5503,2019,2
5504,2010,104
5504,2011,108
5504,2012,103
5504,2013,103
5504,2014,117
5504,2015,104
5504,2016,94
5504,2017,80
5504,2018,69
5504,2019,81
56,2010,10
56,2011,1
56,2012,1
56,2013,3
56,2014,17
56,2015,8
56,2016,4
56,2017,28
56,2018,3
56,2019,60
57,2010,73
57,2011,70
57,2012,71
57,2013,61
57,2014,5
57,2015,5
57,2016,43
57,2017,99
57,2018,78
57,2019,86
5707,2010,5293
5707,2011,5630
5707,2012,7229
5707,2013,8720
5707,2014,4622
5707,2015,2979
5707,2016,3341
5707,2017,4193
5707,2018,4321
5707,2019,3112
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1064
5801,2011,1269
5801,2012,1183
5801,2013,350
5801,2014,571
5801,2015,205
5801,2016,210
5801,2017,366
5801,2018,726
5801,2019,403
5802,2010,1213
5802,2011,1427
5802,2012,1485
5802,2013,777
5802,2014,1062
5802,2015,560
5802,2016,489
5802,2017,689
5802,2018,1071
5802,2019,724
5803,2010,14282
5803,2011,14478
5803,2012,14720
5803,2013,14927
5803,2014,15131
5803,2015,15414
5803,2016,15342
5803,2017,15501
5803,2018,15666
5803,2019,15631
5815,2010,1307
5815,2011,1389
5815,2012,1383
5815,2013,554
5815,2014,925
5815,2015,574
5815,2016,620
5815,2017,740
5815,2018,1100
5815,2019,857
5817,2010,15669
5817,2011,16092
5817,2012,16171
5817,2013,15514
5817,2014,16082
5817,2015,16028
5817,2016,16007
5817,2017,16289
5817,2018,16795
5817,2019,16346
59,2010,0
59,2011,9
59,2012,14
59,2013,0
59,2014,1
59,2015,0
59,2016,0
59,2017,3
59,2018,3
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,25
63,2011,23
63,2012,15
63,2013,5
63,2014,0
63,2015,15
63,2016,15
63,2017,15
63,2018,15
63,2019,12
66,2010,17
66,2011,17
66,2012,18
66,2013,18
66,2014,19
66,2015,20
66,2016,20
66,2017,20
66,2018,1
66,2019,0
67,2010,245
67,2011,248
67,2012,344
67,2013,287
67,2014,435
67,2015,184
67,2016,129
67,2017,250
67,2018,413
67,2019,237
68,2010,115
68,2011,67
68,2012,78
68,2013,0
68,2014,74
68,2015,0
68,2016,74
68,2017,75
68,2018,75
68,2019,0
7,2014,60
7,2015,42
7,2016,9
7,2017,28
7,2018,13
7,2019,22
70,2010,103
70,2011,107
70,2012,102
70,2013,102
70,2014,116
70,2015,103
70,2016,93
70,2017,79
70,2018,68
70,2019,80
72,2010,6
72,2011,3
72,2012,1
72,2013,0
72,2014,2
72,2015,3
72,2016,3
72,2017,3
72,2018,3
72,2019,3
73,2010,0
73,2011,0
73,2012,1
73,2013,1
73,2014,0
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
74,2010,34
74,2011,36
74,2012,38
74,2013,46
74,2014,41
74,2015,43
74,2016,44
74,2017,45
74,2018,46
74,2019,50
75,2010,39
75,2011,2
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,2
75,2017,2
75,2018,8
75,2019,3
79,2010,126
79,2011,190
79,2012,9
79,2013,49
79,2014,84
79,2015,84
79,2016,85
79,2017,86
79,2018,87
79,2019,0
8,2010,0
8,2011,1
8,2012,2
8,2013,3
8,2014,2
8,2015,2
8,2016,1
8,2017,2
8,2018,2
8,2019,2
80,2010,3
80,2011,2
80,2012,2
80,2013,2
