geo,year,scl_starch_of_wheat_food_supply_quantity_g_capita_day
5304,2012,0.31
5304,2013,0.21
5304,2014,0.31
5304,2015,0.25
5304,2016,0.22
5304,2017,0.3
5304,2018,0.25
5304,2019,0.28
5304,2020,0.25
5304,2021,0.21
5304,2022,0.27
5305,2010,0.06
5305,2011,0.05
5305,2012,0.07
5305,2013,0.1
5305,2014,0.06
5305,2015,0.06
5305,2016,0.06
5305,2017,0.07
5305,2018,0.07
5305,2019,0.08
5305,2020,0.06
5305,2021,0.05
5305,2022,0.04
5500,2010,0.03
5500,2011,0.04
5500,2012,0.03
5500,2013,0.02
5500,2014,0.02
5500,2015,0.01
5500,2016,0.01
5500,2017,0.01
5500,2018,0.01
5500,2019,0.01
5500,2020,0.01
5500,2021,0.01
5500,2022,0.02
5502,2010,0.13
5502,2011,0.13
5502,2012,0.1
5502,2013,0.09
5502,2014,0.08
5502,2015,0.03
5502,2016,0.03
5502,2017,0.04
5502,2018,0.04
5502,2019,0.05
5502,2020,0.04
5502,2021,0.05
5502,2022,0.06
5801,2010,0
5801,2011,0
5801,2012,0.01
5801,2013,0.01
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0.01
5802,2013,0.01
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.02
5803,2011,0.02
5803,2012,0.02
5803,2013,0.02
5803,2014,0.02
5803,2015,0.01
5803,2016,0
5803,2017,0.01
5803,2018,0.01
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.01
5815,2010,0.01
5815,2011,0.01
5815,2012,0.02
5815,2013,0.03
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.02
5815,2018,0.01
5815,2019,0.02
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0
5817,2011,0
5817,2012,0.01
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
66,2010,1.35
66,2011,1.45
66,2012,1.12
66,2013,1.04
66,2014,0.93
66,2015,0.39
66,2016,0.31
66,2017,0.51
66,2018,0.52
66,2019,0.66
66,2020,0.54
66,2021,0.6
66,2022,0.75
96,2010,2.96
96,2011,2.46
96,2012,2.71
96,2013,2.7
96,2014,2.49
96,2015,2.37
96,2016,2.46
96,2017,2.92
96,2018,3.33
96,2019,2.73
96,2020,2.07
96,2021,2.47
96,2022,1.99
