geo,year,scl_vanilla_raw_export_quantity
119,2016,6.32
119,2017,1.29
119,2018,0.08
119,2019,0.05
119,2020,0.09
119,2021,0.23
119,2022,0.54
121,2010,4
121,2011,11
121,2012,9
121,2013,15
121,2014,10.49
121,2015,4.65
121,2016,4.44
121,2017,2.8
121,2018,9.23
121,2019,7.48
121,2020,6.64
121,2021,4.33
121,2022,4.29
122,2015,0.2
126,2010,0
126,2011,1
126,2012,0
126,2013,2
126,2014,1.24
126,2015,0.23
126,2016,0.41
126,2017,0.28
126,2018,0.24
126,2019,0.19
126,2020,0.26
126,2021,0.28
126,2022,0.96
128,2018,0.02
129,2010,668
129,2011,2117
129,2012,538
129,2013,1136
129,2014,2354.87
129,2015,2790.17
129,2016,1608.84
129,2017,2145.94
129,2018,2295.05
129,2019,1478.41
129,2020,1674.74
129,2021,2534.32
129,2022,2268.04
13,2020,0.15
13,2021,0.02
13,2022,0.67
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2020,14.75
131,2010,3
131,2011,10
131,2012,4
131,2013,0
131,2014,3.43
131,2015,3.77
131,2018,0.56
131,2019,12.36
131,2020,8.7
131,2022,0.79
133,2015,0.38
133,2016,7.2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0.01
136,2015,0.58
137,2010,1
137,2011,37
137,2012,23
137,2013,27
137,2014,91.03
137,2015,243.72
137,2016,191.37
137,2017,123.32
137,2018,83.97
137,2019,46.36
137,2020,62.28
137,2021,27.99
137,2022,54.34
138,2010,47
138,2011,53
138,2012,51
138,2013,28
138,2014,8.7
138,2015,18.68
138,2016,30.82
138,2017,5.68
138,2018,3.29
138,2019,2.45
138,2020,1.39
138,2021,24.71
138,2022,9.83
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,1.45
143,2015,0.58
143,2016,2.23
143,2017,0.82
143,2018,15.53
143,2019,3.97
143,2020,0.63
143,2021,5.09
143,2022,0.02
144,2020,0.07
144,2021,0.32
144,2022,0.02
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2022,0
147,2010,0
147,2011,0
147,2012,2
147,2013,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2017,0.01
150,2010,87
150,2011,93
150,2012,179
150,2013,176
150,2014,1016.76
150,2015,68.14
150,2016,241.61
150,2017,230.69
150,2018,145.48
150,2019,145.1
150,2020,117.18
150,2021,255.43
150,2022,276.26
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0.02
153,2015,0.28
153,2016,0.45
153,2017,0.31
153,2018,0.12
153,2019,0.09
153,2020,0.33
153,2021,0.17
153,2022,0.17
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2021,0.08
155,2010,2
155,2011,2
155,2012,1
155,2013,1
155,2014,0.37
155,2015,0.27
155,2016,0.01
155,2018,0.04
155,2019,0.01
155,2020,0.09
155,2021,2.4
155,2022,0.28
156,2010,7
156,2011,3
156,2012,23
156,2013,16
156,2014,11.42
156,2015,13.64
156,2016,27.89
156,2017,3.63
156,2018,5.96
156,2019,2.18
156,2020,6.08
156,2021,8.2
156,2022,24.73
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2018,0.58
157,2020,0
157,2021,0
157,2022,0.03
158,2010,1
158,2011,1
158,2012,0
158,2013,0
159,2014,0.02
159,2015,1.49
159,2016,0.56
159,2017,0.89
159,2018,2.01
159,2019,0.61
159,2021,0
159,2022,97.25
16,2014,1.51
16,2016,0.94
16,2017,0.25
16,2018,8.48
16,2019,12.96
16,2020,18.96
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0.03
162,2017,2.35
162,2018,0.26
162,2019,0.18
162,2020,0.28
162,2021,0.02
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2017,0.1
166,2014,0.02
166,2016,0.2
166,2020,0
167,2010,6
167,2011,4
167,2012,8
167,2013,8
167,2014,1.35
167,2015,2
167,2016,3.78
167,2017,9.73
167,2018,13.34
167,2019,24.12
167,2020,40.72
167,2021,58.94
167,2022,50.64
168,2010,153
168,2011,81
168,2012,64
168,2013,31
168,2014,51.31
168,2015,89.08
168,2016,133.52
168,2017,1021.03
168,2018,234.76
168,2019,261.93
168,2020,365.52
168,2021,425
168,2022,416.2
169,2014,0.06
170,2010,3
170,2011,6
170,2012,2
170,2013,3
170,2014,0.83
170,2015,0.83
170,2016,1.84
170,2017,11.38
170,2018,0.26
170,2019,0.33
170,2020,1.26
170,2021,1.18
170,2022,0.31
171,2010,22
171,2011,32
171,2012,8
171,2013,2
171,2015,1.98
171,2016,3.45
171,2018,0.04
171,2019,0.18
173,2010,1
173,2011,2
173,2012,1
173,2013,1
173,2014,1.53
173,2015,1.74
173,2016,0.94
173,2017,8.38
173,2018,57.17
173,2019,75.33
173,2020,30.85
173,2021,23.08
173,2022,17.49
174,2010,0
174,2011,1
174,2012,2
174,2013,2
174,2014,6.35
174,2015,8.12
174,2016,9.6
174,2017,7.15
174,2018,1.63
174,2019,1.32
174,2020,1.34
174,2021,1.43
174,2022,18.61
175,2018,0.26
176,2014,0.43
176,2015,0.08
176,2017,0.23
176,2018,1.21
176,2020,3.68
176,2021,2.63
176,2022,3.98
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1
183,2011,11
183,2012,21
183,2013,24
183,2014,34.34
183,2015,9.97
183,2016,7.57
183,2017,3.55
183,2018,1.08
183,2019,6.08
183,2020,4.86
183,2021,3.01
183,2022,4.87
184,2019,0.02
184,2020,0.02
184,2021,0.03
184,2022,0.19
185,2010,5
185,2011,1
185,2012,1
185,2013,1
185,2014,2.79
185,2015,8.15
185,2016,12.26
185,2017,5.51
185,2018,5.87
185,2019,38.39
185,2020,9.09
185,2021,3.06
185,2022,0.7
189,2017,0
193,2015,0.06
193,2016,0.04
193,2017,0.08
193,2019,0.02
193,2020,0.09
193,2021,0.1
193,2022,0.05
194,2010,97
194,2011,209
194,2012,276
194,2013,77
194,2014,276
194,2015,182
194,2016,64
194,2017,42.51
194,2018,106.45
194,2019,37.12
194,2020,52.78
194,2021,138.93
194,2022,168.29
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2018,0.46
195,2019,0.5
195,2020,2.37
195,2021,1.2
195,2022,0.32
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2019,0.02
196,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.12
198,2015,0.22
198,2016,0.08
198,2017,0
198,2018,0.11
198,2019,0.03
198,2020,0.07
198,2021,0.05
198,2022,0.08
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0.23
199,2015,405.11
199,2016,0.25
199,2017,0.27
199,2018,0.08
199,2019,0.09
199,2020,0.04
199,2021,0.08
199,2022,0.08
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0.01
20,2017,0
202,2010,25
202,2011,23
202,2012,36
202,2013,34
202,2014,32.88
202,2015,44.8
202,2016,46.13
202,2017,37.71
202,2018,56.09
202,2019,55.72
202,2020,52.45
202,2021,58.07
202,2022,100.73
203,2010,0
203,2011,3
203,2012,30
203,2013,16
203,2014,9.54
203,2015,19.03
203,2016,36.03
203,2017,11.33
203,2018,7.32
203,2019,13.96
203,2020,11.85
203,2021,53.27
203,2022,30.91
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.05
209,2016,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.01
21,2015,0.03
21,2017,0.01
21,2018,0.02
21,2019,0.02
21,2020,0.2
21,2021,0.41
21,2022,0.41
210,2010,5
210,2011,7
210,2012,5
210,2013,4
210,2014,3.41
210,2015,1.69
210,2016,7.05
210,2017,4.26
210,2018,1.53
210,2019,0.9
210,2020,1.27
210,2021,1.11
210,2022,1.91
211,2010,2
211,2011,3
211,2012,5
211,2013,7
211,2014,14.44
211,2015,7.21
211,2016,5.88
211,2017,15.23
211,2018,7.55
211,2019,5.32
211,2020,24.43
211,2021,25.92
211,2022,62.04
212,2015,1.35
212,2016,0.2
212,2017,0.02
212,2018,0.05
212,2019,0.6
212,2020,29.26
212,2021,73.61
212,2022,17.97
214,2010,0
214,2011,2
214,2012,1
214,2013,0
214,2014,0.8
214,2015,1.05
214,2016,1.07
214,2017,0.43
214,2018,2.81
214,2019,1.57
214,2020,23.79
214,2021,5.78
214,2022,2.88
215,2010,15
215,2011,0
215,2012,0
215,2013,0
215,2014,0.02
215,2015,1.06
215,2016,1.9
215,2017,3.8
215,2018,0.11
215,2019,1.46
215,2020,3.45
215,2021,12.34
215,2022,4.19
216,2010,0
216,2011,11
216,2012,16
216,2013,12
216,2014,12.95
216,2015,14.38
216,2016,13.48
216,2017,11.93
216,2018,391.49
216,2019,311.04
216,2020,151.2
216,2021,144.4
216,2022,167.74
219,2019,1.67
219,2020,2.54
219,2021,0.32
219,2022,0.3
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.01
220,2020,0.01
220,2021,0.04
221,2010,0
221,2011,12
221,2012,0
221,2013,0
221,2017,2.7
221,2018,1.47
221,2020,2
221,2021,1.09
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0.03
222,2020,9.8
222,2021,0.21
223,2010,212
223,2011,193
223,2012,224
223,2013,276
223,2014,217.29
223,2015,99.52
223,2016,106.97
223,2017,74.61
223,2018,123.94
223,2019,288.43
223,2020,345.69
223,2021,358.4
223,2022,386.99
225,2010,13
225,2011,1
225,2012,2
225,2013,5
225,2014,7.39
225,2015,5.12
225,2016,1.15
225,2017,39.84
225,2018,57.42
225,2019,199.08
225,2020,373.43
225,2021,204.49
225,2022,89.94
226,2010,230
226,2011,135
226,2012,99
226,2013,73
226,2014,44.65
226,2015,47.44
226,2016,27.72
226,2017,33.95
226,2018,21.68
226,2019,29.98
226,2020,14.82
226,2021,72.93
226,2022,366.98
229,2010,77
229,2011,115
229,2012,26
229,2013,37
229,2014,19.22
229,2015,29.54
229,2016,29.67
229,2017,34.23
229,2018,42.78
229,2019,37.31
229,2020,31.2
229,2021,21.85
229,2022,35.14
23,2014,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0.02
230,2016,0
230,2017,0.02
230,2018,0
230,2019,0.01
230,2020,0.12
230,2021,0
230,2022,0
231,2010,121
231,2011,172
231,2012,163
231,2013,225
231,2014,360.24
231,2015,167.73
231,2016,337.97
231,2017,454.92
231,2018,668.21
231,2019,578.41
231,2020,543.12
231,2021,363.71
231,2022,334.1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,0.28
234,2018,0.35
234,2020,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.14
237,2014,1.28
237,2015,0.9
237,2016,11.19
237,2017,27.38
237,2018,4.41
237,2019,6.44
237,2020,0.16
237,2021,0.15
237,2022,28.36
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0.05
238,2019,0.03
238,2020,0.03
238,2021,6.01
238,2022,8
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0
244,2018,0.25
244,2019,0.47
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2021,0.4
250,2022,1.85
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,85
255,2011,182
255,2012,214
255,2013,277
255,2014,308.56
255,2015,339.14
255,2016,217.46
255,2017,147.39
255,2018,43.15
255,2019,92.95
255,2020,102.94
255,2021,64.85
255,2022,89.11
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2014,0.29
256,2015,0.29
256,2016,0.21
256,2017,0.45
256,2018,0.76
256,2019,0.75
256,2020,0.29
256,2021,0.22
256,2022,0.15
27,2010,1
27,2011,0
27,2012,2
27,2013,0
27,2014,0.07
27,2015,0.07
27,2016,0.26
27,2017,0.39
27,2018,0.1
27,2019,0.12
27,2020,0.13
27,2021,0.21
27,2022,0.77
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.04
272,2015,0.05
272,2016,0.03
272,2017,0.01
272,2019,0
272,2020,0.01
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2020,0
276,2016,0.1
276,2021,0.01
28,2017,135
29,2020,0.05
32,2015,0.01
32,2022,0.01
33,2010,242
33,2011,214
33,2012,297
33,2013,361
33,2014,490.1
33,2015,427.83
33,2016,249.25
33,2017,204.01
33,2018,153.53
33,2019,164.28
33,2020,137.35
33,2021,255.93
33,2022,360.24
351,2010,0
351,2011,2
351,2012,2
351,2013,1
351,2014,2.77
351,2015,2.03
351,2016,1.74
351,2017,11.29
351,2018,3.45
351,2019,2.27
351,2020,23.99
351,2021,7.69
351,2022,3.95
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2014,0.3
38,2015,0.8
38,2016,1.06
38,2017,5.99
38,2018,0.33
38,2019,1.11
38,2020,0.68
38,2021,1.43
38,2022,0.85
4,2010,0
4,2011,0
4,2012,5
4,2013,0
4,2014,0.95
4,2015,0.04
4,2017,0.29
4,2018,0.81
4,2020,2.27
4,2021,11.83
4,2022,1.59
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.01
40,2015,0.05
40,2020,0.31
40,2021,0.35
40,2022,0.77
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,0
44,2020,0.05
45,2010,56
45,2011,44
45,2012,44
45,2013,198
45,2014,73.6
45,2015,58.5
45,2016,110
45,2017,144.13
45,2018,32.92
45,2019,18.81
45,2020,18.7
45,2021,38.38
45,2022,42.3
48,2010,2
48,2011,0
48,2012,0
48,2013,0
48,2014,0.23
48,2015,1.89
48,2016,2.31
48,2017,0.18
48,2018,2.83
48,2019,0.05
48,2020,0.17
48,2021,5.3
48,2022,0.66
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2021,0
5000,2010,4129
5000,2011,5389
5000,2012,5010
5000,2013,5006.45
5000,2014,7224.15
5000,2015,6867.87
5000,2016,5468.46
5000,2017,6686.36
5000,2018,6013.55
5000,2019,6116.94
5000,2020,6296.16
5000,2021,6964.94
5000,2022,7052.13
5100,2010,996
5100,2011,2427
5100,2012,755
5100,2013,1471.45
5100,2014,2599.92
5100,2015,3190.27
5100,2016,2001.56
5100,2017,2500.05
5100,2018,2524.03
5100,2019,1636.56
5100,2020,1857.55
5100,2021,2782.4
5100,2022,2948.28
5101,2010,970
5101,2011,2333
5101,2012,704
5101,2013,1434
5101,2014,2566.07
5101,2015,3140.94
5101,2016,1942.3
5101,2017,2459.24
5101,2018,2435.99
5101,2019,1575.68
5101,2020,1789.1
5101,2021,2692.38
5101,2022,2744.7
5102,2015,0.07
5102,2016,0.04
5102,2017,0.08
5102,2018,0
5102,2019,0.02
5102,2020,0.09
5102,2021,0.5
5102,2022,1.91
5103,2010,0
5103,2011,70
5103,2012,13
5103,2013,3.45
5103,2014,0.95
5103,2015,0.62
5103,2016,2.36
5103,2017,1.11
5103,2018,16.37
5103,2019,3.97
5103,2020,12.7
5103,2021,17.13
5103,2022,1.61
5104,2010,25
5104,2011,23
5104,2012,38
5104,2013,34
5104,2014,32.88
5104,2015,45.04
5104,2016,46.14
5104,2017,37.71
5104,2018,56.09
5104,2019,55.72
5104,2020,52.45
5104,2021,58.07
5104,2022,100.73
5105,2010,1
5105,2011,1
5105,2012,0
5105,2013,0
5105,2014,0.02
5105,2015,3.59
5105,2016,10.72
5105,2017,1.92
5105,2018,15.58
5105,2019,1.17
5105,2020,3.2
5105,2021,14.32
5105,2022,99.33
5200,2010,514
5200,2011,534
5200,2012,584
5200,2013,640
5200,2014,886.34
5200,2015,642.44
5200,2016,628.08
5200,2017,700.16
5200,2018,877.32
5200,2019,1109.85
5200,2020,870.94
5200,2021,869.97
5200,2022,903.83
5203,2010,363
5203,2011,386
5203,2012,460
5203,2013,586
5203,2014,850.35
5203,2015,595.56
5203,2016,587.22
5203,2017,658.93
5203,2018,821.74
5203,2019,742.69
5203,2020,680.46
5203,2021,619.64
5203,2022,694.34
5204,2010,66
5204,2011,69
5204,2012,51
5204,2013,30
5204,2014,8.99
5204,2015,20.69
5204,2016,33.47
5204,2017,5.86
5204,2018,6.7
5204,2019,2.54
5204,2020,1.59
5204,2021,31.3
5204,2022,10.52
5206,2010,81
5206,2011,72
5206,2012,70
5206,2013,21
5206,2014,25.86
5206,2015,25.21
5206,2016,5.21
5206,2017,23.3
5206,2018,48.21
5206,2019,364.22
5206,2020,186.99
5206,2021,215.74
5206,2022,196.06
5207,2010,4
5207,2011,7
5207,2012,3
5207,2013,3
5207,2014,1.14
5207,2015,0.98
5207,2016,2.18
5207,2017,12.07
5207,2018,0.67
5207,2019,0.41
5207,2020,1.89
5207,2021,3.29
5207,2022,2.91
5300,2010,900
5300,2011,951
5300,2012,1123
5300,2013,873
5300,2014,915.82
5300,2015,760.63
5300,2016,1148.56
5300,2017,1137.89
5300,2018,1351.57
5300,2019,1915.14
5300,2020,2091.83
5300,2021,1517.26
5300,2022,1312.36
5301,2014,0.37
5301,2015,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,2
5302,2011,2
5302,2012,2
5302,2013,1
5302,2014,2.99
5302,2015,2.35
5302,2016,2.3
5302,2017,12.89
5302,2018,4.85
5302,2019,3.37
5302,2020,27.37
5302,2021,9.51
5302,2022,4.73
5303,2010,204
5303,2011,159
5303,2012,303
5303,2013,212
5303,2014,128.88
5303,2015,68.68
5303,2016,139.22
5303,2017,113.5
5303,2018,48.06
5303,2019,26.53
5303,2020,29.18
5303,2021,8.15
5303,2022,9.23
5304,2010,367
5304,2011,362
5304,2012,306
5304,2013,284
5304,2014,265.11
5304,2015,375.7
5304,2016,634.33
5304,2017,480.03
5304,2018,601.45
5304,2019,566.84
5304,2020,526.79
5304,2021,492.82
5304,2022,596.09
5305,2010,327
5305,2011,428
5305,2012,512
5305,2013,376
5305,2014,518.47
5305,2015,313.89
5305,2016,372.71
5305,2017,531.47
5305,2018,697.21
5305,2019,1318.39
5305,2020,1508.49
5305,2021,1006.78
5305,2022,702.31
54,2010,8
54,2011,15
54,2012,10
54,2013,14
54,2014,11
54,2015,17.18
54,2016,11.57
54,2017,16.47
54,2018,9.58
54,2019,72.79
54,2020,53.77
54,2021,25.08
54,2022,30.76
5400,2010,1392
5400,2011,1249
5400,2012,2371
5400,2013,1877
5400,2014,2619.45
5400,2015,2082.59
5400,2016,1434.77
5400,2017,1206.16
5400,2018,970.03
5400,2019,1131.29
5400,2020,1009.71
5400,2021,1282.29
5400,2022,1339.15
5401,2010,15
5401,2011,19
5401,2012,33
5401,2013,34
5401,2014,40.74
5401,2015,427.4
5401,2016,25.35
5401,2017,28.16
5401,2018,78.71
5401,2019,145
5401,2020,86.54
5401,2021,92.15
5401,2022,77.42
5402,2010,266
5402,2011,142
5402,2012,50
5402,2013,65
5402,2014,41.18
5402,2015,50.71
5402,2016,60.04
5402,2017,60.73
5402,2018,56.37
5402,2019,113.65
5402,2020,87.88
5402,2021,49.94
5402,2022,70.66
5403,2010,12
5403,2011,20
5403,2012,35
5403,2013,28
5403,2014,25.5
5403,2015,48.09
5403,2016,52.78
5403,2017,23.98
5403,2018,28.2
5403,2019,26.42
5403,2020,28.29
5403,2021,65.33
5403,2022,61.45
5404,2010,1099
5404,2011,1068
5404,2012,2253
5404,2013,1750
5404,2014,2512.03
5404,2015,1556.39
5404,2016,1296.6
5404,2017,1093.29
5404,2018,806.75
5404,2019,846.23
5404,2020,807.01
5404,2021,1074.87
5404,2022,1129.62
55,2010,1
55,2011,0
55,2012,0
55,2013,0
5500,2010,327
5500,2011,228
5500,2012,177
5500,2013,145
5500,2014,202.62
5500,2015,191.95
5500,2016,255.49
5500,2017,1142.11
5500,2018,290.6
5500,2019,324.1
5500,2020,466.14
5500,2021,513.01
5500,2022,548.51
5501,2010,157
5501,2011,130
5501,2012,94
5501,2013,95
5501,2014,131.37
5501,2015,88.24
5501,2016,92.71
5501,2017,74.46
5501,2018,43.91
5501,2019,46.16
5501,2020,90.72
5501,2021,73.35
5501,2022,118.98
5502,2010,157
5502,2011,85
5502,2012,66
5502,2013,33
5502,2014,53.53
5502,2015,92.02
5502,2016,135.29
5502,2017,1021.34
5502,2018,234.92
5502,2019,263.52
5502,2020,365.95
5502,2021,427.56
5502,2022,416.66
5504,2010,13
5504,2011,13
5504,2012,17
5504,2013,17
5504,2014,17.72
5504,2015,11.68
5504,2016,27.49
5504,2017,46.31
5504,2018,11.78
5504,2019,14.41
5504,2020,9.47
5504,2021,12.1
5504,2022,12.87
56,2014,1.98
56,2015,1
56,2016,0.28
56,2017,0.87
56,2018,0.66
56,2019,347.96
56,2020,163.19
56,2021,207.17
56,2022,182.66
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.01
57,2017,0
57,2021,0.11
57,2022,0
5707,2010,1308
5707,2011,1130
5707,2012,2339
5707,2013,1831
5707,2014,2581.97
5707,2015,2035.89
5707,2016,1386.29
5707,2017,1148.57
5707,2018,913.58
5707,2019,1050.08
5707,2020,944.58
5707,2021,1230.67
5707,2022,1240.86
58,2010,1
58,2011,1
58,2012,1
58,2013,0
58,2015,0.08
58,2016,0.33
58,2017,0.41
58,2018,0.04
58,2019,0.05
58,2020,0.07
58,2021,1.35
58,2022,1.42
5801,2010,970
5801,2011,2297
5801,2012,681
5801,2013,1407
5801,2014,2475.42
5801,2015,2898.54
5801,2016,1757.53
5801,2017,2464.97
5801,2018,2360.16
5801,2019,1542.2
5801,2020,1752.84
5801,2021,2668.67
5801,2022,2696.03
5802,2010,231
5802,2011,136
5802,2012,99
5802,2013,73
5802,2014,45.08
5802,2015,48.13
5802,2016,34.93
5802,2017,34.36
5802,2018,21.68
5802,2019,30.04
5802,2020,29.69
5802,2021,79.22
5802,2022,375.2
5803,2010,308
5803,2011,251
5803,2012,220
5803,2013,296
5803,2014,262.18
5803,2015,431.27
5803,2016,469.4
5803,2017,1358.71
5803,2018,413.26
5803,2019,707.36
5803,2020,647.16
5803,2021,724.51
5803,2022,726.26
5815,2010,970
5815,2011,2297
5815,2012,681
5815,2013,1407
5815,2014,2475.38
5815,2015,2899.82
5815,2016,1759.26
5815,2017,2336.98
5815,2018,2353.36
5815,2019,1530.42
5815,2020,1759.66
5815,2021,2739.71
5815,2022,2710.71
5817,2010,1073
5817,2011,2499
5817,2012,786
5817,2013,1461.45
5817,2014,2597.19
5817,2015,3186.49
5817,2016,2154.39
5817,2017,2997.34
5817,2018,2920.01
5817,2019,2737.74
5817,2020,2705.12
5817,2021,3153.61
5817,2022,2970.31
59,2010,0
59,2011,70
59,2012,8
59,2013,2
59,2016,0.03
59,2020,0
59,2021,0
59,2022,0
60,2010,17
60,2011,16
60,2012,0
60,2013,0
60,2014,0.01
60,2015,0.01
60,2017,0
63,2010,0
63,2011,1
63,2012,3
63,2013,3
63,2014,2.23
63,2015,1.74
63,2016,4.76
63,2017,1.7
63,2018,1.48
63,2019,1.01
63,2020,0.69
63,2021,0.77
63,2022,0.59
66,2010,2
66,2011,2
66,2012,1
66,2013,0
66,2014,1.84
66,2015,2.39
66,2016,1.31
66,2019,1.49
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.37
67,2015,0.12
67,2016,0.2
67,2017,0.05
67,2018,0.01
67,2019,0.01
67,2020,0.01
67,2021,0
67,2022,0
68,2010,610
68,2011,437
68,2012,1429
68,2013,785
68,2014,754.07
68,2015,688.28
68,2016,532.07
68,2017,433.03
68,2018,401.46
68,2019,378.81
68,2020,350.48
68,2021,475.97
68,2022,449.03
7,2018,0
70,2010,13
70,2011,13
70,2012,17
70,2013,17
70,2014,17.72
70,2015,11.68
70,2016,27.49
70,2017,46.31
70,2018,11.52
70,2019,12.27
70,2020,6.93
70,2021,11.78
70,2022,12.57
73,2010,0
73,2011,0
73,2012,0
73,2013,3
73,2014,4.31
73,2015,2.21
73,2016,0.01
73,2019,0
73,2022,0.05
79,2010,306
79,2011,343
79,2012,416
79,2013,489
79,2014,400.69
79,2015,441.39
79,2016,288.53
79,2017,261.42
79,2018,204.12
79,2019,219.53
79,2020,209.13
79,2021,248.69
79,2022,247.95
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,1
80,2014,0.98
80,2015,1.7
80,2016,0.62
80,2017,0.24
