geo,year,scl_potatoes_loss
193,2014,23.57
193,2015,13.75
193,2016,16.81
193,2017,16.73
193,2018,15.24
193,2019,14.86
193,2020,17.03
193,2021,18.14
193,2022,8.28
194,2010,46142.6
194,2011,47066.5
194,2012,46877.2
194,2013,42369.1
194,2014,32301.56
194,2015,34553.95
194,2016,35096.96
194,2017,35850.67
194,2018,36293.63
194,2019,37237.06
194,2020,41659.45
194,2021,45458.44
194,2022,49461.77
195,2010,8463.8
195,2011,8654.8
195,2012,10312.2
195,2013,7711.2
195,2014,10523.07
195,2015,13292.29
195,2016,15075.45
195,2017,14464.99
195,2018,16220.02
195,2019,19513.49
195,2020,20824.08
195,2021,17626.55
195,2022,19570.15
196,2010,87.2
196,2011,41.1
196,2012,48.95
196,2013,76.45
196,2014,95.1
196,2015,98.77
196,2016,111.08
196,2017,107.94
196,2018,118.84
196,2019,122.16
196,2020,120.48
196,2021,112.61
196,2022,122.57
198,2010,7000
198,2011,5000
198,2012,3000
198,2013,3000
198,2014,5324.17
198,2015,5006.1
198,2016,4668.52
198,2017,4238.44
198,2018,4009.73
198,2019,5348.67
198,2020,5587.45
198,2021,4157.57
198,2022,4163.73
199,2010,5249.89
199,2011,7216.6
199,2012,5120.96
199,2013,5158.59
199,2014,1691.78
199,2015,10883.1
199,2016,1729.68
199,2017,11265.37
199,2018,1707.08
199,2019,6236.87
199,2020,6741.22
199,2021,4877.73
199,2022,4992.26
2,2010,11118.81
2,2011,9265.68
2,2012,10395.64
2,2013,21606.74
2,2014,22163.01
2,2015,23487.91
2,2016,26062.31
2,2017,40499.46
2,2018,40816.84
2,2019,46777.79
2,2020,39294.29
2,2021,45397.21
2,2022,51429.11
20,2010,731.35
20,2011,661.15
20,2012,699.75
20,2013,800.2
20,2014,824.91
20,2015,1007.01
20,2016,721.46
20,2017,618.66
20,2018,696.56
20,2019,743.93
20,2020,1147.29
20,2021,1215.5
20,2022,395.38
201,2010,751.3
201,2011,3260.9
201,2012,4265.6
201,2013,4000
201,2014,11743.07
201,2015,11185.21
201,2016,6111.5
201,2017,7397.3
201,2018,10000
201,2019,10000
201,2020,8000
201,2021,3192.66
201,2022,6293.83
202,2010,157288.6
202,2011,165338.7
202,2012,167710.65
202,2013,163580.63
202,2014,169124
202,2015,187120.19
202,2016,161848.53
202,2017,184888.5
202,2018,185696.23
202,2019,120000
202,2020,125000
202,2021,121000
202,2022,117000
203,2010,176800
203,2011,176800
203,2012,164000
203,2013,132000
203,2014,148000
203,2015,154561.63
203,2016,151999.07
203,2017,151543.38
203,2018,136078.44
203,2019,144612.22
203,2020,138845.27
203,2021,139139.91
203,2022,137624.62
207,2010,357
207,2011,365.2
207,2012,403.85
207,2013,382.05
207,2014,387.88
207,2015,435.74
207,2016,389.96
207,2017,436.19
207,2018,421.48
207,2019,488.47
207,2020,463.13
207,2021,442.63
207,2022,400.64
208,2010,54999.86
208,2011,57499.72
208,2012,89899.58
208,2013,82500.14
208,2014,59200
208,2015,63100
208,2016,66314
208,2017,57806
208,2018,71226
208,2019,67755
208,2020,65400
208,2021,63775.54
208,2022,62786.71
209,2010,541.8
209,2011,549.33
209,2012,602
209,2013,617.05
209,2014,609.94
209,2015,606.1
209,2016,620.94
209,2017,630.41
209,2018,640.08
209,2019,682.9
209,2020,664
209,2021,694.58
209,2022,755.21
21,2010,266950.13
21,2011,294771.86
21,2012,280817.8
21,2013,267421.34
21,2014,277661.81
21,2015,291044.73
21,2016,289819.28
21,2017,275045.58
21,2018,277525.84
21,2019,279484.32
21,2020,282641.16
21,2021,288404.14
21,2022,291768.46
210,2010,75000
210,2011,87000
210,2012,75000
210,2013,75000
210,2014,77265.96
210,2015,75423.83
210,2016,81062.99
210,2017,80123.13
210,2018,67688.77
210,2019,79446.74
210,2020,80963.06
210,2021,76233.72
210,2022,79669.64
211,2010,20000
211,2011,32000
211,2012,14000
211,2013,15000
211,2014,23622.97
211,2015,18230.67
211,2016,17485.12
211,2017,21517.63
211,2018,19560.25
211,2019,17960.42
211,2020,21665.9
211,2021,16201.51
211,2022,19953.25
212,2010,50658.3
212,2011,53824.52
212,2012,52534.21
212,2013,33239.28
212,2014,40605.73
212,2015,40635
212,2016,40635
212,2017,42321.8
212,2018,42316.24
212,2019,49703.48
212,2020,48396.83
212,2021,49394.96
212,2022,43539.02
213,2010,3132.6
213,2011,2600.58
213,2012,2662.62
213,2013,2935.72
213,2014,4472.64
213,2015,4339.33
213,2016,4220.29
213,2017,4166.01
213,2018,3755
213,2019,3075.89
213,2020,3653.99
213,2021,6466.42
213,2022,5193.61
214,2010,1407.14
214,2011,1468.84
214,2012,1053.5
214,2013,1190.17
214,2014,1305.11
214,2015,1489.82
214,2016,1345.43
214,2017,1273.69
214,2018,1444.3
214,2019,1530.96
214,2020,1544.6
214,2021,1537.39
214,2022,1548.14
215,2010,110810.14
215,2011,117052.58
215,2012,92936.84
215,2013,133007.08
215,2014,130785.78
215,2015,111423.88
215,2016,84670.9
215,2017,58372.87
215,2018,81280.84
215,2019,81285.07
215,2020,86491.46
215,2021,85571.83
215,2022,81027.15
216,2010,10132.04
216,2011,10510.24
216,2012,10471.79
216,2013,7913.29
216,2014,7462.92
216,2015,9456.29
216,2016,9013.29
216,2017,8059.5
216,2018,8148.9
216,2019,9513.03
216,2020,9704.22
216,2021,9499.07
216,2022,9793.93
220,2010,2930.7
220,2011,2937.2
220,2012,3225.6
220,2013,2230.7
220,2014,2780.28
220,2015,2610.48
220,2016,2620.69
220,2017,2879.81
220,2018,3083.41
220,2019,2894.41
220,2020,3211.06
220,2021,3084.84
220,2022,3275.56
221,2010,541.12
221,2011,606.36
221,2012,677.25
221,2013,381.29
221,2014,405.75
221,2015,1741.6
221,2016,986.98
221,2017,1184.22
221,2018,1174.89
221,2019,1305.06
221,2020,1329.22
221,2021,1284.68
221,2022,1413.75
222,2010,27842.5
222,2011,27090
222,2012,26337.5
222,2013,28971.25
222,2014,29347.67
222,2015,30100.18
222,2016,33110.2
222,2017,31605.19
222,2018,31891.17
222,2019,32907.91
222,2020,32653.03
222,2021,32138.2
222,2022,29258.01
223,2010,460000.71
223,2011,460001.98
223,2012,479999.72
223,2013,394999.39
223,2014,223792.82
223,2015,255701.83
223,2016,255164.64
223,2017,257850.59
223,2018,244420.87
223,2019,272447.48
223,2020,279093.12
223,2021,273239.98
223,2022,278588.79
225,2010,4428.43
225,2011,4898.73
225,2012,5941.25
225,2013,9610.9
225,2014,21664.78
225,2015,23677.67
225,2016,26541.32
225,2017,24119.8
225,2018,25578.19
225,2019,24907.72
225,2020,25881.76
225,2021,23072.87
225,2022,29186.58
226,2010,4634.42
226,2011,4987.19
226,2012,5136.79
226,2013,4863.92
226,2014,5021.71
226,2015,4803.5
226,2016,4752.94
226,2017,8306.93
226,2018,9083.79
226,2019,7300
226,2020,7800
226,2021,9671.11
226,2022,7694.27
229,2010,126096.82
229,2011,131541.62
229,2012,100364.12
229,2013,126426.04
229,2014,122967.26
229,2015,116512.87
229,2016,111783.41
229,2017,127796.61
229,2018,104056.25
229,2019,75475
229,2020,65803
229,2021,50918.36
229,2022,67206.88
23,2010,61.78
23,2011,84.43
23,2012,102.87
23,2013,76.15
23,2014,81.2
23,2015,76.45
23,2016,74.2
23,2017,98.43
23,2018,115.89
23,2019,136.42
23,2020,132.43
23,2021,115.02
23,2022,45.08
230,2010,2572138.51
230,2011,3334920.41
230,2012,3195408.77
230,2013,3708995.04
230,2014,3824000
230,2015,3799000
230,2016,3174000
230,2017,2194624.71
230,2018,3199000
230,2019,3271000
230,2020,3164000
230,2021,3554000
230,2022,3200547.95
231,2010,1133527
231,2011,1258946
231,2012,1286207
231,2013,1188911
231,2014,1213904
231,2015,1202428
231,2016,1270749.13
231,2017,1272433.75
231,2018,1282008.31
231,2019,1160691.52
231,2020,1138717.63
231,2021,1124708.48
231,2022,1085845.74
233,2010,6962.36
233,2011,10539.59
233,2012,6984.33
233,2013,12608.14
233,2014,2839.93
233,2015,3538.86
233,2016,5305.2
233,2017,4421.01
233,2018,4788.53
233,2019,2000
233,2020,1800
233,2021,1669.34
233,2022,1663.2
234,2010,8628.32
234,2011,6784.16
234,2012,8202.25
234,2013,6699.73
234,2014,6212.75
234,2015,5486.74
234,2016,6697.29
234,2017,6830.63
234,2018,6546.79
234,2019,6509.92
234,2020,5530.4
234,2021,6487.66
234,2022,3285.2
235,2010,17000
235,2011,18600
235,2012,20400
235,2013,22100
235,2014,24317.39
235,2015,26703.16
235,2016,27995.31
235,2017,29610.89
235,2018,31197.56
235,2019,33268.44
235,2020,35368.88
235,2021,39675.57
235,2022,39341.4
236,2010,41948.14
236,2011,45410.75
236,2012,28565.58
236,2013,34400.17
236,2014,73529
236,2015,78500
236,2016,37048.14
236,2017,34456.36
236,2018,36475.71
236,2019,69856
236,2020,72025.91
236,2021,77000
236,2022,77172.07
237,2010,26559.44
237,2011,23448.19
237,2012,30379.73
237,2013,23582.07
237,2014,24207.92
237,2015,23953.64
237,2016,22742.75
237,2017,22851.51
237,2018,28322.34
237,2019,26299.08
237,2020,24807.55
237,2021,26913.66
237,2022,33542.17
238,2010,33662.84
238,2011,35777.55
238,2012,64966.94
238,2013,59070.72
238,2014,69367.86
238,2015,78240.18
238,2016,69335.58
238,2017,72914.97
238,2018,70216.48
238,2019,69571.76
238,2020,85922.32
238,2021,98543.04
238,2022,97391.97
249,2010,22829.35
249,2011,19916.87
249,2012,22175.12
249,2013,21205
249,2014,19940.2
249,2015,19341.96
249,2016,18225.17
249,2017,18093.56
249,2018,17290.72
249,2019,17649.9
249,2020,17758.21
249,2021,26183.64
249,2022,25316.07
25,2010,2.6
25,2011,8.55
25,2012,1.4
25,2013,1.35
25,2014,3.68
25,2015,4.12
25,2016,3.53
25,2017,3
25,2018,2.4
25,2019,2.96
25,2020,2.2
25,2021,2.6
25,2022,3.6
250,2010,7135.66
250,2011,7168.99
250,2012,7363.06
250,2013,7427.48
250,2014,7492.79
250,2015,7506.26
250,2016,7501.18
250,2017,7560.22
250,2018,7652.47
250,2019,4426
250,2020,4167
250,2021,4218
250,2022,4515
251,2010,1726.16
251,2011,1933.92
251,2012,2257.5
251,2013,2222.67
251,2014,2135.94
251,2015,3454.13
251,2016,1838.21
251,2017,2389.19
251,2018,1019.3
251,2019,677.28
251,2020,3999
251,2021,2295.32
251,2022,1941.05
255,2010,162000
255,2011,185000
255,2012,132000
255,2013,157000
255,2014,201390.76
255,2015,169643.01
255,2016,156439.02
255,2017,203050.83
255,2018,140010.56
255,2019,215462.9
255,2020,208973.88
255,2021,206594.99
255,2022,207380.42
256,2010,2000
256,2011,2000
256,2012,2000
256,2013,1500
256,2014,1708
256,2015,1167
256,2016,1684
256,2017,1949.93
256,2018,1485.17
256,2019,1564.32
256,2020,1575.84
256,2021,1463.46
256,2022,1376.06
