geo,year,scl_other_beans_green_food_supply_kcal_capita_day
113,2013,2.8
113,2014,0.68
113,2015,0.78
113,2016,1.41
113,2017,0.94
113,2018,1
113,2019,1.37
113,2020,0.94
113,2021,0.86
113,2022,0.7
114,2010,0.37
114,2011,0.23
114,2012,0.07
114,2013,0.39
114,2014,0.35
114,2015,0.18
114,2016,0.25
114,2017,0.55
114,2018,0.47
114,2019,0.44
114,2020,0.53
114,2021,0.43
114,2022,0.41
115,2010,0
115,2011,0.01
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.02
115,2021,0.05
115,2022,0.03
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,1.02
118,2011,0.67
118,2012,0.78
118,2013,1.69
118,2014,1.58
118,2015,0.72
118,2016,0.68
118,2017,1.04
118,2018,0.86
118,2019,1.08
118,2020,1.39
118,2021,0.82
118,2022,0.56
119,2010,0.01
119,2011,0.01
119,2012,0.04
119,2013,0.03
119,2014,0.01
119,2015,0
119,2016,0
119,2017,0.05
119,2018,0.02
119,2019,0.01
119,2020,0.02
119,2021,0.34
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.18
12,2015,0.21
12,2016,0.02
12,2017,0
12,2018,0
12,2019,0
12,2020,0.03
12,2021,0.02
12,2022,0.28
120,2014,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,4.85
121,2011,4.26
121,2012,4.44
121,2013,3.74
121,2014,2.74
121,2015,2.21
121,2016,1.85
121,2017,1.97
121,2018,1.89
121,2019,2.44
121,2020,2.51
121,2021,2.41
121,2022,2.36
122,2014,0.65
122,2015,0.53
122,2016,0.56
122,2017,0.1
122,2018,0.09
122,2019,0.03
122,2020,0.06
122,2021,0.02
122,2022,0.08
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0.01
123,2019,0.04
123,2020,0.1
123,2021,0.09
123,2022,0.11
124,2010,0
124,2011,0
124,2012,0
124,2013,0.15
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.15
124,2020,0
124,2021,0.02
124,2022,0.03
126,2010,0.16
126,2011,0.19
126,2012,0.17
126,2013,0.19
126,2014,0.04
126,2015,0.11
126,2016,0.19
126,2017,0.14
126,2018,0.15
126,2019,0.08
126,2020,0.14
126,2021,0.19
126,2022,0.12
127,2019,0.03
127,2020,0.04
127,2021,0.03
127,2022,0.05
128,2010,0.06
128,2011,0.05
128,2012,0.18
128,2013,0.17
128,2014,0.07
128,2015,0.15
128,2016,0.3
128,2017,1.29
128,2018,1.54
128,2019,3.62
128,2020,2.04
128,2021,1.88
128,2022,1.8
129,2010,0.17
129,2011,0.22
129,2012,0.21
129,2013,0.21
129,2014,0.28
129,2015,0.3
129,2016,0.17
129,2017,0.44
129,2018,0.18
129,2019,0.43
129,2020,0.03
129,2021,0.03
129,2022,0.03
13,2019,1.59
13,2020,1.58
13,2021,1.62
13,2022,1.35
130,2010,0.07
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0.01
130,2017,0.01
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,1.07
132,2011,1.02
132,2012,0.99
132,2013,1.01
132,2014,1.16
132,2015,1.1
132,2016,1.26
132,2017,1.56
132,2018,1.32
132,2019,1.3
132,2020,0.06
132,2021,1.01
132,2022,1.2
133,2010,0.06
133,2011,0.05
133,2012,0
133,2013,0.15
133,2014,0.19
133,2015,0.09
133,2016,0.1
133,2017,0.14
133,2018,0.14
133,2019,0.15
133,2020,0.16
133,2021,0.17
133,2022,0.18
134,2010,0.08
134,2011,0.05
134,2012,0.04
134,2013,0.05
134,2014,0.06
134,2015,0.13
134,2016,0.13
134,2017,0.07
134,2018,0.08
134,2019,3.73
134,2020,1.9
134,2021,2.16
134,2022,2.33
136,2010,0
136,2011,0.06
136,2012,0.02
136,2013,0.02
136,2014,0.05
136,2015,0.1
136,2016,0
136,2017,0
136,2018,0.13
136,2019,0
136,2020,0.07
136,2021,0.01
136,2022,0
137,2010,0.93
137,2011,1.14
137,2012,1.09
137,2013,1.02
137,2014,0.96
137,2015,0.82
137,2016,1
137,2017,1.2
137,2018,1
137,2019,0.98
137,2020,1.05
137,2021,1.13
137,2022,1.05
138,2010,0.46
138,2011,0.26
138,2012,0.45
138,2013,0.29
138,2014,0.4
138,2015,0.31
138,2016,0.26
138,2017,0.33
138,2018,0.24
138,2019,0.16
138,2020,0.33
138,2021,0.32
138,2022,0.32
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.02
14,2019,0.02
14,2020,0.01
14,2021,0.01
14,2022,0.03
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,1.4
143,2011,0.02
143,2012,0.64
143,2013,1.04
143,2014,0.42
143,2015,0.44
143,2016,1.07
143,2017,1.26
143,2018,0.4
143,2019,1.28
143,2020,1.48
143,2021,1.48
143,2022,2.04
144,2017,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.5
146,2011,0.57
146,2012,0.42
146,2013,0.58
146,2014,0.7
146,2015,0.43
146,2016,0.65
146,2017,0.59
146,2018,0.56
146,2019,0.64
146,2020,0.61
146,2021,0.57
146,2022,0.54
147,2010,0.06
147,2011,0.06
147,2012,0.13
147,2013,0.17
147,2014,0.2
147,2015,0.14
147,2016,0.13
147,2017,0.06
147,2018,0.04
147,2019,0.05
147,2020,0.01
147,2021,0.03
147,2022,0.03
148,2019,0.01
148,2021,0
148,2022,0.01
149,2010,0.01
149,2011,0.01
149,2012,0
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.01
149,2020,0.01
149,2021,0.01
149,2022,0.01
150,2010,3.57
150,2011,3.27
150,2012,2.62
150,2013,2.42
150,2014,2.67
150,2015,3.21
150,2016,3.07
150,2017,3.77
150,2018,4
150,2019,4.47
150,2020,4.4
150,2021,4.34
150,2022,4.09
153,2010,0.02
153,2011,0.01
153,2012,0.01
153,2013,0.01
153,2014,0.01
153,2015,0.01
153,2016,0.01
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0.01
153,2022,0
154,2010,5.11
154,2011,5.49
154,2012,4.63
154,2013,4.79
154,2014,5.76
154,2015,5.74
154,2016,5.55
154,2017,4.26
154,2018,5.24
154,2019,4.62
154,2020,4.74
154,2021,4.16
154,2022,4.68
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.58
156,2011,0.58
156,2012,0.72
156,2013,0.27
156,2014,0.8
156,2015,0.81
156,2016,0.8
156,2017,0.81
156,2018,0.87
156,2019,0.77
156,2020,0.08
156,2021,0.49
156,2022,0.65
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,1.24
158,2011,1.51
158,2012,1.43
158,2013,1.43
158,2014,1.37
158,2015,1.49
158,2016,1.44
158,2017,1.4
158,2018,1.37
158,2019,1.23
158,2020,1.15
158,2021,1.09
158,2022,1.05
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.01
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.54
16,2011,0.57
16,2012,0.56
16,2013,0.55
16,2014,0.64
16,2015,0.7
16,2016,0.73
16,2017,0.77
16,2018,0.74
16,2019,0.78
16,2020,1.07
16,2021,0.9
16,2022,0.89
162,2010,0.21
162,2011,0.15
162,2012,0.16
162,2013,0.23
162,2014,0.22
162,2015,0.21
162,2016,0.28
162,2017,0.26
162,2018,0.3
162,2019,0.31
162,2020,0.27
162,2021,0.27
162,2022,0.27
165,2010,0.03
165,2011,0.04
165,2012,0.02
165,2013,0.03
165,2014,0.04
165,2015,0.03
165,2016,0.03
165,2017,0.03
165,2018,0.03
165,2019,0.03
165,2020,0.05
165,2021,0.07
165,2022,0.12
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0
166,2019,0
166,2020,0
166,2021,0.01
166,2022,0.01
167,2010,0.03
167,2011,0.06
167,2012,0.06
167,2013,0.05
167,2014,0.03
167,2015,0.04
167,2016,0.05
167,2017,0.05
167,2018,0.05
167,2019,0
167,2020,0.03
167,2021,0.05
167,2022,0.06
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.01
168,2022,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0.01
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.29
170,2011,0.21
170,2012,0.35
170,2013,0.29
170,2014,0.32
170,2015,0.29
170,2016,0.31
170,2017,0.2
170,2018,0.19
170,2019,0.17
170,2020,0.22
170,2021,0.3
170,2022,0.26
171,2010,0.15
171,2011,0.15
171,2012,0.14
171,2013,0.14
171,2014,0.14
171,2015,0.13
171,2016,0.12
171,2017,0.12
171,2018,0.12
171,2019,0.12
171,2020,0.11
171,2021,0.11
171,2022,0.11
173,2010,0.04
173,2011,0.02
173,2012,0
173,2013,0.02
173,2014,0.01
173,2015,0
173,2016,0
173,2017,0.03
173,2018,0.29
173,2019,1.01
173,2020,1.12
173,2021,1.11
173,2022,1.49
174,2010,1.4
174,2011,1.29
174,2012,1.33
174,2013,1.3
174,2014,1.44
174,2015,1.19
174,2016,1.2
174,2017,1.47
174,2018,1.51
174,2019,1.3
174,2020,1.21
174,2021,1.59
174,2022,1.71
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0.01
175,2021,0
175,2022,0
176,2010,0.67
176,2011,2.16
176,2012,2.39
176,2013,2.12
176,2014,2.2
176,2015,2.29
176,2016,2.13
176,2017,2.22
176,2018,2.32
176,2019,2.39
176,2020,2.5
176,2021,2.65
176,2022,2.65
179,2019,1.15
179,2020,1.9
179,2021,0.9
179,2022,0.91
18,2019,3.49
18,2020,3.78
18,2021,2.47
18,2022,1.78
181,2010,0.18
181,2011,0.19
181,2012,0.22
181,2013,0.2
181,2014,0.22
181,2015,0.24
181,2016,0.21
181,2017,0.22
181,2018,0.22
181,2019,0.2
181,2020,0.21
181,2021,0.2
181,2022,0.19
183,2010,2.45
183,2011,2.65
183,2012,2.24
183,2013,2.59
183,2014,2.62
183,2015,2.7
183,2016,2.47
183,2017,3.09
183,2018,2.69
183,2019,1.38
183,2020,1.51
183,2021,1.36
183,2022,0.64
184,2010,0.84
184,2011,0.24
184,2012,0
184,2013,0.34
184,2014,0.29
184,2015,0
184,2016,0.69
184,2017,0
184,2018,0.39
184,2019,0
184,2020,0.25
184,2021,0.33
184,2022,0.76
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0.02
185,2017,0.01
185,2018,0.01
185,2019,0.01
185,2020,0
185,2021,0.01
185,2022,0.02
188,2020,0.01
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.02
189,2015,0
189,2016,0.01
189,2017,0.05
189,2018,0
189,2019,0
189,2020,0
189,2021,0.05
189,2022,0.27
19,2010,0.03
19,2011,0.05
19,2012,0.09
19,2013,0.1
19,2014,0.1
19,2015,0.11
19,2016,0.12
19,2017,0.12
19,2018,0.12
19,2019,0.1
19,2020,0.1
19,2021,0.1
19,2022,0.1
191,2010,0.02
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0.01
191,2019,0
191,2020,0
191,2021,0.01
191,2022,0
193,2010,0
193,2011,0.08
193,2012,0.11
193,2013,0.02
193,2014,0.01
193,2015,0.03
193,2016,0.01
193,2017,0
193,2018,2.45
193,2019,2.39
193,2020,2.35
193,2021,2.01
193,2022,1.88
194,2010,0.03
194,2011,0.03
194,2012,0.03
194,2013,0.03
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0.28
194,2019,0.29
194,2020,0.49
194,2021,0.5
194,2022,0.55
195,2010,0.41
195,2011,0.33
195,2012,0.32
195,2013,0.33
195,2014,0
195,2015,0.14
195,2016,0.19
195,2017,0
195,2018,0.15
195,2019,0.27
195,2020,0
195,2021,0
195,2022,0
196,2010,0.05
196,2011,0.05
196,2012,0.06
196,2013,0.24
196,2014,0.63
196,2015,0.55
196,2016,0.7
196,2017,0.64
196,2018,0.48
196,2019,0.61
196,2020,0.59
196,2021,0.39
196,2022,0.83
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.04
197,2015,0
197,2016,0.01
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.86
198,2011,1.4
198,2012,0.99
198,2013,1.13
198,2014,1.72
198,2015,1.47
198,2016,1.57
198,2017,1.23
198,2018,1.42
198,2019,1.03
198,2020,1.1
198,2021,0.9
198,2022,0.77
199,2010,0.19
199,2011,0.1
199,2012,0.01
199,2013,0.02
199,2014,0.01
199,2015,0.03
199,2016,0.04
199,2017,0.01
199,2018,0.02
199,2019,0.03
199,2020,0.01
199,2021,0.01
199,2022,0
2,2014,0
2,2015,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.29
20,2011,0.24
20,2012,0.21
20,2013,0.16
20,2014,0.16
20,2015,0.23
20,2016,0.02
20,2017,0.04
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0.01
201,2020,0
201,2021,0.03
201,2022,0
202,2010,0.42
202,2011,0.41
202,2012,0.43
202,2013,0.31
202,2014,0.26
202,2015,0.34
202,2016,0.3
202,2017,0.34
202,2018,0.4
202,2019,0.3
202,2020,0.34
202,2021,0.33
202,2022,0.31
203,2010,4.14
203,2011,4.29
203,2012,4.6
203,2013,4.88
203,2014,5.57
203,2015,5.05
203,2016,5.65
203,2017,4.91
203,2018,2.88
203,2019,1.81
203,2020,2.1
203,2021,1.74
203,2022,1.88
207,2010,3.16
207,2011,2.55
207,2012,2.75
207,2013,3.6
207,2014,4.55
207,2015,4.63
207,2016,4.43
207,2017,4.4
207,2018,4.5
207,2019,3.88
207,2020,3
207,2021,1.61
207,2022,0.7
208,2010,0.52
208,2011,1.4
208,2012,0.96
208,2013,0.68
208,2014,1.15
208,2015,2.43
208,2016,1.9
208,2017,2.03
208,2018,3.19
208,2019,2.98
208,2020,2.84
208,2021,2.93
208,2022,3.18
209,2010,1.37
209,2011,1.5
209,2012,1.67
209,2013,1.28
209,2014,2.78
209,2015,2.43
209,2016,0.82
209,2017,0.09
209,2018,0.03
209,2019,0.06
209,2020,0.22
209,2021,0.03
209,2022,0.17
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.06
210,2011,0.11
210,2012,0.09
210,2013,0.1
210,2014,0.11
210,2015,0.11
210,2016,0.07
210,2017,0.03
210,2018,0.05
210,2019,0.08
210,2020,0.11
210,2021,0.12
210,2022,0.14
211,2010,1.35
211,2011,1.75
211,2012,1.56
211,2013,1.37
211,2014,1.71
211,2015,1.64
211,2016,1.51
211,2017,1.62
211,2018,1.53
211,2019,1.31
211,2020,1.62
211,2021,1.15
211,2022,1.43
212,2010,1.04
212,2011,1.52
212,2012,0.99
212,2013,1.59
212,2014,1.73
212,2015,1.54
212,2016,1.48
212,2017,1.25
212,2018,1.21
212,2019,1.52
212,2020,1.89
212,2021,2.03
212,2022,1.48
213,2014,0.01
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2010,0.42
214,2011,0.45
214,2012,0.5
214,2013,0.52
214,2014,0.54
214,2015,0.5
214,2016,0.47
214,2017,0.48
214,2018,0.48
214,2019,0.52
214,2020,0.52
214,2021,0.52
214,2022,0.52
215,2010,0.05
215,2011,0.03
215,2012,0
215,2013,0
215,2014,0.03
215,2015,0.04
215,2016,0.03
215,2017,0.1
215,2018,0.02
215,2019,0.09
215,2020,0.14
215,2021,0.1
215,2022,0.24
216,2010,3.67
216,2011,3.53
216,2012,3.55
216,2013,3.53
216,2014,3.5
216,2015,3.4
216,2016,3.36
216,2017,3.33
216,2018,3.31
216,2019,3.39
216,2020,3.24
216,2021,3.17
216,2022,3.18
217,2010,0
217,2011,0.01
217,2012,0
217,2013,0.01
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0.01
220,2019,0.01
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0.08
222,2011,0.1
222,2012,0.08
222,2013,0.08
222,2014,0.07
222,2015,0.06
222,2016,0.07
222,2017,0.07
222,2018,0.07
222,2019,0.07
222,2020,0.07
222,2021,0.07
222,2022,0.07
223,2010,6.3
223,2011,6.51
223,2012,6.47
223,2013,6.46
223,2014,6.43
223,2015,6.3
223,2016,6.11
223,2017,6.01
223,2018,5.46
223,2019,5.55
223,2020,4.97
223,2021,4.55
223,2022,4.6
225,2010,0.19
225,2011,0.11
225,2012,0.13
225,2013,0.32
225,2014,0.25
225,2015,0.24
225,2016,0.31
225,2017,0.32
225,2018,0.26
225,2019,0.29
225,2020,0.45
225,2021,0.68
225,2022,0.57
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0
229,2010,0.66
229,2011,0.7
229,2012,0.69
229,2013,0.65
229,2014,0.68
229,2015,0.66
229,2016,0.74
229,2017,0.73
229,2018,0.74
229,2019,0.76
229,2020,0.89
229,2021,0.88
229,2022,0.57
23,2010,0.56
23,2011,0.74
23,2012,0.59
23,2013,0.58
23,2014,0.41
23,2015,0.35
23,2016,0.16
23,2017,0.09
23,2018,0.4
23,2019,0.05
23,2020,0.27
23,2021,0.42
23,2022,0.4
230,2010,0.04
230,2011,0.05
230,2012,0.06
230,2013,0.06
230,2014,0.02
230,2015,0.06
230,2016,0.06
230,2017,0.06
230,2018,0.06
230,2019,0.05
230,2020,0.05
230,2021,0.06
230,2022,0.06
231,2010,0.26
231,2011,0.22
231,2012,0.26
231,2013,0.24
231,2014,0.27
231,2015,0.29
231,2016,0.27
231,2017,0.27
231,2018,0.29
231,2019,0.28
231,2020,0.31
231,2021,0.31
231,2022,0.33
233,2010,0.43
233,2011,0.46
233,2012,0.47
233,2013,0.47
233,2014,0.46
233,2015,0.43
233,2016,0.45
233,2017,0.42
233,2018,0.44
233,2019,0.39
233,2020,0.4
233,2021,0.39
233,2022,0.38
234,2010,0.3
234,2011,0.26
234,2012,0.25
234,2013,0.26
234,2014,0.27
234,2015,0.28
234,2016,0.26
234,2017,0.25
234,2018,0.25
234,2019,0.27
234,2020,0.27
234,2021,0.27
234,2022,0.27
235,2010,0.19
235,2011,0.25
235,2012,0.18
235,2013,0.18
235,2014,0.21
235,2015,0.21
235,2016,0.22
235,2017,0.22
235,2018,0.23
235,2019,0.19
235,2020,0.18
235,2021,0.18
235,2022,0.18
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.03
236,2022,0.02
237,2021,0
237,2022,0
238,2010,0.04
238,2011,0.02
238,2012,0.03
238,2013,0.02
238,2014,0.03
238,2015,0.03
238,2016,0.06
238,2017,0.06
238,2018,0.06
238,2019,0.03
238,2020,0.03
238,2021,0.02
238,2022,0.03
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.11
249,2011,0.12
249,2012,0.15
249,2013,0.15
249,2014,0.14
249,2015,0.11
249,2016,0.13
249,2017,0.1
249,2018,0.08
249,2019,0.09
249,2020,0.11
249,2021,0.1
249,2022,0.1
25,2010,0
25,2011,0
25,2012,0
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0.08
250,2011,0.08
250,2012,0.08
250,2013,0.08
250,2014,0.1
250,2015,0.1
250,2016,0.1
250,2017,0.1
250,2018,0.05
250,2019,0.1
250,2020,0.05
250,2021,0.05
250,2022,0.04
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,7.21
255,2011,6.84
255,2012,8.13
255,2013,9.75
255,2014,9.22
255,2015,9.66
255,2016,9.22
255,2017,9.87
255,2018,9.12
255,2019,8.78
255,2020,8.54
255,2021,11.07
255,2022,7.88
256,2010,0.75
256,2011,0.76
256,2012,0.61
256,2013,0.67
256,2014,0.71
256,2015,0.68
256,2016,0.6
256,2017,0.61
256,2018,0.64
256,2019,0.65
256,2020,0.71
256,2021,0.6
256,2022,0.54
27,2010,0.22
27,2011,0.13
27,2012,0.11
27,2013,0.15
27,2014,0.12
27,2015,0.12
27,2016,0.2
27,2017,0.06
27,2018,0.08
27,2019,0.05
27,2020,0.08
27,2021,0.13
27,2022,0.13
272,2010,4.77
272,2011,4.38
272,2012,2.56
272,2013,3.93
272,2014,3.51
272,2015,3.39
272,2016,3.42
272,2017,3.27
272,2018,3.04
272,2019,3.54
272,2020,3.59
272,2021,3.56
272,2022,3.4
273,2010,2.24
273,2011,2.23
273,2012,1.38
273,2013,1.25
273,2014,1.23
273,2015,1.24
273,2016,1.24
273,2017,1.25
273,2018,1.24
273,2019,1.23
273,2020,1.25
273,2021,1.24
273,2022,1.25
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0.08
276,2016,0.01
276,2017,0.02
276,2018,0.01
276,2019,0.01
276,2020,0.01
276,2021,0.01
276,2022,0.01
277,2019,0.09
277,2020,0.09
277,2021,0.11
277,2022,0.09
28,2018,0.01
28,2021,0
28,2022,0
29,2010,0.01
29,2011,0.03
29,2012,0.07
29,2013,0.53
29,2014,0.06
29,2015,0.01
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,2.88
3,2011,2.52
3,2012,2.59
3,2013,2.83
3,2014,3.44
3,2015,3.79
3,2016,3.49
3,2017,3.16
3,2018,3.7
3,2019,3.77
3,2020,3.65
3,2021,4.07
3,2022,4.07
32,2010,0.18
32,2011,0.17
32,2012,0.17
32,2013,0.17
32,2014,0.17
32,2015,0.17
32,2016,0.17
32,2017,0.17
32,2018,0.14
32,2019,0.15
32,2020,0.13
32,2021,0.13
32,2022,0.14
33,2010,2.12
33,2011,2.07
33,2012,2.41
33,2013,2.16
33,2014,2.26
33,2015,2.22
33,2016,2.25
33,2017,2.11
33,2018,2.26
33,2019,2.21
33,2020,2.01
33,2021,1.81
33,2022,1.81
35,2010,0.06
35,2011,0.06
35,2012,0.06
35,2013,0.06
35,2014,0.05
35,2015,0.07
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,10.5
351,2011,10.76
351,2012,11.21
351,2013,11.31
351,2014,11.47
351,2015,12.76
351,2016,12.98
351,2017,13.41
351,2018,13.84
351,2019,11.74
