geo,year,scl_sugar_cane_import_quantity
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,28.99
16,2017,27.54
16,2018,26.69
16,2019,13.51
16,2020,0.42
16,2021,6.91
16,2022,13.82
162,2010,0
162,2011,0
162,2012,1
162,2013,1
162,2014,8.73
162,2015,5.84
162,2016,1.74
162,2017,2.08
162,2018,1.72
162,2019,1.07
162,2020,3.1
162,2021,6.14
162,2022,4.92
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2017,0.08
165,2019,0
165,2020,10.04
165,2022,7.79
166,2010,6
166,2011,0
166,2012,0
166,2013,0
167,2010,8
167,2011,13
167,2012,6
167,2013,8
167,2014,8.9
167,2015,7.26
167,2016,28.68
167,2017,7.75
167,2018,13.48
167,2019,15.15
167,2020,10.16
167,2021,26.07
167,2022,29.9
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,100
168,2020,0.16
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,70.18
170,2015,63.5
170,2016,72.09
170,2017,84.72
170,2018,104.6
170,2019,87.17
170,2020,78.5
170,2021,102.35
170,2022,88.46
171,2019,0.01
171,2022,0
173,2010,0
173,2011,0
173,2012,2
173,2013,0
173,2014,109.9
173,2015,55.88
173,2016,91.42
173,2017,66.77
173,2018,52.72
173,2019,138.8
173,2020,210.31
173,2021,258.65
173,2022,281.28
174,2010,394
174,2011,60
174,2012,276
174,2013,2
174,2014,3.5
174,2015,8.9
174,2016,5.32
174,2017,9.18
174,2018,11.19
174,2019,9.21
174,2020,13.08
174,2021,16.58
174,2022,12.72
176,2016,0.25
176,2018,0.57
176,2022,0.75
179,2019,45.34
179,2021,100.67
179,2022,93.34
18,2021,29
18,2022,17
181,2014,0.06
181,2017,0.3
181,2022,0.12
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2015,6.6
183,2016,0.05
183,2017,1.1
183,2018,1.76
183,2019,0.16
183,2020,0.16
183,2021,0.38
183,2022,0.43
184,2014,3
184,2015,0.02
184,2016,11.9
184,2017,0.15
184,2019,0
184,2020,0.1
184,2021,0.05
184,2022,0.08
185,2010,1
185,2011,1
185,2012,50
185,2013,1
185,2014,827.53
185,2015,870.94
185,2016,989.82
185,2017,1025.56
185,2018,921.51
185,2019,1037
185,2020,950.47
185,2021,1289.28
185,2022,7
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0.01
189,2020,0
189,2021,9
19,2010,0
19,2011,0
19,2012,0
19,2013,6
19,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,9476
194,2014,11634
194,2015,11331
194,2016,11975
194,2017,13789.53
194,2018,15190.45
194,2019,14721.61
194,2020,11550.08
194,2021,14279.26
194,2022,20409
195,2020,0
195,2022,0.3
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2018,0.04
196,2019,0.41
196,2020,0.78
196,2021,0.12
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,30.91
198,2015,23.43
198,2016,24.5
198,2017,33.91
198,2018,38.56
198,2019,29.7
198,2020,31.31
198,2021,23.32
198,2022,29.63
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,2.8
199,2015,2.68
199,2016,26.97
199,2017,4.38
199,2018,27.45
199,2019,24.5
199,2020,27.06
199,2021,88.57
199,2022,5.67
2,2014,1057.48
2,2015,794.51
2,2016,1588.21
2,2017,170.74
2,2018,992
2,2019,123.15
2,2021,739.38
2,2022,1309.75
20,2010,1
20,2011,0
20,2012,3
20,2013,2
20,2014,1.16
20,2015,1.48
20,2016,1.45
20,2017,16.18
20,2018,0.13
20,2019,37.82
20,2020,28.32
20,2021,75.2
20,2022,57.32
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2015,0.01
202,2016,0
202,2017,0
202,2018,0.04
202,2019,0
202,2021,1.2
202,2022,0.62
203,2010,7
203,2011,61
203,2012,17
203,2013,85
203,2014,43.3
203,2015,36.83
203,2016,25.92
203,2017,15.28
203,2018,68.3
203,2019,1084.17
203,2020,1031.18
203,2021,44.46
203,2022,467.46
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.2
209,2015,0.1
209,2016,0.28
209,2017,1.42
209,2018,0.07
209,2019,0.11
209,2020,0.1
209,2021,0.04
209,2022,0.06
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.01
210,2010,0
210,2011,0
210,2012,3
210,2013,1
210,2014,3.16
210,2015,1.79
210,2016,0.06
210,2017,0.3
210,2018,0.56
210,2019,1.31
210,2020,1.06
210,2021,2.32
210,2022,5.49
211,2010,3727
211,2011,3663
211,2012,3
211,2013,4
211,2014,3282.16
211,2015,3718.67
211,2016,3673.05
211,2017,3753.83
211,2018,3141.65
211,2019,3625.89
211,2020,3959.01
211,2021,3727.41
211,2022,3187.84
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2022,431.09
213,2021,0.07
213,2022,0.03
214,2014,1
214,2015,3
214,2020,0.04
214,2022,0.2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.01
215,2015,1.3
215,2016,0
215,2018,0.01
215,2021,0.4
215,2022,0.78
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,9929.12
216,2015,9815.13
216,2016,10848.11
216,2017,4718.13
216,2018,1148.13
216,2019,153.89
216,2020,0.01
216,2021,697.51
216,2022,826.76
217,2017,11
217,2021,1
217,2022,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2022,0.05
221,2010,0
221,2011,0
221,2012,1
221,2013,20
221,2014,24.58
221,2015,143.03
221,2016,52.92
221,2017,101.6
221,2018,169.43
221,2019,70.81
221,2020,26.15
221,2021,25.07
221,2022,2.62
222,2017,50.05
222,2019,0.02
222,2021,0.3
222,2022,1395.43
223,2014,1802.4
223,2015,2865.21
223,2016,715.75
223,2017,3292.19
223,2018,1633.45
223,2019,2077.53
223,2020,3549.22
223,2021,2937.62
223,2022,2167.34
225,2014,784.85
225,2015,1082.83
225,2016,1412.02
225,2017,1704.28
225,2018,1736.56
225,2019,1757.67
225,2020,1313.23
225,2021,2041.18
225,2022,2350.24
226,2019,1.13
226,2020,0.01
229,2010,36
229,2011,22
229,2012,207
229,2013,14
229,2014,17.52
229,2015,21.5
229,2016,14.43
229,2017,14.98
229,2018,47.98
229,2019,76.63
229,2020,76.22
229,2021,349.63
229,2022,435.73
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,54.37
230,2014,67.5
230,2015,94
230,2016,94.07
230,2017,105.15
230,2018,79.47
230,2019,6.03
230,2020,100.82
230,2021,116.64
230,2022,137.59
231,2010,49098
231,2011,41444
231,2012,12024
231,2013,12390
231,2014,1288
231,2015,1257
231,2016,2184
231,2017,2614
231,2018,1843
231,2019,4544
231,2020,22759
231,2021,12699
231,2022,5057
234,2014,0.5
234,2017,0.5
234,2018,1
234,2019,0.1
234,2020,0.4
234,2021,0.1
234,2022,0.3
236,2010,0
236,2011,0
236,2012,0
236,2013,9905
236,2014,5.24
237,2014,1422.1
237,2015,954.4
237,2016,874.42
237,2017,1268.84
237,2018,1446.05
237,2019,2906
237,2020,1703.54
237,2021,1202.17
237,2022,1329
238,2017,0.26
238,2020,0.27
238,2021,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.3
244,2015,0.26
244,2017,0.07
244,2019,0.01
249,2010,0
249,2011,0
249,2012,4
249,2013,0
249,2016,3.05
249,2020,2
249,2021,1.3
249,2022,34.08
25,2018,1.26
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2018,1961.05
250,2022,6.66
251,2010,0
251,2011,0
251,2012,2
251,2013,0
251,2015,30.01
251,2017,0.09
251,2018,1.22
251,2019,0.83
251,2020,0.05
251,2021,0.05
255,2010,11
255,2011,12
255,2012,13
255,2013,290
255,2014,297.8
255,2015,9.42
255,2016,333.22
255,2017,19.6
255,2018,305.97
255,2019,585.41
255,2020,1017.26
255,2021,266.77
255,2022,19.31
256,2010,2
256,2011,0
256,2012,0
256,2013,0
256,2014,0.12
256,2015,1.3
256,2016,0.22
256,2017,0.13
256,2018,1.34
256,2019,0.25
256,2020,0.28
256,2021,0.78
256,2022,0.41
27,2010,0
27,2011,0
27,2012,1
27,2013,1
27,2014,1.9
27,2015,0.8
27,2016,1.3
27,2017,0.91
27,2018,5.31
27,2022,4.02
272,2014,20
272,2015,49
272,2016,60
272,2017,60
272,2018,83.5
272,2019,39.8
272,2020,82.7
272,2021,51.5
272,2022,32.82
273,2019,0.09
276,2012,0
276,2013,0
276,2017,0.08
276,2021,1.9
277,2019,26.1
277,2020,127.56
277,2021,269.04
277,2022,279.17
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2016,30
28,2018,31
29,2021,0.07
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,8
33,2010,908
33,2011,798
33,2012,799
33,2013,733
33,2014,715.11
33,2015,793.46
33,2016,731.79
33,2017,759.02
33,2018,856.4
33,2019,1132.08
33,2020,653.86
33,2021,1074.53
33,2022,1709.78
35,2017,1
35,2018,1.98
35,2019,0.01
35,2020,0.05
35,2022,19.34
351,2010,912
351,2011,911
351,2012,741
351,2013,928745
351,2014,109535.88
351,2015,105914.37
351,2016,81234.79
351,2017,99506.06
351,2018,124205.45
351,2019,150288.56
351,2020,178119.49
351,2021,184628.56
351,2022,217212.24
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.02
38,2015,0.05
38,2016,0.01
38,2017,0
38,2020,0.02
38,2021,0.01
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2021,120.46
4,2022,1719.62
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0.01
40,2020,0
40,2021,0
41,2010,0
41,2011,0
41,2012,0
41,2013,928185
41,2014,108793.31
41,2015,105410.74
41,2016,80701.61
41,2017,98788.78
41,2018,123499.07
41,2019,149006.74
41,2020,177756.46
41,2021,184102.94
41,2022,216751.5
44,2014,25
44,2015,23
44,2017,25.54
44,2018,1.56
44,2019,56.15
44,2020,16.57
44,2021,14.94
44,2022,31.43
45,2014,10
45,2021,4.25
48,2010,127
48,2011,91
48,2012,0
48,2013,0
48,2014,70.97
48,2015,90.61
48,2016,71.21
48,2017,79.96
48,2018,83.05
48,2019,89.36
48,2020,90.02
48,2021,108.75
48,2022,67.5
50,2010,0
50,2011,0
50,2012,100
50,2013,122
50,2014,813.12
50,2015,779.75
50,2016,529.98
50,2017,142.41
50,2018,583.57
50,2019,177.43
50,2020,69.07
50,2021,211.9
50,2022,604.3
5000,2010,58433
5000,2011,47987
5000,2012,14555
5000,2013,964642
5000,2014,148242.39
5000,2015,149055.25
5000,2016,148973.46
5000,2017,150394.68
5000,2018,200028.13
5000,2019,192386.72
5000,2020,235308.09
5000,2021,233440.73
5000,2022,273899.52
5100,2010,3
5100,2011,2
5100,2012,9
5100,2013,8
5100,2014,1968.61
5100,2015,4436.66
5100,2016,5060.35
5100,2017,6472.72
5100,2018,2169.66
5100,2019,3728.56
5100,2020,1738.74
5100,2021,3077.13
5100,2022,12288.52
5101,2010,2
5101,2011,2
5101,2012,4
5101,2013,2
5101,2014,13.07
5101,2015,123.33
5101,2016,266.9
5101,2017,0.81
5101,2018,1.27
5101,2019,29.56
5101,2020,129.19
5101,2021,274.34
5101,2022,282.15
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1.12
5102,2016,0
5102,2018,1961.05
5102,2020,8
5102,2022,7.19
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,1900
5103,2015,4286.23
5103,2016,1762.12
5103,2017,6408.92
5103,2018,191.01
5103,2019,3628.14
5103,2020,1110.64
5103,2021,2189.86
5103,2022,11560.28
5104,2010,1
5104,2011,0
5104,2012,5
5104,2013,6
5104,2014,54.33
5104,2015,22.1
5104,2016,74.26
5104,2017,50.3
5104,2018,12.34
5104,2019,59.35
5104,2020,29.07
5104,2021,113.91
5104,2022,122.55
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.09
5105,2015,5
5105,2016,2957.07
5105,2017,12.7
5105,2018,3.99
5105,2019,11.5
5105,2020,461.83
5105,2021,499.03
5105,2022,316.35
52,2015,1.46
52,2016,9.71
52,2017,7.87
52,2018,9.59
52,2019,12.12
52,2020,22.47
52,2021,15.17
52,2022,6.12
5200,2010,50238
5200,2011,42540
5200,2012,12823
5200,2013,23034
5200,2014,2207.45
5200,2015,2255.14
5200,2016,3110.22
5200,2017,3606.99
5200,2018,2990.92
5200,2019,5971.75
5200,2020,23599.74
5200,2021,14012.06
5200,2022,7011.19
5203,2010,50006
5203,2011,42242
5203,2012,12823
5203,2013,13123
5203,2014,2003.11
5203,2015,2050.46
5203,2016,2915.79
5203,2017,3373.02
5203,2018,2699.4
5203,2019,5676.08
5203,2020,23412.86
5203,2021,13773.52
5203,2022,6766.78
5204,2010,232
5204,2011,298
5204,2012,0
5204,2013,0
5204,2014,102.82
5204,2015,117.54
5204,2016,120.15
5204,2017,123.2
5204,2018,182.3
5204,2019,138.9
5204,2020,90.06
5204,2021,109.78
5204,2022,121.87
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.35
5206,2015,0.57
5206,2016,2.02
5206,2017,0.01
5206,2018,1.4
5206,2019,13.35
5206,2020,1.33
5206,2021,10.33
5206,2022,2.35
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,9911
5207,2014,101.17
5207,2015,86.56
5207,2016,72.25
5207,2017,110.76
5207,2018,107.82
5207,2019,143.42
5207,2020,95.49
5207,2021,118.43
5207,2022,120.19
5300,2010,912
5300,2011,1003
5300,2012,940
5300,2013,940985
5300,2014,139135.68
5300,2015,136238.98
5300,2016,133375.27
5300,2017,131390.61
5300,2018,186269.47
5300,2019,174356.1
5300,2020,201630.1
5300,2021,209262.73
5300,2022,249329.55
5301,2014,0.23
5301,2015,0.62
5301,2016,14.13
5301,2017,0.2
5301,2018,1.41
5301,2019,0.81
5301,2020,11.27
5301,2021,0.9
5301,2022,0.39
5302,2010,912
5302,2011,911
5302,2012,808
5302,2013,929330
5302,2014,109977.33
5302,2015,106447.5
5302,2016,82037.76
5302,2017,100264.98
5302,2018,124867.05
5302,2019,150814.29
5302,2020,178564.11
5302,2021,185180.77
5302,2022,217748.56
5303,2010,0
5303,2011,0
5303,2012,2
5303,2013,1
5303,2014,1071.12
5303,2015,2136.24
5303,2016,22964.43
5303,2017,3336.08
5303,2018,3029.96
5303,2019,1304.97
5303,2020,56.53
5303,2021,823.19
5303,2022,2073.76
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,45
5304,2014,11456.55
5304,2015,10885.38
5304,2016,12489.82
5304,2017,7002.79
5304,2018,37765.52
5304,2019,3219.09
5304,2020,5515.03
5304,2021,2163.93
5304,2022,3021.78
5305,2010,0
5305,2011,92
5305,2012,130
5305,2013,11609
5305,2014,16630.45
5305,2015,16769.23
5305,2016,15869.13
5305,2017,20786.56
5305,2018,20605.53
5305,2019,19016.94
5305,2020,17483.16
5305,2021,21093.94
5305,2022,26485.06
54,2010,0
54,2011,0
54,2012,46
54,2013,0
54,2014,1.01
54,2015,0.5
54,2016,0.17
54,2017,7.63
54,2018,10.21
54,2019,10.55
54,2020,2.64
54,2021,12.17
54,2022,12.93
5400,2010,7280
5400,2011,4442
5400,2012,783
5400,2013,606
5400,2014,4869.73
5400,2015,6048.14
5400,2016,7353.98
5400,2017,8840.51
5400,2018,8430.37
5400,2019,8155.82
5400,2020,8185.37
5400,2021,7016.03
5400,2022,5230.46
5401,2010,9
5401,2011,14
5401,2012,59
5401,2013,10
5401,2014,1018.62
5401,2015,1039.29
5401,2016,1255.57
5401,2017,1232.85
5401,2018,1102.55
5401,2019,1232.87
5401,2020,1310.36
5401,2021,1830.78
5401,2022,470.43
5402,2010,2954
5402,2011,403
5402,2012,258
5402,2013,16
5402,2014,30.97
5402,2015,875.38
5402,2016,1788.96
5402,2017,3468.81
5402,2018,3187.35
5402,2019,1079.17
5402,2020,340.12
5402,2021,379.53
5402,2022,472.02
5403,2010,432
5403,2011,178
5403,2012,344
5403,2013,120
5403,2014,118.46
5403,2015,154.03
5403,2016,124.2
5403,2017,145.7
5403,2018,375.01
5403,2019,1301.91
5403,2020,1234.74
5403,2021,299.59
5403,2022,618.26
5404,2010,3885
5404,2011,3847
5404,2012,122
5404,2013,460
5404,2014,3701.69
5404,2015,3979.44
5404,2016,4185.26
5404,2017,3993.15
5404,2018,3765.46
5404,2019,4541.86
5404,2020,5300.15
5404,2021,4506.12
5404,2022,3669.75
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,9
5500,2014,60.91
5500,2015,76.34
5500,2016,73.65
5500,2017,83.84
5500,2018,167.71
5500,2019,174.5
5500,2020,154.14
5500,2021,72.78
5500,2022,39.81
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,9
5501,2014,60.61
5501,2015,76.08
5501,2016,73.65
5501,2017,83.77
5501,2018,66.4
5501,2019,174.49
5501,2020,131.45
5501,2021,49.81
5501,2022,39.79
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,101.31
5502,2020,0.16
5502,2021,22.27
5502,2022,0.02
5503,2020,22.53
5503,2021,0.7
5504,2012,0
5504,2013,0
5504,2014,0.3
5504,2015,0.26
5504,2017,0.07
5504,2019,0.01
56,2018,1.09
56,2019,1.25
56,2020,1.25
56,2021,1.25
56,2022,1.25
57,2014,0.06
57,2015,1.05
57,2016,4.85
57,2017,21.2
57,2018,0.76
57,2019,11.16
57,2020,8.97
57,2021,7.85
5707,2010,3516
5707,2011,756
5707,2012,622
5707,2013,708
5707,2014,1459.28
5707,2015,2066.75
5707,2016,3045.84
5707,2017,3999.97
5707,2018,4737.12
5707,2019,3535.31
5707,2020,3067.95
5707,2021,1671.63
5707,2022,2019.33
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0.24
58,2016,0.16
58,2018,0.66
58,2021,1
5801,2010,0
5801,2011,0
5801,2012,6
5801,2013,0
5801,2014,1168.94
5801,2015,2263.05
5801,2016,25942.69
5801,2017,3614.82
5801,2018,40087.83
5801,2019,1242.52
5801,2020,4241.05
5801,2021,1642.57
5801,2022,3257.93
5802,2010,1
5802,2011,0
5802,2012,5
5802,2013,8
5802,2014,1160.61
5802,2015,2265.51
5802,2016,25906.07
5802,2017,3602.3
5802,2018,37764.6
5802,2019,1279.68
5802,2020,4167.08
5802,2021,1654.36
5802,2022,3088.23
5803,2010,2
5803,2011,2
5803,2012,4
5803,2013,3
5803,2014,16.06
5803,2015,2.34
5803,2016,31.39
5803,2017,14.09
5803,2018,116.47
5803,2019,106.99
5803,2020,24.86
5803,2021,72.16
5803,2022,94.06
5815,2010,0
5815,2011,0
5815,2012,4
5815,2013,0
5815,2014,1121.98
5815,2015,2233.1
5815,2016,26128.72
5815,2017,3307.49
5815,2018,4953.18
5815,2019,1193.76
5815,2020,600.1
5815,2021,1526.27
5815,2022,2934.06
5817,2010,100
5817,2011,207
5817,2012,13
5817,2013,9912
5817,2014,3162.38
5817,2015,6636.65
5817,2016,28137.3
5817,2017,10159.65
5817,2018,40409.25
5817,2019,5115.41
5817,2020,5470.22
5817,2021,3998.94
5817,2022,13351.35
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1900
59,2015,4000
59,2016,1600
59,2017,6300
59,2019,3450
60,2010,99
60,2011,207
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,0.12
63,2018,0.08
63,2020,0.01
63,2021,0.04
66,2018,0.05
67,2016,0.04
67,2017,0.25
67,2018,0.18
67,2019,0.43
67,2020,1.13
67,2021,0.45
67,2022,0.17
68,2010,81
68,2011,99
68,2012,32
68,2013,60
68,2014,35.1
68,2015,143.72
68,2016,56.67
68,2017,74.89
68,2018,113.46
68,2019,58.79
68,2020,83.46
68,2021,94.13
68,2022,135.7
7,2016,0
7,2022,0.53
72,2021,0.03
73,2019,0.04
73,2020,0.02
73,2021,0.04
73,2022,0.04
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1.12
79,2010,0
79,2011,18
79,2012,9
79,2013,13
79,2014,15.36
79,2015,16.94
79,2016,12.56
79,2017,34.39
79,2018,81.91
79,2019,69.65
79,2020,33.67
79,2021,149.63
79,2022,151.72
81,2016,0.19
81,2017,0.7
81,2018,1.51
81,2019,1.05
81,2020,0
81,2022,0.56
83,2020,22.5
83,2021,0.04
84,2015,8.6
84,2016,0.55
84,2017,2.5
84,2018,0.05
84,2019,120
84,2021,0
84,2022,22.15
86,2016,2.02
86,2019,4
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2021,0.97
91,2015,0.05
91,2020,0.02
91,2021,0.04
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.01
95,2018,0.46
95,2020,0.02
95,2021,0.05
96,2010,912
96,2011,911
96,2012,62
96,2013,60
96,2015,1.5
96,2016,21.79
96,2017,4.77
97,2014,0.03
