geo,year,scl_apple_juice_stock_variation
114,2014,0
114,2015,0.87
114,2016,-0.87
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,-41.2
115,2012,11.55
115,2013,7.45
115,2014,-0.69
115,2015,-0.73
115,2016,-0.71
115,2017,-0.71
115,2018,-0.71
115,2019,-1.13
115,2020,-1.38
115,2021,-1.46
115,2022,-1.55
117,2010,-584.41
117,2011,-815.59
117,2012,456.84
117,2013,-56.84
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,477.78
118,2018,0
118,2019,97.96
118,2020,666.29
118,2021,-101.13
118,2022,119.07
119,2014,-222.4
119,2015,0
119,2016,0
119,2017,63.88
119,2018,447.39
119,2019,181.25
119,2020,350.57
119,2021,430.43
119,2022,578.53
12,2010,0
12,2011,0
12,2012,0
12,2013,34.6
12,2014,-34.6
12,2015,0
12,2016,0
12,2017,322.27
12,2018,254.84
12,2019,144.47
12,2020,213.02
12,2021,71.85
12,2022,232.62
121,2010,-2.07
121,2011,7.96
121,2012,-3.96
121,2013,-3.6
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,-0.4
121,2022,0
124,2010,-89.24
124,2011,0
124,2012,28.09
124,2013,61.71
124,2014,5.38
124,2015,15.17
124,2016,15.27
124,2017,19.56
124,2018,204.73
124,2019,25.72
124,2020,21.32
124,2021,37.2
124,2022,24.16
126,2014,-203.6
126,2015,0
126,2016,218.55
126,2017,1260.38
126,2018,1220.35
126,2019,0
126,2020,0
126,2021,85.65
126,2022,334.09
127,2019,6.06
127,2020,5.18
127,2021,-0.17
127,2022,-5.16
128,2010,0
128,2011,0
128,2012,0
128,2013,30
128,2014,-30
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-133.2
13,2020,-17.27
13,2021,0
13,2022,0
130,2010,0.2
130,2011,0
130,2012,0.2
130,2013,0.2
130,2014,-0.2
130,2015,-0.2
130,2016,0.33
130,2017,-0.2
130,2018,-0.2
130,2019,2.19
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,400
131,2015,0
131,2016,0
131,2017,-400
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2012,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2010,0
133,2011,-22.46
133,2012,-9.06
133,2013,-4.74
133,2014,117.01
133,2015,231.18
133,2016,0
133,2017,0
133,2018,321.48
133,2019,-53.72
133,2020,0
133,2021,0
133,2022,0
134,2010,-184.06
134,2011,117.66
134,2012,-140.37
134,2013,-62.04
134,2014,-26.19
134,2015,-23.32
134,2016,-24.1
134,2017,-5.79
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,-6.26
136,2012,0.2
136,2013,4.8
136,2014,-5
136,2015,4.93
136,2016,88.03
136,2017,76.15
136,2018,216.88
136,2019,0
136,2020,-27.22
136,2021,0
136,2022,0
137,2010,6.06
137,2011,-1.64
137,2012,0
137,2013,-3.62
137,2014,31.83
137,2015,22.37
137,2016,25.29
137,2017,104.41
137,2018,245.34
137,2019,13.75
137,2020,20.35
137,2021,19.54
137,2022,25.64
138,2010,-495.36
138,2011,83.99
138,2012,-520.47
138,2013,208.6
138,2014,-208.6
138,2015,1311.88
138,2016,442.53
138,2017,-97.79
138,2018,3541.03
138,2019,4371.1
138,2020,0
138,2021,0
138,2022,0
14,2010,-54.88
14,2011,0
14,2012,-161.86
14,2013,-80.26
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,2.81
14,2021,0.85
14,2022,1.33
141,2010,0
141,2011,0
141,2012,0
141,2013,-25.37
141,2014,46.46
141,2015,-119.06
141,2016,28.04
141,2017,830.22
141,2018,148.89
141,2019,30.95
141,2020,0
141,2021,32.16
141,2022,45.25
143,2010,-355.2
143,2011,397.65
143,2012,-237.25
143,2013,55.78
143,2014,-299.57
143,2015,502.93
143,2016,-1102.36
143,2017,1343.55
143,2018,485.25
143,2019,0
143,2020,837.63
143,2021,86.1
143,2022,419.05
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.01
145,2020,0.14
146,2010,-68.83
146,2011,-22.84
146,2012,0
146,2013,1.4
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,8
147,2013,-7.2
147,2014,-0.8
147,2015,0
147,2016,0
147,2017,0
147,2018,170.56
147,2019,112.62
147,2020,104.11
147,2021,220.98
147,2022,384.75
148,2019,4.71
148,2020,-0.95
148,2021,1.29
148,2022,1.1
149,2010,0
149,2011,0
149,2012,0
149,2013,-1000
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,4600.6
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,1726.5
150,2015,7375.74
150,2016,26374.78
150,2017,44200.99
150,2018,57055.24
150,2019,28862.8
150,2020,26384.78
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,-3.14
153,2013,1.11
153,2014,10.95
153,2015,24.75
153,2016,409.48
153,2017,344.28
153,2018,0
153,2019,71.67
153,2020,152.42
153,2021,0
153,2022,79.35
154,2014,9.03
154,2015,211.77
154,2016,-41.45
154,2017,-9.3
154,2018,360.84
154,2019,0
154,2020,0
154,2021,-200
154,2022,0
155,2010,-9.59
155,2011,-1.39
155,2012,-3.32
155,2013,3.73
155,2014,-0.35
155,2015,-0.25
155,2016,-0.27
155,2017,-0.27
155,2018,-0.27
155,2019,-0.68
155,2020,-0.64
155,2021,-0.38
155,2022,-0.44
156,2010,283.59
156,2011,-226.93
156,2012,-45.26
156,2013,-270.25
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-111
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,1678.8
157,2014,230.85
157,2015,-1909.65
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,-0.26
158,2011,2.34
158,2012,-1.08
158,2013,0.54
158,2014,3.86
158,2015,-2.52
158,2016,7.77
158,2017,12.4
158,2018,-0.92
158,2019,-8.62
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,395.2
159,2014,-267.51
159,2015,-127.69
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,45.2
16,2014,-45.2
16,2015,2.76
16,2016,-2.76
16,2017,350.54
16,2018,438.48
16,2019,231.37
16,2020,0
16,2021,0
16,2022,207.39
162,2010,0
162,2011,0
162,2012,0
162,2013,815.6
162,2014,-563.38
162,2015,-252.22
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-43.29
165,2011,-50.46
165,2012,-47.96
165,2013,-51.64
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,163.05
166,2011,147.12
166,2012,9.66
166,2013,-143.63
166,2014,636.97
166,2015,649.82
166,2016,76.3
166,2017,-240.28
166,2018,214.67
166,2019,0
166,2020,0
166,2021,87.64
166,2022,157.01
167,2014,1164.43
167,2015,1224.85
167,2016,4645
167,2017,2490.72
167,2018,4885.77
167,2019,4688.03
167,2020,6020.8
167,2021,6670.91
167,2022,5351.76
168,2010,-3.67
168,2011,-42.33
168,2012,34.47
168,2013,-10.47
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,1.3
168,2022,1.93
169,2010,0
169,2011,0
169,2012,-1.49
169,2013,0.8
169,2014,12.87
169,2015,-2.17
169,2016,-9.26
169,2017,-2.24
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-1.06
170,2011,0
170,2012,-4.83
170,2013,0
170,2014,8
170,2015,12
170,2016,0
170,2017,8
170,2018,5
170,2019,48.25
170,2020,-81.25
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,19.8
171,2014,-19.8
171,2015,5.74
171,2016,0
171,2017,2.33
171,2018,5.47
171,2019,30.78
171,2020,29.18
171,2021,119.8
171,2022,129.85
173,2010,0
173,2011,0
173,2012,832.23
173,2013,-832.23
173,2014,2715.26
173,2015,-691.52
173,2016,-815.97
173,2017,4040.06
173,2018,-1194.14
173,2019,-4053.69
173,2020,19.54
173,2021,0
173,2022,0
174,2010,-2969
174,2011,-861.96
174,2012,0
174,2013,411
174,2014,9062.67
174,2015,0
174,2016,1327.35
174,2017,8364.26
174,2018,0
174,2019,0
174,2020,4111.04
174,2021,1229.07
174,2022,1475.43
179,2019,-112.42
179,2020,-84.04
179,2021,0
179,2022,0
18,2019,0
18,2020,138.89
18,2021,0
18,2022,0
181,2010,0
181,2011,-6
181,2012,-16
181,2013,73.8
181,2014,426.59
181,2015,433.45
181,2016,271.92
181,2017,0
181,2018,0
181,2019,0
181,2020,-366.05
181,2021,0
181,2022,0
183,2010,-1358.5
183,2011,-3009.94
183,2012,1949.47
183,2013,-661.04
183,2014,484.43
183,2015,2001.14
183,2016,2261.91
183,2017,349.98
183,2018,2477.9
183,2019,2771.29
183,2020,2776.27
183,2021,3553.55
183,2022,3131.72
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-6223.4
185,2015,0
185,2016,0
185,2017,0
185,2018,2845.07
185,2019,1026.79
185,2020,1576.02
185,2021,2054.11
185,2022,3419.01
188,2010,0
188,2011,6.43
188,2012,5.91
188,2013,-10.54
188,2014,-1.8
188,2015,88.4
188,2016,192.71
188,2017,287.22
188,2018,0
188,2019,0
188,2020,83.17
188,2021,0
188,2022,0
189,2010,11.45
189,2011,62.55
189,2012,-28
189,2013,-41.4
189,2014,204.61
189,2015,240.17
189,2016,233.88
189,2017,128.38
189,2018,-54.7
189,2019,-34.04
189,2020,-17.35
189,2021,-9.69
189,2022,-9.41
19,2010,20
19,2011,0
19,2012,-20
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,-2.02
191,2011,0
191,2012,11
191,2013,10
191,2014,-2.34
191,2015,-18.66
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.74
193,2019,0.22
193,2020,0
193,2021,0
193,2022,0
194,2010,-2500
194,2011,-500
194,2012,-1000
194,2013,0
194,2014,258.07
194,2015,-258.07
194,2016,0
194,2017,464.22
194,2018,518.46
194,2019,530.21
194,2020,1707.81
194,2021,2031.38
194,2022,1937.07
195,2010,0
195,2011,0
195,2012,0
195,2013,64.8
195,2014,-64.8
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2014,-43.2
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0.89
197,2011,3.1
197,2012,-3.49
197,2013,1.7
197,2014,21.53
197,2015,10.95
197,2016,24.72
197,2017,10.79
197,2018,134.48
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,-494.2
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,767.12
199,2011,-168.4
199,2012,-76.53
199,2013,257.2
199,2014,67.19
199,2015,424.15
199,2016,969.22
199,2017,2065.86
199,2018,1598.55
199,2019,1834.77
199,2020,2106.41
199,2021,2297.08
199,2022,2370.78
20,2010,0
20,2011,110
20,2012,-57.23
20,2013,-33.97
20,2014,-0.47
20,2015,-1.16
20,2016,-1.35
20,2017,-0.07
20,2018,-0.26
20,2019,-0.83
20,2020,-1.91
20,2021,-4.76
20,2022,-3.24
201,2010,0
201,2011,0
201,2012,0
201,2013,134.6
201,2014,-134.6
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,29.03
201,2022,15.02
202,2010,3000
202,2011,-1000
202,2012,-2000
202,2013,611.95
202,2014,-739.2
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,1503.55
202,2020,1102.56
202,2021,1756.14
202,2022,1970.67
203,2010,0
203,2011,0
203,2012,0
203,2013,1500
203,2014,7603.36
203,2015,4722.16
203,2016,1788.88
203,2017,-2264.14
203,2018,-134
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,-26
207,2012,0
207,2013,18
207,2014,14.86
207,2015,88.12
207,2016,-13.4
207,2017,-46.55
207,2018,-37.83
207,2019,-23.21
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,2
209,2013,-1.8
209,2014,37.03
209,2015,-27.45
209,2016,-9.78
209,2017,0
209,2018,32.28
209,2019,148.39
209,2020,79.93
209,2021,167.44
209,2022,0
21,2010,0
21,2011,1517.6
21,2012,1734.8
21,2013,-33.6
21,2014,-738.27
21,2015,-2278.94
21,2016,-201.59
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,184.81
210,2015,-2775.39
210,2016,-420.02
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-364.6
211,2015,0
211,2016,0
211,2017,684.48
211,2018,-684.48
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,7.83
212,2011,-7.83
212,2012,0
212,2013,4.4
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,41.53
214,2012,-27.53
214,2013,-12.6
214,2014,-1.4
214,2015,0
214,2016,381.98
214,2017,813.7
214,2018,576.74
214,2019,0
214,2020,84.21
214,2021,288.77
214,2022,262.49
215,2010,0
215,2011,8.71
215,2012,-5.39
215,2013,-0.32
215,2014,-3
215,2015,0
215,2016,48.22
215,2017,-11.83
215,2018,-17.33
215,2019,385.55
215,2020,0
215,2021,0
215,2022,0
216,2010,-1655.2
216,2011,-1829.13
216,2012,-1762.79
216,2013,-1119.22
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,82.31
216,2022,81.49
217,2010,0
217,2011,12
217,2012,-12
217,2013,0
217,2014,0
217,2015,0
217,2016,1106.71
217,2017,2072.13
217,2018,20835.52
217,2019,0
217,2020,0
217,2021,0
217,2022,-477.43
219,2019,1.97
219,2020,-1.83
219,2021,-2.16
219,2022,0
220,2010,-1.62
220,2011,-1.03
220,2012,0
220,2013,-1.05
220,2014,-2.39
220,2015,-0.18
220,2016,-1.15
220,2017,-1.15
220,2018,-1.15
220,2019,-2.86
220,2020,-1.67
220,2021,-1.6
220,2022,-1.95
221,2010,2.49
221,2011,30.37
221,2012,-8.38
221,2013,-20.37
221,2014,179.85
221,2015,56.77
221,2016,103.08
221,2017,0
221,2018,193.18
221,2019,0
221,2020,47.42
221,2021,203.73
221,2022,113.7
222,2010,0
222,2011,0
222,2012,18.96
222,2013,-13.36
222,2014,-5.6
222,2015,0
222,2016,20.77
222,2017,-18.13
222,2018,101.93
222,2019,0
222,2020,4.41
222,2021,0
222,2022,0
223,2010,365.79
223,2011,-833.26
223,2012,95.92
223,2013,-896.01
223,2014,-3000.24
223,2015,0
223,2016,647.91
223,2017,-647.91
223,2018,612.06
223,2019,107.06
223,2020,5.72
223,2021,371.74
223,2022,357.09
225,2010,0
225,2011,71.67
225,2012,-4.12
225,2013,-104.4
225,2014,0
225,2015,41.92
225,2016,88.64
225,2017,72.74
225,2018,-188.52
225,2019,-26.38
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,-0.02
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0.07
226,2021,0
226,2022,0
227,2019,3.18
227,2020,0
227,2021,0.21
227,2022,-0.89
229,2014,-4492.75
229,2015,15291
229,2016,-7736.1
229,2017,3668.02
229,2018,12051.69
229,2019,837.26
229,2020,5637.2
229,2021,8811.06
229,2022,13618.81
23,2010,-20.47
23,2011,-20.95
23,2012,-21.51
23,2013,-21.93
23,2014,-2.8
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,626.4
230,2014,-626.4
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,152
231,2014,-2563.2
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,6.19
233,2012,-1.38
233,2013,-2.01
233,2014,-2.8
233,2015,0
233,2016,28.47
233,2017,24.97
233,2018,-5.09
233,2019,-19.64
233,2020,0
233,2021,0
233,2022,-17.98
234,2010,28.81
234,2011,-27.91
234,2012,-10.36
234,2013,-4.13
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,331.52
235,2011,263.68
235,2012,-300.25
235,2013,221.98
235,2014,438.08
235,2015,620.45
235,2016,1766.82
235,2017,-1023
235,2018,-956.6
235,2019,-1476.74
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,4.8
236,2014,-4.8
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-4
238,2011,15.93
238,2012,4.13
238,2013,-2.26
238,2014,11.53
238,2015,2.95
238,2016,0
238,2017,2.07
238,2018,1.49
238,2019,36.91
238,2020,0
238,2021,34.72
238,2022,39.09
244,2010,0
244,2011,0
244,2012,0
244,2013,2.6
244,2014,0.14
244,2015,0
244,2016,-2.6
244,2017,0.08
244,2018,-0.14
244,2019,0.52
244,2020,0.84
244,2021,0
244,2022,-0.03
249,2010,0
249,2011,0
249,2012,12.72
249,2013,33.48
249,2014,17.77
249,2015,17.6
249,2016,14.17
249,2017,12.44
249,2018,16.82
249,2019,26.66
249,2020,44.9
249,2021,741.93
249,2022,680.71
25,2010,-4.59
25,2011,-2.54
25,2012,-6.87
25,2013,4.6
25,2014,0
25,2015,0.01
25,2016,0.01
25,2017,-4.6
25,2018,-0.02
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,76.8
250,2014,-76.8
250,2015,0
250,2016,0
250,2017,0
250,2018,227
250,2019,184.37
250,2020,0
250,2021,0
250,2022,130.16
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,5000
255,2011,-5000
255,2012,-6000
255,2013,0
255,2014,17148.82
255,2015,18983.27
255,2016,18141.92
255,2017,1750.82
255,2018,49401.03
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-21.31
256,2015,-64.01
256,2016,-137.33
256,2017,-74.55
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,44.95
27,2010,1400
27,2011,-1400
27,2012,0
27,2013,0
27,2014,351.49
27,2015,904.47
27,2016,1212.7
27,2017,1255.16
27,2018,668.28
27,2019,235.58
27,2020,163.05
27,2021,464.27
27,2022,532.81
272,2010,-696.87
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,118.94
273,2013,5.26
273,2014,-124.2
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,-5.42
276,2013,-6.35
276,2014,-2.6
276,2015,148.24
276,2016,466.57
276,2017,0
276,2018,514.38
276,2019,290.61
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,30.68
277,2021,-6.22
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,195.59
28,2020,0
28,2021,0
28,2022,0
29,2014,-0.2
29,2015,-0.2
29,2016,-0.2
29,2017,-0.2
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,22.2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-26.59
32,2011,4.68
32,2012,-4.68
32,2013,24.2
32,2014,-23.46
32,2015,3.38
32,2016,-4.12
32,2017,32.6
32,2018,51.61
32,2019,9.72
32,2020,54.04
32,2021,0
32,2022,22.49
33,2010,0
33,2011,0
33,2012,0
33,2013,303.4
33,2014,3937.73
33,2015,7049.18
33,2016,11945.32
33,2017,0
33,2018,15266.24
33,2019,0
33,2020,-2614.55
33,2021,-14000
33,2022,-21887.31
35,2010,0
35,2011,-103.96
35,2012,-16.34
35,2013,62.4
35,2014,-5.29
35,2015,-5.59
35,2016,-12.38
35,2017,-12.38
35,2018,-12.38
35,2019,-14.36
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,41.53
351,2012,-85390.48
351,2013,-117271.08
351,2014,-419.4
351,2015,0
351,2016,381.98
351,2017,813.7
351,2018,576.74
351,2019,0
351,2020,84.21
351,2021,288.77
351,2022,262.49
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-240
38,2011,66.56
38,2012,313.44
38,2013,-342
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,-38.74
4,2011,0
4,2012,0
4,2013,57.6
4,2014,-57.6
4,2015,0
4,2016,0
4,2017,82.83
4,2018,-69.43
4,2019,180.19
4,2020,47.63
4,2021,30.89
4,2022,64.02
40,2010,0
40,2011,-42.36
40,2012,-34
40,2013,44.2
40,2014,114.12
40,2015,266.86
40,2016,50
40,2017,100
40,2018,-575.18
40,2019,53.27
40,2020,166.94
40,2021,363.72
40,2022,-583.93
41,2010,0
41,2011,0
41,2012,-85362.96
41,2013,-117676.48
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,-72.05
44,2011,0
44,2012,0
44,2013,142.4
44,2014,15.57
44,2015,-157.97
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,-1.21
45,2014,18.08
45,2015,30.07
45,2016,0
45,2017,-12.1
45,2018,-2.36
45,2019,-11.96
45,2020,0
45,2021,0
45,2022,0
46,2010,-25.25
46,2011,5.23
46,2012,-5.23
46,2013,27
46,2014,-15.09
46,2015,-11.91
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,192
48,2014,-192
