geo,year,scl_tea_leaves_proteins_year
117,2019,39.72
117,2020,35.75
117,2021,0
117,2022,0
118,2010,142.1
118,2011,116.94
118,2012,78.14
118,2013,71.51
118,2014,93.06
118,2015,63.72
118,2016,69.65
118,2017,74.75
118,2018,70.48
118,2019,77.27
118,2020,64.56
118,2021,0
118,2022,0
119,2010,8.85
119,2011,23.41
119,2012,13.37
119,2013,9.3
119,2014,10.63
119,2015,8.06
119,2016,8.53
119,2017,7.44
119,2018,5.4
119,2019,6.21
119,2020,6.61
119,2021,6.78
119,2022,5.34
12,2010,3.11
12,2011,1.61
12,2012,6.83
12,2013,4.45
12,2014,3.63
12,2015,4.71
12,2016,1.46
12,2017,1.55
12,2018,1.53
12,2019,1.47
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,32.2
121,2011,32.77
121,2012,33.94
121,2013,35.13
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,3.81
122,2014,3.46
122,2015,4.53
122,2016,3.34
122,2017,42.35
122,2018,3.77
122,2019,3.56
122,2020,13.13
122,2021,0.94
122,2022,0
123,2010,3.38
123,2011,3.72
123,2012,5.26
123,2013,3.8
123,2014,4.58
123,2015,4.65
123,2016,3.68
123,2017,3.18
123,2018,3.41
123,2019,0.96
123,2020,3.81
123,2021,4.34
123,2022,2.55
124,2010,150.01
124,2011,113.8
124,2012,229.02
124,2013,132.69
124,2014,185.52
124,2015,184.63
124,2016,185.38
124,2017,227.88
124,2018,86.47
124,2019,64.09
124,2020,128.85
124,2021,192.26
124,2022,220.13
126,2010,10.33
126,2011,12.09
126,2012,10.42
126,2013,9.97
126,2014,10.96
126,2015,10.96
126,2016,10.97
126,2017,11.04
126,2018,10.77
126,2019,7.7
126,2020,0
126,2021,0
126,2022,0
127,2019,0.07
127,2020,0.09
127,2021,0.09
127,2022,0.1
128,2010,8.04
128,2011,9
128,2012,9.53
128,2013,10.17
128,2014,9.98
128,2015,8.85
128,2016,8.83
128,2017,9.29
128,2018,9.33
128,2019,10.86
128,2020,11.96
128,2021,9.55
128,2022,9.53
129,2010,2.32
129,2011,1.76
129,2012,2.7
129,2013,2.81
129,2014,3.73
129,2015,4.26
129,2016,3.81
129,2017,4.09
129,2018,4.45
129,2019,4.47
129,2020,0
129,2021,0.01
129,2022,0.02
13,2019,15.87
13,2020,20.21
13,2021,21.43
13,2022,19.16
130,2010,41.02
130,2011,40.92
130,2012,43.13
130,2013,45.98
130,2014,44.95
130,2015,58.86
130,2016,48.14
130,2017,57.1
130,2018,51.31
130,2019,0.85
130,2020,0.25
130,2021,0.93
130,2022,0.6
131,2010,407.57
131,2011,381.02
131,2012,351.8
131,2013,337.73
131,2014,403.8
131,2015,350.28
131,2016,396.47
131,2017,364.86
131,2018,382.07
131,2019,352.54
131,2020,353.22
131,2021,0
131,2022,0
132,2010,3.14
132,2011,3.36
132,2012,3.66
132,2013,3.63
132,2014,3.91
132,2015,3.44
132,2016,2.8
132,2017,3.27
132,2018,4.4
132,2019,4.88
132,2020,2.81
132,2021,5.89
132,2022,5.65
133,2010,85.85
133,2011,81
133,2012,135.47
133,2013,88.32
133,2014,93.1
133,2015,79.35
133,2016,135.53
133,2017,144.84
133,2018,112.08
133,2019,100.76
133,2020,0
133,2021,0
133,2022,68.46
134,2010,5.4
134,2011,5.47
134,2012,5.59
134,2013,5.78
134,2014,7.31
134,2015,6.47
134,2016,4.75
134,2017,5.61
134,2018,4.88
134,2019,3.99
134,2020,4.51
134,2021,3.65
134,2022,7.23
136,2010,123.89
136,2011,129.34
136,2012,137.11
136,2013,145.74
136,2014,154.6
136,2015,159.39
136,2016,162.09
136,2017,167.7
136,2018,172.4
136,2019,207.71
136,2020,173.71
136,2021,213.26
136,2022,196.9
137,2010,16.27
137,2011,16.89
137,2012,16.27
137,2013,16.56
137,2014,19.85
137,2015,14.9
137,2016,16.81
137,2017,18.52
137,2018,20.8
137,2019,21.34
137,2020,16.62
137,2021,7.23
137,2022,23.41
138,2010,6.1
138,2011,8.75
138,2012,8.95
138,2013,14.37
138,2014,9.25
138,2015,9.44
138,2016,9.62
138,2017,9.75
138,2018,9.9
138,2019,9.79
138,2020,15.11
138,2021,0
138,2022,0
14,2010,2.75
14,2011,2.76
14,2012,2.77
14,2013,2.78
14,2014,2.92
14,2015,3.28
14,2016,2.17
14,2017,2.8
14,2018,3.44
14,2019,2.56
14,2020,2.95
14,2021,4.32
14,2022,3.6
141,2010,26.57
141,2011,33.75
141,2012,26.01
141,2013,25.81
141,2014,28.64
141,2015,25.69
141,2016,27.7
141,2017,25.55
141,2018,30.62
141,2019,16.65
141,2020,24.18
141,2021,25.6
141,2022,26.81
143,2010,644.76
143,2011,669.36
143,2012,681.75
143,2013,703.38
143,2014,724.35
143,2015,747.03
143,2016,764.53
143,2017,791.41
143,2018,783.53
143,2019,911.72
143,2020,760.89
143,2021,760.7
143,2022,942.16
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.05
145,2020,0.06
145,2021,0.06
145,2022,0.02
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,2.7
147,2012,14.71
147,2013,14.51
147,2014,10.82
147,2015,11.24
147,2016,11.41
147,2017,11.47
147,2018,11.56
147,2019,17.03
147,2020,0
147,2021,0
147,2022,0
149,2010,87.23
149,2011,93.62
149,2012,91.45
149,2013,99.25
149,2014,115.52
149,2015,119.31
149,2016,119.8
149,2017,128.57
149,2018,131.44
149,2019,157.9
149,2020,0
149,2021,0
149,2022,0
150,2010,127.45
150,2011,165.73
150,2012,82.37
150,2013,142.35
150,2014,131.09
150,2015,107.86
150,2016,102.8
150,2017,119.26
150,2018,129.66
150,2019,114.08
150,2020,99.29
150,2021,0
150,2022,0
153,2010,1.15
153,2011,1.41
153,2012,1.55
153,2013,1.1
153,2014,1.29
153,2015,1.51
153,2016,0.6
153,2017,0.88
153,2018,0.96
153,2019,1.15
153,2020,0.8
153,2021,1.13
153,2022,0.6
154,2010,5.59
154,2011,6.59
154,2012,6.47
154,2013,5.38
154,2014,6.35
154,2015,6.47
154,2016,6.57
154,2017,6.58
154,2018,6.67
154,2019,6.79
154,2020,0
154,2021,0
154,2022,0
155,2010,0.08
155,2011,0.08
155,2012,0.07
155,2013,0.08
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,27.09
156,2011,23.29
156,2012,27.7
156,2013,28.01
156,2014,29.39
156,2015,26.52
156,2016,29.92
156,2017,27.06
156,2018,24.37
156,2019,26.96
156,2020,29.46
156,2021,0
156,2022,0
157,2010,0.3
157,2011,0.17
157,2012,0.17
157,2013,0.17
157,2014,0.17
157,2015,0.17
157,2016,0.18
157,2017,0.27
157,2018,0.38
157,2019,0.37
157,2020,1.42
157,2021,0.69
157,2022,0.52
158,2010,64.88
158,2011,97.07
158,2012,145.69
158,2013,78.37
158,2014,103.96
158,2015,93.13
158,2016,65.89
158,2017,75.13
158,2018,87.08
158,2019,129.1
158,2020,103.18
158,2021,82.03
158,2022,78.53
159,2010,47.44
159,2011,9.9
159,2012,10.32
159,2013,10.88
159,2014,11.74
159,2015,12.06
159,2016,11.85
159,2017,11.93
159,2018,12.16
159,2019,51.95
159,2020,0
159,2021,40.13
159,2022,36.11
16,2010,628.1
16,2011,669.61
16,2012,714.26
16,2013,758.07
16,2014,804.71
16,2015,856.3
16,2016,915.74
16,2017,918.06
16,2018,897.43
16,2019,1035.75
16,2020,2.06
16,2021,7
16,2022,0.2
162,2010,12.41
162,2011,12.56
162,2012,12.78
162,2013,12.94
162,2014,13.82
162,2015,13.99
162,2016,12.11
162,2017,10.57
162,2018,10.91
162,2019,10.6
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,3.53
166,2011,4.13
166,2012,4.83
166,2013,3.59
166,2014,3.94
166,2015,2.32
166,2016,2.53
166,2017,2.23
166,2018,2.65
166,2019,3.05
166,2020,0
166,2021,0
166,2022,0
167,2010,29.72
167,2011,28.33
167,2012,29.76
167,2013,26.1
167,2014,28.56
167,2015,24.36
167,2016,19.08
167,2017,24.8
167,2018,27.19
167,2019,24.6
167,2020,21.8
167,2021,25.75
167,2022,24.52
168,2010,26.82
168,2011,27.42
168,2012,28
168,2013,28.58
168,2014,46.83
168,2015,51.22
168,2016,55.47
168,2017,54.94
168,2018,57.27
168,2019,60.79
168,2020,59.13
168,2021,56.86
168,2022,57.97
169,2010,2.34
169,2011,23.34
169,2012,11.41
169,2013,14.33
169,2014,6.77
169,2015,7.85
169,2016,11.74
169,2017,8.6
169,2018,5.96
169,2019,3.55
169,2020,1.68
169,2021,2.4
169,2022,2.56
170,2010,41.89
170,2011,44.6
170,2012,47.41
170,2013,50.24
170,2014,51.89
170,2015,53.03
170,2016,54.41
170,2017,40.34
170,2018,26.2
170,2019,30.33
170,2020,0
170,2021,0
170,2022,0
171,2010,14.9
171,2011,15.33
171,2012,17.48
171,2013,16.84
171,2014,24.42
171,2015,18.85
171,2016,33.15
171,2017,31.22
171,2018,25.12
171,2019,49.73
171,2020,34.11
171,2021,36.86
171,2022,38.34
173,2010,427.41
173,2011,373.18
173,2012,173.44
173,2013,175.32
173,2014,194.93
173,2015,176.75
173,2016,184.73
173,2017,201.92
173,2018,200.58
173,2019,175.2
173,2020,211.7
173,2021,0
173,2022,0
174,2010,14.09
174,2011,13.88
174,2012,13.43
174,2013,13.29
174,2014,13.89
174,2015,14.08
174,2016,12.7
174,2017,7.25
174,2018,8.38
174,2019,6.63
174,2020,5.67
174,2021,6.16
174,2022,8.67
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0.53
176,2011,0.66
176,2012,1.28
176,2013,1.47
176,2014,2.11
176,2015,1.81
176,2016,1.62
176,2017,1.94
176,2018,0.83
176,2019,1
176,2020,3.61
176,2021,0
176,2022,0.01
179,2019,48.31
179,2020,50.07
179,2021,48.9
179,2022,47.27
18,2019,3.17
18,2020,3.63
18,2021,4.23
18,2022,3.95
181,2010,0
181,2011,2.05
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,1.31
181,2017,5.57
181,2018,7.54
181,2019,1.58
181,2020,10.81
181,2021,10.84
181,2022,1.12
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,4.78
183,2015,4.9
183,2016,5.05
183,2017,5.28
183,2018,5.05
183,2019,4.11
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,21.45
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,5.57
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,2021.98
185,2011,2114.79
185,2012,1966.04
185,2013,1867.11
185,2014,2004.19
185,2015,1983.8
185,2016,1900.17
185,2017,1783.62
185,2018,1701.49
185,2019,1530.08
185,2020,0.3
185,2021,0
185,2022,0
188,2010,0.06
188,2011,0.02
188,2012,0.02
188,2013,0.02
188,2014,0.01
188,2015,0
188,2016,0.02
188,2017,0.02
188,2018,0.02
188,2019,0
188,2020,0.23
188,2021,0.04
188,2022,0
189,2010,0.14
189,2011,0.32
189,2012,0.31
189,2013,0.33
189,2014,0.25
189,2015,0.32
189,2016,0.41
189,2017,0.43
189,2018,0.26
189,2019,0.86
189,2020,0
189,2021,0
189,2022,0.41
19,2010,21.9
19,2011,22.91
19,2012,19.85
19,2013,21.8
19,2014,20.79
19,2015,20.04
19,2016,21.46
19,2017,20.88
19,2018,20.66
19,2019,20.37
19,2020,0
19,2021,0
19,2022,4.52
191,2010,0.43
191,2011,0.47
191,2012,0.41
191,2013,0.3
191,2014,0.13
191,2015,0.27
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0.1
193,2011,0.2
193,2012,0.11
193,2013,0.15
193,2014,0.16
193,2015,0.08
193,2016,0.11
193,2017,0.08
193,2018,0.07
193,2019,0.03
193,2020,0
193,2021,0
193,2022,0
194,2010,343.54
194,2011,367.57
194,2012,375.76
194,2013,391.24
194,2014,401.81
194,2015,415.24
194,2016,422.88
194,2017,425.56
194,2018,434.7
194,2019,446.81
194,2020,469.37
194,2021,342.57
194,2022,375.87
195,2010,82.81
195,2011,58.78
195,2012,51.77
195,2013,47.36
195,2014,37.14
195,2015,56.25
195,2016,64.64
195,2017,68.91
195,2018,73.22
195,2019,74.18
195,2020,0
195,2021,0
195,2022,49.45
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,3.12
197,2011,3.3
197,2012,3.73
197,2013,4.39
197,2014,4.36
197,2015,3.56
197,2016,3.75
197,2017,3.88
197,2018,4
197,2019,5.63
197,2020,0
197,2021,0
197,2022,0
198,2010,1.35
198,2011,1.33
198,2012,1.33
198,2013,1.36
198,2014,1.36
198,2015,1.27
198,2016,0.7
198,2017,1.07
198,2018,1.03
198,2019,1.34
198,2020,1.02
198,2021,0.97
198,2022,1.1
199,2010,6.29
199,2011,3.11
199,2012,3.16
199,2013,3.58
199,2014,3.27
199,2015,3.37
199,2016,3.46
199,2017,5.15
199,2018,5
199,2019,5.89
199,2020,4.86
199,2021,4.17
199,2022,5.71
2,2010,774.97
2,2011,816.64
2,2012,1587.05
2,2013,997.62
2,2014,1198.27
2,2015,1052.28
2,2016,601.79
2,2017,919.3
2,2018,944.8
2,2019,892.13
2,2020,176.04
2,2021,123.53
2,2022,204.51
20,2010,21.93
20,2011,21.16
20,2012,23.29
20,2013,20.03
20,2014,17.95
20,2015,19.22
20,2016,16.11
20,2017,16.84
20,2018,15.46
20,2019,23.18
20,2020,23.87
20,2021,26.03
20,2022,22.24
201,2010,35.67
201,2011,35.67
201,2012,9.56
201,2013,34.44
201,2014,10.99
201,2015,10.12
201,2016,5.27
201,2017,46.08
201,2018,77.76
201,2019,55.94
201,2020,77.26
201,2021,53.58
201,2022,47.79
202,2010,271.22
202,2011,240.29
202,2012,244.87
202,2013,249.89
202,2014,254.46
202,2015,258.07
202,2016,260.34
202,2017,264.05
202,2018,266.79
202,2019,228.3
202,2020,233.09
202,2021,219.83
202,2022,191.96
203,2010,30.25
203,2011,46.62
203,2012,37.74
203,2013,36.91
203,2014,40.25
203,2015,41.32
203,2016,42.38
203,2017,43.29
203,2018,50.11
203,2019,83.07
203,2020,58.45
203,2021,60.29
203,2022,56.58
207,2010,4.15
207,2011,4.36
207,2012,4.46
207,2013,4.58
207,2014,4.63
207,2015,4.54
207,2016,4.36
207,2017,4.34
207,2018,4.45
207,2019,2.74
207,2020,3.41
207,2021,2.76
207,2022,2.88
208,2010,72.52
208,2011,72.35
208,2012,53.45
208,2013,55.78
208,2014,65.72
208,2015,45.32
208,2016,69.87
208,2017,52.83
208,2018,46.17
208,2019,62.8
208,2020,0
208,2021,0
208,2022,0
209,2010,7.15
209,2011,0.73
209,2012,2.18
209,2013,7.76
209,2014,3.24
209,2015,3.32
209,2016,6.56
209,2017,7.08
209,2018,6.78
209,2019,6.48
209,2020,0
209,2021,0
209,2022,3.69
21,2010,16.57
21,2011,16
21,2012,16.3
21,2013,16.8
21,2014,17.58
21,2015,16.9
21,2016,14.31
21,2017,13.45
21,2018,10.49
21,2019,8.58
21,2020,0
21,2021,5.74
21,2022,2.57
210,2010,40.77
210,2011,36.29
210,2012,33.05
210,2013,34.95
210,2014,35.55
210,2015,36.21
210,2016,36.75
210,2017,37.15
210,2018,37.73
210,2019,31.98
210,2020,32.23
210,2021,30.88
210,2022,28.29
211,2010,20.64
211,2011,18.93
211,2012,20.97
211,2013,21.22
211,2014,20.99
211,2015,21.23
211,2016,20.51
211,2017,21
211,2018,21.34
211,2019,28.3
211,2020,25.48
211,2021,23.84
211,2022,18.02
212,2010,350.12
212,2011,348.89
212,2012,292.02
212,2013,216.14
212,2014,235.55
212,2015,137.07
212,2016,143.08
212,2017,81.69
212,2018,10.31
212,2019,3.72
212,2020,118.38
212,2021,90.99
212,2022,71.15
213,2010,66.62
213,2011,34.31
213,2012,36.19
213,2013,38.07
213,2014,55.59
213,2015,33.49
213,2016,56.67
213,2017,45.05
213,2018,63.73
213,2019,72.12
213,2020,12.3
213,2021,0
213,2022,0
214,2010,526.6
214,2011,433.02
214,2012,426.95
214,2013,431.95
214,2014,488.63
214,2015,454.21
214,2016,385.05
214,2017,412.73
214,2018,438.39
214,2019,430.42
214,2020,422.81
214,2021,413.75
214,2022,386.17
215,2010,53.39
215,2011,41.44
215,2012,43.58
215,2013,48.45
215,2014,48.82
215,2015,54.12
215,2016,57.85
215,2017,61.73
215,2018,65.08
215,2019,72.5
215,2020,278.1
215,2021,93.69
215,2022,112.46
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,731.2
217,2010,2.59
217,2011,1.73
217,2012,1.72
217,2013,1.81
217,2014,1.95
217,2015,1.94
217,2016,2.14
217,2017,2.22
217,2018,2.32
217,2019,2.21
217,2020,3.63
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3.15
220,2011,1.3
220,2012,2.98
220,2013,2.61
220,2014,2.79
220,2015,3.31
220,2016,2.87
220,2017,3.17
220,2018,5.94
220,2019,4.92
220,2020,1.94
220,2021,4.1
220,2022,3.76
221,2010,38.25
221,2011,39.49
221,2012,44.47
221,2013,52.21
221,2014,47.9
221,2015,50.69
221,2016,52.79
221,2017,53.82
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,118.87
222,2011,107.99
222,2012,99.11
222,2013,78.45
222,2014,97.84
222,2015,74.53
222,2016,69.23
222,2017,106.81
222,2018,88.22
222,2019,94.47
222,2020,82.79
222,2021,90.4
222,2022,74.61
223,2010,2416.61
223,2011,2358.7
223,2012,2457.4
223,2013,2635.5
223,2014,2909.36
223,2015,2911.15
223,2016,2876.19
223,2017,3353.91
223,2018,3430.43
223,2019,3162.74
223,2020,2296.36
223,2021,2094.74
223,2022,2505.45
225,2010,63.68
225,2011,121.08
225,2012,66.62
225,2013,119.61
225,2014,235.23
225,2015,219.77
225,2016,231.98
225,2017,270.16
225,2018,208.68
225,2019,13.15
225,2020,151.82
225,2021,0
225,2022,0
226,2010,2.15
226,2011,0
226,2012,0
226,2013,6.71
226,2014,0
226,2015,21.67
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.05
227,2020,0.05
227,2021,0.05
227,2022,0.05
229,2010,1394
229,2011,1498.96
229,2012,1442.95
229,2013,1347.97
229,2014,1449.85
229,2015,1384.08
229,2016,1258.63
229,2017,1251.31
229,2018,1258.74
229,2019,1215.25
229,2020,0
229,2021,0
229,2022,0
23,2010,0.72
23,2011,0.78
23,2012,0.69
23,2013,0.67
23,2014,1.16
23,2015,0.27
23,2016,0.08
23,2017,1.05
23,2018,1.37
23,2019,1.56
23,2020,1.93
23,2021,2.04
23,2022,2.72
230,2010,254.2
230,2011,296.71
230,2012,283.79
230,2013,258.23
230,2014,290.18
230,2015,221.01
230,2016,209.67
230,2017,198.59
230,2018,183.81
230,2019,168.13
230,2020,0
230,2021,0
230,2022,0
231,2010,1357.59
231,2011,1359.36
231,2012,1304.08
231,2013,1362.92
231,2014,1332.14
231,2015,1329.46
231,2016,1326.18
231,2017,1261.28
231,2018,1182.65
231,2019,1179.47
231,2020,0
231,2021,0
231,2022,0
233,2010,37.46
233,2011,39.68
233,2012,41.98
233,2013,55.9
233,2014,45.73
233,2015,47.43
233,2016,49.94
233,2017,52.73
233,2018,55.9
233,2019,59.51
233,2020,21.7
233,2021,59.31
233,2022,72.34
234,2010,4.3
234,2011,4.32
234,2012,4.48
234,2013,4.69
234,2014,4.76
234,2015,4.48
234,2016,5.34
234,2017,5.44
234,2018,4.5
234,2019,4.14
234,2020,4.84
234,2021,0
234,2022,0
235,2010,246.36
235,2011,256.86
235,2012,286.88
235,2013,278.82
235,2014,291.27
235,2015,303.43
235,2016,313.62
235,2017,323.14
235,2018,349.98
235,2019,394.61
235,2020,0
235,2021,0
235,2022,0
236,2010,2.48
236,2011,2.32
236,2012,2.97
236,2013,1.55
236,2014,1.87
236,2015,1.7
236,2016,0.64
236,2017,0.16
236,2018,0.37
236,2019,0.16
236,2020,0.12
236,2021,0.27
236,2022,1.07
237,2010,741.37
237,2011,788.67
237,2012,830.76
237,2013,876.61
237,2014,1135.56
237,2015,1225.98
237,2016,1107.39
237,2017,1209.06
237,2018,2109.62
237,2019,1134.77
237,2020,0
237,2021,0
237,2022,0
238,2010,78.66
238,2011,91.21
238,2012,106.93
238,2013,90.48
238,2014,93.56
238,2015,100.95
238,2016,104.36
238,2017,103.56
238,2018,119.46
238,2019,103.48
238,2020,91.99
238,2021,0
238,2022,0
244,2010,0.6
244,2011,0.61
244,2012,0.63
244,2013,0.61
244,2014,0.61
244,2015,0.99
244,2016,1.5
244,2017,1.06
244,2018,1.19
244,2019,0.86
244,2020,0.97
244,2021,1.23
244,2022,0.83
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.26
25,2011,1.32
25,2012,1.01
25,2013,0.81
25,2014,0.06
25,2015,0.05
25,2016,0.52
25,2017,1.43
25,2018,1.72
25,2019,0.45
25,2020,0.12
25,2021,1.35
25,2022,0.14
250,2010,29.87
250,2011,37.07
250,2012,33.71
250,2013,35.51
250,2014,42.13
250,2015,43.19
250,2016,39.36
250,2017,39.76
250,2018,41.46
250,2019,35.14
250,2020,55.42
250,2021,53.6
250,2022,37.5
251,2010,19.29
251,2011,20.37
251,2012,21.94
251,2013,23.05
251,2014,24.08
251,2015,24.78
251,2016,25.67
251,2017,26.58
251,2018,23.83
251,2019,22.48
251,2020,29.33
251,2021,21.65
251,2022,22.76
255,2010,12.37
255,2011,14.46
255,2012,7.25
255,2013,46.62
255,2014,23.1
255,2015,23.33
255,2016,23.57
255,2017,23.84
255,2018,24.2
255,2019,0
255,2020,0
255,2021,0
255,2022,2.48
256,2010,1.81
256,2011,1.67
256,2012,1.74
256,2013,2.36
256,2014,2.06
256,2015,2.07
256,2016,2.17
256,2017,2.21
256,2018,2.3
256,2019,1.87
256,2020,0
256,2021,0
256,2022,0
27,2010,3.57
27,2011,3.64
27,2012,3.64
27,2013,3.73
27,2014,3.73
27,2015,3.86
27,2016,4.01
