geo,year,scl_cocoa_husks_shell_import_quantity
150,2011,9199
150,2012,8493
150,2013,9370
150,2014,12857
150,2015,21434
150,2016,9262
150,2017,14491
150,2018,8165
150,2019,15096
154,2010,0
154,2011,0
154,2012,268
154,2013,0
154,2018,0
154,2019,0
155,2010,0
155,2011,1
155,2012,1
155,2013,1
156,2010,0
156,2011,0
156,2012,9
156,2013,84
156,2014,4
156,2015,1
156,2016,0
156,2017,2
156,2018,19
156,2019,48
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2010,52
159,2011,52
159,2012,52
159,2013,52
159,2016,18
159,2018,60
16,2014,6
16,2015,8
16,2016,5
16,2019,48
162,2010,291
162,2011,67
162,2012,356
162,2013,313
162,2014,74
162,2016,64
162,2017,43
162,2018,42
165,2010,0
165,2011,1
165,2012,1
165,2013,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,2
166,2014,48
166,2015,42
166,2017,44
166,2018,182
166,2019,176
167,2010,50
167,2011,524
167,2012,1260
167,2013,282
167,2014,48
167,2015,95
167,2016,224
167,2017,803
167,2018,1040
167,2019,1565
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,30
170,2011,0
170,2012,0
170,2013,0
171,2010,1997
171,2011,1720
171,2012,1943
171,2013,2614
171,2014,2354
171,2015,1579
171,2016,1385
171,2017,2410
171,2018,1433
171,2019,1077
173,2010,10424
173,2011,9287
173,2012,11420
173,2013,1835
173,2014,76
173,2015,34
173,2016,408
173,2017,163
173,2018,152
173,2019,51
174,2010,0
174,2011,0
174,2012,0
174,2013,25
174,2014,1
174,2015,13
174,2016,3
174,2017,60
174,2018,53
174,2019,7
176,2017,0
181,2015,0
181,2016,0
181,2018,0
183,2010,67
183,2011,21
183,2012,0
183,2013,0
183,2015,0
183,2016,0
183,2017,0
183,2018,112
183,2019,5
184,2010,87
184,2011,190
184,2012,82
184,2013,37
184,2014,3
184,2015,0
184,2017,0
184,2018,0
185,2010,794
185,2011,701
185,2012,400
185,2013,119
185,2014,201
185,2015,716
185,2016,2676
185,2017,1217
185,2018,224
185,2019,17
189,2016,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2017,0
193,2015,0
194,2010,0
194,2011,222
194,2012,0
194,2013,171
195,2010,32
195,2011,0
195,2012,0
195,2013,16
195,2014,30
195,2015,18
195,2017,17
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,1
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2019,1
199,2010,121
199,2011,91
199,2012,149
199,2013,195
199,2014,51
199,2016,2
199,2017,70
199,2018,22
199,2019,1
20,2010,60
20,2011,0
20,2012,2
20,2013,0
20,2014,23
20,2016,1
20,2017,0
20,2018,0
20,2019,0
202,2010,67
202,2011,45
202,2012,82
202,2013,5
202,2014,4
202,2015,1
202,2016,10
202,2017,5
202,2018,0
202,2019,3
203,2010,4874
203,2011,2922
203,2012,2411
203,2013,3780
203,2014,7586
203,2015,5389
203,2016,6091
203,2017,5774
203,2018,2594
203,2019,2096
207,2010,0
207,2011,2
207,2012,2
207,2013,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2016,0
209,2018,0
209,2019,0
21,2010,19
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2017,625
21,2018,1916
21,2019,2863
210,2010,20
210,2011,9
210,2012,74
210,2013,0
210,2015,1
210,2016,3
210,2017,3
210,2018,4
210,2019,7
211,2010,1172
211,2011,813
211,2012,655
211,2013,713
211,2014,971
211,2015,852
211,2016,989
211,2017,465
211,2018,410
211,2019,544
212,2015,25
213,2016,20
214,2010,0
214,2011,41
214,2012,41
214,2013,0
214,2014,50
214,2015,125
214,2016,110
214,2017,12
214,2018,15
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2014,2
215,2016,0
215,2017,1
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,0
216,2016,0
216,2017,0
216,2019,0
217,2010,0
217,2011,0
217,2012,90
217,2013,418
217,2014,3
217,2015,30
217,2018,7
217,2019,297
220,2018,6
220,2019,7
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,31
222,2011,25
222,2012,56
222,2013,26
222,2014,23
222,2015,2
222,2016,27
222,2017,16
222,2018,10
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,29
223,2015,2204
223,2016,50
223,2017,874
223,2018,2671
223,2019,10335
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,2
225,2016,22
225,2017,1
225,2018,16
225,2019,1
226,2010,2
226,2011,0
226,2012,0
226,2013,0
226,2018,0
229,2010,9993
229,2011,2311
229,2012,9853
229,2013,11328
229,2014,2970
229,2015,3362
229,2016,1698
229,2017,3038
229,2018,2972
229,2019,806
230,2010,882
230,2011,509
230,2012,421
230,2013,530
230,2014,227
230,2015,1382
230,2016,2319
230,2017,2018
230,2018,1197
230,2019,447
231,2010,65
231,2011,69
231,2012,137
231,2013,172
231,2014,276
231,2015,57
231,2016,64
231,2017,432
231,2018,74
231,2019,51
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,82
234,2011,62
234,2012,71
234,2013,26
234,2014,26
234,2015,13
234,2016,143
234,2017,639
234,2018,77
234,2019,85
235,2018,75
235,2019,118
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,11
244,2014,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,0
251,2010,0
251,2011,0
251,2012,8
251,2013,0
251,2016,0
251,2019,0
255,2010,11336
255,2011,13266
255,2012,13719
255,2013,12834
255,2014,16016
255,2015,13711
255,2016,9869
255,2017,15054
255,2018,13881
255,2019,11406
256,2010,5
256,2011,3
256,2012,2
256,2013,1
256,2014,0
256,2015,0
256,2016,3
256,2017,2
256,2018,2
256,2019,3
27,2010,1402
27,2011,1939
27,2012,459
27,2013,741
27,2014,723
27,2015,36
27,2016,23
27,2017,35
27,2018,68
27,2019,243
272,2010,0
272,2011,1
272,2012,0
272,2013,303
272,2014,288
272,2015,278
272,2016,295
272,2017,341
272,2018,236
272,2019,147
273,2017,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
3,2017,108
3,2019,0
32,2010,0
32,2011,0
32,2012,11
32,2013,11
32,2017,1
32,2018,20
32,2019,20
33,2010,24
33,2011,17
33,2012,9
33,2013,8
33,2014,6
33,2015,10
33,2016,7
33,2017,5
33,2018,6
33,2019,35
38,2010,0
38,2011,0
38,2012,0
38,2013,7
38,2016,0
4,2010,0
4,2011,100
4,2012,0
4,2013,40
4,2014,40
4,2015,100
40,2010,12
40,2011,3
40,2012,1
40,2013,27
40,2014,626
40,2015,561
40,2016,107
40,2017,13
40,2018,83
40,2019,3
41,2010,20590
41,2011,20802
41,2012,23144
41,2013,15306
41,2014,3028
41,2015,3977
41,2016,5534
41,2017,4736
41,2018,5438
41,2019,4016
44,2010,0
44,2011,239
44,2012,212
44,2013,207
44,2014,32
44,2015,0
44,2016,0
45,2019,1
48,2019,0
49,2014,0
49,2016,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,0
50,2019,0
5000,2010,105906
5000,2011,95597
5000,2012,101031
5000,2013,95297
5000,2014,93732
5000,2015,100345
5000,2016,96856
5000,2017,91228
5000,2018,91635
5000,2019,87178
5100,2010,1568
5100,2011,915
5100,2012,1069
5100,2013,820
5100,2014,222
5100,2015,418
5100,2016,3424
5100,2017,1082
5100,2018,1354
5100,2019,462
5101,2010,90
5101,2011,190
5101,2012,91
5101,2013,38
5101,2014,5
5101,2015,11
5101,2016,0
5101,2017,180
5101,2018,69
5101,2019,2
5102,2010,0
5102,2011,0
5102,2012,11
5102,2013,11
5102,2014,0
5102,2015,0
5102,2017,1
5102,2018,20
5102,2019,20
5103,2010,33
5103,2011,125
5103,2012,56
5103,2013,66
5103,2014,63
5103,2015,102
5103,2016,35
5103,2017,16
5103,2018,10
5104,2010,627
5104,2011,545
5104,2012,84
5104,2013,5
5104,2014,27
5104,2015,1
5104,2016,12
5104,2017,22
5104,2018,0
5104,2019,3
5105,2010,818
5105,2011,55
5105,2012,827
5105,2013,700
5105,2014,127
5105,2015,304
5105,2016,3377
5105,2017,863
5105,2018,1255
5105,2019,437
5200,2010,653
5200,2011,930
5200,2012,865
5200,2013,860
5200,2014,1542
5200,2015,1040
5200,2016,811
5200,2017,2088
5200,2018,2604
5200,2019,3599
5203,2010,89
5203,2011,86
5203,2012,146
5203,2013,180
5203,2014,282
5203,2015,67
5203,2016,71
5203,2017,437
5203,2018,80
5203,2019,86
5204,2010,10
5204,2011,11
5204,2012,0
5204,2013,18
5204,2014,48
5204,2015,42
5204,2016,3
5204,2017,58
5204,2018,324
5204,2019,410
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,96
5206,2016,80
5206,2017,0
5206,2018,6
5206,2019,10
5207,2010,554
5207,2011,833
5207,2012,719
5207,2013,662
5207,2014,1212
5207,2015,835
5207,2016,657
5207,2017,1593
5207,2018,2194
5207,2019,3093
53,2010,732
53,2011,0
53,2012,625
53,2013,185
53,2014,94
53,2015,82
53,2016,291
53,2017,846
53,2018,1166
53,2019,135
5300,2010,29544
5300,2011,26151
5300,2012,26740
5300,2013,21081
5300,2014,19542
5300,2015,25070
5300,2016,21564
5300,2017,20690
5300,2018,22120
5300,2019,23955
5301,2010,0
5301,2011,18
5301,2012,65
5301,2013,65
5301,2015,3
5301,2016,21
5301,2017,32
5301,2018,86
5301,2019,134
5302,2010,20591
5302,2011,20846
5302,2012,23197
5302,2013,16239
5302,2014,13440
5302,2015,13763
5302,2016,10425
5302,2017,8487
5302,2018,7118
5302,2019,4276
5303,2010,0
5303,2011,1
5303,2012,126
5303,2013,282
5303,2014,23
5303,2015,130
5303,2016,93
5303,2017,55
5303,2018,13
5303,2019,70
5304,2010,8953
5304,2011,5064
5304,2012,3352
5304,2013,4324
5304,2014,6048
5304,2015,8937
5304,2016,10950
5304,2017,11234
5304,2018,12198
5304,2019,9099
5305,2010,0
5305,2011,222
5305,2012,0
5305,2013,171
5305,2014,31
5305,2015,2237
5305,2016,75
5305,2017,882
5305,2018,2705
5305,2019,10376
54,2010,17
54,2011,0
54,2012,0
54,2013,0
54,2015,2
54,2016,16
54,2017,6
54,2018,2
54,2019,99
5400,2010,74068
5400,2011,67564
5400,2012,72290
5400,2013,72387
5400,2014,72340
5400,2015,73753
5400,2016,71056
5400,2017,67353
5400,2018,65533
5400,2019,59109
5401,2010,13741
5401,2011,13073
5401,2012,14182
5401,2013,3754
5401,2014,1355
5401,2015,2352
5401,2016,5762
5401,2017,4453
5401,2018,2897
5401,2019,2365
5402,2010,10330
5402,2011,2400
5402,2012,10326
5402,2013,11719
5402,2014,3046
5402,2015,3379
5402,2016,1830
5402,2017,3149
5402,2018,3182
5402,2019,1030
5403,2010,6540
5403,2011,6316
5403,2012,7465
5403,2013,13272
5403,2014,17456
5403,2015,11060
5403,2016,16147
5403,2017,14520
5403,2018,8658
5403,2019,6634
5404,2010,43457
5404,2011,45775
5404,2012,40317
5404,2013,43642
5404,2014,50483
5404,2015,56962
5404,2016,47317
5404,2017,45231
5404,2018,50796
5404,2019,49080
55,2015,96
55,2016,80
5500,2010,73
5500,2011,37
5500,2012,67
5500,2013,149
5500,2014,86
5500,2015,64
5500,2016,1
5500,2017,15
5500,2018,24
5500,2019,53
5501,2010,73
5501,2011,36
5501,2012,66
5501,2013,148
5501,2014,86
5501,2015,64
5501,2016,1
5501,2017,15
5501,2018,24
5501,2019,53
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,1
5502,2016,0
5504,2014,0
56,2019,3
57,2010,0
57,2011,0
57,2012,65
57,2013,47
57,2014,28
57,2015,68
57,2016,109
57,2017,37
57,2018,47
57,2019,36
5707,2010,60905
5707,2011,63131
5707,2012,60258
5707,2013,59005
5707,2014,67569
5707,2015,67095
5707,2016,62898
5707,2017,60086
5707,2018,60405
5707,2019,57112
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,856
5801,2011,194
5801,2012,807
5801,2013,659
5801,2014,138
5801,2015,1094
5801,2016,1209
5801,2017,1059
5801,2018,1242
5801,2019,507
5802,2010,149
5802,2011,208
5802,2012,425
5802,2013,104
5802,2014,26
5802,2015,16
5802,2016,25
5802,2017,54
5802,2018,88
5802,2019,136
5803,2010,0
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,0
5803,2015,96
5803,2016,80
5803,2017,1
5803,2018,6
5803,2019,11
5815,2010,856
5815,2011,211
5815,2012,1059
5815,2013,1037
5815,2014,155
5815,2015,473
5815,2016,3452
5815,2017,1115
5815,2018,1372
5815,2019,625
5817,2010,1489
5817,2011,730
5817,2012,866
5817,2013,693
5817,2014,184
5817,2015,1366
5817,2016,1326
5817,2017,1090
5817,2018,1400
5817,2019,751
59,2010,2
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2017,0
59,2018,0
60,2010,10
60,2011,10
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,3
63,2015,9
63,2016,8
63,2017,1
63,2018,56
63,2019,28
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
67,2010,8
67,2011,5
67,2012,43
67,2013,75
67,2014,1
67,2015,2
67,2016,5
67,2017,6
67,2018,82
67,2019,49
68,2010,17506
68,2011,13052
68,2012,10346
68,2013,10688
68,2014,11847
68,2015,13746
68,2016,15209
68,2017,11451
68,2018,16146
68,2019,15794
72,2015,0
72,2017,0
73,2014,0
73,2016,0
73,2019,0
75,2010,2
75,2011,3
75,2012,0
75,2013,0
75,2019,0
79,2010,585
79,2011,5203
79,2012,2682
79,2013,3237
79,2014,5070
79,2015,3595
79,2016,9202
79,2017,1267
79,2018,8671
79,2019,5575
8,2016,0
80,2010,31
80,2011,31
80,2012,14
80,2013,29
80,2014,12
80,2016,8
80,2019,0
81,2010,0
81,2011,0
81,2012,60
81,2013,29
81,2016,3068
81,2018,22
81,2019,5
84,2010,0
84,2011,373
84,2012,0
84,2013,0
84,2017,1
84,2018,0
84,2019,2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,3
89,2019,0
9,2010,411
9,2011,527
9,2012,433
9,2013,400
9,2014,528
9,2015,261
9,2016,407
9,2017,316
9,2018,118
9,2019,142
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2017,14
95,2018,142
95,2019,234
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2016,6
97,2010,1
97,2011,1
97,2012,8
97,2013,5
97,2014,1
97,2015,21
97,2016,1
97,2017,110
97,2018,35
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2015,0
98,2018,0
99,2016,0
99,2017,0
99,2018,0
