geo,year,scl_whey_condensed_food_supply_quantity_g_capita_day
173,2013,0.1
173,2014,0.02
173,2015,0.02
173,2016,0.08
173,2017,0.16
173,2018,0.17
173,2019,35.59
173,2020,38.14
173,2021,48.4
173,2022,39.78
175,2021,0
175,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
195,2010,0.02
195,2011,0.02
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
199,2020,4.75
199,2021,5.54
199,2022,9.87
202,2010,0
202,2011,0
202,2012,0
202,2013,0
208,2014,0
208,2015,0
208,2019,0.15
208,2020,0.16
208,2021,0.18
208,2022,0.26
210,2010,0.02
210,2011,0.01
210,2012,0.19
210,2013,0.06
210,2014,0.49
210,2015,0
210,2016,0.08
210,2017,0.09
210,2018,0.09
210,2019,6.21
210,2020,14.87
210,2021,7.1
210,2022,4.7
214,2010,0.23
214,2011,0.12
215,2020,0
216,2010,0.25
216,2011,0.25
216,2012,0.26
216,2013,0.26
216,2014,0.27
216,2015,0.24
216,2016,0.24
216,2017,0.23
216,2018,0.12
216,2019,0.31
216,2020,0.11
216,2021,0.78
216,2022,0.77
217,2010,0.21
217,2011,0.22
217,2012,0.23
217,2013,0.24
217,2014,0.25
217,2015,0.26
217,2016,0.27
217,2017,0.28
217,2018,0.28
217,2019,0.26
217,2020,0.23
217,2021,0.23
217,2022,0.38
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0.65
222,2011,0.58
222,2012,0.58
222,2013,0.58
222,2014,0.65
222,2015,0.65
222,2016,0.46
222,2017,0.63
222,2018,0
222,2019,0.94
222,2020,0.78
222,2021,0.77
222,2022,1.06
230,2010,0.21
230,2011,0.19
230,2012,0.23
230,2013,0.2
230,2014,0.2
230,2015,0.2
230,2016,0.2
230,2017,0.2
230,2018,0.2
230,2019,0.15
230,2020,0.22
230,2021,0.17
230,2022,0.15
231,2010,0.31
231,2011,0.35
231,2012,0.27
231,2013,0.27
231,2014,0.29
231,2015,0.29
231,2016,0.29
231,2017,0.29
231,2018,0.29
231,2019,0.31
231,2020,0.28
231,2021,0.33
231,2022,0.32
237,2022,0.04
238,2020,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.26
25,2012,0.09
25,2013,0.04
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0.01
27,2021,0.01
27,2022,0.06
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0.05
276,2016,0
276,2017,0.07
276,2018,0
3,2017,0.01
3,2019,0
3,2020,0.04
3,2021,0
3,2022,0
32,2010,0.06
32,2011,0.05
32,2012,0.04
32,2013,0.04
32,2014,0.03
32,2015,0.05
32,2016,0.03
32,2017,0.03
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.02
38,2019,0.02
38,2020,0
38,2021,0
38,2022,0
4,2018,0
4,2020,0
4,2021,0
4,2022,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,2010,0.03
5000,2011,0.03
5000,2012,0.03
5000,2013,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.02
5000,2019,0.34
5000,2020,0.42
5000,2021,0.47
5000,2022,0.44
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.01
5101,2020,0
5101,2021,0.01
5101,2022,0
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0
5102,2015,0.01
5102,2016,0.01
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.04
5103,2011,0.04
5103,2012,0.03
5103,2013,0.03
5103,2014,0.03
5103,2015,0.04
5103,2016,0.02
5103,2017,0.04
5103,2018,0
5103,2019,0.05
5103,2020,0.04
5103,2021,0.04
5103,2022,0.05
5104,2017,0.01
5104,2019,0.01
5104,2020,0.02
5104,2021,0.01
5104,2022,0.03
5105,2010,0.01
5105,2011,0.01
5105,2012,0
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0
5105,2021,0
5105,2022,0.01
5200,2010,0.11
5200,2011,0.12
5200,2012,0.09
5200,2013,0.09
5200,2014,0.1
5200,2015,0.1
5200,2016,0.1
5200,2017,0.1
5200,2018,0.1
5200,2019,0.1
5200,2020,0.09
5200,2021,0.11
5200,2022,0.1
5203,2010,0.28
5203,2011,0.31
5203,2012,0.24
5203,2013,0.24
5203,2014,0.26
5203,2015,0.26
5203,2016,0.26
5203,2017,0.26
5203,2018,0.26
5203,2019,0.28
5203,2020,0.25
5203,2021,0.29
5203,2022,0.29
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.01
5300,2011,0.01
5300,2012,0
5300,2013,0
5300,2014,0.01
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0.01
5300,2020,0
5300,2021,0.01
5300,2022,0.01
5301,2014,0
5301,2015,0
5301,2019,0.02
5301,2020,0.02
5301,2021,0.02
5301,2022,0.03
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.03
5304,2011,0.03
5304,2012,0.03
5304,2013,0.03
5304,2014,0.03
5304,2015,0.03
5304,2016,0.03
5304,2017,0.03
5304,2018,0.01
5304,2019,0.03
5304,2020,0.01
5304,2021,0.08
5304,2022,0.09
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,8.33
54,2011,8.33
54,2012,8.33
54,2013,8.33
54,2014,8.32
54,2015,8.29
54,2016,8.26
54,2017,8.22
54,2018,8.16
54,2019,10.63
54,2020,13.66
54,2021,27.61
54,2022,27.17
5400,2010,0.08
5400,2011,0.09
5400,2012,0.1
5400,2013,0.09
5400,2014,0.1
5400,2015,0.08
5400,2016,0.1
5400,2017,0.11
5400,2018,0.09
5400,2019,3.36
5400,2020,4.21
5400,2021,4.75
5400,2022,4.49
5401,2010,0.03
5401,2011,0.05
5401,2012,0.05
5401,2013,0.04
5401,2014,0.03
5401,2015,0.03
5401,2016,0.04
5401,2017,0.05
5401,2018,0.05
5401,2019,4.74
5401,2020,5.21
5401,2021,6.6
5401,2022,5.8
5402,2010,0.48
5402,2011,0.47
5402,2012,0.51
5402,2013,0.47
5402,2014,0.51
5402,2015,0.46
5402,2016,0.46
5402,2017,0.47
5402,2018,0.46
5402,2019,1.19
5402,2020,2.23
5402,2021,2.24
5402,2022,1.97
5403,2017,0
5403,2019,5.09
5403,2020,5.82
5403,2021,6.38
5403,2022,7.68
5404,2010,0
5404,2011,0.01
5404,2012,0.02
5404,2013,0.02
5404,2014,0.05
5404,2015,0.02
5404,2016,0.07
5404,2017,0.08
5404,2018,0
5404,2019,1.13
5404,2020,2.55
5404,2021,2.09
5404,2022,1.49
5500,2011,0
5500,2012,0
5500,2013,0
5500,2021,0
5502,2011,0.01
5502,2012,0.01
5502,2013,0
5503,2021,0
56,2014,0
56,2015,0
56,2016,0.01
56,2017,0
5707,2010,0.11
5707,2011,0.12
5707,2012,0.14
5707,2013,0.13
5707,2014,0.14
5707,2015,0.12
5707,2016,0.15
5707,2017,0.16
5707,2018,0.12
5707,2019,5.6
5707,2020,7.01
5707,2021,7.9
5707,2022,7.43
58,2010,0.07
58,2011,0.06
58,2012,0.04
58,2013,0.02
58,2014,0.02
58,2015,0.02
58,2016,0.01
58,2017,0
58,2018,0.03
58,2019,0.04
58,2020,0.01
58,2021,0.01
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0.01
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0.01
5801,2022,0.01
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0.01
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0.01
5815,2016,0
5815,2017,0.01
5815,2018,0
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
68,2010,0
68,2011,0.04
68,2012,0.06
68,2013,0.06
68,2014,0.14
68,2015,0.05
68,2016,0.22
68,2017,0.24
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0.01
8,2014,0.02
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
86,2021,0
86,2022,0.02
91,2010,0
91,2011,0.07
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.02
91,2019,0.02
91,2020,0.02
91,2021,0.01
91,2022,0.02
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0.05
95,2017,0
95,2018,0
97,2019,1.17
97,2020,2.33
97,2021,3.03
97,2022,2.96
