geo,year,scl_papayas_food_supply_quantity_tonnes
110,2014,2450.3
110,2015,1344.42
110,2016,726.38
110,2017,839.52
110,2018,904.03
110,2019,905.72
110,2020,891.4
110,2021,956.18
110,2022,901.52
112,2019,0.1
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.26
113,2017,0.36
113,2018,0.42
113,2019,0.2
113,2020,0
113,2021,0.24
113,2022,0
114,2010,89868.97
114,2011,92799.01
114,2012,122283.3
114,2013,121518.67
114,2014,114705.89
114,2015,111245.24
114,2016,112293.55
114,2017,104055.55
114,2018,123677.73
114,2019,96220.38
114,2020,100340.73
114,2021,74460.93
114,2022,69858.67
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,104.67
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,21.46
117,2010,97
117,2011,94
117,2012,54
117,2013,60
117,2014,117.4
117,2015,181.52
117,2016,113.86
117,2017,228.24
117,2018,383.61
117,2019,366.37
117,2020,170.05
117,2021,204.6
117,2022,167.5
118,2010,0
118,2011,0
118,2012,0
118,2013,807
118,2014,700.74
118,2015,834.48
118,2016,658.22
118,2017,881.89
118,2018,1072.15
118,2019,856.88
118,2020,653.47
118,2021,996.4
118,2022,1011.49
119,2010,18
119,2011,7
119,2012,0
119,2013,4
119,2014,11.51
119,2015,29.91
119,2016,13.67
119,2017,16.04
119,2018,18.1
119,2019,22.72
119,2020,27.79
119,2021,39.97
119,2022,23.2
12,2010,524.75
12,2011,525.86
12,2012,529.1
12,2013,564.06
12,2014,506.41
12,2015,506.14
12,2016,467.61
12,2017,473.84
12,2018,473.22
12,2019,484.17
12,2020,459.81
12,2021,501.31
12,2022,626.58
120,2014,189.8
120,2015,1.13
120,2016,26515.93
120,2017,23069.95
120,2018,24956.94
120,2019,27525.55
120,2020,26581.12
120,2021,29440.37
120,2022,24683.47
121,2010,4
121,2011,3
121,2012,7
121,2013,6
121,2014,22.43
121,2015,28.94
121,2016,21.85
121,2017,24.08
121,2018,37.89
121,2019,33.13
121,2020,8.61
121,2021,12.86
121,2022,26.22
122,2014,32.06
122,2015,9.17
122,2016,27.96
122,2017,52.12
122,2018,55.83
122,2019,46.44
122,2020,51
122,2021,28.88
122,2022,60.44
123,2015,0.01
123,2016,0.01
123,2017,0.02
123,2018,1.02
123,2019,6.46
123,2020,8.31
123,2021,8.6
123,2022,8.58
124,2014,0.3
124,2019,0.13
124,2020,0.27
124,2021,0.41
124,2022,0.38
126,2010,109
126,2011,0
126,2012,1
126,2013,19
126,2014,13.3
126,2015,10.2
126,2016,22.24
126,2017,29.28
126,2018,37.94
126,2019,46.86
126,2020,55.73
126,2021,57.13
126,2022,39.91
127,2019,7.13
127,2020,9.58
127,2021,9.56
127,2022,11.22
128,2010,583
128,2011,587
128,2012,521
128,2013,500
128,2014,634.78
128,2015,585.06
128,2016,659.31
128,2017,456.88
128,2018,438.78
128,2019,1380.95
128,2020,1182.98
128,2021,1296.31
128,2022,1198.7
13,2019,695.15
13,2020,1374.86
13,2021,1261.05
13,2022,1183.91
130,2010,0.92
130,2011,0
130,2012,0
130,2013,0
130,2014,48269.04
130,2015,47638.64
130,2016,51402.11
130,2017,54680.05
130,2018,57637.81
130,2019,59137.19
130,2020,61278.85
130,2021,62218.73
130,2022,64278.54
131,2010,15289.08
131,2011,17815.19
131,2012,11401.69
131,2013,4637.14
131,2014,26402.38
131,2015,31548.06
131,2016,36039.49
131,2017,51357.3
131,2018,30751.6
131,2019,32905.71
131,2020,37114.71
131,2021,38653.91
131,2022,36035.21
132,2010,1028.79
132,2011,1264.32
132,2012,480.49
132,2013,360.27
132,2014,394.44
132,2015,817.13
132,2016,957.49
132,2017,1257.22
132,2018,1794.41
132,2019,3166.68
132,2020,2977.8
132,2021,853.9
132,2022,399.65
133,2010,29691.22
133,2011,30530.28
133,2012,32500.78
133,2013,40223.01
133,2014,55060.16
133,2015,48533.36
133,2016,50655.03
133,2017,20299.21
133,2018,62619.99
133,2019,62198.74
133,2020,53376.6
133,2021,59373.78
133,2022,81289.17
134,2010,0.88
134,2011,3.54
134,2012,3.54
134,2013,1.77
134,2014,1.95
134,2015,10.15
134,2016,8.56
134,2017,6.47
134,2018,6.33
134,2019,8.83
134,2020,8.51
134,2021,11.76
134,2022,8.21
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,1.9
136,2016,0
136,2017,250
136,2018,3.85
136,2019,0
136,2020,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2010,444236.61
138,2011,476596.23
138,2012,544856.91
138,2013,585441.72
138,2014,635017
138,2015,663390.28
138,2016,703496.05
138,2017,718353.66
138,2018,797722.2
138,2019,831580.35
138,2020,856497.3
138,2021,856160.52
138,2022,842716.54
14,2010,96.78
14,2011,133.68
14,2012,124.44
14,2013,92.28
14,2014,95.29
14,2015,71.3
14,2016,73.39
14,2017,63.95
14,2018,53.77
14,2019,38.47
14,2020,41.81
14,2021,31.26
14,2022,17.61
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.1
141,2015,0.1
141,2016,0
141,2017,0.06
141,2018,0.02
141,2019,0
141,2020,0.06
141,2021,0.4
141,2022,0.09
143,2010,173.78
143,2011,173.79
143,2012,173.76
143,2013,156.78
143,2014,171.71
143,2015,156.43
143,2016,153.42
143,2017,159.96
143,2018,155.75
143,2019,120.28
143,2020,1913.57
143,2021,1940.65
143,2022,1939.97
144,2010,40315.04
144,2011,39496.95
144,2012,41246.29
144,2013,39780.89
144,2014,39405.79
144,2015,39319.17
144,2016,39256.47
144,2017,36023
144,2018,31932.78
144,2019,37067.89
144,2020,36675.03
144,2021,37213.16
144,2022,37581.94
146,2010,1
146,2011,1
146,2012,1
146,2013,2
146,2014,2.75
146,2015,0.95
146,2016,1.16
146,2017,0.88
146,2018,2.25
146,2019,3.67
146,2020,3.91
146,2021,2.44
146,2022,3.09
147,2010,77
147,2011,77
147,2012,226
147,2013,421
147,2014,401.81
147,2015,236.16
147,2016,494.95
147,2017,286.87
147,2018,112.66
147,2019,226.62
147,2020,102.68
147,2021,147.78
147,2022,73.5
148,2019,0.5
148,2020,1.71
148,2021,0.15
148,2022,1.95
149,2010,29966.53
149,2011,23779.6
149,2012,31197.87
149,2013,30398.52
149,2014,26068.54
149,2015,17467.76
149,2016,16785.29
149,2017,14532.4
149,2018,15348.9
149,2019,20413.41
149,2020,22337.47
149,2021,21474.95
149,2022,26510.7
150,2010,159.35
150,2011,1940.73
150,2012,1603.52
150,2013,2180.6
150,2014,3607.17
150,2015,4652.11
150,2016,2891.32
150,2017,3277.65
150,2018,1573.09
150,2019,730
150,2020,409.32
150,2021,344.28
150,2022,0
154,2010,1
154,2011,1
154,2012,2
154,2013,1
154,2014,1.03
154,2015,0.73
154,2016,0.82
154,2017,0.63
154,2018,0.63
154,2019,0.95
154,2020,0.98
154,2021,0.97
154,2022,0.78
155,2015,0.04
155,2017,0.01
155,2020,0.02
155,2021,0.02
155,2022,0.02
156,2010,827
156,2011,596
156,2012,852
156,2013,912
156,2014,1015.35
156,2015,1083.79
156,2016,576.88
156,2017,638.36
156,2018,602.26
156,2019,503.41
156,2020,392.05
156,2021,654.15
156,2022,780.81
157,2010,244
157,2011,141
157,2012,212
157,2013,161
157,2014,152.04
157,2015,131.78
157,2016,161.6
157,2017,105.64
157,2018,106.83
157,2019,213.65
157,2020,98.37
157,2021,0
157,2022,0.21
158,2010,4
158,2011,17
158,2012,25
158,2013,60
158,2014,179.8
158,2015,232.64
158,2016,369.3
158,2017,0
158,2018,0
158,2019,0
158,2020,291.91
158,2021,298.56
158,2022,291.14
159,2010,687188.25
159,2011,696350.76
159,2012,710094.53
159,2013,733000.8
159,2014,778810.08
159,2015,805638.47
159,2016,769860.07
159,2017,773910.95
159,2018,778920.97
159,2019,807975.8
159,2020,812733.25
159,2021,794315.7
159,2022,803808.18
16,2010,103325.63
16,2011,114315.14
16,2012,109624.85
16,2013,114531.38
16,2014,120054.95
16,2015,122311.09
16,2016,119294.1
16,2017,123211.2
16,2018,120385.61
16,2019,124423.43
16,2020,119662.01
16,2021,115163.14
16,2022,134995.67
162,2010,194
162,2011,239
162,2012,266
162,2013,256
162,2014,302.16
162,2015,319.52
162,2016,309.02
162,2017,275.86
162,2018,284.71
162,2019,326.87
162,2020,320.3
162,2021,336.87
162,2022,304.41
165,2010,7269.7
165,2011,7075.46
165,2012,6287.4
165,2013,6351.45
165,2014,6321.2
165,2015,6177.65
165,2016,5670.31
165,2017,6001.89
165,2018,6598.3
165,2019,6991.12
165,2020,7822.01
165,2021,8501.13
165,2022,11199.54
166,2010,7644
166,2011,6731
166,2012,7094
166,2013,7058
166,2014,7162.96
166,2015,7247.39
166,2016,7343.94
166,2017,7458.32
166,2018,7427.36
166,2019,7124.38
166,2020,10055
166,2021,12263.07
166,2022,14529.95
167,2010,62
167,2011,127
167,2012,147
167,2013,190
167,2014,236.64
167,2015,289.71
167,2016,209.37
167,2017,253.37
167,2018,292.48
167,2019,323.22
167,2020,270.51
167,2021,355.62
167,2022,230
168,2014,0.85
168,2016,0.9
168,2017,7.81
168,2018,0.01
168,2020,0
169,2010,10860.04
169,2011,11082.86
169,2012,11873.01
169,2013,11490.24
169,2014,11474.78
169,2015,11196.83
169,2016,11227.4
169,2017,11488.18
169,2018,11648.56
169,2019,11921.92
169,2020,13585.63
169,2021,13025.81
169,2022,12679.45
170,2010,158826.6
170,2011,110183.35
170,2012,108804.9
170,2013,127851.45
170,2014,126131.17
170,2015,123308.41
170,2016,144196.52
170,2017,150761.04
170,2018,149654.79
170,2019,141258.42
170,2020,160323.4
170,2021,161774.63
170,2022,150517.06
171,2010,150689.26
171,2011,141737.45
171,2012,148036.7
171,2013,146480.53
171,2014,153055.01
171,2015,157138.02
171,2016,147290.07
171,2017,150876.99
171,2018,151086.15
171,2019,146771.32
171,2020,143892.98
171,2021,145878.9
171,2022,137485.02
173,2010,59
173,2011,147
173,2012,136
173,2013,38
173,2014,310.87
173,2015,401.91
173,2016,457.05
173,2017,388.59
173,2018,224
173,2019,483.46
173,2020,266.11
173,2021,74.21
173,2022,410.42
174,2010,6068
174,2011,6243
174,2012,4480
174,2013,5289
174,2014,6559.46
174,2015,6441.52
174,2016,6317.7
174,2017,7850.82
174,2018,8807.85
174,2019,9771.67
174,2020,8827.56
174,2021,9972.43
174,2022,9554.34
175,2010,2275.33
175,2011,2384.17
175,2012,2565.5
175,2013,2607.55
175,2014,2695.65
175,2015,2813.97
175,2016,2918.71
175,2017,3024.15
175,2018,2918.94
175,2019,2725.55
175,2020,2804.46
175,2021,2786.55
175,2022,2787.77
176,2010,1812.34
176,2011,1849.49
176,2012,2084.48
176,2013,2288.85
176,2014,2247.86
176,2015,1697.79
176,2016,1433.99
176,2017,1793.21
176,2018,1641.67
176,2019,2010.56
176,2020,2039.67
176,2021,2018.21
176,2022,2034.26
179,2019,2404.36
179,2020,2216.29
179,2021,2254.01
179,2022,2054.15
18,2019,0
18,2020,192.01
18,2021,197.45
18,2022,194.89
181,2010,150.79
181,2011,152.16
181,2012,247.23
181,2013,176.23
181,2014,175.72
181,2015,238.4
181,2016,195.59
181,2017,120.38
181,2018,46.51
181,2019,47.7
181,2020,79.79
181,2021,52.67
181,2022,65.81
183,2010,48
183,2011,12
183,2012,38
183,2013,148
183,2014,203.74
183,2015,39.53
183,2016,51.75
183,2017,62.27
183,2018,62.42
183,2019,71.53
183,2020,139.67
183,2021,417.59
183,2022,254.95
184,2010,5232.97
184,2011,5272.29
184,2012,5497.51
184,2013,4817.28
184,2014,4085.56
184,2015,3414.33
184,2016,2676.15
184,2017,1522.89
184,2018,571.06
184,2019,2026.18
184,2020,2087.18
184,2021,1198.17
184,2022,1417.07
185,2010,235
185,2011,322
185,2012,442
185,2013,517
185,2014,517.7
185,2015,267.29
185,2016,259.69
185,2017,407.63
185,2018,564.98
185,2019,584.41
185,2020,447.99
185,2021,555.94
185,2022,339.04
188,2015,0.12
188,2018,0.04
188,2019,0.02
188,2021,0.09
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.12
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,3.63
189,2022,0
19,2010,7119.13
19,2011,7330.15
19,2012,7492.85
19,2013,7496.99
19,2014,16452.2
19,2015,16662.94
19,2016,16690.43
19,2017,15886.88
19,2018,16528.78
19,2019,16760.36
19,2020,16578.65
19,2021,16520.43
19,2022,16454.9
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0.01
193,2014,0.1
193,2018,0.01
193,2019,0.02
194,2010,1602
194,2011,1622.7
194,2012,1818.9
194,2013,1808.1
194,2014,1756.8
194,2015,2190.6
194,2016,2224.8
194,2017,2810.48
194,2018,2112.8
194,2019,1810.23
194,2020,842.58
194,2021,4459.13
194,2022,3654.65
195,2010,0
195,2011,0
195,2012,0
195,2013,38
195,2014,35.46
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,53.19
195,2020,0
195,2021,0
195,2022,3.95
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.98
196,2015,1.16
196,2016,2.37
196,2017,1.87
196,2018,1.65
196,2019,0.25
196,2020,1.36
196,2021,2
196,2022,0
197,2021,0
197,2022,0
198,2010,7
198,2011,3
198,2012,2
198,2013,9
198,2014,23.07
198,2015,38.74
198,2016,33.67
198,2017,32.6
198,2018,30.62
198,2019,44.62
198,2020,39.22
198,2021,36.16
198,2022,41.71
199,2010,90
199,2011,90
199,2012,99
199,2013,114
199,2014,150.41
199,2015,180.5
199,2016,302.04
199,2017,386.73
199,2018,228.56
199,2019,219.13
199,2020,449.36
199,2021,245.45
199,2022,52.86
2,2014,1.47
2,2015,2.63
2,2018,9.19
2,2019,11.36
2,2020,3.76
2,2021,2.46
2,2022,0.12
20,2010,942.96
20,2011,270.93
20,2012,211.36
20,2013,252.04
20,2014,197.12
20,2015,269.28
20,2016,286.87
20,2017,268
20,2018,282.79
20,2019,350.73
20,2020,378.15
20,2021,251.86
20,2022,185.88
201,2010,0
201,2011,0
201,2012,0
201,2013,2
201,2014,3.12
201,2015,0
201,2016,30.74
201,2017,8.74
201,2018,34.93
201,2019,0.01
201,2020,84.83
201,2021,76.97
201,2022,0
202,2010,10708.65
202,2011,11792.13
202,2012,10942.3
202,2013,12807.23
202,2014,12214.48
202,2015,12717.87
202,2016,12986.39
202,2017,14841.82
202,2018,18159.08
202,2019,15456.7
202,2020,17128.46
202,2021,16079.57
202,2022,15294.26
203,2010,3777
203,2011,3635
203,2012,3531
203,2013,3649
203,2014,4269.55
203,2015,5422.72
203,2016,4952.94
203,2017,5335.09
203,2018,5877.3
203,2019,5728.93
203,2020,1787.24
203,2021,0
203,2022,613.06
207,2010,317.02
207,2011,240.06
207,2012,241.89
207,2013,604.73
207,2014,742.88
207,2015,755.1
207,2016,653.22
207,2017,682.61
207,2018,742.04
207,2019,782.48
207,2020,688.32
207,2021,352.56
207,2022,223.8
209,2010,230
209,2011,250
209,2012,275
209,2013,20
209,2014,89.83
209,2015,0
209,2016,0
209,2017,143.13
209,2018,243.34
209,2019,175.13
209,2020,181.93
209,2021,150.02
209,2022,150.27
21,2010,1472008.4
21,2011,1454651.4
21,2012,1188025.8
21,2013,1237549.4
21,2014,1248992.61
21,2015,1145153.35
21,2016,999613.42
21,2017,807672.19
21,2018,810671.25
21,2019,892803.97
21,2020,944527.15
21,2021,957799.7
21,2022,846676.3
210,2010,342
210,2011,362
210,2012,339
210,2013,309
210,2014,387.88
210,2015,310.74
210,2016,276.58
210,2017,223.86
210,2018,285.1
210,2019,276.77
210,2020,319.77
210,2021,403.48
210,2022,753.24
211,2010,1272.9
211,2011,1467.5
211,2012,1511.65
211,2013,1521.9
211,2014,1882.4
211,2015,2119.99
211,2016,1986.28
211,2017,1942.14
211,2018,2001.64
211,2019,1922.55
211,2020,2429.63
211,2021,2500.64
211,2022,2048.18
213,2017,0.09
213,2019,0
213,2020,0
213,2021,0
213,2022,0.03
214,2010,109673.7
214,2011,128147.55
214,2012,112687.55
214,2013,100774.7
214,2014,98098.69
214,2015,97620.31
214,2016,89755.98
214,2017,106512.75
214,2018,107956.85
214,2019,103823.5
214,2020,117565.79
214,2021,100962.02
214,2022,101161.17
215,2010,0
215,2011,0
215,2012,1
215,2013,2
215,2014,0
215,2015,0
215,2016,1.59
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0.54
216,2010,193572.21
216,2011,187857.77
216,2012,188649.93
216,2013,155185.11
216,2014,143662.57
216,2015,151884.52
216,2016,152336.04
216,2017,139227.21
216,2018,132093.43
216,2019,149936.65
216,2020,147567.29
216,2021,149880.3
216,2022,149459.23
220,2010,292.21
220,2011,748.52
220,2012,817.33
220,2013,912.44
220,2014,1578.87
220,2015,1064.33
220,2016,811.55
220,2017,1122.75
220,2018,1176.67
220,2019,1487.14
220,2020,1480.55
220,2021,1254.64
220,2022,1107.71
221,2010,1688.79
221,2011,1603.61
221,2012,3069.21
221,2013,5195.96
221,2014,5335.86
221,2015,5480.81
221,2016,6223.09
221,2017,5731.95
221,2018,6066.69
221,2019,6281.89
221,2020,5797.46
221,2021,5587.09
221,2022,5078.96
222,2010,61.14
222,2011,61.9
222,2012,62.66
222,2013,64.42
222,2014,64.18
222,2015,64.94
222,2016,65.68
222,2017,66.44
222,2018,67.21
222,2019,67.96
222,2020,68.71
222,2021,69.47
222,2022,70.23
223,2010,12
223,2011,5
223,2012,10
223,2013,7
223,2014,7.04
223,2015,7.6
223,2016,11.29
223,2017,6.37
223,2018,7.92
223,2019,5.28
223,2020,0.06
223,2021,2.86
223,2022,3.16
225,2010,3764
225,2011,5006.5
225,2012,4087.5
225,2013,3422.5
225,2014,4293.84
225,2015,5311.71
225,2016,5238.07
225,2017,5676
225,2018,5181.99
225,2019,6521.76
225,2020,13606.74
225,2021,17152.85
225,2022,12257.13
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,4728.8
229,2011,4370.1
229,2012,4679.45
229,2013,4957.8
229,2014,5764.31
229,2015,6367.34
229,2016,6394.6
229,2017,6940.05
229,2018,6603.18
229,2019,6818.13
229,2020,4452.85
229,2021,4554.84
229,2022,3949.16
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,11
230,2011,20
230,2012,19
230,2013,30
230,2014,24.81
230,2015,18.58
230,2016,29.34
230,2017,34.35
230,2018,53.19
230,2019,78.06
230,2020,104.45
230,2021,168.77
230,2022,60.77
231,2010,149160.8
231,2011,133156.05
231,2012,135020.8
231,2013,143759.1
231,2014,156160.98
231,2015,183620.85
231,2016,199929.97
231,2017,191070.97
231,2018,176674.99
231,2019,177621.1
231,2020,177782.01
231,2021,188160.48
231,2022,202254.89
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,5.38
233,2015,15.1
233,2016,17.99
233,2017,18
233,2018,109.81
233,2019,194.24
233,2020,1066.12
233,2021,2327.26
233,2022,2562.3
234,2010,111
234,2011,129
234,2012,111
234,2013,137
234,2014,164.16
234,2015,205.82
234,2016,195.99
234,2017,230.81
234,2018,243.36
234,2019,254.88
234,2020,229.12
234,2021,348.04
234,2022,403.35
235,2017,0.96
235,2018,0.26
235,2019,1.92
235,2020,0.58
235,2021,0.15
235,2022,1.52
236,2010,144502.16
236,2011,152693.6
236,2012,154938.39
236,2013,157585.76
236,2014,155434.46
236,2015,155186.51
236,2016,157435.42
236,2017,142893.66
236,2018,122501.48
236,2019,90081.75
236,2020,140013.13
236,2021,139500.25
236,2022,139440.29
237,2020,114354.72
237,2021,115297.81
237,2022,124050.92
238,2010,36450.52
238,2011,38563.55
238,2012,34991.42
238,2013,28480.54
238,2014,36286.21
238,2015,47800.11
238,2016,45006.42
238,2017,48825.69
238,2018,52794.21
238,2019,45942.85
238,2020,64077.05
238,2021,52878.66
238,2022,54501.01
244,2010,3266.97
244,2011,3210.33
244,2012,3093.41
244,2013,3099.89
244,2014,3196.55
244,2015,3242.62
244,2016,3269.97
244,2017,3254.51
244,2018,3239.06
244,2019,3107.79
244,2020,3200
244,2021,3100
244,2022,3105.62
249,2010,23497.17
249,2011,23241.45
249,2012,23822.17
249,2013,23595.3
249,2014,23928.42
249,2015,21997.39
249,2016,19782.78
249,2017,19939.72
249,2018,18218.73
249,2019,22450.45
249,2020,22985.66
249,2021,25036.53
249,2022,24906.4
25,2014,0.02
25,2015,0.01
25,2019,0.01
25,2020,0
250,2010,206863.82
250,2011,208708.23
250,2012,205144.04
250,2013,197362.7
250,2014,191963.69
250,2015,195056.07
250,2016,196058.11
250,2017,195519.5
250,2018,194954.78
250,2019,192957.63
250,2020,193739.17
250,2021,192407.77
250,2022,191917.76
251,2010,4
251,2011,13
251,2012,41
251,2013,35
251,2014,26.34
251,2015,36.93
251,2016,85.09
251,2017,67.66
251,2018,82.33
251,2019,50.15
251,2020,46.66
251,2021,39.17
251,2022,42.94
255,2010,160.95
255,2011,166.25
255,2012,151.4
255,2013,195.9
255,2014,240.91
255,2015,329.82
255,2016,409.3
255,2017,636.06
255,2018,262.69
255,2019,165.48
255,2020,662.37
255,2021,587.81
255,2022,745.15
256,2010,568.35
256,2011,280.3
256,2012,0
256,2013,0
256,2014,249.13
256,2015,24.32
256,2016,0
256,2017,65.99
256,2018,83.49
256,2019,109.81
256,2020,46.15
256,2021,119.16
256,2022,123.78
27,2010,5
27,2011,5
27,2012,97
27,2013,0
27,2014,31.91
27,2015,22.16
27,2016,22.42
27,2017,64.34
27,2018,13.31
27,2019,81.99
27,2020,0
27,2021,0
27,2022,77.59
272,2010,4
272,2011,3
272,2012,3
272,2013,2
272,2014,3.29
272,2015,2.69
272,2016,5.42
272,2017,4.68
272,2018,3.46
272,2019,2.37
272,2020,2.7
272,2021,2.32
272,2022,5.53
273,2010,2
273,2011,1
273,2012,0
273,2013,0
273,2014,0.47
273,2015,0.72
273,2016,0.66
273,2017,12.34
273,2018,1.04
273,2019,0.59
273,2020,0.36
273,2021,1.76
273,2022,0.8
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.93
276,2021,0
276,2022,1.92
277,2019,9.74
277,2020,26.53
277,2021,25.16
277,2022,0
28,2017,127.7
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.18
3,2018,0
3,2019,1.44
3,2020,0
3,2021,0
3,2022,1.41
32,2010,19.07
32,2011,27.92
32,2012,13.01
32,2013,0
32,2014,10.44
32,2015,37.42
32,2016,34.7
32,2017,39.64
32,2018,16
32,2019,15.51
32,2020,20.33
32,2021,35.14
32,2022,37.57
33,2010,12667.98
33,2011,13656.09
33,2012,14133.8
33,2013,16453.39
33,2014,14934.3
33,2015,14461.95
33,2016,15170.81
33,2017,16361
33,2018,15394.02
33,2019,16557.6
33,2020,16859.05
33,2021,20437.33
33,2022,18225.38
35,2010,1137.89
35,2011,3003.93
35,2012,3166.57
35,2013,3355.14
35,2014,37.43
35,2015,13.73
35,2016,29.99
35,2017,55.7
35,2018,62.3
35,2019,71.83
35,2020,0
35,2021,9.69
35,2022,16.32
351,2010,142994.62
351,2011,160551.15
351,2012,140356.56
351,2013,128355.65
351,2014,127294.03
351,2015,125671.67
351,2016,118685.34
351,2017,136314.81
351,2018,137691.91
351,2019,128527.91
351,2020,575668.08
351,2021,586776.82
351,2022,589067.97
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,2
4,2011,7
4,2012,1
4,2013,25
4,2014,1.63
4,2015,2.69
4,2016,0
4,2017,0
4,2018,0
4,2019,0.02
4,2021,0
4,2022,0
40,2010,2800.77
40,2011,2708.51
40,2012,2751.75
40,2013,3161.42
40,2014,3481.79
40,2015,2519
40,2016,2495.06
40,2017,2351.62
40,2018,2163.89
40,2019,2180.16
40,2020,2010.81
40,2021,2028.15
40,2022,1965.36
41,2010,26837.98
