geo,year,scl_kola_nuts_food_supply_kcal_capita_day
231,2014,0.02
231,2015,0.02
231,2016,0.02
231,2017,0.02
231,2018,0.02
231,2019,0.03
233,2010,6.35
233,2011,6.81
233,2012,6.61
233,2013,5.06
233,2014,4.18
233,2015,3.29
233,2016,3.55
233,2017,3.22
233,2018,2.36
233,2019,2.19
238,2018,0
249,2015,0
249,2019,0
249,2020,0
250,2017,0
250,2019,0
251,2014,0
251,2016,0
255,2010,0
255,2011,0
255,2012,0.02
255,2013,0.02
255,2014,0.02
255,2015,0.02
255,2016,0.02
255,2017,0.02
255,2018,0.02
256,2017,0.01
256,2018,0.01
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0.02
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2010,17.74
32,2011,17.88
32,2012,18.06
32,2013,18.34
32,2014,20.81
32,2015,19.07
32,2016,17.22
32,2017,17.22
32,2018,17.06
32,2019,15.73
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0.04
39,2017,0.03
39,2018,0
39,2019,0
40,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.08
46,2015,0.06
46,2016,0.07
46,2017,0.08
46,2018,0.1
46,2019,0.02
5000,2010,0.35
5000,2011,0.35
5000,2012,0.36
5000,2013,0.34
5000,2014,0.37
5000,2015,0.35
5000,2016,0.35
5000,2017,0.34
5000,2018,0.35
5000,2019,0.33
5000,2020,0
5100,2010,2.38
5100,2011,2.36
5100,2012,2.35
5100,2013,2.19
5100,2014,2.35
5100,2015,2.2
5100,2016,2.13
5100,2017,2.05
5100,2018,2.07
5100,2019,1.94
5101,2014,0
5101,2016,0
5101,2018,0
5101,2019,0
5102,2010,2.72
5102,2011,2.73
5102,2012,2.74
5102,2013,2.77
5102,2014,3.13
5102,2015,2.85
5102,2016,2.56
5102,2017,2.54
5102,2018,2.5
5102,2019,2.29
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,6.5
5105,2011,6.41
5105,2012,6.6
5105,2013,6.04
5105,2014,6.41
5105,2015,6.01
5105,2016,5.92
5105,2017,5.62
5105,2018,5.71
5105,2019,5.43
5200,2010,0
5200,2011,0
5200,2012,0.01
5200,2013,0.01
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.01
5203,2010,0
5203,2011,0
5203,2012,0.01
5203,2013,0.02
5203,2014,0.02
5203,2015,0.02
5203,2016,0.02
5203,2017,0.02
5203,2018,0.02
5203,2019,0.02
5204,2014,0
5204,2017,0
5206,2018,0
5207,2017,0
5207,2019,0
53,2010,0.56
53,2011,0.56
53,2012,0.56
53,2013,0.56
53,2014,0.56
53,2015,0.56
53,2016,0.56
53,2017,0.5
53,2018,0.5
53,2019,0.53
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5302,2014,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2018,0
5303,2019,0
5304,2014,0
5305,2014,0
5305,2015,0.01
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0.01
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0.01
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,0
5500,2019,0
5501,2010,0.01
5501,2011,0
5501,2012,0
5501,2013,0
5501,2018,0
5501,2019,0
56,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,0.21
5801,2011,0.22
5801,2012,0.23
5801,2013,0.2
5801,2014,0.19
5801,2015,0.18
5801,2016,0.19
5801,2017,0.17
5801,2018,0.15
5801,2019,0.14
5801,2020,0
5802,2010,0.24
5802,2011,0.26
5802,2012,0.29
5802,2013,0.23
5802,2014,0.2
5802,2015,0.2
5802,2016,0.23
5802,2017,0.18
5802,2018,0.15
5802,2019,0.13
5803,2018,0
5815,2010,0.74
5815,2011,0.76
5815,2012,0.75
5815,2013,0.72
5815,2014,0.78
5815,2015,0.73
5815,2016,0.69
5815,2017,0.66
5815,2018,0.64
5815,2019,0.58
5815,2020,0
5817,2010,0.53
5817,2011,0.5
5817,2012,0.53
5817,2013,0.4
5817,2014,0.46
5817,2015,0.37
5817,2016,0.39
5817,2017,0.36
5817,2018,0.36
5817,2019,0.28
5817,2020,0
79,2010,0
79,2011,0
79,2012,0.01
79,2013,0.01
79,2014,0.01
79,2015,0.01
79,2016,0.01
79,2017,0.01
79,2018,0.01
79,2019,0.01
81,2010,8.03
81,2011,8.03
81,2012,8.03
81,2013,8.03
81,2014,8.33
81,2015,8.33
81,2016,7.44
81,2017,5.67
81,2018,7
81,2019,7.02
84,2010,0
84,2011,0
84,2012,0
84,2013,0.02
84,2014,0.01
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0.01
90,2014,0.58
