geo,year,scl_peas_green_tourist_consumption
5103,2012,817.71
5103,2013,451.03
5103,2014,469.49
5103,2015,397.94
5103,2016,34.65
5103,2017,34.65
5103,2018,34.65
5103,2019,28.24
5103,2020,0
5103,2021,0
5103,2022,21.31
5104,2010,1.56
5104,2011,0.72
5104,2012,0.42
5104,2013,0.2
5104,2014,0.87
5104,2015,0.1
5104,2016,0.43
5104,2017,0.25
5104,2018,0.17
5104,2019,0.13
5104,2020,0
5105,2010,0.01
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.05
5105,2015,0.09
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.12
5105,2022,0
5200,2010,130.55
5200,2011,127.14
5200,2012,61.07
5200,2013,75.71
5200,2014,162.85
5200,2015,202.26
5200,2016,131.32
5200,2017,231.57
5200,2018,231.51
5200,2019,284.78
5200,2020,0
5200,2021,0
5200,2022,191.92
5204,2010,113.5
5204,2011,48.51
5204,2012,48.54
5204,2013,59.02
5204,2014,159.51
5204,2015,200.16
5204,2016,130.35
5204,2017,230.6
5204,2018,230.6
5204,2019,283.58
5204,2020,0
5204,2021,0
5204,2022,189.9
5206,2010,17.05
5206,2011,78.63
5206,2012,12.53
5206,2013,16.68
5206,2014,3.34
5206,2015,2.11
5206,2016,0.97
5206,2017,0.97
5206,2018,0.91
5206,2019,1.2
5206,2020,0
5206,2021,0
5206,2022,2.02
5300,2010,171.71
5300,2011,221.71
5300,2012,46.93
5300,2013,49.86
5300,2014,818.46
5300,2015,615.72
5300,2016,1087.92
5300,2017,868.44
5300,2018,56.68
5300,2019,425.59
5300,2020,0
5300,2021,0
5300,2022,33.45
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,2.96
5303,2011,1.45
5303,2012,2.02
5303,2013,2.56
5303,2014,4.36
5303,2015,3.77
5303,2016,5.17
5303,2017,5.17
5303,2018,5.17
5303,2019,3.65
5303,2020,0
5303,2021,0
5303,2022,3.12
5304,2010,0.61
5304,2011,1.69
5304,2012,1.64
5304,2013,1.82
5304,2014,1
5304,2015,0.68
5304,2016,0.19
5304,2017,0.19
5304,2018,0.19
5304,2019,0.1
5304,2020,0
5304,2021,0
5304,2022,0.33
5305,2010,168.13
5305,2011,218.57
5305,2012,43.27
5305,2013,45.49
5305,2014,813.1
5305,2015,611.27
5305,2016,1082.56
5305,2017,863.08
5305,2018,51.33
5305,2019,421.84
5305,2020,0
5305,2021,0
5305,2022,30.01
5400,2010,13.88
5400,2011,14.51
5400,2012,9.9
5400,2013,7.67
5400,2014,7.93
5400,2015,12.03
5400,2016,6.22
5400,2017,12.85
5400,2018,10.6
5400,2019,10.59
5400,2020,0
5400,2021,0
5400,2022,8.34
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,13.88
5403,2011,14.51
5403,2012,9.9
5403,2013,7.67
5403,2014,7.93
5403,2015,12.03
5403,2016,6.22
5403,2017,12.85
5403,2018,10.6
5403,2019,10.59
5403,2020,0
5403,2021,0
5403,2022,8.34
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,1.73
5500,2011,1.73
5500,2012,0.13
5500,2013,0.13
5500,2014,6.03
5500,2015,13.83
5500,2016,3.89
5500,2017,3.85
5500,2018,3.85
5500,2019,16.75
5500,2020,0
5500,2021,0
5500,2022,0.1
5502,2010,1.67
5502,2011,1.67
5502,2012,0.03
5502,2013,0.01
5502,2014,5.84
5502,2015,13.72
5502,2016,3.89
5502,2017,3.85
5502,2018,3.85
5502,2019,16.75
5502,2020,0
5502,2021,0
5502,2022,0.1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.06
5504,2011,0.06
5504,2012,0.09
5504,2013,0.11
5504,2014,0.18
5504,2015,0.11
5504,2016,0
5504,2017,0
5504,2018,0
5707,2010,53.51
5707,2011,61.08
5707,2012,54.36
5707,2013,53.16
5707,2014,50.63
5707,2015,61.3
5707,2016,57.55
5707,2017,64.17
5707,2018,61.93
5707,2019,58.82
5707,2020,0
5707,2021,0
5707,2022,38.34
5801,2010,1.57
5801,2011,0.1
5801,2012,0.31
5801,2013,0.64
5801,2014,0.43
5801,2015,0.04
5801,2016,0.1
5801,2017,0.1
5801,2018,0.1
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0.03
5802,2010,3.12
5802,2011,0.82
5802,2012,0.73
5802,2013,0.84
5802,2014,1.3
5802,2015,0.12
5802,2016,0.51
5802,2017,0.33
5802,2018,0.25
5802,2019,0.13
5802,2020,0
5802,2021,0
5802,2022,0.03
5803,2010,131.91
5803,2011,126.77
5803,2012,60.02
5803,2013,75.31
5803,2014,172.55
5803,2015,217.49
5803,2016,138.06
5803,2017,238.28
5803,2018,238.21
5803,2019,306.84
5803,2020,0
5803,2021,0
5803,2022,194.93
5815,2010,24.52
5815,2011,24.33
5815,2012,21.06
5815,2013,19.55
5815,2014,20.67
5815,2015,20.81
5815,2016,21.08
5815,2017,21.08
5815,2018,21.08
5815,2019,41.87
5815,2020,0
5815,2021,0
5815,2022,63.65
5817,2010,912.06
5817,2011,740.9
5817,2012,852.41
5817,2013,488.34
5817,2014,498
5817,2015,424.29
5817,2016,62.78
5817,2017,62.59
5817,2018,62.46
5817,2019,77.79
5817,2020,0
5817,2021,0
5817,2022,92.38
59,2010,868.88
59,2011,635.85
59,2012,817.71
59,2013,451.03
59,2014,469.49
59,2015,397.94
59,2016,34.65
59,2017,34.65
59,2018,34.65
59,2019,28.24
59,2020,0
59,2021,0
59,2022,21.31
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,5.63
66,2015,13.6
66,2016,3.76
66,2017,3.76
66,2018,3.76
66,2019,16.72
66,2020,0
66,2021,0
66,2022,0.07
70,2010,0.06
70,2011,0.06
70,2012,0.09
70,2013,0.11
70,2014,0.18
70,2015,0.11
70,2016,0
70,2017,0
70,2018,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0.36
8,2012,0.19
8,2013,0.73
8,2014,0.92
8,2015,0.66
8,2016,0.45
8,2017,0.45
8,2018,0.45
8,2019,0.5
8,2020,0
8,2021,0
8,2022,0.4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.01
86,2011,0.01
86,2012,0.01
86,2013,0.01
86,2015,0.02
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,2.15
89,2011,2.03
89,2012,2.31
89,2013,2.45
89,2014,1.27
89,2015,3.54
89,2016,3.64
89,2017,3.64
89,2018,3.64
89,2019,1.84
89,2020,0
89,2021,0
89,2022,2.17
95,2010,0.01
95,2011,0.03
95,2012,0.06
95,2013,0.04
95,2014,0.09
95,2015,0.05
95,2016,0.03
95,2017,0.03
95,2018,0.03
95,2019,0
95,2020,0
95,2021,0
95,2022,0.21
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
