geo,year,scl_672_fats_year
115,2018,0.56
115,2019,0.11
115,2020,0.13
115,2021,0.12
115,2022,0.17
117,2010,0.03
117,2011,0.19
117,2012,0
117,2013,0.04
117,2014,0.07
117,2015,0.05
117,2016,0.01
117,2017,0.2
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.38
118,2014,0.39
118,2015,0.4
118,2016,0.41
118,2017,0.4
118,2018,0.36
118,2019,0.48
118,2020,0.31
118,2021,0.44
118,2022,0.66
119,2010,0.06
119,2011,0.08
119,2012,0.06
119,2013,0.07
119,2014,0.05
119,2015,0.04
119,2016,0.04
119,2017,0.07
119,2018,0.07
119,2019,0.1
119,2020,0.1
119,2021,0.09
119,2022,0.09
12,2010,0.08
12,2011,0.08
12,2012,0.13
12,2013,0.1
12,2014,0.09
12,2015,0.07
12,2016,0.03
12,2017,0.01
12,2018,0.01
12,2019,0.07
12,2020,0.04
12,2021,0.03
12,2022,0.08
121,2010,0.05
121,2011,0.05
121,2012,0.05
121,2013,0.09
121,2014,0.07
121,2015,0.03
121,2016,0.07
121,2017,0.06
121,2018,0.05
121,2019,0.05
121,2020,0.09
121,2021,0.27
121,2022,0.02
124,2010,0
124,2011,0.01
124,2012,0.01
124,2013,0.01
124,2014,0.01
124,2015,0.02
124,2016,0.02
124,2017,0
124,2018,0.02
124,2019,0.01
124,2020,0.01
124,2021,0.08
124,2022,0.1
126,2010,0.19
126,2011,0.19
126,2012,0.08
126,2013,0.1
126,2014,0.12
126,2015,0.11
126,2016,0.07
126,2017,0.07
126,2018,0.06
126,2019,0.07
126,2020,0.06
126,2021,0.1
126,2022,0.13
128,2010,0.05
128,2011,0.06
128,2012,0
128,2013,0
128,2014,0.07
128,2015,0.06
128,2016,0.06
128,2017,0.06
128,2018,0.07
128,2019,0.17
128,2020,0.1
128,2021,0.07
128,2022,0.05
129,2010,0.02
129,2011,0.02
129,2012,0.02
129,2013,0.05
129,2014,0.01
129,2015,0.01
129,2016,0
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.02
129,2022,0.01
130,2010,0
130,2011,0
130,2012,0
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.03
132,2011,0.01
132,2012,0.02
132,2013,0.05
132,2014,0.09
132,2015,0.18
132,2016,0.09
132,2017,0.03
132,2018,0.1
132,2019,0.1
132,2020,0.05
132,2021,0.21
132,2022,0.26
133,2010,0.04
133,2011,0.18
133,2012,0
133,2013,0.04
133,2014,0.04
133,2015,0.05
133,2016,0.05
133,2017,0.04
133,2018,0.06
133,2019,0.05
133,2020,0.01
133,2021,0
133,2022,0.03
134,2010,0.37
134,2011,0.43
134,2012,0.44
134,2013,0.46
134,2014,0.51
134,2015,0.29
134,2016,0.23
134,2017,0.02
134,2018,0.02
134,2019,0.04
134,2020,0.09
134,2021,0.02
134,2022,0.03
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0.01
137,2012,0.01
137,2013,0.01
137,2014,0.01
137,2015,0.01
137,2016,0.01
137,2017,0.02
137,2018,0.02
137,2019,0.02
137,2020,0.01
137,2021,0.03
137,2022,0.02
138,2010,0.01
138,2011,4.01
138,2012,0.51
138,2013,0.02
138,2014,1.57
138,2015,1.6
138,2016,1.63
138,2017,1.65
138,2018,1.68
138,2019,1.66
138,2020,1.2
138,2021,0.08
138,2022,0
14,2010,0.01
14,2011,0
14,2012,0.01
14,2013,0.01
14,2014,0.01
14,2015,0.02
14,2016,0
14,2017,0.01
14,2018,0
14,2019,0.02
14,2020,0.03
14,2021,0.05
14,2022,0.05
141,2010,0.53
141,2011,0.95
141,2012,0.71
141,2013,0.52
141,2014,0.51
141,2015,0.61
141,2016,0.42
141,2017,0.54
141,2018,0.39
141,2019,0.48
141,2020,0.45
141,2021,0.51
141,2022,1.05
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.02
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.02
143,2018,0.02
143,2019,0
143,2020,0
143,2021,0.02
143,2022,0.01
146,2010,0.05
146,2011,0.04
146,2012,0.04
146,2013,0.03
146,2014,0.05
146,2015,0.02
146,2016,0.02
146,2017,0.02
146,2018,0.02
146,2019,0.02
146,2020,0.02
146,2021,0.03
146,2022,0.03
147,2010,0.02
147,2011,0.01
147,2012,0.04
147,2013,0.03
147,2014,0.03
147,2015,0.03
147,2016,0.04
147,2017,0.07
147,2018,0.03
147,2019,0.05
147,2020,0.02
147,2021,0.02
147,2022,0.02
149,2010,0.01
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0.08
149,2017,0.06
149,2018,0.2
149,2019,0.05
149,2020,0.08
149,2021,0.11
149,2022,0.1
150,2010,0
150,2011,2.11
150,2012,4.12
150,2013,6.22
150,2014,4.18
150,2015,4.21
150,2016,4.24
150,2017,0.56
150,2018,0
150,2019,0.02
150,2020,0
150,2021,0
150,2022,0
153,2010,0.05
153,2011,0.03
153,2012,0.02
153,2013,0.02
153,2014,0.02
153,2015,0.01
153,2016,0.02
153,2017,0.01
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0.01
154,2010,0.04
154,2011,0.06
154,2012,0.06
154,2013,0.06
154,2014,0.06
154,2015,0.06
154,2016,0.06
154,2017,0.06
154,2018,0.06
154,2019,0.07
154,2020,0.08
154,2021,0.08
154,2022,0.08
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.03
155,2015,0.01
155,2016,0.03
155,2017,0.05
155,2018,0.01
155,2019,0.04
155,2020,0.03
155,2021,0.12
155,2022,0.16
156,2010,0.63
156,2011,0.18
156,2012,0.64
156,2013,0.65
156,2014,0.83
156,2015,0.55
156,2016,0.6
156,2017,0.49
156,2018,0.43
156,2019,0.78
156,2020,0.85
156,2021,1.09
156,2022,0.77
157,2010,0.23
157,2011,0.34
157,2012,0.25
157,2013,0.24
157,2014,0.26
157,2015,0.17
157,2016,0.19
157,2017,0.32
157,2018,0.3
157,2019,0.17
157,2020,0.1
157,2021,0.12
157,2022,0.05
158,2010,0.01
158,2011,0.01
158,2012,0.02
158,2013,0.01
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0.01
158,2020,0
158,2021,0
158,2022,0.03
159,2010,0.07
159,2011,0.07
159,2012,0
159,2013,0
159,2014,0.08
159,2015,0.18
159,2016,0.08
159,2017,0.08
159,2018,0.08
159,2019,0.12
159,2020,0.07
159,2021,0
159,2022,0
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0.03
16,2021,0.09
16,2022,0.27
162,2010,0.38
162,2011,0.38
162,2012,0.39
162,2013,0.39
162,2014,0.4
162,2015,0.41
162,2016,0.41
162,2017,0.41
162,2018,0.42
162,2019,0.26
162,2020,0.31
162,2021,0.42
162,2022,0.37
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0.05
165,2019,0.03
165,2020,0
165,2021,0.03
165,2022,0.06
166,2010,0.26
166,2011,0.46
166,2012,0.69
166,2013,0.83
166,2014,0.54
166,2015,0.3
166,2016,0.3
166,2017,0.3
166,2018,0.2
166,2019,0.13
166,2020,0
166,2021,0.07
166,2022,0.08
167,2010,0.08
167,2011,0.05
167,2012,0
167,2013,0
167,2014,0
167,2015,0.05
167,2016,0.08
167,2017,0.05
167,2018,0.05
167,2019,1.63
167,2020,0.52
167,2021,0.51
167,2022,0.58
168,2010,0.02
168,2011,0.01
168,2012,0.02
168,2013,0.02
168,2014,0.1
168,2015,0.03
168,2016,0.06
168,2017,0.01
168,2018,0
168,2019,0
168,2020,0.01
168,2021,0.1
168,2022,0.07
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.15
170,2011,0.16
170,2012,0.17
170,2013,0.18
170,2014,0.18
170,2015,0.19
170,2016,0.19
170,2017,0.2
170,2018,0.2
170,2019,0
170,2020,0
170,2021,0.21
170,2022,0.16
171,2010,0.02
171,2011,7.18
171,2012,0.18
171,2013,1.73
171,2014,2.54
171,2015,2.85
171,2016,3.58
171,2017,3.02
171,2018,3.46
171,2019,5.27
171,2020,3.54
171,2021,5.96
171,2022,5.89
173,2010,0
173,2011,0
173,2012,0
173,2013,3.23
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0.34
174,2011,0.33
174,2012,0.32
174,2013,0.32
174,2014,0.32
174,2015,0.32
174,2016,0.33
174,2017,2.86
174,2018,2.66
174,2019,1.79
174,2020,1.16
174,2021,1.61
174,2022,2.72
181,2010,0.03
181,2011,0.01
181,2012,0.02
181,2013,0
181,2014,0
181,2015,0
181,2016,0.01
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0.02
183,2010,1.87
183,2011,2.75
183,2012,2.43
183,2013,1.93
183,2014,1.97
183,2015,1.95
183,2016,2.14
183,2017,2.03
183,2018,1.95
183,2019,1.95
183,2020,2.1
183,2021,1.89
183,2022,1.18
184,2010,0
184,2011,0.01
184,2012,0.01
184,2013,0
184,2014,0
184,2015,0
184,2016,0.01
184,2017,0.01
184,2018,0
184,2019,0
184,2020,0.01
184,2021,0.01
184,2022,0.01
185,2010,3.33
185,2011,3.46
185,2012,2.68
185,2013,2.25
185,2014,2.83
185,2015,1.77
185,2016,1.51
185,2017,1.53
185,2018,1.54
185,2019,1.4
185,2020,1.2
185,2021,0.48
185,2022,0.28
188,2010,0.01
188,2011,0.01
188,2012,0.01
188,2013,0
188,2014,0.01
188,2015,0.01
188,2016,0.01
188,2017,0.01
188,2018,0.01
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.01
189,2021,0
189,2022,0.01
19,2010,0.06
19,2011,0.23
19,2012,0.38
19,2013,0.27
19,2014,0.07
19,2015,0.08
19,2016,0.08
19,2017,0.14
19,2018,0.12
19,2019,0.15
19,2020,0.23
19,2021,0.19
19,2022,0.1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0.87
194,2011,0.67
194,2012,0.84
194,2013,0.36
194,2014,0.66
194,2015,0.68
194,2016,0.7
194,2017,0.7
194,2018,0.72
194,2019,1.03
194,2020,1.17
194,2021,0.99
194,2022,1.82
195,2010,0.01
195,2011,0.01
195,2012,0.01
195,2013,0.01
195,2014,0.01
195,2015,0.02
195,2016,0.02
195,2017,0.02
195,2018,0.02
195,2019,0.02
195,2020,0.05
195,2021,0.11
195,2022,0.19
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.01
196,2015,0.02
196,2016,0
196,2017,0
196,2018,0
196,2019,0.01
196,2020,0.01
196,2021,0.01
196,2022,0.01
198,2010,0.22
198,2011,0.18
198,2012,0.16
198,2013,0.13
198,2014,0.16
198,2015,0.16
198,2016,0.16
198,2017,0.17
198,2018,0.17
198,2019,0.15
198,2020,0.15
198,2021,0.16
198,2022,0.22
199,2010,2.21
199,2011,0.59
199,2012,0.44
199,2013,0.65
199,2014,0.34
199,2015,0.54
199,2016,0.54
199,2017,0.52
199,2018,0.65
199,2019,0.42
199,2020,0.3
199,2021,0.38
199,2022,0.35
20,2010,0.01
20,2011,0.05
20,2012,0.1
20,2013,0.04
20,2014,0.01
20,2015,0.01
20,2016,0.02
20,2017,0.01
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0.02
202,2010,0.04
202,2011,0.06
202,2012,0.04
202,2013,0.02
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0.06
202,2020,0.11
202,2021,0.24
202,2022,0.23
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.01
207,2011,0.01
207,2012,0.01
207,2013,0.01
207,2014,0
207,2015,0
207,2016,0
207,2017,0.01
207,2018,0.01
207,2019,0.01
207,2020,0.01
207,2021,0.01
207,2022,0.02
209,2010,0.01
209,2011,0
209,2012,0.01
209,2013,0.02
209,2014,0.01
209,2015,0
209,2016,0
209,2017,0
209,2018,0.01
209,2019,0.01
209,2020,0
209,2021,0
209,2022,0.01
21,2010,0.21
21,2011,0.2
21,2012,0.21
21,2013,0.16
21,2014,0.17
21,2015,0.16
21,2016,0.29
21,2017,0.46
21,2018,0.55
21,2019,0.37
21,2020,0.44
21,2021,0.37
21,2022,0.11
210,2010,0.7
210,2011,0.73
210,2012,0.85
210,2013,0.83
210,2014,0.75
210,2015,0.49
210,2016,0.38
210,2017,0.49
210,2018,0.67
210,2019,0.68
210,2020,0.7
210,2021,0.96
210,2022,1.44
211,2010,0
211,2011,0.69
211,2012,0
211,2013,0
211,2014,0
211,2015,0.15
211,2016,0
211,2017,0.05
211,2018,0.27
211,2019,0.56
211,2020,0.76
211,2021,0.92
211,2022,0.88
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0.01
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
215,2010,0.02
215,2011,0
215,2012,0.01
215,2013,0.05
215,2014,0.02
215,2015,0.02
215,2016,0.03
215,2017,0.05
215,2018,0.03
215,2019,0.05
215,2020,0.02
215,2021,0.06
215,2022,0.08
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0.02
220,2011,0.2
220,2012,0.09
220,2013,0.08
220,2014,0.1
220,2015,0.16
220,2016,0.12
220,2017,0.08
220,2018,0.09
220,2019,0.2
220,2020,0.04
220,2021,0.08
220,2022,0.06
221,2010,0.35
221,2011,0.36
221,2012,0.12
221,2013,0.13
221,2014,0.24
221,2015,0.1
221,2016,0.1
221,2017,0
221,2018,0.7
221,2019,0.79
221,2020,0.37
221,2021,0.27
221,2022,0.2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0.05
223,2011,0.05
223,2012,0
223,2013,0
223,2014,0.04
223,2015,0.05
223,2016,0.1
223,2017,1.31
223,2018,1.1
223,2019,0.74
223,2020,0.06
223,2021,0.7
223,2022,0.5
226,2010,0.03
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.02
226,2016,0.04
226,2017,0.07
226,2018,0.03
226,2019,0.05
226,2020,0.02
226,2021,0.02
226,2022,0.01
229,2010,1.59
229,2011,1.19
229,2012,1.91
229,2013,1.11
229,2014,0.27
229,2015,0.46
229,2016,0.9
229,2017,1.27
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0.02
23,2011,0.02
23,2012,0.02
23,2013,0.02
23,2014,0.01
23,2015,0.02
23,2016,0.02
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0
23,2021,0
23,2022,0
230,2010,0.31
230,2011,0.28
230,2012,0.21
230,2013,0.21
230,2014,0.23
230,2015,0.16
230,2016,0.2
230,2017,0.19
230,2018,0.23
230,2019,0.24
230,2020,0.37
230,2021,0.39
230,2022,0.29
231,2010,51.59
231,2011,49.69
231,2012,50.8
231,2013,48.39
231,2014,50.63
231,2015,46.08
231,2016,45.55
231,2017,44.84
231,2018,39.27
231,2019,48.2
231,2020,54.5
231,2021,53.7
231,2022,59.32
233,2010,0.18
233,2011,0.04
233,2012,0.1
233,2013,0.02
233,2014,0.02
233,2015,0.03
233,2016,0.03
233,2017,0.01
233,2018,0.07
233,2019,0.88
233,2020,1.14
233,2021,1.03
233,2022,0.69
234,2010,0.06
234,2011,0.11
234,2012,0.03
234,2013,0.09
234,2014,0.09
234,2015,0.09
234,2016,0.11
234,2017,0.08
234,2018,0.08
234,2019,0.08
234,2020,0.07
234,2021,0.09
234,2022,0.07
236,2010,1
236,2011,1.07
236,2012,0.94
236,2013,1.65
236,2014,1.27
236,2015,0.63
236,2016,0.41
236,2017,0.29
236,2018,0.09
236,2019,0.1
236,2020,0.09
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0.01
238,2013,0.01
238,2014,0.03
238,2015,0.05
238,2016,0.01
238,2017,0.03
238,2018,0.02
238,2019,0.03
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.04
244,2013,0.04
244,2014,0.04
244,2015,0.03
244,2016,0.04
244,2017,0.03
244,2018,0.06
244,2019,0.07
244,2020,0
244,2021,0.08
244,2022,0.01
249,2014,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.17
25,2021,0.38
25,2022,0.17
250,2010,0.03
250,2011,0.05
250,2012,0.05
250,2013,0.05
250,2014,0.02
250,2015,0
250,2016,0
250,2017,0
250,2018,0.01
250,2019,0.01
250,2020,0
250,2021,0.02
250,2022,0.01
255,2010,0.98
255,2011,0.94
255,2012,1.12
255,2013,0.98
255,2014,1.03
255,2015,1.04
255,2016,1.05
255,2017,1.06
255,2018,1.08
255,2019,3.05
255,2020,3.53
255,2021,2.57
255,2022,1.32
256,2010,0.16
256,2011,0.1
256,2012,0.15
256,2013,0.15
256,2014,0.14
256,2015,0.14
256,2016,0.15
256,2017,0.15
256,2018,0.16
256,2019,0.12
256,2020,0.11
256,2021,0.08
256,2022,0.05
27,2010,0.41
27,2011,0.4
27,2012,0.4
27,2013,0.4
27,2014,0.41
27,2015,0.42
27,2016,0.44
27,2017,0.45
27,2018,0.39
27,2019,0.27
27,2020,0.36
27,2021,0.32
27,2022,0
272,2010,0.02
272,2011,0.03
272,2012,0.03
272,2013,0.02
272,2014,0.01
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.01
273,2011,0.01
273,2012,0.01
273,2013,0.01
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.01
273,2018,0
273,2019,0.01
273,2020,0
273,2021,0.01
273,2022,0.01
276,2012,0.01
276,2013,0.01
276,2014,0
276,2015,0.01
276,2016,0.02
276,2017,0.02
276,2018,0.01
276,2019,0.01
276,2020,0
276,2021,0
276,2022,0.01
28,2014,0.14
28,2015,0.11
28,2016,0.49
28,2017,1.06
28,2018,1.4
28,2019,1.4
28,2020,2.46
28,2021,1.18
28,2022,0.98
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.4
3,2011,0.31
3,2012,0.21
3,2013,0.18
3,2014,0.08
3,2015,0.21
3,2016,0.12
3,2017,0.18
3,2018,0.09
3,2019,0.19
3,2020,0.18
3,2021,0.05
3,2022,0.83
32,2010,0.03
32,2011,0.03
32,2012,0.02
32,2013,0.01
32,2014,0.03
32,2015,0.02
32,2016,0.02
32,2017,0.01
32,2018,0.03
32,2019,0.01
32,2020,0.01
32,2021,0.01
32,2022,0.02
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0.01
35,2020,0.03
35,2021,0.01
35,2022,0.01
351,2010,1.76
351,2011,1.58
351,2012,1.54
351,2013,1.57
351,2014,1.66
351,2015,1.68
351,2016,1.7
351,2017,1.74
351,2018,1.78
351,2019,3.02
351,2020,1.86
351,2021,1.85
351,2022,1.69
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.02
37,2020,0
37,2021,0
37,2022,0.01
4,2010,0.11
4,2011,0.11
4,2012,0.11
4,2013,0.11
4,2014,0.12
4,2015,0.12
4,2016,0.12
4,2017,0.12
4,2018,0.13
4,2019,0.12
4,2020,0.12
4,2021,0.08
4,2022,0.04
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,1
44,2011,1.04
44,2012,1.37
44,2013,1.15
44,2014,1.11
44,2015,1.13
44,2016,1.15
44,2017,0.79
44,2018,1.01
44,2019,1.12
44,2020,0.65
44,2021,0.67
44,2022,0.67
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0.01
46,2020,0.01
46,2021,0.01
46,2022,0.02
48,2010,0.09
48,2011,0.01
48,2012,0
48,2013,0.33
48,2014,0
48,2015,0
48,2016,0.19
48,2017,0.32
48,2018,0.5
48,2019,0.53
48,2020,0.36
48,2021,0.38
48,2022,0.33
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0.02
49,2017,0.02
49,2018,0
49,2019,0
49,2020,0.01
49,2021,0
49,2022,0.01
50,2010,0.15
50,2011,0.15
50,2012,0.1
50,2013,0.09
5000,2010,94.3
5000,2011,118.11
5000,2012,111.98
5000,2013,127.85
5000,2014,112.81
5000,2015,88.05
5000,2016,92.22
5000,2017,97.76
5000,2018,96.74
5000,2019,98.56
5000,2020,97.61
5000,2021,100.12
5000,2022,105.16
5100,2010,0.81
5100,2011,0.83
5100,2012,0.88
5100,2013,0.65
5100,2014,0.53
5100,2015,0.7
5100,2016,0.63
5100,2017,0.67
5100,2018,0.69
5100,2019,1.66
5100,2020,1.76
5100,2021,1.98
5100,2022,1.63
5101,2010,0.18
5101,2011,0.15
5101,2012,0.19
5101,2013,0.15
5101,2014,0.1
5101,2015,0.14
5101,2016,0.11
5101,2017,0.2
5101,2018,0.13
5101,2019,0.16
5101,2020,0.08
5101,2021,0.15
5101,2022,0.16
5102,2010,0.06
5102,2011,0.09
5102,2012,0.08
5102,2013,0.08
5102,2014,0.05
5102,2015,0.04
5102,2016,0.04
5102,2017,0.03
5102,2018,0.06
5102,2019,0.09
5102,2020,0.1
5102,2021,0.16
5102,2022,0.06
5103,2010,0.12
5103,2011,0.13
5103,2012,0.23
5103,2013,0.2
5103,2014,0.14
5103,2015,0.17
5103,2016,0.18
5103,2017,0.16
5103,2018,0.18
5103,2019,0.15
5103,2020,0.14
5103,2021,0.17
5103,2022,0.16
5104,2010,0.08
5104,2011,0.11
5104,2012,0.18
5104,2013,0.1
5104,2014,0.05
5104,2015,0.04
5104,2016,0.06
5104,2017,0.08
5104,2018,0.04
5104,2019,0.12
5104,2020,0.12
5104,2021,0.27
5104,2022,0.28
5105,2010,0.36
5105,2011,0.35
5105,2012,0.21
5105,2013,0.12
5105,2014,0.18
5105,2015,0.32
5105,2016,0.23
5105,2017,0.21
5105,2018,0.29
5105,2019,1.13
5105,2020,1.33
5105,2021,1.24
5105,2022,0.98
52,2010,0
52,2011,0.02
52,2012,0.02
52,2013,0.02
52,2014,0.06
52,2015,0.01
52,2016,0.01
52,2017,0.01
52,2018,0
52,2019,0.04
