geo,year,scl_rice_feed
144,2021,16978.28
144,2022,15779.17
145,2019,165.34
145,2020,168.35
145,2021,171.72
145,2022,171.1
148,2021,12.47
148,2022,39.34
149,2010,164804.14
149,2011,184769.68
149,2012,280000
149,2013,200000
149,2014,286000
149,2015,210000
149,2016,190000
149,2017,295000
149,2018,290000
149,2019,286008.66
149,2020,252516.46
149,2021,281641.84
149,2022,246091.09
150,2010,2928
150,2011,5679
150,2012,1644
150,2013,4268
150,2014,2121.37
150,2015,1609.95
150,2016,3305.66
150,2017,2565.22
150,2018,3815.62
150,2019,1354.64
150,2020,6637.2
150,2021,1498.37
150,2022,1364.4
153,2013,1
153,2015,0
153,2016,2.79
153,2020,37.99
154,2014,317.24
154,2015,35.94
154,2016,632.91
154,2017,73.37
154,2018,932.22
154,2019,579.41
154,2020,1569.83
154,2021,1006.88
154,2022,1005.98
155,2010,808
155,2011,341
155,2012,100
155,2013,150
155,2014,150
155,2015,150
155,2016,150
155,2017,150
155,2018,100
155,2019,100
155,2020,0.18
155,2022,0.45
156,2010,0.35
156,2011,0.06
156,2012,0.44
156,2013,0.33
156,2014,0
156,2015,0.84
156,2016,0
156,2017,0
156,2018,2.11
156,2019,2.05
156,2020,1.92
156,2021,1.38
156,2022,2.56
157,2018,74.14
157,2019,88.61
157,2020,0
157,2021,0
157,2022,0
158,2010,7.52
158,2011,19.67
158,2012,13.83
158,2013,11.37
158,2014,50.37
158,2015,43.73
158,2016,60.4
158,2017,87.08
158,2018,68.53
158,2019,112.07
158,2020,2918.86
158,2021,8374.83
158,2022,2986.37
159,2021,0
159,2022,0
16,2010,1582878.18
16,2011,2589017.09
16,2012,1040472.63
16,2013,1254363.53
16,2014,1658946.12
16,2015,1749238.06
16,2016,1416614.7
16,2017,3770083.85
16,2018,1558164.99
16,2019,2277360.27
16,2020,2540466.34
16,2021,2855161.35
16,2022,2222710.17
162,2010,101
162,2011,111
162,2012,67
162,2013,55
162,2014,99.41
162,2015,311.51
162,2016,251.2
162,2017,213.4
162,2018,1.32
162,2019,29.46
162,2020,122.96
162,2021,138.27
162,2022,9.77
165,2010,3840.14
165,2011,4907.13
165,2012,4412.41
165,2013,5576.66
165,2014,8738.67
165,2015,8468.69
165,2016,8526.69
165,2017,9278.41
165,2018,8941.97
165,2019,6144.78
165,2020,10595.35
165,2021,10821.29
165,2022,8511.2
166,2010,6883.69
166,2011,6334.14
166,2012,5360.78
166,2013,5636.33
166,2014,0
166,2015,15019.57
166,2016,22956.11
166,2017,0
166,2018,11914.58
166,2019,8623.88
166,2020,26517.9
166,2021,11405.59
166,2022,21007.09
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.03
168,2015,0.03
168,2016,0.03
168,2017,0.03
168,2018,0.04
168,2019,0
168,2020,5.07
168,2021,4.41
168,2022,3.71
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,516000
171,2011,546000
171,2012,590000
171,2013,784000
171,2014,632600
171,2015,553000
171,2016,682800
171,2017,644480
171,2018,72300
171,2019,801110.21
171,2020,631786.1
171,2021,658507
171,2022,649844
173,2010,910
173,2011,207
173,2012,406
173,2013,931
173,2014,828.25
173,2015,450.13
173,2016,636.85
173,2017,1343.12
173,2018,1601.06
173,2019,971.11
173,2020,1665.64
173,2021,1849.86
173,2022,2855.51
174,2010,684.86
174,2011,566.11
174,2012,1019.45
174,2013,434.98
174,2014,301.52
174,2015,246.4
174,2016,651.91
174,2017,372.63
174,2018,177.06
174,2019,45.54
174,2020,0
174,2021,213.2
174,2022,72.64
175,2010,3511.72
175,2011,2920.87
175,2012,3220.04
175,2013,3401.83
175,2014,3181.4
175,2015,2829.2
175,2016,3166.91
175,2017,3349.48
175,2018,3517.83
175,2019,7130.79
175,2020,7821.41
175,2021,7711.53
175,2022,6575.56
176,2010,9301.46
176,2011,9216.07
176,2012,8730.24
176,2013,8336.68
176,2014,7180.13
176,2015,7027.57
176,2016,6744.3
176,2017,6382.69
176,2018,5263.12
176,2019,7389.23
176,2020,4379.74
176,2021,0
176,2022,0
18,2019,1500
18,2020,1600
18,2021,1200
18,2022,1932.26
181,2010,30.91
181,2011,63.65
181,2012,12.89
181,2013,13.1
181,2014,10.64
181,2015,74.35
181,2016,8.02
181,2017,13.07
181,2018,14.64
181,2019,11.8
181,2020,0.87
181,2021,1.98
181,2022,1.14
183,2010,178.73
183,2011,617.53
183,2012,208.64
183,2013,237.48
183,2014,429.69
183,2015,382.36
183,2016,0
183,2017,0
183,2018,581.49
183,2019,136.69
183,2020,0
183,2021,0
183,2022,0
184,2010,3456.54
184,2011,3948.69
184,2012,3936.9
184,2013,3871.7
184,2014,9308.15
184,2015,12470.72
184,2016,169.45
184,2017,5316.65
184,2018,5850.08
184,2019,10915.66
184,2020,178.54
184,2021,2019.19
184,2022,13696.08
185,2014,1537.39
185,2015,3555.5
185,2016,836.39
185,2017,2938.67
185,2018,6195.59
185,2019,21061.86
185,2020,24540.09
185,2021,20313.97
185,2022,13082.24
188,2019,14.25
188,2022,0.28
19,2010,24126.05
19,2011,23359.63
19,2012,25907.36
19,2013,24175.27
19,2014,25666.76
19,2015,27632.88
19,2016,22466.04
19,2017,28000
19,2018,28451.84
19,2019,27564.85
19,2020,26416.83
19,2021,0
19,2022,0
191,2016,0.14
191,2017,0.25
191,2018,0
191,2019,0
191,2020,0.32
191,2021,12.94
191,2022,0.21
194,2014,2.12
194,2015,10.14
194,2016,0.61
194,2017,0.34
194,2018,0.96
194,2019,7.47
194,2020,3.79
194,2021,1.65
194,2022,1.69
195,2010,87988.44
195,2011,22435.27
195,2012,64806.95
195,2013,24153.66
195,2014,31303.8
195,2015,50726.88
195,2016,52934.97
195,2017,56599.31
195,2018,67562.6
195,2019,45331.84
195,2020,52818.64
195,2021,53573.05
195,2022,58409.09
196,2021,0.36
196,2022,0.21
197,2010,11142.14
197,2011,11352
197,2012,12387.43
197,2013,13626.17
197,2014,13739.04
197,2015,12492.56
197,2016,8899.41
197,2017,9981.82
197,2018,9439.33
197,2019,5712.91
197,2020,10032.44
197,2021,16397.59
197,2022,11793.73
198,2010,26
198,2011,13
198,2012,7
198,2013,4
198,2014,6.41
198,2015,6.55
198,2016,55.17
198,2017,26.01
198,2018,63.64
198,2019,54.44
198,2020,55.56
198,2021,43.78
198,2022,64.24
2,2010,2097.31
2,2011,3047.18
2,2012,9062.96
2,2013,9282.17
2,2014,2529.5
2,2015,575.38
2,2016,3635.82
2,2017,3866.72
2,2018,25000
2,2019,2750.97
2,2020,0
2,2021,0
2,2022,0
201,2010,1471.59
201,2011,735.84
201,2012,647.82
201,2013,243.15
201,2014,48.43
201,2015,203.79
201,2016,124.45
201,2017,143.24
201,2018,126.13
201,2019,118.63
201,2020,137.74
201,2021,159.14
201,2022,169.29
202,2020,162.7
202,2021,258.6
202,2022,39.31
203,2010,1900
203,2011,1900
203,2012,1800
203,2013,1700
203,2014,1800
203,2015,1645.51
203,2016,1705.12
203,2017,1693.05
203,2018,1645.51
203,2019,477.54
203,2020,1570.82
203,2021,1365.31
203,2022,5222.54
207,2010,9067
207,2011,9412
207,2012,8965
207,2013,10481
207,2014,11034
207,2015,11058
207,2016,11123
207,2017,11577
207,2018,10957
207,2019,10971
207,2020,9993
207,2021,10550
207,2022,4040.43
208,2010,24.48
208,2011,27.81
208,2012,694.99
208,2013,53.25
208,2014,331.57
208,2015,644.95
208,2016,629.29
208,2017,1164.86
208,2018,1145.04
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,307.17
209,2011,362.76
209,2012,63.96
209,2013,171.37
209,2014,48.14
209,2015,40.28
209,2016,51.08
209,2017,77.5
209,2018,61.73
209,2019,51.58
209,2020,72.72
209,2021,173.86
209,2022,13.22
21,2010,4068.26
21,2011,4827.56
21,2012,4133.99
21,2013,4173.08
21,2014,25.14
21,2015,2828.81
21,2016,3924.39
21,2017,15685.74
21,2018,55.22
21,2019,1335.24
21,2020,51.67
21,2021,55.04
21,2022,47.22
210,2010,279
210,2011,878
210,2012,1341
210,2013,1194
210,2014,1049.78
210,2015,1027.39
210,2016,1110.43
210,2017,672.2
210,2018,817.11
210,2019,375.56
210,2020,659.73
210,2021,753.64
210,2022,720.88
211,2010,58
211,2011,101
211,2012,75
211,2013,109
211,2014,52.19
211,2015,42.77
211,2016,2434.51
211,2017,36.28
211,2018,42.88
211,2019,49.13
211,2020,27
211,2021,2717.13
211,2022,2923.33
212,2010,1794
212,2011,1
212,2012,1680
212,2013,8520
212,2020,3
212,2021,28.59
212,2022,6.62
213,2010,346.77
213,2011,256.68
213,2012,1348.56
213,2013,1495.88
213,2014,1364.29
213,2015,1364.25
213,2016,897.51
213,2017,847.83
213,2018,1043.3
213,2019,866.51
213,2020,146.65
213,2021,437.7
213,2022,2555.97
214,2010,24405
214,2011,28025.55
214,2012,28596.72
214,2013,26734.42
214,2014,29451.34
214,2015,28292.94
214,2016,20023.17
214,2017,29031.32
214,2018,27784.69
214,2019,19860.31
214,2020,11143.52
214,2021,30049.22
214,2022,21190.48
215,2010,22227.59
215,2011,11383.59
215,2012,13882.37
215,2013,12784.76
215,2014,12479.37
215,2015,12542.66
215,2016,19600.63
215,2017,14878.77
215,2018,27848.85
215,2019,27309.66
215,2020,35423.27
215,2021,57422.39
215,2022,37157.54
216,2010,2941986.71
216,2011,3237768.1
216,2012,3861708.8
216,2013,3604968.72
216,2014,3262015.69
216,2015,2039000
216,2016,2519970.12
216,2017,2602386.31
216,2018,2558818.35
216,2019,2266004.61
216,2020,2225132.97
216,2021,1873327.06
216,2022,2239178.58
217,2010,14926.75
217,2011,20178.53
217,2012,26674.63
217,2013,40648.93
217,2014,28767.29
217,2015,1968.05
217,2016,8733.28
217,2017,69700
217,2018,22641.93
217,2019,24250.5
217,2020,31940.26
217,2021,26089.16
217,2022,16040.57
219,2020,1.4
219,2021,5.53
219,2022,0.1
221,2010,0.3
221,2011,3.82
221,2012,8.71
221,2013,1.19
221,2014,3
221,2015,7.33
221,2016,1.83
221,2017,0
221,2018,3.74
221,2019,0
221,2021,0
221,2022,0
222,2010,1.24
222,2011,0.36
222,2013,0.36
222,2014,0.99
222,2015,2.47
222,2016,0.2
222,2017,0
226,2014,869.52
226,2015,884.28
226,2016,112.76
226,2017,1064.56
226,2018,1272.59
226,2019,1500
226,2020,3000
226,2021,2.6
226,2022,3.23
227,2022,40.46
229,2010,8231
229,2011,10369
229,2012,9909
229,2013,9481
229,2014,4786.03
229,2015,4964.06
229,2016,5237.73
229,2017,5286.1
229,2018,5249.06
229,2019,6574.46
229,2020,6636.51
229,2021,4371.07
229,2022,224.78
23,2010,723.35
23,2011,673.4
23,2012,279.77
23,2013,383.22
23,2014,425.03
23,2015,293.01
23,2016,211.06
23,2017,267.94
23,2018,332.5
23,2019,305.4
23,2020,15.34
23,2021,399.16
23,2022,174.4
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,20984.43
230,2018,0
230,2019,0
230,2020,500
230,2021,300
230,2022,0
231,2014,99887.16
231,2015,133353.34
231,2016,127695.95
231,2017,142233.63
231,2018,97693.8
231,2019,131281.48
231,2020,133928.03
231,2021,140128.92
231,2022,126105.41
233,2010,4757.74
233,2011,13283.38
233,2012,6930.58
233,2013,4097.45
233,2014,7041.08
233,2015,10075.35
233,2016,10248.05
233,2017,9866.57
233,2018,10887.95
233,2019,0
233,2020,76578.62
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2020,0
235,2010,5462.4
235,2011,2559.13
235,2012,5312.46
235,2013,4744.16
235,2014,6072.46
235,2015,5682.81
235,2016,5914.4
235,2017,5838.4
235,2018,10894.8
235,2019,3152.47
235,2020,14175.58
235,2021,16987.97
235,2022,7792.05
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
237,2010,2717619.58
237,2011,1352822.24
237,2012,1395554.4
237,2013,1405174.55
237,2014,1010096.56
237,2015,2091059.33
237,2016,1999481.42
237,2017,1011053.78
237,2018,1061299.51
237,2019,1546554.46
237,2020,901260.2
237,2021,1512817.86
237,2022,1479010.11
238,2010,79.44
238,2011,409.67
238,2012,134.31
238,2013,188.89
238,2014,18.26
238,2015,1198.24
238,2016,1167.85
238,2017,1289.02
238,2018,1450.92
238,2019,1431.94
238,2020,1656.11
238,2021,1676.22
238,2022,1731.02
25,2010,24.63
25,2011,25.92
25,2012,27.58
25,2013,33.47
25,2014,11.05
25,2015,0.87
25,2016,92.08
25,2017,117.78
25,2018,123.25
25,2019,21.29
25,2020,13.26
25,2021,24.58
25,2022,61.63
250,2010,7769.3
250,2011,7034.25
250,2012,7193.61
250,2013,6888.73
250,2014,17947.88
250,2015,12823.45
250,2016,16846.88
250,2017,12727.78
250,2018,17153.79
250,2019,18373.29
250,2020,68780.97
250,2021,269.73
250,2022,322.42
251,2010,1557.16
251,2011,2577.8
251,2012,2047.88
251,2013,2363.21
251,2014,1733.77
251,2015,911.5
251,2016,589.84
251,2017,1845.01
251,2018,1506.46
251,2019,1009.15
251,2020,171.85
251,2021,854.35
251,2022,1480.71
255,2010,3939
255,2011,3526
255,2012,5729
255,2013,2473
255,2014,2870.56
255,2015,2614.67
255,2016,2739.03
255,2017,2706.48
255,2018,1931.85
255,2020,1632.36
255,2022,6452.8
256,2010,90
256,2011,82
256,2012,30
256,2013,24
256,2014,22.99
256,2015,20.6
256,2016,99.17
256,2017,62.86
256,2018,44.53
256,2019,63.15
256,2020,105.37
256,2021,67.54
256,2022,46.08
27,2010,1034.39
27,2011,1992.98
27,2012,853.27
27,2013,890.36
27,2014,1840.99
27,2015,2628.55
27,2016,1999.76
27,2017,1841.34
27,2018,2347.01
27,2019,5307.78
27,2020,1583.54
27,2021,919.02
27,2022,2415.42
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
277,2019,4590.05
277,2020,6430.11
277,2021,0
277,2022,0
28,2010,3335449.65
28,2011,2168871.46
28,2012,2002798.68
28,2013,2010715.77
28,2014,1988409.37
28,2015,2045364.69
28,2016,1965514
28,2017,2283252.09
28,2018,2924209.09
28,2019,4682072.78
28,2020,1030021.4
28,2021,3261260.86
28,2022,1908814.67
29,2014,110.53
29,2015,159.82
29,2016,282.34
29,2017,49.58
29,2018,65.16
29,2019,0
29,2020,1906.78
29,2021,1583.23
29,2022,2793.73
3,2016,4.44
3,2019,0.04
3,2020,0.31
3,2022,0.86
32,2010,1134.21
32,2011,1291.02
32,2012,1201.4
32,2013,1256.94
32,2014,1666.63
32,2015,2713
32,2016,3911.02
32,2017,2706.53
32,2018,2856.38
32,2019,3694.96
32,2020,1000
32,2021,903.61
32,2022,1181.21
351,2010,1675988.56
351,2011,2083367.21
351,2012,2166648.36
351,2013,2018653.42
351,2014,2453072.75
351,2015,2681989.66
351,2016,1800999.2
351,2017,2353117.58
351,2018,2681401.54
351,2019,2642111.08
351,2020,4160597.47
351,2021,4198406.33
351,2022,4104379.73
37,2010,259.98
37,2011,260.59
37,2012,272.12
37,2013,296.01
37,2014,259.73
37,2015,207.75
37,2016,241.26
37,2017,231.83
37,2018,285.77
37,2019,251.48
37,2020,171.89
37,2021,177.05
37,2022,182.36
38,2010,150
38,2011,621.17
38,2012,5392.24
38,2013,3739.02
38,2014,400
38,2015,14344.73
38,2016,543.95
38,2017,4264.9
38,2018,5019.68
38,2019,4916.06
38,2020,605.79
38,2021,609.19
38,2022,8624.44
39,2010,0.29
39,2011,0.1
39,2012,0.36
39,2013,0.06
39,2014,0.86
39,2015,0.69
39,2016,0.04
39,2017,0
39,2018,0
39,2019,0.01
39,2020,1734.64
39,2021,42.84
39,2022,0
4,2010,6.36
4,2011,7.04
4,2012,9.86
4,2013,6.13
4,2014,3.84
4,2015,63.64
4,2016,29.29
4,2017,15.65
4,2018,6.59
4,2019,5.9
4,2020,8.51
4,2021,1.71
4,2022,1.72
41,2010,1651583.56
41,2011,2055341.66
41,2012,2138051.64
41,2013,1991919
41,2014,2423621.41
41,2015,2653696.73
41,2016,1780976.02
41,2017,2324086.26
41,2018,2653616.85
41,2019,2622250.77
41,2020,4149453.94
41,2021,4168357.11
41,2022,4083189.25
44,2010,1650
44,2011,1670
44,2012,1940
44,2013,1663.26
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
45,2010,332.33
45,2011,347.05
45,2012,237.04
45,2013,343.3
45,2014,472.44
45,2015,328.97
45,2016,429.36
45,2017,557.07
45,2018,474.14
45,2019,690.27
45,2020,0.12
45,2021,0.08
45,2022,0.11
46,2010,122.3
46,2011,69.52
46,2012,48.57
46,2013,36.39
46,2014,22.43
46,2015,720.76
46,2016,26.41
46,2017,33.43
46,2018,35.17
46,2019,13.64
46,2020,15.94
46,2021,4.38
46,2022,2.2
48,2010,562.6
48,2011,2995.09
48,2012,688.58
48,2013,2716.16
48,2014,2539
48,2015,2119.63
48,2016,2253.07
48,2017,2932.23
48,2018,2822.11
48,2019,4017.9
48,2020,4204.61
48,2021,3889.75
48,2022,3392.53
49,2010,22697.46
49,2011,28291.91
49,2012,32048.18
49,2013,33596.64
49,2014,29240
49,2015,20901.85
49,2016,25702.39
49,2017,20236.65
49,2018,23043.49
49,2019,19568.64
49,2020,13345.69
49,2021,0
49,2022,0
50,2010,11
50,2011,41
50,2012,153
50,2013,165
50,2014,104.7
50,2015,155.3
50,2016,137.76
50,2017,74.68
50,2018,110.31
50,2019,79.77
50,2020,96.35
50,2021,22.16
50,2022,68.95
5000,2010,16834105.43
5000,2011,17837104.02
5000,2012,17115559.15
5000,2013,17880212.17
5000,2014,18542565.46
5000,2015,17409312.7
5000,2016,18906666.28
5000,2017,20585807.99
5000,2018,19098189.72
5000,2019,22578473.43
5000,2020,20550917.5
5000,2021,31299525.81
5000,2022,28695620.28
5100,2010,1363261.29
5100,2011,1695875.96
5100,2012,1854224.14
5100,2013,1520328.05
5100,2014,1432785.57
5100,2015,1428955.47
5100,2016,1475897.26
5100,2017,1525377.1
5100,2018,1398525.33
5100,2019,1674571.04
5100,2020,1761149.81
5100,2021,1637989.14
5100,2022,1754400.23
5101,2010,505352.49
5101,2011,697035.09
5101,2012,705342.56
5101,2013,367841.93
5101,2014,404564.79
5101,2015,422306.38
5101,2016,425646.57
5101,2017,383484.51
5101,2018,410963.04
5101,2019,579337.11
5101,2020,588511.2
5101,2021,578167.7
5101,2022,627384.4
5102,2010,9609.66
5102,2011,8692.7
5102,2012,8763.2
5102,2013,8485.88
5102,2014,20012.8
5102,2015,16733.86
5102,2016,21071.74
5102,2017,15712.5
5102,2018,20344.52
5102,2019,22444.95
5102,2020,72023.24
5102,2021,1543.83
5102,2022,1753.66
5103,2010,127119.61
5103,2011,429075.71
5103,2012,173693.97
5103,2013,168191.84
5103,2014,154116.83
5103,2015,153657.11
5103,2016,162016.49
5103,2017,156559.65
5103,2018,3006.43
5103,2019,5682.24
5103,2020,4423.11
5103,2021,3681.32
5103,2022,5970.77
5104,2010,307.17
5104,2011,362.76
5104,2012,63.96
5104,2013,171.37
5104,2014,3314.76
5104,2015,1492.47
5104,2016,539.61
5104,2017,206.95
5104,2018,899.98
5104,2019,197.65
5104,2020,775.55
5104,2021,798.91
5104,2022,1098.03
5105,2010,720872.36
5105,2011,560709.7
5105,2012,966360.45
5105,2013,975637.04
5105,2014,850776.38
5105,2015,834765.65
5105,2016,866622.84
5105,2017,969413.49
5105,2018,963311.35
5105,2019,1066909.1
5105,2020,1095416.71
5105,2021,1053797.38
5105,2022,1118193.37
5200,2010,105237.76
5200,2011,103496.87
5200,2012,118157.51
5200,2013,111644.16
5200,2014,195943.13
5200,2015,252967.52
5200,2016,237202.61
5200,2017,256703.72
5200,2018,205718.66
5200,2019,243438.29
5200,2020,252617.5
5200,2021,220496.13
5200,2022,210405.34
5203,2014,99887.16
5203,2015,133353.34
5203,2016,127695.95
5203,2017,142233.63
5203,2018,97693.8
5203,2019,131281.48
5203,2020,133928.03
5203,2021,140128.92
5203,2022,126105.41
5204,2010,30813.19
5204,2011,23378.94
5204,2012,29329.6
5204,2013,20535.19
5204,2014,11658.66
5204,2015,25706.77
5204,2016,38477.77
5204,2017,19589.64
5204,2018,29247.53
5204,2019,25950.82
5204,2020,44823.98
5204,2021,26948.61
5204,2022,32380.92
5206,2010,24392.34
5206,2011,31599.56
5206,2012,35563.78
5206,2013,37658.09
5206,2014,32741.41
5206,2015,24131.72
5206,2016,29413.15
5206,2017,20606.71
5206,2018,24028.27
5206,2019,19721.32
5206,2020,13492.99
5206,2021,155.16
5206,2022,373.77
5207,2010,50032.24
5207,2011,48518.37
5207,2012,53264.12
5207,2013,53450.88
5207,2014,51655.9
5207,2015,69775.69
5207,2016,41615.75
5207,2017,74273.74
5207,2018,54749.06
5207,2019,66484.68
5207,2020,60372.5
5207,2021,53263.44
5207,2022,51545.24
53,2010,1319.26
53,2011,2581.47
