geo,year,scl_other_beans_green_import_quantity
121,2010,2905
121,2011,1681
121,2012,2107
121,2013,1831
121,2014,1690.59
121,2015,743.44
121,2016,1449.01
121,2017,3533
121,2018,422.56
121,2019,644.74
121,2020,547.86
121,2021,32.83
121,2022,29.44
122,2014,1384.17
122,2015,1131.69
122,2016,1211.6
122,2017,212.42
122,2018,195.3
122,2019,73.01
122,2020,145.06
122,2021,47.6
122,2022,179.39
123,2014,8.73
123,2015,0.11
123,2016,0.46
123,2017,0.11
123,2018,28.32
123,2019,223.93
123,2020,511.68
123,2021,451.61
123,2022,573.96
124,2010,30
124,2011,15
124,2012,15
124,2013,937
124,2014,6.67
124,2015,6.4
124,2016,3
124,2017,5.93
124,2018,0.47
124,2019,1021
124,2020,22.94
124,2021,152.89
124,2022,215
126,2010,75
126,2011,96
126,2012,156
126,2013,198
126,2014,171.5
126,2015,56.05
126,2016,71.67
126,2017,185.43
126,2018,241.13
126,2019,84.75
126,2020,197.07
126,2021,517.37
126,2022,221.88
127,2019,1.15
127,2020,1.66
127,2021,1.45
127,2022,1.91
128,2010,35
128,2011,30
128,2012,106
128,2013,100
128,2014,42.61
128,2015,92.6
128,2016,193.29
128,2017,833.18
128,2018,1017.12
128,2019,2431.78
128,2020,1395.38
128,2021,1308.05
128,2022,1266.95
129,2010,3325
129,2011,4396
129,2012,4394
129,2013,4443
129,2014,6772.24
129,2015,7413.99
129,2016,4036.83
129,2017,12389.72
129,2018,4712.88
129,2019,12444.29
129,2020,1.25
129,2022,0.01
13,2019,2495.39
13,2020,2443.18
13,2021,2493.12
13,2022,2088.36
130,2010,1003
130,2011,1
130,2012,1
130,2013,3
130,2014,65.87
130,2015,61.65
130,2016,98.87
130,2017,105.22
130,2018,1.29
130,2019,13.11
130,2020,4.37
130,2021,1.3
130,2022,0.14
131,2010,2168
131,2011,1734
131,2012,1901
131,2013,1752
131,2014,2403.58
131,2015,1781.56
131,2016,1563.45
131,2017,1428.12
131,2018,2302.45
131,2019,2926.21
131,2020,3895.81
131,2021,2607.53
131,2022,3390.86
132,2010,410
132,2011,406
132,2012,410
132,2013,435
132,2014,517.86
132,2015,515.74
132,2016,611.64
132,2017,778.73
132,2018,687.52
132,2019,695.26
132,2020,33.11
132,2021,532.06
132,2022,656.56
133,2010,18
133,2011,77
133,2012,0
133,2013,0
133,2015,4.36
133,2016,1.55
133,2017,940.15
133,2018,13.18
133,2019,12.24
133,2020,0.26
133,2021,354.31
133,2022,367.19
134,2010,36
134,2011,21
134,2012,18
134,2013,24
134,2014,28.6
134,2015,64.76
134,2016,66.53
134,2017,36.53
134,2018,39.63
134,2019,35.69
134,2020,35.69
134,2021,34.85
134,2022,41.47
136,2010,0
136,2011,220
136,2012,81
136,2013,65
136,2014,206.77
136,2015,388.05
136,2017,9.1
136,2018,570.21
136,2020,336.51
136,2021,40
137,2010,2
137,2011,1
137,2012,3
137,2013,6
137,2014,6.92
137,2015,12.11
137,2016,11.54
137,2017,5.24
137,2018,62.51
137,2019,19.64
137,2020,47.3
137,2021,31.35
137,2022,9.25
138,2010,84
138,2011,55
138,2012,40
138,2013,62
138,2014,53.49
138,2015,6.59
138,2016,8.38
138,2017,33.8
138,2018,33.09
138,2020,1.97
138,2021,54.92
138,2022,153.92
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,3.21
14,2015,4.08
14,2016,4.36
14,2017,3.7
14,2018,4.76
14,2019,5.9
14,2020,2.56
14,2021,2.67
14,2022,8.68
141,2010,6
141,2011,1
141,2012,2
141,2013,0
141,2015,0.61
141,2016,0.05
141,2020,0.3
141,2022,0.01
143,2010,1
143,2011,1
143,2012,47
143,2013,8
143,2015,96.12
143,2016,0.11
143,2017,0.07
143,2018,507.72
143,2019,6
143,2020,8.76
143,2021,5.88
143,2022,0.2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,83.16
144,2015,117.54
144,2016,60
144,2017,185.69
144,2018,226.19
144,2019,23.84
144,2020,20.89
144,2021,19.59
144,2022,45.94
146,2010,2
146,2011,2
146,2012,10
146,2013,3
146,2014,4.57
146,2015,56.66
146,2016,17.41
146,2017,2.94
146,2018,0.8
146,2019,5.31
146,2020,4.27
146,2021,6.85
146,2022,6.1
147,2010,130
147,2011,130
147,2012,293
147,2013,371
147,2014,464
147,2015,322.67
147,2016,314.42
147,2017,166.13
147,2018,97.71
147,2019,140.93
147,2020,72.76
147,2021,107.06
147,2022,97.38
148,2019,0.07
148,2021,0.05
148,2022,0.16
149,2010,36
149,2011,2
149,2012,6
149,2013,5
149,2014,3.24
149,2015,120.58
149,2016,74.1
149,2017,48.05
149,2018,0.06
149,2019,20.1
149,2020,12.66
149,2021,7.73
149,2022,2.8
150,2010,50607
150,2011,46757
150,2012,54693
150,2013,63802
150,2014,56655.21
150,2015,52519.45
150,2016,51931.89
150,2017,58615.98
150,2018,65882.72
150,2019,63025.49
150,2020,67563.65
150,2021,66283.51
150,2022,54019.35
153,2010,5
153,2011,3
153,2012,3
153,2013,5
153,2014,3.38
153,2015,2.49
153,2016,1.95
153,2017,0.04
153,2018,0.72
153,2019,1.1
153,2020,1.31
153,2021,2.64
153,2022,0.22
154,2010,1
154,2011,22
154,2012,0
154,2013,0
154,2014,1.93
154,2015,31.29
154,2017,1.3
154,2018,0.6
154,2020,0.02
154,2022,0.11
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0.55
155,2015,0.8
155,2016,0.91
155,2017,0.41
155,2018,0.01
155,2019,0.33
155,2020,0.21
155,2021,1.55
155,2022,0.83
156,2010,1407
156,2011,964
156,2012,1184
156,2013,1305
156,2014,1811.36
156,2015,1941.53
156,2016,1790.83
156,2017,1713.58
156,2018,1822.8
156,2019,1696.69
156,2020,1306.22
156,2021,1522.76
156,2022,749.66
157,2010,20
157,2011,1
157,2012,1
157,2013,0
157,2014,1.73
157,2015,6.02
157,2016,7.9
157,2017,2.71
157,2018,1.79
157,2019,0.29
157,2020,9.59
157,2021,22.6
157,2022,31.54
158,2010,113
158,2011,0
158,2012,7
158,2013,128
158,2014,1.5
158,2015,894.55
158,2016,260.52
158,2017,0.16
158,2018,1.08
158,2020,3.4
158,2021,5.01
158,2022,11.51
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1903.37
159,2015,404.42
159,2016,12.07
159,2017,4.41
159,2018,2.72
159,2019,0.03
159,2020,140
159,2021,236.06
159,2022,13.09
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2.42
16,2015,2.11
16,2017,322
16,2018,1.54
16,2019,2.87
16,2020,2.98
16,2021,0.43
16,2022,1.44
162,2010,320
162,2011,371
162,2012,445
162,2013,540
162,2014,485.8
162,2015,508.46
162,2016,555.72
162,2017,514.51
162,2018,549.36
162,2019,527.49
162,2020,429.23
162,2021,511.18
162,2022,495.74
165,2010,565
165,2011,33
165,2012,10
165,2013,17
165,2014,683.63
165,2015,23.76
165,2016,34.15
165,2017,0.29
166,2010,15
166,2011,5
166,2012,8
166,2013,17
166,2014,30.11
166,2015,34.77
166,2016,43.97
166,2017,39.73
166,2018,21.08
166,2019,16.07
166,2020,20.2
166,2021,39.53
166,2022,34.36
167,2010,131
167,2011,337
167,2012,295
167,2013,313
167,2014,221.81
167,2015,264.31
167,2016,287.88
167,2017,317.77
167,2018,329.73
167,2019,355.72
167,2020,326.54
167,2021,552.05
167,2022,653.01
168,2010,2
168,2011,1
168,2012,5
168,2013,5
168,2014,3.98
168,2015,3.88
168,2016,3.56
168,2017,2.96
168,2018,2.04
168,2019,17.93
168,2020,1.66
168,2021,4.08
168,2022,0.58
169,2010,23
169,2011,28
169,2012,22
169,2013,18
169,2014,6.46
169,2015,24.33
169,2016,36.66
169,2017,36.97
169,2018,27.36
169,2019,10.13
169,2020,22.43
169,2021,9.77
169,2022,6.11
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,3.79
170,2018,1.31
170,2021,7.11
170,2022,13.31
171,2010,100
171,2011,46
171,2012,142
171,2013,26
171,2015,0.17
171,2016,29.69
171,2017,0.5
171,2018,18.62
171,2019,71.63
171,2020,14.02
171,2021,0.45
171,2022,0.18
173,2010,117
173,2011,167
173,2012,116
173,2013,304
173,2014,451.8
173,2015,328.2
173,2016,325.62
173,2017,510.45
173,2018,281.17
173,2019,378.03
173,2020,348.62
173,2021,501.21
173,2022,351.8
174,2010,4903
174,2011,4767
174,2012,3150
174,2013,6180
174,2014,3377.2
174,2015,4270.1
174,2016,4254.37
174,2017,5689.9
174,2018,6430.06
174,2019,5322.2
174,2020,5607.21
174,2021,5001.48
174,2022,5710.54
175,2015,1.4
175,2016,0.65
175,2017,0.12
175,2018,0.06
175,2020,10.62
175,2021,0.01
175,2022,0.06
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,16.53
176,2015,2.5
176,2016,0.76
176,2017,4.45
176,2018,0.18
176,2019,0.99
176,2020,56.73
176,2021,73.06
176,2022,37.6
179,2019,3204.25
179,2020,2632.4
179,2021,2373.14
179,2022,2442.48
18,2021,3.08
18,2022,0.06
181,2010,56
181,2011,53
181,2012,87
181,2013,8
181,2014,9.87
181,2015,3.63
181,2016,0.45
181,2017,4.95
181,2018,30
181,2019,0
181,2020,60
183,2010,1664
183,2011,872
183,2012,1707
183,2013,1882
183,2014,1927.8
183,2015,2129.1
183,2016,3142.86
183,2017,2471.68
183,2018,3481.86
183,2019,2718.31
183,2020,2085.81
183,2021,1110.63
183,2022,1956.93
184,2010,5399
184,2011,3091
184,2012,6432
184,2013,9528
184,2014,5870.2
184,2015,3020.83
184,2016,8849.61
184,2017,520.32
184,2018,2930.22
184,2019,32.21
184,2020,1100
184,2021,2.12
184,2022,4786.24
185,2010,195
185,2011,353
185,2012,516
185,2013,484
185,2014,686.51
185,2015,495.5
185,2016,2253.11
185,2017,1961.95
185,2018,1175.43
185,2019,1993.38
185,2020,736.04
185,2021,1360.06
185,2022,3096.73
188,2015,0
188,2020,0.26
189,2010,1
189,2011,1
189,2012,1
189,2013,9
189,2014,3.76
189,2015,0.02
189,2016,1.13
189,2017,9.1
189,2019,0.77
189,2020,0.5
189,2021,8.96
189,2022,50.7
19,2010,0
19,2011,1
19,2012,5
19,2013,0
19,2014,0.38
19,2015,0.03
191,2010,2
191,2011,0
191,2012,0
191,2013,0
191,2014,0.01
191,2015,0.1
191,2016,0.11
191,2017,0.35
191,2018,0.76
191,2019,0.16
191,2020,0.01
191,2021,0.59
191,2022,0.01
193,2010,0
193,2011,15
193,2012,21
193,2013,3
193,2014,1
193,2015,7.02
193,2016,1.58
193,2017,0.02
193,2018,0.23
193,2019,0.14
193,2020,0.23
193,2021,0.11
193,2022,1.63
194,2010,3181
194,2011,1878
194,2012,1837
194,2013,937
194,2014,1005
194,2015,1017
194,2016,899
194,2017,1348.47
194,2018,1884.18
194,2019,1379.49
194,2020,1531.28
194,2021,1832.26
194,2022,505.23
195,2010,0
195,2011,0
195,2012,13
195,2013,17
195,2014,32.77
195,2015,42.18
195,2016,134.57
195,2017,595.34
195,2018,21.96
195,2019,75.11
195,2020,0.81
195,2021,4.65
195,2022,4.05
196,2010,5
196,2011,5
196,2012,7
196,2013,25
196,2014,67.43
196,2015,60.97
196,2016,78.72
196,2017,73.42
196,2018,54.51
196,2019,72.26
196,2020,62.73
196,2021,42.57
196,2022,97
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,270.1
197,2016,47.23
197,2018,0.07
197,2019,0.1
197,2020,0.13
197,2021,0.1
197,2022,0.98
198,2010,190
198,2011,183
198,2012,166
198,2013,282
198,2014,458.4
198,2015,289.32
198,2016,413.13
198,2017,386.91
198,2018,412.02
198,2019,389.89
198,2020,521.07
198,2021,1076.16
198,2022,742.04
199,2010,32
199,2011,22
199,2012,45
199,2013,150
199,2014,61.2
199,2015,164.8
199,2016,226.84
199,2017,76.03
199,2018,95.86
199,2019,159.24
199,2020,89.45
199,2021,108.81
199,2022,118.04
2,2014,23.79
2,2015,1.01
2,2016,15.1
2,2017,0.73
2,2018,16.14
2,2019,9.68
2,2020,10.79
2,2021,2.44
2,2022,0.68
20,2010,660
20,2011,517
20,2012,467
20,2013,372
20,2014,403.21
20,2015,534.63
20,2016,323.66
20,2017,178.39
20,2018,263.97
20,2019,280.12
20,2020,375.06
20,2021,429.47
20,2022,400.36
201,2010,0
201,2011,0
201,2012,0
201,2013,6
201,2014,0.8
201,2015,1.22
201,2016,17.14
201,2017,7.28
201,2018,35.47
201,2019,200.49
201,2020,1.49
201,2021,486.87
201,2022,21.52
202,2010,547
202,2011,446
202,2012,596
202,2013,803
202,2014,750.54
202,2015,616
202,2016,485.43
202,2017,420.67
202,2018,3816.76
202,2019,472.55
202,2020,481.68
202,2021,1309.71
202,2022,1138.66
203,2010,91746
203,2011,89923
203,2012,89887
203,2013,100881
203,2014,125947.71
203,2015,108096.86
203,2016,137536.02
203,2017,112079.43
203,2018,143906.53
203,2019,119411
203,2020,131435.96
203,2021,118261.91
203,2022,114022.06
207,2010,9
207,2011,18
207,2012,18
207,2013,18
207,2018,0.02
207,2020,4.96
207,2022,8.16
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.5
208,2018,0.13
208,2019,7.92
208,2020,5
208,2021,84.82
208,2022,212.24
209,2010,1550
209,2011,1700
209,2012,1900
209,2013,1721
209,2014,3323.99
209,2015,2973.99
209,2016,1014.83
209,2017,154.89
209,2018,95.12
209,2019,120.51
209,2020,324.59
209,2021,135.59
209,2022,233.06
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,782
210,2011,1276
210,2012,1306
210,2013,1526
210,2014,1544.1
210,2015,1641.85
210,2016,1278.74
210,2017,1171.46
210,2018,1071.12
210,2019,900.22
210,2020,1286.33
210,2021,1262.02
210,2022,1493.76
211,2010,2553
211,2011,2918
211,2012,3750
211,2013,4224
211,2014,4198.93
211,2015,4082.23
211,2016,3918.68
211,2017,3525.76
211,2018,3370.32
211,2019,3444.51
211,2020,4342.97
211,2021,4856.97
211,2022,3851.47
212,2010,1864
212,2011,1231
212,2012,916
212,2013,475
212,2014,390.56
212,2015,303.22
212,2016,0.8
212,2017,3.72
212,2018,65.65
212,2019,12.24
212,2020,21.51
212,2021,142.67
212,2022,232.21
213,2014,43.78
213,2016,4.82
213,2017,6.21
213,2018,4.86
213,2019,0.56
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,44
215,2011,12
215,2012,91
215,2013,9
215,2014,792.5
215,2015,132.44
215,2016,1.1
215,2017,2501.89
215,2018,368.65
215,2019,3023.78
215,2020,12015.25
215,2021,11089.74
215,2022,17302.2
216,2010,782
216,2011,319
216,2012,67
216,2013,41
216,2014,18.3
216,2015,10.29
216,2016,16.88
216,2017,3.29
216,2018,4.75
216,2019,30.91
216,2020,39.4
216,2021,8.35
216,2022,32.2
217,2010,0
217,2011,40
217,2012,0
217,2013,39
217,2016,15
217,2017,25.82
217,2020,4.56
217,2021,2.25
219,2019,0.01
219,2020,0.02
219,2021,0
219,2022,0.01
220,2010,4
220,2011,4
220,2012,4
220,2013,20
220,2014,0.15
220,2016,0.02
220,2017,0.07
220,2018,15.88
220,2019,17.71
221,2010,191
221,2011,306
221,2012,275
221,2013,174
221,2014,416.47
221,2015,830.52
221,2016,425.08
221,2017,627.67
221,2018,436.31
221,2019,609.1
221,2020,436.24
221,2021,488.28
221,2022,57.82
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2017,24.2
222,2019,23
222,2020,3.05
222,2021,24.5
223,2010,0
223,2011,2
223,2012,0
223,2013,0
223,2017,0.5
223,2019,2.51
223,2020,3.91
223,2022,2.93
225,2010,2853
225,2011,1268
225,2012,1574
225,2013,5740
225,2014,4438.42
225,2015,4549.48
225,2016,6266.12
225,2017,6105.89
225,2018,5597.19
225,2019,4802.25
225,2020,3471.92
225,2021,8445.66
225,2022,9424.37
226,2010,3
226,2011,18
226,2012,24
226,2013,145
226,2014,58.99
226,2015,325.15
226,2016,3763.89
226,2017,5874.78
226,2018,550.54
226,2019,527.5
226,2020,0.4
226,2021,0.39
226,2022,401.04
227,2020,0.02
229,2010,34230
229,2011,35348
229,2012,36416
229,2013,33330
229,2014,35679.3
229,2015,35529.7
229,2016,36305.16
229,2017,34550.18
229,2018,36820.8
229,2019,36843.31
229,2020,43226.09
229,2021,47855.64
229,2022,32823.25
23,2010,23
23,2011,0
23,2012,0
23,2013,0
23,2014,0.04
23,2015,1.2
23,2016,0.01
23,2017,3.62
23,2018,0.69
23,2019,0.01
23,2020,0.14
23,2021,0.01
23,2022,0.1
230,2010,9
230,2011,8
230,2012,0
230,2013,1
230,2014,1.23
230,2015,0.06
230,2016,0.08
230,2017,0.92
230,2018,8.78
230,2019,23.59
230,2020,10.12
230,2021,8.41
230,2022,5.99
231,2010,59112
231,2011,59293
231,2012,61401
231,2013,63697
231,2014,69415.14
231,2015,80271.96
231,2016,83295.72
231,2017,85962.26
231,2018,95685.91
231,2019,94765.13
231,2020,110853.39
231,2021,110257.98
231,2022,112402.17
233,2010,0
233,2011,0
233,2012,8
233,2013,0
233,2015,7.19
233,2021,10
233,2022,21
234,2010,1
234,2011,2
234,2012,1
234,2013,2
234,2015,1.38
234,2018,1.83
234,2021,1.4
235,2014,1.2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,109.09
236,2021,819.1
236,2022,445.3
237,2016,0.63
237,2017,4.54
237,2018,4.33
237,2019,0
237,2022,66.56
238,2010,875
238,2011,501
238,2012,7
238,2013,7
238,2014,11.17
238,2015,44.17
238,2016,13.19
238,2017,19.6
238,2018,2.89
238,2019,1.06
238,2020,8.51
238,2021,8.57
238,2022,12.01
244,2014,0.01
244,2015,0.32
244,2016,0.21
244,2017,0.64
244,2020,0
244,2022,0.02
249,2010,88
249,2011,0
249,2012,16
249,2013,4
249,2014,2.36
249,2015,100.75
249,2016,602.59
249,2017,160.59
249,2018,10.5
249,2019,12
249,2020,279.79
249,2021,281.24
249,2022,280.34
25,2010,0
25,2011,2
25,2012,2
25,2013,6
25,2014,0.24
25,2015,0.1
25,2016,0.1
25,2017,0.14
25,2018,0.42
25,2019,0.02
250,2010,1508
250,2011,1508
250,2012,1508
250,2013,1508
250,2014,3687.94
250,2015,3600
250,2016,3600
250,2017,3900
250,2019,4642.24
250,2020,0.33
250,2021,6.13
250,2022,12.54
251,2010,1
251,2011,2
251,2012,6
251,2013,5
251,2014,6.14
251,2015,0.05
251,2016,9.32
251,2017,8.32
251,2018,1.77
251,2019,2.23
251,2020,0.76
251,2021,0.37
251,2022,0.69
255,2010,70858
255,2011,58110
255,2012,77029
255,2013,94370
255,2014,69026.66
255,2015,71365
255,2016,77542.97
255,2017,97635.4
255,2018,94015.66
255,2019,88380.9
255,2020,104172.37
255,2021,114080.54
255,2022,94602.09
256,2010,385
256,2011,393
256,2012,366
256,2013,419
256,2014,373.4
256,2015,427.8
256,2016,370.13
256,2017,395.99
256,2018,430.88
256,2019,458.83
256,2020,563.4
256,2021,420.96
256,2022,366.09
27,2010,908
27,2011,994
27,2012,142
27,2013,287
27,2014,192.1
27,2015,29.3
27,2016,166.47
27,2017,188.25
27,2018,198.4
27,2019,76.57
27,2020,294.73
27,2021,233.77
27,2022,254.54
272,2010,19
272,2011,13
272,2012,119
272,2013,359
272,2014,117.01
272,2015,59.11
272,2016,70.69
272,2017,74.93
272,2018,28.06
272,2019,92.96
272,2020,71.99
272,2021,55.54
272,2022,46.08
273,2010,204
273,2011,209
273,2012,59
273,2013,19
273,2014,22.85
273,2015,13.29
273,2016,1.92
273,2017,18.02
273,2018,4.85
273,2019,0.81
273,2020,9
273,2021,0.72
273,2022,8.49
276,2012,65
276,2013,65
276,2014,0.1
276,2015,3059.43
276,2016,125.61
276,2017,539.11
276,2018,0.25
276,2019,300.7
276,2020,67
276,2021,61.98
276,2022,194.53
277,2021,312.26
277,2022,61.04
28,2014,3.37
28,2015,16.8
28,2016,42.63
28,2017,735.18
28,2018,927.87
28,2019,327.56
29,2010,135
29,2011,265
29,2012,663
29,2013,5488
29,2014,676.2
29,2015,154.14
29,2016,13.56
29,2017,40.3
29,2018,0.24
29,2019,1.67
29,2020,0.85
29,2021,9.25
29,2022,6.5
3,2010,96
3,2011,1
3,2012,1
3,2013,6
3,2014,19.39
3,2015,11.3
3,2016,2.86
3,2017,18.93
3,2019,8.38
3,2022,8.23
32,2010,1
32,2011,1
32,2012,1
32,2013,0
32,2014,1.25
32,2015,1.19
32,2016,6.69
32,2017,0.7
32,2020,0.12
32,2021,2.04
32,2022,0.02
33,2010,24782
33,2011,26149
33,2012,28451
33,2013,26561
33,2014,27115.89
33,2015,29650.08
33,2016,26354.45
33,2017,28594.57
33,2018,29545.98
33,2019,31829.74
33,2020,31824
33,2021,29837.06
33,2022,26974.57
35,2010,3
35,2011,3
35,2012,4
35,2013,1
35,2014,2.16
35,2015,49.91
35,2016,1.47
35,2017,5.35
35,2018,8.04
35,2019,5.49
35,2021,1.03
35,2022,0.6
351,2010,67
351,2011,47
351,2012,134
351,2013,130
351,2014,178.78
351,2015,270.97
351,2016,340.95
351,2017,922.09
351,2018,1077.03
351,2019,2544.56
351,2020,1738.37
351,2021,1496.45
351,2022,1391.3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,100
37,2018,944
37,2019,332.36
37,2020,320
37,2021,5
38,2010,24
38,2011,16
38,2012,14
38,2013,7
38,2014,1.22
38,2015,0.55
38,2016,3.38
38,2017,0.64
38,2018,75.88
38,2019,0.41
38,2020,0.19
39,2017,0.05
39,2019,0.1
4,2010,16
4,2011,120
4,2012,0
4,2013,5
4,2014,49.91
4,2015,21.58
4,2016,4.45
4,2017,1.92
4,2018,29.75
4,2021,49.5
4,2022,45.87
40,2010,3150
40,2011,4113
40,2012,4627
40,2013,4745
40,2014,3655.67
40,2015,4986.88
40,2016,3417.68
40,2017,4094.35
40,2018,4690.84
40,2019,4261.24
40,2020,4584.83
40,2021,5707.87
40,2022,5342.65
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,0.01
44,2019,0.13
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.01
45,2017,0.03
45,2019,4.91
45,2020,3.34
45,2021,14.36
45,2022,1.51
46,2010,2
46,2011,2
46,2012,4
46,2013,1
46,2014,0.82
46,2015,15.01
46,2016,3.04
46,2017,12.16
46,2018,6.22
46,2021,10.97
46,2022,0.01
48,2010,6
48,2011,0
48,2012,18
48,2013,11
48,2014,6.02
48,2015,10.54
48,2016,6.28
48,2017,12.97
48,2018,3.65
48,2020,0.26
48,2021,0.01
48,2022,0.02
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0.02
49,2016,0.01
49,2021,38.94
49,2022,24.15
50,2010,99
50,2011,43
50,2012,29
50,2013,28
50,2014,15.1
50,2015,42.8
50,2016,56.55
50,2017,44.03
50,2018,11
50,2019,44.23
50,2020,20.36
50,2021,34.52
50,2022,2.9
5000,2010,472129
5000,2011,454992
5000,2012,496270
5000,2013,564222
5000,2014,568620.85
5000,2015,548028.53
5000,2016,605901.4
5000,2017,616504.8
5000,2018,638307.29
5000,2019,618692.36
