geo,year,scl_lupins_seed
5103,2018,85
5103,2019,3517.9
5103,2020,3619.19
5103,2021,3675.96
5103,2022,3633.43
5104,2010,174.71
5104,2011,176.11
5104,2012,178.28
5104,2013,181.46
5104,2014,181.03
5104,2015,127.71
5104,2016,116.03
5104,2017,116.49
5104,2018,116.95
5104,2019,156.76
5104,2020,160.13
5104,2021,1251.03
5104,2022,256
5200,2010,4597.47
5200,2011,3157.08
5200,2012,2863.4
5200,2013,2984.94
5200,2014,1733.7
5200,2015,1961.31
5200,2016,2365.54
5200,2017,3230.78
5200,2018,3313.09
5200,2019,2709.66
5200,2020,2129.91
5200,2021,2522.74
5200,2022,2163.5
5207,2010,4597.47
5207,2011,3157.08
5207,2012,2863.4
5207,2013,2984.94
5207,2014,1733.7
5207,2015,1961.31
5207,2016,2365.54
5207,2017,3230.78
5207,2018,3313.09
5207,2019,2709.66
5207,2020,2129.91
5207,2021,2522.74
5207,2022,2163.5
5300,2010,0.67
5300,2011,0.6
5300,2012,0.46
5300,2013,0.32
5300,2014,0.11
5300,2015,0.2
5300,2016,0.16
5300,2019,0.11
5300,2020,0.11
5305,2010,0.67
5305,2011,0.6
5305,2012,0.46
5305,2013,0.32
5305,2014,0.11
5305,2015,0.2
5305,2016,0.16
5305,2019,0.11
5305,2020,0.11
5400,2010,19939.96
5400,2011,16441.26
5400,2012,16091.33
5400,2013,16803.16
5400,2014,36272.64
5400,2015,33706.04
5400,2016,41976.18
5400,2017,31637.99
5400,2018,31199.43
5400,2019,34030.44
5400,2020,28179.59
5400,2021,27811.99
5400,2022,31522.15
5401,2010,14655.36
5401,2011,12125.07
5401,2012,11956.85
5401,2013,11805
5401,2014,29177.51
5401,2015,26870.74
5401,2016,32631.86
5401,2017,22058.65
5401,2018,24485.95
5401,2019,27882.36
5401,2020,21553.91
5401,2021,19557.01
5401,2022,23102.38
5402,2014,800
5402,2015,1400
5402,2016,1400
5402,2017,500
5402,2018,611.96
5402,2019,776.68
5402,2020,1039.46
5402,2021,1177.15
5402,2022,1119.25
5403,2010,304
5403,2011,320.72
5403,2012,314.4
5403,2013,328
5403,2014,388.55
5403,2015,611.96
5403,2016,787.87
5403,2017,1788.04
5403,2018,2935.36
5403,2019,1106.2
5403,2020,978.9
5403,2021,1439.53
5403,2022,1453.73
5404,2010,4980.6
5404,2011,3995.47
5404,2012,3820.08
5404,2013,4670.16
5404,2014,5906.58
5404,2015,4823.33
5404,2016,7156.46
5404,2017,7291.29
5404,2018,3166.17
5404,2019,4265.2
5404,2020,4607.32
5404,2021,5638.31
5404,2022,5846.79
5500,2010,32510.92
5500,2011,39508.39
5500,2012,18463.86
5500,2013,25182.01
5500,2014,25182.01
5500,2015,22102.69
5500,2016,26242.51
5500,2017,41517.51
5500,2018,28750.56
5500,2019,32146.88
5500,2020,19105.04
5500,2021,34843.38
5500,2022,38541.84
5501,2010,32510.92
5501,2011,39508.39
5501,2012,18463.86
5501,2013,25182.01
5501,2014,25182.01
5501,2015,22102.69
5501,2016,26242.51
5501,2017,41517.51
5501,2018,28750.56
5501,2019,32146.88
5501,2020,19105.04
5501,2021,34843.38
5501,2022,38541.84
5707,2010,18439.96
5707,2011,14641.26
5707,2012,14191.33
5707,2013,15003.16
5707,2014,31117.36
5707,2015,21851.21
5707,2016,29396.87
5707,2017,20625.57
5707,2018,19759.83
5707,2019,21165.61
5707,2020,25282.18
5707,2021,25506.54
5707,2022,29326.19
58,2010,137.71
58,2011,151.64
58,2012,138.63
58,2013,141.48
58,2014,139.06
58,2015,137.92
58,2016,137.15
58,2017,136.13
58,2018,135.12
58,2019,137.68
58,2020,137.82
58,2021,136.57
58,2022,136.01
5815,2010,0.67
5815,2011,0.6
5815,2012,0.46
5815,2013,0.32
5815,2014,0.11
5815,2015,0.2
5815,2016,0.16
5815,2019,0.11
5815,2020,0.11
5817,2010,1300.08
5817,2011,1348.84
5817,2012,1030.66
5817,2013,994.91
5817,2014,882.1
5817,2015,880.64
5817,2016,863.54
5817,2017,795.29
5817,2018,944.57
5817,2019,4436.51
5817,2020,4511.71
5817,2021,4534.98
5817,2022,4489.9
59,2010,580.32
59,2011,597.3
59,2012,292.52
59,2013,235.75
59,2014,143.4
59,2015,106.04
59,2016,38.17
59,2017,18.15
59,2018,85
59,2019,39.64
59,2020,50.56
59,2021,212
59,2022,189.04
68,2010,680.6
68,2011,415.47
68,2012,340.08
68,2013,390.16
68,2014,768.41
68,2015,0
68,2016,859.67
68,2017,641.89
68,2018,357.81
68,2019,350.54
68,2020,548.51
68,2021,639.15
68,2022,536.64
79,2010,4300
79,2011,3580
79,2012,3480
79,2013,4280
79,2014,5138.17
79,2015,4823.33
79,2016,6296.78
79,2017,6649.4
79,2018,2808.36
79,2019,3914.66
79,2020,4058.81
79,2021,4999.15
79,2022,5310.15
84,2010,4
84,2011,20.72
84,2012,14.4
84,2013,28
84,2014,143.37
84,2015,367.35
84,2016,544.86
84,2017,1763.73
84,2018,2890.33
84,2019,1088.33
84,2020,966.28
84,2021,863.14
84,2022,875.65
97,2010,5
97,2011,5
97,2012,5
97,2013,5
97,2014,22.24
97,2015,15.92
97,2016,52.55
97,2017,46.23
97,2018,46.35
97,2019,28.37
97,2020,18.92
97,2021,21.53
97,2022,12.53
