geo,year,scl_refined_sugar_export_quantity
107,2018,12224.26
107,2019,6313.93
107,2020,238.45
107,2021,130.94
107,2022,197.89
108,2010,13221
108,2011,6636
108,2012,2168
108,2013,14263
108,2014,2528.04
108,2015,634.73
108,2016,4828.25
108,2017,37168.49
108,2018,51130.86
108,2019,8158.11
108,2020,28027.22
108,2021,2726.38
108,2022,63.74
109,2010,1077
109,2011,1077
109,2012,68
109,2013,128
109,2014,40.66
109,2015,266.81
109,2016,394.52
109,2017,3674.71
109,2018,875
109,2019,365.29
109,2020,113.92
109,2021,3266.38
109,2022,93.21
11,2010,223871
11,2011,166253
11,2012,197194
11,2013,172567
11,2014,309933.73
11,2015,216156.25
11,2016,210606.8
11,2017,209086.38
11,2018,100783.25
11,2019,60652.7
11,2020,80973.68
11,2021,127873.03
11,2022,140059.16
110,2010,1195
110,2011,1104
110,2012,1176
110,2013,1175
110,2014,1120.28
110,2015,1267.22
110,2016,1494.99
110,2017,1479.39
110,2018,1642.91
110,2019,1544.76
110,2020,1869.98
110,2021,1862.22
110,2022,1967.43
112,2010,7016
112,2011,2978
112,2012,3832
112,2013,5863
112,2014,5200.36
112,2015,4161.65
112,2016,17986.97
112,2017,15444.82
112,2018,9772.57
112,2019,1706.74
112,2020,88.06
112,2021,871.28
112,2022,1513.42
113,2010,1
113,2011,7
113,2012,3
113,2013,3
113,2014,9.53
113,2015,1.38
113,2016,0
113,2017,357.4
113,2018,19326.71
113,2019,1792.53
113,2020,816
113,2021,0.01
114,2010,238
114,2011,15243
114,2012,15243
114,2013,280
114,2017,728.01
114,2018,3722.17
114,2019,825.08
114,2020,674.63
114,2021,1173.06
114,2022,1470.88
115,2010,8
115,2011,2
115,2012,477
115,2013,14250
115,2014,39269.11
115,2015,46925.2
115,2016,58631.05
115,2017,67891
115,2018,126870
115,2019,104014
115,2020,95319.23
115,2021,106958.88
115,2022,79217.6
116,2010,95
116,2011,0
116,2012,0
116,2013,0
116,2015,0
116,2018,1
117,2010,371649
117,2011,360110
117,2012,359626
117,2013,339631
117,2014,306265.93
117,2015,305288.73
117,2016,324530.3
117,2017,307711.44
117,2018,299904.5
117,2019,285958.54
117,2020,314106.4
117,2021,269768.83
117,2022,249864.56
118,2010,10
118,2011,37
118,2012,0
118,2013,269
118,2014,125.18
118,2015,445.17
118,2016,358.65
118,2017,481.95
118,2018,131.73
118,2019,44.63
118,2020,48.16
118,2021,99.23
118,2022,721.71
119,2010,10249
119,2011,11891
119,2012,21901
119,2013,37086
119,2014,12718.02
119,2015,5957.7
119,2016,5904.93
119,2017,3090.74
119,2018,1230.24
119,2019,2103.38
119,2020,1073.44
119,2021,1167.19
119,2022,2340.59
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.11
12,2016,3339
12,2021,25
120,2014,2609
120,2015,38858
120,2016,68344
120,2017,138923
120,2018,106856
120,2019,234564.83
120,2020,71898
120,2021,124284.6
120,2022,71075
121,2010,144
121,2011,3079
121,2012,6371
121,2013,41389
121,2014,64591.97
121,2015,143767.4
121,2016,106764.4
121,2017,98750.2
121,2018,24071.56
121,2019,17218.69
121,2020,8984.63
121,2021,4630.97
121,2022,3704.81
122,2014,0.01
122,2015,68.01
122,2016,0.25
122,2018,0.85
122,2020,18.15
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2016,18.35
123,2019,0.96
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,20.5
124,2017,0.5
124,2018,0.01
124,2019,7.29
124,2020,23.5
126,2010,70373
126,2011,69299
126,2012,95206
126,2013,94094
126,2014,118974.84
126,2015,88105.45
126,2016,84699.25
126,2017,93022.04
126,2018,112720.86
126,2019,94100.64
126,2020,96779.94
126,2021,107126.35
126,2022,77508.34
127,2021,135.43
128,2010,0
128,2011,22
128,2012,0
128,2013,20
128,2014,6.39
128,2015,0.85
128,2017,1.65
128,2018,0.59
128,2021,2.65
128,2022,42.62
129,2010,250
129,2011,3
129,2012,4110
129,2013,18057
129,2014,8000.39
129,2015,3559.12
129,2016,1744.03
129,2017,0.55
129,2018,0.86
129,2019,0.74
129,2020,1.1
129,2021,1.51
129,2022,0.13
13,2019,18
13,2020,286.99
13,2021,791.52
13,2022,2032.09
130,2010,510
130,2011,26308
130,2012,8313
130,2013,0
130,2014,1
130,2015,0
130,2016,0.2
130,2017,2083.35
130,2018,16244.84
130,2019,2033.56
130,2020,3675.08
130,2021,3280.05
130,2022,3298.09
131,2010,266101
131,2011,279000
131,2012,256263
131,2013,299636
131,2014,267282.26
131,2015,234875.74
131,2016,243079.66
131,2017,154538.92
131,2018,115280.72
131,2019,102619.13
131,2020,251162
131,2021,285996.6
131,2022,240360.72
132,2020,0.1
133,2010,0
133,2011,0
133,2012,0
133,2013,43
133,2014,48.36
133,2015,0.01
133,2017,0.4
133,2021,43.04
133,2022,0
134,2010,6
134,2011,3
134,2012,1
134,2013,5
134,2014,0.1
134,2017,5.58
134,2018,0.02
134,2019,451.8
134,2020,0.06
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0.69
136,2018,0.02
137,2010,49483
137,2011,317988
137,2012,275817
137,2013,334556
137,2014,343462.25
137,2015,346180.75
137,2016,344290.91
137,2017,328905.83
137,2018,176353.16
137,2019,266039.08
137,2020,228981.31
137,2021,144287.71
137,2022,171683.69
138,2010,621428
138,2011,1123175
138,2012,813420
138,2013,1464812
138,2014,943656.19
138,2015,614465.52
138,2016,533032.49
138,2017,336709.6
138,2018,425268.77
138,2019,407248.7
138,2020,273473.62
138,2021,221761
138,2022,158397.5
14,2010,23
14,2011,4
14,2012,49
14,2013,1
14,2014,0.79
14,2015,0.14
14,2016,103.48
14,2017,1.18
14,2018,0.02
14,2019,44.82
14,2020,2.99
14,2021,18.92
14,2022,1.7
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
143,2010,12244
143,2011,4064
143,2012,41
143,2013,6343
143,2014,6488.24
143,2015,191450.49
143,2016,330592.4
143,2017,419171.26
143,2018,375056.06
143,2019,512919.22
143,2020,648166.84
143,2021,652618.25
143,2022,748187.81
144,2010,11114
144,2011,11114
144,2012,0
144,2013,0
144,2014,600
144,2015,68
144,2016,5016
144,2017,47373.86
144,2018,85900.59
144,2019,2111.99
144,2020,2392.95
144,2021,1633.59
144,2022,1538.71
146,2010,31649
146,2011,10285
146,2012,34153
146,2013,28671
146,2014,78451.53
146,2015,67637.58
146,2016,66037.74
146,2017,34773.19
146,2018,27910.45
146,2019,6557.7
146,2020,8487.75
146,2021,19997.76
146,2022,6249.85
147,2010,0
147,2011,0
147,2012,220
147,2013,56
147,2014,530.72
147,2015,495.24
147,2016,1085.02
147,2017,429.54
147,2018,481.57
147,2019,992.17
147,2020,587.84
147,2021,788.31
147,2022,3100.86
149,2010,0
149,2011,44
149,2012,0
149,2013,0
149,2016,0.1
149,2017,12.96
149,2018,0.4
149,2019,1.17
150,2010,224989
150,2011,246053
150,2012,244616
150,2013,308897
150,2014,427916.49
150,2015,481384.32
150,2016,455388.4
150,2017,625493.36
150,2018,965335.69
150,2019,588918.21
150,2020,604051.43
150,2021,514329.17
150,2022,559910.97
153,2010,0
153,2011,76
153,2012,0
153,2013,18
153,2014,0.53
154,2010,216
154,2011,588
154,2012,135
154,2013,388
154,2014,39.85
154,2015,22.43
154,2016,15.85
154,2017,4.84
154,2018,1.69
154,2019,10.51
154,2020,37.24
154,2021,34.77
154,2022,329.02
156,2010,26449
156,2011,16841
156,2012,22229
156,2013,25455
156,2014,24528.92
156,2015,21114.07
156,2016,22139.86
156,2017,18300
156,2018,20647.13
156,2019,19472.19
156,2020,24211.81
156,2021,22279.53
156,2022,21246.25
157,2010,62702
157,2011,86547
157,2012,113711
157,2013,110808
157,2014,123007.76
157,2015,106190.72
157,2016,104646.06
157,2017,133941.48
157,2018,116630.56
157,2019,155770.89
157,2020,145307.35
157,2021,101535.04
157,2022,91885.07
158,2010,37893
158,2011,15573
158,2012,23823
158,2013,14135
158,2014,17945.47
158,2015,29301.37
158,2016,13984.68
158,2017,1227
158,2018,5
158,2019,14991
158,2020,9535.02
158,2021,7488.79
158,2022,1488.89
159,2010,26
159,2011,221
159,2012,786
159,2013,100
159,2014,561.15
159,2015,178.52
159,2016,4881.73
159,2017,115
159,2018,309.83
159,2019,150
159,2020,14
159,2021,51.51
159,2022,86985.6
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,8199.02
16,2015,1790.42
16,2016,13629.3
16,2017,787
16,2018,250
16,2020,3.02
16,2021,32.09
16,2022,14.63
162,2010,189
162,2011,60
162,2012,201
162,2013,164
162,2014,55.66
162,2015,30.96
162,2016,107.17
162,2017,172.69
162,2018,85.05
162,2019,97.51
162,2020,76.1
162,2021,62.11
162,2022,83.98
165,2010,50
165,2011,0
165,2012,290651
165,2013,1030675
165,2014,643342.99
165,2015,524025.01
165,2016,273424
165,2017,784135
165,2018,1245446
165,2019,621010
166,2010,0
166,2011,0
166,2012,26
166,2013,50
166,2014,611.12
166,2015,0
166,2016,27.38
166,2017,11.33
166,2018,931.22
166,2019,723.77
166,2020,25.8
166,2021,1524.85
166,2022,8.68
167,2010,215551
167,2011,189227
167,2012,340301
167,2013,273721
167,2014,289335.3
167,2015,320347.98
167,2016,323601.98
167,2017,304353.53
167,2018,314899.17
167,2019,269345.88
167,2020,241966.98
167,2021,286447.81
167,2022,311488.06
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1.13
168,2017,20
168,2018,40
168,2019,41.05
168,2020,3.25
168,2022,1.63
169,2010,0
169,2011,0
169,2012,23
169,2013,44
169,2014,162.23
169,2015,72.58
169,2016,91.57
169,2017,1110.7
169,2018,1934.87
169,2019,1411.22
169,2020,2047.76
169,2021,25796.53
169,2022,45340.4
170,2010,18474
170,2011,6391
170,2012,8435
170,2013,26548
170,2014,69366.75
170,2015,33276.49
170,2016,49296
170,2017,34420.84
170,2018,32749.3
170,2019,95130.22
170,2020,111135.51
170,2021,70542.61
170,2022,97395.94
171,2010,1143
171,2011,3566
171,2012,204
171,2013,347
171,2014,1108.2
171,2015,1926.68
171,2016,21.69
171,2017,835.69
171,2018,608.14
171,2019,30.93
171,2020,49.36
171,2021,107.79
171,2022,42.28
173,2010,355000
173,2011,289280
173,2012,521797
173,2013,460330
173,2014,381599.56
173,2015,400873.88
173,2016,456453.61
173,2017,730697.29
173,2018,841474.42
173,2019,707519.51
173,2020,585174.08
173,2021,669032.28
173,2022,548176.22
174,2010,250017
174,2011,215004
174,2012,149240
174,2013,220439
174,2014,163837.26
174,2015,128112.81
174,2016,192179.25
174,2017,176066.53
174,2018,215978.01
174,2019,181106.01
174,2020,151669.44
174,2021,164296.52
174,2022,165318.27
175,2010,9200
175,2011,0
175,2012,0
175,2013,0
176,2017,0.04
176,2020,150
18,2021,19
181,2010,0
181,2011,14000
181,2012,0
181,2013,30000
181,2014,34.23
181,2015,7219.02
181,2016,4140.31
181,2017,6435.44
181,2018,7326.2
181,2019,6280.33
181,2020,3316
181,2021,34
181,2022,2444
183,2010,168951
183,2011,167885
183,2012,94580
183,2013,79388
183,2014,119979.61
183,2015,75182.98
183,2016,83534.1
183,2017,61638.89
183,2018,44850.31
183,2019,42885.34
183,2020,52227.15
183,2021,29902.2
183,2022,44362.55
184,2010,0
184,2011,0
184,2012,1211
184,2013,10520
184,2014,4054.62
184,2015,2248.7
184,2016,376.98
184,2017,2425.69
184,2018,12688.18
184,2019,36779.35
184,2020,17500
184,2021,32880.66
184,2022,22355.45
185,2010,26477
185,2011,74112
185,2012,63142
185,2013,4920
185,2014,6419.49
185,2015,7963.97
185,2016,90626.1
185,2017,540816.91
185,2018,370430.65
185,2019,642656.01
185,2020,1029249.14
185,2021,449721.65
185,2022,156396
188,2010,0
188,2011,0
188,2012,0
188,2013,25
188,2014,1.5
188,2016,4.76
188,2017,31.87
188,2019,0.05
188,2022,0
189,2010,0
189,2011,1
189,2012,1
189,2013,2
189,2014,5.08
189,2015,0.35
189,2016,4.26
189,2017,0.61
189,2018,0.77
189,2019,0.52
189,2020,2.47
189,2021,0.89
189,2022,0.26
19,2010,70144
19,2011,3981
19,2012,37486
19,2013,135221
19,2014,30272
19,2015,75004
19,2016,26064
19,2017,566.65
19,2018,61798
19,2019,91715
19,2020,104514.85
19,2021,139321.99
19,2022,102358.77
191,2010,213
191,2011,0
191,2012,0
191,2013,0
191,2019,151.09
191,2022,88
194,2010,284189
194,2011,276890
194,2012,299489
194,2013,240857
194,2014,294997
194,2015,282684.1
194,2016,271909
194,2017,217466.96
194,2018,228863.67
194,2019,316401.2
194,2020,317486.78
194,2021,490590.31
194,2022,398716.43
195,2010,722
195,2011,3514
195,2012,1850
195,2013,1123
195,2014,2159.42
195,2015,1059.45
195,2016,1337.58
195,2017,3803.26
195,2018,11785.41
195,2019,1743.86
195,2020,2647.71
195,2021,1121.79
195,2022,1006.9
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2019,1.68
197,2010,0
197,2011,0
197,2012,3400
197,2013,2600
197,2015,25
197,2021,0.01
198,2010,54160
198,2011,60115
198,2012,77500
198,2013,53889
198,2014,65027.88
198,2015,45316.08
198,2016,38244.42
198,2017,15435.42
198,2018,32952.84
198,2019,31858.68
198,2020,40938.26
198,2021,51742.45
198,2022,37690.53
199,2010,135213
199,2011,119867
199,2012,330484
199,2013,204153
199,2014,103698.04
199,2015,118622.45
199,2016,83098.43
199,2017,117719.66
199,2018,99136.75
199,2019,104645.95
199,2020,63144.67
199,2021,90003.08
199,2022,94879.66
2,2014,1.3
2,2015,5.4
2,2016,9.97
2,2017,4
2,2018,1.5
2,2019,1285
2,2020,7.53
2,2021,58.11
2,2022,2718.99
20,2010,109
20,2011,82
20,2012,53
20,2013,160
20,2014,156.56
20,2015,86.37
20,2016,368.38
20,2017,0.59
20,2018,0.32
20,2019,69.23
20,2020,138.77
20,2021,150.49
20,2022,726.44
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,2010,217263
202,2011,136076
202,2012,178519
202,2013,383954
202,2014,323774.61
202,2015,113875.09
202,2016,96125.58
202,2017,230162.8
202,2018,414605.34
202,2019,500601.37
202,2020,346692.86
202,2021,248171.03
202,2022,174164.73
203,2010,156088
203,2011,175046
203,2012,142007
203,2013,88922
203,2014,79952.85
203,2015,111302.83
203,2016,210041.81
203,2017,131221.22
203,2018,123080.51
203,2019,88566.96
203,2020,69783.95
203,2021,72601.18
203,2022,82001.52
207,2010,0
207,2011,137
207,2012,10
207,2013,50
207,2014,205
207,2015,165
207,2016,126
207,2017,82.49
207,2018,6.48
207,2021,255.52
207,2022,241.53
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,1.49
208,2017,0.15
208,2018,1.91
208,2021,0.14
209,2010,56972
209,2011,33012
209,2012,34646
209,2013,43650
209,2014,38581.37
209,2015,59517.44
209,2016,41997
209,2017,29804.93
209,2018,45642.4
209,2019,87628.81
209,2020,30623.85
209,2021,27255.5
209,2022,81754.83
21,2010,7060788
21,2011,5206237
21,2012,4870304
21,2013,5632413
21,2014,4865558.22
21,2015,5084484.99
21,2016,5271957.23
21,2017,5370475.99
21,2018,3100649.04
21,2019,1909391
21,2020,3960897.96
21,2021,3258894.99
21,2022,3126431.22
210,2010,77763
210,2011,64460
210,2012,78933
210,2013,55004
210,2014,53111.17
210,2015,38259.66
210,2016,75263.73
210,2017,63451
210,2018,35281.4
210,2019,28154.68
210,2020,57716.36
210,2021,51149.71
210,2022,42177.28
211,2010,3377
211,2011,6364
211,2012,5336
211,2013,2717
211,2014,5731.76
211,2015,5400.39
211,2016,2583.7
211,2017,1845.29
211,2018,720.08
211,2019,220.78
211,2020,2338.4
211,2021,5539.02
211,2022,6691.17
212,2010,153884
212,2011,42258
212,2012,20090
212,2013,0
212,2018,0.31
212,2019,0.5
212,2020,60.87
212,2021,38.86
212,2022,104.73
213,2015,8.46
213,2016,2.02
213,2017,6.17
213,2018,371.9
213,2019,51.8
213,2020,10.16
214,2010,482
214,2011,285
214,2012,205
214,2013,503
214,2014,718.98
214,2015,1389.88
214,2016,1381.47
214,2017,90212.02
214,2018,273546.67
214,2019,159131.8
214,2020,32554.94
214,2021,34117.82
214,2022,20023.49
215,2010,9069
215,2011,5508
215,2012,10071
215,2013,119057
215,2014,102943.13
215,2016,0.7
215,2017,61.64
215,2018,1.01
215,2020,1.21
215,2021,54.14
215,2022,2937.1
216,2010,2425720
216,2011,2397970
216,2012,2116238
216,2013,2698571
216,2014,2764162.84
216,2015,3979482.27
216,2016,2907038
216,2017,3000660.34
216,2018,3930716.11
216,2019,3905902.03
216,2020,2362500.36
216,2021,1886347.91
216,2022,2928846.99
217,2010,46000
217,2011,9553
217,2012,0
217,2013,0
217,2014,2390
217,2015,5860.45
217,2016,1354.77
217,2017,594.85
217,2018,55195.09
217,2019,72229.66
217,2020,62899.9
217,2021,49000.45
217,2022,65189.91
220,2010,130
220,2011,290
220,2012,393
220,2013,461
220,2014,633.83
220,2015,967.84
220,2016,3884.48
220,2017,2266.88
220,2018,1663.5
220,2019,2792.36
220,2020,2320.61
220,2021,3131.01
220,2022,3478.51
221,2010,1624
221,2011,6828
221,2012,7544
221,2013,5932
221,2014,129.57
221,2015,7186.55
221,2016,2812.26
221,2017,6295.38
221,2018,4630.59
221,2019,399.88
221,2020,154.73
221,2021,2119.85
222,2010,3078
222,2011,13726
222,2012,707
222,2013,636
222,2014,1130.46
222,2015,40821.27
222,2016,114383.51
222,2017,266449.97
222,2018,105697
222,2019,128130.37
222,2020,48643
222,2021,13556.91
222,2022,31293.55
223,2010,77308
223,2011,74191
223,2012,33448
223,2013,63840
223,2014,15875.38
223,2015,9877.92
223,2016,16381.03
223,2017,3835.02
223,2018,68246.66
223,2019,65897.58
223,2020,60048.9
223,2021,341448.67
223,2022,46228.94
225,2010,1616527
225,2011,511498
225,2012,392050
225,2013,792572
225,2014,873422.4
225,2015,1106666.65
225,2016,1249721.87
225,2017,1452189
225,2018,859103.73
225,2019,361306.74
225,2020,1433391.86
225,2021,1379158.28
225,2022,701037.44
226,2010,17280
226,2011,29306
226,2012,93664
226,2013,107789
226,2014,97665.11
226,2015,100752.9
226,2016,95146.73
226,2017,97853.49
226,2018,117239.4
226,2019,100381.93
226,2020,108678.46
226,2021,184594.64
226,2022,82493.69
229,2010,448514
229,2011,258733
229,2012,152669
229,2013,152564
229,2014,184987.9
229,2015,140049.95
229,2016,132395.31
229,2017,137415.27
229,2018,215779.56
229,2019,196142.68
229,2020,124879.39
229,2021,39335.69
229,2022,53150.74
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,298
230,2011,6229
230,2012,174453
230,2013,123025
230,2014,6180.49
230,2015,114805.95
230,2016,464810.39
230,2017,598753.5
230,2018,582011.46
230,2019,234499
230,2020,150603.78
230,2021,41389.11
230,2022,179968.68
231,2010,134336
231,2011,140855
231,2012,140108
231,2013,212896
231,2014,248689.33
231,2015,130689.26
231,2016,72738.5
231,2017,66944.77
231,2018,104383.55
231,2019,50185.76
231,2020,73347.65
231,2021,43951.57
231,2022,39457.48
233,2010,20
233,2011,0
233,2012,200
233,2013,0
233,2014,21.42
233,2015,59
233,2016,168.84
233,2017,151.44
233,2018,630.5
233,2019,400.68
233,2020,512.34
233,2021,735.3
233,2022,975.41
234,2010,0
234,2011,1
234,2012,1
234,2013,76
234,2014,29.9
234,2015,21.84
234,2016,161.2
234,2017,58.14
234,2018,5.33
234,2019,1759.38
234,2020,4414.61
234,2021,5890.56
234,2022,1868.37
235,2016,520
235,2017,3.01
235,2018,0.15
235,2019,10.73
235,2020,204.78
235,2021,25.9
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0.01
237,2010,589
237,2011,4325
237,2012,4400
237,2013,3700
237,2014,144477.58
237,2015,71287.25
237,2016,12553.73
237,2017,41710.75
237,2018,35811.74
237,2019,11809.78
237,2020,3237.4
237,2021,1774.88
237,2022,13446.31
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2021,0.05
238,2022,0.03
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1.29
244,2017,0.31
244,2018,4.22
244,2019,0.2
249,2010,0
249,2011,21547
249,2012,783
249,2013,551
249,2014,12177.34
249,2015,21.36
249,2020,0.4
249,2021,6.94
249,2022,0.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0.71
250,2010,10
250,2011,0
250,2012,0
250,2013,0
250,2016,0.5
250,2017,2.35
250,2018,1.12
250,2019,0.04
250,2020,17.75
250,2021,1.25
250,2022,116.43
251,2010,10
251,2011,4235
251,2012,51639
251,2013,9423
251,2014,15340.81
251,2015,28097.43
251,2016,41062
251,2017,32546.06
251,2018,50768.95
251,2019,42410.64
251,2020,2254.43
251,2021,6610.46
251,2022,14154.53
255,2010,777309
255,2011,546429
255,2012,703831
255,2013,482508
255,2014,516238.78
255,2015,584096.35
255,2016,505502.02
255,2017,800061.82
255,2018,1162054.32
255,2019,655672.42
255,2020,519472.62
255,2021,541501.79
255,2022,439179.3
256,2010,354
256,2011,518
256,2012,338
256,2013,681
256,2014,417.38
256,2015,407.92
256,2016,461.33
256,2017,514.15
256,2018,564.07
256,2019,469.36
256,2020,316.9
256,2021,548.38
256,2022,779.13
27,2010,129656
27,2011,111947
27,2012,54929
27,2013,22928
27,2014,4547.09
27,2015,3388.8
27,2016,9788.54
27,2017,24634.26
27,2018,15298.3
27,2019,21635.49
27,2020,27072.22
27,2021,38825.05
27,2022,60952.41
272,2010,282057
272,2011,191827
272,2012,173018
272,2013,195182
272,2014,236149.67
272,2015,196776.63
272,2016,211458.31
272,2017,152608.44
272,2018,109686.47
272,2019,97462.06
272,2020,94836.92
272,2021,183384.39
272,2022,107252.64
273,2010,264
273,2011,913
273,2012,3
273,2013,3
273,2014,24.88
273,2015,52.57
273,2016,35.79
273,2017,26.44
273,2018,0.41
273,2019,1.41
273,2020,6.76
273,2021,9.51
273,2022,525.03
276,2012,5000
276,2013,5000
276,2015,30.57
276,2021,0.2
276,2022,0.31
277,2019,0.2
277,2020,3.29
277,2021,0.31
28,2010,3243
28,2011,3
28,2012,0
28,2013,0
28,2014,50000
28,2015,875879
28,2016,1990562
28,2017,1138740
28,2018,1291773
28,2019,8673.16
28,2020,97632.93
28,2021,26786.81
28,2022,50836.01
29,2010,344
29,2011,340
29,2012,2
29,2013,2
29,2017,2
29,2018,201.55
29,2020,0.1
29,2022,50
3,2010,0
3,2011,0
3,2012,44
3,2013,0
3,2017,277.8
3,2019,2.18
3,2022,41.52
32,2010,9506
32,2011,4116
32,2012,8392
32,2013,20
32,2014,5428.68
32,2015,609.1
32,2016,146.16
32,2017,296.14
32,2019,32
32,2020,6877.66
32,2021,320.21
32,2022,2589.56
33,2010,85386
33,2011,71662
33,2012,51335
33,2013,31496
33,2014,23523.34
33,2015,34933.28
33,2016,38518.58
33,2017,53001.12
33,2018,58684.1
33,2019,55301.73
33,2020,80126.73
33,2021,86608.83
33,2022,70454.4
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2.36
35,2015,78.61
351,2010,109729
351,2011,74466
351,2012,65280
351,2013,67048
351,2014,59134.86
351,2015,88827.49
351,2016,160342.71
351,2017,242583.81
351,2018,467304.31
351,2019,353321.93
351,2020,175072.26
351,2021,166107.01
351,2022,209263.05
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,22
38,2011,35
38,2012,26
38,2013,1083
38,2014,114.38
38,2015,359.06
38,2016,494.34
38,2017,294.67
38,2018,170.66
38,2019,227.24
38,2020,37.67
38,2021,3437.79
38,2022,52.8
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,6.42
4,2010,6200
4,2011,333373
4,2012,313384
4,2013,474610
4,2014,476486.52
4,2015,372830.42
4,2016,472399.38
4,2017,499047.25
4,2018,219546
4,2019,506382.91
4,2020,509016.3
4,2021,529763.08
4,2022,217722.91
40,2010,5
40,2011,102
40,2012,70
40,2013,153
40,2014,393.66
40,2015,587.26
40,2016,297.03
40,2017,762.64
40,2018,1790.92
40,2019,914.38
40,2020,167.03
40,2021,143.87
40,2022,83.55
41,2010,90150
41,2011,54551
41,2012,41731
41,2013,43225
41,2014,42083.8
41,2015,71097.35
41,2016,144571.52
41,2017,133091.84
41,2018,181120.07
41,2019,181646.01
41,2020,134008.01
41,2021,118618.41
41,2022,176924.13
44,2010,632948
44,2011,729100
44,2012,602771
44,2013,463472
44,2014,646579.21
44,2015,617030.55
44,2016,363924.21
44,2017,488249.36
44,2018,477775.66
44,2019,509092.83
44,2020,483487.37
44,2021,397208.85
44,2022,466039.84
45,2014,0.01
45,2015,0
45,2016,0.02
46,2010,27856
46,2011,6900
46,2012,0
46,2013,1000
46,2014,1640
46,2015,7700
46,2016,15000
46,2017,2992
46,2018,4464
46,2019,5449.44
46,2020,2521.01
46,2021,2094.15
46,2022,3066
48,2010,1606
48,2011,1229
48,2012,211
48,2013,19123
48,2014,14256.34
48,2015,10493.13
48,2016,9498.91
48,2017,10402.58
48,2018,8696.85
48,2019,12759.55
48,2020,24654.47
48,2021,19114.29
48,2022,27679.49
49,2010,94
49,2011,375
49,2012,3870
49,2013,6398
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,33195.12
49,2021,0
49,2022,0
50,2010,16
50,2011,51
50,2012,1
50,2013,2
50,2014,0.52
50,2015,2.6
50,2016,2.38
50,2017,2
50,2018,148.35
50,2019,1.15
50,2020,0.05
50,2021,1.39
50,2022,0.15
