geo,year,scl_oil_of_maize_tourist_consumption
23,2015,59.16
23,2016,95.42
23,2017,167.26
23,2018,100.66
23,2019,77.63
23,2020,0
23,2021,0
23,2022,106.67
244,2020,0
25,2012,0
25,2013,3.33
25,2014,0
25,2015,0
25,2016,0
25,2017,0.09
25,2018,20.11
25,2020,0
25,2021,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.2
35,2015,0.21
35,2016,0.19
35,2017,0.01
35,2018,0.83
35,2019,0.09
35,2020,0
35,2021,0
35,2022,0.02
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2010,1.72
48,2011,1.75
48,2012,11.39
48,2013,16.92
48,2014,10.56
48,2015,12.23
48,2016,13.53
48,2017,13.53
48,2018,13.53
48,2019,13.77
48,2020,0
48,2021,0
48,2022,4.78
49,2010,100
49,2011,100
49,2012,0.81
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
50,2010,14.62
50,2011,34.87
50,2012,34.23
50,2013,35.44
50,2014,35.51
50,2015,37.46
50,2016,41.95
50,2017,41.95
50,2018,15.67
50,2019,4.74
50,2020,0
50,2021,0
50,2022,0.64
5000,2010,4866.8
5000,2011,4049.23
5000,2012,4369.3
5000,2013,4663.49
5000,2014,1063.04
5000,2015,3852
5000,2016,3317.88
5000,2017,2720.83
5000,2018,2262.79
5000,2019,678.89
5000,2020,71.11
5000,2021,79.9
5000,2022,3029.3
5100,2010,159.15
5100,2011,144.1
5100,2012,181.1
5100,2013,77.9
5100,2014,106.57
5100,2015,98.8
5100,2016,18.07
5100,2017,17.88
5100,2018,18.52
5100,2019,17.61
5100,2020,0
5100,2021,0
5100,2022,4.94
5101,2010,11.86
5101,2011,12.33
5101,2012,12.61
5101,2013,12.37
5101,2014,8.83
5101,2015,9.62
5101,2016,8.64
5101,2017,8.54
5101,2018,8.52
5101,2019,8.23
5101,2020,0
5101,2021,0
5101,2022,3.91
5103,2010,147.08
5103,2011,130.15
5103,2012,166.93
5103,2013,65.45
5103,2014,97.51
5103,2015,87.55
5103,2016,8.67
5103,2017,8.67
5103,2018,8.67
5103,2019,9.24
5103,2020,0
5103,2021,0
5103,2022,1.01
5104,2010,0.21
5104,2011,1.62
5104,2012,1.55
5104,2013,0.08
5104,2014,0.03
5104,2015,1.42
5104,2016,0.57
5104,2017,0.66
5104,2018,0.51
5104,2019,0.05
5104,2020,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.2
5105,2015,0.21
5105,2016,0.19
5105,2017,0.01
5105,2018,0.83
5105,2019,0.09
5105,2020,0
5105,2021,0
5105,2022,0.02
5200,2010,645.01
5200,2011,559.37
5200,2012,594.87
5200,2013,653.76
5200,2014,470.4
5200,2015,369.96
5200,2016,392.31
5200,2017,403.54
5200,2018,378.73
5200,2019,357.04
5200,2020,71.11
5200,2021,79.9
5200,2022,433.82
5204,2010,78.88
5204,2011,45.55
5204,2012,66.51
5204,2013,47.88
5204,2014,87.2
5204,2015,82.73
5204,2016,114.59
5204,2017,186.43
5204,2018,119.84
5204,2019,96.81
5204,2020,0
5204,2021,0
5204,2022,115.1
5206,2010,566.13
5206,2011,513.82
5206,2012,528.37
5206,2013,605.88
5206,2014,383.2
5206,2015,287.23
5206,2016,277.71
5206,2017,217.1
5206,2018,258.89
5206,2019,260.23
5206,2020,71.11
5206,2021,79.9
5206,2022,318.71
5300,2010,3916.27
5300,2011,3234.52
5300,2012,3558.97
5300,2013,3887.86
5300,2014,438.8
5300,2015,3339.73
5300,2016,2876.5
5300,2017,2264.88
5300,2018,1828.17
5300,2019,273.94
5300,2020,0
5300,2021,0
5300,2022,2571.41
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,102.01
5303,2011,141.01
5303,2012,165.02
5303,2013,238.02
5303,2014,169.86
5303,2015,231.16
5303,2016,194.59
5303,2017,160.87
5303,2018,279.76
5303,2019,249.68
5303,2020,0
5303,2021,0
5303,2022,208.43
5304,2010,1.21
5304,2011,1.36
5304,2012,1.36
5304,2013,1.25
5304,2014,1.62
5304,2015,2.47
5304,2016,2.47
5304,2017,2.47
5304,2018,2.47
5304,2019,3.62
5304,2020,0
5304,2021,0
5304,2022,1.36
5305,2010,3813.06
5305,2011,3092.15
5305,2012,3392.6
5305,2013,3648.59
5305,2014,267.33
5305,2015,3106.1
5305,2016,2679.44
5305,2017,2101.53
5305,2018,1545.94
5305,2019,20.63
5305,2020,0
5305,2021,0
5305,2022,2361.62
5400,2010,7.53
5400,2011,14.69
5400,2012,7.71
5400,2013,14.34
5400,2014,22.78
5400,2015,19.41
5400,2016,24.65
5400,2017,18.71
5400,2018,17.03
5400,2019,16.34
5400,2020,0
5400,2021,0
5400,2022,8.35
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,7.53
5403,2011,14.69
5403,2012,7.71
5403,2013,14.34
5403,2014,22.78
5403,2015,19.41
5403,2016,24.65
5403,2017,18.71
5403,2018,17.03
5403,2019,16.34
5403,2020,0
5403,2021,0
5403,2022,8.35
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.01
55,2011,0.02
55,2012,0.01
55,2013,-0.01
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
5500,2010,138.85
5500,2011,96.54
5500,2012,26.65
5500,2013,29.64
5500,2014,24.49
5500,2015,24.11
5500,2016,6.35
5500,2017,15.83
5500,2018,20.33
5500,2019,13.98
5500,2020,0
5500,2021,0
5500,2022,10.78
5502,2010,138.7
5502,2011,96.32
5502,2012,26.61
5502,2013,29.57
5502,2014,24.48
5502,2015,24.09
5502,2016,6.31
5502,2017,15.79
5502,2018,20.33
5502,2019,13.98
5502,2020,0
5502,2021,0
5502,2022,10.78
5504,2010,0.15
5504,2011,0.22
5504,2012,0.04
5504,2013,0.07
5504,2014,0.01
5504,2015,0.02
5504,2016,0.05
5504,2017,0.05
5504,2020,0
56,2010,56.88
56,2011,53.81
56,2012,46.75
56,2013,53.72
56,2014,27.01
56,2015,29.88
56,2016,31.38
56,2017,31.38
56,2018,31.38
56,2019,30.13
56,2020,0
56,2022,17
5707,2010,22.15
5707,2011,49.57
5707,2012,41.93
5707,2013,49.78
5707,2014,58.28
5707,2015,56.87
5707,2016,66.6
5707,2017,60.65
5707,2018,32.71
5707,2019,21.07
5707,2020,0
5707,2021,0
5707,2022,8.98
5801,2010,0.04
5801,2011,0.04
5801,2012,0.05
5801,2013,3.36
5801,2014,0.02
5801,2015,0.09
5801,2016,0.54
5801,2017,0.63
5801,2018,20.65
5801,2019,1.21
5801,2020,0
5801,2021,0
5801,2022,0.9
5802,2010,0.22
5802,2011,1.63
5802,2012,1.57
5802,2013,0.1
5802,2014,0.04
5802,2015,1.44
5802,2016,0.59
5802,2017,0.67
5802,2018,0.52
5802,2019,0.1
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,873.41
5803,2011,777.94
5803,2012,760.04
5803,2013,894.13
5803,2014,646.16
5803,2015,603.7
5803,2016,575
5803,2017,561.72
5803,2018,661.1
5803,2019,603.58
5803,2020,71.11
5803,2021,79.9
5803,2022,644.99
5815,2010,10.89
5815,2011,10.99
5815,2012,9.67
5815,2013,9.13
5815,2014,7.58
5815,2015,7.79
5815,2016,7.89
5815,2017,7.89
5815,2018,7.89
5815,2019,6.25
5815,2020,0
5815,2021,0
5815,2022,3.53
5817,2010,741.77
5817,2011,727.95
5817,2012,722.83
5817,2013,697.66
5817,2014,571.14
5817,2015,560.71
5817,2016,410.7
5817,2017,319.87
5817,2018,527.84
5817,2019,486.85
5817,2020,0
5817,2021,0
5817,2022,297.98
59,2010,147.08
59,2011,130.15
59,2012,166.93
59,2013,65.45
59,2014,97.51
59,2015,87.55
59,2016,8.67
59,2017,8.67
59,2018,8.67
59,2019,9.24
59,2020,0
59,2021,0
59,2022,1.01
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,64.22
66,2011,60.03
66,2012,26.06
66,2013,26.06
66,2014,24.2
66,2015,19.46
66,2016,5.98
66,2017,14.87
66,2018,0.06
66,2019,13.95
66,2020,0
66,2021,0
66,2022,10.74
70,2010,0.15
70,2011,0.22
70,2012,0.04
70,2013,0.07
70,2014,0.01
70,2015,0.02
70,2016,0.05
70,2017,0.05
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1.01
8,2011,2.3
8,2012,0.14
8,2013,2.3
8,2014,2.81
8,2015,1.17
8,2016,4.51
8,2017,2.62
8,2018,1.87
8,2019,2.44
8,2020,0
8,2021,0
8,2022,1.19
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,0.04
89,2011,0
89,2012,0.28
89,2013,0.04
89,2014,0.55
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,11.66
95,2011,18.56
95,2012,17.77
95,2013,13.56
95,2014,8.92
95,2015,11.34
95,2016,5.65
95,2017,5.65
95,2018,5.65
95,2019,5.42
95,2020,0
95,2021,0
95,2022,3.66
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
